"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"215","Ind215",2266,5,125,159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"683","Ind683",6717,3,55,0,0,240,252,359,355,312,312,174,172,296,278,135,135,269,261,191,200,206,206,278,306
"77","Ind77",842,6,149,173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"901","Ind901",8612,3,70,153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"704","Ind704",6899,1,13,157,167,252,242,355,355,312,312,172,174,248,292,135,135,263,259,191,191,214,210,318,308
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"367","Ind367",3749,2,28,159,0,240,246,355,363,312,312,172,172,272,248,137,135,267,275,191,191,206,206,294,302
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"1931","Ind1931",19302,4,87,165,173,248,240,355,355,312,312,172,172,266,272,141,137,271,265,191,191,198,198,294,306
"1631","Ind1631",16409,3,54,157,173,250,254,355,0,312,312,172,172,288,328,133,137,265,267,200,191,206,206,282,284
"1195","Ind1195",11803,2,27,167,173,254,242,355,359,312,308,172,172,272,278,133,137,265,275,191,191,206,198,294,294
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"1487","Ind1487",14941,2,41,157,157,248,242,355,339,308,312,172,172,292,298,137,135,269,265,188,188,190,202,284,286
"602","Ind602",6069,4,83,155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"1925","Ind1925",19294,5,111,153,171,248,246,355,339,308,312,170,172,288,270,135,135,259,271,191,191,208,210,288,280
"985","Ind985",9571,4,85,157,165,240,240,359,363,308,312,172,172,286,266,137,141,267,269,191,191,206,210,282,290
"99","Ind99",1084,1,15,173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"140","Ind140",1484,2,34,157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"271","Ind271",2739,3,66,163,157,242,240,355,355,308,312,172,172,288,298,137,135,269,259,191,191,198,198,290,306
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"117","Ind117",1242,6,139,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1538","Ind1538",15495,6,145,173,165,238,242,355,339,312,308,172,172,278,292,139,137,257,269,191,200,204,206,282,294
"1660","Ind1660",16688,5,119,169,153,238,242,339,355,308,312,172,172,0,0,135,143,265,265,191,191,206,256,290,294
"1802","Ind1802",18188,6,147,157,171,240,242,355,355,308,312,172,172,278,298,137,137,275,267,188,191,256,206,282,282
"1156","Ind1156",11411,5,116,157,153,242,240,355,339,308,312,172,174,290,272,135,135,263,275,191,191,206,210,278,284
"503","Ind503",5121,6,145,171,157,240,240,359,363,312,308,176,176,278,252,137,133,263,303,191,188,206,206,282,294
"941","Ind941",9080,3,64,171,169,248,238,355,355,312,312,172,170,0,0,141,137,263,267,188,191,214,206,298,308
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"842","Ind842",7975,4,94,157,157,242,246,355,355,312,312,172,172,306,290,143,137,267,303,191,200,206,214,294,284
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"169","Ind169",1814,5,110,157,157,240,246,339,359,312,312,172,172,298,276,137,135,263,267,191,191,238,200,290,294
"647","Ind647",6494,6,134,143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"1963","Ind1963",19608,6,141,153,183,246,248,339,359,312,308,172,172,278,298,141,137,267,281,191,191,206,206,306,284
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"537","Ind537",5439,5,105,157,0,248,240,355,363,308,312,174,172,278,288,147,137,263,267,191,191,200,206,282,290
"1812","Ind1812",18259,3,52,171,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,188,191,210,206,290,294
"104","Ind104",1135,1,16,157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"1654","Ind1654",16618,4,76,177,165,248,0,339,0,312,308,172,174,278,304,135,137,265,263,188,191,206,206,282,294
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"1910","Ind1910",19185,2,26,169,183,242,242,363,355,312,312,172,172,0,0,141,135,257,267,188,188,198,210,286,308
"226","Ind226",2378,4,99,143,165,242,242,355,339,312,308,172,172,278,278,133,137,263,267,191,191,206,216,290,300
"660","Ind660",6551,1,7,153,165,242,240,339,363,312,308,176,172,298,278,143,133,265,275,191,191,206,210,292,284
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"1174","Ind1174",11657,2,49,157,165,242,242,339,355,308,308,172,172,252,278,135,135,267,261,188,191,210,206,290,282
"1367","Ind1367",13700,4,94,159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"1398","Ind1398",14038,5,125,143,165,242,242,355,355,312,308,172,176,296,266,137,135,263,267,197,191,206,206,306,284
"1837","Ind1837",18379,4,79,161,159,240,242,355,355,312,308,170,172,294,278,135,139,275,265,191,191,212,206,294,306
"127","Ind127",1358,6,139,155,155,240,240,363,355,304,312,172,172,278,278,143,137,271,271,191,191,206,214,298,292
"1154","Ind1154",11394,2,46,171,157,240,242,339,339,308,308,174,172,286,296,135,139,265,265,185,188,206,214,290,306
"407","Ind407",4062,1,17,165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"831","Ind831",7925,6,138,169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"1514","Ind1514",15180,3,52,157,173,278,242,339,355,308,312,172,172,294,278,137,135,267,265,188,191,214,198,294,294
"1040","Ind1040",10085,5,102,157,157,242,240,355,355,312,308,172,172,278,298,143,135,275,275,191,194,198,198,288,292
"327","Ind327",3364,6,140,171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"159","Ind159",1683,5,121,157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"142","Ind142",1498,6,130,143,165,240,240,355,355,312,312,172,174,272,278,139,143,257,259,191,191,206,198,282,290
"1846","Ind1846",18461,3,54,157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"643","Ind643",6467,6,145,169,153,254,254,339,355,308,308,172,172,278,278,135,139,263,265,188,191,200,206,292,292
"1592","Ind1592",16037,4,93,171,175,240,242,363,355,312,312,172,172,276,294,143,135,267,275,191,191,190,214,298,278
"930","Ind930",8908,5,113,169,143,248,252,355,355,308,304,172,174,288,278,135,135,259,257,191,188,214,214,308,292
"1443","Ind1443",14461,6,149,153,173,242,262,359,355,312,312,172,172,278,268,137,127,267,259,188,188,196,238,306,300
"202","Ind202",2124,5,107,169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"1118","Ind1118",10861,3,74,159,153,254,242,355,359,308,312,172,174,268,278,137,135,259,275,185,188,210,190,282,306
"1803","Ind1803",18206,2,28,165,169,240,242,355,363,312,312,172,172,278,0,135,135,257,267,191,191,206,206,292,292
"914","Ind914",8821,5,106,151,167,242,246,355,355,308,312,174,174,278,278,135,137,267,269,191,191,190,200,306,282
"587","Ind587",5918,3,60,173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"499","Ind499",5105,1,14,155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"1148","Ind1148",11290,2,27,167,161,242,240,359,355,312,312,172,170,252,286,135,137,265,263,188,191,214,214,280,294
"1537","Ind1537",15481,1,23,171,157,240,238,359,355,312,308,172,172,292,254,141,135,271,267,191,188,198,210,292,290
"1220","Ind1220",12020,4,76,173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"1149","Ind1149",11290,2,36,167,161,242,240,339,355,312,312,172,170,252,286,135,137,265,263,188,191,198,214,294,294
"1361","Ind1361",13664,4,85,0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"308","Ind308",3197,6,129,165,173,242,242,339,355,312,308,172,172,248,294,137,143,259,265,191,191,210,214,282,292
"1071","Ind1071",10390,4,77,171,157,238,254,355,355,308,312,174,172,272,298,143,133,265,265,191,191,206,210,286,290
"1431","Ind1431",14349,4,90,165,143,246,248,339,359,312,308,172,172,294,278,135,135,267,269,188,191,206,198,294,284
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"30","Ind30",269,4,86,157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"1735","Ind1735",17696,6,127,153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"1909","Ind1909",19141,3,64,161,173,246,246,355,359,312,312,172,172,272,268,141,139,271,263,191,188,206,206,300,300
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"1418","Ind1418",14194,3,55,171,157,246,254,359,355,308,312,172,176,278,286,135,135,275,299,188,191,206,206,286,308
"1054","Ind1054",10273,5,109,157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"924","Ind924",8870,3,56,157,157,240,240,339,355,312,312,172,172,272,294,135,133,267,265,191,185,206,210,290,318
"1800","Ind1800",18154,3,62,171,157,240,242,363,355,312,312,172,172,278,278,141,135,269,263,191,191,206,196,298,282
"1103","Ind1103",10714,1,6,175,171,242,238,355,355,312,312,172,172,272,278,135,135,263,267,191,200,198,198,308,294
"695","Ind695",6810,2,49,159,161,240,242,355,359,312,312,172,176,266,0,139,137,269,275,191,191,210,214,300,304
"1579","Ind1579",15978,2,43,159,167,250,240,359,339,308,308,172,172,278,278,143,135,271,265,191,185,212,210,278,284
"1979","Ind1979",19738,6,131,187,165,238,242,359,355,308,308,174,172,276,292,137,135,275,267,191,185,206,206,306,286
"1597","Ind1597",16071,4,78,143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"1757","Ind1757",17833,6,128,165,159,240,240,355,0,312,312,172,172,268,296,135,135,275,273,191,191,198,198,290,286
"1549","Ind1549",15677,1,1,157,165,254,242,355,363,308,312,172,170,278,278,137,139,267,271,191,191,206,206,288,288
"262","Ind262",2696,3,70,157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"388","Ind388",3940,2,28,157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"1784","Ind1784",18067,6,150,143,173,242,238,355,355,308,312,176,172,288,272,135,135,263,275,191,191,198,210,282,282
"891","Ind891",8568,4,90,151,143,242,242,355,359,308,312,172,176,278,272,143,141,263,275,191,191,206,198,284,294
"1177","Ind1177",11660,3,61,153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"1575","Ind1575",15942,4,86,167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"855","Ind855",8189,2,26,159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"1565","Ind1565",15859,5,101,173,153,240,240,359,355,308,312,174,172,268,268,137,0,267,271,188,188,206,206,294,282
"1180","Ind1180",11700,5,125,159,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,290,290
"761","Ind761",7292,1,21,167,169,242,246,359,355,312,312,172,170,298,268,137,137,271,271,191,191,206,206,282,286
"1410","Ind1410",14122,1,18,153,153,240,240,355,355,308,312,172,184,278,278,135,137,275,0,191,191,214,208,290,294
"476","Ind476",4826,2,44,183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"268","Ind268",2709,4,86,155,153,254,242,355,359,304,312,172,176,278,0,141,139,259,267,188,191,210,208,282,292
"380","Ind380",3831,3,65,171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"257","Ind257",2629,4,77,165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"1323","Ind1323",13126,4,96,153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"144","Ind144",1506,1,7,171,153,242,242,355,339,308,308,172,172,248,0,141,135,275,267,188,191,210,206,282,306
"96","Ind96",1064,4,92,159,165,242,240,351,339,312,312,172,172,292,278,135,141,267,261,191,191,210,206,298,294
"1439","Ind1439",14410,2,42,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"904","Ind904",8676,2,48,155,171,240,246,355,355,308,308,172,172,286,276,135,135,265,271,191,191,206,206,294,288
"996","Ind996",9657,6,135,187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"404","Ind404",4054,2,44,159,183,242,252,339,355,308,308,172,172,272,274,135,135,267,265,191,188,206,206,284,306
"90","Ind90",1020,6,127,173,167,246,252,355,355,312,312,172,172,298,278,139,137,271,267,191,188,206,210,282,284
"147","Ind147",1554,6,130,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,191,191,190,200,284,306
"568","Ind568",5713,4,87,153,153,242,254,359,359,312,312,172,172,276,272,133,139,259,267,191,191,206,200,0,0
"423","Ind423",4271,4,96,155,157,254,240,339,363,308,312,172,172,278,288,0,0,265,267,191,191,198,206,292,294
"835","Ind835",7948,2,43,169,173,240,246,339,355,312,312,172,172,248,252,135,135,263,271,188,191,206,198,284,298
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"1246","Ind1246",12350,5,101,157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"596","Ind596",5990,4,85,157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"593","Ind593",5972,5,112,153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"1212","Ind1212",11913,6,134,169,171,246,246,339,355,312,312,172,172,298,306,137,135,265,269,191,191,214,204,300,288
"1996","Ind1996",19943,2,50,173,157,246,242,355,355,308,308,176,172,272,300,141,135,263,265,191,191,198,208,294,300
"417","Ind417",4184,1,18,167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"729","Ind729",7082,4,90,157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"1305","Ind1305",12932,6,150,183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"1570","Ind1570",15892,3,66,171,157,244,262,355,359,312,312,172,172,244,294,137,135,267,275,191,188,214,206,290,300
"128","Ind128",1373,5,114,157,157,254,240,359,0,312,308,170,172,278,288,137,143,271,259,191,191,206,206,278,304
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"1275","Ind1275",12593,2,44,143,153,246,242,355,359,308,312,172,170,278,268,135,135,269,281,188,188,204,204,282,292
"422","Ind422",4267,4,85,165,167,238,240,359,0,308,312,172,176,278,272,139,135,267,267,191,191,216,206,304,298
"291","Ind291",2953,1,9,157,159,254,240,339,359,308,308,172,172,328,292,139,147,265,267,191,200,206,206,292,286
"1889","Ind1889",18980,2,32,157,169,238,278,355,355,312,308,172,170,288,278,143,135,267,265,191,191,238,190,294,280
"641","Ind641",6454,1,23,173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"653","Ind653",6512,6,140,157,169,242,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,198,238,284,304
"734","Ind734",7113,6,140,0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"230","Ind230",2406,3,59,159,157,242,246,355,359,312,308,172,174,278,272,139,135,271,267,191,191,208,206,286,294
"154","Ind154",1636,1,5,169,157,238,242,339,355,312,312,172,172,268,276,135,137,267,265,188,191,206,198,292,300
"229","Ind229",2402,2,28,157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"706","Ind706",6932,4,91,161,175,240,240,355,355,312,308,172,172,278,278,137,137,271,265,191,191,206,204,282,320
"1890","Ind1890",18996,4,95,181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"1369","Ind1369",13728,2,31,173,159,254,242,355,355,312,308,172,172,272,248,135,133,269,265,191,191,214,206,292,282
"1974","Ind1974",19673,6,142,153,157,242,244,359,339,312,308,176,172,0,0,135,135,263,263,191,191,238,206,290,284
"1486","Ind1486",14897,6,145,159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"1574","Ind1574",15929,1,1,177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"1077","Ind1077",10445,4,96,153,159,242,240,363,359,308,312,172,172,278,278,141,135,269,269,191,194,200,198,292,308
"352","Ind352",3644,3,66,165,169,240,240,363,359,308,312,172,172,294,278,141,143,259,259,191,191,190,206,290,320
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"1629","Ind1629",16385,5,121,153,187,254,240,355,339,312,308,170,172,296,278,135,135,267,271,191,191,210,206,304,292
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"1404","Ind1404",14074,1,13,153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"1662","Ind1662",16692,2,50,157,157,240,250,339,355,312,304,172,172,272,0,137,143,269,267,200,191,198,204,282,292
"1498","Ind1498",15025,2,50,171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"57","Ind57",538,6,142,155,165,246,240,355,359,308,312,172,170,278,278,133,135,0,0,191,188,206,214,304,294
"965","Ind965",9353,1,6,163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"1959","Ind1959",19549,1,6,173,143,242,242,355,359,308,308,172,172,298,258,143,147,275,263,191,188,198,198,308,294
"1827","Ind1827",18342,5,116,173,157,242,242,363,355,308,312,172,172,248,272,133,139,267,265,191,191,210,214,318,294
"1765","Ind1765",17918,1,7,175,153,242,242,355,355,308,312,170,172,278,258,133,137,267,263,191,191,198,206,288,290
"1634","Ind1634",16424,1,21,159,159,242,250,355,359,312,308,174,172,278,278,135,141,275,265,191,191,206,210,294,290
"1376","Ind1376",13807,6,140,157,153,242,248,355,355,308,312,172,172,278,272,139,135,269,263,191,191,200,238,286,294
"971","Ind971",9386,4,94,153,169,246,242,359,355,308,308,174,176,300,288,143,137,263,275,191,188,214,200,290,286
"1502","Ind1502",15047,4,95,173,167,238,254,339,355,308,308,174,172,274,272,147,135,271,263,188,191,206,190,298,294
"1958","Ind1958",19544,3,60,159,163,240,248,355,355,312,312,172,172,266,286,137,137,267,267,191,191,200,198,294,290
"934","Ind934",8956,2,44,167,157,242,238,359,355,312,312,172,172,278,0,137,133,275,275,191,191,206,206,278,300
"330","Ind330",3449,3,68,173,155,242,238,339,355,308,312,174,184,288,278,139,133,303,269,191,191,214,206,284,306
"801","Ind801",7660,1,16,159,157,264,240,355,355,312,304,172,172,278,252,141,137,267,269,191,194,206,206,282,318
"1546","Ind1546",15580,4,84,167,153,242,254,355,355,308,308,172,176,298,272,135,137,263,275,191,191,206,206,280,0
"547","Ind547",5590,6,134,177,153,240,242,355,355,312,312,172,172,286,272,143,135,265,259,191,191,214,198,318,306
"509","Ind509",5226,1,1,159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"1736","Ind1736",17700,1,22,169,143,240,242,355,359,308,312,174,172,278,268,137,135,265,303,191,191,206,206,284,290
"469","Ind469",4745,1,17,177,169,252,254,355,359,312,312,172,170,288,254,135,135,263,259,188,191,204,206,298,308
"1782","Ind1782",18058,4,89,169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"806","Ind806",7709,5,107,153,171,242,242,355,355,312,308,172,174,328,278,139,141,267,263,191,191,206,198,308,282
"211","Ind211",2237,5,115,157,167,242,242,363,355,308,308,174,172,276,278,137,135,271,259,191,191,206,200,284,290
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"1192","Ind1192",11791,3,57,173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"621","Ind621",6189,4,90,157,161,252,240,355,363,308,312,172,172,258,252,135,143,265,267,188,188,206,206,292,282
"1520","Ind1520",15240,4,89,153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"1328","Ind1328",13163,5,104,159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"220","Ind220",2286,6,145,157,173,240,244,359,355,312,312,170,170,292,272,135,133,265,271,191,188,200,208,294,282
"1988","Ind1988",19853,3,66,157,157,242,242,355,355,308,308,172,184,278,278,137,135,275,269,191,188,204,206,318,290
"481","Ind481",4864,1,15,0,0,278,246,355,355,312,312,172,172,278,278,137,141,275,259,191,191,210,206,292,278
"1158","Ind1158",11423,3,53,169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"1042","Ind1042",10144,5,108,157,165,240,240,359,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"873","Ind873",8375,1,3,159,157,246,242,355,359,312,312,172,174,328,286,135,135,271,257,188,191,190,200,288,300
"1375","Ind1375",13804,6,140,165,173,246,240,359,355,312,312,172,172,290,264,137,141,275,265,188,191,198,204,292,320
"1221","Ind1221",12038,5,119,173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"1768","Ind1768",17954,4,97,173,169,246,240,355,339,308,312,174,172,272,278,135,137,259,265,191,191,190,206,282,298
"110","Ind110",1212,6,139,175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"1725","Ind1725",17487,3,62,165,173,242,250,355,355,312,312,172,170,294,268,133,141,267,275,191,191,206,210,290,308
"428","Ind428",4289,6,127,157,175,242,252,339,339,308,308,172,172,304,272,133,135,261,265,191,188,198,208,286,318
"487","Ind487",4955,1,6,181,157,242,242,355,339,308,308,172,172,0,0,135,135,269,269,191,191,198,206,282,282
"1183","Ind1183",11721,3,63,173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"163","Ind163",1698,1,1,169,153,248,238,339,355,312,312,176,174,266,268,137,137,267,275,188,191,200,214,284,304
"911","Ind911",8758,3,74,165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"1489","Ind1489",14970,1,4,153,173,240,240,359,359,308,308,172,172,248,268,135,135,267,263,191,188,210,204,290,286
"208","Ind208",2202,5,117,165,157,242,248,355,359,312,308,172,172,292,272,135,141,265,271,188,191,208,206,284,294
"548","Ind548",5608,6,131,161,159,242,238,359,355,308,312,172,172,298,272,135,137,263,261,191,191,204,214,292,290
"525","Ind525",5361,6,132,161,157,242,242,355,355,308,308,172,176,278,252,137,135,271,271,191,191,204,198,288,286
"944","Ind944",9081,5,105,173,175,252,242,355,359,308,308,176,172,326,248,135,135,257,273,191,188,208,206,300,294
"1490","Ind1490",14973,4,86,159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"474","Ind474",4795,2,44,173,173,240,246,355,355,308,308,172,172,286,278,137,137,267,269,191,191,238,238,298,0
"1887","Ind1887",18957,4,76,163,155,242,240,355,355,312,308,172,174,266,272,135,143,267,267,191,191,198,204,300,294
"511","Ind511",5232,6,148,167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"792","Ind792",7609,3,51,163,171,240,254,355,359,312,308,172,172,276,252,139,141,265,267,191,194,238,206,282,282
"1291","Ind1291",12810,2,31,153,165,246,254,355,355,312,308,170,172,272,278,137,137,263,259,188,188,210,204,294,306
"1349","Ind1349",13445,5,102,155,169,240,242,339,355,312,312,176,172,272,306,135,135,303,263,191,191,206,206,282,306
"1536","Ind1536",15478,2,44,177,157,242,242,359,355,312,312,172,172,278,278,135,141,265,261,191,191,198,206,292,310
"222","Ind222",2307,6,150,157,169,242,246,359,355,308,308,172,172,278,286,135,135,0,0,191,191,206,212,300,290
"1722","Ind1722",17453,5,117,153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"1947","Ind1947",19412,5,107,165,169,240,242,355,359,312,312,172,172,278,288,143,137,265,267,191,191,206,210,318,300
"856","Ind856",8190,2,27,157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"708","Ind708",6932,4,93,161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"795","Ind795",7642,1,13,169,173,240,248,355,355,312,312,172,172,298,300,135,137,269,257,191,188,206,214,292,308
"747","Ind747",7224,1,1,159,157,254,240,359,355,308,312,172,172,272,272,133,135,269,265,191,188,198,198,306,282
"1954","Ind1954",19485,5,102,167,169,242,242,355,359,312,308,172,176,268,0,143,139,275,259,191,191,206,198,318,290
"1374","Ind1374",13800,4,86,135,161,248,242,363,355,304,308,172,172,278,248,137,147,259,265,191,191,208,206,288,282
