"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"463","Ind463",4944,6,142,274,274,149,143,255,267,174,188,173,169,172,192,278,270,147,147
"1130","Ind1130",11713,2,45,274,277,149,140,255,243,166,188,167,171,182,170,270,280,147,147
"1202","Ind1202",12343,5,121,274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"732","Ind732",7992,3,73,274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"67","Ind67",1019,1,19,274,274,146,134,241,243,184,168,169,169,180,168,280,278,147,145
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"751","Ind751",8208,3,71,277,274,146,143,241,235,178,174,171,167,168,170,280,282,147,147
"122","Ind122",1506,3,55,277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"1412","Ind1412",14427,2,36,277,274,140,140,253,241,176,178,171,167,172,170,280,280,147,147
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"1665","Ind1665",16838,5,107,274,274,134,146,243,251,182,188,167,169,168,174,280,276,0,0
"582","Ind582",6450,5,116,277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"1129","Ind1129",11713,2,30,277,277,149,140,255,243,178,188,169,171,170,170,276,280,147,147
"1571","Ind1571",15976,5,106,274,274,140,143,235,235,182,184,171,171,170,170,284,280,147,147
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"1698","Ind1698",17142,1,24,274,274,143,146,241,243,176,178,169,187,170,176,276,278,147,147
"1028","Ind1028",10895,1,13,274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"363","Ind363",4006,1,13,274,277,146,140,243,247,178,168,167,169,176,168,280,278,147,145
"1817","Ind1817",18277,6,148,274,274,140,146,235,235,176,174,173,177,170,176,276,276,147,145
"1839","Ind1839",18489,4,94,274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"1751","Ind1751",17689,4,78,274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"1373","Ind1373",14036,5,123,274,274,146,146,247,247,182,168,167,173,168,178,280,280,145,147
"1187","Ind1187",12189,4,98,277,274,155,146,241,269,190,174,173,169,174,168,280,284,145,145
"395","Ind395",4228,1,9,277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"1023","Ind1023",10815,1,18,274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"1932","Ind1932",19396,4,92,277,274,146,140,257,263,178,176,169,169,172,178,280,276,145,147
"416","Ind416",4467,5,121,274,274,140,143,243,245,180,174,171,165,166,170,282,288,149,149
"1697","Ind1697",17127,6,148,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"1576","Ind1576",16054,4,79,274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"912","Ind912",9744,4,86,274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"467","Ind467",4978,5,112,274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"245","Ind245",2690,5,119,277,277,143,146,269,243,182,176,169,171,174,174,282,276,145,145
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"1870","Ind1870",18802,4,77,274,277,146,155,247,253,182,170,169,169,170,172,270,270,147,147
"828","Ind828",8968,3,71,277,274,146,146,235,241,154,168,173,167,174,170,268,300,147,147
"1925","Ind1925",19297,5,116,274,274,146,152,247,261,174,168,187,175,0,0,276,268,145,147
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"1147","Ind1147",11844,3,74,274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"315","Ind315",3483,3,55,274,277,140,146,241,253,174,182,175,177,172,176,280,280,147,145
"1098","Ind1098",11456,4,87,274,277,140,146,243,247,182,176,165,167,174,168,268,296,145,145
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"326","Ind326",3573,2,37,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"1429","Ind1429",14579,1,25,274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"277","Ind277",3072,2,29,274,274,146,143,247,241,174,168,167,169,176,178,276,276,145,147
"1562","Ind1562",15889,6,146,277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"543","Ind543",5941,4,98,274,274,137,158,241,255,176,168,173,177,172,170,268,276,147,145
"137","Ind137",1583,3,64,274,274,146,146,255,247,168,180,167,169,178,170,280,280,147,147
"339","Ind339",3781,6,135,274,277,143,149,243,235,186,154,187,169,170,168,270,294,145,147
"1608","Ind1608",16261,2,39,274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"1212","Ind1212",12466,2,40,274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"1040","Ind1040",10995,2,30,274,274,143,146,243,243,182,172,167,167,182,168,278,280,147,147
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"1282","Ind1282",13074,2,40,274,274,143,119,247,259,184,176,169,167,172,172,268,276,147,147
"108","Ind108",1420,5,107,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"116","Ind116",1457,5,117,274,274,137,149,243,243,176,184,169,171,174,170,298,302,145,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"1476","Ind1476",15021,6,143,274,274,134,146,247,247,178,188,173,169,172,172,276,268,147,149
"422","Ind422",4551,4,77,277,274,134,143,269,239,180,172,169,169,178,214,288,268,147,145
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"259","Ind259",2818,6,147,274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"1164","Ind1164",11982,5,119,277,274,146,146,231,269,168,188,169,187,170,172,276,270,145,147
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
"170","Ind170",1899,2,30,277,274,146,146,251,243,170,178,167,169,166,172,296,270,147,145
"1907","Ind1907",19114,3,71,274,274,143,143,235,247,180,174,171,167,170,174,276,278,147,147
"75","Ind75",1099,1,7,274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"987","Ind987",10527,3,72,274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"1940","Ind1940",19449,1,10,274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"1953","Ind1953",19541,2,43,274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"1125","Ind1125",11689,5,109,274,274,146,134,235,241,180,186,165,169,170,170,268,280,147,145
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"1561","Ind1561",15889,6,139,277,277,134,134,247,241,186,178,169,167,168,176,270,280,145,145
"230","Ind230",2531,2,46,274,274,119,143,243,241,180,176,171,169,168,174,276,276,145,147
"1418","Ind1418",14484,6,143,274,274,146,137,235,247,172,162,173,179,178,170,276,280,147,147
"1585","Ind1585",16118,2,45,274,274,143,140,257,241,172,184,189,169,170,174,276,276,147,147
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"491","Ind491",5315,3,57,274,274,146,146,243,243,182,166,167,167,168,190,276,268,147,145
"1752","Ind1752",17694,3,73,274,274,140,140,243,249,172,180,167,173,174,172,280,276,149,147
"1315","Ind1315",13405,2,32,274,274,146,146,245,243,182,170,167,177,168,172,278,276,149,145
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"51","Ind51",834,3,68,277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"1964","Ind1964",19677,3,53,274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"1104","Ind1104",11500,5,105,274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"1692","Ind1692",17123,6,136,274,274,146,140,251,247,178,180,171,187,168,176,280,270,147,147
"307","Ind307",3381,1,3,274,274,170,143,261,243,184,182,171,173,170,166,280,276,147,147
"366","Ind366",4034,4,94,274,274,134,143,243,241,186,168,165,169,178,170,268,280,147,147
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"27","Ind27",513,3,61,274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"1327","Ind1327",13471,1,20,274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"289","Ind289",3172,3,54,274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"351","Ind351",3873,5,101,274,274,146,113,243,241,174,176,177,167,168,168,276,296,147,147
"1321","Ind1321",13440,5,118,274,274,140,155,251,243,170,180,175,173,170,176,280,272,147,147
"135","Ind135",1571,4,91,277,277,146,146,235,247,176,170,167,169,176,174,280,280,147,147
"1727","Ind1727",17473,2,48,274,274,146,149,241,257,188,172,175,173,176,168,272,284,147,149
"1480","Ind1480",15075,5,104,274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"1261","Ind1261",12937,6,147,277,274,140,143,235,243,172,172,175,165,178,172,280,268,147,145
"40","Ind40",688,2,49,274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"1806","Ind1806",18155,6,138,274,274,140,134,251,255,172,172,169,163,172,176,280,298,145,147
"815","Ind815",8853,4,86,274,274,140,146,235,259,170,174,171,169,170,168,280,276,145,145
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"1266","Ind1266",12941,4,90,277,274,146,140,241,253,168,168,169,167,170,174,280,294,147,147
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"1910","Ind1910",19138,3,56,274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"803","Ind803",8677,6,146,274,274,146,146,245,255,182,178,167,167,174,172,274,288,145,145
"1921","Ind1921",19234,4,93,277,274,140,143,243,235,182,186,171,167,170,170,290,268,145,147
"955","Ind955",10189,5,108,277,274,134,134,243,243,180,184,167,165,170,172,268,268,147,147
"1493","Ind1493",15190,1,22,277,277,149,182,241,243,168,168,169,177,172,168,276,294,147,147
"1193","Ind1193",12226,2,48,277,274,146,143,243,247,182,182,169,167,170,180,272,276,147,147
"1933","Ind1933",19413,6,133,274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"972","Ind972",10392,1,6,274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"297","Ind297",3274,3,68,274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"570","Ind570",6294,1,10,277,274,146,146,255,237,180,178,171,173,166,170,302,280,147,145
"1900","Ind1900",19077,3,51,277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"532","Ind532",5789,3,67,274,274,134,152,245,239,168,178,169,177,170,168,276,284,145,147
"1968","Ind1968",19705,1,3,274,277,140,143,247,235,180,176,175,173,174,170,276,280,145,145
"1324","Ind1324",13458,4,79,274,274,140,149,235,243,182,170,193,169,170,170,276,276,147,145
"1673","Ind1673",16929,6,141,277,274,146,146,247,243,172,182,165,171,172,176,274,282,145,147
"608","Ind608",6825,1,9,274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"1131","Ind1131",11714,6,128,274,274,119,140,243,235,178,180,171,169,172,168,274,294,147,147
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"424","Ind424",4573,4,88,274,277,143,137,243,235,182,170,169,189,172,176,268,280,147,147
"1448","Ind1448",14770,5,116,274,277,134,143,253,241,178,182,173,169,168,172,276,268,145,147
"1546","Ind1546",15730,2,35,274,274,140,137,243,269,182,184,179,171,170,176,276,276,147,145
"1464","Ind1464",14901,6,149,274,277,146,140,247,251,180,190,171,167,172,168,280,280,147,147
"1568","Ind1568",15955,2,44,274,277,146,146,273,235,174,182,167,169,170,168,280,268,147,147
"1830","Ind1830",18358,2,47,274,277,146,134,231,241,172,168,171,171,176,174,268,276,147,145
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"1408","Ind1408",14421,1,1,274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"1886","Ind1886",18927,6,150,277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"813","Ind813",8779,3,56,274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"462","Ind462",4942,1,20,274,274,134,140,241,241,176,186,171,169,172,176,280,280,147,145
"1378","Ind1378",14089,5,123,274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"349","Ind349",3855,3,64,274,274,146,134,261,251,166,180,171,169,172,170,298,278,147,147
"944","Ind944",10076,6,139,274,277,134,146,243,243,178,182,169,171,170,170,276,268,147,145
"482","Ind482",5166,4,92,274,274,146,146,251,235,168,174,167,167,172,172,284,270,147,145
"883","Ind883",9458,3,59,274,277,149,143,247,241,166,174,169,169,172,172,280,280,147,149
"926","Ind926",9920,1,1,277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"860","Ind860",9253,1,11,274,277,146,146,241,241,192,178,167,177,170,172,280,280,147,145
"797","Ind797",8608,6,133,274,274,146,146,273,247,178,172,169,167,170,176,280,268,145,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"166","Ind166",1858,5,117,274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"1340","Ind1340",13630,2,48,274,274,143,146,259,239,180,172,169,169,172,172,280,278,147,149
"275","Ind275",3012,5,122,274,277,137,143,241,263,170,178,175,173,168,170,268,276,147,147
"771","Ind771",8442,5,101,274,274,134,143,259,241,174,176,169,0,172,170,280,298,145,145
"826","Ind826",8968,3,68,274,274,146,146,235,241,154,168,179,167,174,170,280,300,147,147
"1160","Ind1160",11948,5,110,274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
"712","Ind712",7794,3,70,274,277,146,143,255,243,168,174,169,169,168,174,268,268,145,145
"1570","Ind1570",15974,6,130,274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"443","Ind443",4781,3,74,274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"1322","Ind1322",13447,1,7,274,274,146,146,261,259,168,178,177,171,172,176,280,268,147,147
"1657","Ind1657",16765,1,19,277,274,140,140,231,241,174,172,171,169,168,176,268,292,147,147
"1225","Ind1225",12551,4,89,274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"1946","Ind1946",19495,3,65,277,274,146,146,235,241,174,178,169,171,168,170,276,302,147,149
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"1800","Ind1800",18123,2,50,274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"1579","Ind1579",16092,4,100,274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"897","Ind897",9581,3,72,277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"1509","Ind1509",15414,6,149,274,274,140,137,251,241,180,180,169,175,168,172,268,278,147,147
"1577","Ind1577",16065,3,62,277,274,146,182,255,249,182,176,169,169,180,170,276,280,145,145
"1505","Ind1505",15344,2,50,274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"686","Ind686",7467,4,91,274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"957","Ind957",10231,5,102,277,274,146,146,241,253,170,174,177,175,172,170,276,276,145,147
"1281","Ind1281",13074,2,30,277,274,146,119,249,259,184,176,167,167,168,172,268,276,147,147
"272","Ind272",3003,2,30,277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"523","Ind523",5675,2,41,274,274,146,143,257,259,166,188,169,169,174,168,270,296,147,145
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"526","Ind526",5734,4,80,277,277,146,119,235,257,170,180,169,169,172,170,280,284,147,147
"1013","Ind1013",10748,3,57,277,274,134,146,251,231,178,180,169,169,166,196,278,268,147,147
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"1093","Ind1093",11428,2,29,274,274,140,167,273,255,172,184,175,181,168,172,284,270,147,147
"1146","Ind1146",11831,2,48,277,277,140,140,241,255,178,172,187,167,172,170,280,284,147,147
"1852","Ind1852",18596,4,79,274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"1599","Ind1599",16207,1,25,274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"430","Ind430",4605,3,62,274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"1034","Ind1034",10937,6,140,274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"1929","Ind1929",19368,5,112,274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"1703","Ind1703",17165,3,54,274,274,140,176,255,241,182,178,167,167,170,170,268,278,147,145
"393","Ind393",4207,5,119,274,274,146,146,245,255,172,176,167,171,172,180,280,278,147,147
"361","Ind361",3987,3,53,277,274,146,146,235,243,182,182,163,177,170,172,284,268,147,147
"25","Ind25",480,1,13,274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"1897","Ind1897",19034,2,47,274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"1001","Ind1001",10634,5,125,274,274,143,143,241,247,180,174,171,165,168,168,276,268,145,147
"500","Ind500",5388,3,71,274,274,146,146,247,257,172,174,167,169,180,176,280,280,145,147
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"1274","Ind1274",12986,2,38,274,277,140,143,243,245,182,168,167,177,168,170,276,282,147,147
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"1389","Ind1389",14188,2,40,277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"736","Ind736",8100,5,112,274,274,134,134,235,235,176,184,167,177,168,174,268,276,149,147
"663","Ind663",7259,6,134,274,274,134,140,243,259,184,170,169,177,172,170,276,284,147,147
"1394","Ind1394",14247,3,58,277,274,140,149,241,251,180,178,173,169,168,172,268,278,147,145
"1307","Ind1307",13329,1,10,274,274,146,155,243,247,190,168,165,171,172,170,280,282,145,145
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"1927","Ind1927",19335,6,138,277,274,146,146,235,255,170,168,169,175,192,174,276,280,145,147
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"1058","Ind1058",11134,5,102,274,277,146,140,241,267,170,180,169,167,168,176,270,268,147,147
"1960","Ind1960",19671,6,131,274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"613","Ind613",6846,4,90,274,274,137,146,249,241,182,172,167,169,166,172,274,280,145,147
"1551","Ind1551",15802,1,24,274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"1567","Ind1567",15951,4,88,274,277,146,134,241,241,176,180,169,171,180,172,276,268,147,147
"809","Ind809",8746,6,144,277,274,146,155,257,235,172,182,169,167,170,176,302,268,147,147
"47","Ind47",769,2,42,277,274,146,146,249,235,176,176,189,169,170,174,276,270,147,145
"1310","Ind1310",13350,6,150,274,277,146,134,245,241,178,182,167,169,178,172,270,276,145,145
"1294","Ind1294",13210,5,114,277,274,143,140,255,255,176,186,169,179,172,182,276,276,147,147
"1290","Ind1290",13150,4,91,277,274,146,140,241,241,184,180,167,167,172,166,280,278,147,147
"1992","Ind1992",19941,4,81,274,274,149,146,241,247,184,178,167,167,176,172,278,268,147,147
"1987","Ind1987",19890,3,52,274,274,146,146,243,249,168,184,177,169,170,172,280,280,145,147
