"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"1483","Ind1483",15086,1,21,274,274,146,146,255,247,178,184,177,175,170,174,268,298,145,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"1611","Ind1611",16271,2,28,277,274,140,176,243,257,170,180,169,171,170,172,282,280,145,147
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"10","Ind10",190,6,141,274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"1446","Ind1446",14745,2,49,274,274,143,134,243,267,174,188,175,169,170,170,282,270,145,149
"1930","Ind1930",19370,1,18,274,277,140,146,235,267,184,182,169,169,168,170,296,270,145,147
"1589","Ind1589",16157,4,98,274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"632","Ind632",7043,5,119,277,274,143,146,243,243,182,178,169,169,178,170,274,276,147,145
"294","Ind294",3233,4,87,274,274,143,134,279,239,182,192,167,167,170,176,282,276,147,145
"608","Ind608",6825,1,9,274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"1537","Ind1537",15635,5,124,274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"953","Ind953",10182,4,79,277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"1862","Ind1862",18744,1,9,274,274,146,113,259,247,188,180,169,179,168,172,276,276,147,147
"533","Ind533",5826,2,50,274,277,146,140,243,255,170,176,169,169,170,176,276,270,145,147
"123","Ind123",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"1828","Ind1828",18330,1,3,274,274,140,119,259,243,196,190,169,169,172,172,280,272,147,147
"1919","Ind1919",19207,3,73,274,274,119,140,241,243,182,178,175,169,172,170,280,268,145,145
"250","Ind250",2725,3,70,274,274,146,143,241,243,180,180,169,169,172,174,298,270,149,145
"987","Ind987",10527,3,72,274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"245","Ind245",2690,5,119,277,277,143,146,269,243,182,176,169,171,174,174,282,276,145,145
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"1211","Ind1211",12441,5,106,277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"1053","Ind1053",11104,2,41,277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"756","Ind756",8272,6,142,274,277,143,146,241,259,174,182,167,187,176,172,298,268,147,145
"1239","Ind1239",12622,3,51,277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"1782","Ind1782",18017,5,125,277,274,146,134,241,243,192,154,167,173,172,170,288,276,147,147
"1413","Ind1413",14467,2,46,277,274,149,146,247,259,184,176,169,165,172,174,280,270,145,147
"611","Ind611",6844,1,17,274,277,140,149,243,243,184,182,169,167,168,172,268,272,145,147
"811","Ind811",8770,6,131,274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"1404","Ind1404",14391,5,118,274,274,143,134,247,243,180,172,173,169,172,170,280,276,147,147
"45","Ind45",755,3,68,277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"830","Ind830",8982,4,91,274,274,146,146,251,251,178,178,167,169,170,176,280,280,145,145
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"128","Ind128",1537,6,140,274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"1819","Ind1819",18279,5,111,277,274,146,143,255,241,170,172,169,171,174,170,282,270,145,151
"1571","Ind1571",15976,5,106,274,274,140,143,235,235,182,184,171,171,170,170,284,280,147,147
"62","Ind62",937,1,4,274,274,146,143,253,247,186,172,167,169,182,172,268,278,147,147
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"534","Ind534",5828,6,136,277,274,146,146,241,251,182,174,169,169,170,170,276,276,147,147
"1924","Ind1924",19285,1,9,274,274,146,146,235,243,178,174,175,167,176,174,280,270,149,147
"1575","Ind1575",16053,6,147,277,274,137,143,249,243,178,176,169,171,170,168,276,280,147,145
"1605","Ind1605",16260,2,46,274,277,140,146,259,269,180,172,177,169,172,168,268,276,145,147
"450","Ind450",4850,4,88,277,274,146,149,241,253,180,176,167,175,170,170,276,280,145,147
"963","Ind963",10319,2,31,274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"273","Ind273",3012,5,119,274,277,137,143,241,263,170,178,175,173,176,170,268,276,147,147
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"349","Ind349",3855,3,64,274,274,146,134,261,251,166,180,171,169,172,170,298,278,147,147
"1408","Ind1408",14421,1,1,274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"34","Ind34",585,5,121,277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"1945","Ind1945",19495,3,64,277,274,146,146,269,241,180,178,169,171,168,170,276,302,147,149
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"340","Ind340",3783,5,103,274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"654","Ind654",7186,3,56,274,274,143,140,249,241,170,172,169,169,168,170,278,280,145,147
"394","Ind394",4225,2,44,274,274,143,146,241,251,186,172,179,173,174,170,300,280,147,147
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"1857","Ind1857",18696,1,20,274,274,146,140,251,247,176,166,169,169,172,168,286,276,147,147
"1545","Ind1545",15710,5,105,274,274,146,146,235,261,180,182,167,173,170,172,280,276,145,147
"393","Ind393",4207,5,119,274,274,146,146,245,255,172,176,167,171,172,180,280,278,147,147
"1835","Ind1835",18388,2,43,274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"506","Ind506",5433,4,98,274,274,146,146,243,239,168,174,167,167,172,168,270,272,145,145
"754","Ind754",8239,5,125,277,277,140,146,235,251,178,172,171,169,170,174,272,268,147,147
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"1231","Ind1231",12582,5,101,274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"1637","Ind1637",16538,3,52,277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"223","Ind223",2467,1,24,277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"1068","Ind1068",11251,5,109,274,274,146,143,243,245,182,180,169,169,182,168,268,280,147,147
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"214","Ind214",2370,3,57,274,274,143,140,261,251,178,190,171,167,178,172,280,278,149,147
"1479","Ind1479",15046,6,130,274,274,149,143,241,243,182,186,177,167,176,170,280,276,147,147
"692","Ind692",7504,5,105,274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"1353","Ind1353",13816,6,137,274,277,137,140,231,251,180,176,173,167,174,172,274,280,147,145
"1592","Ind1592",16163,3,54,277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"1576","Ind1576",16054,4,79,274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"150","Ind150",1750,6,139,274,274,146,143,243,241,172,170,167,169,172,172,276,278,147,145
"247","Ind247",2691,5,116,274,277,134,146,249,259,178,162,169,173,174,170,280,268,145,145
"219","Ind219",2389,6,148,274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"1232","Ind1232",12586,3,56,274,274,149,146,261,241,180,186,169,173,168,182,276,268,147,145
"555","Ind555",6075,6,145,277,274,140,140,255,239,180,174,169,169,174,174,278,276,147,145
"995","Ind995",10589,2,44,274,274,134,146,243,259,178,172,171,187,168,172,280,268,145,147
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"1740","Ind1740",17551,5,108,274,274,140,146,243,239,178,170,171,175,176,172,276,278,145,147
"1815","Ind1815",18258,2,48,274,277,140,143,241,257,174,180,173,179,172,174,268,278,145,147
"1899","Ind1899",19076,1,15,274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"1071","Ind1071",11255,2,46,274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"1390","Ind1390",14200,4,91,274,274,140,146,241,235,176,182,169,177,176,168,276,284,147,147
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"519","Ind519",5618,2,40,274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"1931","Ind1931",19376,5,114,274,274,146,146,235,251,176,172,167,169,168,172,268,280,147,145
"1752","Ind1752",17694,3,73,274,274,140,140,243,249,172,180,167,173,174,172,280,276,149,147
"76","Ind76",1126,3,69,274,274,167,140,247,241,180,180,175,173,170,166,280,276,147,149
"1496","Ind1496",15208,1,7,277,274,146,146,243,241,176,166,167,169,168,174,280,278,147,147
"859","Ind859",9244,4,99,274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"291","Ind291",3194,3,62,277,274,155,143,241,267,168,184,181,167,170,170,276,284,147,145
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"1563","Ind1563",15912,3,51,274,274,140,158,273,251,176,180,167,169,174,172,276,274,145,145
"559","Ind559",6124,2,30,274,274,161,146,243,259,188,186,167,173,170,170,268,268,145,147
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"1980","Ind1980",19814,5,110,274,274,143,146,269,255,154,174,167,169,168,170,302,276,147,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"1708","Ind1708",17204,1,10,274,274,134,140,247,243,176,172,169,185,172,170,276,276,147,145
"931","Ind931",9937,3,67,277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"763","Ind763",8352,1,18,277,277,137,137,255,243,166,174,187,175,168,174,268,276,149,147
"1173","Ind1173",12069,3,58,274,274,143,134,241,255,180,178,167,179,172,168,276,276,147,149
"1624","Ind1624",16423,4,77,274,277,137,146,235,241,174,178,171,171,168,172,268,280,147,145
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"468","Ind468",4978,5,113,277,274,146,146,241,241,172,184,167,173,170,170,276,278,147,147
"127","Ind127",1537,6,132,274,277,140,140,243,243,170,172,169,171,170,170,276,268,145,145
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"263","Ind263",2871,2,40,277,274,146,155,243,233,180,174,187,167,168,176,268,280,147,147
"212","Ind212",2318,3,66,277,274,137,149,241,241,174,176,171,171,178,170,276,286,145,147
"290","Ind290",3194,3,52,277,274,155,143,241,267,178,184,181,167,172,170,280,284,147,145
"1419","Ind1419",14498,5,106,274,274,143,134,241,243,178,174,173,171,172,172,280,268,145,147
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"448","Ind448",4846,1,5,274,274,146,134,243,231,180,168,179,169,168,174,276,270,145,147
"30","Ind30",532,6,143,274,274,146,146,251,257,170,176,169,169,176,168,280,280,145,147
"1617","Ind1617",16334,6,138,274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"1490","Ind1490",15170,3,52,274,274,155,140,243,241,180,178,189,165,176,172,280,274,147,147
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"1043","Ind1043",11014,3,59,277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"1265","Ind1265",12941,4,87,277,274,146,140,241,253,162,168,169,167,170,174,280,294,145,147
"1676","Ind1676",16956,5,102,274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"899","Ind899",9620,4,81,274,274,140,140,241,259,174,168,173,169,166,176,282,276,145,145
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"1831","Ind1831",18366,6,127,277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"580","Ind580",6402,1,22,277,274,143,119,241,243,168,174,169,171,174,168,302,270,145,147
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"255","Ind255",2806,4,84,274,277,146,149,243,247,168,186,173,169,172,170,276,270,147,147
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"1653","Ind1653",16731,2,37,274,274,146,152,235,253,182,166,167,165,168,170,272,276,145,147
"686","Ind686",7467,4,91,274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"1289","Ind1289",13143,4,97,277,274,146,140,241,269,184,178,177,167,168,172,280,280,147,145
"376","Ind376",4103,1,9,274,274,134,155,243,247,172,176,187,167,166,176,276,284,145,145
"1903","Ind1903",19078,1,8,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"360","Ind360",3985,2,36,274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"1635","Ind1635",16512,6,135,277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"867","Ind867",9299,6,126,277,277,146,134,249,245,182,176,187,187,174,170,280,280,145,147
"728","Ind728",7983,2,31,277,274,113,167,269,243,176,180,169,167,180,170,278,280,147,147
"344","Ind344",3815,3,53,274,274,137,146,241,255,172,174,167,167,174,172,268,282,147,147
"889","Ind889",9546,2,35,277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"1706","Ind1706",17187,2,30,274,274,146,134,241,245,174,172,167,169,168,176,276,278,147,147
"1697","Ind1697",17127,6,148,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"267","Ind267",2949,6,129,274,277,146,146,245,235,176,174,187,167,174,174,302,276,147,147
"1959","Ind1959",19671,6,131,274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"1011","Ind1011",10745,4,89,274,274,140,146,255,229,176,172,167,167,166,170,268,276,147,147
"1631","Ind1631",16477,1,2,274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"934","Ind934",9972,1,8,274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"101","Ind101",1373,2,39,274,277,146,146,279,247,172,172,193,167,174,168,270,276,145,145
"1133","Ind1133",11722,6,133,274,274,146,143,235,235,170,172,181,169,172,174,270,268,145,147
"1948","Ind1948",19509,3,75,274,277,146,119,241,255,168,174,171,187,190,174,280,276,145,145
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"79","Ind79",1181,4,82,277,274,146,140,243,247,176,168,169,169,174,174,276,278,145,145
"517","Ind517",5590,3,61,274,277,134,140,235,247,182,168,171,175,178,176,276,276,147,147
"238","Ind238",2664,2,40,274,277,167,149,247,279,172,182,181,169,170,168,284,280,145,147
"881","Ind881",9447,5,104,274,274,140,146,255,241,174,168,169,169,172,170,302,280,147,147
"31","Ind31",551,5,115,274,274,146,146,241,241,172,186,175,173,172,170,276,280,147,145
"289","Ind289",3172,3,54,274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"270","Ind270",2968,1,25,277,274,146,143,253,235,178,174,171,169,172,170,268,298,145,0
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"374","Ind374",4075,1,21,274,274,143,146,241,251,178,170,169,177,166,174,276,268,147,147
"1227","Ind1227",12552,6,147,274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"412","Ind412",4435,1,20,274,274,146,146,251,247,180,170,173,165,170,170,278,276,145,147
"936","Ind936",10007,2,39,274,274,146,146,269,235,170,174,169,169,168,170,278,276,147,147
"464","Ind464",4947,6,148,274,277,158,134,241,243,180,154,185,171,168,170,280,288,147,147
"426","Ind426",4573,4,95,274,274,143,137,243,235,182,170,167,189,172,176,268,280,147,147
"952","Ind952",10178,4,77,277,277,140,137,235,247,170,182,169,167,170,168,276,278,147,147
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"1976","Ind1976",19742,1,23,277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1865","Ind1865",18757,6,138,274,277,134,146,251,241,188,174,175,169,168,170,280,274,147,147
"835","Ind835",9023,3,69,274,277,134,149,241,253,172,168,167,169,172,168,274,280,145,147
"531","Ind531",5782,6,150,274,274,137,134,243,241,178,172,169,167,170,168,270,276,147,147
"790","Ind790",8553,3,56,277,274,146,146,239,257,182,172,177,167,172,182,270,284,147,145
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"1259","Ind1259",12937,6,131,277,274,134,143,235,243,172,172,167,165,178,172,280,268,147,145
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"1522","Ind1522",15541,5,120,274,274,134,146,259,239,168,174,169,167,170,168,276,280,147,147
"1277","Ind1277",13028,5,107,274,274,146,140,247,241,178,184,169,171,186,172,276,280,147,145
"1654","Ind1654",16761,4,87,274,274,146,146,243,243,182,184,167,165,170,168,272,278,147,147
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"971","Ind971",10391,3,65,274,277,140,146,243,241,180,180,169,177,170,166,280,266,147,147
"977","Ind977",10439,3,71,277,277,146,140,229,255,176,186,171,165,170,178,280,280,147,145
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"803","Ind803",8677,6,146,274,274,146,146,245,255,182,178,167,167,174,172,274,288,145,145
"1840","Ind1840",18494,2,46,274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"1701","Ind1701",17154,4,88,274,274,146,140,243,249,180,184,187,167,172,170,278,280,147,147
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"188","Ind188",2049,1,24,274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"636","Ind636",7060,4,98,274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"680","Ind680",7422,1,21,274,277,152,143,241,239,168,164,165,169,176,172,280,278,147,147
"726","Ind726",7969,2,36,274,277,134,140,243,253,178,172,175,167,168,170,276,278,145,145
"1466","Ind1466",14905,2,50,274,274,137,146,243,235,182,176,169,167,172,172,278,280,147,147
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"893","Ind893",9560,1,5,277,274,137,140,239,235,172,186,167,167,188,174,278,268,147,145
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"1193","Ind1193",12226,2,48,277,274,146,143,243,247,182,182,169,167,170,180,272,276,147,147
"1678","Ind1678",16956,5,113,277,277,0,0,243,241,176,172,167,169,174,174,278,270,147,147
"1355","Ind1355",13827,1,9,277,274,146,146,247,243,184,178,171,167,170,172,280,280,147,147
"1291","Ind1291",13155,2,44,274,274,143,146,243,267,162,180,171,167,170,168,268,280,145,0
"1517","Ind1517",15496,1,13,277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"72","Ind72",1064,3,53,274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"949","Ind949",10157,1,4,274,274,134,146,241,241,184,174,171,169,172,174,270,276,145,145
