"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"483","Ind483",5183,6,147,277,277,146,140,241,247,184,162,171,169,172,170,278,302,147,147
"1908","Ind1908",19127,2,30,274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"324","Ind324",3560,2,46,274,274,146,146,241,263,176,182,169,169,170,168,280,276,147,147
"1958","Ind1958",19640,6,146,274,274,146,146,239,249,180,182,165,175,172,170,280,276,145,147
"883","Ind883",9458,3,59,274,277,149,143,247,241,166,174,169,169,172,172,280,280,147,149
"382","Ind382",4133,5,123,274,274,140,140,241,249,180,176,181,171,170,168,276,278,147,145
"1154","Ind1154",11929,6,144,274,274,140,143,243,255,174,162,179,169,170,170,270,284,145,145
"1085","Ind1085",11352,6,142,274,277,146,134,255,243,176,182,165,169,176,174,268,274,147,147
"1535","Ind1535",15628,3,69,274,274,140,143,249,255,178,176,175,167,176,172,280,276,147,147
"1124","Ind1124",11689,5,103,274,274,146,134,259,241,180,186,165,169,170,170,276,280,145,145
"473","Ind473",5047,6,150,274,274,140,155,259,247,174,184,167,175,168,170,280,280,145,147
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"1044","Ind1044",11018,6,142,274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"156","Ind156",1791,3,61,274,274,146,155,243,235,166,180,185,169,168,174,276,270,147,147
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"1955","Ind1955",19607,5,109,274,277,149,146,241,243,172,178,167,169,170,172,268,296,145,147
"1227","Ind1227",12552,6,147,274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"980","Ind980",10441,5,121,277,274,140,146,253,263,168,176,171,171,172,176,288,272,147,147
"803","Ind803",8677,6,146,274,274,146,146,245,255,182,178,167,167,174,172,274,288,145,145
"823","Ind823",8923,6,143,274,277,161,0,241,235,182,168,169,171,174,190,302,276,147,145
"572","Ind572",6315,1,16,274,274,149,146,249,247,172,180,187,169,170,174,268,282,145,147
"691","Ind691",7480,6,130,274,274,140,149,251,243,182,166,171,187,170,172,270,278,145,145
"1083","Ind1083",11336,2,40,274,274,146,149,255,251,174,172,167,175,172,172,276,294,145,149
"199","Ind199",2177,4,85,274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"1002","Ind1002",10640,2,29,274,274,146,149,241,243,178,176,169,169,170,174,268,276,147,147
"799","Ind799",8619,1,22,274,277,152,146,247,247,180,178,167,167,170,172,268,280,147,145
"1947","Ind1947",19497,3,54,274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"860","Ind860",9253,1,11,274,277,146,146,241,241,192,178,167,177,170,172,280,280,147,145
"1302","Ind1302",13271,5,116,274,274,134,146,249,247,186,168,169,175,170,172,278,276,147,145
"1735","Ind1735",17517,6,146,274,274,137,140,243,241,178,174,169,169,192,182,276,0,145,147
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"715","Ind715",7832,6,149,274,274,140,143,235,243,182,172,167,169,178,170,288,274,145,147
"1001","Ind1001",10634,5,125,274,274,143,143,241,247,180,174,171,165,168,168,276,268,145,147
"1037","Ind1037",10966,1,14,274,274,146,140,243,247,174,184,169,169,176,166,276,280,147,147
"1267","Ind1267",12946,1,15,277,274,131,134,243,251,172,170,167,169,172,170,268,276,145,147
"1523","Ind1523",15548,6,145,274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"17","Ind17",371,3,70,274,277,143,146,247,255,172,176,175,177,170,186,280,270,147,147
"493","Ind493",5358,4,94,277,274,146,134,243,241,186,178,171,179,170,170,268,280,145,145
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"240","Ind240",2671,4,77,274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1897","Ind1897",19034,2,47,274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"1118","Ind1118",11626,1,20,274,274,140,167,241,253,176,172,177,167,172,168,280,280,145,145
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"1607","Ind1607",16261,2,35,274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"1704","Ind1704",17173,2,26,274,274,140,140,241,273,174,180,167,167,172,168,268,280,149,145
"1313","Ind1313",13388,3,68,274,274,134,146,235,243,188,182,169,167,170,170,268,276,147,145
"1244","Ind1244",12672,6,148,274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"752","Ind752",8209,1,6,274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"786","Ind786",8525,4,87,274,277,152,164,241,247,176,170,171,171,172,170,268,280,147,147
"1056","Ind1056",11133,2,35,274,274,146,146,243,241,176,188,187,169,174,172,276,276,147,145
"1530","Ind1530",15614,6,145,277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"1696","Ind1696",17127,6,132,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"1930","Ind1930",19370,1,18,274,277,140,146,235,267,184,182,169,169,168,170,296,270,145,147
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"964","Ind964",10326,5,115,277,274,146,146,255,243,186,172,187,167,170,172,268,280,145,147
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"422","Ind422",4551,4,77,277,274,134,143,269,239,180,172,169,169,178,214,288,268,147,145
"1165","Ind1165",11986,1,5,274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"1711","Ind1711",17260,5,117,274,274,140,146,243,255,176,176,173,167,170,172,276,276,147,0
"26","Ind26",480,1,19,277,274,146,140,241,255,188,172,179,169,170,176,298,272,145,149
"652","Ind652",7177,6,142,274,277,119,146,251,243,170,182,167,175,168,170,268,280,147,147
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"1900","Ind1900",19077,3,51,277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"1351","Ind1351",13816,6,126,274,277,137,140,241,251,170,176,167,167,174,172,274,280,147,145
"444","Ind444",4786,2,47,274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
"1759","Ind1759",17758,5,103,274,274,134,134,255,259,168,176,167,167,170,166,276,282,147,147
"1014","Ind1014",10751,3,75,274,274,146,146,251,251,160,182,167,167,172,168,276,280,147,147
"37","Ind37",667,1,20,274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"1047","Ind1047",11046,5,118,274,274,143,146,235,243,184,172,169,167,170,168,276,270,147,145
"746","Ind746",8137,2,33,274,274,140,143,235,241,172,176,167,171,170,0,274,284,147,147
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"1757","Ind1757",17741,6,137,277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"1727","Ind1727",17473,2,48,274,274,146,149,241,257,188,172,175,173,176,168,272,284,147,149
"77","Ind77",1149,5,121,277,277,146,146,241,259,178,174,181,171,176,170,276,280,147,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"180","Ind180",1950,1,17,274,274,146,146,241,241,178,180,165,169,168,172,280,276,147,147
"1656","Ind1656",16765,1,13,277,274,182,140,231,241,174,172,171,169,168,176,268,292,145,147
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"358","Ind358",3958,5,108,274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"1870","Ind1870",18802,4,77,274,277,146,155,247,253,182,170,169,169,170,172,270,270,147,147
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"431","Ind431",4616,3,71,274,274,134,143,241,241,184,168,169,163,168,170,276,280,147,147
"490","Ind490",5273,5,122,277,274,146,146,235,241,170,174,171,167,176,168,276,284,149,147
"234","Ind234",2602,4,77,274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"1699","Ind1699",17147,2,39,277,277,140,182,253,243,174,176,167,171,166,170,282,276,147,147
"1283","Ind1283",13082,5,123,274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"1071","Ind1071",11255,2,46,274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"1602","Ind1602",16212,5,104,274,274,146,146,243,251,172,180,187,175,176,168,284,276,147,145
"312","Ind312",3427,1,22,277,277,143,140,235,235,174,182,171,179,168,168,268,268,147,147
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"170","Ind170",1899,2,30,277,274,146,146,251,243,170,178,167,169,166,172,296,270,147,145
"409","Ind409",4389,3,57,277,277,140,134,241,243,178,170,169,167,168,168,274,280,147,147
"736","Ind736",8100,5,112,274,274,134,134,235,235,176,184,167,177,168,174,268,276,149,147
"595","Ind595",6599,5,121,274,277,143,134,259,253,174,168,167,171,170,170,280,268,147,147
"862","Ind862",9267,5,103,274,274,146,146,241,243,178,184,173,167,178,172,280,276,147,147
"1495","Ind1495",15204,4,93,274,277,146,146,241,243,184,178,173,169,168,170,278,276,147,147
"370","Ind370",4059,4,80,274,274,146,143,247,243,168,176,167,177,170,172,270,280,147,147
"1404","Ind1404",14391,5,118,274,274,143,134,247,243,180,172,173,169,172,170,280,276,147,147
"1111","Ind1111",11552,6,148,274,274,146,146,235,251,180,190,171,167,170,170,270,270,147,147
"1231","Ind1231",12582,5,101,274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"148","Ind148",1731,5,103,274,274,140,143,249,243,168,172,169,165,174,176,280,268,145,147
"808","Ind808",8737,6,141,274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"1008","Ind1008",10722,5,102,274,277,149,137,243,279,174,176,169,167,170,190,280,268,147,145
"532","Ind532",5789,3,67,274,274,134,152,245,239,168,178,169,177,170,168,276,284,145,147
"742","Ind742",8117,4,95,274,274,146,146,251,249,172,188,165,175,170,172,280,276,147,145
"1459","Ind1459",14857,4,96,274,274,140,146,241,247,180,178,177,171,170,170,270,274,147,147
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"1855","Ind1855",18658,6,141,274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"1405","Ind1405",14397,5,118,274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"674","Ind674",7409,1,18,274,274,146,146,247,259,174,176,177,171,170,168,276,296,147,145
"1127","Ind1127",11690,6,130,274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"910","Ind910",9728,5,115,274,274,149,146,0,0,190,180,171,171,170,172,280,280,147,145
"687","Ind687",7468,3,51,274,274,143,149,241,247,172,174,165,171,172,196,276,268,147,145
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"1808","Ind1808",18172,5,108,274,274,143,149,255,243,180,166,177,175,176,168,270,276,147,147
"1864","Ind1864",18744,1,23,274,274,149,113,243,247,188,180,171,179,168,172,276,276,147,147
"741","Ind741",8113,4,98,274,274,155,134,243,239,172,186,171,169,170,168,276,276,145,147
"1061","Ind1061",11190,6,142,277,274,146,155,241,235,174,172,169,167,170,170,280,284,0,0
"1247","Ind1247",12712,2,33,277,274,143,146,245,243,168,170,169,167,172,178,280,276,147,147
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"619","Ind619",6922,5,111,274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"1724","Ind1724",17417,2,45,274,274,149,149,251,259,170,168,167,169,174,168,276,268,147,147
"1046","Ind1046",11032,6,140,274,274,134,140,259,241,170,174,177,173,172,168,268,276,145,145
"495","Ind495",5364,3,59,274,274,146,140,239,241,168,186,167,185,172,168,276,276,149,147
"1314","Ind1314",13388,3,71,274,274,134,146,257,243,178,182,169,167,174,170,268,276,147,147
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"99","Ind99",1360,1,21,274,274,143,146,243,243,174,168,177,177,174,178,268,276,147,147
"1946","Ind1946",19495,3,65,277,274,146,146,235,241,174,178,169,171,168,170,276,302,147,149
"1959","Ind1959",19671,6,131,274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"1446","Ind1446",14745,2,49,274,274,143,134,243,267,174,188,175,169,170,170,282,270,145,149
"61","Ind61",926,1,14,277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"651","Ind651",7174,3,68,274,274,146,146,251,253,190,188,167,169,172,178,276,276,147,145
"1317","Ind1317",13405,2,41,274,274,146,146,245,243,182,170,169,177,168,172,278,276,149,145
"1762","Ind1762",17792,3,62,274,274,140,146,255,241,182,170,169,167,170,170,276,280,147,147
"1424","Ind1424",14554,3,54,274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"1062","Ind1062",11191,6,133,274,274,146,0,259,279,184,188,169,169,166,182,278,276,145,145
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"529","Ind529",5772,1,16,274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"1006","Ind1006",10703,5,102,277,277,140,146,239,241,170,180,179,169,168,172,282,276,147,147
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"952","Ind952",10178,4,77,277,277,140,137,235,247,170,182,169,167,170,168,276,278,147,147
"9","Ind9",181,1,25,274,274,134,134,255,253,180,176,169,171,170,170,268,276,145,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"1098","Ind1098",11456,4,87,274,277,140,146,243,247,182,176,165,167,174,168,268,296,145,145
"1347","Ind1347",13735,5,122,277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"1803","Ind1803",18148,5,115,274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"158","Ind158",1800,6,136,274,274,143,140,231,243,180,170,169,171,168,174,268,280,147,147
"567","Ind567",6277,4,85,277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"1312","Ind1312",13383,3,73,274,277,143,146,241,269,178,180,169,167,166,170,278,268,147,147
"686","Ind686",7467,4,91,274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1464","Ind1464",14901,6,149,274,277,146,140,247,251,180,190,171,167,172,168,280,280,147,147
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"1847","Ind1847",18571,2,47,274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"1116","Ind1116",11586,6,137,274,274,146,119,247,241,176,186,169,167,170,172,272,276,147,145
"1368","Ind1368",14000,4,86,274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"1341","Ind1341",13631,1,9,274,277,158,143,247,255,178,168,169,169,172,170,270,270,145,147
"1839","Ind1839",18489,4,94,274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"1366","Ind1366",13969,1,23,274,274,134,140,241,247,170,174,169,169,170,170,280,278,147,147
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"777","Ind777",8465,3,66,274,277,134,140,247,0,180,182,171,167,168,176,270,268,145,145
"1153","Ind1153",11900,5,114,277,274,134,146,247,243,168,168,167,167,176,178,282,280,147,145
"1971","Ind1971",19713,3,53,274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"1502","Ind1502",15323,6,134,277,277,164,134,251,241,176,172,189,179,170,168,278,280,145,145
"1248","Ind1248",12712,2,36,274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"1392","Ind1392",14228,3,53,274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"335","Ind335",3723,5,106,274,274,119,161,255,241,182,176,173,173,176,174,268,280,147,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"1253","Ind1253",12811,5,105,277,274,146,143,241,269,184,186,185,169,182,168,276,278,149,145
"1480","Ind1480",15075,5,104,274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"200","Ind200",2181,6,129,274,274,146,140,243,251,168,180,165,171,172,172,282,280,145,147
"1785","Ind1785",18053,1,4,274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"15","Ind15",352,6,145,274,274,146,146,235,241,168,170,167,177,170,176,276,282,147,145
"912","Ind912",9744,4,86,274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"1991","Ind1991",19935,2,30,277,274,155,134,243,247,178,186,169,171,170,178,276,292,147,145
"1155","Ind1155",11934,1,24,274,277,140,146,251,235,172,180,169,171,168,168,278,282,147,145
"679","Ind679",7422,1,14,274,277,152,143,241,239,168,164,167,169,176,172,280,278,147,147
"1353","Ind1353",13816,6,137,274,277,137,140,231,251,180,176,173,167,174,172,274,280,147,145
"1861","Ind1861",18734,1,18,274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"441","Ind441",4742,3,74,277,274,134,134,235,253,174,184,169,169,176,172,276,280,147,145
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"1092","Ind1092",11423,6,149,274,274,143,140,249,241,174,180,167,175,170,174,278,276,147,147
"1235","Ind1235",12603,4,98,277,277,149,155,241,247,190,162,175,173,170,170,276,278,147,147
"695","Ind695",7564,6,144,274,277,134,146,257,243,186,176,169,177,182,170,276,276,147,149
"971","Ind971",10391,3,65,274,277,140,146,243,241,180,180,169,177,170,166,280,266,147,147
"935","Ind935",9972,1,12,277,274,146,137,241,243,188,180,169,171,172,172,284,276,145,147
"326","Ind326",3573,2,37,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"643","Ind643",7122,3,54,274,274,140,134,235,255,176,176,177,169,170,168,280,280,147,147
"875","Ind875",9429,4,100,277,274,134,146,249,241,170,174,171,189,170,170,272,280,147,147
"188","Ind188",2049,1,24,274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"1977","Ind1977",19768,4,81,274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"554","Ind554",6065,1,13,274,274,146,176,241,255,172,172,169,167,178,174,280,268,147,147
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"1892","Ind1892",18979,5,110,277,274,146,143,241,267,186,194,169,171,176,170,276,274,147,147
"1511","Ind1511",15436,4,81,274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"75","Ind75",1099,1,7,274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"590","Ind590",6566,4,94,277,277,134,137,239,269,180,174,169,165,168,170,268,276,145,147
"1320","Ind1320",13440,5,117,274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"662","Ind662",7235,4,78,274,274,134,146,245,251,178,182,169,169,168,170,282,280,145,147
