"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"128","Ind128",1341,132,138,266,266,126,128,274,274,146,143,259,249,174,176,112,171,167,166,268,172
"1411","Ind1411",14248,144,134,266,266,126,126,274,274,140,152,249,255,180,184,112,167,0,0,172,168
"1945","Ind1945",19551,134,142,266,266,122,128,277,274,143,155,261,243,178,184,112,112,169,172,176,268
"1318","Ind1318",13260,134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
"1639","Ind1639",16385,144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"996","Ind996",9935,132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"1271","Ind1271",12713,132,140,266,268,126,126,274,274,140,143,243,255,188,178,169,112,171,168,276,188
"853","Ind853",8502,138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"606","Ind606",5977,134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"1912","Ind1912",19303,136,132,266,266,126,130,274,277,146,164,243,243,178,172,169,169,168,177,182,178
"460","Ind460",4732,138,132,266,266,124,122,274,277,143,146,255,255,172,174,112,169,171,168,276,172
"1667","Ind1667",16634,140,138,266,266,132,124,274,277,143,140,243,239,180,182,112,112,170,178,190,278
"203","Ind203",2080,140,144,266,266,124,126,274,274,146,134,257,251,178,170,108,167,187,170,276,178
"1342","Ind1342",13532,132,134,268,266,122,130,274,274,146,140,243,269,168,186,169,112,173,172,174,278
"1528","Ind1528",15467,138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"1884","Ind1884",19020,138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"1635","Ind1635",16339,132,134,266,266,128,126,274,274,134,146,255,241,168,170,167,112,185,170,268,176
"66","Ind66",722,134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"1171","Ind1171",11936,138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"815","Ind815",8134,132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"45","Ind45",570,140,134,266,266,122,124,274,274,140,146,235,245,178,168,177,167,171,174,268,268
"1830","Ind1830",18465,132,132,268,266,128,122,274,274,143,143,251,241,174,182,112,112,185,169,174,280
"336","Ind336",3418,134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"585","Ind585",5786,140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"936","Ind936",9284,144,134,266,266,130,126,274,274,149,140,249,243,182,174,173,167,170,169,276,278
"1092","Ind1092",10952,140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"302","Ind302",3143,138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"319","Ind319",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,167,167,172,170,280,172
"1869","Ind1869",18837,132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"138","Ind138",1450,136,136,268,266,124,122,274,274,146,134,269,241,174,164,110,171,172,171,174,270
"1822","Ind1822",18391,128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"650","Ind650",6337,144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"338","Ind338",3441,134,136,266,266,126,124,274,274,137,143,249,243,176,178,112,114,171,171,176,276
"1623","Ind1623",16242,132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"1409","Ind1409",14222,146,132,266,266,126,128,277,274,155,149,247,245,186,176,167,108,168,187,280,270
"542","Ind542",5295,134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
"1862","Ind1862",18732,144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"1943","Ind1943",19511,134,134,266,268,128,124,277,277,137,140,243,243,174,170,169,110,168,179,276,174
"90","Ind90",985,142,132,266,266,124,126,274,274,137,146,239,245,186,176,167,167,170,173,170,196
"459","Ind459",4724,134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"7","Ind7",86,134,146,266,266,126,122,274,274,146,140,249,257,172,186,110,165,170,179,174,278
"1298","Ind1298",13034,136,140,266,266,132,126,277,274,143,158,243,239,172,178,116,169,170,168,268,268
"1986","Ind1986",19918,132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"1666","Ind1666",16634,132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"362","Ind362",3677,134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"50","Ind50",585,136,134,266,268,124,128,274,277,146,134,267,249,168,180,169,171,168,166,276,278
"1524","Ind1524",15391,144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"1205","Ind1205",12239,134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"1833","Ind1833",18495,132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"1186","Ind1186",12079,140,132,266,268,126,132,274,277,134,140,235,251,176,178,114,114,170,169,170,172
"411","Ind411",4234,132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"1559","Ind1559",15707,134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"1656","Ind1656",16579,132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"1847","Ind1847",18655,134,134,266,266,126,132,277,277,146,155,251,247,178,184,114,114,170,175,174,276
"624","Ind624",6127,140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"531","Ind531",5248,142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"1110","Ind1110",11250,132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"502","Ind502",5003,138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"1930","Ind1930",19442,132,146,266,266,128,124,277,277,146,146,243,241,174,174,169,169,167,187,274,280
"969","Ind969",9621,138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"24","Ind24",266,134,132,266,266,130,124,274,274,155,134,241,241,174,188,163,112,169,168,268,268
"414","Ind414",4250,132,132,266,268,130,124,274,274,134,140,249,259,168,182,167,169,168,173,278,176
"1933","Ind1933",19448,134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"1449","Ind1449",14664,132,138,266,266,130,132,277,274,134,146,249,235,182,178,167,169,169,172,176,172
"1243","Ind1243",12499,138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"1926","Ind1926",19409,132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"267","Ind267",2706,134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"41","Ind41",526,142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"1626","Ind1626",16256,132,136,266,266,126,128,274,277,143,134,241,243,178,184,167,169,175,175,176,170
"317","Ind317",3253,134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"545","Ind545",5301,140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"1434","Ind1434",14561,150,134,266,268,128,124,274,277,143,143,241,255,186,186,112,167,189,172,268,170
"1979","Ind1979",19874,140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"705","Ind705",6992,140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"917","Ind917",9116,136,144,266,266,130,124,277,274,155,146,243,243,176,170,112,112,170,175,178,276
"1832","Ind1832",18487,144,134,266,266,122,124,274,274,158,149,235,235,182,180,114,112,166,171,268,280
"1713","Ind1713",17228,142,140,266,0,130,126,274,277,146,143,241,243,172,178,173,112,169,174,176,278
"406","Ind406",4151,134,140,266,268,132,124,274,274,113,146,243,243,168,172,112,0,170,171,280,176
"1307","Ind1307",13086,134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"1328","Ind1328",13334,134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"1598","Ind1598",16067,148,132,268,266,126,132,274,274,161,119,241,257,180,174,169,112,179,167,176,180
"688","Ind688",6791,140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"367","Ind367",3732,142,144,266,266,124,130,277,277,152,140,247,235,170,188,112,112,172,177,276,280
"640","Ind640",6244,136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"1543","Ind1543",15577,132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"872","Ind872",8625,136,134,268,266,128,128,277,274,143,146,271,251,176,176,169,167,169,193,178,176
"1225","Ind1225",12382,138,144,266,266,130,130,274,274,113,149,243,243,168,174,112,118,175,170,172,172
"997","Ind997",9935,138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"1516","Ind1516",15287,132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"1996","Ind1996",19975,134,140,266,268,126,122,274,274,140,146,241,261,190,186,110,112,166,177,172,172
"1079","Ind1079",10799,132,136,268,268,126,128,277,274,149,143,231,273,168,180,169,112,169,171,270,178
"1902","Ind1902",19169,134,134,266,268,132,126,277,274,140,146,239,255,174,188,163,112,169,170,276,176
"1146","Ind1146",11556,134,134,266,266,130,124,277,277,143,155,263,241,164,180,169,167,169,173,192,276
"1513","Ind1513",15269,132,140,266,266,126,124,277,266,143,146,235,241,168,178,167,169,169,172,280,170
"1489","Ind1489",14983,134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"1467","Ind1467",14816,144,144,266,266,124,130,274,274,149,146,241,259,174,174,167,169,174,169,268,276
"973","Ind973",9716,140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"43","Ind43",546,140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,181,171,172,176
"244","Ind244",2502,144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"1236","Ind1236",12450,138,140,266,268,124,126,274,274,140,140,255,243,176,172,167,169,167,171,172,280
"1455","Ind1455",14680,144,134,266,266,132,122,277,274,140,143,243,263,180,176,169,187,175,170,276,276
"349","Ind349",3552,132,140,268,268,122,124,274,274,146,143,259,239,176,176,169,116,167,168,274,170
"1589","Ind1589",16027,144,134,266,266,132,130,274,274,134,146,255,241,168,176,112,167,169,168,270,268
"622","Ind622",6109,134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"1904","Ind1904",19184,134,144,266,266,122,124,277,274,143,143,255,255,174,182,112,114,172,169,178,280
"1464","Ind1464",14752,138,134,266,266,124,122,274,274,146,146,241,269,180,170,167,173,169,179,280,182
"852","Ind852",8489,134,132,266,266,132,126,274,277,143,146,243,249,174,178,108,169,169,170,172,276
"1824","Ind1824",18404,132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"422","Ind422",4343,140,134,266,266,126,126,274,274,146,134,247,243,176,180,114,112,164,168,0,0
"1663","Ind1663",16616,144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"216","Ind216",2199,140,134,266,266,122,128,274,277,134,146,239,243,182,172,167,112,0,0,180,276
"4","Ind4",38,134,134,268,266,126,132,277,277,140,146,247,255,184,174,169,169,187,170,188,268
"1725","Ind1725",17347,134,132,266,268,128,130,274,274,146,146,241,243,176,174,181,112,168,169,268,276
"1223","Ind1223",12380,130,132,266,268,122,130,274,274,146,140,239,243,184,180,114,171,175,177,280,170
"1474","Ind1474",14866,132,128,266,266,124,122,274,274,149,149,239,241,186,172,169,112,187,173,172,178
"909","Ind909",8983,144,134,266,268,126,128,274,274,140,125,241,257,186,168,165,110,169,175,280,176
"807","Ind807",8041,160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"961","Ind961",9499,136,128,266,266,130,126,274,277,146,158,241,241,180,176,167,173,164,170,268,276
"191","Ind191",1913,134,132,266,266,124,124,274,274,146,137,247,269,170,178,112,116,173,170,174,278
"1952","Ind1952",19653,140,144,266,266,124,122,274,274,167,134,249,271,176,182,112,112,176,175,268,172
"87","Ind87",979,144,140,266,266,128,122,274,274,143,146,247,259,180,172,112,169,169,174,276,178
"1372","Ind1372",13868,134,142,266,266,126,124,277,274,140,134,235,243,180,154,169,169,179,187,172,172
"67","Ind67",722,134,128,266,266,122,122,274,277,146,146,261,243,170,192,112,169,170,168,172,176
"1219","Ind1219",12324,142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"1174","Ind1174",11954,144,136,266,266,126,132,274,274,134,146,241,255,174,168,112,167,168,171,274,278
"213","Ind213",2184,134,134,266,266,128,128,274,274,143,140,241,243,174,182,163,112,174,172,170,280
"589","Ind589",5835,134,134,266,266,126,130,274,274,134,134,259,245,178,178,112,167,168,169,274,268
"1991","Ind1991",19964,134,134,266,268,132,130,274,274,146,146,249,247,178,180,114,112,170,168,172,270
"805","Ind805",7995,142,144,266,266,128,126,274,274,134,146,261,241,168,178,110,114,169,173,174,268
"792","Ind792",7865,132,140,266,266,126,130,274,277,152,143,241,251,174,168,112,110,168,172,170,168
"956","Ind956",9432,134,128,266,266,124,128,274,274,146,146,241,241,188,0,169,169,170,172,280,182
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"546","Ind546",5321,144,134,266,266,126,130,277,274,140,146,241,241,170,178,0,0,169,170,170,270
"1100","Ind1100",11095,134,130,266,266,128,128,277,274,146,167,243,263,184,182,112,110,172,170,172,272
"96","Ind96",1048,134,144,266,266,128,128,274,274,134,146,243,255,178,168,112,167,174,168,174,280
"784","Ind784",7723,138,134,266,268,130,132,274,274,146,146,235,251,180,178,114,169,175,170,172,268
"655","Ind655",6449,134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"1011","Ind1011",10041,140,136,266,266,122,128,274,274,170,143,251,243,170,176,169,112,169,175,276,268
"649","Ind649",6321,138,136,266,266,128,124,274,274,140,143,251,251,172,172,169,175,193,179,270,170
"553","Ind553",5389,132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"524","Ind524",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"1603","Ind1603",16098,132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"1905","Ind1905",19193,136,134,266,268,124,124,274,274,155,140,241,247,166,176,114,112,170,170,268,172
"1953","Ind1953",19660,134,138,266,266,130,124,0,0,140,146,257,253,176,178,169,116,168,172,172,176
"763","Ind763",7516,134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"1972","Ind1972",19819,142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"22","Ind22",248,144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"885","Ind885",8694,132,144,268,266,124,130,274,274,143,143,241,241,174,178,171,112,172,168,176,172
"408","Ind408",4171,138,132,266,266,126,124,277,274,119,146,247,243,178,184,167,112,172,172,172,282
"93","Ind93",1015,132,130,266,266,126,126,274,274,146,152,243,243,176,170,112,163,169,169,278,280
"400","Ind400",4094,138,138,266,266,124,128,274,274,146,146,241,241,180,178,167,112,175,172,176,270
"445","Ind445",4578,142,132,266,266,126,126,274,274,149,140,243,259,182,170,110,112,169,168,268,172
"665","Ind665",6530,140,140,266,266,130,128,274,274,143,164,235,255,178,184,165,171,174,172,270,172
"683","Ind683",6728,136,144,266,268,128,128,277,277,140,140,241,235,154,172,169,167,177,170,268,292
"1324","Ind1324",13298,128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"1260","Ind1260",12655,140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"1268","Ind1268",12697,134,148,266,266,126,122,277,277,140,113,255,241,170,172,112,112,168,168,174,280
"582","Ind582",5715,132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"1208","Ind1208",12250,132,138,268,266,126,124,277,274,146,140,259,255,172,180,169,169,169,169,268,276
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"436","Ind436",4522,138,134,266,266,130,124,274,274,134,137,243,243,174,184,169,167,170,171,192,268
"1973","Ind1973",19819,142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"1200","Ind1200",12171,134,132,266,266,130,132,274,274,143,146,243,251,168,180,112,167,170,169,172,276
"1196","Ind1196",12142,132,132,266,266,128,132,277,274,143,146,241,235,170,176,112,167,169,174,270,270
"81","Ind81",870,142,132,266,266,126,126,274,277,152,143,235,241,180,178,167,167,173,177,174,180
"314","Ind314",3226,144,142,266,268,124,124,274,274,146,146,247,243,166,174,167,116,172,177,172,180
"234","Ind234",2402,140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"824","Ind824",8200,134,140,266,268,126,124,274,274,146,146,259,235,178,182,167,112,175,169,270,170
"1935","Ind1935",19460,138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"1541","Ind1541",15555,136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"71","Ind71",769,132,128,268,266,130,126,274,274,134,146,247,241,182,176,114,114,170,169,276,276
"1207","Ind1207",12250,132,138,266,266,126,124,277,274,146,140,259,255,176,180,169,169,169,169,268,276
"1579","Ind1579",15875,144,144,266,268,122,130,274,274,140,143,253,241,170,174,169,167,172,168,270,172
"493","Ind493",4972,134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1961","Ind1961",19726,140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"79","Ind79",845,134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"681","Ind681",6715,134,134,266,268,126,126,274,274,146,140,235,255,182,180,112,112,174,173,276,196
"609","Ind609",5989,134,138,266,268,122,128,277,274,146,140,239,255,176,170,163,112,170,173,280,276
"1736","Ind1736",17431,134,166,266,268,126,124,274,277,146,146,251,241,178,174,112,114,171,170,276,268
"1703","Ind1703",17062,132,134,266,266,126,128,274,274,134,146,241,247,172,180,169,167,171,170,276,176
"21","Ind21",196,144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"1149","Ind1149",11585,134,140,266,266,124,128,274,277,134,146,241,249,176,178,112,110,168,168,280,280
"515","Ind515",5152,132,138,266,266,126,128,274,277,125,140,243,239,168,184,114,110,168,168,268,268
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"173","Ind173",1733,132,138,266,266,128,130,274,274,146,146,241,241,168,174,167,165,173,178,178,172
"1753","Ind1753",17628,144,136,266,266,124,126,274,274,0,0,253,241,180,184,169,165,170,167,178,276
"1403","Ind1403",14156,140,128,266,266,124,126,274,274,134,182,239,269,186,176,112,169,172,169,172,280
"262","Ind262",2666,136,134,268,266,126,124,274,274,152,134,243,243,170,168,169,173,187,170,168,170
"417","Ind417",4325,132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"1718","Ind1718",17284,140,134,266,266,126,128,277,274,167,146,249,253,176,188,114,108,167,171,172,280
"1498","Ind1498",15026,132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"1679","Ind1679",16784,144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"669","Ind669",6561,142,136,266,266,130,128,277,274,146,146,243,247,174,178,169,112,187,177,278,276
"915","Ind915",9089,142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"1155","Ind1155",11727,140,144,266,266,128,126,274,274,137,146,249,235,182,172,167,171,169,173,280,276
"651","Ind651",6393,134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"1911","Ind1911",19303,132,132,266,266,126,130,274,277,146,164,251,243,178,172,169,169,168,177,280,178
"334","Ind334",3403,134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"5","Ind5",71,134,136,266,268,124,128,274,277,146,155,243,251,176,164,169,167,171,169,280,174
"226","Ind226",2308,132,136,268,266,122,122,274,277,140,146,241,243,176,180,116,112,168,169,172,276
"1799","Ind1799",18195,134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"967","Ind967",9552,132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"1625","Ind1625",16249,136,134,268,268,122,128,274,277,140,143,243,235,180,182,167,167,170,170,276,270
"580","Ind580",5713,138,134,266,266,124,122,274,274,134,119,257,247,176,178,112,173,174,174,276,170
"322","Ind322",3295,136,134,266,266,124,132,274,274,146,146,255,255,180,168,169,112,174,170,270,176
"268","Ind268",2781,136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"890","Ind890",8726,132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"801","Ind801",7967,140,132,268,266,128,132,274,274,146,143,241,235,174,176,112,169,173,167,280,182
"577","Ind577",5690,142,134,266,266,126,126,274,277,146,143,241,235,188,176,110,175,171,172,270,178
"471","Ind471",4811,138,144,266,268,124,130,274,274,143,119,243,243,172,180,112,112,170,166,174,172
"1452","Ind1452",14676,142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"1113","Ind1113",11288,138,138,266,266,130,128,277,277,146,146,251,243,182,166,167,169,169,170,280,276
"466","Ind466",4780,128,134,266,266,130,128,274,277,143,140,235,241,176,170,114,114,171,170,174,268
"281","Ind281",2942,144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"752","Ind752",7419,138,134,268,266,126,126,274,277,146,155,243,241,180,174,165,169,168,170,174,280
"1184","Ind1184",12051,144,140,268,266,130,126,274,277,0,0,235,253,172,178,110,112,176,170,180,180
"1070","Ind1070",10633,134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"17","Ind17",173,132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"1244","Ind1244",12505,132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"154","Ind154",1564,134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"1605","Ind1605",16104,132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"1349","Ind1349",13631,132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"689","Ind689",6791,132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"914","Ind914",9051,134,142,266,266,122,122,274,274,140,146,235,241,168,182,169,167,171,172,186,276
"1106","Ind1106",11222,134,136,266,266,124,122,274,274,143,155,241,255,182,176,167,114,167,168,268,274
"425","Ind425",4388,128,132,266,266,130,126,277,274,146,146,241,253,172,188,167,175,170,167,276,174
"469","Ind469",4789,130,134,266,266,124,130,277,274,137,140,255,241,180,186,112,169,169,172,198,276
"894","Ind894",8787,140,136,266,266,122,124,274,274,146,146,243,241,172,172,169,112,172,169,270,280
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"1393","Ind1393",14065,144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"1748","Ind1748",17605,134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"901","Ind901",8884,132,138,266,268,126,128,277,277,149,140,241,235,176,192,169,169,175,170,168,276
"1925","Ind1925",19408,140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"1525","Ind1525",15392,132,140,266,266,128,128,274,277,146,143,247,243,182,172,114,169,172,174,172,182
"476","Ind476",4853,138,134,268,266,124,124,274,274,143,143,257,247,170,184,167,112,169,172,276,268
"277","Ind277",2854,152,132,266,266,124,124,274,274,143,146,241,255,178,172,167,114,168,177,276,270
"1760","Ind1760",17713,138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"1018","Ind1018",10101,132,160,266,266,122,126,274,274,167,161,239,249,174,178,167,0,173,169,280,280
"1522","Ind1522",15385,138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"550","Ind550",5357,132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"370","Ind370",3803,144,130,266,268,128,126,274,277,137,146,247,241,166,172,112,171,171,170,180,176
"1126","Ind1126",11387,132,134,266,266,130,130,277,277,146,140,241,243,188,174,167,169,171,173,280,172
"939","Ind939",9318,144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"670","Ind670",6566,134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"1048","Ind1048",10387,132,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"1956","Ind1956",19681,140,142,266,268,130,128,277,274,134,146,253,251,178,176,114,112,170,172,268,168
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"1177","Ind1177",11980,144,136,266,266,126,130,277,274,143,143,251,241,178,174,165,114,168,173,170,170
"944","Ind944",9351,134,150,266,266,124,130,274,274,149,155,235,259,180,182,112,169,169,171,174,174
"535","Ind535",5262,138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"293","Ind293",3016,152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"472","Ind472",4814,136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"1074","Ind1074",10701,134,142,266,266,126,130,274,274,140,146,247,243,174,178,112,112,171,170,268,276
"206","Ind206",2113,142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"1845","Ind1845",18644,132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"875","Ind875",8636,148,132,266,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,176,276
"130","Ind130",1366,144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"1669","Ind1669",16662,132,132,268,268,124,126,277,274,143,143,249,245,186,186,114,116,168,169,176,268
"1696","Ind1696",17043,140,144,266,266,116,124,277,274,137,146,257,243,168,184,167,167,169,170,170,176
