"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1008","Ind1008",9817,3,64,171,157,242,242,359,339,312,312,172,170,278,278,135,141,275,267,191,191,206,214,298,284
"1182","Ind1182",11716,1,24,157,169,242,242,355,355,312,312,172,172,278,266,137,143,267,267,191,185,206,206,278,280
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"1636","Ind1636",16450,3,64,153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"895","Ind895",8596,1,1,169,157,250,242,355,363,312,312,172,172,272,286,139,139,269,265,191,191,210,206,290,292
"71","Ind71",773,6,148,157,177,246,242,359,359,308,312,172,172,292,298,137,137,271,267,191,188,200,214,278,280
"101","Ind101",1103,1,21,157,157,246,254,359,355,312,312,172,172,272,296,137,137,267,267,191,188,206,198,290,278
"1187","Ind1187",11761,6,150,155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"1876","Ind1876",18853,6,126,157,167,242,240,339,355,312,308,176,172,0,0,137,141,267,269,191,188,208,206,282,280
"722","Ind722",7020,5,108,157,175,242,242,363,355,312,308,172,172,268,266,137,137,275,271,191,191,206,206,306,284
"734","Ind734",7113,6,140,0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"589","Ind589",5922,4,85,157,161,248,240,355,355,312,308,172,172,258,272,137,139,265,263,191,191,206,214,290,294
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"1299","Ind1299",12858,1,3,157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"378","Ind378",3828,1,10,157,167,246,240,355,355,308,312,172,172,0,0,141,143,261,275,191,188,206,210,294,304
"1730","Ind1730",17540,3,58,167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"214","Ind214",2257,1,14,157,157,242,248,363,355,312,312,172,172,252,278,133,133,265,267,191,191,206,204,290,298
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"151","Ind151",1572,6,150,157,171,254,240,355,355,308,312,172,172,272,298,141,137,275,263,191,191,206,206,294,280
"1126","Ind1126",11086,4,99,171,159,242,246,339,355,312,312,172,172,296,278,137,137,257,263,188,191,210,206,294,282
"606","Ind606",6088,5,113,157,161,242,242,359,355,308,308,174,172,286,276,135,143,263,269,191,191,210,204,290,278
"793","Ind793",7626,5,105,157,173,242,278,355,359,312,308,174,172,278,278,147,135,259,259,191,191,206,206,290,282
"1338","Ind1338",13290,2,37,157,171,242,242,339,355,308,312,172,172,248,252,141,135,267,267,191,191,206,206,278,292
"374","Ind374",3816,3,60,167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"1696","Ind1696",17128,1,3,175,183,240,240,355,339,308,308,172,172,306,248,143,141,273,263,191,191,198,190,300,282
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"1705","Ind1705",17264,1,18,171,157,238,246,359,0,312,308,172,172,278,286,137,137,267,269,185,191,206,198,294,318
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"1666","Ind1666",16744,3,52,157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"1035","Ind1035",10065,2,37,163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"1471","Ind1471",14763,2,50,165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"1463","Ind1463",14677,5,116,165,157,246,250,355,355,308,312,172,176,294,278,139,137,261,271,191,185,206,198,294,0
"970","Ind970",9377,5,103,0,0,254,248,355,355,312,312,172,172,298,288,141,133,269,259,188,191,206,206,282,306
"1726","Ind1726",17506,1,21,157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"82","Ind82",914,5,111,157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"979","Ind979",9477,5,106,165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"33","Ind33",285,6,136,157,171,250,240,339,355,308,312,172,172,278,278,135,141,271,271,188,191,206,198,278,318
"1581","Ind1581",15986,4,96,169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"132","Ind132",1442,2,41,0,0,238,240,363,355,312,312,174,172,288,272,139,133,271,265,191,191,210,206,300,282
"1369","Ind1369",13728,2,31,173,159,254,242,355,355,312,308,172,172,272,248,135,133,269,265,191,191,214,206,292,282
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"865","Ind865",8265,3,56,159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"399","Ind399",3999,3,65,169,173,244,238,355,339,312,308,174,172,278,278,135,137,267,263,191,188,206,198,292,282
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"1624","Ind1624",16314,5,117,157,157,246,246,355,355,308,312,172,184,272,278,135,141,269,271,191,191,198,198,292,294
"1889","Ind1889",18980,2,32,157,169,238,278,355,355,312,308,172,170,288,278,143,135,267,265,191,191,238,190,294,280
"243","Ind243",2502,4,83,169,171,246,242,355,351,312,308,176,172,298,298,135,135,275,271,191,188,206,206,292,318
"1654","Ind1654",16618,4,76,177,165,248,0,339,0,312,308,172,174,278,304,135,137,265,263,188,191,206,206,282,294
"1808","Ind1808",18237,4,89,165,159,242,242,339,359,312,308,176,172,278,286,137,133,267,271,191,191,238,206,294,294
"1345","Ind1345",13423,4,92,151,169,254,240,355,359,312,312,172,176,272,272,137,143,265,265,191,191,198,198,282,284
"1671","Ind1671",16828,6,143,177,173,242,240,355,359,312,312,172,172,298,286,137,135,265,263,191,191,198,206,318,294
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"1756","Ind1756",17821,3,75,177,157,242,246,355,355,312,312,172,172,248,288,135,135,267,263,191,188,206,206,300,286
"1216","Ind1216",11954,6,138,161,157,240,254,359,355,312,308,172,172,266,276,133,135,263,263,188,191,206,206,290,290
"204","Ind204",2129,4,96,169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"1535","Ind1535",15478,2,32,177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"1356","Ind1356",13570,2,42,165,157,250,242,355,339,308,312,172,172,0,0,137,135,265,303,191,191,206,198,318,292
"1010","Ind1010",9818,3,74,153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"1833","Ind1833",18360,1,3,161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"26","Ind26",246,6,140,171,175,240,242,355,339,308,312,172,172,328,298,137,141,263,259,188,188,190,200,290,282
"687","Ind687",6741,1,25,159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"512","Ind512",5232,6,150,169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"1312","Ind1312",12988,3,58,175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"1650","Ind1650",16601,5,114,169,159,248,248,355,339,312,308,172,172,278,252,135,133,259,259,191,191,0,0,294,308
"651","Ind651",6511,1,8,159,159,240,242,359,355,312,308,172,172,278,268,135,137,271,267,191,191,0,0,290,280
"1270","Ind1270",12552,1,21,143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"636","Ind636",6420,6,132,177,157,242,246,359,355,308,312,172,172,278,266,137,137,287,267,191,191,198,208,286,292
"1455","Ind1455",14589,6,142,165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"928","Ind928",8885,2,29,165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"499","Ind499",5105,1,14,155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"457","Ind457",4629,4,93,157,175,242,264,355,363,304,312,172,170,278,268,135,137,275,263,191,191,204,210,284,292
"1758","Ind1758",17843,5,121,175,153,246,242,355,339,308,308,172,170,248,272,135,135,267,267,191,191,206,206,292,290
"1069","Ind1069",10374,6,146,157,173,240,246,363,339,312,312,172,174,286,278,135,135,269,265,191,191,206,190,294,304
"349","Ind349",3593,1,9,187,183,242,246,359,359,308,308,176,170,266,278,135,141,275,263,191,185,206,238,282,290
"996","Ind996",9657,6,135,187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"1850","Ind1850",18476,5,122,165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"1478","Ind1478",14831,4,96,165,167,242,242,355,359,308,304,172,176,278,288,135,135,265,267,191,191,198,214,288,290
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"1443","Ind1443",14461,6,149,153,173,242,262,359,355,312,312,172,172,278,268,137,127,267,259,188,188,196,238,306,300
"1877","Ind1877",18859,6,139,153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1560","Ind1560",15760,2,40,157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"285","Ind285",2902,6,149,167,173,242,242,339,359,312,312,172,172,248,298,135,143,271,265,191,191,206,200,294,306
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"978","Ind978",9467,6,141,167,161,242,240,355,355,308,304,176,172,278,278,137,135,273,271,191,191,206,200,290,292
"191","Ind191",2082,1,4,167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"1131","Ind1131",11152,6,144,157,169,242,242,355,355,308,312,172,172,278,0,135,135,259,265,188,191,198,206,280,292
"645","Ind645",6489,1,21,153,169,242,242,355,355,312,308,172,174,272,278,133,147,271,265,191,191,204,206,318,288
"219","Ind219",2286,6,139,157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"102","Ind102",1104,2,43,157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"1465","Ind1465",14697,1,8,177,163,242,254,355,359,312,308,172,174,268,296,137,135,0,0,191,191,198,200,292,284
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"417","Ind417",4184,1,18,167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"1357","Ind1357",13573,1,8,157,159,240,254,355,355,312,312,176,176,298,278,137,143,259,257,191,191,214,210,290,284
"1949","Ind1949",19431,3,54,173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"427","Ind427",4286,4,84,165,159,242,238,355,339,312,308,176,172,328,278,135,133,265,263,191,191,204,206,294,294
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"1567","Ind1567",15883,6,135,179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"1910","Ind1910",19185,2,26,169,183,242,242,363,355,312,312,172,172,0,0,141,135,257,267,188,188,198,210,286,308
"1072","Ind1072",10397,5,106,173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"1814","Ind1814",18259,3,62,171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"1692","Ind1692",17033,1,9,157,157,240,248,351,363,312,308,172,172,288,294,135,137,267,269,191,191,196,198,294,286
"1428","Ind1428",14317,3,54,167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"1794","Ind1794",18126,6,140,157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"9","Ind9",60,5,114,165,173,246,246,359,355,312,308,172,172,298,266,133,137,265,267,191,191,212,206,278,290
"501","Ind501",5105,1,18,171,159,242,242,355,355,312,308,172,172,288,286,133,135,267,265,188,191,206,206,286,318
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"1449","Ind1449",14545,4,92,0,0,240,242,359,355,308,312,174,172,306,276,141,137,275,267,188,191,206,206,284,300
"203","Ind203",2124,5,108,169,171,246,254,339,355,312,312,172,172,328,258,135,133,263,271,191,191,214,210,278,290
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"909","Ind909",8728,6,139,157,167,242,246,359,359,312,308,172,170,272,268,143,135,275,263,191,191,206,206,282,290
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"541","Ind541",5505,5,112,157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"1007","Ind1007",9811,5,101,157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"1611","Ind1611",16160,1,10,157,155,240,240,355,355,312,312,172,172,288,278,137,143,267,271,191,191,206,196,286,282
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"462","Ind462",4652,4,94,157,167,248,242,339,355,312,308,172,172,278,288,137,135,267,269,191,191,238,206,290,300
"1177","Ind1177",11660,3,61,153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"180","Ind180",1936,3,63,169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"1114","Ind1114",10811,3,54,175,157,240,240,355,355,312,312,172,172,272,278,135,133,265,271,191,191,198,206,290,290
"552","Ind552",5613,6,145,181,167,242,240,355,355,308,308,172,176,278,252,133,137,269,271,191,191,198,200,284,294
"892","Ind892",8572,4,85,181,157,248,242,359,355,312,308,172,172,298,248,143,135,259,267,191,191,204,198,292,280
"1259","Ind1259",12464,2,46,143,167,240,246,355,355,308,312,176,172,276,296,137,135,267,275,188,191,206,204,292,284
"938","Ind938",9030,5,118,169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"1439","Ind1439",14410,2,42,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"988","Ind988",9577,4,97,165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"1571","Ind1571",15896,1,11,157,157,242,240,339,355,312,308,170,176,266,0,139,139,269,265,191,191,206,210,294,284
"431","Ind431",4316,3,55,157,173,242,240,355,355,312,312,174,172,266,278,143,135,267,267,191,191,214,198,294,294
"1820","Ind1820",18289,1,16,157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"1993","Ind1993",19913,3,57,175,159,242,246,355,355,312,308,172,176,288,248,133,135,259,263,191,191,206,206,286,290
"1365","Ind1365",13675,2,42,181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"556","Ind556",5647,1,11,169,157,248,240,355,339,312,312,172,176,278,266,139,135,263,265,191,191,206,204,318,318
"1810","Ind1810",18244,2,31,161,161,240,246,355,359,308,308,172,172,254,248,135,133,275,267,188,191,206,206,282,294
"1122","Ind1122",11002,1,3,157,177,246,278,355,355,308,308,172,176,0,0,137,135,275,265,191,191,210,206,294,294
"353","Ind353",3649,6,145,157,165,242,240,355,355,308,308,172,172,328,248,135,137,263,263,191,191,256,206,290,294
"1297","Ind1297",12830,2,45,167,157,240,240,355,355,308,312,172,172,272,252,143,141,267,271,191,191,198,206,282,290
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"1827","Ind1827",18342,5,116,173,157,242,242,363,355,308,312,172,172,248,272,133,139,267,265,191,191,210,214,318,294
"528","Ind528",5380,4,81,157,135,242,240,339,355,308,308,174,176,272,278,137,135,263,269,188,191,206,206,292,294
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"1039","Ind1039",10077,5,119,153,159,246,246,355,339,312,308,172,172,292,294,135,141,265,265,200,191,206,206,292,292
"1911","Ind1911",19204,4,97,165,155,246,238,355,355,308,312,172,170,278,268,135,135,259,267,191,188,204,214,298,292
"1764","Ind1764",17918,1,3,175,153,242,242,355,355,312,312,170,172,278,258,143,137,267,263,191,191,198,206,288,290
"1437","Ind1437",14407,3,55,159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"129","Ind129",1397,6,135,153,153,242,240,355,339,308,308,170,172,278,278,139,137,261,267,191,191,198,214,286,282
"1291","Ind1291",12810,2,31,153,165,246,254,355,355,312,308,170,172,272,278,137,137,263,259,188,188,210,204,294,306
"121","Ind121",1282,5,112,179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"1561","Ind1561",15780,4,98,157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"521","Ind521",5328,1,7,167,169,246,242,355,355,312,308,172,172,278,292,135,137,267,275,191,188,206,214,286,294
"1185","Ind1185",11745,2,48,165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"166","Ind166",1746,1,14,159,157,240,242,355,355,308,312,172,172,288,278,135,141,269,265,191,191,206,210,288,318
"1903","Ind1903",19090,4,77,183,157,242,252,355,355,312,312,172,172,288,278,137,133,267,303,191,191,206,206,290,290
"676","Ind676",6666,1,17,153,165,246,240,355,339,312,312,172,170,292,278,135,135,263,269,191,188,206,198,284,284
"1797","Ind1797",18145,5,110,165,157,246,242,355,339,312,312,172,172,272,300,137,137,259,265,200,191,206,208,288,294
"1709","Ind1709",17281,4,99,153,159,242,242,359,359,312,308,172,174,272,248,141,141,271,259,191,191,238,208,284,282
"1261","Ind1261",12487,2,34,153,153,242,240,355,355,312,312,172,172,252,328,141,135,265,267,191,188,210,198,286,298
"948","Ind948",9128,5,124,153,173,254,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"1240","Ind1240",12264,3,51,167,167,246,246,355,363,312,312,172,170,292,252,143,139,261,261,191,191,198,204,290,282
"293","Ind293",2969,1,16,153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"451","Ind451",4586,2,47,173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"334","Ind334",3457,4,98,173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"1637","Ind1637",16453,4,81,175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"328","Ind328",3411,3,56,177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"1686","Ind1686",16920,3,62,175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"1306","Ind1306",12934,2,34,157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"165","Ind165",1746,1,13,165,157,242,242,355,355,312,312,172,172,288,278,135,141,269,265,191,191,206,210,282,318
"1765","Ind1765",17918,1,7,175,153,242,242,355,355,308,312,170,172,278,258,133,137,267,263,191,191,198,206,288,290
"484","Ind484",4892,4,99,157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"438","Ind438",4459,1,8,169,169,248,240,359,355,312,312,172,170,288,286,135,139,271,267,194,191,206,198,290,282
"1532","Ind1532",15393,4,86,173,157,246,240,355,359,312,312,172,172,248,294,141,135,267,267,191,191,214,198,280,306
"1885","Ind1885",18948,5,104,159,157,242,240,363,355,308,312,174,172,278,288,135,135,257,267,191,191,214,198,294,284
"831","Ind831",7925,6,138,169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"650","Ind650",6505,6,126,157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"1336","Ind1336",13258,3,75,157,163,242,240,355,359,308,308,172,172,266,258,141,141,271,263,191,188,206,198,294,290
"232","Ind232",2423,6,133,161,157,242,240,339,359,312,312,176,174,250,0,133,141,259,265,191,191,198,206,286,294
"436","Ind436",4395,2,45,157,171,246,246,355,355,312,312,172,172,286,248,135,135,265,267,200,191,208,206,282,300
"1894","Ind1894",19051,6,139,157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"850","Ind850",8084,4,81,157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
"1147","Ind1147",11285,2,36,143,157,238,242,355,355,312,308,172,174,272,254,137,135,265,265,191,194,190,198,306,308
"771","Ind771",7394,4,86,163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"172","Ind172",1843,2,35,157,167,240,246,355,359,312,312,172,172,286,298,135,135,267,267,191,191,214,206,288,294
"584","Ind584",5913,2,38,153,159,248,254,355,359,312,312,172,172,272,268,135,137,271,265,191,188,214,206,298,290
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"1846","Ind1846",18461,3,54,157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"233","Ind233",2423,6,140,167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"1227","Ind1227",12054,5,101,153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"1194","Ind1194",11799,2,38,165,169,248,246,355,355,312,308,172,172,272,306,139,135,267,269,191,191,208,206,286,292
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"16","Ind16",144,6,143,157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"228","Ind228",2398,2,47,165,143,242,240,355,355,312,312,172,184,248,286,137,135,259,263,191,191,198,206,294,286
"472","Ind472",4795,2,37,157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"1139","Ind1139",11211,2,33,165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"1691","Ind1691",17018,4,91,173,167,246,254,355,359,308,312,170,172,294,278,135,135,257,267,191,191,200,238,288,286
"160","Ind160",1693,1,3,155,169,278,248,355,339,308,312,172,172,0,0,135,133,261,303,191,191,204,198,294,290
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"1000","Ind1000",9685,3,58,165,161,242,248,355,355,312,308,172,170,258,252,137,143,263,275,191,188,206,206,292,292
"1444","Ind1444",14466,3,73,167,173,242,246,359,359,312,308,172,172,0,0,147,135,263,267,191,191,200,206,290,290
"343","Ind343",3517,4,99,169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"1488","Ind1488",14949,4,84,155,159,246,242,363,355,308,308,176,172,278,278,141,135,267,263,191,188,200,208,298,290
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1835","Ind1835",18375,1,9,171,173,240,278,359,355,308,308,172,176,268,286,137,135,271,267,191,191,210,206,286,284
"317","Ind317",3254,2,50,157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"1103","Ind1103",10714,1,6,175,171,242,238,355,355,312,312,172,172,272,278,135,135,263,267,191,200,198,198,308,294
"1151","Ind1151",11311,1,10,157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"998","Ind998",9670,6,150,157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"1026","Ind1026",9929,4,90,171,157,246,262,355,363,312,308,172,174,248,278,139,133,267,263,200,188,198,198,278,294
"1743","Ind1743",17772,4,86,171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
