"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"45","Ind45",383,173,173,252,242,359,339,312,312,278,278,174,170,135,135,259,267,118,130,188,191,206,206,298,282
"794","Ind794",7626,157,167,242,238,355,355,312,308,278,248,164,176,135,135,267,275,118,120,191,191,206,200,318,306
"1102","Ind1102",10714,167,173,242,242,355,363,312,308,272,292,164,168,137,137,259,273,124,116,191,191,206,206,286,290
"515","Ind515",5270,153,171,242,248,367,355,312,308,278,278,178,168,137,135,275,263,120,124,188,191,204,206,290,306
"499","Ind499",5105,171,173,262,0,355,359,308,312,286,272,178,168,143,135,275,263,120,124,191,191,208,198,278,278
"1172","Ind1172",11642,169,173,242,242,355,355,308,308,252,272,172,168,135,135,263,263,118,124,191,188,198,208,286,282
"1664","Ind1664",16713,173,157,242,240,339,339,312,312,290,0,172,168,137,135,259,265,120,124,191,191,206,206,280,278
"1779","Ind1779",18050,181,153,240,246,355,355,308,308,278,266,178,166,135,139,269,271,120,120,191,191,210,206,290,292
"1041","Ind1041",10111,153,155,246,242,355,339,308,312,278,272,178,174,135,133,263,267,124,120,191,191,198,198,278,294
"1893","Ind1893",19037,0,0,254,250,355,355,308,308,278,272,170,170,143,137,265,265,120,120,191,200,206,198,286,300
"1815","Ind1815",18262,157,183,244,242,363,355,308,312,272,248,170,178,135,143,265,263,124,114,191,191,190,190,282,290
"1541","Ind1541",15542,157,165,242,242,355,359,308,312,286,252,176,170,143,135,259,265,116,118,191,185,214,210,282,278
"212","Ind212",2240,171,171,248,242,359,355,312,312,248,278,178,178,135,139,259,269,120,120,191,188,210,208,284,282
"1740","Ind1740",17757,157,157,244,240,355,359,312,312,278,0,170,170,137,135,263,259,120,112,191,191,210,198,288,284
"136","Ind136",1465,161,157,254,246,355,359,308,312,272,296,170,174,137,135,269,269,120,128,191,191,204,206,292,294
"401","Ind401",4023,153,173,242,242,359,355,308,304,328,292,170,178,135,139,261,261,124,124,191,191,206,206,290,284
"1576","Ind1576",15952,177,157,248,242,359,355,308,312,288,272,178,170,143,141,273,263,118,118,200,191,206,210,298,308
"1539","Ind1539",15534,171,169,242,238,355,359,304,312,292,278,172,170,135,133,267,265,118,120,191,200,214,198,286,318
"66","Ind66",648,173,157,240,254,339,355,312,312,266,268,170,178,143,137,263,267,124,120,191,191,206,210,282,300
"258","Ind258",2672,157,157,238,246,359,355,312,312,294,278,178,176,135,137,259,265,124,124,188,191,206,206,0,0
"711","Ind711",6976,169,177,242,240,355,355,312,312,304,286,164,178,143,135,265,259,118,118,188,191,206,206,282,318
"1325","Ind1325",13152,151,173,246,242,355,339,312,312,298,278,178,172,135,135,275,269,124,126,191,200,206,206,284,292
"830","Ind830",7924,167,157,250,264,355,363,308,312,278,286,174,170,135,135,259,259,124,118,191,191,198,206,280,294
"1092","Ind1092",10629,169,157,246,238,355,339,308,308,278,278,170,182,135,135,269,259,112,124,200,191,198,204,290,294
"1808","Ind1808",18237,169,169,242,254,355,363,312,308,278,266,172,176,137,137,275,269,122,120,191,185,206,198,290,292
"1802","Ind1802",18188,157,169,242,0,339,359,312,312,296,296,170,176,137,141,267,267,120,118,191,191,198,200,290,290
"289","Ind289",2942,173,161,240,242,355,339,308,312,272,278,170,168,141,135,275,259,120,120,188,191,206,204,318,308
"198","Ind198",2120,157,177,242,278,359,355,312,308,294,278,178,168,137,143,271,263,120,130,191,200,198,206,278,294
"862","Ind862",8243,157,173,242,254,355,339,312,312,272,272,170,170,137,143,263,267,124,116,191,188,206,206,292,306
"905","Ind905",8697,159,173,250,240,359,355,312,312,278,272,176,182,137,135,275,265,118,120,191,188,206,206,286,284
"340","Ind340",3496,175,167,246,242,339,339,312,312,276,298,168,184,135,135,271,263,124,130,188,191,206,206,286,278
"1502","Ind1502",15047,165,157,254,246,355,355,308,308,0,0,170,174,133,133,269,265,112,124,191,191,214,206,304,282
"1544","Ind1544",15564,157,171,240,240,359,355,308,312,278,278,176,178,135,147,275,269,116,112,191,191,198,210,286,292
"372","Ind372",3801,167,157,246,240,359,339,308,312,272,252,176,172,137,137,259,263,124,118,191,200,198,206,318,294
"29","Ind29",269,171,171,246,248,355,355,308,312,266,294,176,170,135,137,269,265,130,130,191,191,210,210,284,304
"1480","Ind1480",14842,145,167,240,240,355,355,312,308,252,304,176,170,141,135,0,0,120,118,191,191,190,206,280,294
"490","Ind490",5012,187,163,242,242,363,355,312,308,272,278,172,168,137,143,269,275,124,120,191,191,214,198,294,284
"1415","Ind1415",14172,157,153,242,254,355,355,308,308,266,328,164,176,137,137,267,259,120,118,188,191,214,206,294,294
"1580","Ind1580",15980,165,167,252,240,339,355,308,312,278,288,168,170,135,143,263,275,112,120,191,188,200,206,284,282
"1681","Ind1681",16898,153,157,242,246,355,355,308,312,266,288,178,170,135,135,271,263,118,124,188,188,206,198,284,282
"1522","Ind1522",15252,165,157,254,246,355,355,312,308,296,248,170,178,139,141,265,265,120,124,191,191,206,206,318,318
"1851","Ind1851",18494,157,175,242,246,339,355,308,312,0,0,168,174,133,143,265,265,124,128,191,191,198,206,282,282
"1624","Ind1624",16314,171,153,242,242,355,355,312,312,248,258,170,176,137,135,267,267,130,124,191,191,200,214,300,294
"283","Ind283",2884,155,165,254,242,355,359,312,308,252,278,172,168,135,143,265,267,120,124,188,200,200,206,290,292
"539","Ind539",5452,155,171,242,240,359,339,312,312,292,296,176,170,137,137,271,257,120,112,191,191,210,206,318,284
"156","Ind156",1651,143,161,246,238,363,359,308,312,278,278,176,164,143,135,269,269,120,120,191,191,198,206,284,294
"1185","Ind1185",11745,165,0,242,242,355,355,312,312,278,278,168,176,143,143,257,273,124,116,191,191,206,214,282,284
"329","Ind329",3444,0,0,240,246,355,339,312,308,272,272,176,172,137,135,269,261,124,120,191,191,238,198,292,280
"113","Ind113",1231,157,187,250,242,355,355,312,312,266,278,168,172,133,137,271,269,118,124,191,191,206,206,292,294
"1125","Ind1125",11036,171,169,242,246,359,355,312,312,278,296,172,170,135,135,263,267,124,124,191,191,206,200,318,318
"1935","Ind1935",19336,165,157,254,242,359,363,308,312,248,294,170,170,135,137,259,265,118,120,191,200,204,206,282,284
"857","Ind857",8199,157,165,242,242,355,359,312,312,276,278,172,176,137,141,263,303,118,120,191,188,198,214,286,290
"310","Ind310",3231,167,171,242,252,355,355,304,312,278,296,170,174,135,135,271,269,120,124,188,191,206,206,290,294
"1639","Ind1639",16459,171,173,240,242,355,363,308,312,272,278,172,170,135,137,259,275,124,120,191,188,206,206,300,318
"628","Ind628",6279,173,173,240,278,355,355,308,312,288,268,170,170,135,141,265,267,126,120,191,200,206,208,294,286
"778","Ind778",7490,157,165,254,240,355,355,308,312,278,288,176,168,135,135,269,259,120,118,191,188,190,206,290,278
"871","Ind871",8375,153,173,242,242,355,363,312,308,288,248,144,176,137,135,267,269,124,126,188,185,198,214,298,294
"65","Ind65",608,165,155,242,278,355,359,312,312,272,276,170,172,135,141,271,265,130,118,191,191,198,206,292,284
"1848","Ind1848",18474,167,171,242,246,339,355,312,308,248,278,176,178,133,137,267,267,124,118,191,191,206,206,306,304
"1939","Ind1939",19368,159,157,242,240,355,355,312,308,286,278,170,168,137,141,265,281,122,120,191,188,208,206,300,318
"562","Ind562",5684,165,161,238,242,339,355,308,312,258,270,174,170,135,139,263,265,120,116,191,191,208,210,318,278
"1072","Ind1072",10397,157,159,242,242,355,355,312,312,274,268,172,182,137,135,265,265,116,120,191,191,206,206,288,282
"1632","Ind1632",16419,161,159,242,242,359,355,308,312,278,298,182,170,135,135,269,267,126,130,200,191,204,206,284,282
"130","Ind130",1397,175,167,248,240,355,355,308,312,288,272,168,168,133,139,281,265,120,126,188,191,210,204,292,278
"687","Ind687",6741,169,159,246,242,339,355,308,308,286,278,170,168,139,137,259,267,120,120,191,185,208,196,306,282
"835","Ind835",7948,157,157,240,240,359,355,312,308,272,0,170,178,137,135,257,265,124,118,188,191,206,206,288,292
"3","Ind3",19,169,157,246,242,355,355,312,308,266,286,178,170,135,135,275,267,124,116,191,191,206,198,290,294
"1158","Ind1158",11423,153,177,242,278,359,355,312,312,326,254,168,178,135,137,275,259,118,124,200,191,200,206,286,278
"1743","Ind1743",17772,171,169,242,242,355,339,312,312,278,264,168,164,133,135,259,265,124,120,188,188,204,210,298,292
"642","Ind642",6454,159,157,248,256,359,359,312,312,250,272,170,168,135,147,267,263,112,124,188,191,206,198,284,282
"94","Ind94",1050,143,157,246,246,355,359,312,312,248,252,178,170,133,135,275,271,124,112,185,191,206,206,282,306
"952","Ind952",9166,161,157,246,248,339,359,312,312,272,278,178,170,147,137,267,261,124,124,191,200,206,188,282,282
"1837","Ind1837",18379,173,169,242,240,355,339,312,312,278,278,168,170,137,135,285,263,118,124,191,191,206,206,282,308
"1791","Ind1791",18119,173,157,240,240,359,359,312,312,278,288,178,168,133,135,267,271,120,124,191,191,190,206,286,292
"772","Ind772",7403,159,153,242,242,359,355,304,308,294,292,176,168,135,143,275,267,116,118,191,191,200,206,286,286
"491","Ind491",5013,167,173,246,242,355,355,308,312,278,278,170,168,139,135,267,265,116,124,191,191,206,204,280,318
"1060","Ind1060",10296,177,173,242,242,339,355,312,312,272,258,164,176,137,135,267,269,120,124,191,191,214,196,292,290
"216","Ind216",2274,163,165,242,246,355,363,312,308,294,268,168,168,137,135,275,257,124,120,194,188,206,198,308,290
"1807","Ind1807",18230,177,173,240,252,355,355,308,312,258,278,172,172,143,135,269,303,118,124,191,191,206,198,318,282
"1370","Ind1370",13745,157,159,254,242,339,355,312,308,298,268,172,168,135,135,263,261,124,128,188,185,238,198,282,292
"888","Ind888",8543,155,161,242,240,355,355,308,312,248,290,164,168,143,135,265,275,120,120,188,188,206,212,290,304
"1364","Ind1364",13675,169,157,254,240,355,339,308,312,248,278,168,168,135,135,269,275,124,118,191,185,206,206,298,282
"1213","Ind1213",11917,177,157,238,242,339,359,312,312,288,298,170,178,143,137,263,263,120,124,191,188,206,206,294,306
"320","Ind320",3274,173,155,254,240,355,363,312,312,258,288,172,170,147,137,265,263,120,128,191,191,214,210,298,290
"1205","Ind1205",11852,161,183,242,248,359,355,304,312,298,278,176,170,141,133,263,269,116,130,188,191,210,198,288,298
"669","Ind669",6611,157,159,240,238,359,355,312,308,278,252,176,168,139,133,267,269,120,126,191,188,206,206,318,292
"936","Ind936",8977,157,187,242,240,355,355,308,304,272,278,170,176,137,143,269,263,112,124,188,188,206,210,292,318
"52","Ind52",488,159,153,248,248,359,355,308,312,288,0,170,170,137,135,269,267,120,124,191,191,200,256,288,298
"250","Ind250",2534,159,157,242,246,339,355,312,312,248,0,170,170,137,141,285,303,124,112,191,191,206,196,308,290
"1884","Ind1884",18937,171,173,278,240,359,355,308,312,278,288,172,172,135,135,267,303,124,124,191,188,198,198,294,282
"367","Ind367",3749,159,169,254,246,359,355,308,312,278,286,172,170,141,135,265,265,120,118,188,191,206,256,292,290
"1470","Ind1470",14752,157,153,254,254,355,355,312,308,288,248,176,170,137,135,271,267,120,120,191,191,214,214,294,298
"1128","Ind1128",11137,165,175,238,242,355,355,308,312,268,288,170,170,143,135,275,269,124,118,197,191,206,208,284,308
"1857","Ind1857",18597,159,157,242,242,355,339,312,308,278,298,170,176,135,143,269,265,124,124,191,191,206,198,308,300
"1044","Ind1044",10165,175,157,240,240,355,0,312,312,288,252,170,178,133,135,275,263,120,112,188,191,188,206,304,292
"1100","Ind1100",10698,171,151,242,242,355,363,312,312,278,278,170,176,135,135,269,271,122,122,191,191,206,214,318,318
"546","Ind546",5588,175,159,240,242,355,339,308,312,248,252,168,172,137,137,267,263,124,120,191,191,204,212,292,282
"811","Ind811",7741,169,157,240,254,355,359,312,308,288,272,178,170,133,141,267,263,112,120,191,191,206,210,282,290
"1574","Ind1574",15929,159,157,242,246,359,363,312,0,278,272,172,178,143,139,265,265,124,130,188,185,214,198,290,278
"1920","Ind1920",19253,169,157,246,254,355,359,312,312,266,326,170,168,135,137,265,267,120,124,191,191,206,206,288,306
"438","Ind438",4459,143,157,238,242,359,339,312,312,278,278,168,168,135,135,263,259,124,120,191,191,214,198,294,292
"601","Ind601",6069,173,173,240,244,355,359,312,312,286,278,178,178,135,137,269,265,124,124,200,191,198,198,282,282
"552","Ind552",5613,157,179,246,242,363,355,308,312,296,286,178,176,137,143,263,271,120,124,191,191,206,206,282,282
"1226","Ind1226",12050,153,155,242,242,355,355,308,312,294,248,168,164,143,137,265,261,120,124,191,188,206,204,286,282
"1719","Ind1719",17436,157,159,246,246,359,359,308,312,278,254,170,170,143,137,267,267,120,118,191,191,198,214,290,282
"1343","Ind1343",13405,159,171,240,248,359,355,308,312,298,278,170,178,139,137,265,275,116,126,191,191,206,206,294,282
"1428","Ind1428",14317,169,157,242,254,355,355,312,312,278,248,170,170,133,135,263,285,124,124,191,191,206,206,286,300
"1712","Ind1712",17314,157,155,240,254,339,359,308,312,0,0,170,170,141,137,275,271,118,124,191,191,210,204,298,280
"763","Ind763",7294,157,173,240,246,355,355,312,312,248,272,164,174,137,137,275,267,120,120,191,191,198,206,288,292
"909","Ind909",8728,169,153,242,240,355,355,312,308,288,288,168,176,133,135,267,269,124,124,188,191,198,206,294,294
"1946","Ind1946",19390,177,157,248,242,359,339,312,308,266,278,176,170,141,139,257,269,124,120,191,191,198,198,278,290
"161","Ind161",1693,143,159,240,240,359,339,308,308,278,252,166,170,137,141,263,265,126,124,191,191,196,206,300,288
"152","Ind152",1581,157,167,238,250,355,339,308,308,278,266,170,170,135,137,275,267,120,118,191,191,206,206,284,286
"1203","Ind1203",11845,151,169,240,242,359,359,312,312,248,288,176,170,135,137,263,261,120,118,191,191,190,198,290,292
"80","Ind80",896,171,153,242,240,355,0,312,308,298,278,174,170,135,143,267,263,120,118,185,191,206,206,286,294
"33","Ind33",285,165,157,240,242,339,355,304,312,276,272,170,170,135,135,265,263,124,118,191,188,214,198,288,284
"1212","Ind1212",11913,173,157,242,242,355,339,312,312,288,298,178,164,137,133,265,275,120,118,188,188,198,198,294,294
"1878","Ind1878",18870,171,153,248,240,355,355,312,308,298,252,170,170,147,135,269,267,120,126,191,191,198,204,292,308
"1104","Ind1104",10732,157,165,246,242,359,355,312,312,288,274,176,164,135,135,269,257,126,116,197,191,206,206,286,290
"221","Ind221",2287,169,159,240,242,355,355,312,308,278,288,172,170,139,141,261,265,112,120,191,191,206,210,298,302
"1590","Ind1590",16036,157,169,240,240,359,355,312,312,272,272,168,178,135,133,263,265,124,116,191,191,198,214,294,292
"1757","Ind1757",17833,155,161,246,242,359,355,312,312,0,0,166,170,135,143,271,269,120,124,191,191,198,198,304,290
"1430","Ind1430",14327,157,155,246,254,359,355,312,312,252,292,172,168,135,135,263,273,120,124,191,191,204,206,286,290
"206","Ind206",2187,171,173,248,242,359,355,308,312,298,278,170,172,137,141,261,281,120,120,191,191,206,206,318,294
"698","Ind698",6869,157,175,242,242,359,355,308,312,272,278,176,172,141,143,265,259,118,120,188,194,206,206,282,282
"257","Ind257",2629,159,153,242,254,355,355,312,308,258,298,176,178,133,135,267,263,124,124,191,191,198,210,318,294
"1021","Ind1021",9882,159,157,242,242,363,339,312,308,296,278,174,178,137,135,259,263,120,124,191,188,198,214,318,284
"1489","Ind1489",14970,155,153,254,240,355,339,312,312,276,286,178,168,135,137,263,269,112,118,191,191,206,210,292,280
"1793","Ind1793",18119,173,157,246,240,359,355,312,312,278,288,170,168,135,135,261,271,120,124,191,191,190,206,290,292
"1645","Ind1645",16530,165,159,240,246,355,355,304,312,288,278,170,170,137,135,267,265,120,124,188,191,214,190,308,306
"1293","Ind1293",12813,173,143,278,252,355,339,312,308,276,278,174,176,137,137,267,267,118,130,185,191,206,206,290,288
"1369","Ind1369",13728,165,165,254,242,359,355,312,312,272,272,170,164,135,141,269,263,124,124,191,191,198,214,290,290
"242","Ind242",2489,171,173,240,240,359,339,308,312,278,278,172,168,143,135,271,275,120,116,191,191,198,200,284,294
"821","Ind821",7776,159,157,248,240,355,359,312,312,278,278,170,170,137,135,265,263,124,120,188,191,200,238,290,306
"47","Ind47",392,171,161,248,242,339,339,308,312,272,298,178,168,135,135,267,269,118,112,191,191,206,198,284,292
"1975","Ind1975",19679,167,0,242,240,355,355,312,312,288,278,170,170,141,137,0,0,118,126,191,185,204,204,278,282
"864","Ind864",8249,157,153,238,254,355,359,308,312,278,278,178,174,141,143,265,267,120,124,188,188,206,206,288,294
"550","Ind550",5610,175,173,0,0,355,355,308,308,290,248,176,172,137,135,271,275,124,112,191,191,214,210,300,288
"1414","Ind1414",14159,153,165,240,246,355,359,308,308,258,0,170,178,133,139,263,259,130,116,191,188,210,206,294,294
"1169","Ind1169",11582,143,167,240,248,339,355,312,312,278,278,168,168,137,137,263,263,118,112,191,191,198,198,294,290
"959","Ind959",9294,143,173,242,242,355,359,312,312,272,298,182,170,137,137,267,263,120,118,188,191,198,256,290,292
"1902","Ind1902",19087,161,165,240,246,355,359,312,308,288,288,170,164,135,143,267,263,124,124,191,188,204,206,306,290
"169","Ind169",1814,167,175,242,240,355,355,312,308,286,296,172,164,143,143,263,275,116,120,191,188,208,198,296,290
"797","Ind797",7648,161,143,240,246,359,339,308,312,252,278,172,178,141,137,263,269,124,124,200,191,206,206,292,282
"1970","Ind1970",19646,159,157,242,240,355,355,308,312,298,278,170,176,135,139,259,269,124,118,188,191,204,206,282,288
"1112","Ind1112",10810,0,0,246,240,355,355,308,312,286,272,164,168,137,147,269,269,124,124,194,191,206,198,292,286
"582","Ind582",5883,157,0,242,240,339,359,312,312,278,272,168,170,137,135,257,265,120,120,191,191,196,206,318,290
"695","Ind695",6810,173,157,240,254,355,355,312,312,272,294,170,170,133,137,271,275,116,120,188,191,206,206,282,292
"76","Ind76",841,167,165,256,238,359,355,308,312,266,248,174,174,135,137,299,269,120,120,191,191,214,206,278,284
"1560","Ind1560",15760,163,153,246,242,359,363,312,312,252,296,170,182,141,135,269,267,124,126,191,191,206,204,290,280
"1307","Ind1307",12934,165,159,252,246,355,339,312,308,298,278,166,178,135,143,269,263,124,124,191,185,206,210,280,282
"781","Ind781",7528,157,0,246,240,339,355,312,308,252,0,172,170,141,137,265,259,120,120,185,188,206,206,298,290
"282","Ind282",2870,175,161,246,240,359,359,312,308,268,300,172,174,143,135,275,263,120,120,191,191,198,206,290,0
"1276","Ind1276",12598,171,161,246,246,339,359,312,308,278,272,170,174,135,135,263,263,124,124,191,191,206,206,318,318
"512","Ind512",5232,169,143,242,246,355,355,312,308,252,274,170,168,135,141,265,263,120,124,191,191,206,198,292,292
"1109","Ind1109",10804,177,177,242,246,355,363,308,312,278,0,168,178,135,141,271,271,118,120,191,191,198,190,294,294
"477","Ind477",4833,153,161,242,250,339,359,308,308,278,248,170,170,135,137,267,267,118,116,191,191,206,198,284,286
"480","Ind480",4856,165,169,242,240,355,339,304,308,278,272,174,170,135,133,265,267,124,126,191,191,206,210,292,286
"1040","Ind1040",10085,165,155,246,242,359,359,308,312,258,268,178,176,141,137,257,275,116,120,191,191,210,210,290,288
"1220","Ind1220",12020,157,169,240,242,355,355,308,312,290,266,170,184,135,133,263,267,120,112,200,200,200,206,282,290
"1668","Ind1668",16772,165,157,240,238,355,355,312,308,272,278,170,178,137,135,259,265,120,122,191,191,198,206,318,300
"323","Ind323",3293,159,157,240,240,339,355,308,308,252,296,178,172,137,143,271,271,120,126,188,191,206,204,318,282
"780","Ind780",7516,153,157,246,240,355,363,308,312,266,276,174,168,135,137,271,275,120,120,191,191,206,214,284,294
"919","Ind919",8845,155,157,254,246,339,355,312,308,266,272,174,178,135,139,275,269,118,116,188,191,198,206,288,300
"1429","Ind1429",14317,169,157,242,254,355,355,312,312,278,248,170,170,135,135,263,285,116,124,191,191,198,206,298,300
"833","Ind833",7934,0,0,240,242,359,355,312,312,286,276,170,168,135,143,299,267,130,120,191,191,238,214,288,290
"1708","Ind1708",17280,157,169,240,240,359,355,308,312,278,272,172,182,137,135,265,267,120,120,188,188,204,238,290,284
"715","Ind715",7000,157,155,242,240,355,339,312,308,298,248,178,170,133,137,271,269,112,112,191,191,206,206,278,292
"56","Ind56",514,169,183,254,246,355,355,312,312,268,278,170,166,135,143,275,265,120,120,191,191,206,210,282,284
"1421","Ind1421",14250,157,167,246,248,355,355,308,312,272,278,170,166,133,135,299,267,120,120,185,191,206,190,318,318
"1234","Ind1234",12114,173,161,242,246,355,363,312,308,296,288,170,172,137,135,271,261,124,120,191,191,206,206,306,292
"86","Ind86",974,153,175,246,242,355,355,312,312,278,248,166,172,135,143,265,271,124,124,191,191,198,206,290,306
"1925","Ind1925",19294,157,171,278,242,359,359,312,312,250,278,170,166,135,135,269,265,120,116,191,191,206,214,300,290
"777","Ind777",7484,159,169,242,242,359,355,312,312,278,294,166,164,141,135,265,267,120,124,191,188,206,238,286,290
"540","Ind540",5462,0,0,254,240,363,355,308,312,296,288,170,168,135,133,267,271,120,124,191,191,206,212,290,282
"507","Ind507",5168,159,175,240,252,355,339,312,312,278,252,170,172,135,137,271,259,124,124,191,191,206,198,284,304
"1481","Ind1481",14851,159,165,246,242,355,355,308,312,268,292,178,170,135,133,267,271,124,112,188,191,190,206,294,294
"414","Ind414",4171,173,167,240,250,355,359,312,308,0,0,170,170,137,137,271,275,112,124,191,200,204,198,284,286
"1144","Ind1144",11260,157,157,242,242,339,355,308,308,290,0,168,168,143,137,239,267,130,116,191,191,206,214,292,294
"193","Ind193",2082,157,161,240,248,355,355,308,312,278,272,176,170,147,137,267,267,116,116,188,191,198,198,282,294
"127","Ind127",1358,153,187,246,242,339,355,312,312,248,278,170,168,137,133,261,265,116,116,191,191,210,198,294,290
"1468","Ind1468",14743,171,165,278,246,351,363,312,312,278,328,182,146,135,143,257,265,124,120,191,191,214,204,306,284
"1588","Ind1588",16030,165,167,242,242,355,355,312,308,272,272,178,170,137,135,267,267,116,118,191,191,198,200,294,284
"462","Ind462",4652,153,165,240,248,355,359,308,308,276,276,176,168,137,135,269,261,118,130,191,191,200,200,294,294
"285","Ind285",2902,161,157,242,242,355,355,312,308,254,306,164,168,137,137,265,267,120,112,191,191,206,206,0,0
"682","Ind682",6716,167,173,240,246,355,355,308,312,288,286,166,166,135,135,275,263,124,120,191,191,206,206,284,290
"293","Ind293",2969,165,153,246,242,355,355,308,312,252,290,168,170,135,135,267,267,120,124,191,191,206,204,306,292
"43","Ind43",357,157,159,278,242,363,359,308,312,252,272,170,172,139,135,269,263,116,112,191,191,198,206,318,278
"1746","Ind1746",17773,175,173,246,246,363,355,308,312,248,266,176,182,135,141,267,267,118,124,191,191,198,204,298,294
"530","Ind530",5406,155,163,242,254,359,363,312,312,288,278,168,172,135,143,257,303,120,124,191,188,206,206,292,288
"1351","Ind1351",13448,157,153,240,242,359,339,312,312,252,268,168,182,135,135,275,259,120,130,191,191,190,206,292,282
"1597","Ind1597",16071,153,163,242,240,355,355,308,308,278,268,168,176,139,135,259,269,118,118,191,191,214,206,292,288
"207","Ind207",2193,143,143,242,278,355,359,312,308,278,278,168,170,139,137,265,265,128,112,191,191,206,198,318,304
"1739","Ind1739",17745,161,167,264,248,355,355,312,304,278,278,172,168,139,135,275,257,124,124,191,200,206,210,282,290
"1349","Ind1349",13445,175,169,242,240,355,355,312,312,278,278,176,176,141,137,271,269,120,120,191,191,206,206,290,304
"522","Ind522",5335,167,167,242,242,363,339,312,312,248,272,168,170,141,137,265,259,124,120,191,191,206,198,290,286
"1095","Ind1095",10662,173,157,278,240,355,355,308,312,278,286,164,176,135,141,261,263,118,126,200,191,206,206,300,290
"157","Ind157",1655,143,153,278,242,355,359,312,308,278,296,176,172,137,143,271,259,124,118,191,191,206,214,300,292
"98","Ind98",1075,171,163,242,240,359,339,312,312,286,252,166,164,137,135,271,303,120,118,200,191,214,206,278,288
"21","Ind21",204,153,155,250,242,359,355,312,312,266,276,168,170,135,133,267,257,130,120,191,191,196,206,290,292
"579","Ind579",5874,173,143,254,242,355,355,312,308,266,278,176,178,137,137,267,259,120,118,188,191,210,204,298,292
"505","Ind505",5151,157,177,240,240,355,0,308,308,298,278,168,174,137,135,259,267,114,126,191,191,206,206,318,282
"1344","Ind1344",13413,155,169,242,240,339,355,312,312,298,266,170,172,135,135,269,259,116,120,191,191,198,210,284,292
"1926","Ind1926",19294,157,171,278,242,355,359,312,312,278,278,170,166,135,135,275,265,112,116,191,191,206,214,290,290
"426","Ind426",4286,153,173,242,254,355,339,308,312,278,278,170,176,133,137,265,275,124,120,191,191,206,206,300,282
"626","Ind626",6259,157,153,260,242,355,355,312,308,268,250,168,168,147,143,271,269,112,124,188,191,206,214,294,292
"345","Ind345",3534,177,161,240,242,355,355,312,312,286,248,170,172,139,143,265,267,124,120,191,191,204,208,292,292
"542","Ind542",5531,157,161,240,242,355,363,312,312,276,272,178,172,135,137,265,269,126,120,191,188,188,214,290,308
"392","Ind392",3954,153,165,240,244,355,355,308,308,298,266,170,168,135,135,267,257,120,118,191,191,206,198,292,288
"1551","Ind1551",15681,181,153,246,240,339,355,312,312,278,258,170,178,133,135,265,303,124,120,191,191,198,206,292,284
"800","Ind800",7657,169,153,246,262,355,339,312,308,278,288,170,170,135,135,269,275,124,130,191,191,200,206,294,284
"663","Ind663",6561,173,0,242,242,355,355,304,312,286,278,170,170,137,133,269,263,116,120,191,185,198,214,308,288
"1665","Ind1665",16734,143,153,246,278,339,363,312,308,0,0,170,166,135,141,267,259,120,112,191,191,206,206,278,304
"984","Ind984",9544,167,183,238,240,355,339,312,308,276,278,172,164,135,141,267,269,126,122,191,188,198,206,290,318
"1587","Ind1587",16030,165,167,240,242,355,355,312,308,272,272,178,170,141,135,267,267,116,118,191,191,238,200,294,284
"1157","Ind1157",11417,153,181,242,254,355,355,308,308,278,278,176,170,135,137,267,271,120,128,191,191,206,190,282,282
"1362","Ind1362",13668,157,175,240,240,355,355,312,308,278,272,172,176,135,135,271,263,122,120,191,191,208,206,298,288
"788","Ind788",7589,165,157,248,240,355,355,312,312,292,258,178,178,147,133,299,275,126,120,191,188,208,198,290,306
"173","Ind173",1850,171,171,250,246,355,0,312,308,278,288,168,176,147,135,265,275,120,120,191,191,198,206,282,284
"1505","Ind1505",15113,169,177,242,246,339,355,312,308,248,252,170,170,137,141,267,267,130,116,191,191,214,206,294,290
"1059","Ind1059",10293,157,157,246,240,339,355,308,312,258,288,174,176,133,133,259,265,124,124,191,188,206,208,292,282
"1623","Ind1623",16276,165,159,242,254,355,355,312,312,258,286,166,168,135,137,303,267,120,124,188,200,198,190,290,280
"353","Ind353",3649,173,161,240,240,355,355,312,312,298,248,170,172,133,137,271,265,118,124,185,191,210,208,282,284
"1275","Ind1275",12593,171,165,248,246,355,355,312,312,266,272,178,178,135,135,273,269,116,120,188,191,206,206,298,286
"1579","Ind1579",15978,157,159,242,242,355,355,312,308,278,248,174,164,135,141,267,267,120,124,185,191,206,198,282,294
"1745","Ind1745",17773,175,173,246,246,363,355,308,312,278,266,170,182,135,141,267,267,124,124,191,191,198,204,298,294
"1287","Ind1287",12706,165,157,254,240,355,339,308,308,258,278,176,170,0,0,267,263,124,124,191,191,214,206,282,308
"801","Ind801",7660,169,173,248,248,355,363,304,312,310,278,168,170,139,143,265,265,120,120,188,191,204,198,292,278
"374","Ind374",3816,171,165,238,240,355,355,312,312,292,296,170,166,135,137,261,269,116,118,191,188,206,206,298,298
"181","Ind181",1936,161,155,254,246,359,339,308,308,292,278,172,178,141,135,271,263,120,120,191,191,214,206,278,292
