"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"714","Ind714",6992,3,57,161,165,242,240,339,359,312,312,176,172,278,258,137,135,265,261,191,191,210,198,284,290
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"594","Ind594",5972,5,118,153,165,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,306
"552","Ind552",5613,6,145,181,167,242,240,355,355,308,308,172,176,278,252,133,137,269,271,191,191,198,200,284,294
"1949","Ind1949",19431,3,54,173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"1923","Ind1923",19262,4,90,153,157,244,242,359,355,308,312,172,172,292,286,135,135,265,263,191,191,210,204,284,288
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"1323","Ind1323",13126,4,96,153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"676","Ind676",6666,1,17,153,165,246,240,355,339,312,312,172,170,292,278,135,135,263,269,191,188,206,198,284,284
"1440","Ind1440",14410,2,50,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"1112","Ind1112",10810,6,145,151,159,242,242,359,355,312,312,174,172,272,272,143,135,265,267,191,191,210,214,294,288
"1754","Ind1754",17820,5,109,157,153,278,248,355,355,308,312,170,172,288,272,135,137,267,267,191,191,206,206,288,294
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"215","Ind215",2266,5,125,159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"1990","Ind1990",19884,5,118,157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"118","Ind118",1242,6,144,171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"1799","Ind1799",18152,5,106,155,157,246,242,355,359,312,312,172,172,268,248,137,135,267,275,191,200,212,198,294,280
"654","Ind654",6512,6,143,181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"1808","Ind1808",18237,4,89,165,159,242,242,339,359,312,308,176,172,278,286,137,133,267,271,191,191,238,206,294,294
"1062","Ind1062",10305,3,54,157,171,250,240,355,355,312,312,172,172,250,272,137,135,275,259,191,188,214,204,282,290
"362","Ind362",3709,4,77,171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"1246","Ind1246",12350,5,101,157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"34","Ind34",285,6,147,157,171,250,240,359,355,308,312,172,172,304,278,143,141,267,271,188,191,206,198,288,318
"1170","Ind1170",11629,4,89,157,167,240,242,359,355,308,312,170,172,252,296,135,135,257,271,191,191,214,214,298,298
"151","Ind151",1572,6,150,157,171,254,240,355,355,308,312,172,172,272,298,141,137,275,263,191,191,206,206,294,280
"1248","Ind1248",12388,6,137,157,161,238,254,355,355,312,312,174,172,278,248,135,141,259,267,191,191,206,204,292,300
"1473","Ind1473",14767,4,87,157,157,240,242,359,355,312,308,174,170,296,252,135,143,267,299,191,191,214,206,288,288
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"768","Ind768",7370,5,105,157,153,246,242,355,359,308,312,172,172,282,278,137,135,267,267,191,191,206,206,292,288
"195","Ind195",2094,1,20,153,153,250,240,355,355,308,308,170,172,276,288,135,141,267,267,191,191,206,206,284,294
"1332","Ind1332",13226,5,103,173,153,242,240,359,355,312,312,172,172,288,278,135,137,267,269,191,191,206,206,280,290
"145","Ind145",1543,2,43,165,169,242,240,363,359,308,312,172,172,252,278,139,133,265,275,191,191,210,206,306,294
"43","Ind43",357,3,73,153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1369","Ind1369",13728,2,31,173,159,254,242,355,355,312,308,172,172,272,248,135,133,269,265,191,191,214,206,292,282
"54","Ind54",500,4,100,173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"1870","Ind1870",18710,3,56,143,157,242,242,355,339,312,312,172,170,286,252,135,143,267,265,191,191,206,208,294,308
"125","Ind125",1352,3,53,143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"825","Ind825",7823,6,133,167,157,240,246,355,355,308,308,172,172,252,278,135,141,261,263,188,191,206,204,282,284
"1289","Ind1289",12720,5,104,165,159,242,242,359,0,304,312,172,172,278,272,137,137,275,267,188,191,206,214,288,294
"1260","Ind1260",12481,5,114,165,159,246,242,359,355,308,312,172,176,278,278,143,135,261,259,191,188,206,198,290,288
"133","Ind133",1464,1,4,169,183,240,248,359,355,308,312,176,172,286,278,135,135,257,269,191,188,198,206,292,286
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"263","Ind263",2701,6,150,163,169,248,240,355,355,312,312,172,174,248,278,133,135,265,265,191,191,214,206,294,292
"1880","Ind1880",18874,6,142,157,157,240,242,355,355,312,312,172,172,306,278,137,133,263,267,191,191,206,206,288,290
"7","Ind7",58,6,130,155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"787","Ind787",7584,4,80,157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"660","Ind660",6551,1,7,153,165,242,240,339,363,312,308,176,172,298,278,143,133,265,275,191,191,206,210,292,284
"1874","Ind1874",18799,3,53,173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"97","Ind97",1071,3,71,157,157,242,240,355,339,308,308,172,172,278,268,139,143,269,267,191,188,198,204,308,282
"1916","Ind1916",19235,6,131,165,143,242,242,355,355,312,308,176,172,278,276,135,137,275,271,191,191,212,0,290,282
"1000","Ind1000",9685,3,58,165,161,242,248,355,355,312,308,172,170,258,252,137,143,263,275,191,188,206,206,292,292
"247","Ind247",2527,6,126,153,173,242,240,339,359,312,304,172,172,288,252,137,135,269,267,188,191,200,198,306,286
"998","Ind998",9670,6,150,157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"1443","Ind1443",14461,6,149,153,173,242,262,359,355,312,312,172,172,278,268,137,127,267,259,188,188,196,238,306,300
"245","Ind245",2504,3,61,175,157,242,240,359,359,308,312,172,172,294,294,135,135,265,269,191,185,190,206,308,294
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"262","Ind262",2696,3,70,157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"1030","Ind1030",9994,3,69,165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
"1953","Ind1953",19471,2,34,173,157,240,242,355,355,308,308,176,172,298,292,135,139,257,259,188,188,214,206,294,288
"1317","Ind1317",13049,2,40,169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"640","Ind640",6438,6,127,169,165,0,0,355,355,312,312,170,174,272,278,133,137,265,261,191,188,196,206,284,286
"1600","Ind1600",16085,1,18,157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"1024","Ind1024",9904,6,141,161,157,242,242,355,355,312,308,172,172,254,252,141,133,267,271,188,191,208,206,290,286
"436","Ind436",4395,2,45,157,171,246,246,355,355,312,312,172,172,286,248,135,135,265,267,200,191,208,206,282,300
"1293","Ind1293",12813,2,37,167,167,240,246,355,363,312,312,172,172,276,272,137,135,261,271,191,191,206,214,286,318
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"31","Ind31",271,4,78,167,0,242,248,359,359,308,308,172,172,248,278,135,135,263,263,191,191,214,208,290,306
"1122","Ind1122",11002,1,3,157,177,246,278,355,355,308,308,172,176,0,0,137,135,275,265,191,191,210,206,294,294
"1479","Ind1479",14831,4,98,165,167,242,242,339,359,312,304,172,176,278,288,137,135,267,267,191,191,198,214,288,290
"1252","Ind1252",12408,6,135,157,157,246,240,355,355,312,312,170,172,278,266,137,143,269,269,188,191,206,196,294,282
"1544","Ind1544",15564,4,89,169,157,246,240,355,339,312,312,172,172,0,0,135,137,263,271,191,191,196,206,278,284
"734","Ind734",7113,6,140,0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"860","Ind860",8215,1,10,157,171,242,240,339,355,308,308,170,172,266,0,135,135,267,257,191,191,206,206,294,288
"510","Ind510",5228,4,77,159,157,242,238,355,355,312,312,172,172,292,296,135,135,269,299,191,191,198,206,290,290
"1138","Ind1138",11189,1,21,159,157,248,242,355,355,312,308,172,174,278,290,139,137,261,265,191,191,206,198,288,290
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"1897","Ind1897",19078,1,10,157,171,242,242,359,355,312,312,172,170,278,326,133,137,263,259,191,191,198,206,278,282
"1436","Ind1436",14407,3,53,159,0,262,242,355,355,312,308,172,172,272,286,135,141,265,265,191,200,196,196,290,294
"351","Ind351",3644,3,52,157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"1254","Ind1254",12419,6,142,153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"1283","Ind1283",12686,4,92,161,157,246,242,359,355,308,312,172,172,278,296,135,135,269,275,191,188,198,206,304,284
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"27","Ind27",247,3,59,157,157,240,248,355,359,312,312,172,174,272,278,137,137,259,275,200,191,206,206,280,298
"1702","Ind1702",17181,6,129,153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"55","Ind55",510,1,18,173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"1632","Ind1632",16419,4,76,157,173,238,278,359,355,308,312,170,172,248,292,135,135,269,275,188,191,204,190,278,282
"500","Ind500",5105,1,16,155,159,246,242,355,355,312,308,172,172,288,286,133,135,261,265,188,191,206,206,318,318
"1724","Ind1724",17481,2,31,143,183,246,0,363,339,308,312,184,172,278,278,135,139,263,267,191,191,198,206,280,292
"881","Ind881",8470,1,2,159,165,242,248,359,339,308,308,174,172,278,278,135,143,257,271,191,191,204,198,284,304
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"36","Ind36",296,6,141,171,157,252,240,355,359,308,312,174,172,298,288,137,143,267,269,188,191,206,190,290,300
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"393","Ind393",3971,4,91,161,167,254,254,355,355,312,308,172,172,278,278,147,137,265,269,185,188,214,198,284,286
"579","Ind579",5874,4,92,171,157,246,242,355,355,308,312,172,172,294,252,143,147,267,271,185,191,198,206,290,282
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"566","Ind566",5705,5,104,169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"902","Ind902",8624,6,135,173,159,242,242,359,359,308,308,172,172,278,278,143,135,265,265,191,194,198,206,276,0
"711","Ind711",6976,4,79,157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"1817","Ind1817",18272,1,23,165,175,248,240,355,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"383","Ind383",3903,5,123,163,159,246,246,339,355,312,312,174,172,268,294,135,141,269,303,191,191,206,206,294,290
"444","Ind444",4544,5,114,163,153,246,242,359,355,308,312,172,172,278,278,141,139,0,0,191,191,200,204,290,308
"400","Ind400",4008,3,60,0,0,250,246,355,355,308,308,174,172,0,0,135,139,267,269,191,191,206,210,304,290
"379","Ind379",3830,1,11,165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"1476","Ind1476",14788,6,136,171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"720","Ind720",7016,5,113,173,169,242,246,339,355,308,308,172,174,286,278,135,143,269,263,191,191,204,206,318,294
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"1383","Ind1383",13901,1,24,0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"1684","Ind1684",16919,2,33,169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"769","Ind769",7386,1,5,165,157,240,242,355,355,312,312,174,172,272,286,139,135,265,265,191,191,206,212,282,286
"646","Ind646",6489,1,22,153,169,242,242,355,355,312,308,176,174,272,278,133,147,271,265,191,191,204,206,308,288
"761","Ind761",7292,1,21,167,169,242,246,359,355,312,312,172,170,298,268,137,137,271,271,191,191,206,206,282,286
"1411","Ind1411",14147,1,21,161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"1952","Ind1952",19460,2,35,157,179,246,242,355,363,312,312,174,174,268,278,135,143,267,259,185,191,206,208,280,284
"79","Ind79",896,1,18,167,171,240,240,355,355,312,308,174,174,0,0,137,135,261,259,191,191,198,198,282,294
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"585","Ind585",5918,3,53,173,157,242,242,355,355,308,312,172,172,252,272,141,135,265,267,188,191,238,204,284,288
"127","Ind127",1358,6,139,155,155,240,240,363,355,304,312,172,172,278,278,143,137,271,271,191,191,206,214,298,292
"1366","Ind1366",13680,1,25,165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"1103","Ind1103",10714,1,6,175,171,242,238,355,355,312,312,172,172,272,278,135,135,263,267,191,200,198,198,308,294
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"1506","Ind1506",15115,6,139,173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"1269","Ind1269",12548,3,74,145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"1571","Ind1571",15896,1,11,157,157,242,240,339,355,312,308,170,176,266,0,139,139,269,265,191,191,206,210,294,284
"494","Ind494",5042,3,60,175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"1582","Ind1582",16002,2,27,153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"330","Ind330",3449,3,68,173,155,242,238,339,355,308,312,174,184,288,278,139,133,303,269,191,191,214,206,284,306
"78","Ind78",845,2,32,165,165,240,246,355,355,312,308,172,176,278,292,143,135,269,263,191,191,196,210,294,290
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"1936","Ind1936",19348,5,124,171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"1028","Ind1028",9978,6,148,157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"21","Ind21",204,2,35,157,157,242,242,355,355,304,312,176,174,268,288,135,135,267,259,191,191,200,204,282,282
"1641","Ind1641",16484,5,113,157,175,238,240,359,355,308,312,172,170,296,278,135,135,267,269,191,191,204,238,292,280
"1087","Ind1087",10568,6,135,177,163,242,240,355,339,312,312,172,172,296,276,135,135,261,303,185,191,198,206,288,282
"188","Ind188",2031,2,29,159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"124","Ind124",1324,6,133,179,157,242,242,355,355,312,312,174,172,272,272,133,137,267,271,200,191,206,210,294,292
"264","Ind264",2704,3,71,157,165,246,244,355,339,312,308,176,176,258,288,137,135,265,299,191,191,198,210,294,292
"159","Ind159",1683,5,121,157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"595","Ind595",5978,3,66,157,171,242,238,355,359,308,312,172,172,276,286,135,0,265,265,188,191,210,212,318,278
"1408","Ind1408",14114,2,47,161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"1780","Ind1780",18050,5,122,169,163,240,246,355,359,308,312,172,172,278,248,137,135,267,271,191,191,200,206,290,286
"185","Ind185",1993,3,75,171,171,240,242,339,355,312,312,172,174,298,298,137,133,267,267,191,191,206,210,284,282
"532","Ind532",5409,5,122,157,153,242,242,359,355,312,312,172,172,248,290,137,133,275,259,191,191,210,198,318,294
"507","Ind507",5168,2,32,169,169,240,242,355,359,308,312,172,172,268,278,135,137,269,263,191,191,216,204,294,284
"1602","Ind1602",16104,6,142,171,153,242,240,355,363,308,312,172,172,272,278,133,141,267,267,188,188,206,206,306,318
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"1963","Ind1963",19608,6,141,153,183,246,248,339,359,312,308,172,172,278,298,141,137,267,281,191,191,206,206,306,284
"841","Ind841",7973,4,87,165,169,246,240,339,339,312,308,172,174,288,274,137,133,0,0,188,191,206,210,304,294
"522","Ind522",5335,2,43,159,163,242,242,355,355,312,308,172,172,278,0,135,137,265,263,188,191,206,206,280,318
"231","Ind231",2410,2,39,157,165,240,278,355,359,308,312,174,172,298,278,143,137,267,265,191,191,198,206,292,294
"1683","Ind1683",16916,4,77,159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"807","Ind807",7709,5,110,177,171,242,242,359,355,308,308,174,174,328,278,143,141,267,263,191,191,206,198,308,282
"983","Ind983",9534,5,115,169,0,246,242,355,359,312,312,172,172,278,278,137,133,265,265,188,191,210,214,288,286
"211","Ind211",2237,5,115,157,167,242,242,363,355,308,308,174,172,276,278,137,135,271,259,191,191,206,200,284,290
"681","Ind681",6711,1,4,165,171,242,240,355,359,308,312,172,172,278,286,135,141,269,265,191,188,214,206,278,288
"1177","Ind1177",11660,3,61,153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"547","Ind547",5590,6,134,177,153,240,242,355,355,312,312,172,172,286,272,143,135,265,259,191,191,214,198,318,306
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"941","Ind941",9080,3,64,171,169,248,238,355,355,312,312,172,170,0,0,141,137,263,267,188,191,214,206,298,308
"48","Ind48",439,6,146,157,173,246,242,355,355,312,308,172,174,278,268,143,135,271,267,191,191,214,214,292,294
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"1995","Ind1995",19918,1,4,159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"1524","Ind1524",15280,3,57,153,173,240,278,355,355,312,312,172,172,278,288,135,143,257,265,191,200,198,196,284,290
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"96","Ind96",1064,4,92,159,165,242,240,351,339,312,312,172,172,292,278,135,141,267,261,191,191,210,206,298,294
"1249","Ind1249",12389,5,102,161,171,240,254,355,355,312,312,172,172,276,272,135,137,273,267,191,200,206,198,282,282
"682","Ind682",6716,6,136,165,161,242,238,339,363,308,312,170,172,268,288,135,141,265,271,191,191,206,206,278,288
"1358","Ind1358",13591,2,29,165,157,246,254,351,0,312,312,172,172,272,278,135,135,259,267,188,191,196,204,284,288
"856","Ind856",8190,2,27,157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"1515","Ind1515",15209,3,51,167,161,242,240,359,359,308,308,176,172,288,298,137,135,259,267,191,191,206,210,284,282
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"1827","Ind1827",18342,5,116,173,157,242,242,363,355,308,312,172,172,248,272,133,139,267,265,191,191,210,214,318,294
"783","Ind783",7554,4,95,157,169,242,242,359,339,312,308,172,172,292,258,137,137,261,269,191,191,206,198,282,288
"59","Ind59",561,4,78,167,157,240,242,355,355,312,312,172,172,258,266,137,135,259,269,191,191,206,206,290,290
"282","Ind282",2870,1,9,157,157,242,244,359,339,312,308,176,172,276,292,135,141,265,271,191,191,198,206,294,280
"399","Ind399",3999,3,65,169,173,244,238,355,339,312,308,174,172,278,278,135,137,267,263,191,188,206,198,292,282
"1697","Ind1697",17135,5,119,169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"578","Ind578",5833,3,71,153,161,240,242,359,355,312,312,172,172,304,272,135,135,267,271,191,191,206,210,300,304
"267","Ind267",2708,2,40,157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"675","Ind675",6655,3,60,163,165,242,242,355,355,312,312,176,172,272,286,139,141,275,299,191,188,206,198,318,288
"900","Ind900",8607,3,67,173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"568","Ind568",5713,4,87,153,153,242,254,359,359,312,312,172,172,276,272,133,139,259,267,191,191,206,200,0,0
"131","Ind131",1442,2,36,157,157,254,240,355,355,308,312,172,172,278,272,135,133,271,265,191,191,196,206,284,282
"176","Ind176",1875,1,18,161,165,248,240,359,355,312,304,172,172,278,282,135,139,271,259,188,191,204,204,304,292
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"1908","Ind1908",19118,3,52,153,171,240,242,355,363,312,312,170,176,278,286,135,139,263,275,188,188,206,198,292,294
"1222","Ind1222",12038,5,122,171,153,278,254,359,355,308,308,176,172,272,292,141,137,263,269,191,188,214,214,306,292
"1660","Ind1660",16688,5,119,169,153,238,242,339,355,308,312,172,172,0,0,135,143,265,265,191,191,206,256,290,294
"1009","Ind1009",9818,3,58,153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"1610","Ind1610",16146,5,119,175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"335","Ind335",3459,2,40,143,159,240,242,359,359,312,308,172,172,292,292,139,133,267,269,188,188,210,206,0,0
"1038","Ind1038",10075,2,50,165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"1859","Ind1859",18619,4,83,167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"1219","Ind1219",12016,3,64,157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"6","Ind6",44,6,145,157,169,240,242,363,355,312,308,172,172,248,288,137,133,261,303,191,191,198,200,294,290
"1387","Ind1387",13952,1,22,159,153,240,238,339,355,308,312,172,172,286,248,135,133,271,265,191,191,206,206,290,280
"453","Ind453",4599,6,132,175,171,254,254,359,355,312,308,172,172,252,0,137,135,271,267,191,191,198,200,298,294
"556","Ind556",5647,1,11,169,157,248,240,355,339,312,312,172,176,278,266,139,135,263,265,191,191,206,204,318,318
"1621","Ind1621",16253,2,50,171,157,240,278,355,355,308,312,172,172,268,278,141,135,257,261,191,191,198,204,282,286
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"1183","Ind1183",11721,3,63,173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"1782","Ind1782",18058,4,89,169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"514","Ind514",5250,3,61,163,157,242,250,339,355,308,312,172,174,272,278,135,135,267,265,191,191,200,238,282,318
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"652","Ind652",6511,1,16,159,159,238,242,355,355,308,308,170,172,278,268,135,137,271,267,191,191,198,206,292,280
"1733","Ind1733",17635,4,86,173,157,242,242,355,359,312,308,172,172,282,278,135,143,263,267,188,188,204,198,282,306
"891","Ind891",8568,4,90,151,143,242,242,355,359,308,312,172,176,278,272,143,141,263,275,191,191,206,198,284,294
"1666","Ind1666",16744,3,52,157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"610","Ind610",6103,5,121,159,157,240,242,359,359,312,312,172,172,286,0,143,143,269,269,191,200,210,204,318,292
