"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1717","Ind1717",17412,4,76,171,0,240,246,355,355,312,312,174,172,298,286,143,135,269,259,188,191,204,206,290,308
"113","Ind113",1231,5,110,157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"1379","Ind1379",13830,6,134,157,143,242,254,339,359,308,312,170,172,258,278,133,137,269,261,191,191,204,206,292,284
"1630","Ind1630",16388,3,72,165,163,240,240,355,355,312,308,172,170,272,278,137,135,263,269,191,188,200,214,290,282
"678","Ind678",6690,4,88,153,173,240,246,355,355,308,308,172,174,248,278,137,137,269,269,191,194,196,206,288,294
"1250","Ind1250",12400,2,40,157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"661","Ind661",6552,4,90,177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"1142","Ind1142",11245,5,106,169,169,242,246,363,355,308,312,172,172,272,288,137,133,259,267,188,191,204,198,282,308
"1067","Ind1067",10326,2,39,157,171,240,242,355,355,308,312,172,176,304,278,135,137,269,261,191,191,198,206,282,280
"1753","Ind1753",17806,2,35,183,171,246,242,355,355,312,308,174,174,278,298,135,143,265,263,191,191,206,210,282,294
"1270","Ind1270",12552,1,21,143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"1366","Ind1366",13680,1,25,165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"631","Ind631",6343,4,83,157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"364","Ind364",3716,2,35,165,159,242,240,355,359,312,308,176,172,278,278,143,143,303,263,188,191,198,198,284,284
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"978","Ind978",9467,6,141,167,161,242,240,355,355,308,304,176,172,278,278,137,135,273,271,191,191,206,200,290,292
"1351","Ind1351",13448,1,22,165,167,240,240,359,355,312,312,172,172,278,252,135,135,269,265,188,191,198,210,294,292
"1360","Ind1360",13650,5,115,155,157,240,242,355,355,308,308,170,172,278,278,135,141,267,269,191,191,204,208,298,318
"606","Ind606",6088,5,113,157,161,242,242,359,355,308,308,174,172,286,276,135,143,263,269,191,191,210,204,290,278
"57","Ind57",538,6,142,155,165,246,240,355,359,308,312,172,170,278,278,133,135,0,0,191,188,206,214,304,294
"1697","Ind1697",17135,5,119,169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"1391","Ind1391",14007,3,60,159,169,242,240,359,355,308,312,172,172,248,268,143,141,261,263,191,191,198,206,318,294
"725","Ind725",7076,1,23,173,159,242,238,339,355,308,312,172,172,278,272,137,135,265,265,191,188,206,206,292,282
"729","Ind729",7082,4,90,157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"1069","Ind1069",10374,6,146,157,173,240,246,363,339,312,312,172,174,286,278,135,135,269,265,191,191,206,190,294,304
"446","Ind446",4564,6,138,153,157,246,244,339,355,308,312,172,174,278,278,143,135,263,267,188,188,214,206,294,288
"608","Ind608",6101,5,109,157,159,242,242,359,355,308,312,172,172,278,306,135,137,267,265,191,191,206,198,286,308
"443","Ind443",4513,3,60,169,169,242,264,355,339,308,308,172,176,272,278,143,137,269,271,191,188,204,206,292,284
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"1535","Ind1535",15478,2,32,177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"1724","Ind1724",17481,2,31,143,183,246,0,363,339,308,312,184,172,278,278,135,139,263,267,191,191,198,206,280,292
"1441","Ind1441",14442,5,116,157,157,240,242,355,355,308,312,172,172,268,288,143,135,259,263,188,191,198,200,282,278
"967","Ind967",9360,2,48,165,157,0,0,339,355,308,312,172,172,278,298,135,135,267,271,191,191,198,206,294,298
"957","Ind957",9286,3,62,169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"65","Ind65",608,3,59,157,155,264,242,355,355,312,312,176,172,298,278,143,143,259,265,191,191,214,190,284,318
"1911","Ind1911",19204,4,97,165,155,246,238,355,355,308,312,172,170,278,268,135,135,259,267,191,188,204,214,298,292
"482","Ind482",4865,6,131,169,169,248,242,355,355,312,308,172,172,250,294,135,141,265,267,191,191,198,210,290,288
"1189","Ind1189",11764,3,66,157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"1902","Ind1902",19087,6,137,171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"1456","Ind1456",14592,6,144,165,177,246,242,355,355,308,312,172,176,268,294,143,143,269,275,191,188,206,210,284,292
"1522","Ind1522",15252,4,93,157,165,238,240,355,339,308,308,172,172,278,266,141,135,269,267,191,188,198,206,300,282
"679","Ind679",6703,6,131,157,157,240,238,355,359,308,312,172,172,288,272,137,141,271,271,200,191,200,190,294,294
"886","Ind886",8525,2,39,163,171,248,242,355,355,308,312,172,172,278,258,135,137,265,263,185,191,206,208,282,290
"1975","Ind1975",19679,6,131,169,173,254,246,355,355,308,312,174,172,304,268,137,135,275,265,188,191,206,198,280,306
"1777","Ind1777",18018,5,104,143,161,240,240,355,355,312,308,172,172,252,286,137,135,271,261,191,188,210,210,290,282
"1418","Ind1418",14194,3,55,171,157,246,254,359,355,308,312,172,176,278,286,135,135,275,299,188,191,206,206,286,308
"1453","Ind1453",14586,3,53,167,159,242,246,339,355,312,308,172,172,296,258,137,137,271,267,191,191,206,210,290,292
"670","Ind670",6611,6,146,157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"755","Ind755",7273,2,38,157,169,246,242,355,355,312,312,172,172,272,248,143,135,263,275,191,191,198,206,294,284
"154","Ind154",1636,1,5,169,157,238,242,339,355,312,312,172,172,268,276,135,137,267,265,188,191,206,198,292,300
"708","Ind708",6932,4,93,161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"1915","Ind1915",19232,3,65,159,159,250,246,355,355,312,308,176,168,278,278,139,135,259,263,188,188,206,206,290,308
"483","Ind483",4877,2,42,165,157,242,242,355,339,304,308,172,172,292,278,135,137,261,269,191,191,204,206,318,306
"1715","Ind1715",17353,2,46,167,157,242,240,339,355,312,308,172,172,272,268,135,133,259,269,191,191,206,206,292,288
"1912","Ind1912",19211,5,119,169,157,254,240,355,359,308,312,172,176,252,296,135,141,259,267,191,191,210,210,288,282
"1033","Ind1033",10037,2,35,169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"605","Ind605",6088,5,108,157,161,242,242,359,355,308,308,174,172,286,276,135,143,267,269,191,191,206,204,286,278
"904","Ind904",8676,2,48,155,171,240,246,355,355,308,308,172,172,286,276,135,135,265,271,191,191,206,206,294,288
"1124","Ind1124",11010,3,51,153,157,242,240,355,355,308,308,172,170,248,278,141,143,265,269,191,191,198,206,300,294
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"710","Ind710",6959,4,87,175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"676","Ind676",6666,1,17,153,165,246,240,355,339,312,312,172,170,292,278,135,135,263,269,191,188,206,198,284,284
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"43","Ind43",357,3,73,153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"1035","Ind1035",10065,2,37,163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"557","Ind557",5655,2,30,143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"370","Ind370",3773,6,130,157,157,240,240,355,363,312,308,172,172,296,278,137,135,275,267,191,191,200,204,290,308
"1231","Ind1231",12107,2,29,173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"1327","Ind1327",13162,3,51,159,157,240,240,359,359,312,312,172,172,298,258,133,137,267,267,191,191,198,204,292,290
"1687","Ind1687",16938,3,74,159,183,240,240,359,359,308,308,172,172,272,278,135,137,267,265,191,191,206,206,294,292
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"1866","Ind1866",18681,5,117,173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1482","Ind1482",14855,1,3,181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"850","Ind850",8084,4,81,157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
"1831","Ind1831",18352,2,33,175,169,242,242,359,355,312,308,172,172,278,306,135,147,265,259,188,188,210,206,292,306
"826","Ind826",7823,6,150,171,157,240,242,355,355,312,308,172,172,272,278,135,141,261,263,191,191,206,204,282,284
"312","Ind312",3242,2,30,173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"1533","Ind1533",15405,6,141,173,165,238,240,355,355,308,308,172,170,252,288,143,135,303,303,188,191,208,214,298,294
"910","Ind910",8728,6,143,173,167,242,246,359,359,312,308,172,170,292,268,143,135,265,263,191,191,206,206,294,290
"968","Ind968",9364,1,14,161,167,242,242,355,359,308,308,174,172,272,278,135,139,271,263,200,188,198,200,290,282
"1791","Ind1791",18119,3,69,157,159,242,246,355,355,312,312,172,172,252,272,133,141,267,271,200,188,204,212,306,306
"46","Ind46",392,3,59,153,171,246,254,339,355,308,312,170,172,266,276,137,137,267,259,191,191,210,206,290,304
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"1442","Ind1442",14442,5,118,157,157,240,242,355,355,308,312,172,172,272,288,135,135,265,263,191,191,206,200,290,278
"1991","Ind1991",19889,1,8,177,163,240,264,355,355,312,312,170,172,288,276,141,135,263,285,191,185,214,206,294,318
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"637","Ind637",6421,1,8,171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"1401","Ind1401",14043,5,117,169,171,242,240,359,359,308,312,172,172,248,252,139,135,267,275,191,188,196,212,290,290
"1152","Ind1152",11355,5,115,157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"1742","Ind1742",17763,3,67,173,157,254,246,355,355,312,308,176,172,248,272,135,137,271,271,191,191,238,206,294,306
"847","Ind847",8034,6,146,167,183,246,240,355,355,312,312,174,176,276,258,135,135,259,271,191,191,206,206,286,290
"148","Ind148",1554,6,144,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,188,191,206,200,284,306
"122","Ind122",1291,3,61,157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"1688","Ind1688",16949,6,143,161,157,246,254,355,355,312,312,172,172,266,278,133,139,269,263,200,191,206,206,290,300
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"1544","Ind1544",15564,4,89,169,157,246,240,355,339,312,312,172,172,0,0,135,137,263,271,191,191,196,206,278,284
"1440","Ind1440",14410,2,50,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"179","Ind179",1936,3,62,177,161,238,238,355,355,308,312,174,174,266,298,147,133,263,269,191,191,198,206,278,280
"417","Ind417",4184,1,18,167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"552","Ind552",5613,6,145,181,167,242,240,355,355,308,308,172,176,278,252,133,137,269,271,191,191,198,200,284,294
"892","Ind892",8572,4,85,181,157,248,242,359,355,312,308,172,172,298,248,143,135,259,267,191,191,204,198,292,280
"787","Ind787",7584,4,80,157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"1876","Ind1876",18853,6,126,157,167,242,240,339,355,312,308,176,172,0,0,137,141,267,269,191,188,208,206,282,280
"383","Ind383",3903,5,123,163,159,246,246,339,355,312,312,174,172,268,294,135,141,269,303,191,191,206,206,294,290
"460","Ind460",4649,5,106,169,159,242,246,339,355,308,308,172,170,294,278,133,139,267,267,191,185,198,190,290,298
"1728","Ind1728",17530,6,148,157,155,242,242,355,355,308,308,174,172,266,252,141,137,269,257,191,200,198,212,290,290
"905","Ind905",8697,1,10,175,153,242,242,355,339,312,308,172,172,248,278,137,135,299,259,191,191,206,206,294,298
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"44","Ind44",371,1,2,167,157,254,242,355,339,308,312,172,172,278,278,135,141,267,269,191,191,206,208,304,294
"181","Ind181",1936,3,71,169,161,246,238,355,355,308,312,174,174,266,298,135,133,267,269,191,191,206,206,294,280
"311","Ind311",3236,6,133,169,143,242,242,359,355,312,308,170,172,272,272,143,141,265,265,191,191,214,210,290,300
"1733","Ind1733",17635,4,86,173,157,242,242,355,359,312,308,172,172,282,278,135,143,263,267,188,188,204,198,282,306
"1832","Ind1832",18352,2,45,175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"938","Ind938",9030,5,118,169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"1750","Ind1750",17790,4,83,153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"1286","Ind1286",12689,6,139,161,173,266,242,355,359,312,304,172,172,288,286,135,137,265,263,191,200,206,210,292,292
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"714","Ind714",6992,3,57,161,165,242,240,339,359,312,312,176,172,278,258,137,135,265,261,191,191,210,198,284,290
"1880","Ind1880",18874,6,142,157,157,240,242,355,355,312,312,172,172,306,278,137,133,263,267,191,191,206,206,288,290
"1945","Ind1945",19389,6,149,165,171,278,242,339,355,312,308,172,176,0,0,137,135,265,263,185,191,198,206,290,284
"767","Ind767",7335,6,144,0,0,278,246,355,359,312,308,172,172,278,258,135,137,259,265,191,191,206,198,280,294
"1094","Ind1094",10661,3,71,155,183,246,240,363,359,312,312,176,176,292,292,143,139,287,265,191,188,206,198,318,282
"427","Ind427",4286,4,84,165,159,242,238,355,339,312,308,176,172,328,278,135,133,265,263,191,191,204,206,294,294
"1227","Ind1227",12054,5,101,153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"1506","Ind1506",15115,6,139,173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"509","Ind509",5226,1,1,159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"842","Ind842",7975,4,94,157,157,242,246,355,355,312,312,172,172,306,290,143,137,267,303,191,200,206,214,294,284
"982","Ind982",9523,2,49,153,157,242,240,339,355,308,308,174,176,278,276,139,135,269,269,191,191,198,208,290,292
"797","Ind797",7648,3,70,157,161,242,254,339,355,312,308,174,176,278,272,135,135,275,269,191,191,214,206,318,294
"630","Ind630",6329,3,66,157,157,242,246,355,355,312,312,174,172,278,278,133,135,265,263,191,191,198,214,286,290
"1664","Ind1664",16713,4,100,161,159,240,246,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,210,288,308
"54","Ind54",500,4,100,173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"994","Ind994",9621,5,124,165,157,278,246,351,359,312,304,172,176,288,248,137,137,275,271,188,191,198,206,290,280
"838","Ind838",7959,1,22,153,171,252,242,355,355,312,312,172,172,296,258,135,135,263,271,188,194,206,206,284,290
"758","Ind758",7274,6,137,163,0,242,262,359,355,312,312,172,172,286,278,133,133,259,263,191,191,206,206,278,318
"330","Ind330",3449,3,68,173,155,242,238,339,355,308,312,174,184,288,278,139,133,303,269,191,191,214,206,284,306
"704","Ind704",6899,1,13,157,167,252,242,355,355,312,312,172,174,248,292,135,135,263,259,191,191,214,210,318,308
"658","Ind658",6532,2,48,157,157,242,246,355,355,312,312,172,172,286,252,135,141,265,267,191,191,238,206,288,282
"595","Ind595",5978,3,66,157,171,242,238,355,359,308,312,172,172,276,286,135,0,265,265,188,191,210,212,318,278
"346","Ind346",3577,1,11,161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"116","Ind116",1242,6,128,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1471","Ind1471",14763,2,50,165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"1960","Ind1960",19571,4,76,165,153,242,240,355,359,308,312,172,172,278,278,135,135,267,269,191,191,206,212,294,282
"820","Ind820",7773,3,72,159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"1134","Ind1134",11154,1,22,157,153,246,240,359,359,312,308,172,172,288,278,143,141,267,267,188,191,206,206,294,276
"672","Ind672",6620,5,102,151,167,246,0,359,359,308,312,172,172,252,288,143,133,269,275,191,188,198,198,294,294
"1897","Ind1897",19078,1,10,157,171,242,242,359,355,312,312,172,170,278,326,133,137,263,259,191,191,198,206,278,282
"583","Ind583",5910,5,109,171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"1398","Ind1398",14038,5,125,143,165,242,242,355,355,312,308,172,176,296,266,137,135,263,267,197,191,206,206,306,284
"307","Ind307",3174,3,59,171,159,248,240,359,355,312,308,172,172,278,296,137,147,269,267,188,191,206,198,286,290
"1671","Ind1671",16828,6,143,177,173,242,240,355,359,312,312,172,172,298,286,137,135,265,263,191,191,198,206,318,294
"615","Ind615",6137,5,118,169,163,278,240,359,355,312,308,172,176,248,278,137,133,259,267,191,188,206,210,288,292
"133","Ind133",1464,1,4,169,183,240,248,359,355,308,312,176,172,286,278,135,135,257,269,191,188,198,206,292,286
"846","Ind846",8025,2,40,143,153,250,240,339,355,308,312,176,172,298,306,137,135,261,259,191,188,206,198,290,304
"1121","Ind1121",11000,2,35,157,169,250,242,359,355,312,312,172,172,292,294,135,135,275,263,191,200,206,206,308,308
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"1261","Ind1261",12487,2,34,153,153,242,240,355,355,312,312,172,172,252,328,141,135,265,267,191,188,210,198,286,298
"62","Ind62",584,5,120,175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"545","Ind545",5578,3,62,171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"1760","Ind1760",17888,2,29,155,153,242,242,355,355,304,312,172,172,278,272,135,137,265,275,191,191,210,206,290,282
"1567","Ind1567",15883,6,135,179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"1288","Ind1288",12718,2,30,173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"294","Ind294",2978,2,29,157,177,248,278,355,359,308,312,172,174,294,248,137,135,303,263,191,188,206,206,284,290
"388","Ind388",3940,2,28,157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"327","Ind327",3364,6,140,171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"1122","Ind1122",11002,1,3,157,177,246,278,355,355,308,308,172,176,0,0,137,135,275,265,191,191,210,206,294,294
"548","Ind548",5608,6,131,161,159,242,238,359,355,308,312,172,172,298,272,135,137,263,261,191,191,204,214,292,290
"1542","Ind1542",15553,4,80,161,181,240,248,359,359,308,308,172,176,248,252,149,133,265,275,191,191,212,206,308,286
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"407","Ind407",4062,1,17,165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"717","Ind717",7000,4,99,157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"338","Ind338",3470,5,109,171,153,248,248,355,339,312,308,176,172,272,286,135,133,271,271,191,191,190,206,300,318
"983","Ind983",9534,5,115,169,0,246,242,355,359,312,312,172,172,278,278,137,133,265,265,188,191,210,214,288,286
"1806","Ind1806",18222,6,133,143,159,242,248,355,355,312,312,172,170,258,268,135,133,275,269,191,191,198,198,308,294
"1615","Ind1615",16189,6,140,167,153,242,242,339,355,312,308,172,172,266,296,135,135,265,267,191,191,206,210,318,294
"806","Ind806",7709,5,107,153,171,242,242,355,355,312,308,172,174,328,278,139,141,267,263,191,191,206,198,308,282
"488","Ind488",4955,1,11,187,157,242,242,355,339,308,308,172,172,306,278,137,135,269,269,191,191,214,206,282,282
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"1706","Ind1706",17271,1,14,157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"405","Ind405",4055,6,128,169,161,242,242,355,355,312,308,172,172,278,278,141,135,265,269,191,191,198,206,280,300
"1232","Ind1232",12107,2,29,173,157,246,240,359,355,312,308,176,172,278,278,137,135,263,275,188,191,206,206,292,292
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"1381","Ind1381",13836,2,40,153,153,240,242,355,355,312,312,172,174,288,278,135,147,263,267,188,188,204,214,292,294
"147","Ind147",1554,6,130,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,191,191,190,200,284,306
"770","Ind770",7386,1,21,173,157,254,242,355,355,312,312,172,172,272,286,139,135,265,265,191,191,204,212,282,286
"908","Ind908",8728,6,132,173,167,242,246,355,359,312,308,172,170,272,268,143,135,265,263,191,191,206,206,294,290
"215","Ind215",2266,5,125,159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1735","Ind1735",17696,6,127,153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"1748","Ind1748",17785,3,64,169,171,252,242,355,339,308,312,172,172,274,272,135,135,267,267,191,188,204,204,292,308
"426","Ind426",4286,4,83,157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"237","Ind237",2464,1,10,169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"921","Ind921",8867,6,141,153,159,240,240,359,359,308,312,172,172,288,288,139,135,275,271,191,191,204,214,290,294
"1682","Ind1682",16898,3,61,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"907","Ind907",8723,2,38,169,187,242,252,363,359,312,312,174,172,306,250,133,141,271,303,191,191,206,200,282,290
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"881","Ind881",8470,1,2,159,165,242,248,359,339,308,308,174,172,278,278,135,143,257,271,191,191,204,198,284,304
"329","Ind329",3444,2,38,169,179,262,242,355,355,312,312,174,176,272,298,135,135,269,265,191,191,198,206,278,282
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"851","Ind851",8103,6,148,181,169,242,242,355,355,308,312,172,172,292,300,141,139,273,263,191,191,204,206,298,288
"347","Ind347",3584,6,141,175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"675","Ind675",6655,3,60,163,165,242,242,355,355,312,312,176,172,272,286,139,141,275,299,191,188,206,198,318,288
"540","Ind540",5462,2,46,181,157,242,240,355,355,312,312,172,172,296,266,137,135,275,257,200,185,204,214,298,278
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"1773","Ind1773",17992,2,50,171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"1073","Ind1073",10407,2,34,157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"570","Ind570",5730,2,27,171,165,252,242,359,355,308,312,172,172,278,292,135,143,275,267,191,191,206,206,290,282
"1394","Ind1394",14021,5,111,165,165,240,240,355,339,312,308,172,170,278,272,139,137,259,263,191,191,206,206,288,294
"1439","Ind1439",14410,2,42,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"1923","Ind1923",19262,4,90,153,157,244,242,359,355,308,312,172,172,292,286,135,135,265,263,191,191,210,204,284,288
"16","Ind16",144,6,143,157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"1302","Ind1302",12888,4,76,157,171,242,242,355,355,312,312,172,172,278,298,137,135,275,267,191,191,208,238,294,308
"234","Ind234",2427,3,67,157,167,246,246,355,339,304,308,172,172,258,248,135,133,271,261,191,191,214,214,300,292
