"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1985","Ind1985",19823,5,104,173,173,250,250,339,355,312,312,0,0,168,174,143,135,265,257,124,124,191,191,210,238,284,304
"1247","Ind1247",12369,1,5,173,171,240,240,363,355,304,312,288,288,178,170,135,135,275,303,118,124,191,200,198,198,308,292
"149","Ind149",1561,6,139,169,169,238,242,363,355,308,312,252,278,178,170,137,137,265,267,120,120,188,191,206,198,308,306
"1680","Ind1680",16898,3,55,171,159,0,0,339,355,312,308,288,270,170,170,135,135,263,263,120,120,191,191,190,206,282,318
"578","Ind578",5833,3,71,143,171,242,240,359,355,312,312,276,278,178,170,135,137,263,267,124,130,191,188,196,206,308,292
"1925","Ind1925",19294,5,111,157,163,242,254,355,339,308,308,248,248,176,172,135,137,275,263,124,120,188,191,204,198,294,304
"905","Ind905",8697,1,10,163,157,242,242,355,355,308,312,278,278,172,170,133,135,275,271,124,120,191,191,206,204,292,284
"1217","Ind1217",11984,4,77,177,157,278,264,355,359,312,312,278,278,164,172,137,137,271,265,116,120,191,191,206,198,282,318
"832","Ind832",7928,2,26,155,173,254,238,355,359,304,312,286,298,170,172,147,135,267,271,118,112,191,191,198,206,290,284
"1512","Ind1512",15149,6,133,153,165,246,254,359,355,312,312,266,248,174,168,143,143,267,275,120,120,188,191,204,206,294,290
"484","Ind484",4892,4,99,157,151,242,246,355,355,308,308,266,266,168,166,135,135,271,275,124,116,188,188,198,198,318,318
"262","Ind262",2696,3,70,173,155,278,242,359,359,312,312,252,278,182,172,137,139,267,263,124,130,191,191,206,198,282,294
"1237","Ind1237",12199,6,144,161,179,240,242,355,355,308,312,286,278,166,170,135,133,267,265,112,126,191,191,204,200,300,286
"1012","Ind1012",9832,6,142,181,171,242,246,359,355,308,312,286,266,172,170,139,135,263,267,120,124,191,191,206,204,298,282
"1262","Ind1262",12498,5,120,161,183,246,248,339,355,312,312,278,296,176,176,135,133,267,267,112,122,191,191,198,210,288,286
"694","Ind694",6810,2,35,157,173,254,242,359,355,308,312,298,272,166,178,135,135,275,261,112,120,191,191,206,0,282,292
"1454","Ind1454",14589,6,129,169,153,242,240,355,355,312,312,248,272,170,170,0,0,265,275,124,130,191,191,206,198,290,294
"361","Ind361",3700,5,116,167,157,242,246,339,363,312,308,272,248,176,168,139,135,269,259,120,120,188,191,198,210,294,288
"1485","Ind1485",14888,6,136,181,143,242,240,355,355,308,308,278,278,168,178,135,141,259,265,120,118,191,191,206,206,290,292
"1398","Ind1398",14038,5,125,157,157,254,242,359,355,308,312,288,278,168,178,141,135,267,299,124,120,188,188,206,206,294,278
"1644","Ind1644",16524,1,23,157,165,242,242,359,359,308,312,0,0,168,172,137,141,263,265,120,120,191,191,204,208,308,292
"1921","Ind1921",19253,6,127,175,157,246,246,355,355,312,308,252,272,170,170,137,135,263,267,120,112,191,191,238,198,298,282
"1933","Ind1933",19336,5,103,155,155,240,278,355,355,312,308,288,248,170,172,137,133,267,265,120,124,191,191,206,210,288,278
"1035","Ind1035",10065,2,37,173,0,240,240,339,339,312,312,252,298,168,178,143,137,265,265,118,112,191,191,200,200,318,308
"441","Ind441",4461,1,21,173,173,242,242,355,355,312,308,292,278,170,170,139,137,269,267,120,124,185,194,206,198,292,286
"1517","Ind1517",15220,3,67,169,169,242,242,355,359,308,312,272,278,164,182,141,135,271,271,112,114,188,191,206,198,290,278
"1090","Ind1090",10597,4,80,165,173,242,242,355,363,308,308,294,278,170,172,135,135,275,303,124,130,191,191,210,206,292,290
"1570","Ind1570",15892,3,66,159,157,246,242,359,359,312,312,286,266,168,178,135,133,271,267,118,124,191,191,206,198,308,318
"342","Ind342",3517,4,87,157,173,244,238,355,355,312,312,294,248,170,174,141,141,259,299,118,124,191,191,206,198,290,306
"471","Ind471",4750,4,80,159,169,242,240,355,355,312,312,248,278,170,170,137,137,259,267,118,120,191,191,206,206,286,290
"827","Ind827",7844,1,23,173,0,248,254,355,363,312,308,278,292,170,172,135,137,271,271,118,112,191,191,206,214,278,294
"1127","Ind1127",11131,1,6,165,161,242,240,355,355,312,308,248,278,174,176,135,135,265,271,124,118,191,191,206,206,298,290
"749","Ind749",7234,5,110,157,157,246,246,355,355,312,312,278,328,178,164,141,135,271,267,124,120,191,188,198,206,282,294
"80","Ind80",896,1,18,157,165,246,250,339,359,312,312,272,296,176,170,139,135,267,263,120,124,191,191,206,190,306,294
"1098","Ind1098",10688,2,34,159,161,242,242,355,355,312,312,294,278,170,176,139,135,263,263,120,120,191,200,204,206,320,280
"497","Ind497",5105,1,2,153,161,240,246,355,363,312,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,282,290
"527","Ind527",5362,2,43,153,171,238,242,355,355,308,308,248,278,170,170,135,135,269,271,120,124,191,191,190,206,278,308
"572","Ind572",5748,3,63,161,165,240,242,355,359,308,312,278,294,170,170,143,135,265,265,120,118,191,191,206,206,294,292
"1741","Ind1741",17758,1,4,157,157,240,256,355,359,312,312,278,276,166,170,137,141,269,271,112,120,191,191,198,200,308,300
"1469","Ind1469",14752,1,3,171,157,240,254,355,355,312,312,0,0,168,176,135,143,265,259,116,118,191,191,206,206,290,306
"944","Ind944",9081,5,105,157,153,242,250,355,355,312,312,278,328,170,168,135,135,271,263,124,120,191,191,206,210,278,306
"988","Ind988",9577,4,97,153,173,238,242,355,0,312,312,292,298,172,168,135,141,265,265,120,112,188,191,198,208,292,318
"1739","Ind1739",17745,2,41,157,165,278,242,355,363,312,312,286,0,168,172,137,137,269,257,124,124,191,200,206,204,284,282
"1189","Ind1189",11764,3,66,157,171,242,246,355,355,308,312,276,250,172,172,139,135,271,265,118,112,194,188,204,206,318,292
"1856","Ind1856",18587,5,125,153,167,242,278,363,355,308,308,252,294,178,170,133,141,269,269,120,118,188,191,206,198,292,290
"196","Ind196",2095,4,99,157,143,254,240,339,355,308,308,298,258,170,174,137,137,269,299,118,120,191,188,198,204,282,294
"201","Ind201",2124,5,107,171,173,242,240,339,359,312,312,268,272,168,170,141,135,281,267,124,120,191,191,200,198,294,294
"1960","Ind1960",19571,4,76,155,157,248,240,359,355,308,308,278,278,176,170,141,135,267,265,120,124,191,188,206,206,298,300
"1617","Ind1617",16237,5,103,171,157,250,242,355,355,308,308,252,298,168,170,137,147,271,267,120,118,191,191,238,206,294,284
"266","Ind266",2708,2,34,177,157,240,242,359,339,312,312,276,296,170,172,137,141,265,259,126,124,191,191,206,198,290,290
"1630","Ind1630",16388,3,72,159,157,240,242,355,355,312,312,286,278,172,172,135,137,265,269,118,118,191,191,206,204,294,298
"1159","Ind1159",11423,3,59,157,163,240,240,355,355,308,308,270,286,170,178,135,135,267,267,118,112,185,188,198,206,284,284
"1029","Ind1029",9985,3,51,175,163,246,242,359,355,308,312,298,292,164,170,137,141,267,299,124,120,191,191,198,238,288,306
"309","Ind309",3200,6,140,173,163,242,242,339,355,308,304,252,272,168,164,143,135,269,271,120,120,188,191,206,198,284,282
"975","Ind975",9460,1,5,161,177,242,254,359,355,312,312,288,272,0,0,135,147,269,265,116,124,191,188,206,206,282,300
"487","Ind487",4955,1,6,175,165,248,244,355,355,312,308,278,278,174,168,135,141,269,281,120,124,191,191,204,208,318,284
"25","Ind25",246,6,129,157,157,252,242,359,355,312,312,278,288,170,170,141,139,265,267,124,112,191,191,206,200,282,284
"207","Ind207",2193,2,47,159,157,242,240,355,339,312,308,296,278,170,170,133,135,257,265,124,124,191,191,206,206,294,308
"585","Ind585",5918,3,53,153,173,244,246,355,355,308,312,272,278,172,170,135,133,263,267,126,120,191,191,238,206,284,302
"1796","Ind1796",18145,5,109,143,165,240,242,355,355,312,308,298,288,170,170,141,141,267,265,120,126,191,191,206,200,318,294
"1832","Ind1832",18352,2,45,161,0,242,256,355,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,206,206,292,294
"1218","Ind1218",12013,2,45,161,165,250,242,0,0,312,308,272,290,170,168,135,135,263,275,124,120,191,191,198,206,280,282
"1388","Ind1388",13968,4,89,163,159,240,238,363,355,308,312,286,278,168,172,137,135,271,267,112,124,200,191,214,190,286,282
"1206","Ind1206",11866,5,115,157,165,238,240,355,355,308,312,258,272,170,178,133,141,257,269,124,124,188,191,190,204,306,292
"55","Ind55",510,1,18,143,153,264,242,355,359,308,312,278,276,178,182,133,0,269,267,120,112,191,188,210,206,294,294
"948","Ind948",9128,5,124,161,159,240,240,339,339,312,312,278,278,164,164,135,141,267,263,120,130,191,191,206,190,318,290
"1859","Ind1859",18619,4,83,163,153,242,242,355,363,312,308,278,272,170,176,135,143,275,275,124,120,188,191,206,206,290,294
"1263","Ind1263",12504,4,94,157,157,240,238,363,339,308,312,252,272,178,174,141,137,267,259,124,116,188,191,206,208,286,280
"180","Ind180",1936,3,63,157,145,246,246,359,355,312,312,278,266,174,176,133,135,259,259,124,118,191,191,210,206,300,306
"1628","Ind1628",16378,6,128,163,165,242,242,359,339,308,312,278,278,178,170,141,135,269,269,118,116,191,191,200,206,286,282
"1732","Ind1732",17577,4,93,169,171,242,242,339,355,308,308,278,288,172,168,141,135,267,265,120,124,191,191,206,198,290,282
"1649","Ind1649",16595,3,55,165,157,242,248,339,359,312,308,296,278,168,170,135,135,259,265,120,112,200,191,210,206,282,318
"1236","Ind1236",12197,3,73,165,173,242,254,355,355,308,308,294,278,170,178,147,137,271,263,118,124,191,191,198,206,282,298
"49","Ind49",449,4,85,187,157,252,240,355,355,308,308,272,266,174,168,135,135,273,269,112,120,191,191,214,206,290,290
"252","Ind252",2569,5,111,171,157,246,242,355,359,308,312,298,296,166,178,135,135,275,267,124,124,188,191,204,210,290,278
"1549","Ind1549",15677,1,1,0,0,250,240,355,359,312,308,278,278,170,172,137,135,261,265,120,124,191,191,214,204,282,318
"541","Ind541",5505,5,112,155,159,242,242,359,355,308,308,298,278,176,176,135,143,275,275,120,118,191,191,210,206,288,282
"473","Ind473",4795,2,38,183,157,242,244,355,339,312,312,0,0,176,170,137,139,269,259,120,124,194,191,208,206,292,294
"846","Ind846",8025,2,40,169,153,254,242,355,355,308,304,272,294,168,168,137,137,265,271,120,124,191,191,206,206,318,294
"690","Ind690",6780,5,111,143,171,278,242,355,355,308,312,278,258,168,174,141,135,259,265,124,124,191,191,206,198,278,294
"1220","Ind1220",12020,4,76,165,167,252,242,355,359,308,308,292,298,170,170,133,141,263,259,124,120,191,191,206,198,294,278
"1163","Ind1163",11508,6,127,153,167,242,242,355,355,308,312,0,0,178,170,141,147,263,267,118,124,191,191,208,206,294,294
"1368","Ind1368",13714,4,86,173,157,242,242,355,355,312,308,278,288,178,170,137,135,271,271,124,124,191,191,206,206,298,294
"282","Ind282",2870,1,9,157,167,246,242,359,363,308,312,252,272,178,178,137,137,267,261,130,124,191,191,238,210,284,288
"1686","Ind1686",16920,3,62,171,165,238,238,359,355,308,312,276,278,174,178,137,135,269,263,124,120,191,191,206,198,292,294
"1791","Ind1791",18119,3,69,165,157,240,250,339,359,312,312,278,252,172,174,135,133,267,265,116,124,191,191,206,206,290,308
"1612","Ind1612",16160,1,15,169,157,246,240,355,355,308,308,306,266,164,170,141,143,265,265,120,120,191,191,206,206,292,294
"1690","Ind1690",16978,4,77,173,157,242,242,355,355,312,308,292,248,168,172,141,133,263,267,120,126,191,191,214,206,282,280
"1363","Ind1363",13675,2,29,167,157,240,254,355,363,308,312,276,278,170,170,143,137,267,259,120,124,191,191,210,206,294,286
"1476","Ind1476",14788,6,136,163,157,242,240,355,339,312,308,278,0,170,178,143,135,267,257,112,124,191,188,206,204,294,294
"1962","Ind1962",19601,1,14,169,165,240,240,355,339,312,312,278,286,168,176,137,143,265,263,112,126,191,191,206,198,294,282
"1879","Ind1879",18872,5,105,173,173,240,240,355,355,312,308,266,278,176,172,135,141,265,265,124,120,191,191,206,198,300,294
"564","Ind564",5694,3,54,161,165,240,242,355,355,312,308,296,278,170,172,139,141,267,257,120,120,194,191,198,206,284,306
"40","Ind40",325,1,21,157,157,242,242,355,359,312,312,278,266,164,172,135,149,267,271,124,118,200,191,204,210,294,292
"53","Ind53",494,5,108,167,155,250,238,359,355,312,308,278,266,182,170,137,137,303,275,124,112,191,188,206,206,308,294
"1934","Ind1934",19336,5,104,177,155,252,278,355,355,312,308,288,248,170,172,135,133,267,265,120,124,191,191,206,210,278,278
"69","Ind69",725,1,16,175,167,240,238,355,339,308,312,268,272,164,178,137,135,265,259,118,116,191,191,210,206,286,294
"1490","Ind1490",14973,4,86,159,155,242,242,359,359,312,312,268,272,172,178,137,141,275,267,124,120,191,191,206,206,294,290
"270","Ind270",2737,5,113,157,0,254,242,355,355,312,308,252,276,178,176,137,135,259,267,120,124,188,191,206,212,278,292
"1334","Ind1334",13242,3,70,157,167,242,246,355,359,312,312,248,278,178,170,135,135,267,273,118,112,191,188,198,198,284,292
"1331","Ind1331",13180,4,97,165,157,254,242,355,355,308,312,286,278,168,172,135,139,267,265,124,120,191,191,206,208,292,294
"5","Ind5",31,2,39,171,171,242,242,355,355,312,308,272,278,170,164,147,147,271,269,116,128,191,191,214,204,286,318
"415","Ind415",4183,2,45,173,173,242,242,355,363,312,308,258,254,170,178,135,137,265,267,120,124,191,188,206,208,294,290
"860","Ind860",8215,1,10,159,165,242,242,355,355,308,312,278,300,166,170,137,143,267,265,120,124,191,191,208,206,284,294
"856","Ind856",8190,2,27,173,177,242,242,359,355,312,312,288,294,170,178,135,141,269,267,124,124,191,188,206,196,294,292
"1599","Ind1599",16077,5,114,159,165,246,242,355,355,308,312,298,298,172,170,135,141,267,275,120,118,191,188,198,190,284,284
"1381","Ind1381",13836,2,40,157,153,240,240,355,359,308,312,278,296,172,176,135,137,265,265,120,130,191,191,206,206,290,282
"344","Ind344",3530,4,98,157,167,242,242,355,355,312,308,296,328,172,168,137,135,267,267,126,126,188,191,206,204,290,280
"641","Ind641",6454,1,23,143,159,246,248,355,359,312,308,272,290,168,168,135,135,263,263,124,124,188,191,190,198,280,278
"887","Ind887",8530,4,81,157,157,242,240,355,355,308,308,278,298,168,168,141,137,269,271,120,120,191,191,206,206,286,282
"1502","Ind1502",15047,4,95,169,175,264,254,355,355,308,312,268,288,170,170,141,137,269,275,126,118,200,200,206,206,278,298
"980","Ind980",9495,6,140,157,0,238,246,355,355,312,308,248,298,174,176,137,135,275,275,126,120,191,191,210,206,308,306
"1523","Ind1523",15270,6,141,153,171,240,246,355,355,308,312,286,290,164,170,135,141,263,265,120,130,188,185,198,206,306,292
"1727","Ind1727",17526,4,96,161,159,254,246,339,359,312,308,248,278,178,172,133,135,271,271,120,120,191,191,206,206,294,290
"1444","Ind1444",14466,3,73,167,153,240,240,355,359,308,312,278,248,182,176,133,137,259,263,124,118,191,200,206,208,290,280
"521","Ind521",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,135,135,267,267,112,116,191,188,206,204,292,280
"761","Ind761",7292,1,21,157,171,242,240,355,355,312,312,272,288,176,176,137,135,267,263,120,130,191,191,210,214,288,300
"1154","Ind1154",11394,2,46,157,165,242,240,359,359,312,312,248,292,172,172,135,141,275,269,124,120,191,191,206,206,282,284
"708","Ind708",6932,4,93,171,165,248,242,339,355,308,312,252,278,172,166,137,135,267,271,124,124,191,191,206,206,292,300
"1948","Ind1948",19419,2,36,173,167,242,254,339,355,312,308,278,268,170,178,135,141,257,267,118,124,191,191,238,210,282,288
"1965","Ind1965",19616,4,93,165,161,242,242,363,355,312,312,278,258,170,170,135,135,261,263,120,120,191,191,196,206,294,292
"1887","Ind1887",18957,4,76,159,153,240,242,339,355,312,304,278,278,170,168,139,137,265,267,120,124,191,191,214,206,290,280
"1342","Ind1342",13396,6,138,0,0,242,242,355,359,312,312,248,278,170,172,137,133,267,269,120,124,185,191,210,208,288,294
"941","Ind941",9080,3,64,173,157,242,242,355,355,312,308,272,268,168,168,135,143,267,267,120,118,191,191,206,206,304,296
"1977","Ind1977",19712,1,4,177,157,242,242,339,359,312,312,278,276,168,178,135,147,269,303,116,124,191,191,206,206,284,286
"745","Ind745",7197,3,70,169,173,248,240,0,0,312,308,298,286,178,172,137,135,269,271,120,120,191,188,204,206,286,282
"442","Ind442",4471,6,137,157,173,246,240,355,339,312,308,278,252,168,170,135,135,263,267,118,124,185,197,214,204,294,286
"657","Ind657",6528,3,67,153,157,246,238,355,355,308,312,272,298,168,170,137,135,265,259,124,120,191,191,190,206,286,294
"608","Ind608",6101,5,109,163,167,242,246,355,355,308,308,286,272,176,182,135,141,269,267,124,116,191,191,204,198,284,292
"1875","Ind1875",18812,1,4,165,169,250,242,359,359,312,304,248,278,166,176,143,137,263,267,120,120,191,191,206,206,282,304
"1354","Ind1354",13513,5,108,173,159,278,240,359,339,312,308,276,0,176,182,137,141,259,267,112,122,191,191,206,206,290,306
"336","Ind336",3459,2,43,173,157,240,246,355,355,312,312,288,268,178,176,135,137,263,269,124,120,191,191,206,206,294,308
"1317","Ind1317",13049,2,40,157,173,246,242,355,339,308,308,298,272,168,174,133,135,259,265,118,124,188,188,238,210,290,292
"940","Ind940",9060,2,31,0,0,238,254,359,359,304,312,248,298,174,168,137,135,263,271,120,120,191,191,198,206,290,288
"1745","Ind1745",17773,4,77,157,153,242,242,359,355,308,312,298,274,174,178,135,141,267,259,120,120,188,191,198,204,284,306
"1580","Ind1580",15980,5,109,171,171,278,242,339,359,312,308,266,278,166,170,135,135,259,267,120,124,191,191,206,206,318,304
"1983","Ind1983",19794,6,136,167,167,254,242,359,339,308,312,272,278,172,164,135,141,267,303,120,114,191,191,206,212,284,294
"692","Ind692",6790,3,73,165,161,238,242,355,339,312,312,298,278,178,168,143,135,265,269,120,122,191,191,206,206,292,294
"1299","Ind1299",12858,1,3,157,159,238,242,339,355,312,308,276,290,176,170,139,139,265,261,120,120,191,191,206,206,300,306
"1433","Ind1433",14374,4,89,159,169,278,242,359,355,308,312,266,248,168,170,143,135,271,265,124,120,188,191,214,198,294,290
"763","Ind763",7294,6,147,169,157,242,250,359,355,308,308,278,288,168,174,143,135,265,259,120,124,191,188,206,206,284,290
"693","Ind693",6807,2,44,157,161,246,240,355,355,308,308,276,286,174,170,143,135,265,269,124,124,188,188,206,196,282,284
"36","Ind36",296,6,141,157,157,240,240,339,355,308,312,248,286,170,170,137,133,263,259,120,120,191,191,198,206,282,290
"1172","Ind1172",11642,6,132,157,173,246,242,355,355,308,308,278,252,168,178,133,133,265,267,130,118,191,200,206,206,290,290
"1102","Ind1102",10714,1,1,161,163,242,240,355,355,308,312,294,278,172,172,137,135,269,267,124,120,191,188,214,206,306,290
"217","Ind217",2280,4,78,0,0,248,250,355,339,312,312,292,294,172,168,135,137,263,267,120,122,191,191,206,200,308,0
"804","Ind804",7683,1,21,159,145,246,242,355,355,312,312,248,278,170,170,135,139,267,265,120,120,188,191,206,206,284,308
"1484","Ind1484",14885,4,84,173,171,242,252,339,359,308,312,292,258,182,168,139,139,267,265,120,120,185,191,198,206,284,284
"1648","Ind1648",16578,5,107,153,169,242,262,355,0,308,308,278,258,178,170,133,135,265,267,124,124,191,191,190,198,300,282
"1583","Ind1583",16002,2,41,157,157,242,248,339,355,308,308,266,272,178,170,143,135,263,269,120,120,191,191,204,204,286,318
"1941","Ind1941",19383,4,91,153,173,240,240,355,355,308,308,272,278,176,178,141,135,265,265,118,116,191,191,212,198,292,292
"1947","Ind1947",19412,5,107,165,0,242,242,355,355,312,312,278,278,178,176,137,137,267,269,126,120,191,191,206,198,290,298
"731","Ind731",7090,1,16,165,157,240,254,355,359,308,312,248,286,172,176,137,137,269,275,116,120,191,194,206,206,292,284
"794","Ind794",7626,5,116,159,177,240,242,355,355,312,308,252,266,168,172,137,139,267,265,124,116,191,191,204,206,282,286
"505","Ind505",5151,3,70,157,157,242,254,355,339,312,308,296,296,178,178,135,137,271,267,124,124,191,188,0,0,318,282
"934","Ind934",8956,2,44,161,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,206,206,290,282
"837","Ind837",7959,1,4,187,183,242,246,355,339,312,308,278,272,164,172,137,139,265,267,124,124,194,191,206,206,288,284
"1689","Ind1689",16966,3,56,157,165,238,242,355,359,312,312,0,0,174,174,137,135,269,267,118,124,191,191,200,210,282,292
"915","Ind915",8825,6,145,167,173,254,252,355,355,308,312,298,0,170,170,133,137,275,275,120,124,188,191,206,238,294,284
"997","Ind997",9670,6,129,163,169,242,246,359,355,308,308,278,276,168,168,135,137,263,271,118,124,191,191,214,206,290,282
"234","Ind234",2427,3,67,161,153,254,238,355,363,308,308,276,272,164,174,137,137,271,265,124,116,188,191,214,206,292,292
"579","Ind579",5874,4,92,159,169,242,252,359,359,312,312,272,266,164,172,137,137,239,265,124,124,188,188,198,206,280,282
"1614","Ind1614",16176,2,42,153,173,246,248,355,355,312,312,248,288,166,166,135,135,271,265,124,130,188,188,206,210,282,306
"353","Ind353",3649,6,145,157,153,240,240,355,359,312,312,292,272,182,170,133,135,267,265,120,128,191,200,238,204,292,282
"1673","Ind1673",16845,4,100,161,157,240,264,355,355,312,312,288,268,170,168,141,137,263,267,124,118,188,191,204,198,288,292
"470","Ind470",4747,1,22,157,157,240,242,339,355,308,308,278,278,164,170,133,137,271,265,120,116,191,188,190,204,286,280
"1993","Ind1993",19913,3,57,161,143,242,248,339,339,312,312,288,266,166,168,135,135,259,265,122,124,191,191,210,206,290,318
"609","Ind609",6102,4,87,153,155,254,242,359,363,308,308,294,272,178,178,135,143,267,261,112,116,191,191,204,198,284,300
"358","Ind358",3675,6,139,163,153,246,242,355,339,312,308,266,266,176,178,143,135,261,269,130,126,191,191,206,210,282,288
"668","Ind668",6591,4,94,153,153,242,240,355,363,312,308,288,270,0,0,137,143,303,271,124,118,191,191,198,206,290,300
"1380","Ind1380",13830,6,135,157,175,242,246,355,355,308,312,248,296,178,184,137,135,257,271,120,118,185,191,206,198,308,298
"520","Ind520",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,141,135,267,267,112,116,191,188,206,204,292,280
"1413","Ind1413",14159,4,95,0,0,242,252,355,355,308,312,278,278,170,168,135,135,275,275,124,124,191,188,206,206,294,280
"1742","Ind1742",17763,3,67,153,169,246,242,355,363,308,308,248,252,174,178,147,135,267,269,118,120,185,191,198,206,0,0
"453","Ind453",4599,6,132,165,157,262,242,355,355,308,308,278,266,168,170,137,141,267,269,124,124,191,191,206,190,286,282
"489","Ind489",5002,5,120,157,173,244,248,339,355,312,312,272,288,170,172,141,135,263,271,120,116,188,191,198,206,280,294
"218","Ind218",2282,4,82,157,159,246,254,359,355,312,312,292,272,176,170,133,133,257,267,124,120,185,191,198,198,288,292
"460","Ind460",4649,5,106,165,165,240,246,355,355,312,312,268,254,170,168,143,139,275,265,118,124,191,188,210,206,298,282
"276","Ind276",2782,6,136,171,159,242,242,355,355,308,312,252,278,176,172,135,135,271,259,124,124,191,191,200,210,298,290
"449","Ind449",4578,1,17,153,153,238,242,355,339,312,312,278,286,174,172,137,135,267,265,118,130,191,191,214,206,278,318
"57","Ind57",538,6,142,171,157,240,240,355,355,308,312,286,272,170,178,135,135,265,265,112,126,191,200,196,198,282,292
"1565","Ind1565",15859,5,101,157,159,246,248,359,355,312,312,272,282,176,168,143,135,275,265,120,126,191,191,206,198,286,292
"496","Ind496",5053,4,90,165,181,254,242,355,355,308,308,266,278,168,168,137,139,267,275,124,112,191,191,210,198,300,282
"725","Ind725",7076,1,23,169,175,240,0,359,355,312,312,300,278,170,178,141,133,263,275,120,120,191,191,210,210,294,294
"1890","Ind1890",18996,4,95,163,157,242,242,359,355,308,308,286,296,170,170,137,147,271,269,124,112,191,191,196,196,278,306
"394","Ind394",3978,5,119,153,161,246,254,339,0,308,308,276,0,176,176,137,135,265,259,112,120,191,200,206,208,300,282
"1078","Ind1078",10448,2,29,171,161,278,240,359,359,312,308,254,290,172,170,139,143,267,267,120,118,185,191,206,206,282,294
"878","Ind878",8432,5,116,173,159,242,252,355,355,308,308,248,272,168,178,141,135,271,267,124,124,191,188,196,206,292,282
"1219","Ind1219",12016,3,64,153,161,242,242,339,359,312,312,276,0,176,168,135,137,267,267,116,124,185,191,206,256,294,284
"35","Ind35",292,4,93,143,157,240,254,339,355,312,312,268,0,170,170,137,135,271,275,120,124,185,191,206,198,282,294
"547","Ind547",5590,6,134,0,0,242,254,359,355,308,312,298,278,174,170,137,135,275,263,124,116,191,191,206,196,282,282
"720","Ind720",7016,5,113,159,165,240,238,355,339,312,312,248,276,170,172,135,135,263,261,118,116,191,191,200,206,308,278
"236","Ind236",2464,1,5,171,157,248,242,355,359,312,308,286,274,164,178,139,143,269,269,130,112,191,191,198,214,282,282
"451","Ind451",4586,2,47,157,137,242,242,355,339,308,312,288,272,170,170,135,135,303,269,124,120,191,191,198,204,290,292
"1860","Ind1860",18619,4,93,157,153,242,242,359,363,308,308,0,0,170,176,135,143,275,275,124,120,188,191,210,206,290,294
"1031","Ind1031",9994,3,75,175,155,240,242,355,339,312,312,286,252,178,168,137,143,267,269,126,116,188,191,204,208,292,284
"1387","Ind1387",13952,1,22,157,155,240,242,355,355,308,312,248,268,170,178,137,135,267,265,126,112,191,188,210,208,298,288
"1980","Ind1980",19754,3,67,157,157,264,238,359,339,308,312,252,278,172,182,137,135,265,265,124,120,191,191,198,206,294,280
"1696","Ind1696",17128,1,3,153,173,246,242,359,359,308,312,272,286,178,168,143,137,267,303,130,124,191,188,190,210,278,278
"1208","Ind1208",11887,2,43,175,157,242,242,359,355,312,312,0,0,170,178,139,135,263,263,112,120,185,188,196,198,282,292
"6","Ind6",44,6,145,187,171,240,254,363,355,308,312,272,298,178,172,135,135,259,265,124,120,191,185,206,206,318,296
"383","Ind383",3903,5,123,169,157,246,242,355,339,308,308,272,272,166,176,137,137,263,259,112,124,200,191,206,198,282,288
"752","Ind752",7249,5,116,165,163,242,254,355,339,312,312,292,288,168,172,137,135,263,265,112,124,191,188,198,206,286,282
"85","Ind85",974,2,33,165,159,242,242,355,355,308,312,0,0,178,172,137,137,269,267,120,130,191,191,206,206,282,292
"1366","Ind1366",13680,1,25,163,165,242,246,339,355,308,312,288,292,170,176,135,135,263,265,112,126,185,188,206,204,318,284
"1601","Ind1601",16089,3,62,165,183,254,278,355,355,312,312,288,306,168,170,137,135,259,265,118,112,191,191,214,200,286,278
"1389","Ind1389",13968,4,95,153,159,254,238,355,355,308,312,286,278,178,172,137,135,267,267,112,124,200,191,198,190,286,282
"1003","Ind1003",9779,6,145,153,153,246,242,359,355,308,312,288,292,170,170,135,137,271,275,124,116,188,191,198,198,284,290
"1338","Ind1338",13290,2,37,157,167,240,246,355,339,312,312,306,278,168,168,143,135,259,265,116,120,191,191,198,206,286,282
"1032","Ind1032",10031,2,49,167,165,246,278,355,355,312,312,248,0,170,170,135,135,265,265,118,120,185,191,200,206,292,294
"1126","Ind1126",11086,4,99,157,167,240,240,355,355,312,312,272,272,170,172,133,135,257,269,124,118,191,191,198,206,282,278
"448","Ind448",4578,1,16,153,153,238,242,355,339,312,312,278,286,174,172,135,135,271,265,118,130,191,191,214,206,278,318
"1203","Ind1203",11845,3,67,157,161,242,240,339,359,312,312,272,248,168,178,137,143,275,265,120,124,191,191,206,210,318,306
"187","Ind187",2029,4,83,165,173,242,242,355,355,308,312,278,268,176,170,135,141,275,267,116,122,188,188,198,198,308,318
"1805","Ind1805",18213,4,76,171,183,242,242,363,355,308,308,268,292,178,178,135,135,267,263,120,120,185,191,198,206,318,286
