"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1845","Ind1845",18712,3,68,157,165,238,244,355,355,312,312,172,172,272,266,135,143,257,267,191,191,214,204,290,292
"748","Ind748",7865,2,30,169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"846","Ind846",8863,5,119,157,171,242,242,355,355,312,312,172,176,306,248,141,141,261,267,191,188,206,208,306,300
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"706","Ind706",7526,5,109,171,0,242,246,355,355,312,308,176,174,294,288,133,135,267,271,191,188,210,206,292,282
"1781","Ind1781",18102,1,12,157,153,278,242,355,355,308,308,172,172,252,278,135,135,271,273,191,191,208,206,306,282
"1644","Ind1644",16616,4,94,159,159,240,246,355,355,312,312,172,172,0,0,135,135,275,267,191,191,198,206,318,294
"1144","Ind1144",11923,1,6,157,157,242,242,355,359,312,312,172,172,298,278,141,135,267,267,191,191,214,204,294,282
"1058","Ind1058",10970,6,138,0,0,252,238,359,355,308,308,172,170,298,296,141,139,263,267,188,188,206,190,294,280
"335","Ind335",3247,3,75,171,171,242,240,355,355,312,308,172,172,278,0,135,133,299,267,191,188,206,198,292,318
"1967","Ind1967",19767,5,121,175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"903","Ind903",9362,1,20,159,165,246,242,355,355,308,312,172,176,288,272,143,135,271,259,188,191,206,206,284,292
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"1223","Ind1223",12650,3,75,169,157,246,246,355,359,312,308,172,172,272,278,135,135,267,257,191,191,204,238,278,282
"168","Ind168",1677,4,85,181,173,246,246,339,355,312,312,172,172,252,296,141,141,263,257,200,191,204,206,286,290
"1340","Ind1340",13797,3,56,157,181,242,240,355,359,312,312,172,172,278,268,135,135,275,265,191,200,206,200,300,290
"944","Ind944",9796,4,98,157,157,254,246,355,355,312,312,170,176,288,278,135,137,303,267,191,191,206,206,294,284
"869","Ind869",9065,1,1,165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"1898","Ind1898",19103,2,41,157,155,240,248,359,359,312,312,176,172,278,292,137,135,0,0,191,191,198,198,318,284
"949","Ind949",9855,2,37,169,171,240,242,359,367,312,308,176,170,288,248,139,137,269,265,191,191,206,206,282,282
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"946","Ind946",9828,5,117,0,0,246,246,355,355,312,312,172,174,286,278,135,135,263,265,191,188,206,204,294,308
"1672","Ind1672",16858,6,139,169,165,242,238,339,339,312,308,172,172,278,252,141,135,299,263,188,188,206,196,318,294
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"241","Ind241",2436,4,87,163,159,240,242,359,355,312,312,172,172,288,258,133,143,265,263,191,191,206,214,284,292
"1919","Ind1919",19293,1,22,155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"690","Ind690",7393,3,64,169,155,242,242,355,339,304,312,172,174,276,278,139,135,267,263,191,191,206,206,294,284
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"88","Ind88",820,4,78,157,173,242,254,359,359,312,308,172,174,278,266,135,147,273,271,200,194,196,210,294,282
"598","Ind598",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"1098","Ind1098",11384,2,29,157,163,246,246,359,355,308,312,172,174,248,276,147,139,277,265,191,188,206,210,288,290
"1224","Ind1224",12654,3,63,165,153,242,240,355,355,312,312,172,172,292,252,139,135,267,265,191,191,206,198,282,290
"476","Ind476",4965,1,19,153,153,242,278,355,359,312,312,172,172,272,278,133,143,271,271,191,188,200,238,288,294
"897","Ind897",9316,1,19,157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"1205","Ind1205",12479,3,71,157,173,246,254,355,355,312,312,172,170,286,0,135,137,261,265,191,188,206,198,282,318
"1571","Ind1571",16016,2,39,165,171,246,240,355,339,308,308,176,172,248,286,137,135,271,271,200,191,206,198,308,278
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"1826","Ind1826",18481,6,127,173,161,240,242,339,355,308,312,170,172,248,272,137,143,259,263,191,191,206,206,282,282
"781","Ind781",8218,6,131,167,161,242,242,355,355,312,312,172,172,278,278,143,139,267,263,191,191,198,238,282,294
"607","Ind607",6476,2,30,171,171,238,240,339,359,312,312,170,172,266,266,135,135,265,303,191,191,206,190,288,282
"542","Ind542",5732,3,53,171,157,246,246,355,359,312,312,172,174,292,294,133,135,269,271,191,191,204,208,318,290
"1784","Ind1784",18109,2,36,173,157,240,242,355,355,308,312,172,172,252,282,147,135,269,281,191,185,206,206,278,292
"1996","Ind1996",19971,3,58,163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"642","Ind642",6852,3,65,173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"540","Ind540",5706,3,73,163,159,248,248,355,355,312,308,174,172,294,272,135,143,275,263,191,191,198,206,282,308
"1563","Ind1563",15937,2,43,173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
"332","Ind332",3228,6,150,163,153,240,240,355,359,308,312,174,170,266,252,143,135,267,265,188,191,206,206,288,284
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"1051","Ind1051",10919,2,49,165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"1249","Ind1249",12863,4,93,177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"1991","Ind1991",19928,6,131,153,177,238,238,363,355,308,308,176,172,276,252,135,135,267,259,191,191,206,210,278,284
"1279","Ind1279",13262,3,61,157,157,240,246,359,359,312,312,172,172,278,278,137,141,269,265,188,191,206,208,282,288
"1483","Ind1483",15152,2,32,165,157,246,246,355,359,312,312,172,170,286,298,135,141,261,259,191,191,198,206,308,284
"178","Ind178",1848,4,99,157,167,240,240,355,339,312,312,176,172,252,294,135,137,265,265,191,191,206,198,282,280
"309","Ind309",3039,4,89,151,169,240,254,363,359,308,308,170,172,272,278,137,141,263,265,191,191,190,198,298,294
"788","Ind788",8243,3,55,157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"1769","Ind1769",17962,5,104,161,183,242,242,355,359,312,308,172,172,252,248,137,135,267,267,188,191,206,198,286,282
"1987","Ind1987",19908,2,39,169,159,254,238,355,355,308,312,172,172,278,296,135,141,267,267,188,191,204,208,292,294
"931","Ind931",9627,1,18,159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"414","Ind414",4246,6,135,173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
"307","Ind307",3027,6,146,169,171,248,240,355,355,304,312,172,172,266,248,143,137,269,263,191,191,206,238,318,286
"1053","Ind1053",10939,1,19,153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"965","Ind965",9978,2,50,177,159,240,242,355,339,312,312,172,172,258,266,137,135,267,263,191,191,214,198,282,294
"1181","Ind1181",12222,6,126,157,159,242,246,363,359,312,312,172,176,278,286,141,137,271,267,194,191,198,198,294,298
"86","Ind86",786,1,10,165,171,242,246,355,355,308,312,170,174,272,276,135,135,265,275,191,191,212,214,286,290
"1303","Ind1303",13436,1,22,173,171,242,244,359,355,308,308,172,172,292,278,135,143,265,263,185,191,206,206,278,294
"1510","Ind1510",15473,3,53,153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"1675","Ind1675",16891,1,6,157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"133","Ind133",1407,1,7,169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"1447","Ind1447",14755,4,84,173,171,246,242,339,355,312,312,176,172,266,278,135,137,267,267,191,191,206,206,282,318
"1442","Ind1442",14729,5,118,157,155,246,278,359,355,308,308,172,176,286,298,0,0,271,275,191,188,206,200,294,282
"260","Ind260",2569,2,44,179,157,242,242,359,355,308,312,172,172,248,278,137,135,271,269,191,191,214,204,282,278
"1364","Ind1364",14030,6,126,161,173,254,240,359,359,308,308,176,172,248,278,143,141,265,259,191,191,238,210,286,292
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"1033","Ind1033",10721,4,80,157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"130","Ind130",1345,2,44,173,169,240,240,355,359,312,312,172,172,278,286,133,137,263,267,191,191,206,198,282,292
"1590","Ind1590",16181,5,124,171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"1508","Ind1508",15456,5,125,171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"1030","Ind1030",10619,3,55,0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"1188","Ind1188",12340,4,88,169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"1122","Ind1122",11658,3,67,183,157,242,242,359,355,308,308,172,174,298,252,135,143,267,259,191,191,198,198,290,308
"752","Ind752",7876,3,57,175,161,264,242,355,355,312,312,172,184,278,288,135,141,263,275,191,188,208,198,318,284
"676","Ind676",7252,1,9,161,157,250,240,355,355,312,312,174,172,248,272,135,143,271,259,191,191,206,210,318,290
"336","Ind336",3298,6,145,171,157,240,254,355,355,308,312,172,172,292,294,135,141,271,271,191,188,206,206,294,304
"147","Ind147",1543,5,112,153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"460","Ind460",4823,4,95,159,159,254,254,355,339,312,308,172,172,268,286,135,143,281,267,191,191,210,206,278,290
"886","Ind886",9158,6,139,163,143,242,240,355,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"627","Ind627",6676,3,57,167,157,240,250,359,355,308,312,172,172,288,288,143,135,257,269,191,191,206,206,296,290
"884","Ind884",9157,5,119,173,153,0,0,355,355,312,308,172,172,278,268,141,133,269,263,188,191,206,198,298,298
"1170","Ind1170",12175,4,80,179,173,246,242,359,355,312,308,174,176,296,268,137,135,265,267,191,191,206,206,286,288
"1521","Ind1521",15539,4,84,157,157,242,238,339,359,308,312,172,172,288,292,137,137,275,267,191,191,200,198,278,294
"572","Ind572",6036,3,72,157,163,240,238,355,355,312,312,172,172,248,272,135,135,267,257,188,191,206,198,290,294
"1995","Ind1995",19968,3,57,165,173,242,242,339,359,308,308,172,172,248,286,135,137,0,0,188,191,198,206,306,290
"316","Ind316",3075,2,33,173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"1063","Ind1063",11027,4,86,159,159,242,252,339,355,308,308,170,172,278,288,137,137,269,259,188,191,206,204,282,308
"812","Ind812",8482,2,49,163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"1788","Ind1788",18113,4,96,161,155,242,242,355,339,312,308,172,172,288,288,141,127,303,263,188,191,198,214,294,284
"282","Ind282",2808,6,145,173,157,246,242,355,339,312,312,170,172,298,258,135,135,267,271,191,191,200,198,294,294
"125","Ind125",1274,5,109,161,169,254,246,339,355,308,312,172,172,268,292,135,141,267,269,191,191,206,206,290,308
"399","Ind399",4100,4,82,143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"921","Ind921",9544,1,24,159,169,240,238,359,339,312,312,172,176,258,292,135,137,267,275,191,191,198,204,290,300
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"817","Ind817",8521,2,40,155,153,242,246,359,355,308,312,174,172,258,286,137,133,265,259,188,191,206,204,282,280
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"1133","Ind1133",11781,2,34,169,161,242,246,355,355,312,308,172,172,278,252,143,135,265,263,191,191,198,206,280,294
"565","Ind565",5961,6,143,171,161,242,0,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,206,282,290
"577","Ind577",6103,2,44,181,157,242,254,355,359,308,312,172,172,252,252,135,135,265,271,191,191,198,206,318,286
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"1023","Ind1023",10542,3,66,153,177,242,242,355,355,312,308,174,172,278,272,135,135,271,265,188,191,206,206,284,318
"1327","Ind1327",13712,3,73,173,159,246,246,355,355,312,308,172,172,268,278,135,135,257,267,188,188,206,198,290,318
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"1375","Ind1375",14119,3,65,163,175,246,240,355,359,312,312,172,172,278,286,137,135,269,267,191,200,238,206,284,282
"1955","Ind1955",19622,5,124,165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"815","Ind815",8502,2,29,161,153,242,242,363,355,308,312,172,172,278,328,143,137,267,265,188,185,198,206,282,294
"411","Ind411",4185,5,122,157,171,254,248,339,355,312,312,172,172,286,0,133,135,265,271,191,191,198,210,290,290
"310","Ind310",3039,4,94,157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"397","Ind397",4070,4,80,159,171,240,242,355,355,312,308,172,172,286,272,143,135,265,261,194,191,206,212,290,282
"357","Ind357",3423,1,14,169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"1114","Ind1114",11579,1,3,157,153,240,242,355,355,312,308,174,172,278,266,139,135,263,267,191,188,206,198,290,290
"461","Ind461",4824,6,132,157,157,246,240,355,355,312,312,172,172,278,278,137,135,271,269,191,191,214,206,292,298
"1948","Ind1948",19565,5,102,157,169,240,240,359,355,312,312,172,172,272,272,137,139,269,267,191,191,206,206,0,0
"20","Ind20",190,6,126,151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"1487","Ind1487",15235,1,7,181,171,240,242,355,359,308,312,172,172,278,278,133,135,263,271,191,191,206,198,0,0
"976","Ind976",10069,2,48,143,157,248,242,339,359,312,308,172,172,248,272,135,137,265,263,188,188,206,198,278,300
"991","Ind991",10265,2,28,165,0,246,246,355,355,308,312,172,174,286,298,127,135,261,271,191,185,204,206,284,288
"654","Ind654",7014,2,39,157,177,254,246,359,355,312,308,170,172,272,278,135,141,265,267,191,191,210,214,294,294
"684","Ind684",7338,6,149,165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"346","Ind346",3371,3,53,171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"912","Ind912",9432,4,91,153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"709","Ind709",7528,5,109,153,161,248,254,339,359,312,312,172,172,278,278,137,141,269,265,191,191,198,210,294,290
"1289","Ind1289",13332,1,5,173,161,248,238,355,355,308,312,170,172,268,278,135,133,265,269,200,191,206,206,286,290
"617","Ind617",6556,1,25,0,0,242,242,355,355,308,312,176,172,276,258,139,135,263,265,191,191,206,206,298,286
"981","Ind981",10161,5,109,175,183,240,246,359,355,312,308,172,172,272,258,137,141,275,261,191,191,206,204,282,290
"1868","Ind1868",18837,6,133,159,171,242,240,363,359,312,312,172,176,272,0,137,137,271,287,191,191,206,206,280,308
"227","Ind227",2321,4,81,157,157,248,242,359,355,312,312,172,172,272,0,135,135,265,267,191,191,210,206,280,308
"1921","Ind1921",19309,4,98,171,187,252,278,339,355,312,308,174,172,298,278,135,141,259,0,191,191,208,238,284,298
"1076","Ind1076",11157,3,54,0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"167","Ind167",1674,2,34,157,155,240,240,359,355,308,308,174,172,248,298,135,133,275,267,188,191,206,196,294,294
"1215","Ind1215",12560,4,95,153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"1653","Ind1653",16687,4,86,181,157,240,250,355,355,308,308,172,172,278,272,141,135,263,271,191,191,206,206,298,290
"313","Ind313",3049,1,9,183,157,246,242,355,363,312,312,172,172,298,298,135,137,261,265,191,191,214,210,318,300
"1748","Ind1748",17797,6,138,171,159,242,240,355,355,308,312,174,174,296,266,135,133,263,275,188,191,214,214,306,294
"1776","Ind1776",18035,2,31,165,165,242,242,359,355,312,312,172,172,276,278,135,135,265,263,191,191,206,238,288,298
"1456","Ind1456",14823,3,70,157,165,240,240,355,355,312,312,176,176,272,288,139,141,267,269,188,191,210,214,294,290
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"1175","Ind1175",12183,4,96,161,161,240,242,363,355,312,312,174,172,278,306,141,137,261,269,191,191,198,206,294,308
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"1802","Ind1802",18212,5,109,175,159,242,242,355,355,312,308,172,176,278,258,139,135,269,265,191,191,206,206,290,280
"554","Ind554",5871,5,111,167,157,246,246,355,355,312,308,172,172,296,278,141,141,265,273,191,191,206,206,294,290
"1623","Ind1623",16474,2,28,155,153,242,242,355,355,308,312,172,172,292,278,135,133,267,269,200,191,214,198,294,294
"150","Ind150",1568,5,109,157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"206","Ind206",2073,1,12,157,157,238,242,355,355,312,312,172,172,248,278,137,137,265,267,191,191,198,198,286,290
"40","Ind40",326,2,29,153,157,248,240,355,355,308,312,172,176,294,252,133,137,271,267,191,191,198,190,284,318
"773","Ind773",8146,5,117,157,167,240,248,359,355,308,308,172,172,328,278,137,137,267,267,200,188,198,198,282,282
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"1283","Ind1283",13308,4,79,163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"366","Ind366",3515,1,17,159,165,240,246,359,359,312,312,172,172,298,258,137,135,269,267,191,191,204,206,294,306
"152","Ind152",1568,5,123,157,173,242,240,355,359,312,304,172,176,288,288,135,137,267,259,188,191,204,214,282,294
"1626","Ind1626",16477,4,94,173,169,242,242,355,355,308,312,174,172,0,0,139,137,267,265,191,200,206,206,292,282
"374","Ind374",3610,6,140,159,163,240,240,359,355,312,312,172,176,278,252,135,135,267,261,191,191,210,206,280,282
"1370","Ind1370",14042,2,50,171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"1026","Ind1026",10558,3,68,153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"881","Ind881",9157,5,103,153,153,242,240,339,355,312,308,172,172,278,268,141,133,265,263,191,191,206,198,278,298
"1656","Ind1656",16725,2,37,169,155,278,254,355,355,308,312,174,172,252,278,137,135,269,267,191,191,206,196,292,294
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"1931","Ind1931",19375,6,129,169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"1341","Ind1341",13797,3,70,157,181,246,240,355,359,312,312,172,172,248,268,135,135,275,265,191,200,206,200,294,290
"259","Ind259",2557,6,149,159,169,240,278,355,355,312,312,172,170,274,0,133,137,269,265,191,191,196,200,308,290
"497","Ind497",5243,5,107,179,163,246,240,355,355,308,312,176,172,276,294,141,133,269,263,200,191,206,206,294,290
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"1604","Ind1604",16272,6,140,173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"57","Ind57",550,2,48,159,169,238,240,339,355,308,312,172,170,278,286,135,135,271,285,191,191,196,206,284,292
"15","Ind15",132,5,118,171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"1894","Ind1894",19067,3,67,157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"675","Ind675",7252,1,7,161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"1354","Ind1354",13924,5,121,169,173,262,240,355,339,308,308,174,176,0,0,137,143,275,261,200,191,198,206,306,292
"1622","Ind1622",16456,3,54,169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"1347","Ind1347",13837,6,126,159,169,238,246,355,355,308,312,172,172,286,266,133,137,265,265,191,191,200,206,294,280
"378","Ind378",3670,5,120,181,159,242,252,355,355,308,308,172,172,278,266,137,133,271,269,185,191,206,210,292,298
"501","Ind501",5282,1,12,153,169,242,250,355,359,312,312,170,172,286,272,135,143,263,265,188,191,204,204,318,298
"674","Ind674",7252,1,7,153,157,250,240,355,355,312,312,170,172,268,272,137,143,271,259,191,191,206,210,290,290
"101","Ind101",972,2,46,143,155,248,250,359,355,308,308,172,172,272,294,141,137,267,265,188,191,238,198,306,318
"837","Ind837",8742,3,72,153,157,240,244,355,355,308,308,172,176,278,278,137,135,275,273,191,194,214,206,284,306
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"321","Ind321",3121,3,62,155,161,242,240,355,363,312,308,172,172,0,0,133,137,269,263,191,188,206,206,282,292
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"183","Ind183",1902,4,77,183,165,246,242,355,359,312,304,172,172,304,278,135,137,267,259,191,191,206,206,306,294
"276","Ind276",2747,5,118,0,0,252,240,0,0,312,308,172,172,278,252,135,135,257,265,191,191,198,206,318,282
"877","Ind877",9130,4,93,169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"618","Ind618",6569,6,127,157,157,242,240,355,339,312,312,172,172,276,278,135,137,267,267,188,188,210,206,318,286
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"1589","Ind1589",16181,5,107,171,183,246,240,355,363,308,312,176,172,286,298,135,133,265,271,191,188,238,206,290,290
"382","Ind382",3728,4,92,153,157,242,242,359,355,312,312,172,172,278,296,135,141,267,263,191,188,206,208,298,300
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"1406","Ind1406",14428,5,116,163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"1918","Ind1918",19282,3,74,161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"1206","Ind1206",12490,1,11,165,183,242,242,355,355,312,312,172,172,248,248,135,143,267,267,191,191,198,206,278,282
"1310","Ind1310",13481,1,11,157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"85","Ind85",783,4,96,169,163,238,246,359,355,308,312,172,172,268,248,135,135,263,0,191,188,196,210,302,284
"11","Ind11",109,1,11,171,159,242,242,355,339,308,312,172,170,268,278,143,133,265,267,191,200,206,206,290,308
"1638","Ind1638",16565,5,114,157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"1850","Ind1850",18724,6,133,157,155,242,242,363,363,308,312,170,172,304,278,135,135,265,263,200,191,198,208,286,288
"116","Ind116",1190,6,138,143,161,248,242,359,339,312,312,172,176,278,288,141,135,265,265,191,191,206,206,290,318
"744","Ind744",7796,3,69,153,157,278,240,355,359,308,312,176,176,252,252,135,135,265,269,188,191,198,206,318,280
"1839","Ind1839",18632,3,56,161,169,242,278,363,339,312,308,172,172,286,258,137,135,265,275,185,191,206,198,318,282
"1242","Ind1242",12802,6,129,173,157,242,240,359,359,312,308,172,174,258,252,137,135,265,267,191,191,198,206,318,294
"789","Ind789",8274,3,67,153,159,244,254,359,355,312,308,172,172,278,252,141,135,267,299,191,191,206,204,280,294
"1877","Ind1877",18917,3,73,161,157,240,254,355,355,312,312,170,172,278,294,139,135,267,267,188,188,206,206,292,278
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"1090","Ind1090",11341,4,96,173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"1","Ind1",1,1,2,161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"272","Ind272",2720,3,66,143,173,242,248,339,355,312,312,176,172,298,272,141,135,271,267,191,188,206,204,280,318
"186","Ind186",1919,1,14,173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"1716","Ind1716",17309,6,134,171,155,242,242,339,355,312,312,172,174,278,268,137,135,267,275,191,191,204,206,308,318
"612","Ind612",6521,2,30,169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"1440","Ind1440",14715,3,75,161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"1081","Ind1081",11276,2,27,165,155,240,240,355,355,312,312,176,172,290,252,137,137,275,263,188,194,206,208,294,284
