"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"848","Ind848",8897,3,70,165,157,238,246,355,359,312,308,298,278,170,176,137,135,269,259,114,116,191,188,206,206,288,286
"1240","Ind1240",12776,6,148,161,165,240,254,355,355,312,312,286,288,174,180,135,137,269,265,120,124,191,191,204,200,318,290
"1079","Ind1079",11200,6,135,165,169,242,240,355,359,312,308,296,272,168,164,137,141,271,259,120,124,191,191,206,206,290,288
"514","Ind514",5349,6,126,153,161,242,240,355,355,312,312,258,258,168,168,135,135,269,267,114,120,191,188,206,206,280,282
"290","Ind290",2857,5,117,169,157,246,242,355,355,312,304,272,278,168,170,137,137,271,265,124,120,191,191,210,206,292,282
"1736","Ind1736",17611,6,137,173,171,278,246,339,359,308,308,272,252,170,168,135,137,265,265,120,124,191,191,210,204,282,290
"1206","Ind1206",12490,1,11,173,149,250,242,359,339,312,308,254,286,170,178,135,135,271,275,120,124,191,191,198,206,284,294
"1183","Ind1183",12277,5,112,151,169,242,244,355,355,312,312,278,278,168,174,135,133,267,263,120,122,191,191,196,206,282,284
"658","Ind658",7055,5,119,169,171,248,238,339,355,312,312,272,288,176,170,137,135,269,265,120,124,191,188,214,210,290,300
"997","Ind997",10344,6,129,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,124,124,191,191,206,214,278,294
"496","Ind496",5225,6,139,173,157,262,240,363,363,308,308,268,298,178,168,143,135,275,275,120,122,188,188,214,196,290,282
"189","Ind189",1930,2,26,157,173,240,264,359,355,308,312,278,272,178,168,137,137,263,265,118,124,200,191,206,198,318,282
"1362","Ind1362",13992,1,9,153,157,248,242,339,355,312,308,278,278,178,164,133,137,0,0,120,120,191,191,208,206,0,0
"1700","Ind1700",17105,5,114,171,157,242,242,355,359,312,312,278,278,170,170,135,137,269,267,120,116,191,191,198,210,284,294
"419","Ind419",4335,2,45,183,165,246,254,339,355,308,312,278,272,170,164,0,0,263,263,118,120,200,191,198,202,318,290
"937","Ind937",9746,6,133,153,161,252,242,355,355,308,312,298,288,170,176,143,135,275,267,124,120,191,191,198,206,278,294
"1457","Ind1457",14837,5,104,173,175,248,246,363,355,312,312,278,290,168,172,141,137,271,275,112,118,191,191,198,206,282,286
"52","Ind52",433,2,34,173,165,240,254,355,355,308,312,266,272,170,170,135,135,265,275,124,124,191,191,190,200,290,284
"1467","Ind1467",15029,4,82,165,163,246,240,359,355,308,312,248,258,178,168,137,143,265,259,124,124,191,191,210,206,292,282
"1871","Ind1871",18863,3,53,163,171,240,246,355,363,308,312,286,288,172,172,143,135,275,263,118,124,191,191,210,238,318,292
"186","Ind186",1919,1,14,153,153,242,264,355,355,312,308,248,298,168,176,141,143,267,273,120,130,191,191,208,206,282,300
"16","Ind16",132,5,123,157,159,242,238,355,355,312,312,248,298,172,168,137,137,263,269,124,124,191,191,208,200,282,294
"727","Ind727",7688,2,47,159,173,246,242,355,355,312,312,278,278,170,176,135,137,257,263,118,116,191,188,206,198,304,286
"1659","Ind1659",16727,4,87,177,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,282,308
"1555","Ind1555",15854,3,68,159,157,246,240,339,355,308,308,272,278,170,170,135,135,265,275,124,124,188,185,206,208,300,290
"1654","Ind1654",16693,1,5,169,157,240,254,355,355,312,312,288,294,176,176,135,135,263,263,118,118,191,191,214,206,294,306
"699","Ind699",7504,5,120,159,173,248,240,355,355,312,312,276,278,170,178,135,135,267,269,124,126,191,191,206,238,280,294
"1941","Ind1941",19470,3,72,163,167,240,238,0,0,308,312,258,298,176,170,143,135,265,263,124,122,191,191,206,206,290,280
"1185","Ind1185",12318,4,92,159,167,248,240,355,359,312,312,298,272,178,170,135,135,0,0,120,124,191,188,210,214,290,306
"779","Ind779",8201,1,13,153,171,248,242,355,355,312,312,272,288,170,178,137,135,265,263,116,116,191,191,214,198,318,278
"455","Ind455",4723,5,105,143,159,238,242,355,355,312,308,298,252,164,176,135,135,263,267,126,112,191,191,198,204,280,282
"573","Ind573",6043,6,130,171,153,252,242,355,339,312,308,288,248,170,176,133,139,269,0,120,120,191,191,198,198,308,294
"1829","Ind1829",18538,1,16,153,157,246,240,355,355,312,312,278,278,170,178,135,133,271,269,124,124,191,191,204,204,278,308
"21","Ind21",206,1,3,157,159,238,254,359,355,312,312,288,278,168,168,135,135,265,275,120,116,191,191,204,206,288,282
"1324","Ind1324",13656,5,118,173,119,240,240,359,339,312,312,288,294,168,164,137,137,265,257,124,124,191,188,206,198,0,0
"825","Ind825",8612,2,44,163,157,240,242,359,355,312,312,288,272,178,178,137,135,265,269,124,124,200,188,206,198,282,286
"774","Ind774",8168,1,4,143,177,238,246,363,339,312,312,276,276,176,170,137,135,265,257,112,124,191,191,208,198,298,294
"870","Ind870",9065,1,11,155,177,242,240,355,355,312,312,278,274,176,170,135,141,267,265,116,120,191,185,206,208,280,282
"706","Ind706",7526,5,109,153,159,240,238,355,359,312,312,278,278,170,170,137,137,267,267,116,118,191,191,206,206,290,284
"416","Ind416",4283,6,130,165,157,242,240,363,359,308,312,248,296,170,170,137,137,263,265,120,120,191,188,206,208,318,292
"607","Ind607",6476,2,30,169,173,242,264,355,359,312,308,278,290,164,168,139,107,303,263,118,124,0,0,198,196,298,300
"1618","Ind1618",16412,5,101,153,155,240,240,359,363,312,308,248,278,170,170,137,133,259,263,126,124,188,191,204,206,278,306
"1975","Ind1975",19825,2,44,157,183,240,242,355,355,312,312,252,272,164,176,133,135,275,267,118,124,188,185,206,206,282,298
"119","Ind119",1217,4,98,159,157,240,238,355,355,308,312,278,252,170,170,135,137,257,263,118,112,188,185,204,206,290,318
"1337","Ind1337",13783,2,41,173,177,252,240,355,355,312,312,278,272,170,180,135,135,259,265,120,124,191,191,206,206,284,294
"1608","Ind1608",16306,1,5,175,157,240,242,359,355,308,308,274,298,170,174,135,143,265,259,124,120,191,191,206,198,284,298
"1942","Ind1942",19481,1,25,169,155,240,240,359,363,312,312,300,288,168,168,147,143,265,267,118,112,188,191,214,198,290,286
"1392","Ind1392",14257,1,15,153,157,240,242,355,339,308,312,272,248,168,170,135,135,303,265,120,120,191,191,214,208,318,280
"1971","Ind1971",19790,3,73,177,173,242,252,339,355,312,308,278,248,168,182,137,135,267,269,124,120,191,191,206,204,284,286
"1444","Ind1444",14740,1,5,165,169,240,240,355,359,312,312,272,292,170,170,135,137,275,265,120,120,191,191,210,214,290,318
"1110","Ind1110",11492,2,43,157,157,242,240,355,355,308,312,298,248,170,170,135,135,267,269,120,124,200,191,206,210,280,290
"1030","Ind1030",10619,3,55,161,157,240,240,355,359,312,312,298,252,170,176,133,135,263,275,120,120,191,191,198,214,306,292
"1632","Ind1632",16523,3,65,173,167,242,242,355,355,312,308,0,0,178,176,135,137,257,265,120,120,191,191,214,206,304,282
"1878","Ind1878",18918,2,37,153,153,256,254,359,339,308,308,248,290,176,164,143,141,271,267,112,120,188,191,206,214,290,294
"125","Ind125",1274,5,109,171,183,254,246,355,359,308,312,0,0,176,170,141,133,263,269,124,124,191,191,206,204,318,294
"446","Ind446",4646,1,20,165,157,254,246,355,355,312,312,278,0,168,168,139,137,265,263,120,118,191,191,210,210,292,288
"1327","Ind1327",13712,3,73,157,165,278,238,363,355,312,308,0,0,170,178,133,135,265,265,124,120,191,188,206,214,286,292
"336","Ind336",3298,6,145,171,153,250,242,359,355,312,312,298,276,172,172,141,135,267,271,124,124,191,191,204,198,288,284
"1365","Ind1365",14030,6,131,161,169,240,238,339,355,308,304,286,266,170,178,135,135,267,265,112,126,191,191,206,190,318,294
"1407","Ind1407",14437,6,126,153,163,248,242,355,359,312,308,290,248,170,170,147,135,271,267,120,122,188,191,206,200,292,282
"741","Ind741",7776,5,119,169,157,0,0,355,355,312,312,278,278,170,178,135,135,267,267,124,120,191,200,208,210,282,308
"1629","Ind1629",16503,2,27,159,161,246,242,339,359,312,312,272,272,174,176,133,139,265,271,124,124,191,191,214,206,282,294
"944","Ind944",9796,4,98,163,155,242,242,355,359,312,308,298,248,164,174,143,137,265,267,130,120,191,191,198,198,292,280
"423","Ind423",4352,5,104,169,165,238,242,355,355,312,312,278,252,170,178,137,137,269,257,118,124,188,191,206,206,292,294
"1589","Ind1589",16181,5,107,165,169,240,238,359,355,304,308,248,248,178,168,137,135,267,269,122,120,191,191,206,206,290,292
"1745","Ind1745",17745,3,66,153,159,242,240,355,359,312,312,328,272,176,178,135,137,275,271,130,116,191,200,210,198,292,294
"501","Ind501",5282,1,12,153,169,248,240,339,355,304,312,0,0,168,170,0,0,259,265,124,120,191,188,206,206,284,290
"1306","Ind1306",13462,4,81,157,157,242,242,359,355,308,308,278,298,170,172,135,137,267,269,118,120,191,191,206,206,294,292
"1808","Ind1808",18297,3,60,167,157,278,248,359,359,312,308,266,278,164,178,135,135,275,261,124,120,191,191,206,206,0,0
"599","Ind599",6400,3,71,173,157,242,246,339,359,312,308,278,272,172,168,137,143,263,265,116,120,191,191,206,206,306,282
"1771","Ind1771",17972,4,99,169,173,242,242,355,355,312,312,252,268,172,170,139,137,263,267,118,124,188,191,196,206,318,300
"1950","Ind1950",19582,6,137,157,153,240,246,355,355,312,312,278,272,170,170,143,135,263,261,122,124,191,188,204,198,294,294
"1615","Ind1615",16360,2,28,171,169,242,242,355,359,308,312,258,272,176,178,143,137,259,267,130,116,191,188,206,210,306,306
"334","Ind334",3247,3,53,171,169,248,240,355,339,312,308,276,266,172,164,135,135,267,269,130,118,191,191,206,210,290,298
"1321","Ind1321",13638,6,148,177,165,246,242,355,339,308,312,268,278,168,178,143,141,275,269,130,126,191,191,206,206,0,0
"397","Ind397",4070,4,80,157,157,240,242,359,363,312,312,296,252,166,176,135,135,267,267,118,130,191,191,206,238,318,298
"1939","Ind1939",19459,6,130,159,161,242,248,355,355,312,312,288,278,170,170,135,135,275,271,118,118,191,191,206,206,290,278
"969","Ind969",10010,2,39,157,151,242,238,355,339,308,308,278,268,170,174,143,135,263,269,120,124,191,188,206,214,282,282
"98","Ind98",941,4,98,159,167,242,242,355,359,308,312,306,286,172,168,135,143,259,265,116,126,191,191,206,214,284,292
"1704","Ind1704",17111,2,48,171,153,246,240,355,359,308,312,298,278,168,170,135,135,265,267,112,124,188,200,198,198,284,282
"1899","Ind1899",19103,2,49,173,157,246,242,355,355,308,312,298,266,176,178,137,133,267,263,124,120,191,191,206,190,290,282
"649","Ind649",6928,2,42,157,153,242,252,355,359,312,312,278,0,178,170,135,143,263,269,118,124,191,191,198,204,292,290
"788","Ind788",8243,3,55,171,169,264,244,339,355,312,312,272,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"1737","Ind1737",17611,6,138,173,171,242,246,339,359,308,308,296,252,170,168,141,137,265,265,120,124,191,191,206,204,282,290
"594","Ind594",6328,1,19,167,161,278,246,339,359,308,308,266,298,176,176,143,143,267,267,124,120,191,188,238,210,294,310
"1602","Ind1602",16270,5,106,143,169,242,242,355,359,308,308,248,252,168,170,143,137,267,267,128,130,191,191,190,206,306,294
"136","Ind136",1456,6,147,157,155,240,242,355,355,312,308,268,278,164,166,135,137,265,267,120,120,188,191,196,214,282,290
"468","Ind468",4907,6,144,155,157,252,240,355,359,308,312,272,248,172,172,133,135,267,269,124,118,191,191,198,198,304,298
"979","Ind979",10126,3,68,157,157,242,242,351,355,312,312,252,278,176,170,137,143,273,263,120,124,191,191,206,206,278,298
"740","Ind740",7775,3,65,181,167,264,242,355,339,308,312,248,278,168,176,137,143,275,267,124,118,191,191,206,206,286,280
"259","Ind259",2557,6,149,157,153,242,240,339,355,308,312,288,278,178,170,135,135,271,265,118,124,191,191,206,206,318,308
"1189","Ind1189",12371,6,129,167,171,246,240,355,355,312,312,300,294,176,172,137,137,269,267,120,124,191,191,196,206,286,286
"1092","Ind1092",11352,2,26,165,169,242,246,355,363,312,312,278,0,170,178,143,135,267,0,130,118,188,191,206,206,294,282
"1286","Ind1286",13317,4,86,169,157,246,244,339,355,308,312,272,288,168,164,135,135,263,273,120,120,188,191,198,198,278,308
"1821","Ind1821",18413,3,52,159,165,242,278,355,359,308,308,266,278,176,170,143,137,269,0,120,124,191,200,206,206,290,284
"1617","Ind1617",16401,3,54,165,167,242,246,355,355,312,308,286,296,170,172,137,137,267,265,124,124,194,191,206,210,280,288
"1987","Ind1987",19908,2,39,161,169,242,254,355,355,308,312,286,288,174,170,133,135,275,275,124,124,188,188,206,206,282,318
"1420","Ind1420",14513,2,26,157,155,278,242,359,339,312,308,248,272,172,164,135,137,265,265,116,116,191,191,214,214,294,282
"453","Ind453",4680,4,88,169,165,242,240,355,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"868","Ind868",9053,4,93,159,157,246,240,355,339,312,312,278,304,168,172,135,137,275,265,120,118,191,188,206,206,290,318
"1310","Ind1310",13481,1,11,155,175,250,254,355,355,308,308,252,272,170,170,143,137,265,257,124,126,191,191,206,198,282,292
"232","Ind232",2401,2,29,165,177,242,246,355,339,312,312,286,266,170,176,135,135,271,265,120,124,191,188,198,206,292,294
"1806","Ind1806",18270,5,107,169,157,238,240,359,355,312,308,278,288,174,170,135,141,265,259,118,120,191,191,214,206,286,282
"1348","Ind1348",13837,6,129,153,171,254,240,359,339,312,312,276,328,170,170,137,135,265,265,116,116,191,191,206,206,282,290
"1752","Ind1752",17820,5,105,157,153,242,242,355,359,308,312,272,272,174,176,137,135,265,265,118,120,191,191,210,198,308,290
"462","Ind462",4834,5,106,157,175,240,242,339,355,312,308,278,248,170,178,135,137,0,0,124,124,191,188,206,206,282,306
"1818","Ind1818",18402,2,44,169,169,248,242,355,363,312,308,278,298,168,170,135,135,273,267,118,112,185,191,206,204,288,282
"1285","Ind1285",13317,4,80,157,157,246,244,339,355,312,312,278,288,176,164,135,135,263,273,120,120,191,191,198,198,278,308
"22","Ind22",206,1,14,157,159,238,254,355,355,308,312,288,278,168,168,135,135,267,275,120,116,191,191,214,206,288,282
"785","Ind785",8237,5,106,159,151,238,242,355,339,312,316,288,298,176,168,137,137,275,269,112,120,188,188,198,206,306,308
"824","Ind824",8592,3,71,157,157,242,240,339,355,308,312,278,272,170,168,135,143,265,263,124,120,191,191,238,196,282,292
"768","Ind768",8100,5,125,175,161,246,246,355,355,312,312,278,278,170,182,137,135,265,267,124,118,191,191,206,206,294,286
"597","Ind597",6394,2,41,175,165,242,240,355,355,312,308,296,266,176,170,139,137,275,267,126,120,191,188,206,206,294,286
"1449","Ind1449",14782,1,12,171,165,254,246,355,355,312,312,300,274,178,170,137,143,269,287,116,120,191,191,204,206,306,282
"539","Ind539",5689,4,93,143,173,246,242,355,339,308,312,252,278,170,174,135,141,273,265,118,130,191,188,206,206,278,298
"1535","Ind1535",15693,3,58,171,157,240,242,355,363,312,308,278,272,168,164,135,139,275,267,112,126,191,191,190,210,298,290
"43","Ind43",337,6,131,175,165,240,242,355,363,312,308,292,278,170,174,135,137,265,269,124,126,191,191,190,206,294,290
"1224","Ind1224",12654,3,63,159,173,264,240,359,359,308,312,278,254,168,178,141,137,259,265,116,120,191,191,214,206,290,300
"654","Ind654",7014,2,39,169,163,248,248,355,355,312,312,278,278,168,170,143,137,275,263,120,120,188,191,206,204,292,288
"800","Ind800",8401,3,53,153,157,240,246,355,355,312,312,272,278,170,178,135,135,271,263,124,124,191,191,200,198,294,282
"1638","Ind1638",16565,5,114,179,157,240,238,355,359,312,308,290,292,176,168,137,135,269,269,126,124,191,188,198,210,292,288
"1819","Ind1819",18407,6,135,177,0,242,240,339,359,308,312,252,252,176,174,133,139,267,269,120,118,191,188,214,210,292,294
"173","Ind173",1772,6,147,165,167,242,252,355,355,312,308,248,248,172,168,137,135,269,263,122,130,191,191,206,198,282,282
"265","Ind265",2609,2,43,171,165,242,252,359,355,312,312,252,290,164,172,137,141,271,271,112,120,191,191,206,206,288,282
"1888","Ind1888",19007,5,116,181,169,242,242,355,355,304,312,278,290,168,172,139,133,263,275,118,120,191,188,196,214,290,284
"381","Ind381",3712,1,20,173,153,242,240,339,355,308,308,288,258,176,168,143,143,265,265,120,120,191,188,196,210,292,282
"1780","Ind1780",18092,2,33,157,169,240,254,355,339,312,308,278,248,168,178,143,137,263,267,126,120,188,191,206,210,290,298
"538","Ind538",5635,1,7,175,157,242,240,339,355,312,312,278,286,164,164,137,135,263,259,120,120,185,191,208,206,278,300
"102","Ind102",982,4,94,171,165,246,240,355,359,312,304,252,298,172,170,135,135,269,263,122,112,191,188,206,198,290,290
"1375","Ind1375",14119,3,65,157,157,240,260,363,359,308,312,266,298,170,170,133,135,269,263,116,120,191,191,206,196,294,286
"728","Ind728",7692,3,72,157,157,242,242,363,355,312,308,278,286,172,184,133,143,267,263,122,124,191,191,238,208,282,294
"1641","Ind1641",16592,6,146,157,161,242,242,363,359,312,308,292,298,170,170,137,135,275,269,124,120,188,191,204,206,278,318
"1131","Ind1131",11759,6,137,157,173,242,240,363,355,312,312,272,272,168,178,135,133,263,267,124,118,188,191,206,190,294,292
"707","Ind707",7526,5,119,153,159,240,238,363,359,312,312,286,278,174,170,137,137,267,267,116,118,191,191,206,206,290,284
"243","Ind243",2454,2,44,153,165,248,242,355,355,312,312,276,298,178,178,137,135,275,265,120,112,188,188,198,256,278,290
"60","Ind60",562,5,112,157,157,242,242,355,359,312,312,282,292,178,170,137,137,271,267,118,120,191,191,190,206,292,290
"657","Ind657",7055,5,119,157,171,246,238,355,355,312,312,272,288,176,170,137,135,263,265,124,124,191,188,214,210,290,300
"1623","Ind1623",16474,2,28,153,157,246,242,355,355,308,312,248,298,170,172,143,137,259,269,116,118,191,200,214,200,294,288
"895","Ind895",9266,5,110,169,155,246,242,359,359,312,308,278,272,176,182,135,133,271,267,124,124,191,191,210,204,278,294
"53","Ind53",442,3,51,169,143,242,242,355,355,308,312,278,296,172,170,133,143,269,259,112,124,191,191,206,210,278,294
"1755","Ind1755",17906,1,13,175,159,254,240,355,355,308,312,248,248,172,164,135,135,265,261,120,112,191,188,206,198,282,290
"1000","Ind1000",10389,2,39,143,157,246,242,359,355,308,308,288,278,170,172,135,141,267,259,128,112,188,191,206,196,288,290
"1979","Ind1979",19849,2,49,171,171,254,242,355,355,312,312,0,0,172,170,143,141,271,287,124,124,188,191,204,206,294,278
"235","Ind235",2406,5,103,157,165,254,242,355,355,312,308,268,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"831","Ind831",8696,1,5,155,173,242,254,359,339,312,312,292,292,176,178,135,135,259,267,116,126,191,191,206,190,286,292
"756","Ind756",7911,1,4,169,159,240,242,359,339,312,308,278,266,172,172,139,143,265,263,120,124,188,191,200,204,294,290
"1379","Ind1379",14188,5,115,165,161,246,254,355,355,312,312,278,290,172,170,135,137,269,267,120,120,191,191,206,212,304,282
"1561","Ind1561",15926,1,16,155,165,242,242,355,359,308,312,278,278,170,178,141,137,259,271,112,120,191,191,188,206,290,286
"1763","Ind1763",17937,5,111,157,157,254,242,359,355,312,312,278,268,170,176,139,137,267,269,120,124,191,188,204,210,294,306
"1027","Ind1027",10582,5,121,165,155,240,242,355,355,312,308,0,0,170,164,133,135,275,263,116,124,188,188,206,210,286,300
"470","Ind470",4936,3,54,173,143,264,248,355,355,308,312,278,278,178,164,135,135,267,267,126,118,191,191,198,206,294,290
"1133","Ind1133",11781,2,34,153,0,252,242,339,359,312,308,278,266,164,172,137,135,269,273,122,116,191,191,198,196,290,294
"1514","Ind1514",15482,2,37,157,165,246,242,355,339,312,308,288,272,170,168,133,135,267,263,124,122,188,191,206,206,292,282
"308","Ind308",3039,4,79,157,173,248,242,363,339,312,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,308,290
"366","Ind366",3515,1,17,159,159,250,248,359,359,312,312,278,252,170,168,135,135,269,267,126,120,188,191,198,198,290,294
"973","Ind973",10058,1,7,163,169,242,240,355,359,308,308,278,278,176,170,135,135,263,263,124,126,191,191,206,196,292,306
"332","Ind332",3228,6,150,177,153,242,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"1101","Ind1101",11417,2,38,157,163,242,240,355,359,308,308,296,272,176,170,143,135,261,267,120,130,188,191,204,198,290,282
"1986","Ind1986",19901,3,56,173,143,242,262,339,339,308,312,278,278,170,176,135,137,269,267,124,124,191,191,212,206,284,286
"223","Ind223",2293,5,101,177,143,242,278,359,339,308,312,268,296,178,170,135,143,275,269,120,120,191,188,198,206,306,290
"1904","Ind1904",19175,1,7,171,157,246,246,359,355,308,312,288,248,170,170,137,139,263,265,116,126,191,191,198,206,284,294
"1887","Ind1887",19001,4,79,181,171,240,246,355,355,308,312,276,278,168,164,133,137,269,267,120,120,191,191,206,214,290,318
"1053","Ind1053",10939,1,19,157,155,240,240,359,355,308,308,286,278,178,164,135,135,259,275,118,124,191,188,206,214,294,286
"1423","Ind1423",14532,6,145,155,165,240,240,355,363,308,312,266,272,172,170,133,135,267,265,116,124,191,191,198,198,294,318
"264","Ind264",2609,2,40,163,165,240,252,359,355,312,312,252,290,164,172,141,141,271,271,124,120,191,191,206,206,292,282
"725","Ind725",7674,1,6,159,173,240,278,359,359,308,308,298,288,168,164,135,135,259,275,120,130,191,191,206,200,290,286
"565","Ind565",5961,6,143,173,153,240,248,339,363,312,312,278,278,174,170,139,143,265,271,116,118,191,188,206,198,294,282
"437","Ind437",4529,2,41,159,143,242,240,355,359,308,308,272,298,168,172,147,135,303,263,116,128,191,191,200,198,290,286
"421","Ind421",4339,5,110,169,169,242,254,355,355,308,312,272,298,172,170,135,137,263,257,118,126,200,188,198,206,306,284
"587","Ind587",6172,3,66,163,157,254,242,355,339,312,308,248,278,168,178,141,139,257,275,124,124,200,191,198,210,282,282
"1626","Ind1626",16477,4,94,161,157,248,240,355,355,312,308,272,272,168,170,133,137,271,267,112,120,191,191,210,206,292,288
"1892","Ind1892",19043,6,136,165,167,240,242,359,355,308,312,274,278,168,166,141,135,267,265,124,124,191,191,206,206,306,278
"751","Ind751",7871,6,126,155,153,246,240,355,355,312,312,276,0,172,170,135,135,259,267,124,130,191,191,206,206,282,286
"20","Ind20",190,6,126,153,157,250,240,355,355,312,312,272,272,170,166,135,133,265,259,120,124,191,191,206,198,290,282
"772","Ind772",8109,3,59,157,171,242,242,359,355,312,312,278,298,164,170,137,135,275,265,126,116,188,191,206,206,292,290
"433","Ind433",4456,6,129,171,177,242,242,359,355,312,312,254,294,168,172,137,135,267,271,118,118,191,188,190,206,304,294
"1001","Ind1001",10389,2,48,143,157,240,242,355,355,308,308,288,278,170,172,137,141,271,259,120,112,191,191,206,196,288,290
"24","Ind24",217,2,30,171,165,254,242,355,339,308,312,278,272,164,172,137,135,263,271,118,120,191,188,206,206,318,282
"474","Ind474",4950,1,12,167,173,238,240,339,339,312,308,294,298,164,176,133,135,265,269,120,120,191,188,210,214,318,282
"1494","Ind1494",15310,6,145,173,183,246,0,359,355,308,312,0,0,170,178,135,135,259,275,120,118,191,191,208,198,318,300
"1890","Ind1890",19019,3,55,165,161,242,242,359,355,308,312,328,288,168,170,135,141,265,259,118,124,191,188,238,198,282,300
"182","Ind182",1892,5,119,157,157,238,242,355,355,312,312,266,278,176,164,135,133,259,267,120,116,191,191,206,206,304,286
"666","Ind666",7097,4,96,157,157,242,240,355,355,312,308,278,278,170,176,135,135,261,271,130,124,191,191,238,210,280,300
"1261","Ind1261",13026,6,137,157,157,242,242,359,355,308,312,248,278,168,176,133,135,269,265,116,120,191,191,198,200,282,282
"1478","Ind1478",15126,1,25,169,143,240,242,355,339,308,308,248,296,180,174,137,137,267,269,124,116,191,191,204,198,294,288
"710","Ind710",7531,3,71,157,157,248,248,359,355,308,312,288,252,168,176,141,137,261,271,120,120,191,191,198,206,290,282
"1487","Ind1487",15235,1,7,153,167,246,246,355,355,312,312,272,278,170,174,135,135,275,259,120,118,191,191,206,206,284,284
"1218","Ind1218",12568,3,73,143,171,252,242,355,359,312,308,288,276,172,170,135,133,275,267,124,116,191,188,206,200,280,318
"1577","Ind1577",16073,5,123,157,175,254,242,355,355,308,308,248,266,166,170,135,135,259,263,124,126,191,191,214,206,290,292
"311","Ind311",3043,5,121,177,173,252,242,355,359,312,312,298,278,168,170,137,139,269,263,124,124,191,191,200,206,298,290
"1445","Ind1445",14740,1,10,165,169,240,240,355,359,308,312,276,292,176,170,137,137,269,265,126,120,191,191,206,214,290,318
"766","Ind766",8100,5,120,175,157,246,246,355,355,308,312,268,278,170,182,135,135,265,267,116,118,191,191,206,206,318,286
"619","Ind619",6569,6,138,173,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"1594","Ind1594",16218,6,144,183,165,240,242,355,355,312,308,276,278,170,176,133,137,273,263,120,124,191,191,198,208,284,284
"1896","Ind1896",19091,6,143,157,171,242,238,355,355,312,312,290,266,178,168,137,135,267,263,120,130,191,191,206,204,282,286
"600","Ind600",6401,3,67,157,157,246,240,355,339,312,312,252,248,180,178,137,143,271,271,118,120,191,191,214,198,300,300
"1038","Ind1038",10779,5,106,169,157,242,242,355,355,312,308,286,272,168,164,135,135,275,265,120,118,191,191,206,204,284,288
"1349","Ind1349",13852,2,45,157,175,244,240,355,355,312,308,266,298,168,168,135,135,265,265,124,124,188,191,206,198,280,282
"1678","Ind1678",16912,6,133,171,0,242,246,339,355,312,312,272,278,176,182,135,135,267,267,120,120,191,188,198,206,306,290
"1255","Ind1255",12957,3,59,157,171,242,242,355,339,308,312,272,268,178,172,135,143,267,265,116,124,191,191,210,206,282,308
"1010","Ind1010",10441,4,94,157,153,246,240,355,355,308,308,278,278,178,176,133,135,265,259,114,120,191,191,204,206,288,284
"314","Ind314",3061,4,82,173,177,240,242,355,367,312,312,272,288,170,174,137,137,267,271,120,118,191,188,206,206,300,294
"1955","Ind1955",19622,5,124,163,153,246,242,359,355,312,312,258,268,174,176,143,137,271,263,120,124,188,191,206,198,288,284
"813","Ind813",8495,6,134,161,173,252,240,359,359,308,312,252,248,172,164,137,135,267,267,120,124,191,191,198,238,288,282
"526","Ind526",5487,3,64,157,165,242,238,355,339,308,312,288,288,178,172,147,139,259,265,126,124,191,191,0,0,284,290
"865","Ind865",9037,6,147,163,173,244,240,355,355,308,308,272,278,170,164,137,141,271,265,112,120,191,188,206,190,294,308
"1479","Ind1479",15127,4,95,167,181,240,252,355,355,312,312,278,292,164,178,139,135,269,265,130,124,191,191,206,210,318,294
"1943","Ind1943",19512,4,88,0,0,0,0,355,359,312,308,292,278,166,174,135,133,267,265,124,120,191,191,190,206,284,282
"131","Ind131",1367,5,116,157,181,240,246,339,359,304,308,252,290,170,164,135,135,271,265,124,118,191,197,200,206,282,282
"1683","Ind1683",16998,6,145,161,159,264,240,359,359,312,312,278,252,176,170,143,135,259,275,130,128,191,191,206,198,304,306
"1846","Ind1846",18722,6,148,159,165,242,248,359,359,312,312,288,278,170,170,147,135,275,267,120,124,185,191,206,206,290,294
"35","Ind35",287,6,148,159,157,242,240,359,355,308,312,290,278,170,164,139,137,267,271,124,126,191,191,208,196,294,294
"1402","Ind1402",14397,2,34,153,171,264,240,359,359,308,308,288,0,180,168,135,137,265,261,124,120,191,191,206,200,294,292
"132","Ind132",1369,5,118,157,167,262,248,355,339,308,308,248,272,170,164,137,135,275,263,120,126,188,188,204,206,278,284
"1094","Ind1094",11381,6,127,171,171,246,246,355,363,304,312,278,286,170,176,137,135,267,267,124,118,191,191,198,204,318,318
