"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"288","Ind288",2857,5,101,159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"1628","Ind1628",16478,3,69,165,153,246,240,359,339,308,308,172,172,272,250,133,135,269,271,194,191,206,198,282,280
"1085","Ind1085",11284,5,101,167,159,238,248,0,0,312,312,172,172,0,0,135,135,267,267,191,191,214,214,292,318
"1109","Ind1109",11491,6,139,173,171,242,238,355,355,312,308,172,170,272,288,135,135,271,271,188,191,196,198,278,286
"1639","Ind1639",16575,5,120,171,169,246,240,355,355,312,312,172,172,278,296,141,135,303,269,191,191,206,214,278,284
"735","Ind735",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"1731","Ind1731",17507,6,145,157,173,246,242,339,355,312,312,172,174,278,298,135,135,275,265,200,191,198,206,292,284
"1654","Ind1654",16693,1,5,157,157,254,242,355,355,312,312,172,174,298,258,141,141,265,275,191,191,206,198,306,280
"172","Ind172",1767,5,102,157,157,242,240,355,355,308,308,172,170,298,258,139,139,269,269,191,191,204,206,294,308
"461","Ind461",4824,6,132,157,157,246,240,355,355,312,312,172,172,278,278,137,135,271,269,191,191,214,206,292,298
"1090","Ind1090",11341,4,96,173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"591","Ind591",6258,4,86,165,171,242,246,339,355,308,308,172,172,294,288,139,135,269,265,191,191,212,238,290,282
"208","Ind208",2083,5,103,153,157,240,252,359,355,308,312,172,172,292,278,141,137,259,267,188,191,206,206,294,282
"355","Ind355",3414,3,71,159,173,248,242,339,359,312,312,172,184,294,252,135,139,265,267,191,191,206,198,318,292
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"297","Ind297",2922,6,136,161,153,0,0,355,355,312,308,172,172,272,278,135,137,267,265,191,191,210,206,282,294
"77","Ind77",718,1,6,165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"1512","Ind1512",15477,2,31,153,153,248,242,339,359,308,308,176,172,278,0,133,141,267,271,191,191,200,210,286,294
"1458","Ind1458",14856,4,91,159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"1820","Ind1820",18409,6,131,157,177,242,246,355,359,312,312,172,172,296,266,143,133,265,265,188,197,210,210,288,282
"1061","Ind1061",11026,5,103,151,159,242,242,339,355,308,312,172,172,272,252,137,135,265,0,191,188,206,214,278,278
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"334","Ind334",3247,3,53,171,171,248,240,355,355,308,308,172,172,278,278,135,137,299,267,191,188,206,198,292,318
"1319","Ind1319",13633,5,103,155,169,240,240,355,355,312,308,172,172,272,278,137,135,263,271,200,191,198,206,318,300
"804","Ind804",8424,3,67,177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"1229","Ind1229",12693,3,63,143,153,242,242,359,359,312,312,172,172,278,268,141,139,261,263,191,191,200,214,294,282
"27","Ind27",220,4,99,157,0,262,240,355,359,312,308,172,174,272,268,137,135,263,259,188,191,212,190,318,290
"899","Ind899",9343,2,45,153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"911","Ind911",9421,1,21,155,173,242,240,355,359,308,312,172,172,298,284,141,137,269,267,191,191,206,206,290,282
"614","Ind614",6536,4,81,165,173,250,250,359,339,308,308,172,176,272,252,139,135,271,269,191,191,204,206,308,282
"770","Ind770",8101,6,131,159,153,240,242,359,355,312,308,172,174,288,248,133,143,265,263,191,191,206,198,306,286
"551","Ind551",5827,2,36,157,157,242,240,355,359,312,312,172,174,278,268,135,135,269,263,191,191,198,206,292,282
"1368","Ind1368",14034,6,128,165,165,240,238,355,355,308,312,172,170,278,298,143,135,263,267,188,200,198,204,290,306
"299","Ind299",2928,1,4,165,159,242,242,339,359,308,312,172,172,276,288,135,135,263,265,191,188,200,200,292,306
"1588","Ind1588",16161,1,4,161,157,242,246,355,339,312,308,172,172,286,248,135,135,263,259,191,191,206,206,292,282
"1044","Ind1044",10889,3,61,0,0,242,240,339,355,308,312,172,176,278,278,141,141,271,265,191,191,190,206,318,294
"304","Ind304",3017,6,148,161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"1849","Ind1849",18724,6,129,157,155,254,240,363,363,312,312,176,172,286,278,135,135,265,263,191,191,200,208,286,288
"1093","Ind1093",11380,6,136,157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"1777","Ind1777",18043,3,55,167,171,248,242,359,339,312,308,172,184,258,288,143,143,265,267,191,191,190,206,290,290
"905","Ind905",9365,4,81,157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"1854","Ind1854",18752,6,130,157,167,240,246,355,355,308,312,172,172,268,298,143,137,269,269,191,191,198,206,298,294
"1878","Ind1878",18918,2,37,165,153,240,250,355,359,312,308,172,172,0,0,147,137,265,267,191,191,198,200,318,292
"1081","Ind1081",11276,2,27,165,155,240,240,355,355,312,312,176,172,290,252,137,137,275,263,188,194,206,208,294,284
"378","Ind378",3670,5,120,181,159,242,252,355,355,308,308,172,172,278,266,137,133,271,269,185,191,206,210,292,298
"638","Ind638",6823,4,80,155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"331","Ind331",3228,6,127,169,153,240,240,355,359,308,312,172,170,278,252,143,135,263,265,188,191,206,206,288,284
"1819","Ind1819",18407,6,135,159,171,240,246,355,339,308,308,172,172,278,294,137,133,267,263,191,191,198,206,290,290
"1127","Ind1127",11702,1,2,157,157,278,246,359,339,304,312,172,176,272,278,141,135,271,271,191,191,204,206,290,284
"704","Ind704",7514,5,116,159,153,242,254,0,0,312,312,172,172,298,278,143,137,257,259,191,188,198,206,294,306
"269","Ind269",2694,1,8,171,143,250,238,355,355,312,312,174,172,266,278,135,141,265,267,191,191,206,210,298,282
"1243","Ind1243",12817,4,80,159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"648","Ind648",6919,6,134,163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"219","Ind219",2177,4,88,173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"377","Ind377",3657,6,147,155,157,240,242,355,359,312,308,172,176,278,272,137,135,265,265,188,191,216,238,304,286
"1406","Ind1406",14428,5,116,163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"931","Ind931",9627,1,18,159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"276","Ind276",2747,5,118,0,0,252,240,0,0,312,308,172,172,278,252,135,135,257,265,191,191,198,206,318,282
"1725","Ind1725",17435,2,37,171,159,242,242,339,359,308,308,176,172,292,266,135,133,271,267,191,188,206,206,294,294
"1811","Ind1811",18327,3,71,171,157,242,242,339,359,312,312,172,172,272,298,141,135,269,265,191,188,204,206,278,282
"780","Ind780",8205,1,4,169,165,242,252,355,355,308,312,172,172,328,272,137,135,263,265,188,191,212,206,282,290
"1547","Ind1547",15727,2,50,159,171,238,278,359,355,304,312,172,172,298,0,135,135,267,271,191,191,210,214,306,318
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"1155","Ind1155",12039,3,74,171,169,0,0,355,355,312,308,172,172,278,288,133,137,265,271,191,191,204,206,294,280
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"1556","Ind1556",15865,3,59,173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"1299","Ind1299",13408,4,79,169,177,246,252,363,355,312,312,172,170,266,272,135,135,265,265,191,191,206,208,294,290
"913","Ind913",9440,4,100,167,157,254,238,355,355,308,312,176,170,248,278,135,137,267,271,191,188,200,198,308,282
"1151","Ind1151",11997,3,54,159,183,254,246,355,339,312,308,172,170,268,250,137,143,269,259,188,191,206,206,292,294
"1795","Ind1795",18137,2,49,157,161,246,246,355,355,308,312,172,172,286,278,137,133,267,265,188,191,214,206,298,294
"1198","Ind1198",12443,6,145,171,161,242,242,355,359,312,308,172,170,278,278,143,135,269,261,191,191,206,190,288,298
"1647","Ind1647",16641,6,130,157,157,238,246,355,355,312,308,172,170,248,298,135,137,263,0,191,188,198,204,282,308
"975","Ind975",10068,2,42,173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"1042","Ind1042",10857,1,7,159,153,246,240,359,359,308,308,172,172,276,278,135,141,265,271,191,191,208,204,292,282
"888","Ind888",9229,2,33,153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"890","Ind890",9240,2,43,143,153,242,240,355,359,308,312,172,172,288,266,135,135,267,265,200,191,214,204,294,290
"1936","Ind1936",19415,2,42,163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"1407","Ind1407",14437,6,126,157,159,246,242,355,355,312,308,172,184,272,252,137,135,265,267,191,191,214,206,292,282
"1238","Ind1238",12754,4,88,179,169,240,242,355,339,312,312,172,172,0,0,139,141,269,269,191,188,206,198,290,278
"445","Ind445",4645,4,93,173,157,246,262,355,355,312,308,172,172,252,294,139,135,263,261,191,191,206,204,282,292
"1212","Ind1212",12538,1,4,177,173,246,0,355,363,308,312,172,172,278,272,137,143,269,265,191,191,214,206,284,284
"305","Ind305",3026,3,72,173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"1185","Ind1185",12318,4,92,153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"1423","Ind1423",14532,6,145,171,171,240,242,355,339,308,312,172,172,288,290,135,143,263,275,191,191,214,198,294,292
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"1219","Ind1219",12570,1,12,155,181,254,246,339,355,308,308,174,172,292,248,137,135,267,275,191,191,210,198,284,282
"1375","Ind1375",14119,3,65,163,175,246,240,355,359,312,312,172,172,278,286,137,135,269,267,191,200,238,206,284,282
"844","Ind844",8844,1,1,183,153,246,240,359,355,312,308,172,172,298,278,141,137,0,0,191,188,198,214,292,318
"980","Ind980",10157,5,114,157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"61","Ind61",569,6,141,171,157,242,246,355,355,312,312,176,172,278,278,133,137,269,267,191,191,200,206,300,288
"1339","Ind1339",13790,6,145,159,161,254,242,355,359,312,308,172,172,292,278,143,135,263,267,200,191,204,198,294,310
"1657","Ind1657",16727,4,80,167,167,242,242,363,363,312,312,172,172,272,286,135,133,267,267,191,191,206,198,290,282
"513","Ind513",5341,1,23,157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"1599","Ind1599",16259,3,56,157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"1287","Ind1287",13317,4,91,181,153,242,240,355,355,308,308,172,172,252,264,135,137,267,271,191,191,204,198,304,282
"1613","Ind1613",16342,2,44,143,173,246,242,359,355,308,308,172,172,252,278,139,137,263,263,191,191,206,204,286,298
"1642","Ind1642",16597,5,106,161,157,242,242,355,355,312,312,172,172,252,0,135,135,267,267,191,191,206,206,306,282
"1055","Ind1055",10954,1,2,181,171,246,242,339,355,308,308,172,172,272,278,135,137,267,257,188,191,206,206,308,288
"1840","Ind1840",18638,4,79,165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"1214","Ind1214",12541,1,17,171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"593","Ind593",6303,2,38,165,165,240,242,355,359,312,312,172,172,278,278,133,135,269,267,191,191,214,204,292,308
"1949","Ind1949",19579,4,98,161,171,244,254,355,355,312,312,170,172,252,276,137,147,261,269,191,191,206,206,318,308
"1141","Ind1141",11859,4,87,157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"345","Ind345",3367,1,14,157,165,246,242,355,359,312,308,176,172,278,266,137,137,261,271,191,191,198,206,288,294
"1945","Ind1945",19539,1,11,173,165,242,242,363,359,312,312,172,172,258,288,133,143,271,267,191,188,206,206,280,308
"1804","Ind1804",18217,2,38,157,157,238,242,355,355,312,312,172,172,278,278,143,135,259,261,188,185,210,198,318,292
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"1474","Ind1474",15073,1,23,155,169,246,240,339,359,308,312,172,176,272,306,141,135,267,259,191,194,206,206,288,282
"628","Ind628",6679,2,44,175,159,246,240,339,355,312,312,172,172,298,296,137,147,265,267,185,191,210,200,290,290
"314","Ind314",3061,4,82,171,173,254,246,355,355,312,312,172,172,286,278,135,135,0,0,188,191,206,198,300,292
"523","Ind523",5466,4,78,157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"999","Ind999",10367,5,122,155,157,242,242,355,355,308,312,172,174,268,298,137,137,275,265,191,191,206,206,294,306
"1868","Ind1868",18837,6,133,159,171,242,240,363,359,312,312,172,176,272,0,137,137,271,287,191,191,206,206,280,308
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"1434","Ind1434",14630,6,146,171,157,264,246,359,355,308,312,176,172,272,278,143,135,267,267,191,188,208,208,292,300
"960","Ind960",9917,2,33,169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"584","Ind584",6160,2,41,181,153,246,242,355,355,312,308,172,176,278,272,137,133,267,265,191,191,198,214,294,290
"951","Ind951",9868,5,119,153,167,240,246,359,355,312,312,172,172,278,288,141,135,265,265,191,188,206,206,284,278
"1958","Ind1958",19663,3,56,167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"452","Ind452",4680,4,83,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,206,198,294,284
"165","Ind165",1660,6,141,157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"1015","Ind1015",10466,4,99,163,171,264,244,355,359,308,312,172,174,272,272,135,139,257,259,191,191,204,206,288,290
"1951","Ind1951",19590,3,59,175,171,242,242,355,363,308,312,172,170,278,294,135,135,263,265,191,191,198,206,318,282
"1558","Ind1558",15900,6,126,143,155,246,242,355,355,312,312,176,172,252,286,135,135,265,269,191,191,200,206,282,292
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"679","Ind679",7274,1,13,157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"1554","Ind1554",15831,3,64,153,171,242,238,355,359,312,312,172,174,272,288,135,147,261,275,191,185,206,206,318,280
"1577","Ind1577",16073,5,123,157,159,242,246,359,359,312,312,172,176,276,268,137,143,259,259,191,191,206,198,294,284
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"1443","Ind1443",14729,5,124,169,155,238,278,363,355,308,308,172,176,0,0,133,137,271,275,191,188,206,200,294,282
"1391","Ind1391",14257,1,4,163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"566","Ind566",5961,6,143,169,161,242,248,355,359,312,312,172,172,258,278,135,135,271,265,191,191,206,206,290,290
"664","Ind664",7090,6,141,155,159,240,254,363,355,308,308,172,172,272,0,137,141,261,267,188,191,206,206,294,318
"1616","Ind1616",16393,1,25,159,173,240,238,355,359,312,312,174,172,278,278,141,135,259,273,191,191,206,206,290,280
"1923","Ind1923",19349,5,108,157,171,242,244,359,355,308,308,172,172,248,252,135,137,263,267,188,191,214,206,318,290
"1138","Ind1138",11818,6,141,157,177,264,240,339,355,308,308,172,176,278,268,135,137,265,267,191,191,206,204,306,282
"1861","Ind1861",18799,1,11,177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"1758","Ind1758",17908,5,115,165,165,242,250,359,355,308,312,172,172,278,248,135,137,265,267,188,191,198,238,288,290
"341","Ind341",3358,3,62,157,187,240,246,359,359,308,308,172,170,252,292,135,137,271,271,191,191,200,238,300,292
"1030","Ind1030",10619,3,55,0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"1186","Ind1186",12339,5,113,169,171,242,242,359,355,308,308,172,174,296,278,135,137,267,271,191,191,198,206,300,292
"760","Ind760",8007,2,39,157,153,242,242,355,355,308,312,172,172,252,278,141,135,265,263,191,191,206,198,284,284
"643","Ind643",6896,5,122,173,183,242,246,355,355,308,308,172,176,278,258,137,135,267,263,191,191,206,208,0,0
"1717","Ind1717",17320,4,81,153,153,254,246,359,355,312,312,172,172,294,248,135,137,265,257,191,191,206,206,284,306
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"1620","Ind1620",16424,4,100,157,163,242,240,359,339,308,312,184,172,278,296,133,135,265,259,191,188,210,214,292,294
"232","Ind232",2401,2,29,153,157,240,246,355,359,312,308,176,172,278,278,143,147,267,265,191,191,206,214,284,300
"992","Ind992",10276,3,60,173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"752","Ind752",7876,3,57,175,161,264,242,355,355,312,312,172,184,278,288,135,141,263,275,191,188,208,198,318,284
"1879","Ind1879",18956,4,96,157,157,242,240,355,359,312,312,172,172,252,278,135,147,263,265,188,185,206,206,308,294
"1131","Ind1131",11759,6,137,165,171,240,240,359,355,312,308,170,174,258,272,135,135,267,267,191,191,206,198,290,284
"23","Ind23",206,1,18,169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"1022","Ind1022",10537,1,25,173,153,242,240,355,355,312,308,172,176,278,0,135,135,275,265,191,188,196,198,290,300
"1570","Ind1570",16013,2,30,157,169,240,246,355,355,312,308,172,172,252,248,137,139,269,265,191,191,206,206,294,284
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"490","Ind490",5159,1,21,153,153,242,242,355,355,312,312,172,172,296,272,141,147,263,259,191,191,198,206,284,306
"65","Ind65",594,6,130,155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"1095","Ind1095",11381,6,133,171,169,242,246,355,355,312,312,172,172,286,296,137,143,261,259,188,191,206,210,0,0
"504","Ind504",5300,6,142,165,173,256,242,355,355,312,312,170,172,274,276,137,135,299,267,191,191,198,198,282,288
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"1002","Ind1002",10403,3,65,157,169,254,240,355,355,308,308,174,172,272,296,135,143,265,269,188,191,206,206,284,284
"1827","Ind1827",18527,5,102,169,159,254,246,355,355,312,312,172,174,252,268,135,133,259,265,188,194,198,198,298,306
"1846","Ind1846",18722,6,148,165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"1367","Ind1367",14033,3,69,171,171,242,240,355,0,312,308,172,172,266,278,147,143,259,259,188,188,198,198,294,284
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1433","Ind1433",14630,6,141,171,157,242,246,359,355,308,312,172,172,272,278,137,135,267,267,191,188,206,208,308,300
"82","Ind82",740,1,14,159,165,248,242,339,355,308,312,172,172,288,248,133,135,265,269,191,191,206,206,288,288
"955","Ind955",9883,4,80,157,165,244,254,355,339,312,312,172,172,294,294,133,135,271,267,188,191,206,210,294,302
"570","Ind570",6011,3,56,175,159,242,254,359,355,312,312,172,172,286,278,135,135,257,265,191,185,206,206,294,300
"712","Ind712",7550,4,86,171,173,238,240,355,355,308,312,172,172,278,268,143,137,259,271,191,191,206,206,298,282
"1056","Ind1056",10959,6,136,171,175,240,242,355,359,308,308,170,172,0,0,137,135,265,267,191,191,206,198,306,300
"1694","Ind1694",17069,1,23,173,169,246,240,355,355,312,312,172,172,268,258,143,135,267,269,191,188,238,206,290,306
"1791","Ind1791",18118,5,125,161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"1684","Ind1684",17009,5,113,157,165,240,242,355,355,312,308,172,172,288,288,137,137,267,267,191,191,198,204,284,318
"385","Ind385",3742,4,82,171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"1501","Ind1501",15392,3,60,161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"963","Ind963",9963,6,143,157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"87","Ind87",786,1,15,165,171,244,246,355,355,308,312,170,174,272,276,143,135,271,275,191,191,198,214,306,290
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
"205","Ind205",2069,4,82,169,165,252,246,339,355,308,308,172,172,248,278,133,135,263,299,191,191,206,206,282,318
"658","Ind658",7055,5,119,169,159,254,254,359,355,312,312,174,174,278,272,135,137,267,263,200,191,198,214,290,298
"736","Ind736",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"161","Ind161",1637,1,25,165,187,240,242,355,359,312,312,170,172,252,248,133,135,267,265,191,191,198,210,298,286
"1096","Ind1096",11381,6,138,171,169,242,246,355,355,312,312,172,172,248,296,137,143,261,259,188,191,206,210,282,282
"1539","Ind1539",15705,2,33,159,157,240,246,355,339,308,312,172,172,254,278,137,143,263,267,191,191,206,206,318,300
"1693","Ind1693",17055,1,15,167,159,246,246,363,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"1940","Ind1940",19459,6,134,173,157,240,242,339,339,308,312,172,174,266,252,135,137,265,267,191,188,206,204,282,306
"646","Ind646",6905,2,30,173,171,242,248,355,359,312,312,172,174,286,268,135,135,271,267,185,191,198,210,290,282
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"1610","Ind1610",16309,3,58,157,167,248,240,339,355,312,312,172,172,266,278,139,137,267,267,191,191,204,198,286,300
"1188","Ind1188",12340,4,88,169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"1124","Ind1124",11685,3,64,157,173,264,244,355,355,312,312,174,172,278,288,135,141,265,267,191,191,214,206,294,298
"636","Ind636",6805,2,46,177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"1113","Ind1113",11549,1,5,177,157,248,240,339,359,312,312,172,172,248,278,133,135,263,261,191,191,198,206,318,306
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"85","Ind85",783,4,96,169,163,238,246,359,355,308,312,172,172,268,248,135,135,263,0,191,188,196,210,302,284
"1747","Ind1747",17792,2,39,177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"830","Ind830",8691,2,48,157,155,248,240,355,355,312,308,172,172,298,298,137,141,275,267,191,191,198,210,298,290
"1859","Ind1859",18784,3,67,153,167,246,242,355,355,312,308,172,172,272,272,135,143,265,275,191,194,206,198,286,292
"1082","Ind1082",11276,2,33,165,155,254,240,355,355,312,312,172,172,298,252,147,137,275,263,188,194,206,208,282,284
"595","Ind595",6341,1,15,155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"1292","Ind1292",13358,1,4,157,165,242,240,359,355,308,308,172,172,272,278,143,143,265,269,188,200,206,198,306,284
"29","Ind29",229,5,124,157,165,246,254,355,355,312,312,172,172,272,272,135,141,263,269,191,191,204,206,290,306
"687","Ind687",7364,4,100,159,157,242,242,355,359,308,308,176,174,266,292,135,135,267,257,191,191,238,206,282,282
"1970","Ind1970",19779,4,97,0,0,254,252,355,355,312,312,172,172,0,0,141,135,265,265,185,191,204,206,294,294
"745","Ind745",7808,2,35,169,151,240,242,355,355,308,308,172,172,266,276,135,135,275,271,191,191,198,206,282,282
"142","Ind142",1512,3,67,157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"102","Ind102",982,4,94,143,157,240,242,339,363,312,312,172,172,292,272,135,133,299,267,200,188,206,206,284,290
"671","Ind671",7250,1,4,157,159,242,242,355,339,312,308,172,172,278,278,135,135,263,267,188,185,206,214,282,304
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"1781","Ind1781",18102,1,12,157,153,278,242,355,355,308,308,172,172,252,278,135,135,271,273,191,191,208,206,306,282
"1046","Ind1046",10895,1,8,171,157,242,242,355,359,308,312,172,172,252,268,135,135,275,267,191,191,206,198,280,282
"1707","Ind1707",17154,3,60,163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"318","Ind318",3097,6,138,183,173,278,242,339,355,312,312,172,172,286,288,139,143,275,287,191,191,208,210,286,294
"154","Ind154",1584,2,39,167,167,238,246,355,355,308,312,172,172,278,252,143,133,271,267,191,191,204,206,290,286
"984","Ind984",10177,2,50,0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"1176","Ind1176",12183,4,97,157,161,242,242,339,355,312,312,172,172,0,0,141,137,271,269,191,191,206,206,294,308
"444","Ind444",4623,6,141,165,153,240,246,339,359,308,308,172,172,288,254,143,135,265,265,191,185,206,214,290,278
"78","Ind78",718,1,18,165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"942","Ind942",9783,6,133,165,169,246,240,359,355,308,308,172,172,276,266,143,133,275,271,188,191,214,214,290,280
"610","Ind610",6503,1,3,173,167,242,242,339,355,312,308,172,172,292,272,133,143,271,0,188,191,238,206,278,292
"1431","Ind1431",14619,6,138,171,177,240,254,355,355,312,312,172,172,248,254,137,135,265,275,191,191,206,210,294,294
