"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"889","Ind889",9229,2,47,165,183,246,242,355,359,308,312,278,272,168,178,133,141,265,263,124,118,191,191,206,214,288,298
"1450","Ind1450",14782,1,17,153,165,254,246,355,355,312,312,300,274,178,170,137,143,267,287,116,120,191,191,204,206,306,282
"1711","Ind1711",17214,3,71,161,157,242,248,355,359,312,312,328,278,174,176,139,141,261,275,126,116,188,191,198,206,282,318
"31","Ind31",231,4,79,159,157,242,240,355,339,312,308,278,292,170,174,143,143,257,265,112,124,191,188,206,210,294,282
"350","Ind350",3381,2,31,161,153,240,240,355,355,308,312,266,248,170,170,141,143,259,261,118,124,191,191,206,210,308,282
"678","Ind678",7265,6,126,157,165,242,242,339,359,312,312,298,278,178,174,135,137,257,269,124,112,191,191,206,206,300,288
"1337","Ind1337",13783,2,41,173,177,252,240,355,355,312,312,278,272,170,180,135,135,259,265,120,124,191,191,206,206,284,294
"1038","Ind1038",10779,5,106,169,157,242,242,355,355,312,308,286,272,168,164,135,135,275,265,120,118,191,191,206,204,284,288
"1656","Ind1656",16725,2,37,159,153,240,240,355,355,308,308,248,276,170,176,133,137,265,267,124,120,191,191,206,206,300,278
"153","Ind153",1576,2,43,173,165,242,242,355,363,312,308,252,278,170,170,133,141,263,265,124,120,191,200,206,214,308,308
"418","Ind418",4320,6,140,157,173,244,240,355,339,312,312,290,298,170,170,143,135,267,263,116,120,191,191,204,198,282,278
"199","Ind199",2003,1,9,151,153,240,250,355,355,308,312,272,298,180,172,135,135,269,257,120,126,191,188,206,212,318,294
"1062","Ind1062",11026,5,111,157,181,246,242,355,355,312,308,286,278,168,170,137,135,267,269,120,124,191,191,200,198,282,290
"220","Ind220",2246,2,45,155,187,246,246,355,355,312,308,278,272,172,168,139,137,265,263,116,120,191,188,198,206,318,318
"803","Ind803",8411,4,88,151,165,0,0,355,355,308,312,288,278,168,172,137,135,265,269,130,120,191,191,214,214,278,296
"1180","Ind1180",12214,3,69,157,169,240,240,355,359,312,308,272,268,170,176,141,135,269,271,120,120,188,188,198,200,280,292
"1950","Ind1950",19582,6,137,157,153,240,246,355,355,312,312,278,272,170,170,143,135,263,261,122,124,191,188,204,198,294,294
"101","Ind101",972,2,46,159,157,238,250,359,355,312,312,298,278,172,170,137,135,265,267,116,118,188,191,206,210,298,282
"469","Ind469",4907,6,149,155,157,252,240,355,359,312,312,272,248,172,172,133,135,271,269,124,118,191,191,206,198,318,298
"481","Ind481",5007,5,111,181,167,240,240,355,355,312,308,266,288,168,170,135,139,259,259,116,120,191,188,206,206,306,306
"166","Ind166",1662,4,90,177,157,248,252,355,355,308,312,278,272,176,176,135,147,269,265,128,120,185,191,206,214,292,290
"65","Ind65",594,6,130,165,153,240,240,339,339,312,308,272,298,168,170,133,137,263,263,120,128,191,191,210,206,308,306
"1398","Ind1398",14342,5,123,173,0,278,242,359,359,308,308,272,292,164,168,137,139,281,267,112,116,188,188,206,214,284,282
"878","Ind878",9133,5,111,173,159,246,254,339,355,312,312,286,298,170,170,135,137,271,267,124,124,191,191,198,206,282,280
"1269","Ind1269",13117,1,21,173,177,240,238,355,363,312,308,268,286,170,178,139,137,265,271,124,124,191,188,206,0,294,286
"863","Ind863",9029,1,24,177,169,246,240,355,359,312,308,278,268,164,178,135,141,271,275,116,124,191,188,204,204,284,282
"132","Ind132",1369,5,118,157,167,262,248,355,339,308,308,248,272,170,164,137,135,275,263,120,126,188,188,204,206,278,284
"985","Ind985",10180,6,130,173,173,240,262,339,355,312,308,292,252,172,170,135,135,265,267,112,118,191,191,196,206,294,318
"994","Ind994",10331,3,61,153,161,246,242,355,355,308,308,294,278,176,174,137,137,265,267,118,120,191,191,198,206,284,290
"1463","Ind1463",14977,5,123,153,171,242,240,355,339,312,308,328,276,170,168,135,143,265,265,120,118,200,191,214,206,306,280
"1512","Ind1512",15477,2,31,157,153,240,242,355,359,312,308,288,248,172,174,139,141,267,299,116,116,191,191,208,204,308,284
"1183","Ind1183",12277,5,112,151,169,242,244,355,355,312,312,278,278,168,174,135,133,267,263,120,122,191,191,196,206,282,284
"1944","Ind1944",19524,5,116,157,159,252,242,355,355,308,308,278,252,174,170,135,137,267,259,120,118,191,191,206,198,292,288
"1482","Ind1482",15149,1,19,161,157,248,254,359,355,308,312,298,296,170,172,135,135,303,275,120,120,191,191,214,198,294,286
"441","Ind441",4615,3,70,173,169,242,242,355,355,312,308,274,278,170,170,135,143,263,275,120,124,191,191,198,204,292,290
"1171","Ind1171",12177,5,103,0,0,254,244,355,355,308,312,266,278,164,176,137,133,271,265,120,118,194,191,206,206,294,306
"306","Ind306",3026,3,73,173,157,242,254,355,339,308,308,248,278,168,172,135,137,265,265,112,130,191,200,206,210,306,318
"286","Ind286",2836,2,47,153,175,246,264,359,359,308,312,258,252,168,170,137,143,271,271,124,112,191,188,198,206,290,290
"1827","Ind1827",18527,5,102,159,159,242,242,355,355,308,312,248,278,174,170,135,137,269,267,120,120,188,191,206,204,284,298
"1441","Ind1441",14727,2,40,157,157,246,240,355,359,312,308,274,266,178,178,135,135,263,259,120,124,188,191,206,198,298,282
"936","Ind936",9725,5,104,153,163,242,242,355,355,308,312,276,298,170,164,139,135,259,271,120,130,191,191,214,206,294,290
"1546","Ind1546",15727,2,45,143,173,248,246,0,0,312,312,296,278,174,176,137,135,265,267,124,120,191,191,206,198,282,290
"1837","Ind1837",18583,4,80,157,157,254,246,355,359,312,312,326,294,176,170,141,137,263,267,120,120,191,191,206,198,308,280
"1200","Ind1200",12457,3,54,153,173,246,246,359,359,312,312,266,278,170,170,137,135,265,303,122,118,200,188,206,206,306,288
"744","Ind744",7796,3,69,165,157,242,240,355,355,312,308,298,266,170,168,147,135,263,267,120,120,191,191,206,198,290,294
"544","Ind544",5738,3,63,171,157,242,246,355,363,308,308,272,294,172,170,135,137,275,267,120,120,191,188,206,210,282,282
"69","Ind69",619,4,83,157,169,248,254,339,355,308,308,272,278,164,168,137,137,275,269,120,124,191,191,198,198,294,284
"974","Ind974",10063,1,11,165,165,278,242,339,359,308,312,278,266,166,172,137,135,265,265,130,116,191,191,206,198,284,292
"1766","Ind1766",17943,2,32,157,157,242,242,0,0,312,312,278,266,166,170,137,141,271,275,120,118,188,191,206,206,284,290
"464","Ind464",4877,4,91,173,0,240,240,355,355,308,312,272,272,178,172,135,137,265,267,118,120,191,197,214,256,286,306
"1900","Ind1900",19112,6,150,157,169,238,242,359,0,312,308,268,278,170,168,135,143,263,267,120,120,191,191,206,206,294,290
"788","Ind788",8243,3,55,171,169,264,244,339,355,312,312,272,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"173","Ind173",1772,6,147,165,167,242,252,355,355,312,308,248,248,172,168,137,135,269,263,122,130,191,191,206,198,282,282
"1584","Ind1584",16139,6,147,175,165,240,0,355,359,308,312,272,286,170,178,135,137,275,265,124,120,188,191,206,214,282,284
"1961","Ind1961",19733,4,82,173,157,240,240,355,355,308,312,272,278,174,170,137,141,267,263,118,124,188,191,198,206,290,290
"171","Ind171",1712,1,24,171,153,242,240,355,355,312,308,278,286,170,176,135,137,275,267,120,120,188,188,0,0,286,282
"517","Ind517",5361,6,139,165,157,242,238,359,355,312,308,0,0,166,170,147,135,265,269,124,118,191,188,214,214,318,282
"1802","Ind1802",18212,5,109,161,171,246,248,355,355,308,312,266,306,170,172,133,133,257,259,122,124,191,191,198,198,294,282
"954","Ind954",9879,4,92,153,163,240,240,339,355,312,312,248,272,164,0,137,135,271,259,116,124,191,185,206,206,292,294
"595","Ind595",6341,1,15,157,159,238,246,355,355,312,308,248,248,178,170,135,135,267,267,120,124,191,191,206,198,292,318
"1928","Ind1928",19360,2,42,165,0,242,242,355,355,312,312,278,266,170,172,143,137,265,269,112,120,191,191,190,200,286,284
"1594","Ind1594",16218,6,144,183,165,240,242,355,355,312,308,276,278,170,176,133,137,273,263,120,124,191,191,198,208,284,284
"364","Ind364",3503,6,146,0,0,238,242,355,339,312,312,278,0,170,170,141,137,273,269,120,112,188,191,206,200,300,294
"12","Ind12",128,3,59,159,165,240,246,339,339,312,312,278,294,178,172,141,135,265,267,124,118,191,191,210,198,286,290
"1784","Ind1784",18109,2,36,171,153,240,242,355,355,312,308,288,252,168,164,141,147,271,269,122,118,191,191,198,206,318,298
"1194","Ind1194",12429,1,3,175,171,242,242,355,355,312,308,258,272,168,170,135,135,267,267,120,112,191,191,238,206,292,284
"388","Ind388",3817,5,123,165,165,242,242,339,355,312,308,298,266,180,164,135,137,263,267,124,112,191,191,238,210,290,290
"1874","Ind1874",18882,1,2,171,153,242,242,355,363,312,312,272,272,170,176,141,135,265,267,118,120,191,191,206,214,306,282
"664","Ind664",7090,6,141,157,159,240,250,355,359,308,308,278,278,180,174,143,133,275,267,122,112,191,188,198,214,282,282
"1235","Ind1235",12744,3,54,157,155,240,242,355,359,308,312,278,278,178,164,137,141,267,267,128,120,191,191,206,210,288,292
"682","Ind682",7327,2,48,143,171,254,0,359,355,308,308,296,278,170,164,135,137,271,271,116,120,191,188,196,198,306,282
"1053","Ind1053",10939,1,19,157,155,240,240,359,355,308,308,286,278,178,164,135,135,259,275,118,124,191,188,206,214,294,286
"1372","Ind1372",14056,2,41,161,173,240,242,355,355,312,308,278,288,170,164,133,139,275,263,112,118,191,188,198,200,284,284
"1669","Ind1669",16816,5,116,167,157,242,242,355,355,312,312,272,266,182,174,135,143,259,275,120,116,191,191,198,206,286,284
"234","Ind234",2406,5,102,157,165,248,242,355,355,312,308,0,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"1601","Ind1601",16265,5,114,181,175,240,254,355,359,312,312,286,272,168,178,135,135,271,275,118,118,191,188,206,198,278,280
"1608","Ind1608",16306,1,5,175,157,240,242,359,355,308,308,274,298,170,174,135,143,265,259,124,120,191,191,206,198,284,298
"329","Ind329",3195,1,22,175,181,246,242,339,355,312,312,268,268,166,176,137,135,267,263,112,124,191,191,206,200,290,282
"1596","Ind1596",16238,6,134,153,171,242,254,355,339,312,308,298,248,170,168,137,143,271,267,120,116,194,191,198,198,286,282
"937","Ind937",9746,6,133,153,161,252,242,355,355,308,312,298,288,170,176,143,135,275,267,124,120,191,191,198,206,278,294
"470","Ind470",4936,3,54,173,143,264,248,355,355,308,312,278,278,178,164,135,135,267,267,126,118,191,191,198,206,294,290
"617","Ind617",6556,1,25,165,157,242,242,355,355,312,308,252,290,176,176,135,135,271,263,120,124,188,188,204,196,294,284
"1739","Ind1739",17630,5,101,181,161,240,254,355,355,312,308,258,278,164,170,137,137,265,269,124,116,191,191,238,206,318,282
"307","Ind307",3027,6,146,163,173,246,242,355,359,312,308,286,290,170,178,137,147,265,275,124,124,191,191,206,206,306,292
"1492","Ind1492",15260,2,39,163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,124,124,200,188,198,198,286,292
"1217","Ind1217",12566,4,79,165,161,240,242,363,359,312,312,288,268,176,176,143,135,269,269,118,118,191,191,206,206,304,292
"1773","Ind1773",17977,2,46,169,173,242,242,355,363,308,312,252,298,164,170,135,135,265,267,130,122,191,191,198,206,294,280
"2000","Ind2000",19999,3,74,175,157,246,248,339,355,312,304,278,266,170,176,135,137,271,303,124,120,191,191,196,214,292,306
"997","Ind997",10344,6,129,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,124,124,191,191,206,214,278,294
"1868","Ind1868",18837,6,133,157,153,238,242,355,363,312,308,248,276,166,168,135,141,271,267,126,120,191,188,206,206,300,282
"1413","Ind1413",14450,1,4,165,171,246,242,355,339,312,312,278,278,170,170,137,135,265,267,122,112,191,191,206,256,288,306
"1386","Ind1386",14215,5,111,153,157,278,240,355,355,308,312,268,268,172,168,147,135,269,265,130,130,188,191,208,206,282,292
"1911","Ind1911",19255,3,63,157,161,246,248,355,339,308,312,278,286,176,170,135,135,259,263,120,124,191,191,204,206,294,290
"831","Ind831",8696,1,5,155,173,242,254,359,339,312,312,292,292,176,178,135,135,259,267,116,126,191,191,206,190,286,292
"4","Ind4",37,3,56,171,169,244,246,355,339,312,308,248,278,172,164,137,133,269,267,130,118,191,191,206,200,298,294
"30","Ind30",231,4,77,159,157,246,240,355,339,312,308,278,292,170,174,143,143,269,265,112,124,191,188,206,210,294,282
"1260","Ind1260",13023,1,5,183,159,242,254,339,355,308,312,252,292,168,176,137,135,275,275,124,120,188,191,206,214,284,278
"60","Ind60",562,5,112,157,157,242,242,355,359,312,312,282,292,178,170,137,137,271,267,118,120,191,191,190,206,292,290
"384","Ind384",3736,2,50,143,155,0,0,355,355,312,312,298,278,176,178,137,135,265,271,118,120,191,191,206,214,300,294
"244","Ind244",2494,2,45,171,165,248,250,355,363,312,308,268,272,168,168,143,139,265,271,120,120,191,191,198,198,318,282
"62","Ind62",573,5,116,157,157,240,240,355,355,308,312,278,252,170,180,135,135,263,267,120,124,191,191,190,204,294,294
"1758","Ind1758",17908,5,115,171,165,242,246,355,359,312,308,266,272,172,170,135,137,259,259,120,124,188,191,200,204,290,284
"9","Ind9",73,3,52,165,173,246,246,339,355,308,312,254,276,178,176,143,135,271,263,118,120,191,188,206,200,290,318
"1485","Ind1485",15157,1,16,155,157,246,240,355,355,308,308,296,278,170,170,135,135,269,267,120,120,188,191,190,202,282,294
"17","Ind17",148,4,79,181,157,252,248,363,355,312,312,288,272,172,170,139,133,0,0,120,120,185,191,206,206,308,300
"567","Ind567",5972,5,107,159,171,242,242,355,355,308,312,268,266,168,168,143,141,265,267,124,120,188,191,198,238,284,282
"1406","Ind1406",14428,5,116,165,171,238,242,355,355,312,312,288,278,166,176,135,141,263,269,120,124,191,188,210,210,286,290
"10","Ind10",76,6,127,0,0,242,246,359,355,308,312,278,288,182,168,137,137,263,265,120,116,191,188,206,204,290,294
"352","Ind352",3409,1,19,153,157,246,240,355,339,308,308,272,278,178,174,143,141,263,267,116,124,191,191,200,198,294,292
"1253","Ind1253",12895,6,134,153,143,240,242,355,359,312,312,272,298,170,166,137,135,259,265,118,116,191,191,206,208,298,318
"1271","Ind1271",13133,6,128,165,175,246,246,355,355,308,312,278,278,168,170,137,133,269,275,124,120,191,191,206,208,294,292
"205","Ind205",2069,4,82,155,181,242,246,359,359,312,308,272,266,172,176,135,135,263,265,116,116,188,191,204,210,290,292
"575","Ind575",6068,4,96,177,165,242,242,355,355,308,308,266,286,168,172,135,135,265,271,124,120,191,191,190,206,294,306
"1616","Ind1616",16393,1,25,143,173,242,240,355,359,312,308,296,278,168,168,137,141,259,271,118,120,194,188,256,206,304,318
"1465","Ind1465",14994,4,90,153,173,248,242,355,359,308,308,288,272,182,170,133,147,261,267,120,118,188,191,206,214,294,294
"955","Ind955",9883,4,80,157,163,240,248,339,355,312,312,286,278,168,172,141,135,263,269,124,112,191,191,200,210,284,306
"1456","Ind1456",14823,3,70,173,159,242,242,355,355,312,312,276,252,176,168,139,133,275,265,112,118,191,191,214,204,288,284
"1151","Ind1151",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,267,303,124,120,191,191,206,206,288,292
"1285","Ind1285",13317,4,80,157,157,246,244,339,355,312,312,278,288,176,164,135,135,263,273,120,120,191,191,198,198,278,308
"1662","Ind1662",16729,1,6,157,157,246,240,355,355,312,308,306,278,178,176,135,135,275,257,120,120,191,191,206,206,278,292
"238","Ind238",2426,5,117,157,157,238,242,339,0,312,312,248,272,172,170,135,143,259,267,124,120,191,191,206,210,282,294
"276","Ind276",2747,5,118,157,157,240,242,359,359,312,308,272,278,168,164,143,137,261,271,112,120,191,188,206,206,306,294
"1503","Ind1503",15422,3,67,171,153,246,240,339,359,312,312,258,252,176,172,135,135,259,257,124,116,191,191,206,0,318,290
"860","Ind860",9015,2,49,167,173,240,240,359,355,308,308,252,328,172,168,135,141,267,263,118,122,188,188,214,204,290,304
"822","Ind822",8567,6,134,171,171,242,240,359,355,312,312,288,248,166,170,135,137,267,263,120,124,200,191,206,206,284,292
"824","Ind824",8592,3,71,157,157,242,240,339,355,308,312,278,272,170,168,135,143,265,263,124,120,191,191,238,196,282,292
"938","Ind938",9746,6,148,171,161,242,242,339,355,312,312,298,288,168,176,135,135,275,267,120,120,197,191,198,206,294,294
"537","Ind537",5616,2,50,173,183,242,252,355,355,308,308,278,272,168,170,135,135,269,271,120,126,191,191,206,206,292,298
"197","Ind197",1992,6,134,173,157,240,240,355,355,312,312,272,248,170,164,143,135,263,271,124,112,191,191,206,200,294,282
"753","Ind753",7885,2,45,179,159,246,240,339,339,312,312,278,278,176,170,143,141,267,267,120,120,191,191,206,206,288,284
"358","Ind358",3423,1,23,165,161,240,254,339,355,308,312,298,268,174,170,141,135,265,267,130,112,191,191,204,214,292,294
"269","Ind269",2694,1,8,169,165,242,254,355,355,312,312,288,278,168,164,137,137,265,267,118,112,188,191,206,206,286,288
"1041","Ind1041",10844,6,130,165,157,252,246,359,355,312,312,278,278,164,170,137,137,267,267,116,130,191,200,204,198,290,290
"1016","Ind1016",10489,1,20,157,183,238,246,355,359,312,308,266,0,176,178,147,141,267,269,120,112,191,188,206,214,306,282
"1643","Ind1643",16602,1,10,173,157,242,242,359,355,308,312,278,278,168,174,143,147,265,269,120,112,200,191,210,206,294,318
"1692","Ind1692",17055,1,9,157,159,242,242,359,359,312,312,248,278,176,164,143,135,275,259,116,120,191,191,198,204,282,290
"1178","Ind1178",12208,4,77,157,177,238,242,359,355,312,312,294,248,172,168,137,143,267,267,124,122,191,191,206,208,286,280
"1561","Ind1561",15926,1,16,155,165,242,242,355,359,308,312,278,278,170,178,141,137,259,271,112,120,191,191,188,206,290,286
"1377","Ind1377",14159,4,89,153,157,242,240,355,359,308,312,252,278,170,172,135,133,267,259,116,118,191,191,198,198,298,290
"1548","Ind1548",15743,6,141,169,173,242,238,339,339,312,312,328,268,172,172,133,137,275,275,116,116,191,191,210,206,292,286
"1185","Ind1185",12318,4,92,159,167,248,240,355,359,312,312,298,272,178,170,135,135,0,0,120,124,191,188,210,214,290,306
"898","Ind898",9321,3,71,165,187,248,248,355,355,308,312,248,252,178,170,135,147,263,267,124,130,191,188,206,198,282,286
"569","Ind569",6011,3,51,161,157,246,248,359,359,308,312,248,272,182,170,137,133,265,299,124,124,191,191,206,206,294,290
"784","Ind784",8235,1,11,157,161,242,242,355,355,308,308,252,258,178,168,143,141,267,265,120,116,188,191,206,198,290,290
"719","Ind719",7625,6,144,171,161,242,242,355,339,308,312,288,278,168,170,147,141,269,275,120,112,191,188,206,198,290,288
"1288","Ind1288",13317,4,100,157,157,246,244,339,355,308,312,272,288,168,164,135,135,263,273,118,120,188,191,238,198,292,308
"461","Ind461",4824,6,132,163,169,246,240,359,359,312,312,272,272,168,168,137,135,257,271,122,112,188,188,214,206,282,294
"185","Ind185",1914,6,143,165,167,252,246,355,355,312,308,278,288,178,166,137,143,261,265,120,116,191,185,238,206,284,306
"608","Ind608",6494,3,63,165,171,242,240,355,355,308,312,278,298,166,172,135,137,267,275,120,124,191,191,206,206,282,290
"852","Ind852",8944,1,24,161,165,240,240,355,355,308,312,298,278,176,170,135,141,265,259,124,120,188,191,214,206,292,306
"919","Ind919",9497,3,68,157,171,246,246,355,355,312,312,0,0,168,168,141,137,269,271,124,130,188,188,204,204,288,294
"1834","Ind1834",18575,3,66,161,173,240,240,359,355,312,312,288,278,168,164,137,133,263,269,124,124,191,191,206,206,318,290
"790","Ind790",8293,4,81,165,155,240,242,355,355,312,308,276,292,178,170,143,141,267,267,120,120,188,191,206,214,284,284
"425","Ind425",4364,3,69,155,159,246,246,355,355,312,312,278,276,170,170,141,137,263,265,118,124,188,188,198,238,284,286
"1679","Ind1679",16921,3,73,157,165,246,254,339,355,312,312,272,278,166,178,135,137,265,265,116,120,188,191,198,206,280,298
"599","Ind599",6400,3,71,173,157,242,246,339,359,312,308,278,272,172,168,137,143,263,265,116,120,191,191,206,206,306,282
"1700","Ind1700",17105,5,114,171,157,242,242,355,359,312,312,278,278,170,170,135,137,269,267,120,116,191,191,198,210,284,294
"796","Ind796",8375,5,124,159,167,240,252,339,359,312,312,272,278,176,176,135,147,265,275,130,120,188,191,204,190,290,306
"1507","Ind1507",15456,5,124,173,157,246,242,355,359,312,312,252,278,178,168,137,135,271,271,124,126,191,194,208,206,292,318
"1840","Ind1840",18638,4,79,157,153,242,242,355,355,308,312,278,252,168,168,137,135,263,267,120,120,191,191,198,206,306,290
"1307","Ind1307",13462,4,96,0,0,242,242,355,355,312,308,278,298,170,172,135,137,267,269,120,120,191,191,206,206,294,292
"1990","Ind1990",19920,4,90,175,173,242,242,355,355,308,312,298,298,170,164,137,135,263,299,124,124,191,188,206,210,290,318
"471","Ind471",4945,2,27,161,167,240,242,355,355,312,308,278,288,170,170,135,137,263,265,116,120,191,191,212,198,292,290
"1626","Ind1626",16477,4,94,161,157,248,240,355,355,312,308,272,272,168,170,133,137,271,267,112,120,191,191,210,206,292,288
"1296","Ind1296",13385,1,19,153,153,240,238,359,339,308,312,294,248,170,178,139,137,265,263,122,112,200,191,206,198,308,294
"317","Ind317",3088,5,117,169,165,242,246,355,363,312,308,296,266,172,176,135,135,267,0,122,120,200,191,198,214,318,286
"322","Ind322",3121,3,67,143,169,248,240,339,355,312,312,248,278,182,172,141,135,269,267,116,120,188,191,210,210,286,300
"1430","Ind1430",14619,6,138,165,157,238,240,355,355,308,308,252,286,168,164,135,143,265,265,112,124,191,191,206,206,298,282
"1250","Ind1250",12863,4,100,159,151,246,240,339,359,312,312,272,272,170,170,141,133,271,267,126,118,191,191,200,198,318,286
"186","Ind186",1919,1,14,153,153,242,264,355,355,312,308,248,298,168,176,141,143,267,273,120,130,191,191,208,206,282,300
"1970","Ind1970",19779,4,97,165,165,240,240,359,355,312,312,288,296,178,176,135,135,263,259,120,124,188,191,198,206,286,282
"1808","Ind1808",18297,3,60,167,157,278,248,359,359,312,308,266,278,164,178,135,135,275,261,124,120,191,191,206,206,0,0
"636","Ind636",6805,2,46,155,155,248,240,355,355,308,312,252,278,168,168,141,147,261,265,124,124,191,191,206,206,286,294
"1817","Ind1817",18402,2,29,169,169,248,242,355,363,312,308,298,298,170,170,137,135,263,265,118,112,185,191,206,204,308,282
"1432","Ind1432",14630,6,136,173,169,240,238,355,359,312,312,248,328,174,166,135,141,261,263,130,116,188,191,190,198,282,290
"345","Ind345",3367,1,14,153,163,238,242,355,355,312,312,248,272,174,178,135,143,275,267,118,126,200,191,198,206,282,290
"775","Ind775",8168,1,15,157,177,238,246,363,339,312,312,276,276,178,170,137,135,269,257,112,124,191,191,208,198,298,294
"897","Ind897",9316,1,19,0,0,240,242,359,339,312,312,266,0,172,172,147,139,269,263,118,112,191,188,198,204,288,306
"1795","Ind1795",18137,2,49,169,161,242,242,355,339,308,312,272,278,170,178,137,137,267,257,130,116,191,188,206,206,290,318
"1534","Ind1534",15691,4,85,157,155,240,246,359,355,312,312,278,276,176,174,135,147,269,265,118,116,188,188,206,206,282,290
"1316","Ind1316",13584,3,62,177,161,246,242,355,355,312,312,288,298,164,172,137,135,271,267,124,116,185,191,198,204,282,282
"321","Ind321",3121,3,62,143,169,248,0,351,355,308,312,248,278,170,172,137,135,269,267,116,120,191,191,210,210,294,300
"640","Ind640",6823,4,88,173,159,256,242,359,355,308,312,278,298,168,176,135,135,263,299,118,124,188,191,206,206,282,298
"1134","Ind1134",11783,5,121,173,159,242,240,355,355,312,312,298,278,168,172,141,139,275,259,118,116,191,191,198,198,288,278
"1715","Ind1715",17292,1,23,165,0,240,278,355,355,312,312,268,278,178,178,135,139,267,275,124,124,188,191,196,214,298,300
"1481","Ind1481",15136,6,148,173,153,240,240,355,355,312,312,288,248,170,166,135,135,299,265,120,124,191,191,206,214,318,290
"160","Ind160",1631,1,22,153,171,242,240,355,359,312,312,272,248,170,168,135,135,269,275,120,120,191,191,196,238,290,294
"945","Ind945",9826,5,120,157,171,264,242,355,355,312,312,248,248,168,164,135,135,265,269,118,118,188,188,206,206,286,306
"1912","Ind1912",19257,5,121,159,155,248,242,355,355,312,308,276,286,178,172,135,135,265,265,122,124,188,191,206,200,286,308
"1259","Ind1259",13020,6,126,143,169,242,240,339,355,312,312,266,288,178,168,135,135,265,269,120,120,191,191,206,206,288,294
"250","Ind250",2524,2,36,157,183,242,242,359,355,308,312,278,286,164,168,135,135,265,265,126,118,188,191,210,206,290,306
"1939","Ind1939",19459,6,130,159,161,242,248,355,355,312,312,288,278,170,170,135,135,275,271,118,118,191,191,206,206,290,278
"1557","Ind1557",15879,6,134,157,169,238,242,355,339,308,308,298,278,170,176,137,137,265,263,124,118,191,191,200,214,294,290
"967","Ind967",9990,4,85,157,157,238,242,355,355,308,308,272,266,174,178,141,139,265,267,130,124,191,191,206,198,284,282
"1308","Ind1308",13468,6,128,177,153,244,240,359,355,308,312,292,248,168,174,133,135,267,265,120,124,191,191,204,214,308,290
"1198","Ind1198",12443,6,145,157,157,246,254,355,339,308,312,294,272,168,174,137,135,267,265,124,118,191,191,206,206,286,292
"1496","Ind1496",15329,2,50,171,165,0,0,355,359,312,308,290,272,172,170,143,135,265,267,124,118,191,191,206,206,282,294
"618","Ind618",6569,6,127,161,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"1829","Ind1829",18538,1,16,153,157,246,240,355,355,312,312,278,278,170,178,135,133,271,269,124,124,191,191,204,204,278,308
"268","Ind268",2680,5,103,173,161,242,250,355,355,308,312,0,0,176,176,141,141,269,263,112,116,191,191,214,210,306,282
"700","Ind700",7505,2,28,159,155,252,250,355,359,308,308,296,252,170,170,135,135,263,271,118,126,191,191,206,206,298,294
"270","Ind270",2696,3,65,157,171,242,246,355,355,312,312,286,278,176,178,135,141,263,265,118,130,191,191,198,206,292,290
"1634","Ind1634",16533,5,120,165,173,238,242,339,355,312,308,248,272,176,176,139,135,265,267,118,124,188,191,214,206,304,290
"1652","Ind1652",16684,5,102,161,173,240,242,355,355,308,312,296,296,170,170,133,133,271,271,120,112,191,191,206,200,284,294
"899","Ind899",9343,2,45,161,157,242,238,355,355,312,308,278,296,170,178,139,137,259,269,120,120,191,188,204,206,282,290
"951","Ind951",9868,5,119,157,157,246,252,355,355,308,312,252,288,176,170,139,133,259,259,116,120,191,191,198,198,294,286
"1537","Ind1537",15694,3,57,159,173,252,240,355,355,312,312,278,286,174,168,137,137,267,265,116,120,191,191,206,214,292,278
"1648","Ind1648",16657,3,64,173,165,242,242,339,359,312,312,278,278,178,174,141,135,269,257,120,118,191,191,206,214,294,282
"1209","Ind1209",12532,3,62,159,159,240,242,355,355,308,312,286,288,166,172,139,143,267,269,120,130,191,191,198,206,308,282
"1244","Ind1244",12821,5,102,159,157,278,242,355,355,308,308,268,306,168,178,137,135,259,271,120,116,191,191,206,204,286,290
"1663","Ind1663",16765,2,26,159,0,240,246,355,355,312,312,248,288,178,176,141,135,267,267,120,124,191,191,196,210,308,298
"1630","Ind1630",16518,1,6,157,157,242,242,355,355,308,308,266,274,170,168,141,137,275,303,120,112,191,191,214,206,318,294
"1015","Ind1015",10466,4,99,153,161,242,242,355,359,312,308,278,298,168,168,133,135,267,269,122,120,191,191,206,206,318,290
"586","Ind586",6168,3,75,167,159,248,254,355,355,308,312,286,298,178,174,133,137,263,267,112,120,191,188,206,198,286,318
"348","Ind348",3377,4,100,165,165,242,242,359,359,312,312,286,278,170,170,143,143,261,273,124,124,191,191,214,210,284,290
