"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"290","Ind290",2857,5,117,159,175,240,240,359,355,308,312,172,172,272,278,143,135,299,271,191,188,206,196,282,298
"1359","Ind1359",13960,2,29,153,157,242,246,355,355,312,312,172,172,292,290,135,137,303,259,191,185,210,198,294,288
"1258","Ind1258",12994,3,51,173,159,240,240,359,355,312,312,176,174,298,294,133,143,269,267,191,191,206,214,284,286
"79","Ind79",718,1,25,157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"1346","Ind1346",13826,6,147,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,204,210,294,284
"512","Ind512",5325,5,115,165,161,246,240,339,355,308,312,172,170,306,278,137,135,265,265,188,188,210,206,292,306
"768","Ind768",8100,5,125,157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"157","Ind157",1603,4,83,155,153,242,242,355,355,312,308,172,176,272,272,135,135,261,263,191,191,204,206,318,290
"696","Ind696",7465,1,15,167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"1703","Ind1703",17111,2,41,161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"1666","Ind1666",16793,3,70,187,177,278,248,355,355,308,312,172,172,272,278,135,137,267,303,188,191,198,206,292,282
"1038","Ind1038",10779,5,106,165,157,242,254,355,359,312,308,172,172,278,296,141,137,265,269,191,191,198,204,298,294
"1978","Ind1978",19844,4,98,159,157,242,242,355,363,312,312,176,172,272,266,141,143,265,267,191,191,206,206,294,284
"122","Ind122",1261,5,110,157,171,248,242,355,359,312,308,172,174,0,0,137,135,265,267,191,191,0,0,294,306
"1532","Ind1532",15659,6,141,183,155,246,240,359,355,312,312,172,184,268,248,135,133,267,271,191,191,238,196,306,294
"1479","Ind1479",15127,4,95,173,167,242,240,339,355,312,312,174,172,298,288,137,133,263,269,191,191,210,206,278,294
"1438","Ind1438",14688,5,102,177,173,246,242,355,355,308,312,172,172,278,288,133,135,271,275,191,188,206,198,282,300
"388","Ind388",3817,5,123,171,165,248,238,355,355,308,308,172,172,276,272,135,133,271,263,188,191,206,238,282,290
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"971","Ind971",10036,4,76,163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"1903","Ind1903",19170,1,3,157,143,242,254,359,355,308,308,172,176,278,278,135,135,267,275,191,191,206,198,294,292
"1388","Ind1388",14232,3,63,165,177,240,242,359,355,312,312,172,172,272,278,135,139,271,263,191,191,0,0,294,280
"1119","Ind1119",11643,1,17,173,161,254,254,359,355,312,312,172,172,278,250,135,137,267,267,191,191,206,210,282,296
"1405","Ind1405",14400,2,26,169,173,254,242,355,339,312,312,170,176,278,298,135,133,259,259,191,191,206,210,284,290
"1142","Ind1142",11866,4,79,159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"1262","Ind1262",13034,1,5,157,177,254,244,363,355,308,312,172,170,278,266,135,141,257,271,191,191,206,204,284,294
"1991","Ind1991",19928,6,131,153,177,238,238,363,355,308,308,176,172,276,252,135,135,267,259,191,191,206,210,278,284
"1994","Ind1994",19968,3,55,187,165,240,242,339,359,308,308,172,172,248,286,135,137,265,269,188,191,198,206,306,290
"123","Ind123",1266,5,112,157,173,278,240,359,359,312,312,172,172,288,272,0,0,269,271,191,191,206,198,298,290
"115","Ind115",1189,4,97,157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"162","Ind162",1648,5,107,161,157,240,242,351,355,312,308,170,172,286,278,135,141,271,267,191,188,238,206,292,290
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"757","Ind757",7928,6,137,157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"1811","Ind1811",18327,3,71,171,157,242,242,339,359,312,312,172,172,272,298,141,135,269,265,191,188,204,206,278,282
"357","Ind357",3423,1,14,169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"603","Ind603",6441,6,134,159,157,240,242,355,355,312,312,172,172,248,266,135,143,275,271,188,191,198,198,292,282
"1448","Ind1448",14766,4,89,157,161,246,242,339,359,308,312,176,172,272,252,135,135,275,267,185,191,208,204,290,284
"1502","Ind1502",15410,1,13,153,151,240,248,359,355,312,312,172,172,248,268,137,143,263,265,191,191,210,206,294,286
"181","Ind181",1890,6,131,171,161,278,242,359,355,308,308,170,172,278,0,141,135,267,275,188,191,210,196,294,294
"667","Ind667",7122,4,84,157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"1606","Ind1606",16288,3,52,167,0,242,254,359,355,312,312,172,172,288,266,137,135,257,259,191,188,206,206,294,318
"191","Ind191",1934,1,12,157,175,242,240,339,355,308,312,172,172,278,298,139,135,265,263,188,191,206,190,280,294
"656","Ind656",7041,2,34,169,155,242,254,339,355,308,308,172,176,298,248,137,133,267,257,191,185,206,206,294,278
"249","Ind249",2522,3,63,159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"193","Ind193",1954,4,77,153,171,238,240,359,363,312,312,172,176,266,268,141,137,259,267,191,191,206,206,294,292
"945","Ind945",9826,5,120,171,179,242,242,355,355,312,312,172,172,278,278,133,135,265,267,191,191,198,206,282,298
"95","Ind95",914,1,24,157,167,246,240,355,355,308,312,172,172,0,0,133,143,263,269,191,188,206,204,318,284
"916","Ind916",9471,3,60,171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"556","Ind556",5889,3,75,173,159,248,240,355,359,312,308,170,172,248,288,139,139,261,267,191,188,210,206,294,290
"1684","Ind1684",17009,5,113,157,165,240,242,355,355,312,308,172,172,288,288,137,137,267,267,191,191,198,204,284,318
"1589","Ind1589",16181,5,107,171,183,246,240,355,363,308,312,176,172,286,298,135,133,265,271,191,188,238,206,290,290
"760","Ind760",8007,2,39,157,153,242,242,355,355,308,312,172,172,252,278,141,135,265,263,191,191,206,198,284,284
"744","Ind744",7796,3,69,153,157,278,240,355,359,308,312,176,176,252,252,135,135,265,269,188,191,198,206,318,280
"1145","Ind1145",11932,1,4,159,161,242,252,339,355,308,308,172,172,248,288,135,135,275,265,191,191,208,206,278,286
"1869","Ind1869",18846,2,30,165,177,254,242,355,339,304,312,172,176,272,286,139,133,267,265,191,191,206,210,284,294
"142","Ind142",1512,3,67,157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"741","Ind741",7776,5,119,175,167,246,240,355,359,304,312,172,172,278,278,135,141,265,265,191,191,204,206,284,290
"305","Ind305",3026,3,72,173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"1333","Ind1333",13746,3,53,161,171,246,242,355,359,312,312,174,170,252,270,135,135,267,265,191,188,208,198,282,290
"1669","Ind1669",16816,5,116,159,173,242,242,363,355,312,308,172,176,252,0,141,137,275,265,191,191,206,198,282,282
"19","Ind19",174,5,104,157,157,240,242,355,359,312,312,172,170,266,298,143,135,263,275,191,188,198,206,282,284
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"1761","Ind1761",17915,3,59,0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"1763","Ind1763",17937,5,111,167,173,248,240,355,339,312,312,172,172,286,248,135,133,269,269,191,185,198,256,290,308
"1627","Ind1627",16477,4,98,169,169,242,242,339,355,312,312,172,172,278,278,141,137,267,265,191,200,206,206,292,282
"1442","Ind1442",14729,5,118,157,155,246,278,359,355,308,308,172,176,286,298,0,0,271,275,191,188,206,200,294,282
"1870","Ind1870",18847,5,123,165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"1099","Ind1099",11395,6,143,0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"539","Ind539",5689,4,93,167,161,242,240,359,359,308,312,172,172,288,278,133,137,267,267,191,191,206,204,318,304
"1596","Ind1596",16238,6,134,171,175,242,242,359,355,308,312,170,172,258,266,135,133,267,269,191,191,206,198,292,300
"996","Ind996",10344,6,128,157,167,250,242,339,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"1688","Ind1688",17023,5,102,173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"156","Ind156",1597,6,129,159,157,238,248,355,355,312,308,172,172,248,298,133,141,267,259,191,200,210,206,290,290
"15","Ind15",132,5,118,171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"933","Ind933",9690,4,80,165,163,242,240,359,359,312,312,172,172,268,268,135,143,275,271,191,191,198,206,294,290
"1574","Ind1574",16042,3,73,143,171,240,240,355,355,312,312,174,184,276,272,143,135,267,267,188,191,204,206,306,300
"750","Ind750",7870,1,23,177,167,242,254,359,355,312,312,172,172,268,0,137,143,275,271,191,188,206,198,294,290
"359","Ind359",3432,4,91,167,155,240,246,359,355,312,312,174,176,288,258,133,143,257,271,191,191,214,216,282,280
"1962","Ind1962",19733,4,88,157,159,242,242,355,339,312,312,172,174,294,278,135,137,267,259,191,191,214,206,290,286
"1534","Ind1534",15691,4,85,157,165,240,246,355,355,312,308,172,172,278,288,141,135,267,257,191,191,198,206,282,300
"168","Ind168",1677,4,85,181,173,246,246,339,355,312,312,172,172,252,296,141,141,263,257,200,191,204,206,286,290
"989","Ind989",10203,1,1,143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
"1269","Ind1269",13117,1,21,173,165,246,242,355,355,312,308,172,172,272,294,135,147,267,267,191,191,214,206,286,282
"1963","Ind1963",19741,5,106,153,171,248,242,339,355,308,312,176,172,288,278,137,139,269,259,191,191,214,204,294,278
"740","Ind740",7775,3,65,165,0,254,240,363,359,312,312,172,172,288,278,141,135,263,265,191,191,206,206,292,294
"953","Ind953",9879,4,83,157,187,246,240,355,355,312,304,174,172,296,294,147,137,257,267,191,191,198,206,294,282
"1683","Ind1683",16998,6,145,157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"1324","Ind1324",13656,5,118,171,169,242,242,339,355,312,312,174,172,0,0,137,141,269,259,188,191,238,210,298,278
"973","Ind973",10058,1,7,171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"1952","Ind1952",19590,3,59,157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"726","Ind726",7682,1,9,165,159,240,254,359,355,308,312,170,172,288,278,135,137,265,275,188,191,204,198,288,290
"176","Ind176",1831,6,150,171,155,248,248,359,339,308,308,172,176,248,278,137,135,267,267,191,191,190,206,290,306
"1086","Ind1086",11286,3,71,165,157,246,246,339,359,312,308,176,172,272,248,137,147,275,265,191,188,206,206,292,298
"1319","Ind1319",13633,5,103,155,169,240,240,355,355,312,308,172,172,272,278,137,135,263,271,200,191,198,206,318,300
"1147","Ind1147",11945,5,109,169,183,240,244,339,359,308,308,172,172,252,278,135,135,267,257,188,191,196,206,284,282
"969","Ind969",10010,2,39,175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"1226","Ind1226",12667,4,78,163,159,242,240,355,355,312,312,172,172,272,252,135,135,267,265,191,191,198,198,292,278
"263","Ind263",2609,2,39,173,165,240,242,355,355,308,312,172,172,278,298,135,143,263,271,200,188,210,190,318,292
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"1253","Ind1253",12895,6,134,181,157,242,246,355,339,308,308,172,172,328,266,137,147,265,259,191,188,190,210,286,318
"1670","Ind1670",16819,2,37,157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"1327","Ind1327",13712,3,73,173,159,246,246,355,355,312,308,172,172,268,278,135,135,257,267,188,188,206,198,290,318
"27","Ind27",220,4,99,157,0,262,240,355,359,312,308,172,174,272,268,137,135,263,259,188,191,212,190,318,290
"891","Ind891",9247,2,46,153,161,240,242,355,355,308,312,172,172,272,288,135,135,267,269,191,191,206,206,300,284
"1387","Ind1387",14227,6,134,157,173,246,246,355,359,312,312,172,172,278,278,137,133,303,263,191,191,214,198,294,298
"1636","Ind1636",16550,5,114,153,157,246,242,355,355,308,312,172,172,296,248,137,135,261,267,191,191,198,204,298,308
"778","Ind778",8201,1,6,169,175,246,240,355,355,312,312,172,172,286,288,137,137,267,261,191,191,206,206,282,278
"1824","Ind1824",18437,1,9,165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"264","Ind264",2609,2,40,173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"1781","Ind1781",18102,1,12,157,153,278,242,355,355,308,308,172,172,252,278,135,135,271,273,191,191,208,206,306,282
"1842","Ind1842",18663,4,85,171,169,240,242,359,355,308,312,172,172,292,296,135,141,265,263,191,191,206,206,290,294
"37","Ind37",295,5,125,157,0,246,242,355,355,308,312,172,172,298,294,135,135,265,265,191,191,204,212,306,290
"52","Ind52",433,2,34,157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"1786","Ind1786",18110,4,95,161,161,254,278,355,355,312,308,172,172,276,252,135,137,265,265,191,191,206,206,294,292
"1844","Ind1844",18685,4,91,165,171,250,242,355,355,312,312,172,172,248,296,137,135,267,267,191,200,206,206,286,290
"781","Ind781",8218,6,131,167,161,242,242,355,355,312,312,172,172,278,278,143,139,267,263,191,191,198,238,282,294
"956","Ind956",9883,4,88,167,165,244,254,355,339,312,312,172,172,266,294,133,135,271,267,188,191,198,210,294,302
"566","Ind566",5961,6,143,169,161,242,248,355,359,312,312,172,172,258,278,135,135,271,265,191,191,206,206,290,290
"876","Ind876",9124,4,87,143,153,242,240,355,359,308,308,172,172,252,272,137,147,257,259,191,191,210,198,292,294
"1203","Ind1203",12466,6,149,159,159,240,278,355,339,312,312,172,172,252,278,143,135,261,259,191,191,198,206,280,318
"681","Ind681",7325,1,8,157,169,242,242,359,339,308,312,176,176,252,278,143,137,267,265,191,191,198,198,306,282
"1129","Ind1129",11747,3,58,167,171,240,242,339,355,312,312,176,172,276,278,135,137,265,259,191,191,198,200,294,284
"676","Ind676",7252,1,9,161,157,250,240,355,355,312,312,174,172,248,272,135,143,271,259,191,191,206,210,318,290
"942","Ind942",9783,6,133,165,169,246,240,359,355,308,308,172,172,276,266,143,133,275,271,188,191,214,214,290,280
"534","Ind534",5559,1,20,157,173,254,240,355,355,308,312,170,172,288,278,137,137,259,271,191,191,206,206,298,320
"1000","Ind1000",10389,2,39,165,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,191,191,206,190,284,290
"1549","Ind1549",15749,5,122,175,173,240,246,359,359,312,308,172,172,278,328,143,141,275,267,188,191,214,204,290,288
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"488","Ind488",5148,6,129,157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"1918","Ind1918",19282,3,74,161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"1771","Ind1771",17972,4,99,157,149,240,246,363,355,312,312,172,172,276,278,135,135,271,275,191,191,198,206,294,284
"1070","Ind1070",11118,5,106,171,157,246,240,359,359,312,312,170,176,278,272,143,143,265,267,191,191,206,208,294,286
"17","Ind17",148,4,79,157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
"104","Ind104",1009,3,58,171,157,254,254,355,355,312,312,174,170,272,294,137,133,275,257,191,191,206,206,282,294
"1598","Ind1598",16249,6,145,0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"209","Ind209",2110,2,36,161,173,242,250,359,355,312,308,172,172,278,288,137,133,267,271,191,191,204,206,280,308
"172","Ind172",1767,5,102,157,157,242,240,355,355,308,308,172,170,298,258,139,139,269,269,191,191,204,206,294,308
"751","Ind751",7871,6,126,161,157,248,242,355,355,312,312,172,172,286,268,135,139,275,265,191,191,238,238,300,292
"1929","Ind1929",19360,2,43,167,159,248,244,355,355,312,308,170,172,252,252,135,137,275,265,191,191,198,210,294,290
"1724","Ind1724",17384,2,34,155,155,240,242,355,355,308,308,172,172,298,278,141,137,267,267,191,191,198,196,290,286
"1365","Ind1365",14030,6,131,157,173,254,240,355,359,312,308,174,172,248,0,143,141,265,259,191,191,206,210,290,292
"1131","Ind1131",11759,6,137,165,171,240,240,359,355,312,308,170,174,258,272,135,135,267,267,191,191,206,198,290,284
"1920","Ind1920",19304,3,62,157,155,246,240,359,355,308,312,172,172,248,248,141,137,275,269,191,185,206,206,318,294
"868","Ind868",9053,4,93,157,177,240,252,355,355,312,308,172,172,288,278,135,137,271,275,185,191,198,206,288,290
"1095","Ind1095",11381,6,133,171,169,242,246,355,355,312,312,172,172,286,296,137,143,261,259,188,191,206,210,0,0
"1209","Ind1209",12532,3,62,157,157,242,242,363,339,312,308,172,172,278,272,139,135,267,271,194,191,206,214,300,278
"470","Ind470",4936,3,54,167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"171","Ind171",1712,1,24,165,165,240,246,355,355,312,312,172,172,252,266,137,137,265,271,188,191,206,198,318,290
"1033","Ind1033",10721,4,80,157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"612","Ind612",6521,2,30,169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"715","Ind715",7575,5,112,155,163,254,242,355,355,312,312,172,176,306,252,133,147,265,263,191,191,204,206,294,278
"227","Ind227",2321,4,81,157,157,248,242,359,355,312,312,172,172,272,0,135,135,265,267,191,191,210,206,280,308
"178","Ind178",1848,4,99,157,167,240,240,355,339,312,312,176,172,252,294,135,137,265,265,191,191,206,198,282,280
"1746","Ind1746",17783,3,59,157,183,242,242,355,355,308,308,172,172,276,296,147,133,259,271,191,191,204,200,282,282
"338","Ind338",3314,4,86,155,165,242,240,359,355,308,312,172,176,278,286,137,135,263,267,188,191,206,210,294,304
"408","Ind408",4167,2,47,157,175,240,242,359,355,308,312,172,172,278,272,135,137,263,261,191,191,206,206,292,294
"1247","Ind1247",12850,6,142,167,169,246,240,355,355,312,308,172,172,298,294,143,137,263,267,194,188,206,206,318,308
"577","Ind577",6103,2,44,181,157,242,254,355,359,308,312,172,172,252,252,135,135,265,271,191,191,198,206,318,286
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"12","Ind12",128,3,59,175,169,242,246,355,355,312,312,172,172,0,0,135,133,269,0,191,191,198,210,302,292
"1906","Ind1906",19213,5,123,167,157,264,252,355,359,308,312,176,172,292,298,135,135,275,271,191,191,208,206,294,290
"957","Ind957",9883,4,91,167,165,244,254,355,339,312,312,172,172,294,294,137,135,271,267,188,191,198,210,294,302
"955","Ind955",9883,4,80,157,165,244,254,355,339,312,312,172,172,294,294,133,135,271,267,188,191,206,210,294,302
"498","Ind498",5244,4,81,165,165,242,278,355,363,312,308,176,172,272,252,135,135,267,263,191,188,214,206,294,294
"1557","Ind1557",15879,6,134,173,161,242,240,355,355,312,312,176,174,278,276,135,143,271,263,194,191,204,206,318,318
"1955","Ind1955",19622,5,124,165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"1300","Ind1300",13408,4,92,177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"599","Ind599",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"1603","Ind1603",16270,5,108,157,155,240,242,359,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"1478","Ind1478",15126,1,25,167,169,248,242,363,339,308,312,176,172,248,278,135,135,257,267,191,191,206,198,298,290
"75","Ind75",709,1,6,181,159,242,246,355,355,308,308,172,172,286,272,135,135,267,269,191,191,214,206,280,318
"1871","Ind1871",18863,3,53,165,173,246,246,355,355,308,312,172,176,278,278,135,0,271,271,191,191,206,206,294,294
"887","Ind887",9178,5,101,173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"215","Ind215",2147,5,125,145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"858","Ind858",9003,2,36,157,171,242,246,355,355,312,308,172,172,248,288,133,133,259,271,191,191,198,206,298,294
"1825","Ind1825",18458,3,53,153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"40","Ind40",326,2,29,153,157,248,240,355,355,308,312,172,176,294,252,133,137,271,267,191,191,198,190,284,318
"1293","Ind1293",13358,1,23,157,165,242,240,363,355,308,312,170,172,272,278,135,143,265,269,191,200,206,198,306,284
"1101","Ind1101",11417,2,38,157,157,240,240,359,355,312,308,172,172,296,276,143,137,263,269,191,191,206,212,282,282
"1662","Ind1662",16729,1,6,167,165,250,278,355,363,312,308,172,172,248,248,135,135,267,275,191,191,206,206,290,288
"662","Ind662",7075,5,121,173,173,242,246,355,359,312,308,172,170,0,0,135,141,263,267,191,191,198,214,292,306
"1628","Ind1628",16478,3,69,165,153,246,240,359,339,308,308,172,172,272,250,133,135,269,271,194,191,206,198,282,280
"682","Ind682",7327,2,48,165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"462","Ind462",4834,5,106,161,175,242,240,355,355,312,308,172,172,0,0,133,135,269,265,191,188,190,214,286,284
"1325","Ind1325",13661,3,57,169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"1850","Ind1850",18724,6,133,157,155,242,242,363,363,308,312,170,172,304,278,135,135,265,263,200,191,198,208,286,288
"1082","Ind1082",11276,2,33,165,155,254,240,355,355,312,312,172,172,298,252,147,137,275,263,188,194,206,208,282,284
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"64","Ind64",594,6,128,155,0,240,242,339,355,312,312,172,172,248,288,137,143,267,265,191,191,214,206,300,318
"616","Ind616",6553,1,6,155,157,246,254,355,355,308,312,172,172,278,252,135,137,265,259,200,191,198,198,278,294
"1776","Ind1776",18035,2,31,165,165,242,242,359,355,312,312,172,172,276,278,135,135,265,263,191,191,206,238,288,298
"1219","Ind1219",12570,1,12,155,181,254,246,339,355,308,308,174,172,292,248,137,135,267,275,191,191,210,198,284,282
"1823","Ind1823",18422,3,63,157,173,240,254,355,359,312,312,172,172,272,278,135,135,269,261,191,185,214,206,284,286
"348","Ind348",3377,4,100,175,187,246,264,359,355,312,308,176,172,298,272,137,137,275,275,191,191,210,206,282,298
"418","Ind418",4320,6,140,155,169,242,246,339,359,308,308,170,176,272,286,135,135,259,0,191,191,206,200,288,294
"300","Ind300",2939,5,112,155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"1339","Ind1339",13790,6,145,159,161,254,242,355,359,312,308,172,172,292,278,143,135,263,267,200,191,204,198,294,310
"1571","Ind1571",16016,2,39,165,171,246,240,355,339,308,308,176,172,248,286,137,135,271,271,200,191,206,198,308,278
"779","Ind779",8201,1,13,157,175,240,240,355,355,312,312,172,172,0,0,137,143,267,261,191,191,206,206,282,278
"658","Ind658",7055,5,119,169,159,254,254,359,355,312,312,174,174,278,272,135,137,267,263,200,191,198,214,290,298
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"101","Ind101",972,2,46,143,155,248,250,359,355,308,308,172,172,272,294,141,137,267,265,188,191,238,198,306,318
"375","Ind375",3621,1,6,157,153,242,248,355,355,312,312,172,172,276,278,137,133,265,261,191,188,206,206,282,288
"615","Ind615",6551,3,56,171,153,254,246,355,355,312,312,172,172,276,328,137,135,265,271,191,191,206,238,278,318
"432","Ind432",4454,2,32,169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"1623","Ind1623",16474,2,28,155,153,242,242,355,355,308,312,172,172,292,278,135,133,267,269,200,191,214,198,294,294
"1853","Ind1853",18750,5,102,171,173,240,240,355,359,308,312,172,172,278,0,137,135,267,269,200,191,204,210,290,318
"1804","Ind1804",18217,2,38,157,157,238,242,355,355,312,312,172,172,278,278,143,135,259,261,188,185,210,198,318,292
"880","Ind880",9144,5,121,157,173,242,242,355,363,312,312,172,172,272,278,143,135,263,271,191,191,214,206,290,284
"528","Ind528",5507,6,145,157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"1547","Ind1547",15727,2,50,159,171,238,278,359,355,304,312,172,172,298,0,135,135,267,271,191,191,210,214,306,318
"1091","Ind1091",11350,6,136,143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"1154","Ind1154",12029,5,124,159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"733","Ind733",7712,4,87,181,155,246,240,355,355,308,308,172,172,278,298,135,127,269,265,188,188,206,206,294,280
"1796","Ind1796",18138,5,110,157,157,242,240,355,355,312,308,172,172,296,258,137,137,271,275,188,191,206,210,290,280
"518","Ind518",5367,1,3,161,159,242,240,363,355,312,312,172,172,0,0,137,139,299,265,191,191,206,206,282,290
"1235","Ind1235",12744,3,54,169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"1798","Ind1798",18168,2,42,177,157,242,242,355,359,308,312,172,172,296,278,139,139,263,267,191,188,206,210,318,308
"734","Ind734",7714,2,45,165,187,242,244,355,339,308,312,172,172,278,272,135,135,263,265,191,200,206,200,288,298
"1900","Ind1900",19112,6,150,171,171,254,246,0,0,312,308,176,172,292,272,139,143,271,271,191,191,198,198,278,282
"1110","Ind1110",11492,2,43,0,0,250,242,355,359,312,308,172,172,272,296,133,135,275,267,191,188,206,204,286,290
"848","Ind848",8897,3,70,167,157,242,242,359,355,312,308,174,172,268,278,135,143,261,259,191,191,206,214,318,306
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"787","Ind787",8243,3,54,175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"414","Ind414",4246,6,135,173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
