"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1891","Ind1891",18960,5,114,157,155,264,242,359,355,312,312,174,172,268,298,135,135,267,265,191,191,198,198,282,282
"493","Ind493",5358,4,94,153,181,240,242,355,355,312,312,172,172,248,266,133,141,263,265,188,191,206,198,290,288
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"990","Ind990",10570,5,110,157,177,242,240,339,355,312,312,172,172,278,278,135,135,265,271,188,188,198,204,288,282
"1275","Ind1275",13000,4,85,155,155,240,242,355,359,308,308,172,176,272,252,135,137,263,265,191,188,206,206,308,284
"1191","Ind1191",12202,2,36,151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"1100","Ind1100",11481,5,101,157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"358","Ind358",3958,5,108,155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"54","Ind54",849,1,15,183,159,240,248,355,339,312,308,176,172,278,298,135,141,273,263,191,194,198,198,292,290
"595","Ind595",6599,5,121,157,161,238,246,355,355,308,308,170,172,278,278,135,135,303,237,191,188,206,206,294,294
"715","Ind715",7832,6,149,173,173,240,242,355,355,308,308,172,172,278,272,137,135,271,259,191,191,206,206,284,306
"1967","Ind1967",19696,1,4,143,155,240,246,355,355,312,308,176,174,292,272,133,135,267,265,191,191,206,238,294,288
"1228","Ind1228",12555,6,126,157,161,242,242,359,339,308,312,172,168,294,278,137,141,303,263,191,185,198,212,292,290
"1233","Ind1233",12603,4,85,173,153,240,278,339,355,308,308,174,172,286,286,135,141,267,263,191,191,210,198,318,278
"1551","Ind1551",15802,1,24,177,157,252,242,355,339,312,308,172,174,274,288,137,143,267,265,188,191,206,198,290,288
"1947","Ind1947",19497,3,54,157,157,242,248,363,355,308,312,172,172,298,288,135,141,261,265,191,185,206,200,282,306
"140","Ind140",1600,5,122,157,157,242,242,355,339,312,312,172,172,284,298,135,141,275,267,191,191,210,200,318,292
"1853","Ind1853",18615,1,21,157,165,242,240,339,355,308,308,172,172,252,272,141,143,267,271,191,191,206,206,282,282
"1050","Ind1050",11074,4,76,157,143,240,240,359,359,312,312,172,172,298,286,135,135,267,267,191,191,238,206,290,284
"1037","Ind1037",10966,1,14,157,153,252,242,355,355,308,308,176,176,288,272,137,135,265,267,191,191,198,200,288,290
"539","Ind539",5881,3,70,157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"1645","Ind1645",16586,6,142,167,169,242,240,355,355,312,312,174,172,278,288,141,135,259,269,191,191,198,198,286,294
"1581","Ind1581",16104,6,127,155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"768","Ind768",8418,4,81,167,157,242,240,355,359,308,308,172,172,266,278,137,141,267,263,191,200,210,198,282,282
"162","Ind162",1825,3,65,153,165,242,238,355,355,312,312,170,172,0,0,135,133,267,271,191,191,206,206,284,294
"308","Ind308",3405,4,76,165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
"757","Ind757",8277,5,101,157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"123","Ind123",1510,5,109,173,157,242,246,359,355,312,308,170,172,258,292,133,143,267,269,188,200,198,198,284,292
"731","Ind731",7992,3,66,167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"277","Ind277",3072,2,29,153,157,242,240,355,355,312,312,174,172,278,252,135,139,265,267,191,191,198,206,294,278
"1067","Ind1067",11249,1,22,157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"389","Ind389",4181,2,45,157,183,240,240,359,359,308,312,172,174,286,258,141,141,275,271,188,191,204,196,282,294
"1113","Ind1113",11564,6,146,159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"1404","Ind1404",14391,5,118,157,171,240,242,339,355,312,312,172,172,272,272,143,135,261,269,191,191,208,200,290,300
"1668","Ind1668",16872,3,62,159,167,254,240,339,355,312,312,172,172,288,272,135,135,267,261,191,200,204,200,292,294
"738","Ind738",8108,4,93,157,143,254,242,359,355,312,312,172,172,278,290,137,133,259,265,191,191,206,206,294,290
"200","Ind200",2181,6,129,159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
"127","Ind127",1537,6,132,159,169,242,242,355,355,312,312,172,172,248,286,137,135,265,267,191,191,206,190,282,294
"725","Ind725",7940,2,27,159,143,240,240,359,355,308,312,170,176,248,268,135,135,265,269,191,0,206,206,290,286
"1994","Ind1994",19951,3,62,153,171,242,246,359,355,308,312,172,176,0,0,137,137,259,265,188,200,206,206,280,282
"1359","Ind1359",13891,5,111,157,153,242,264,359,339,308,312,172,172,296,298,137,139,267,267,191,191,210,200,282,292
"596","Ind596",6610,2,43,143,153,246,242,363,355,304,308,172,172,252,288,135,135,269,263,200,188,198,210,294,306
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"1467","Ind1467",14915,6,133,165,157,250,240,359,355,308,308,174,172,276,0,137,133,259,267,191,191,206,206,278,318
"100","Ind100",1373,2,34,165,171,240,242,355,339,312,312,172,172,286,0,147,135,271,263,191,188,204,206,308,294
"1018","Ind1018",10769,1,16,177,157,240,240,355,355,312,312,172,172,248,258,135,137,269,271,191,191,206,206,288,284
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"1405","Ind1405",14397,5,118,157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"885","Ind885",9493,4,94,169,153,242,254,355,339,312,308,172,174,286,278,135,137,257,267,191,185,206,198,318,318
"942","Ind942",10075,3,55,157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"46","Ind46",761,4,93,173,157,242,240,359,355,312,312,172,176,298,266,141,139,257,265,191,188,190,206,284,278
"1239","Ind1239",12622,3,51,0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"1220","Ind1220",12516,6,145,161,153,240,246,355,359,312,312,172,176,276,286,147,133,265,267,191,191,206,208,294,300
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"486","Ind486",5239,1,19,169,171,242,242,359,363,312,312,172,176,292,306,139,143,267,267,191,188,204,206,278,286
"781","Ind781",8487,4,83,173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"1801","Ind1801",18126,2,31,177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"916","Ind916",9794,6,137,159,157,252,240,359,355,312,312,170,170,266,278,143,135,265,263,191,188,206,204,290,300
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"857","Ind857",9243,6,131,171,155,246,242,339,355,308,312,172,172,272,266,135,135,267,265,191,191,206,198,318,294
"1900","Ind1900",19077,3,51,181,153,252,242,355,355,312,308,172,172,272,272,137,135,267,267,200,188,212,206,318,290
"685","Ind685",7466,4,84,157,157,240,242,355,355,308,312,172,172,0,0,135,137,265,265,194,191,206,196,286,290
"1514","Ind1514",15460,4,91,151,181,240,254,355,359,308,312,172,172,278,296,139,137,275,259,191,191,198,206,284,294
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"89","Ind89",1261,1,23,151,169,246,262,355,355,312,308,172,172,298,276,135,137,263,263,191,191,204,206,298,284
"1700","Ind1700",17147,2,47,165,157,240,242,355,339,312,312,172,176,288,292,135,143,275,269,191,191,198,212,300,292
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"309","Ind309",3414,5,104,161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"1166","Ind1166",11989,6,126,169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"312","Ind312",3427,1,22,171,187,246,238,363,339,312,312,172,172,278,288,137,135,275,263,191,188,190,206,318,294
"161","Ind161",1825,3,61,165,165,242,238,355,355,312,312,172,172,278,272,141,133,267,271,188,191,206,206,284,294
"1078","Ind1078",11326,1,9,165,177,242,242,363,359,312,312,172,172,248,278,133,135,259,265,191,188,206,206,290,290
"455","Ind455",4867,1,25,161,169,246,246,363,359,308,312,172,172,282,0,135,137,261,267,191,191,198,206,290,308
"1099","Ind1099",11462,2,41,165,157,250,240,359,339,312,308,174,172,288,274,147,143,275,271,191,185,204,206,280,290
"1421","Ind1421",14521,2,27,171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"759","Ind759",8290,4,80,0,0,242,242,339,355,312,312,172,172,288,278,137,135,265,275,185,188,206,202,278,294
"1459","Ind1459",14857,4,96,175,165,246,240,355,355,308,308,170,172,298,272,135,137,259,267,188,191,198,198,308,290
"375","Ind375",4079,1,3,157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
"173","Ind173",1905,3,53,165,157,242,0,355,359,312,312,172,172,298,278,133,135,269,271,188,191,196,206,278,282
"541","Ind541",5909,3,68,155,0,254,254,363,363,312,312,172,172,266,298,135,135,259,263,191,191,206,206,318,286
"1273","Ind1273",12970,2,30,165,157,240,242,355,355,308,312,172,172,252,288,137,143,267,303,191,191,206,206,286,294
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"202","Ind202",2201,2,26,165,159,240,244,363,355,312,312,170,172,252,288,133,141,263,267,200,191,214,206,282,288
"341","Ind341",3783,5,104,157,173,254,242,355,359,308,308,172,172,296,272,135,135,275,263,191,191,198,238,278,302
"1452","Ind1452",14789,4,84,167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"1616","Ind1616",16332,6,140,155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"518","Ind518",5614,6,138,153,173,240,242,339,355,312,312,174,172,272,278,137,135,267,267,191,191,204,198,318,294
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"1983","Ind1983",19825,5,122,157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"470","Ind470",5021,6,149,169,157,240,246,359,355,312,312,172,172,248,278,137,139,267,269,191,188,206,206,284,306
"274","Ind274",3012,5,121,167,159,242,240,359,355,312,308,172,172,294,272,133,147,275,267,191,188,206,198,290,290
"881","Ind881",9447,5,104,157,165,278,242,359,339,308,312,174,172,298,288,135,137,265,267,188,191,206,208,280,282
"1465","Ind1465",14902,6,150,155,157,240,242,359,355,312,312,172,176,306,294,133,143,263,267,191,191,206,206,0,0
"178","Ind178",1931,5,120,167,171,240,242,355,355,0,0,172,176,266,288,137,135,269,259,191,191,200,206,286,294
"1813","Ind1813",18242,2,28,153,173,242,242,355,355,308,308,172,172,278,278,137,135,265,271,191,191,206,206,318,300
"452","Ind452",4864,4,77,153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"407","Ind407",4371,4,80,159,153,278,246,359,359,308,312,172,174,278,288,143,147,263,265,191,185,206,206,308,282
"1349","Ind1349",13756,6,145,161,157,246,242,355,355,312,308,172,172,278,272,141,135,269,267,191,191,204,206,294,306
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"1293","Ind1293",13188,1,9,167,181,242,240,359,339,308,312,172,172,266,288,139,135,271,263,188,191,198,210,284,290
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"648","Ind648",7167,5,118,159,181,242,242,355,355,312,312,172,172,278,288,135,137,265,259,188,188,206,198,292,288
"1454","Ind1454",14789,4,97,155,0,248,242,339,359,308,308,176,170,272,286,143,137,267,271,191,191,206,206,290,286
"1229","Ind1229",12556,2,37,159,0,242,242,355,355,312,308,172,172,290,294,135,135,263,265,191,191,206,214,290,294
"1339","Ind1339",13613,1,23,169,169,242,240,339,355,312,308,172,172,272,278,133,135,275,271,191,191,206,206,284,298
"382","Ind382",4133,5,123,173,165,242,242,355,339,312,312,170,170,278,276,135,133,269,271,191,191,216,206,292,278
"1583","Ind1583",16112,5,120,153,157,240,250,339,355,312,308,172,170,252,248,133,135,263,299,191,191,210,198,290,284
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"810","Ind810",8760,1,15,173,165,242,242,355,355,312,308,170,176,278,278,137,143,265,267,191,191,206,204,294,284
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"1820","Ind1820",18282,1,5,171,169,246,242,355,355,312,312,174,172,252,298,135,147,263,303,191,191,238,210,294,306
"1330","Ind1330",13499,6,128,159,163,254,248,355,339,308,312,172,172,278,248,141,137,263,265,188,191,198,206,284,282
"1980","Ind1980",19814,5,110,165,145,242,242,355,355,312,312,172,172,248,272,135,135,269,271,191,191,204,198,294,318
"139","Ind139",1596,1,11,169,171,240,240,359,359,308,312,172,172,278,296,133,139,267,275,191,191,204,206,282,282
"1688","Ind1688",17104,3,72,153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"503","Ind503",5421,3,75,157,151,242,238,363,355,312,308,172,172,266,248,133,135,275,275,191,191,204,206,288,292
"602","Ind602",6732,5,124,155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"820","Ind820",8886,1,23,165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"439","Ind439",4723,2,40,157,181,242,240,359,359,308,312,184,172,276,278,135,141,263,265,191,191,206,206,290,306
"79","Ind79",1181,4,82,155,165,246,246,359,339,308,312,172,172,0,0,135,135,271,269,191,191,198,198,308,278
"801","Ind801",8650,4,99,157,157,242,242,359,359,308,308,172,172,252,288,133,135,299,269,191,188,206,206,290,286
"406","Ind406",4351,3,57,157,165,250,240,355,355,308,312,170,174,266,296,135,135,265,257,200,188,214,198,282,308
"1155","Ind1155",11934,1,24,157,173,240,264,339,355,312,308,172,172,272,248,137,137,263,273,191,191,208,238,298,282
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"1188","Ind1188",12197,1,6,173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"554","Ind554",6065,1,13,179,153,254,240,355,355,312,308,172,172,248,268,135,135,263,269,191,191,214,206,282,290
"816","Ind816",8857,1,8,153,167,248,240,359,355,312,312,176,172,296,278,137,137,271,267,191,191,256,206,290,306
"1040","Ind1040",10995,2,30,187,175,240,242,339,355,312,308,172,172,286,278,147,135,263,267,191,191,206,206,284,294
"1206","Ind1206",12410,1,9,165,161,242,250,339,355,308,312,174,176,272,278,137,137,263,265,191,191,214,198,284,318
"2000","Ind2000",19992,4,89,157,173,246,242,359,339,312,308,174,172,278,248,137,143,267,263,200,191,210,210,300,298
"1962","Ind1962",19673,3,66,153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"1589","Ind1589",16157,4,98,153,165,242,242,355,355,308,308,172,176,266,286,137,141,303,259,191,188,204,206,284,284
"1580","Ind1580",16093,5,110,153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"1473","Ind1473",15005,1,14,161,157,240,240,355,355,312,308,172,172,278,278,135,135,267,269,191,191,204,198,308,282
"460","Ind460",4909,2,35,153,169,254,254,355,355,308,312,172,170,278,272,135,135,267,269,191,191,206,206,294,294
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"1629","Ind1629",16474,6,132,177,167,242,238,355,363,312,308,176,172,266,278,135,135,263,267,191,191,238,198,306,306
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"1621","Ind1621",16389,6,131,157,159,242,246,355,355,308,304,172,172,266,278,143,133,273,263,191,185,206,208,290,282
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"474","Ind474",5048,3,60,153,173,248,242,339,359,308,308,172,172,278,278,143,135,269,271,191,191,206,204,298,290
"836","Ind836",9025,2,49,0,0,242,242,355,355,312,308,172,172,252,272,135,137,265,267,191,191,206,208,306,294
"498","Ind498",5376,6,129,173,157,260,278,355,355,312,312,172,172,274,292,137,135,259,265,191,191,198,206,308,290
"1072","Ind1072",11255,2,47,157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"815","Ind815",8853,4,86,159,169,242,242,355,339,308,308,172,176,252,278,135,133,275,263,191,191,206,198,290,282
"1742","Ind1742",17575,2,30,161,165,246,254,355,363,312,312,172,172,296,278,139,133,269,271,188,191,198,206,290,282
"1881","Ind1881",18885,1,20,157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"978","Ind978",10440,1,6,169,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,210,198,318,294
"60","Ind60",901,5,122,181,165,248,242,355,355,312,312,172,172,278,286,133,133,263,263,185,188,204,198,290,292
"1150","Ind1150",11892,4,92,153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"364","Ind364",4018,2,44,187,157,240,242,359,355,308,312,172,172,284,278,135,135,259,259,188,191,204,188,290,308
"1540","Ind1540",15672,4,82,165,169,242,266,355,359,312,308,172,172,248,290,139,137,265,259,191,191,210,210,292,294
"1475","Ind1475",15021,6,132,169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"727","Ind727",7969,2,38,159,169,240,242,355,355,308,312,172,172,266,0,141,135,271,265,191,191,206,210,290,288
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"967","Ind967",10342,2,37,171,157,238,242,359,355,308,312,172,174,248,298,135,141,271,267,191,191,204,198,284,284
"1456","Ind1456",14796,6,128,171,153,242,242,339,0,312,308,172,176,268,278,135,137,267,275,191,191,238,206,318,306
"805","Ind805",8717,2,46,161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"1471","Ind1471",14948,1,4,157,161,238,240,355,359,308,308,172,172,0,0,141,133,265,275,191,188,198,204,282,292
"1080","Ind1080",11333,5,104,157,157,254,242,355,355,308,312,176,170,288,272,135,135,265,275,191,188,206,204,282,298
"2","Ind2",17,3,63,157,175,246,240,355,355,312,308,172,172,306,0,135,135,265,259,191,191,206,204,294,288
"317","Ind317",3499,2,27,157,159,242,242,355,355,308,312,172,172,328,248,137,137,267,259,188,188,206,214,294,282
"496","Ind496",5364,3,63,161,157,246,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1949","Ind1949",19521,3,67,171,173,242,0,363,355,312,312,172,172,288,286,0,0,275,257,191,191,214,214,298,292
"237","Ind237",2612,4,98,153,157,278,238,355,355,308,308,172,176,248,278,141,141,259,275,191,191,198,200,306,290
"1448","Ind1448",14770,5,116,157,173,242,242,363,355,308,312,172,172,268,272,143,135,265,267,191,188,206,206,300,318
"146","Ind146",1683,1,20,187,171,264,238,355,359,308,312,172,172,272,292,135,135,273,267,191,200,206,206,304,298
"1743","Ind1743",17577,6,150,157,165,240,254,355,359,312,308,172,172,286,272,141,137,267,263,191,188,206,190,290,288
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"932","Ind932",9959,3,71,173,153,246,246,355,355,308,308,174,172,278,272,135,137,267,275,191,188,198,238,282,292
"870","Ind870",9347,3,65,171,173,238,246,355,355,312,308,172,172,288,278,137,135,261,269,188,185,0,0,280,292
"491","Ind491",5315,3,57,161,157,242,242,363,359,308,312,172,172,278,286,135,137,267,265,191,191,206,206,278,292
"23","Ind23",469,1,12,153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"1917","Ind1917",19157,4,97,155,153,240,238,355,355,308,312,172,176,278,286,133,135,265,271,191,191,206,204,288,282
"1509","Ind1509",15414,6,149,169,173,246,240,355,355,308,308,172,172,278,248,135,137,259,267,191,191,238,198,284,284
"1174","Ind1174",12070,4,89,173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"590","Ind590",6566,4,94,173,157,240,254,355,339,308,312,172,172,272,306,147,137,275,265,188,194,210,238,280,294
"1109","Ind1109",11544,6,144,171,151,252,240,355,339,312,312,174,172,266,258,135,135,263,265,191,188,210,206,282,298
"1440","Ind1440",14719,2,29,143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"1410","Ind1410",14424,3,62,151,159,242,242,355,355,308,312,170,170,298,276,135,137,265,265,191,191,206,214,284,282
"1898","Ind1898",19037,4,99,165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"1780","Ind1780",18015,6,149,157,153,240,242,359,355,312,308,176,176,272,268,135,135,265,259,191,191,198,210,290,292
"1537","Ind1537",15635,5,124,151,167,242,240,359,355,308,312,174,172,0,0,135,137,267,267,188,188,206,206,288,304
"867","Ind867",9299,6,126,167,171,242,242,355,359,308,304,172,176,286,278,131,139,267,269,191,191,210,196,282,286
"830","Ind830",8982,4,91,169,173,254,246,339,339,312,312,170,172,278,272,141,135,269,271,191,194,206,206,282,282
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1295","Ind1295",13218,6,134,175,157,242,246,355,355,312,312,172,172,298,286,135,141,267,265,188,191,198,210,298,282
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"468","Ind468",4978,5,113,155,159,246,248,359,359,312,312,172,172,278,248,133,135,267,259,188,188,206,198,290,288
"1280","Ind1280",13071,1,22,153,159,246,242,359,359,308,308,176,172,306,278,135,135,259,261,191,191,206,200,318,288
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"401","Ind401",4292,4,94,157,153,246,240,359,355,312,308,172,172,272,286,135,135,267,265,188,191,198,206,284,282
"1519","Ind1519",15510,2,30,153,167,252,254,359,355,308,312,172,172,288,252,137,143,267,265,191,191,190,190,298,298
"1461","Ind1461",14870,1,2,157,161,240,240,359,355,312,312,172,172,298,278,137,135,275,265,191,191,204,206,284,290
"1587","Ind1587",16153,5,122,171,167,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"80","Ind80",1182,4,77,161,171,242,240,339,359,312,308,174,172,252,252,135,135,265,265,191,191,206,206,282,284
"130","Ind130",1544,1,23,159,175,242,242,359,355,312,312,172,174,296,278,135,137,261,269,191,191,206,206,292,306
"206","Ind206",2288,3,57,171,155,242,240,355,355,308,308,172,172,272,278,141,135,265,265,191,191,198,204,292,286
"295","Ind295",3260,2,31,171,181,242,246,359,339,308,308,172,172,294,268,135,135,267,265,188,185,206,206,292,284
"1419","Ind1419",14498,5,106,157,143,242,242,359,355,312,308,172,176,294,268,143,135,265,275,191,191,190,214,282,294
"591","Ind591",6582,5,104,143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"906","Ind906",9703,1,7,157,169,240,242,339,355,312,308,174,176,294,278,135,141,267,259,191,200,198,198,286,284
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"1123","Ind1123",11668,4,90,173,173,250,242,355,355,308,312,172,172,278,298,135,133,263,263,191,188,206,206,294,284
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"1960","Ind1960",19671,6,131,155,169,242,242,355,359,312,312,174,174,278,306,141,135,259,263,185,191,206,206,286,282
"327","Ind327",3573,2,42,157,171,242,256,339,339,308,308,172,172,248,288,133,139,269,267,191,191,206,206,308,318
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"1779","Ind1779",17991,3,70,159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"622","Ind622",6955,1,17,171,153,254,254,355,0,312,308,172,172,290,258,135,135,275,271,191,191,206,198,290,284
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"1636","Ind1636",16530,4,79,157,157,240,240,363,355,312,312,176,172,306,266,137,143,269,263,191,191,208,206,290,286
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"1766","Ind1766",17905,5,124,175,163,242,252,359,339,308,312,172,172,272,278,135,143,265,275,191,188,206,206,284,290
"1901","Ind1901",19077,3,58,157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"1145","Ind1145",11814,6,134,167,171,242,244,355,363,308,308,172,172,0,0,135,141,267,263,191,188,206,198,284,290
"1723","Ind1723",17411,5,119,157,165,242,242,339,339,312,308,172,176,272,272,135,135,267,275,191,191,210,204,282,308
