"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1364","Ind1364",13964,183,169,242,246,339,339,312,308,278,286,170,168,143,135,275,265,118,120,185,191,198,214,294,278
"1392","Ind1392",14228,187,165,248,262,339,355,308,308,272,278,168,168,137,137,265,267,124,120,191,185,198,196,282,290
"1474","Ind1474",15010,159,161,240,246,359,359,312,312,278,296,170,174,135,141,267,267,124,124,191,191,210,206,290,290
"791","Ind791",8563,159,169,238,250,355,355,308,312,268,268,168,170,135,141,275,267,120,118,188,191,206,206,318,292
"1667","Ind1667",16845,169,169,242,246,355,355,312,312,292,284,168,178,135,143,271,267,118,120,191,191,204,206,286,306
"1974","Ind1974",19734,157,173,242,254,355,359,312,308,278,258,174,170,135,135,259,265,120,124,188,191,206,210,284,294
"1051","Ind1051",11075,159,165,242,240,339,339,312,308,268,278,174,178,135,133,275,275,126,120,191,191,200,206,282,294
"1811","Ind1811",18184,161,143,264,242,355,359,308,312,278,298,170,174,135,135,259,271,120,124,191,191,190,206,292,284
"820","Ind820",8886,155,169,244,240,355,339,308,308,272,258,164,176,135,135,275,265,124,118,188,191,198,256,304,286
"554","Ind554",6065,163,153,242,240,355,355,308,304,278,276,176,178,143,139,237,265,118,120,188,191,204,206,318,278
"749","Ind749",8191,153,165,246,246,359,355,308,312,252,328,170,170,147,137,265,275,124,118,188,191,238,204,278,298
"840","Ind840",9050,165,159,242,240,355,355,312,308,272,296,174,170,135,139,271,257,120,120,188,191,206,198,288,278
"367","Ind367",4039,157,159,238,240,355,355,312,312,294,266,170,166,135,141,267,263,124,120,191,200,210,206,282,284
"984","Ind984",10490,169,159,242,246,355,339,312,312,290,286,164,176,143,135,265,259,120,130,188,188,210,190,290,308
"173","Ind173",1905,165,157,242,246,359,355,308,308,278,278,178,168,141,135,267,267,124,124,188,188,198,198,306,282
"1092","Ind1092",11423,173,157,242,246,339,355,312,312,278,272,0,0,141,133,275,267,120,120,191,191,206,206,290,298
"65","Ind65",996,155,155,242,0,359,363,312,312,288,272,178,170,137,137,271,269,120,120,185,191,238,214,292,308
"1353","Ind1353",13816,173,0,242,246,355,339,312,312,278,296,170,164,135,137,269,267,124,120,191,191,200,206,306,280
"1252","Ind1252",12768,181,165,278,256,355,355,312,312,272,258,170,168,147,137,261,263,130,118,191,191,204,206,282,304
"1467","Ind1467",14915,157,169,240,240,355,363,312,312,272,290,176,168,133,143,265,265,112,124,191,188,206,208,300,318
"1522","Ind1522",15541,153,143,242,240,355,355,308,312,278,276,168,170,135,141,275,269,120,124,191,191,212,206,304,294
"691","Ind691",7480,169,167,278,248,359,339,312,308,272,272,170,170,135,141,271,269,118,124,191,191,206,206,318,318
"631","Ind631",7043,161,173,244,248,355,339,312,308,298,274,170,180,137,133,269,0,124,124,191,191,214,206,286,288
"77","Ind77",1149,161,155,246,242,359,339,312,308,268,272,170,176,143,135,259,0,120,120,191,191,210,200,290,304
"1408","Ind1408",14421,157,155,242,246,355,355,312,312,288,328,170,184,135,137,265,271,116,122,191,191,196,198,280,278
"672","Ind672",7401,153,161,262,278,355,355,308,312,0,0,168,164,137,137,267,259,112,112,191,191,210,206,290,282
"1020","Ind1020",10775,157,169,240,246,355,339,308,312,272,278,178,170,135,141,269,275,112,124,191,191,190,206,298,294
"261","Ind261",2836,143,169,248,254,359,355,312,0,258,252,172,170,135,135,265,269,120,126,191,191,200,206,288,282
"794","Ind794",8590,165,159,242,240,355,355,308,312,288,292,184,170,135,141,259,275,118,112,188,191,206,210,282,278
"193","Ind193",2078,159,177,246,248,363,355,312,312,278,266,178,170,137,135,265,273,130,124,188,188,206,206,278,282
"1648","Ind1648",16625,163,153,242,242,355,355,308,312,276,278,176,170,135,135,265,259,120,130,200,191,208,206,318,294
"1708","Ind1708",17204,153,159,242,240,359,339,308,312,278,292,176,178,137,133,265,261,112,124,191,191,208,206,278,286
"439","Ind439",4723,157,157,242,240,355,363,312,312,268,288,174,178,137,135,267,259,124,128,188,191,200,206,308,294
"1860","Ind1860",18719,161,157,242,248,355,355,312,308,278,0,178,176,135,137,275,259,130,118,188,191,190,238,294,292
"1737","Ind1737",17519,161,183,238,240,339,359,308,312,288,278,170,170,135,143,273,257,120,118,191,188,190,206,290,298
"1702","Ind1702",17164,161,171,238,240,355,355,308,312,272,278,176,172,135,135,259,267,120,124,191,188,212,206,300,288
"551","Ind551",6042,169,173,254,242,355,359,308,312,268,0,168,178,137,135,259,269,118,120,191,191,206,204,304,290
"1320","Ind1320",13440,153,161,240,240,355,359,312,308,272,298,168,164,139,135,265,263,116,116,191,188,198,212,282,306
"339","Ind339",3781,157,161,240,242,355,359,308,308,288,278,170,170,135,133,263,267,124,118,191,191,206,198,290,298
"720","Ind720",7896,159,153,240,242,359,355,304,312,298,288,172,176,137,135,267,269,126,126,191,191,206,206,290,278
"1215","Ind1215",12477,167,153,242,248,359,355,312,308,304,272,176,176,135,135,265,267,124,120,188,188,198,204,282,290
"1519","Ind1519",15510,161,157,242,240,355,355,308,312,0,0,176,178,143,135,271,263,124,116,191,188,206,206,306,284
"1089","Ind1089",11384,169,169,246,246,339,355,308,308,272,278,182,166,137,137,263,267,124,112,191,191,214,206,298,278
"1544","Ind1544",15705,157,159,254,240,355,359,312,312,272,278,172,168,143,133,259,265,120,120,191,188,198,206,310,290
"1535","Ind1535",15628,173,157,242,254,355,355,312,308,288,258,172,172,135,141,271,263,126,124,188,191,208,204,290,292
"536","Ind536",5863,175,165,254,242,339,355,312,312,288,298,178,172,143,135,275,271,120,124,188,188,204,206,308,318
"1288","Ind1288",13124,173,181,242,240,355,359,312,308,252,258,176,170,135,141,265,265,112,112,191,191,212,204,290,294
"1159","Ind1159",11946,165,153,242,246,355,355,312,312,278,248,172,164,133,141,263,259,124,112,191,185,204,210,294,294
"302","Ind302",3337,153,157,240,254,355,355,308,312,268,278,178,170,139,135,265,265,118,124,191,191,206,198,318,290
"1792","Ind1792",18067,153,157,240,242,359,355,312,308,278,306,164,170,137,137,267,271,120,130,200,191,206,200,304,294
"389","Ind389",4181,143,157,254,240,355,359,312,312,278,284,178,176,137,137,267,259,120,120,191,191,206,210,292,292
"497","Ind497",5366,167,173,242,240,355,359,312,308,278,272,164,172,133,147,267,265,116,118,191,191,238,198,292,280
"1751","Ind1751",17689,143,143,278,242,355,355,312,312,248,272,170,178,135,135,263,271,124,124,191,188,214,206,284,306
"248","Ind248",2691,153,157,242,238,355,355,308,312,272,292,168,168,137,135,267,261,116,120,191,191,212,214,278,284
"1416","Ind1416",14484,153,169,240,248,355,355,312,312,266,266,176,170,135,135,267,263,118,120,191,191,238,196,288,282
"581","Ind581",6418,169,181,240,242,359,339,308,312,278,278,176,170,135,135,275,273,120,120,191,191,206,198,278,286
"1183","Ind1183",12139,151,157,240,240,359,355,308,312,292,278,182,166,141,141,269,267,124,116,191,194,206,206,284,294
"1432","Ind1432",14601,169,157,242,240,355,355,308,312,278,298,170,172,135,135,267,265,120,120,185,188,198,214,294,290
"215","Ind215",2370,157,159,242,240,355,363,308,312,288,0,174,178,135,135,269,271,120,118,191,188,206,206,294,306
"1824","Ind1824",18293,173,161,242,242,355,339,312,312,272,286,178,172,141,137,265,267,118,112,191,191,198,206,290,292
"1701","Ind1701",17154,177,159,242,242,355,355,312,308,278,278,178,170,141,147,263,265,130,124,191,191,210,214,282,298
"993","Ind993",10585,155,155,242,246,355,355,312,312,266,278,172,170,135,143,271,265,116,120,191,191,206,206,282,284
"195","Ind195",2140,175,157,242,240,355,355,308,312,248,268,164,170,137,135,265,259,116,120,188,191,196,206,284,300
"1786","Ind1786",18053,165,169,242,256,355,339,312,312,290,286,170,176,147,141,265,263,120,118,191,191,204,206,294,286
"812","Ind812",8778,157,155,246,246,359,355,308,308,272,278,170,176,135,137,267,261,130,118,191,191,206,204,308,282
"519","Ind519",5618,175,167,242,240,359,339,312,312,266,248,170,164,143,143,263,271,120,120,191,191,206,206,298,290
"1347","Ind1347",13735,155,161,254,242,339,359,312,308,278,328,170,164,137,139,265,261,124,124,191,188,206,238,282,292
"1195","Ind1195",12266,157,165,242,246,355,355,312,312,252,278,170,172,135,139,271,269,124,120,188,191,206,198,282,282
"600","Ind600",6731,171,171,254,242,355,359,312,312,286,298,168,170,135,133,267,267,118,130,191,191,210,206,302,292
"898","Ind898",9599,153,171,240,240,359,355,308,308,278,258,172,176,137,139,263,263,120,124,191,191,198,208,286,282
"327","Ind327",3573,157,165,244,250,355,355,312,308,248,284,170,174,137,137,263,265,120,112,188,191,206,190,318,282
"165","Ind165",1849,157,157,248,240,359,359,312,312,272,276,164,176,135,135,265,265,120,120,191,191,210,206,286,284
"1090","Ind1090",11390,173,157,246,240,359,339,308,312,288,278,172,168,133,135,263,259,112,126,191,185,198,198,288,292
"253","Ind253",2779,151,157,254,242,355,359,312,312,278,296,170,178,137,137,267,303,130,120,191,191,198,204,290,282
"518","Ind518",5614,173,151,252,242,355,355,312,312,276,290,176,168,137,143,265,265,120,130,191,191,0,0,292,278
"146","Ind146",1683,163,169,242,242,355,359,308,312,252,278,176,178,137,133,267,269,130,130,191,194,206,206,292,286
"1191","Ind1191",12202,157,157,242,242,339,355,312,312,0,0,178,170,143,135,271,267,124,120,191,188,198,206,288,318
"1985","Ind1985",19834,157,157,240,254,355,359,312,312,278,276,170,178,133,135,263,269,124,120,194,191,214,208,288,306
"917","Ind917",9799,165,171,242,248,355,359,308,312,248,304,176,176,133,135,269,263,120,112,191,191,200,196,294,294
"786","Ind786",8525,157,159,240,242,363,355,312,312,278,252,168,170,137,135,267,269,124,120,191,200,198,210,294,306
"1016","Ind1016",10753,167,151,264,240,355,339,308,308,272,0,178,178,135,137,267,271,112,116,191,191,210,206,318,286
"641","Ind641",7106,165,173,246,240,355,355,308,308,0,0,168,172,137,135,267,267,120,116,191,191,210,206,284,300
"635","Ind635",7056,179,157,240,240,355,355,312,312,298,252,166,170,135,141,267,265,120,124,191,188,200,214,318,290
"1374","Ind1374",14057,153,165,242,250,339,363,308,312,268,294,174,176,137,139,275,267,118,120,191,191,206,210,290,286
"496","Ind496",5364,171,167,242,254,359,339,308,312,278,298,178,172,135,135,269,257,120,116,188,188,204,200,286,290
"1429","Ind1429",14579,151,155,246,240,359,359,312,312,258,278,180,168,135,137,265,257,124,124,191,188,206,198,280,278
"1561","Ind1561",15889,173,181,246,242,355,363,308,308,278,278,168,164,137,135,271,269,120,124,191,191,206,206,288,290
"426","Ind426",4573,167,157,242,242,355,355,312,308,292,278,174,170,137,137,267,265,120,122,191,191,208,198,288,284
"1771","Ind1771",17933,157,155,242,246,339,355,312,312,252,272,174,170,139,135,257,267,116,124,191,188,206,206,282,318
"1100","Ind1100",11481,157,153,242,240,355,339,312,308,278,278,178,168,135,135,267,263,124,124,191,191,198,206,280,294
"1038","Ind1038",10973,173,153,242,240,355,363,308,312,266,0,166,172,135,147,267,265,116,130,191,191,206,206,280,294
"435","Ind435",4694,157,167,242,246,355,355,312,308,278,272,168,170,137,135,267,271,120,118,191,188,210,210,278,294
"341","Ind341",3783,157,155,246,246,359,355,308,312,298,272,170,172,135,137,263,265,128,120,191,191,206,206,318,282
"807","Ind807",8737,179,157,240,252,339,339,312,308,266,288,170,164,135,135,263,267,120,124,191,191,198,206,280,288
"1265","Ind1265",12941,169,161,240,246,339,363,312,304,288,290,168,164,141,135,271,275,124,116,188,188,198,206,300,284
"386","Ind386",4181,143,157,242,240,355,359,308,312,278,284,178,176,139,137,267,259,120,120,191,191,206,210,284,292
"1566","Ind1566",15944,159,159,254,238,339,355,312,312,266,298,170,180,135,137,263,265,120,120,191,191,206,206,278,282
"699","Ind699",7659,171,165,240,242,355,355,308,312,310,288,178,166,135,137,265,259,124,120,191,191,204,206,294,290
"1069","Ind1069",11253,143,157,242,242,339,355,312,312,278,278,174,170,135,133,265,269,124,120,191,191,214,204,288,294
"1456","Ind1456",14796,173,153,242,240,363,355,312,312,0,0,170,178,135,141,269,257,120,120,191,191,206,206,294,290
"1761","Ind1761",17779,157,159,246,238,355,359,312,308,278,278,164,164,137,135,267,265,112,112,191,191,204,206,282,290
"1379","Ind1379",14116,157,173,242,250,355,355,312,312,0,0,164,178,137,135,271,269,116,130,191,191,198,198,282,318
"1220","Ind1220",12516,161,153,240,246,355,355,312,312,278,292,178,170,135,133,265,259,116,130,188,191,190,214,292,282
"467","Ind467",4978,177,153,242,240,339,363,308,312,0,0,170,168,141,137,0,0,124,118,191,188,206,238,308,282
"995","Ind995",10589,0,0,248,242,339,339,312,312,258,294,174,170,137,141,267,271,120,120,191,191,198,198,294,294
"689","Ind689",7478,165,173,252,242,355,355,308,312,278,258,168,170,137,135,269,267,120,124,191,188,198,210,294,284
"236","Ind236",2612,153,167,240,242,355,355,308,312,272,248,170,178,137,137,287,265,130,120,191,191,204,210,282,278
"1289","Ind1289",13143,159,157,254,242,355,355,308,312,278,278,174,172,137,133,0,0,124,118,191,191,198,206,282,284
"864","Ind864",9285,163,157,242,240,339,355,312,312,266,278,182,170,135,137,267,269,120,112,191,191,198,206,300,308
"764","Ind764",8398,157,153,254,240,359,355,312,308,290,266,170,166,135,137,271,267,116,130,188,191,210,206,282,284
"1854","Ind1854",18639,159,167,248,240,355,355,308,312,288,276,178,170,143,135,0,0,118,124,191,191,214,210,282,286
"47","Ind47",769,155,153,246,246,355,355,308,312,248,250,176,170,137,135,261,275,118,118,191,188,206,196,290,294
"393","Ind393",4207,165,157,242,242,355,355,312,312,272,268,168,170,143,137,269,275,124,120,191,191,206,206,318,306
"1668","Ind1668",16872,171,155,240,240,355,355,308,308,272,286,170,170,135,137,271,265,124,124,191,194,208,206,282,292
"1963","Ind1963",19676,173,157,238,242,355,359,308,312,278,278,164,182,135,135,265,265,130,120,191,191,210,204,294,286
"644","Ind644",7134,171,165,240,240,355,355,312,312,272,0,176,168,135,135,265,265,112,124,191,191,200,204,0,0
"887","Ind887",9522,155,157,242,242,359,355,312,312,278,278,176,176,135,137,269,275,118,124,191,191,198,198,288,278
"801","Ind801",8650,179,171,240,254,359,359,308,312,252,272,172,178,139,135,267,265,124,120,188,191,206,204,300,294
"1673","Ind1673",16929,151,163,254,246,355,355,312,312,278,258,176,176,137,137,263,275,124,118,191,191,198,214,294,290
"821","Ind821",8893,153,161,240,240,355,355,312,308,286,278,170,172,141,135,267,275,124,118,191,191,206,200,278,290
"1825","Ind1825",18296,155,157,242,240,339,355,312,308,288,298,170,168,133,133,263,267,112,130,191,185,198,190,298,298
"354","Ind354",3891,171,153,254,242,339,355,312,312,278,290,176,176,135,135,267,267,124,118,191,191,198,198,276,290
"1371","Ind1371",14020,173,169,248,242,359,339,312,312,298,278,172,182,141,135,267,261,116,124,188,191,238,196,318,294
"1932","Ind1932",19396,159,161,240,248,355,339,312,312,272,248,178,176,135,137,273,259,120,120,191,191,210,200,290,290
"169","Ind169",1886,173,171,246,244,355,359,308,312,298,296,164,178,135,137,271,267,116,124,191,188,206,208,294,282
"292","Ind292",3210,183,171,246,242,355,355,312,308,252,278,182,170,135,143,269,265,118,120,191,191,198,196,294,282
"220","Ind220",2398,173,151,246,242,355,359,308,312,252,278,170,174,137,137,257,267,120,122,191,200,204,214,294,306
"308","Ind308",3405,153,157,246,240,355,339,308,312,290,0,178,172,135,135,275,271,124,122,188,191,208,198,294,294
"1782","Ind1782",18017,169,157,246,254,363,363,308,312,268,276,174,166,135,135,261,267,116,126,191,191,206,200,282,318
"722","Ind722",7903,137,157,246,246,355,355,312,308,278,252,170,182,141,137,261,259,118,124,188,188,198,200,298,298
"1809","Ind1809",18172,143,159,242,246,355,359,312,308,248,298,182,170,135,135,267,265,120,120,185,191,206,210,290,292
"1937","Ind1937",19429,155,155,248,0,355,355,308,312,272,288,174,176,137,143,259,275,128,120,191,191,206,208,294,294
"597","Ind597",6691,157,177,242,242,359,355,312,312,294,294,170,164,141,135,275,259,126,130,191,188,206,206,290,308
"952","Ind952",10178,159,157,248,242,355,355,312,308,0,0,170,178,135,141,299,257,124,124,191,191,206,206,282,282
"504","Ind504",5430,0,0,242,242,359,339,308,308,270,298,174,178,137,135,275,269,124,124,191,188,206,206,294,288
"374","Ind374",4075,165,157,254,240,359,359,308,312,248,252,174,178,135,141,267,261,122,130,191,191,206,198,294,292
"1736","Ind1736",17519,187,183,238,242,339,359,308,312,248,278,170,170,143,143,273,257,116,118,191,188,190,206,294,298
"295","Ind295",3260,157,157,254,252,359,355,308,308,286,248,176,170,135,139,269,263,112,130,191,191,206,198,286,282
"182","Ind182",1957,169,171,242,240,355,359,312,308,276,272,164,172,133,139,263,265,124,120,191,191,208,206,290,292
"1382","Ind1382",14153,171,165,242,242,355,339,312,312,272,248,174,176,139,137,267,267,120,124,200,191,206,206,284,294
"1263","Ind1263",12941,169,161,242,246,339,363,312,304,298,290,168,164,139,135,271,275,120,116,188,188,214,206,300,284
"109","Ind109",1420,157,153,242,262,339,359,312,312,266,278,172,178,135,137,263,267,124,124,188,191,214,206,318,284
"547","Ind547",5969,157,167,242,242,359,355,308,308,0,0,170,176,135,135,267,263,120,124,200,191,200,208,318,292
"1275","Ind1275",13000,171,157,242,238,339,355,312,312,248,254,170,170,137,137,271,271,124,124,191,191,206,206,294,318
"1466","Ind1466",14905,169,171,240,240,355,355,308,312,278,248,176,180,139,137,263,261,124,120,191,191,212,206,318,290
"1834","Ind1834",18388,167,153,242,242,339,355,312,304,268,278,176,178,143,137,265,271,116,130,191,188,206,206,290,308
"857","Ind857",9243,157,0,278,240,355,355,312,308,286,0,168,172,147,139,267,267,120,124,191,191,206,196,300,294
"1943","Ind1943",19484,157,167,240,242,355,355,312,308,278,248,176,170,137,135,267,267,120,120,191,191,210,206,284,286
"1425","Ind1425",14554,173,157,242,240,355,355,308,308,268,278,170,170,137,133,275,263,120,120,185,188,206,196,300,286
"262","Ind262",2866,187,155,238,254,355,355,308,312,0,0,170,170,139,143,269,265,120,124,191,188,198,206,292,318
"593","Ind593",6584,167,157,242,238,339,339,308,304,288,276,170,168,135,135,259,269,124,124,191,188,198,198,288,290
"1556","Ind1556",15852,0,0,242,254,355,355,312,308,278,278,178,170,139,135,269,265,124,120,191,191,206,214,290,306
"1077","Ind1077",11319,173,171,240,242,355,359,312,312,272,272,172,178,135,135,275,275,124,120,188,191,198,198,286,292
"1564","Ind1564",15912,163,175,242,242,355,339,312,312,272,298,170,178,135,135,265,265,120,124,191,191,214,206,278,292
"1132","Ind1132",11719,157,157,248,242,355,355,308,312,266,248,164,172,135,135,275,263,124,124,200,188,204,198,294,294
"1555","Ind1555",15837,153,153,242,242,355,359,308,312,278,252,164,168,137,137,263,265,120,124,191,191,206,238,292,292
"1223","Ind1223",12531,187,159,242,254,355,355,312,308,296,278,170,168,143,137,271,267,122,120,191,191,206,206,318,282
"1259","Ind1259",12937,181,169,242,242,359,363,312,312,278,252,166,170,133,143,265,269,118,112,188,191,198,196,280,292
"1299","Ind1299",13245,171,0,252,240,339,355,308,312,288,288,170,174,141,135,271,275,118,116,191,188,206,214,286,278
"1515","Ind1515",15467,157,157,248,242,355,359,308,308,306,272,164,174,135,137,267,271,130,124,188,191,206,210,290,284
"163","Ind163",1829,173,153,246,242,0,0,312,312,278,274,168,176,143,133,263,269,126,120,191,191,206,206,290,284
"1918","Ind1918",19186,157,157,254,248,359,359,308,312,278,278,172,176,143,143,267,267,116,120,191,188,206,204,298,294
"151","Ind151",1753,171,143,240,242,355,359,312,308,296,252,170,170,137,139,259,263,124,130,188,188,210,208,282,294
"1110","Ind1110",11546,159,167,242,242,359,355,312,308,286,278,172,170,135,137,265,259,120,120,188,191,200,206,292,284
"1431","Ind1431",14584,169,157,246,244,355,355,308,308,288,252,172,164,137,143,0,0,122,124,188,191,206,206,282,282
"1833","Ind1833",18374,157,161,238,244,355,339,308,308,278,296,164,164,135,137,265,271,126,116,191,191,198,206,292,288
"1236","Ind1236",12603,157,171,248,248,355,355,308,308,286,298,184,172,137,135,271,275,124,118,191,191,206,214,282,284
"1987","Ind1987",19890,157,171,242,242,359,355,312,312,248,278,178,178,139,133,267,0,120,126,185,191,206,198,282,294
"1261","Ind1261",12937,159,169,242,242,359,363,312,312,278,252,166,170,135,143,259,269,126,120,191,191,198,196,280,292
"1928","Ind1928",19368,157,167,240,238,355,339,308,312,258,278,172,168,141,137,275,259,120,124,185,188,198,206,318,290
"179","Ind179",1950,163,167,242,278,355,355,308,312,292,286,174,170,137,135,275,275,116,120,191,188,200,214,294,290
"122","Ind122",1506,163,143,240,238,359,355,312,312,278,248,172,176,135,143,259,265,116,116,191,191,206,206,282,282
"1249","Ind1249",12738,177,157,238,256,359,359,312,308,286,288,166,164,137,143,271,275,116,112,188,191,206,206,306,284
"1001","Ind1001",10634,171,157,242,240,355,363,312,308,248,248,170,170,141,135,275,263,126,120,191,191,210,206,290,294
"1659","Ind1659",16789,153,157,264,240,339,355,308,312,272,288,170,178,133,135,271,257,124,120,191,191,206,206,284,306
"1692","Ind1692",17123,153,165,246,242,355,359,312,312,248,278,170,168,139,135,263,267,124,112,191,191,238,206,290,308
"39","Ind39",688,153,143,242,242,363,355,312,312,252,0,172,176,141,137,269,267,116,118,188,191,190,206,280,290
"133","Ind133",1546,157,143,238,246,355,355,312,312,252,278,170,170,135,137,263,265,120,112,191,191,238,206,278,286
"1691","Ind1691",17120,175,163,238,240,359,359,312,308,252,278,164,176,137,143,267,275,120,118,191,191,206,206,318,294
"258","Ind258",2815,169,171,242,242,355,359,312,308,274,252,178,166,135,135,267,263,130,124,191,191,206,206,284,318
"413","Ind413",4448,161,157,240,246,355,359,312,312,276,290,176,170,135,137,267,267,120,124,191,191,200,206,298,288
"1407","Ind1407",14398,153,157,246,242,339,339,308,312,278,278,170,172,143,143,265,269,126,120,191,188,206,198,294,294
"1923","Ind1923",19263,159,165,242,242,359,355,312,308,278,248,170,170,137,139,267,271,124,120,191,191,206,206,294,292
"242","Ind242",2674,175,153,246,240,359,355,312,308,266,248,168,170,135,135,267,267,122,120,188,191,204,214,292,282
"1449","Ind1449",14774,169,157,240,246,355,363,312,304,278,252,174,178,135,135,275,265,120,124,191,185,198,206,288,288
"1091","Ind1091",11404,169,153,242,254,339,351,308,308,298,278,164,170,135,137,263,267,116,124,188,191,206,198,282,290
"487","Ind487",5241,167,157,240,242,355,355,308,308,288,272,170,170,143,141,267,0,120,118,191,194,206,212,282,290
"1908","Ind1908",19127,173,171,278,246,355,355,312,304,288,248,164,172,135,143,267,267,124,120,191,191,206,206,282,318
"380","Ind380",4123,173,179,246,246,355,339,312,312,268,278,168,170,137,135,267,275,126,124,191,191,206,206,288,278
"1190","Ind1190",12197,173,173,246,238,355,355,308,308,272,272,170,170,137,133,271,267,118,120,188,191,206,198,290,294
"1817","Ind1817",18277,173,0,242,246,355,355,312,312,306,248,170,172,141,137,265,267,124,124,188,188,206,206,286,300
"1804","Ind1804",18154,169,165,242,246,355,355,308,312,266,272,168,170,133,137,267,267,120,118,191,188,206,198,290,292
"266","Ind266",2947,157,171,240,246,355,355,304,312,286,276,176,170,143,139,271,269,116,126,191,191,206,206,294,284
"1106","Ind1106",11517,169,157,246,242,359,355,312,308,288,278,168,170,137,133,267,271,126,124,191,191,200,206,292,308
"1324","Ind1324",13458,159,143,246,254,359,355,312,308,288,298,170,176,133,133,263,267,120,126,188,191,206,200,300,284
"1922","Ind1922",19248,0,0,254,254,355,339,312,312,296,248,170,168,143,137,263,269,124,124,191,191,210,214,294,286
"545","Ind545",5955,161,135,242,242,355,355,312,312,272,252,172,168,135,141,267,265,124,124,191,188,210,210,294,282
"728","Ind728",7983,157,171,242,246,0,0,308,312,278,288,170,0,137,135,265,265,120,120,191,188,210,198,302,290
"222","Ind222",2467,159,169,240,246,355,355,308,304,278,0,172,168,141,135,263,275,126,112,191,188,206,214,294,284
"74","Ind74",1088,173,169,242,246,359,355,308,312,272,250,176,170,133,133,271,269,120,120,191,191,214,198,306,298
"494","Ind494",5358,173,171,242,278,363,355,304,308,306,278,168,170,135,135,271,275,118,118,188,188,206,206,284,282
"85","Ind85",1241,167,165,242,240,339,355,312,312,248,278,170,164,135,135,267,267,124,118,191,191,204,206,300,300
"1996","Ind1996",19969,169,157,240,240,355,355,308,312,278,278,176,170,143,137,265,275,126,124,191,191,206,210,282,282
"1807","Ind1807",18158,159,175,254,248,355,355,308,308,278,272,174,170,141,133,261,263,118,124,191,191,206,206,282,292
"658","Ind658",7220,159,157,242,254,355,355,308,312,272,278,178,180,133,141,265,267,120,112,191,191,206,206,320,282
"831","Ind831",8982,159,153,254,242,355,355,312,312,252,278,178,178,137,137,267,267,124,124,188,191,206,210,294,282
"737","Ind737",8100,165,171,240,242,339,355,312,312,292,278,164,170,135,137,267,263,124,120,191,191,214,190,294,282
"894","Ind894",9572,159,173,240,248,355,359,308,308,278,272,170,164,137,139,271,271,118,124,185,191,204,206,290,284
"381","Ind381",4133,157,175,240,246,339,359,308,312,276,252,176,170,135,135,267,265,120,124,191,191,210,208,290,288
"196","Ind196",2174,169,171,238,254,359,339,308,312,278,292,166,170,135,135,265,269,124,124,191,191,206,198,290,282
"1047","Ind1047",11046,155,175,246,242,355,359,304,312,248,272,176,164,135,133,271,263,124,130,191,191,204,198,290,284
"937","Ind937",10019,173,159,240,242,355,359,312,308,272,292,170,176,135,137,265,261,118,130,191,191,198,206,288,294
"45","Ind45",755,165,155,240,246,339,355,308,312,278,266,170,172,143,135,265,265,116,124,191,191,206,206,286,294
"69","Ind69",1020,157,157,238,246,355,355,312,308,0,0,168,168,135,135,275,263,120,118,191,191,198,214,308,288
"1655","Ind1655",16763,153,157,254,242,355,355,308,308,248,298,176,178,141,135,265,267,118,124,191,191,198,210,290,306
"91","Ind91",1279,157,173,242,242,355,355,312,312,326,266,172,176,135,133,267,259,120,124,191,191,198,200,290,292
"583","Ind583",6462,173,165,242,242,355,339,312,308,328,268,168,178,143,137,263,275,124,124,191,191,190,206,318,294
"1930","Ind1930",19370,165,175,242,242,355,355,308,312,0,0,178,176,133,135,265,263,126,112,191,191,198,206,284,282
"1644","Ind1644",16578,169,171,242,242,355,355,312,312,278,276,164,170,143,135,265,269,116,120,191,191,214,206,294,288
"661","Ind661",7232,169,155,254,254,355,355,312,312,278,266,178,168,135,137,259,275,116,122,191,188,206,206,282,284
"275","Ind275",3012,169,175,238,240,339,359,312,312,288,296,168,170,135,137,275,259,124,124,185,191,198,208,308,290
"1763","Ind1763",17829,169,153,254,0,339,355,312,312,272,292,166,168,137,133,265,265,120,124,191,191,206,198,282,298
"80","Ind80",1182,159,173,238,278,359,363,312,308,292,272,172,176,133,147,271,267,130,128,191,191,206,206,278,288
"1101","Ind1101",11491,169,157,278,242,355,339,308,308,278,298,172,176,135,137,267,275,124,124,191,191,200,198,288,284
"520","Ind520",5655,165,161,240,240,355,359,308,312,286,292,172,168,135,137,267,273,124,116,191,191,206,238,278,308
"1358","Ind1358",13866,169,161,242,248,355,355,308,304,268,278,174,172,135,139,265,273,118,118,191,191,198,204,294,290
"1706","Ind1706",17187,157,157,250,242,339,359,312,312,258,300,172,170,143,143,261,275,116,124,191,191,208,198,292,298
"642","Ind642",7120,157,159,246,248,355,355,308,308,0,0,180,168,135,133,267,269,120,116,188,191,206,214,298,294
"499","Ind499",5386,161,157,240,246,359,355,308,312,286,272,168,178,137,139,267,267,124,118,191,188,206,206,290,282
"1888","Ind1888",18949,161,163,242,240,355,359,312,308,276,252,178,172,135,135,267,265,120,120,191,191,198,198,288,292
