"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"1824","Ind1824",18293,4,86,163,159,242,248,355,359,308,312,172,172,272,248,135,141,267,267,191,191,206,198,286,294
"1053","Ind1053",11104,2,41,177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"1409","Ind1409",14422,3,54,157,169,242,240,355,355,308,312,172,176,288,278,135,137,263,267,191,191,198,206,306,290
"1255","Ind1255",12843,6,138,157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"1683","Ind1683",17005,1,25,155,143,240,254,359,355,312,312,172,176,278,292,137,137,271,257,191,188,198,256,318,304
"795","Ind795",8590,3,70,173,143,246,246,359,355,312,312,172,172,272,298,143,133,271,259,191,191,198,206,290,286
"672","Ind672",7401,3,75,171,167,242,246,359,339,308,308,184,174,278,278,137,143,263,259,191,191,206,206,282,288
"1832","Ind1832",18374,2,36,157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"622","Ind622",6955,1,17,171,153,254,254,355,0,312,308,172,172,290,258,135,135,275,271,191,191,206,198,290,284
"996","Ind996",10610,6,143,157,171,240,242,355,355,312,312,172,170,298,0,137,137,267,267,200,191,206,198,308,294
"182","Ind182",1957,4,94,161,159,240,254,359,355,312,312,172,172,276,266,135,135,259,263,191,191,198,198,298,318
"1893","Ind1893",18983,4,76,165,157,250,242,355,363,312,312,172,170,272,278,141,137,299,269,200,191,206,208,298,292
"1971","Ind1971",19713,3,53,153,171,238,262,355,355,312,308,172,184,286,250,135,133,269,259,191,191,198,204,284,292
"1628","Ind1628",16458,5,119,157,169,242,242,355,359,312,308,172,174,278,278,135,135,257,275,200,191,206,198,282,294
"1415","Ind1415",14477,5,103,165,161,242,252,355,359,312,312,172,172,276,278,137,135,261,271,191,191,212,206,288,308
"1549","Ind1549",15794,4,82,161,173,242,240,355,339,308,312,172,174,258,278,133,137,273,267,191,191,206,206,318,284
"153","Ind153",1777,1,6,159,157,242,238,355,359,312,308,172,176,278,278,135,141,275,265,191,191,214,198,282,286
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"57","Ind57",866,2,37,171,169,242,278,339,355,312,308,172,170,272,248,139,139,271,269,191,188,206,198,286,286
"1655","Ind1655",16763,4,98,165,157,240,240,359,355,312,312,174,172,278,278,135,135,265,267,191,191,198,206,282,290
"1500","Ind1500",15303,1,17,169,157,238,242,355,363,312,308,172,172,0,0,135,135,269,271,188,191,190,204,318,294
"1918","Ind1918",19186,6,137,171,169,240,240,355,355,312,312,172,172,0,0,137,139,267,269,191,188,204,214,284,282
"1017","Ind1017",10756,6,139,173,175,246,242,359,355,308,308,174,172,286,272,135,141,267,267,191,191,204,190,292,282
"1746","Ind1746",17610,5,121,153,157,242,240,355,355,312,312,172,172,278,288,135,137,267,267,191,191,206,204,294,282
"1479","Ind1479",15046,6,130,157,159,242,240,355,359,312,308,176,172,258,278,135,135,269,263,188,191,190,204,318,318
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"933","Ind933",9972,1,6,157,157,240,0,355,359,308,312,172,172,272,288,141,135,265,263,185,191,198,198,294,320
"1285","Ind1285",13092,4,90,157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"1463","Ind1463",14872,4,92,167,143,246,246,339,339,308,312,172,172,272,288,141,137,265,265,191,191,206,206,308,282
"548","Ind548",6016,4,86,171,171,240,242,339,339,308,308,172,174,278,278,143,135,269,267,200,191,214,204,288,286
"1707","Ind1707",17187,2,33,153,159,240,242,355,355,312,312,172,170,252,272,141,0,263,275,200,191,214,198,294,318
"251","Ind251",2741,1,3,169,173,242,242,355,355,308,308,172,172,272,276,135,137,275,265,188,191,206,214,278,286
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"383","Ind383",4135,3,53,173,167,238,246,359,359,312,308,172,172,278,292,143,137,267,271,188,191,204,198,286,282
"1760","Ind1760",17768,5,121,157,161,250,254,355,355,312,312,176,174,248,278,137,135,271,267,191,191,206,214,308,284
"1021","Ind1021",10787,1,10,183,159,240,250,355,359,312,312,172,172,252,272,141,135,263,259,191,188,206,206,294,282
"1985","Ind1985",19834,4,94,155,157,240,242,355,355,308,308,172,170,278,298,141,135,267,275,191,191,208,206,288,306
"358","Ind358",3958,5,108,155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"1447","Ind1447",14759,1,7,165,173,242,238,355,359,308,312,176,172,298,248,141,143,259,263,191,191,206,206,308,284
"662","Ind662",7235,4,78,175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"105","Ind105",1407,5,114,159,159,240,246,355,355,312,312,172,172,278,274,135,137,269,263,188,188,204,214,300,306
"141","Ind141",1602,3,62,159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"642","Ind642",7120,3,72,167,177,248,254,339,355,312,308,174,172,272,252,135,135,265,275,191,191,210,198,306,294
"764","Ind764",8398,1,15,165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"94","Ind94",1320,3,61,157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"530","Ind530",5772,1,24,157,157,242,246,355,355,312,312,170,172,252,252,137,135,271,271,191,191,208,198,290,292
"313","Ind313",3444,2,33,173,157,240,240,355,355,308,312,172,172,252,266,143,141,265,267,191,191,210,206,290,280
"404","Ind404",4317,3,54,157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"993","Ind993",10585,4,79,171,157,248,242,355,339,312,308,172,172,266,278,135,135,259,285,188,188,206,206,290,292
"1107","Ind1107",11530,2,27,169,173,246,240,359,355,308,312,172,172,278,248,135,147,263,267,185,191,204,210,290,294
"739","Ind739",8108,4,100,157,143,238,242,359,355,312,312,172,172,0,0,137,133,265,263,191,191,206,206,290,290
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"1777","Ind1777",17988,1,16,153,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,204,204,282,288
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"822","Ind822",8893,1,19,175,153,252,240,359,355,308,308,170,174,278,248,149,137,257,259,191,191,190,206,290,290
"1754","Ind1754",17716,5,117,173,165,254,254,359,355,308,312,170,172,272,0,143,137,303,267,191,191,198,206,286,300
"1648","Ind1648",16625,1,18,157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"253","Ind253",2779,5,117,157,157,246,246,359,355,312,312,172,174,288,286,141,135,265,275,191,191,206,238,308,290
"1308","Ind1308",13329,1,24,169,173,246,246,355,355,312,308,172,176,290,0,137,135,257,271,188,191,204,210,290,278
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"174","Ind174",1905,3,57,171,157,242,254,339,359,308,312,172,172,248,278,133,135,269,271,188,191,196,206,304,282
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"1620","Ind1620",16369,3,55,171,155,246,240,355,355,308,312,176,172,296,248,137,147,267,269,185,188,206,206,282,286
"1848","Ind1848",18573,5,115,157,153,246,246,355,355,312,308,172,172,278,272,135,135,257,265,191,191,206,206,290,294
"1395","Ind1395",14269,3,68,183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"210","Ind210",2316,3,71,169,169,242,240,363,355,312,308,172,172,286,278,135,135,261,265,191,191,204,210,290,318
"882","Ind882",9447,5,107,157,165,240,242,359,339,308,312,172,172,0,0,135,137,265,267,191,191,200,208,280,282
"308","Ind308",3405,4,76,165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
"1264","Ind1264",12941,4,83,159,159,240,240,339,359,308,312,172,170,296,278,135,137,271,265,188,191,190,198,292,294
"1597","Ind1597",16199,4,84,171,0,246,246,355,339,308,308,172,172,0,0,141,135,265,265,191,188,0,0,286,290
"1087","Ind1087",11368,2,50,155,153,254,240,355,355,308,312,170,172,328,292,135,143,267,265,188,200,200,206,294,288
"617","Ind617",6905,1,18,157,157,242,240,355,339,312,308,172,174,278,272,137,137,263,269,188,191,214,204,280,290
"1616","Ind1616",16332,6,140,155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"1895","Ind1895",19011,1,10,165,171,242,240,359,355,312,312,172,172,286,266,135,133,259,267,191,185,210,198,290,294
"1747","Ind1747",17612,3,51,175,173,240,254,355,355,308,308,172,172,278,272,135,135,267,275,191,191,206,206,294,298
"1317","Ind1317",13405,2,41,175,167,242,246,355,355,308,312,172,172,248,0,137,135,267,267,191,188,206,214,282,282
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"1419","Ind1419",14498,5,106,157,143,242,242,359,355,312,308,172,176,294,268,143,135,265,275,191,191,190,214,282,294
"1681","Ind1681",16975,1,8,173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"1378","Ind1378",14089,5,123,165,151,242,240,355,0,308,308,172,174,272,272,135,135,265,273,191,191,210,198,290,294
"461","Ind461",4914,5,110,157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"1352","Ind1352",13816,6,136,165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"1498","Ind1498",15226,6,130,165,153,240,240,355,355,312,308,172,172,278,278,135,135,265,271,188,191,206,206,298,318
"705","Ind705",7731,4,85,173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"526","Ind526",5734,4,80,163,165,264,240,355,339,308,312,176,172,272,286,141,137,265,271,191,188,206,206,290,284
"517","Ind517",5590,3,61,0,0,240,246,339,355,308,308,176,172,294,286,137,133,267,269,188,191,206,206,290,290
"665","Ind665",7279,1,16,169,153,240,240,355,355,312,312,172,172,0,0,137,135,271,275,191,191,198,214,294,294
"157","Ind157",1791,3,73,153,159,242,240,339,355,308,308,172,172,298,266,141,135,275,265,191,188,200,200,282,318
"415","Ind415",4467,5,102,161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"1156","Ind1156",11934,1,25,157,173,254,264,355,355,312,308,170,172,272,248,137,137,267,273,191,191,208,238,294,282
"246","Ind246",2691,5,106,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"1810","Ind1810",18173,6,126,165,177,246,246,355,355,312,312,176,176,266,278,135,135,271,269,191,188,214,206,290,318
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"1290","Ind1290",13150,4,91,159,165,254,242,355,355,308,308,172,176,296,288,107,135,265,267,188,191,198,206,294,298
"113","Ind113",1445,6,135,157,171,242,246,359,359,312,312,172,174,298,278,143,135,269,271,191,188,214,198,318,294
"1185","Ind1185",12166,6,147,157,157,242,240,355,355,312,312,172,172,278,278,141,137,273,271,185,191,204,210,284,290
"1775","Ind1775",17977,3,51,157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"969","Ind969",10367,4,77,157,157,278,242,355,355,312,312,172,172,272,278,141,135,269,263,191,188,200,206,284,300
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"1202","Ind1202",12343,5,121,159,165,242,242,339,359,308,308,174,172,278,278,143,137,267,269,191,191,198,206,304,282
"1812","Ind1812",18192,3,69,175,169,250,242,355,355,312,312,170,170,0,0,133,141,269,259,191,191,214,204,292,318
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"749","Ind749",8191,4,76,157,161,254,242,355,359,312,304,172,174,278,278,135,143,271,265,191,191,214,190,308,294
"688","Ind688",7477,3,74,175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"1182","Ind1182",12139,3,58,157,187,242,240,355,355,308,308,172,172,252,272,135,141,275,265,191,191,206,198,282,290
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"746","Ind746",8137,2,33,157,155,240,242,363,355,312,308,172,172,268,268,135,135,267,265,191,191,190,206,284,286
"904","Ind904",9650,3,55,157,161,242,242,355,359,312,308,172,172,294,292,135,135,259,267,191,191,206,204,294,290
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"1040","Ind1040",10995,2,30,187,175,240,242,339,355,312,308,172,172,286,278,147,135,263,267,191,191,206,206,284,294
"772","Ind772",8442,5,113,169,185,240,238,339,355,312,308,172,172,278,248,137,135,275,275,188,191,204,210,282,288
"788","Ind788",8551,6,146,173,153,242,242,359,339,312,308,172,176,296,254,133,143,259,265,197,191,214,214,290,282
"103","Ind103",1395,6,149,165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"177","Ind177",1931,5,118,167,171,240,242,339,355,312,312,176,176,278,288,137,135,269,259,191,191,206,206,282,294
"1312","Ind1312",13383,3,73,169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"430","Ind430",4605,3,62,173,163,240,240,355,355,312,308,172,172,278,272,135,137,267,265,191,191,204,238,286,282
"1761","Ind1761",17779,4,83,173,153,240,240,359,355,308,312,172,172,252,298,133,137,269,259,191,191,206,206,292,282
"1574","Ind1574",16049,2,48,171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"204","Ind204",2244,1,14,157,167,242,240,355,355,312,312,176,170,294,272,133,141,267,263,188,191,206,206,284,286
"482","Ind482",5166,4,92,167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"5","Ind5",85,2,49,155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"1622","Ind1622",16392,6,144,157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"1522","Ind1522",15541,5,120,173,153,242,240,363,359,308,308,172,174,276,278,143,137,275,259,188,191,214,200,290,282
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"14","Ind14",352,6,140,157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"1672","Ind1672",16899,1,23,171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"494","Ind494",5358,4,95,161,181,242,242,367,355,312,312,172,172,276,266,133,141,275,265,191,191,198,198,290,288
"1900","Ind1900",19077,3,51,181,153,252,242,355,355,312,308,172,172,272,272,137,135,267,267,200,188,212,206,318,290
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"1270","Ind1270",12958,5,120,157,165,242,242,355,355,312,312,172,172,328,296,143,135,267,265,191,188,198,204,294,290
"1262","Ind1262",12941,4,77,157,159,240,240,359,359,308,312,172,170,292,278,135,137,271,265,188,191,206,198,294,294
"163","Ind163",1829,2,44,155,165,242,242,0,0,308,308,172,172,278,278,135,135,265,281,191,191,198,204,282,290
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"227","Ind227",2491,2,26,181,169,238,252,355,355,308,312,172,172,252,268,135,135,269,269,185,188,198,198,290,290
"1756","Ind1756",17731,3,58,173,0,240,240,363,355,308,312,172,172,286,278,135,135,269,263,191,200,206,206,290,294
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1957","Ind1957",19625,1,16,171,169,240,240,339,355,312,312,176,172,278,288,143,143,275,263,200,188,206,198,308,298
"793","Ind793",8590,3,64,153,143,240,246,359,355,308,312,172,172,0,0,143,133,271,259,191,191,206,206,290,286
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"302","Ind302",3337,5,116,153,173,240,262,355,355,308,308,172,172,278,276,135,135,277,267,191,191,214,188,290,282
"849","Ind849",9154,5,108,157,171,242,254,363,355,312,312,172,172,278,286,139,135,265,257,191,191,196,198,294,298
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"528","Ind528",5772,1,6,157,153,242,246,339,355,312,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"575","Ind575",6349,5,114,153,171,248,254,359,355,312,308,170,172,278,278,137,135,303,269,191,191,206,198,282,294
"656","Ind656",7216,4,96,183,161,246,248,339,355,312,312,172,174,278,278,135,137,257,259,191,188,196,204,290,294
"1890","Ind1890",18960,5,114,157,155,264,242,359,355,312,312,172,172,268,298,135,135,275,265,191,191,198,198,282,282
"1067","Ind1067",11249,1,22,157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"1874","Ind1874",18817,3,60,155,157,246,238,355,359,312,312,168,172,286,276,141,141,269,265,185,191,198,210,306,278
"1960","Ind1960",19671,6,131,155,169,242,242,355,359,312,312,174,174,278,306,141,135,259,263,185,191,206,206,286,282
"621","Ind621",6955,1,12,165,153,242,254,355,359,312,308,172,172,290,258,137,135,275,271,191,191,206,198,290,284
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"437","Ind437",4702,1,13,179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"1462","Ind1462",14870,1,13,157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"360","Ind360",3985,2,36,167,179,250,254,339,355,312,312,172,172,266,268,137,143,265,265,191,191,206,204,288,294
"501","Ind501",5388,3,71,159,157,242,240,355,359,312,308,172,172,254,278,135,135,275,265,191,191,206,206,282,294
"679","Ind679",7422,1,14,173,175,246,248,355,355,312,308,172,176,252,278,135,135,269,267,191,191,198,204,290,292
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"702","Ind702",7699,2,37,0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"1110","Ind1110",11546,4,100,157,157,242,242,359,355,312,308,172,170,278,278,147,133,267,275,188,191,208,206,294,300
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"1509","Ind1509",15414,6,149,169,173,246,240,355,355,308,308,172,172,278,248,135,137,259,267,191,191,238,198,284,284
"1776","Ind1776",17988,1,2,163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"130","Ind130",1544,1,23,159,175,242,242,359,355,312,312,172,174,296,278,135,137,261,269,191,191,206,206,292,306
"1964","Ind1964",19677,3,53,151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"806","Ind806",8728,1,15,177,157,242,238,355,355,312,308,172,172,290,268,135,137,265,257,191,188,208,214,300,286
"1862","Ind1862",18744,1,9,169,143,278,246,363,359,308,308,172,172,290,268,135,135,259,261,191,191,196,204,294,294
"249","Ind249",2715,6,143,157,153,240,242,355,355,312,312,172,172,292,278,141,143,267,271,191,191,206,238,292,284
"1870","Ind1870",18802,4,77,155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"384","Ind384",4157,6,130,165,169,240,246,355,355,312,308,172,170,288,272,133,133,263,259,191,191,214,206,282,294
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"1011","Ind1011",10745,4,89,157,177,246,242,359,355,312,312,172,176,0,0,135,141,269,267,191,191,206,206,294,290
"1082","Ind1082",11333,5,114,171,157,254,242,355,355,308,312,176,170,278,272,135,135,267,275,188,188,206,204,282,298
"1058","Ind1058",11134,5,102,155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"1524","Ind1524",15561,1,18,175,171,238,246,355,339,312,312,176,172,286,288,137,147,267,267,191,191,210,206,308,282
"444","Ind444",4786,2,47,171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"1898","Ind1898",19037,4,99,165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"276","Ind276",3059,1,24,171,157,242,240,359,355,312,312,172,176,292,286,135,135,0,0,191,188,198,206,284,306
"1993","Ind1993",19944,4,100,153,161,242,240,359,355,312,312,176,172,268,258,137,135,267,0,191,191,206,198,292,304
"728","Ind728",7983,2,31,167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"710","Ind710",7787,6,144,159,157,254,242,355,355,308,308,172,172,272,278,135,143,259,263,191,191,210,206,284,290
"1420","Ind1420",14516,4,81,157,143,240,250,339,363,0,0,172,172,286,288,137,143,267,267,185,191,198,188,290,308
"112","Ind112",1424,3,66,153,157,242,246,355,339,312,308,172,172,258,248,135,141,265,267,191,191,204,206,306,294
"1188","Ind1188",12197,1,6,173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"394","Ind394",4225,2,44,157,153,254,240,355,359,304,312,172,174,278,278,137,141,265,267,191,191,198,206,290,288
"316","Ind316",3483,3,59,169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"1836","Ind1836",18466,5,102,177,157,240,246,339,355,308,308,172,172,278,268,141,139,259,269,191,191,206,206,318,294
"1970","Ind1970",19713,3,52,153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"1599","Ind1599",16207,1,25,153,171,246,242,355,355,312,312,172,172,266,298,135,137,269,271,191,191,206,206,294,294
"682","Ind682",7460,1,5,187,157,242,246,363,363,312,308,172,176,288,278,141,135,271,269,200,185,210,210,288,290
"917","Ind917",9799,2,30,161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"714","Ind714",7810,2,32,173,169,240,246,355,355,308,312,172,172,268,278,137,137,275,265,191,191,206,206,282,282
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"27","Ind27",513,3,61,169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"960","Ind960",10286,5,115,157,161,242,246,355,355,312,308,172,172,298,278,137,135,275,275,191,191,206,214,278,300
"726","Ind726",7969,2,36,157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"916","Ind916",9794,6,137,159,157,252,240,359,355,312,312,170,170,266,278,143,135,265,263,191,188,206,204,290,300
"1480","Ind1480",15075,5,104,159,165,242,240,355,359,308,308,172,176,252,288,135,135,269,265,191,191,206,198,282,290
"139","Ind139",1596,1,11,169,171,240,240,359,359,308,312,172,172,278,296,133,139,267,275,191,191,204,206,282,282
"1177","Ind1177",12100,1,6,157,157,240,242,359,355,312,312,172,172,298,276,135,137,271,269,191,191,200,206,282,300
"1837","Ind1837",18478,6,148,157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"1712","Ind1712",17261,1,19,181,153,242,242,359,359,304,308,172,172,268,278,143,135,265,267,191,191,206,206,292,292
"39","Ind39",688,2,42,153,153,242,264,339,363,308,308,176,176,252,272,139,133,273,263,191,191,238,206,306,278
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"1233","Ind1233",12603,4,85,173,153,240,278,339,355,308,308,174,172,286,286,135,141,267,263,191,191,210,198,318,278
"1649","Ind1649",16667,4,79,171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,210,200,290,290
"1197","Ind1197",12270,4,89,157,157,244,254,355,355,308,312,172,172,288,278,137,137,263,267,191,191,204,206,294,278
"1611","Ind1611",16271,2,28,181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"1548","Ind1548",15748,4,100,169,159,248,246,339,339,312,312,170,172,278,296,135,137,263,267,191,191,214,206,290,284
"353","Ind353",3891,1,5,169,153,240,240,359,355,308,312,172,170,288,278,143,135,265,265,191,191,204,210,294,288
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"55","Ind55",849,1,18,183,159,240,248,339,339,312,308,176,172,278,298,135,141,273,263,191,194,208,198,284,294
