"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1506","Ind1506",15207,6,132,134,132,126,122,277,277,143,146,241,251,172,186,177,169,172,178,280,272,145,145
"1679","Ind1679",16784,5,116,144,140,128,128,274,274,140,113,241,247,184,178,169,171,176,180,270,270,147,147
"1130","Ind1130",11393,2,50,138,134,128,122,277,277,164,140,241,241,182,186,169,169,168,170,276,278,147,147
"1309","Ind1309",13088,3,55,168,138,128,126,274,274,137,146,243,241,154,186,169,169,172,170,276,278,147,147
"1224","Ind1224",12382,3,58,134,138,124,122,274,274,146,152,249,243,178,182,173,169,170,168,272,276,145,147
"536","Ind536",5262,4,99,138,144,128,122,274,277,140,146,247,243,172,176,177,169,170,170,292,270,147,145
"667","Ind667",6554,1,1,132,134,124,122,274,274,140,140,249,247,180,180,193,167,172,168,276,270,149,147
"1419","Ind1419",14353,6,133,142,132,126,126,277,274,146,119,251,241,176,176,167,165,170,172,274,278,147,147
"1165","Ind1165",11843,5,113,142,132,124,126,274,274,143,146,231,255,174,178,171,171,168,174,268,284,0,0
"99","Ind99",1089,5,124,134,134,130,126,274,274,134,146,257,241,186,180,167,169,174,172,280,270,145,147
"1857","Ind1857",18713,4,94,132,132,126,126,277,277,149,146,269,253,170,186,167,173,174,168,268,286,145,145
"1717","Ind1717",17265,2,50,142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"1390","Ind1390",14062,5,106,144,140,124,126,277,274,155,146,243,243,188,168,169,169,176,176,268,280,149,145
"553","Ind553",5389,4,76,136,138,124,126,274,277,146,143,243,241,180,196,167,175,170,168,276,280,145,147
"365","Ind365",3693,1,17,144,132,124,124,277,277,140,146,259,235,168,182,167,193,170,172,296,280,147,147
"1326","Ind1326",13314,5,114,132,128,130,122,274,274,149,140,235,247,168,170,173,169,170,170,280,302,145,149
"339","Ind339",3460,6,145,134,134,126,130,274,274,143,146,257,239,180,176,169,171,172,166,270,276,145,145
"1588","Ind1588",16020,4,81,150,138,126,128,274,274,143,146,273,249,174,168,169,169,172,182,282,274,145,145
"749","Ind749",7356,4,83,132,132,124,126,274,274,146,134,241,243,174,178,193,169,178,172,276,276,145,147
"173","Ind173",1733,3,53,132,132,126,124,274,274,140,140,255,241,174,176,167,167,174,170,280,284,147,147
"1336","Ind1336",13479,6,132,132,140,122,122,274,274,176,146,241,243,180,182,163,171,168,166,284,268,149,147
"1019","Ind1019",10101,2,50,140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"1942","Ind1942",19492,2,48,134,142,126,124,274,274,143,146,259,251,180,168,173,169,172,170,292,280,147,149
"1538","Ind1538",15548,5,115,136,140,126,126,274,274,140,140,235,235,174,170,169,169,176,172,270,268,145,145
"1633","Ind1633",16339,3,53,132,140,130,122,274,274,140,140,247,247,184,172,163,171,170,170,280,284,147,147
"177","Ind177",1796,4,89,134,144,124,126,277,274,146,146,249,235,188,170,171,169,182,170,284,278,147,147
"308","Ind308",3165,4,99,140,132,128,124,277,274,143,146,247,247,174,174,177,169,170,170,270,280,145,147
"1726","Ind1726",17350,6,138,144,134,128,132,274,274,140,146,247,235,174,186,177,175,176,168,278,280,147,147
"558","Ind558",5456,1,18,144,132,130,130,274,274,140,134,255,241,174,176,171,171,170,172,276,276,147,147
"564","Ind564",5485,4,98,140,134,124,126,274,277,146,134,235,243,170,168,169,167,170,168,296,268,145,147
"254","Ind254",2575,1,2,134,134,132,122,274,274,146,140,241,257,178,178,169,167,172,172,276,272,147,145
"380","Ind380",3859,1,21,144,132,122,128,274,277,146,140,239,245,178,182,167,167,168,180,280,298,145,145
"1707","Ind1707",17141,5,124,132,138,124,128,274,274,146,143,241,239,182,182,169,167,170,170,276,302,147,147
"162","Ind162",1622,2,49,134,132,130,126,274,274,134,143,241,241,174,180,169,167,176,178,272,278,147,147
"1478","Ind1478",14891,6,145,138,136,122,124,274,274,146,143,269,241,188,172,167,169,172,168,280,278,147,149
"1807","Ind1807",18235,6,145,140,134,124,124,274,274,146,146,241,279,180,188,169,173,180,168,302,276,145,147
"1945","Ind1945",19551,1,16,132,134,122,130,274,274,134,146,243,243,180,176,169,171,172,172,298,276,145,147
"1256","Ind1256",12645,4,84,136,134,122,126,274,274,113,134,243,241,172,184,169,169,178,176,286,280,147,147
"1902","Ind1902",19169,2,49,132,132,122,128,274,277,140,155,243,249,180,168,171,177,174,168,278,276,147,147
"1106","Ind1106",11222,4,89,160,132,124,124,277,274,146,140,241,241,178,176,167,171,172,174,276,276,145,147
"234","Ind234",2402,3,69,132,134,126,130,274,274,146,140,263,241,180,182,175,167,168,174,278,276,147,147
"70","Ind70",746,5,109,142,134,124,126,274,274,140,146,241,235,170,188,167,167,176,172,268,280,147,145
"1987","Ind1987",19925,1,14,140,144,128,122,277,277,149,140,235,235,182,174,171,187,172,172,268,280,147,145
"368","Ind368",3756,3,72,134,136,130,126,274,274,134,140,267,243,190,172,169,169,170,176,276,278,145,147
"1407","Ind1407",14217,2,49,136,130,124,126,277,277,146,167,241,243,170,194,171,171,172,168,276,280,147,145
"341","Ind341",3473,3,58,132,142,130,122,274,277,149,146,243,243,176,188,169,169,190,172,268,284,145,149
"1561","Ind1561",15710,1,20,138,134,126,124,274,274,134,155,241,241,180,172,167,169,174,172,302,280,147,149
"904","Ind904",8904,2,42,132,136,130,124,274,274,146,170,241,235,170,178,169,197,174,170,282,286,147,147
"50","Ind50",585,2,29,140,140,128,122,277,277,137,143,241,235,178,190,171,175,174,170,276,274,147,145
"794","Ind794",7886,3,52,138,144,126,124,277,274,146,146,251,255,170,180,179,169,170,170,270,280,145,147
"760","Ind760",7486,1,12,134,140,124,128,274,274,146,140,243,243,178,182,167,167,178,170,276,282,147,145
"581","Ind581",5714,6,144,140,134,130,130,274,274,146,146,249,235,188,176,169,173,176,172,276,276,145,145
"1498","Ind1498",15026,2,47,144,134,126,124,277,274,143,140,249,235,170,174,167,167,178,166,280,290,147,145
"1272","Ind1272",12731,1,20,132,144,126,126,274,274,146,146,243,243,176,176,167,169,174,174,278,276,147,147
"977","Ind977",9741,2,27,144,134,126,124,277,274,146,140,241,243,188,168,167,167,176,170,272,276,147,147
"1941","Ind1941",19486,6,150,140,140,124,126,274,277,134,146,243,231,176,170,167,169,174,168,282,278,147,149
"1572","Ind1572",15814,1,11,144,134,128,124,274,277,146,146,243,235,178,180,167,167,170,170,280,278,147,147
"772","Ind772",7582,3,65,144,132,124,126,274,274,146,140,247,235,168,178,173,173,170,170,268,280,147,147
"1670","Ind1670",16672,1,2,138,138,128,122,274,277,146,140,241,243,182,172,175,173,170,170,276,280,147,147
"1238","Ind1238",12455,5,101,134,144,124,124,274,274,113,134,251,241,178,182,167,179,176,168,272,280,145,147
"1145","Ind1145",11544,6,133,136,136,116,122,274,274,134,140,243,243,178,170,169,173,168,168,282,280,145,147
"548","Ind548",5327,5,120,140,132,126,122,274,274,143,167,243,255,168,170,173,169,170,168,280,270,147,147
"132","Ind132",1398,4,79,144,144,122,124,274,274,134,155,247,255,180,174,171,169,168,176,268,280,147,147
"352","Ind352",3605,2,26,134,134,126,122,274,277,146,140,239,247,180,162,169,171,168,176,298,276,147,147
"432","Ind432",4453,6,140,138,144,124,130,277,277,140,149,255,251,176,168,167,169,172,178,280,276,145,147
"1531","Ind1531",15492,6,129,136,134,126,130,274,274,134,140,255,253,174,178,169,169,176,172,280,276,147,147
"1174","Ind1174",11954,4,94,138,138,124,128,277,274,146,146,251,241,190,168,169,169,172,166,276,276,147,147
"1448","Ind1448",14658,3,56,132,134,130,128,274,277,143,149,241,243,178,176,169,179,170,174,280,280,147,147
"53","Ind53",602,2,48,138,134,128,124,274,277,143,140,251,263,178,178,169,167,170,176,280,294,147,147
"1700","Ind1700",17062,2,34,144,134,124,126,274,277,146,146,241,251,188,168,167,169,190,176,276,280,147,147
"1433","Ind1433",14528,1,5,134,138,126,130,274,274,146,140,247,247,178,180,165,167,176,180,282,276,145,147
"1645","Ind1645",16402,2,38,134,138,124,122,277,274,140,146,243,243,180,178,173,175,172,170,280,294,147,147
"1057","Ind1057",10457,6,143,132,132,130,130,274,274,134,143,241,251,180,184,179,165,176,170,276,302,145,147
"1780","Ind1780",17864,2,42,132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"800","Ind800",7963,6,126,140,132,128,126,277,274,146,146,241,241,174,166,167,195,170,174,280,278,145,147
"1078","Ind1078",10792,1,2,144,134,130,124,277,277,122,140,243,241,182,174,167,169,174,172,268,276,147,145
"475","Ind475",4846,5,101,136,132,126,126,274,277,146,143,243,243,182,162,167,167,170,168,276,280,145,147
"635","Ind635",6199,3,59,132,130,124,128,277,277,140,134,247,247,188,182,169,171,168,176,276,280,147,147
"660","Ind660",6500,3,68,134,134,130,126,274,277,143,137,241,235,180,178,173,173,170,172,278,268,147,147
"422","Ind422",4343,6,134,140,132,132,122,274,274,143,146,243,263,174,176,169,169,170,168,276,280,145,145
"122","Ind122",1315,4,99,136,134,124,122,274,274,182,146,255,235,176,168,169,173,170,170,276,276,147,145
"713","Ind713",7073,2,38,132,134,132,130,274,277,152,146,255,241,182,176,171,169,178,168,274,282,147,147
"221","Ind221",2245,2,36,150,134,128,130,274,277,119,140,241,255,172,190,167,179,178,172,284,278,149,145
"499","Ind499",4991,2,27,146,134,122,130,277,274,143,146,243,239,176,176,177,171,172,196,280,280,147,147
"925","Ind925",9152,2,45,140,136,128,126,277,274,143,146,241,255,178,180,169,171,168,170,276,280,147,147
"991","Ind991",9916,1,18,134,132,124,124,274,274,146,146,243,241,182,180,167,169,190,180,276,280,147,147
"826","Ind826",8207,5,118,144,140,124,126,274,274,146,140,241,253,172,168,167,167,170,172,276,298,147,147
"567","Ind567",5510,2,35,140,134,132,130,274,274,143,146,253,247,176,178,171,169,176,170,268,268,145,147
"1574","Ind1574",15828,3,56,144,132,128,126,274,274,134,146,241,257,180,180,169,171,170,178,288,268,147,147
"242","Ind242",2490,4,80,134,136,130,122,277,274,146,146,255,241,178,172,169,169,192,174,268,272,147,147
"900","Ind900",8863,5,120,144,142,124,130,274,274,137,146,261,251,184,176,173,169,168,192,278,284,147,147
"1038","Ind1038",10254,6,150,134,136,126,126,274,274,119,146,273,249,184,174,169,167,174,172,268,276,147,147
"1041","Ind1041",10306,1,2,138,134,124,126,274,274,137,167,245,255,178,174,171,173,172,170,278,276,147,147
"1477","Ind1477",14887,4,84,144,140,128,124,274,274,125,140,267,239,192,184,173,169,170,170,280,270,147,147
"1711","Ind1711",17194,4,90,136,144,126,128,274,274,134,146,243,247,172,178,175,171,172,178,276,276,147,145
"127","Ind127",1341,5,106,132,138,128,124,274,274,143,134,247,243,172,172,171,171,166,168,276,268,147,147
"806","Ind806",8025,4,83,136,144,124,126,277,274,134,146,235,235,174,172,169,169,170,176,276,276,147,147
"651","Ind651",6393,1,1,136,150,124,122,277,274,134,167,241,243,178,168,167,169,168,174,268,280,145,145
"1651","Ind1651",16495,5,110,132,138,132,122,274,274,149,146,255,241,176,172,167,171,168,174,276,276,147,147
"25","Ind25",274,4,89,142,134,126,130,277,274,140,146,247,241,174,188,173,167,172,176,280,278,147,147
"822","Ind822",8196,4,95,132,144,122,124,274,274,143,140,247,235,170,180,167,171,176,172,276,276,145,147
"1285","Ind1285",12899,3,72,140,146,122,124,274,274,140,146,235,241,174,168,169,169,196,172,268,274,145,147
"473","Ind473",4816,3,75,134,132,130,122,277,274,146,143,259,241,170,170,169,187,170,170,276,280,147,145
"990","Ind990",9915,6,135,168,128,132,126,274,274,140,146,247,243,172,170,169,169,172,178,270,280,145,149
"1653","Ind1653",16535,1,21,134,140,128,130,274,274,146,146,255,241,176,182,173,167,172,172,272,280,147,145
"1155","Ind1155",11727,6,146,132,134,132,126,277,274,143,140,247,249,176,168,177,165,170,170,268,280,145,147
"324","Ind324",3345,5,112,132,134,128,126,274,274,140,143,241,245,180,176,179,169,176,168,268,268,145,147
"719","Ind719",7102,2,31,134,138,130,126,274,274,143,143,245,259,174,194,167,169,176,176,280,280,147,145
"1156","Ind1156",11745,2,33,138,144,128,126,274,274,146,143,261,243,170,172,177,167,176,170,276,294,145,145
"46","Ind46",574,4,96,146,140,124,126,274,274,146,140,243,269,176,180,175,169,168,170,276,268,147,147
"1963","Ind1963",19735,4,77,134,144,122,124,274,0,146,140,247,243,176,170,167,171,168,172,276,276,147,147
"305","Ind305",3156,1,6,140,132,126,124,274,274,146,146,247,241,178,168,167,169,174,184,280,296,145,147
"891","Ind891",8730,3,53,140,134,126,130,277,274,149,146,247,247,186,182,167,169,178,168,268,268,147,147
"353","Ind353",3605,2,27,134,134,128,122,274,277,146,140,241,247,180,162,169,171,168,194,298,276,147,147
"604","Ind604",5961,5,109,146,142,126,130,277,277,146,140,241,249,180,180,167,171,170,170,294,268,147,147
"1292","Ind1292",12972,3,65,134,138,124,126,274,274,161,113,253,259,168,170,179,169,170,168,276,276,145,147
"1706","Ind1706",17096,1,17,138,142,126,128,274,274,146,167,235,255,176,174,171,171,168,176,276,276,147,147
"988","Ind988",9890,4,86,136,142,124,126,274,277,134,170,241,247,180,178,171,167,172,172,268,270,147,147
"434","Ind434",4493,1,16,144,134,130,126,277,274,146,146,239,241,162,180,169,173,170,172,276,268,147,149
"1371","Ind1371",13861,2,43,132,144,124,122,274,277,146,146,243,241,184,180,173,171,170,166,280,278,147,147
"641","Ind641",6244,3,61,134,144,116,128,274,274,143,143,241,241,180,170,167,169,170,172,280,276,147,145
"181","Ind181",1842,4,81,132,140,130,122,274,274,146,143,243,243,182,172,169,169,168,174,276,284,147,145
"825","Ind825",8202,3,56,132,138,122,122,274,274,146,137,237,241,170,174,169,169,172,176,268,284,145,147
"1158","Ind1158",11751,5,103,134,134,130,126,274,274,146,182,247,241,180,176,167,169,168,172,280,282,147,147
"1239","Ind1239",12481,1,4,132,132,128,126,274,277,146,146,243,243,190,176,163,169,170,180,268,280,147,147
"418","Ind418",4325,2,43,134,140,132,126,277,274,140,146,243,243,176,172,169,189,190,174,280,276,147,151
"168","Ind168",1655,5,118,134,138,126,126,274,274,149,140,249,247,168,176,171,169,180,172,276,276,147,145
"1613","Ind1613",16193,5,105,138,134,124,124,274,274,140,146,241,241,184,178,167,185,172,170,272,276,145,145
"176","Ind176",1784,6,141,144,136,122,128,277,274,140,140,241,243,168,172,169,167,172,170,280,278,149,145
"908","Ind908",8981,6,130,132,140,122,122,274,274,146,143,241,243,170,170,169,169,168,170,296,276,147,149
"1217","Ind1217",12323,6,127,136,132,124,128,277,274,143,140,241,243,174,170,169,171,168,168,276,280,145,147
"1396","Ind1396",14101,2,46,140,132,124,124,274,274,134,146,243,267,172,182,173,177,174,172,282,282,149,147
"82","Ind82",879,2,39,134,132,124,128,277,274,140,170,243,235,176,168,169,167,170,168,278,280,147,147
"22","Ind22",248,2,39,134,138,124,122,277,274,146,146,241,245,172,172,175,169,170,170,270,268,147,147
"879","Ind879",8673,4,83,134,134,126,122,274,274,143,140,255,257,176,170,169,169,172,172,276,276,145,147
"348","Ind348",3535,2,32,134,134,124,124,274,274,152,143,267,243,182,178,177,171,174,170,280,270,147,147
"625","Ind625",6131,4,83,132,132,122,126,274,274,161,146,255,241,172,172,169,173,176,174,270,298,0,0
"1075","Ind1075",10728,3,73,132,134,126,124,274,277,140,140,241,259,170,172,173,175,170,172,280,276,145,147
"1432","Ind1432",14500,2,33,166,132,122,132,274,277,146,143,243,245,172,174,171,167,170,174,278,280,147,147
"921","Ind921",9132,6,150,144,132,130,122,274,274,134,140,241,259,162,172,167,177,172,172,280,276,147,147
"735","Ind735",7243,4,83,138,142,130,126,277,274,146,143,243,241,168,176,167,171,170,168,276,272,147,147
"834","Ind834",8275,4,85,146,140,126,132,274,274,146,146,243,241,168,178,171,171,176,174,280,276,147,147
"356","Ind356",3632,6,128,132,136,126,126,274,277,143,146,247,245,176,178,167,179,170,172,274,270,145,147
"697","Ind697",6886,3,53,136,134,130,122,274,277,143,143,247,247,182,174,179,171,176,176,280,280,147,145
"1029","Ind1029",10196,6,150,144,144,126,124,277,274,146,146,241,247,174,174,175,167,170,168,280,268,147,145
"577","Ind577",5690,4,86,138,136,124,126,277,277,119,143,243,251,174,172,169,175,174,180,282,276,145,147
"1593","Ind1593",16050,2,32,146,138,124,122,274,274,149,146,243,241,170,172,167,193,172,170,282,268,147,147
"1602","Ind1602",16096,4,87,134,138,130,126,274,274,146,146,247,241,182,176,167,167,196,174,280,280,145,147
"334","Ind334",3403,5,116,150,140,124,130,274,274,143,146,243,243,168,174,169,171,172,170,276,276,147,147
"1261","Ind1261",12664,3,65,144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"1852","Ind1852",18686,6,136,134,132,130,128,274,277,140,146,257,251,168,172,171,167,170,172,276,276,147,145
"876","Ind876",8640,6,144,140,140,122,128,274,274,146,134,251,255,184,170,169,173,170,170,280,272,147,145
"482","Ind482",4895,3,71,128,132,130,124,274,277,140,146,247,235,184,166,169,173,168,168,268,276,147,145
"1934","Ind1934",19459,6,146,144,142,122,130,277,277,146,140,235,251,170,176,171,169,172,168,282,276,147,149
"240","Ind240",2468,4,95,134,132,122,124,277,274,146,143,235,243,178,176,171,169,172,170,276,280,147,147
"1731","Ind1731",17406,4,95,136,140,124,126,274,277,155,140,247,241,184,178,169,177,174,172,276,278,145,149
"1729","Ind1729",17366,3,72,144,132,128,122,274,274,140,146,251,243,176,170,171,167,174,172,280,276,147,145
"1603","Ind1603",16098,6,142,140,132,128,128,274,274,146,143,243,231,178,178,167,175,178,170,268,276,149,145
"1950","Ind1950",19643,1,18,136,136,122,130,277,277,140,146,247,247,180,168,167,163,172,168,278,278,145,0
"885","Ind885",8694,2,43,132,132,128,122,274,277,143,152,251,241,172,178,171,167,170,180,270,268,145,147
"963","Ind963",9510,6,140,138,134,124,124,274,274,152,146,255,259,178,196,169,169,168,170,276,276,147,149
"1418","Ind1418",14338,2,34,132,140,126,122,274,277,146,158,257,243,172,178,169,179,170,178,284,270,147,147
"938","Ind938",9318,3,57,132,134,128,128,274,274,146,140,243,235,184,176,167,171,180,170,270,280,147,147
"1304","Ind1304",13082,3,53,128,134,122,122,274,277,146,140,241,247,176,172,167,169,170,170,268,280,147,145
"186","Ind186",1886,5,120,132,134,124,124,274,274,155,134,241,243,182,168,171,179,168,176,276,270,145,147
"587","Ind587",5805,3,71,166,140,126,124,274,274,149,146,251,247,168,166,169,169,172,168,280,280,147,149
"2000","Ind2000",19999,6,133,130,134,126,126,274,274,146,140,251,247,168,172,173,179,174,172,280,280,145,147
"483","Ind483",4899,2,29,140,134,122,126,277,274,137,140,239,241,188,168,165,169,174,170,276,278,145,147
"292","Ind292",3012,6,137,132,144,126,124,274,277,140,143,241,251,166,184,167,169,172,170,276,278,145,149
"423","Ind423",4364,3,70,138,134,130,128,277,274,146,146,241,241,176,180,171,169,172,170,276,280,145,147
"1698","Ind1698",17060,4,96,130,140,124,128,274,274,143,146,259,255,190,172,177,171,178,172,276,280,147,145
"1413","Ind1413",14296,2,31,138,136,126,122,277,274,146,146,269,263,178,182,167,165,172,168,278,276,145,145
"1068","Ind1068",10595,4,83,134,140,130,122,274,274,143,146,241,259,174,172,169,169,170,170,276,280,145,147
"789","Ind789",7828,1,10,134,138,124,128,274,274,134,155,249,251,172,170,171,175,170,176,276,280,147,147
"599","Ind599",5922,4,84,128,134,126,130,277,277,146,134,241,241,176,166,169,169,168,168,280,280,147,147
"248","Ind248",2533,1,12,140,140,128,130,274,274,146,146,255,255,178,176,169,169,188,170,280,268,145,145
"1728","Ind1728",17364,4,86,144,142,124,128,274,274,143,158,259,255,184,180,169,167,176,168,276,280,145,147
"302","Ind302",3143,4,84,134,142,124,124,274,277,149,146,243,259,178,172,167,173,174,170,276,284,145,147
"1180","Ind1180",12001,1,25,134,138,124,128,274,274,143,158,241,241,186,170,175,169,170,168,280,276,147,147
"80","Ind80",859,4,90,134,166,130,124,274,274,140,146,257,243,178,188,169,175,172,170,294,280,147,147
"1424","Ind1424",14417,3,51,134,132,130,122,277,274,146,140,241,257,172,182,171,169,172,174,280,268,147,147
"1605","Ind1605",16104,4,83,144,132,122,126,277,277,137,134,245,241,184,168,169,169,168,172,276,278,145,145
"1070","Ind1070",10633,2,36,134,134,132,126,277,274,137,143,243,251,176,178,165,179,172,190,276,270,149,147
"211","Ind211",2146,5,101,146,140,130,122,274,274,146,146,243,251,174,184,169,171,172,168,276,276,147,147
"1335","Ind1335",13473,4,78,134,134,122,128,277,274,140,140,243,243,172,182,173,177,178,170,278,270,147,147
"1500","Ind1500",15041,5,112,132,140,124,124,274,277,146,134,245,251,178,180,167,167,172,170,268,282,147,147
"1913","Ind1913",19304,6,143,132,134,126,126,274,274,134,140,241,241,178,174,175,177,170,178,276,274,145,147
"614","Ind614",6002,1,18,138,138,124,128,277,277,143,146,259,241,188,178,171,167,168,168,280,276,147,147
"1673","Ind1673",16693,1,20,132,138,122,126,274,274,146,146,241,235,180,178,171,167,170,172,270,268,147,145
"1198","Ind1198",12160,5,104,142,132,124,126,274,277,146,146,241,235,172,176,169,167,174,170,276,276,145,147
"932","Ind932",9240,4,77,138,136,122,126,274,277,146,158,261,243,168,188,169,177,168,168,294,276,147,145
"1479","Ind1479",14899,3,65,142,132,124,126,277,274,140,137,261,235,180,178,169,165,158,172,278,268,145,147
"230","Ind230",2364,1,6,140,132,126,126,277,274,140,143,251,251,170,168,173,171,170,170,276,270,147,147
"1197","Ind1197",12152,6,136,132,144,122,128,274,274,140,143,279,253,182,176,171,169,172,170,268,276,145,149
"509","Ind509",5040,6,129,136,140,132,128,274,274,149,146,247,245,168,178,179,167,194,174,286,280,147,147
"130","Ind130",1366,2,26,138,144,128,130,274,274,140,146,241,251,176,188,167,171,170,170,268,280,145,147
"1547","Ind1547",15608,1,25,134,138,128,130,274,274,140,146,255,241,178,154,171,167,170,168,280,276,145,147
"724","Ind724",7137,5,122,128,132,130,126,274,274,143,134,255,253,174,176,169,177,182,172,276,268,147,145
"1622","Ind1622",16242,2,32,140,140,124,126,277,277,146,134,243,257,180,176,167,173,168,174,276,280,147,147
"601","Ind601",5932,1,11,134,134,122,126,274,274,146,134,253,235,180,182,185,169,178,168,284,280,145,147
"1797","Ind1797",18189,2,46,144,128,130,126,274,274,137,146,243,241,188,172,167,189,170,170,276,280,147,145
"1610","Ind1610",16156,2,49,134,132,132,124,274,274,146,149,249,243,172,176,169,177,174,174,268,274,147,147
"1400","Ind1400",14129,4,77,132,134,130,122,277,274,146,143,243,243,166,192,173,169,168,176,280,296,147,147
"506","Ind506",5025,4,93,132,132,132,128,274,274,140,134,239,255,172,178,171,169,172,170,280,302,147,147
"476","Ind476",4853,6,145,132,172,124,128,274,274,140,146,235,243,184,182,169,171,168,172,276,276,145,147
"566","Ind566",5500,6,147,138,132,126,128,277,274,143,146,231,247,168,190,169,177,176,168,280,270,145,145
"1460","Ind1460",14718,4,99,138,138,128,124,274,277,146,146,247,269,184,180,169,171,174,168,274,280,147,147
"689","Ind689",6791,6,140,138,134,126,130,274,274,146,140,245,269,190,168,173,169,172,176,302,278,147,145
"1497","Ind1497",15013,2,42,134,134,128,124,277,277,158,140,241,251,168,172,169,169,176,168,298,276,149,145
"907","Ind907",8962,4,90,134,132,128,124,277,274,146,134,255,243,174,180,179,165,168,172,268,276,147,147
"1084","Ind1084",10838,3,71,134,132,122,130,277,277,140,146,249,229,172,174,173,175,172,168,278,282,147,145
"848","Ind848",8475,1,25,136,134,126,122,274,274,152,140,243,255,170,172,167,169,168,170,276,268,147,145
"1429","Ind1429",14477,5,110,134,144,122,124,277,274,143,134,243,241,182,180,167,191,174,174,282,280,145,147
"816","Ind816",8150,1,6,138,136,130,126,274,277,146,146,235,255,176,180,181,171,170,176,280,280,147,147
"1540","Ind1540",15548,5,125,136,140,124,126,274,274,140,140,241,235,174,184,167,169,168,170,278,268,147,145
"1544","Ind1544",15592,5,120,132,134,128,126,274,274,155,134,241,257,178,182,169,169,168,168,276,276,147,147
"402","Ind402",4136,4,77,134,136,124,128,274,274,146,140,253,241,182,172,175,171,170,168,276,282,145,147
"1105","Ind1105",11169,4,93,132,134,126,126,274,274,146,134,243,235,178,176,169,167,170,172,278,278,147,147
"744","Ind744",7329,1,18,134,140,124,128,274,274,134,146,247,231,178,168,167,169,168,172,270,276,147,147
"531","Ind531",5248,3,67,134,128,122,128,274,274,143,146,243,243,178,178,169,171,170,192,280,280,145,147
"734","Ind734",7243,4,82,142,142,126,126,277,274,146,143,241,241,168,176,167,171,170,168,276,272,147,147
"1584","Ind1584",15956,1,15,140,138,122,126,274,274,152,134,245,247,188,172,173,167,168,170,280,282,147,147
"1483","Ind1483",14916,4,89,128,144,124,128,274,277,134,146,243,243,170,154,167,167,168,176,278,280,145,147
"1412","Ind1412",14256,3,66,134,134,122,124,274,274,146,143,241,241,182,184,165,169,176,170,278,268,147,147
"1667","Ind1667",16634,5,110,144,134,122,130,277,274,146,140,239,249,182,154,167,169,172,170,280,276,147,147
"1701","Ind1701",17062,2,41,144,134,124,126,274,277,146,146,245,251,188,168,169,169,190,176,276,280,147,147
"1842","Ind1842",18612,1,3,144,138,122,122,274,277,143,146,243,269,168,180,169,0,170,174,294,278,147,147
"815","Ind815",8134,6,136,136,134,124,128,274,274,143,119,259,251,176,174,167,177,172,182,276,276,145,145
"706","Ind706",7007,6,137,142,142,126,126,274,274,146,134,247,241,172,182,167,169,166,176,282,298,147,147
"431","Ind431",4442,2,43,136,144,124,130,274,277,149,146,243,241,168,180,169,171,174,170,268,268,147,147
"171","Ind171",1686,5,121,140,132,130,130,274,274,119,146,241,241,168,170,167,173,168,170,276,280,147,147
"64","Ind64",720,4,77,134,146,136,124,277,274,134,146,243,241,172,172,167,193,170,172,278,280,145,145
"1467","Ind1467",14816,5,105,132,132,126,126,274,277,140,143,243,235,172,176,173,167,172,170,274,284,149,147
"1457","Ind1457",14681,4,96,134,144,124,124,274,274,143,146,243,247,180,170,167,177,170,180,276,298,147,145
"1007","Ind1007",10013,5,112,134,132,128,130,274,274,143,155,241,241,178,172,167,165,174,174,276,268,147,145
"770","Ind770",7532,2,48,134,138,126,126,274,274,176,134,241,241,182,174,167,169,166,178,292,268,147,145
"304","Ind304",3147,1,5,134,138,132,124,274,274,140,146,263,241,180,174,167,167,172,168,276,276,145,145
"545","Ind545",5301,2,46,134,128,128,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,147,145
"1311","Ind1311",13138,3,74,134,128,128,124,274,277,146,146,255,257,170,174,169,173,168,172,276,280,147,145
"1770","Ind1770",17763,3,63,138,134,130,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"1133","Ind1133",11418,1,22,134,132,126,120,274,277,137,134,241,259,182,184,169,187,178,170,282,276,147,147
"1427","Ind1427",14448,2,50,134,138,116,124,274,277,143,149,241,249,168,188,169,175,182,170,274,280,145,147
"85","Ind85",918,5,122,140,140,130,130,274,274,176,0,235,235,178,168,165,169,196,178,276,280,145,145
"707","Ind707",7013,5,113,134,134,116,124,277,274,146,146,237,243,178,178,167,167,172,172,276,278,147,147
"554","Ind554",5405,2,28,136,142,126,126,274,274,146,146,245,235,176,168,175,167,170,172,268,268,145,147
"366","Ind366",3708,3,59,134,132,128,122,274,277,146,146,247,255,178,170,177,169,172,176,278,280,147,147
"442","Ind442",4572,2,43,138,134,130,126,274,277,146,149,255,239,178,168,169,175,180,170,284,276,147,149
