"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"1777","Ind1777",17859,4,95,274,274,140,146,241,243,178,176,173,169,174,168,280,282,147,145
"1527","Ind1527",15415,2,27,277,274,152,149,243,241,170,168,165,169,170,180,280,280,145,147
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"1805","Ind1805",18233,5,104,274,274,146,146,241,243,178,172,169,171,174,170,280,280,147,147
"189","Ind189",1904,5,113,274,274,152,146,247,251,180,182,173,173,172,172,276,280,145,147
"1899","Ind1899",19126,3,63,274,274,143,146,241,243,176,172,167,169,172,172,270,276,147,145
"1932","Ind1932",19448,1,7,274,274,149,140,235,239,174,176,185,169,170,176,270,282,145,147
"851","Ind851",8489,2,32,274,274,143,143,255,243,182,188,173,167,174,172,276,286,145,147
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"1757","Ind1757",17704,3,58,274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"389","Ind389",3962,1,8,274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"1838","Ind1838",18562,3,54,277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"190","Ind190",1904,5,117,274,274,152,146,269,251,180,182,169,173,170,172,276,280,145,147
"899","Ind899",8855,4,99,274,274,146,140,243,261,172,184,169,171,0,0,276,278,147,147
"95","Ind95",1038,6,132,274,274,134,143,241,249,182,172,173,175,176,170,282,276,145,147
"339","Ind339",3460,6,145,277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"1137","Ind1137",11448,4,87,274,274,134,146,235,243,176,174,169,169,170,172,284,280,147,147
"1610","Ind1610",16156,2,49,274,274,143,140,261,241,180,174,169,167,178,176,280,280,145,147
"1761","Ind1761",17717,6,148,274,277,146,143,243,235,176,176,169,169,170,172,276,276,145,147
"1283","Ind1283",12868,1,4,265,274,146,146,247,257,172,178,165,177,172,172,276,274,147,147
"1532","Ind1532",15494,4,84,274,274,146,137,241,239,170,192,169,167,170,170,276,270,145,147
"1233","Ind1233",12426,5,102,277,274,146,161,269,241,180,180,169,167,172,170,280,282,147,145
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"1596","Ind1596",16067,4,83,274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"99","Ind99",1089,5,124,277,274,146,146,247,267,178,178,167,169,168,170,276,280,147,147
"1611","Ind1611",16178,4,89,274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"163","Ind163",1640,4,79,277,274,137,134,241,241,182,180,185,175,172,172,268,270,147,147
"307","Ind307",3158,5,117,274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"1305","Ind1305",13082,3,57,274,274,137,146,243,257,172,172,169,169,174,170,280,280,145,149
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"1630","Ind1630",16270,4,95,274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"202","Ind202",2061,1,15,277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"1639","Ind1639",16385,3,65,274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"1568","Ind1568",15768,3,55,274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"18","Ind18",173,2,50,277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"735","Ind735",7243,4,83,274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"362","Ind362",3677,3,58,274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"1107","Ind1107",11224,2,32,277,277,143,146,243,245,178,184,167,167,168,174,270,282,147,147
"175","Ind175",1759,4,94,274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"322","Ind322",3295,4,78,274,277,119,146,253,241,172,186,169,167,172,170,280,276,147,145
"1796","Ind1796",18189,2,36,277,277,137,146,241,241,170,174,169,177,174,172,280,282,145,147
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"687","Ind687",6787,6,138,274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"64","Ind64",720,4,77,274,274,149,146,241,231,176,172,169,169,174,168,282,268,147,147
"583","Ind583",5715,5,115,277,277,146,146,241,259,168,188,169,169,176,172,280,268,147,147
"156","Ind156",1569,3,57,274,274,140,146,235,235,178,172,171,167,172,174,280,274,147,147
"837","Ind837",8337,3,74,277,274,149,146,241,243,170,174,173,171,176,176,276,280,145,147
"1385","Ind1385",14022,1,22,277,277,149,143,237,257,168,182,169,169,178,196,280,278,147,145
"1923","Ind1923",19389,6,146,274,274,146,152,253,241,174,176,189,177,172,180,280,278,147,145
"637","Ind637",6219,4,89,274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"43","Ind43",546,4,83,274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"942","Ind942",9337,3,72,274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"276","Ind276",2846,3,69,274,274,146,140,243,255,184,178,173,167,178,176,276,280,149,147
"806","Ind806",8025,4,83,274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"482","Ind482",4895,3,71,277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"437","Ind437",4526,3,68,277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"1892","Ind1892",19050,6,130,274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"623","Ind623",6124,3,73,274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"1168","Ind1168",11884,5,110,274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"1347","Ind1347",13610,6,146,274,274,140,146,241,229,178,174,165,169,170,176,268,268,149,147
"853","Ind853",8502,4,95,277,277,149,146,255,241,180,178,169,167,172,172,278,280,147,147
"558","Ind558",5456,1,18,274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"1012","Ind1012",10042,2,45,277,277,146,146,247,235,170,174,173,171,182,190,270,280,147,147
"325","Ind325",3345,5,118,274,274,146,149,271,235,176,174,169,169,170,172,276,272,145,147
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"428","Ind428",4411,2,48,274,274,143,143,269,243,180,176,167,173,168,172,276,276,149,147
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"1193","Ind1193",12127,4,92,274,277,146,149,247,269,170,154,169,169,168,168,278,282,147,147
"1034","Ind1034",10230,4,78,277,274,140,146,243,235,182,172,177,169,174,176,276,296,147,145
"1093","Ind1093",10980,6,135,274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"503","Ind503",5003,6,140,274,274,143,146,243,243,180,170,169,169,172,170,270,268,147,145
"1588","Ind1588",16020,4,81,274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"364","Ind364",3683,5,123,274,274,146,125,245,243,182,180,167,171,172,170,276,270,147,149
"580","Ind580",5713,5,125,274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"1019","Ind1019",10101,2,50,274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"981","Ind981",9808,6,126,274,274,143,134,241,239,168,172,167,179,168,170,276,268,147,147
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"1604","Ind1604",16098,6,146,277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"1945","Ind1945",19551,1,16,274,274,140,149,255,241,180,178,187,169,170,176,276,280,147,147
"5","Ind5",71,5,124,277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"1329","Ind1329",13344,1,6,274,274,143,149,253,253,166,174,167,169,174,174,276,280,147,147
"557","Ind557",5423,4,80,274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"995","Ind995",9920,6,143,274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"1442","Ind1442",14625,5,107,277,274,140,152,269,243,178,174,169,173,170,170,276,278,145,145
"1123","Ind1123",11370,6,137,274,274,134,146,241,241,178,172,177,167,174,168,268,298,147,145
"1547","Ind1547",15608,1,25,274,274,146,134,241,235,172,172,169,173,168,166,268,282,147,147
"567","Ind567",5510,2,35,274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"1182","Ind1182",12006,1,20,274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"697","Ind697",6886,3,53,274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"522","Ind522",5210,6,135,274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"1140","Ind1140",11449,1,20,274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"289","Ind289",2977,6,149,274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"1847","Ind1847",18655,1,24,274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"628","Ind628",6167,6,148,274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"1081","Ind1081",10814,2,33,274,274,143,146,243,243,184,180,189,175,176,168,302,280,147,147
"1280","Ind1280",12864,2,34,274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"265","Ind265",2689,1,9,274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"23","Ind23",250,6,150,274,274,146,119,241,255,170,176,169,169,170,170,270,294,147,147
"1641","Ind1641",16401,5,118,274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"1278","Ind1278",12828,1,3,274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"137","Ind137",1438,1,22,274,274,146,146,241,241,176,186,169,167,174,170,276,302,147,145
"675","Ind675",6647,6,139,274,274,146,146,257,247,170,178,169,169,170,170,268,280,145,145
"1248","Ind1248",12536,2,35,277,274,146,134,239,245,180,170,175,171,172,168,280,286,147,147
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"103","Ind103",1153,2,36,277,274,140,143,247,247,180,178,175,169,172,172,276,280,147,145
"758","Ind758",7477,5,111,274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"1470","Ind1470",14843,3,61,277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"827","Ind827",8210,6,133,277,274,143,158,247,241,174,172,169,167,168,168,270,272,147,147
"693","Ind693",6840,5,118,274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"1097","Ind1097",11026,6,133,277,274,146,146,247,235,180,184,167,169,174,182,272,274,145,145
"943","Ind943",9347,6,137,277,274,146,134,241,243,182,172,167,177,178,170,280,276,149,147
"627","Ind627",6157,4,83,277,274,143,146,241,241,178,168,167,175,174,172,276,270,145,145
"524","Ind524",5225,5,101,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"512","Ind512",5071,2,49,274,277,140,146,241,241,176,180,167,171,176,170,288,276,145,145
"1268","Ind1268",12697,3,60,274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"84","Ind84",895,2,48,274,274,143,146,247,247,176,182,173,169,174,176,268,280,147,145
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"171","Ind171",1686,5,121,274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"478","Ind478",4879,1,3,277,274,146,146,241,255,182,186,165,167,170,176,268,280,147,147
"1163","Ind1163",11820,2,34,274,274,146,182,255,255,184,184,173,169,172,172,268,268,149,147
"796","Ind796",7914,5,116,277,274,146,140,249,251,174,184,169,169,170,176,272,276,149,145
"1525","Ind1525",15392,5,122,277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"1730","Ind1730",17389,4,88,274,274,140,140,241,251,188,192,175,167,168,170,294,268,147,147
"946","Ind946",9372,4,86,274,274,146,140,243,243,178,174,171,169,172,176,280,276,147,145
"91","Ind91",989,2,28,274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"173","Ind173",1733,3,53,274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"1127","Ind1127",11388,1,3,277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"1959","Ind1959",19703,4,83,274,274,146,140,267,243,172,168,169,171,172,168,276,280,145,147
"772","Ind772",7582,3,65,274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"1970","Ind1970",19788,2,35,274,274,146,119,247,241,168,168,169,169,170,174,268,270,147,145
"868","Ind868",8596,2,32,274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"254","Ind254",2575,1,2,274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"341","Ind341",3473,3,58,274,277,140,146,243,257,176,184,173,167,174,172,276,276,145,145
"1704","Ind1704",17075,1,13,274,274,146,125,241,255,176,172,171,169,170,172,278,280,145,147
"1586","Ind1586",15979,3,71,274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"1065","Ind1065",10577,1,25,274,274,140,146,241,243,180,178,169,171,166,170,302,276,147,149
"361","Ind361",3650,3,68,274,274,146,137,235,251,182,170,169,169,176,174,276,276,145,147
"1293","Ind1293",12975,6,130,274,274,146,140,241,251,178,170,169,169,170,170,268,278,145,147
"1269","Ind1269",12700,5,109,274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"6","Ind6",86,2,35,274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"1597","Ind1597",16067,4,86,274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
"559","Ind559",5466,6,134,274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"667","Ind667",6554,1,1,274,274,146,140,235,231,186,176,167,167,178,172,276,268,147,145
"680","Ind680",6710,1,3,274,274,155,143,251,243,166,188,167,167,170,172,276,268,147,147
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1938","Ind1938",19483,5,109,274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"116","Ind116",1252,3,62,274,274,143,146,243,241,172,182,167,169,172,170,280,274,147,145
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"1640","Ind1640",16390,5,115,274,274,134,146,261,247,178,180,167,169,170,170,270,280,147,145
"1567","Ind1567",15761,4,100,274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"228","Ind228",2320,2,40,274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"1613","Ind1613",16193,5,105,277,274,134,146,241,241,188,174,169,171,168,172,268,270,145,145
"1573","Ind1573",15826,4,92,274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"800","Ind800",7963,6,126,274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"1556","Ind1556",15684,6,142,274,274,134,149,243,249,184,172,173,167,176,168,270,278,145,147
"1984","Ind1984",19894,3,61,274,274,146,140,241,241,172,172,181,171,170,176,280,276,147,147
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"672","Ind672",6580,1,12,277,274,146,143,255,247,178,170,169,167,168,170,276,280,0,0
"1148","Ind1148",11571,1,11,274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"1681","Ind1681",16790,5,123,274,277,140,146,257,231,168,176,169,187,172,168,284,276,145,149
"1644","Ind1644",16402,2,28,274,274,152,140,241,261,176,174,169,173,174,174,276,274,147,147
"1771","Ind1771",17770,5,111,274,274,143,146,235,247,176,184,169,171,170,170,268,276,147,145
"491","Ind491",4964,5,112,274,274,146,146,241,255,174,176,171,165,172,172,276,276,147,145
"1987","Ind1987",19925,1,14,277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"226","Ind226",2308,4,78,274,274,146,146,241,241,180,174,177,167,170,170,280,276,145,147
"709","Ind709",7025,4,90,274,274,143,146,241,241,182,172,177,169,176,170,280,276,147,145
"968","Ind968",9562,1,1,277,274,140,146,245,247,180,182,169,169,174,176,276,278,147,145
"1654","Ind1654",16540,4,77,274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"1750","Ind1750",17605,2,50,274,274,149,134,241,245,192,186,173,173,170,170,280,270,145,147
"1799","Ind1799",18195,3,59,274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"787","Ind787",7796,1,14,277,277,143,134,245,241,176,184,169,177,174,176,276,276,147,145
"1013","Ind1013",10042,2,49,277,277,146,146,241,235,170,174,189,171,182,190,280,280,147,147
"1422","Ind1422",14389,1,4,277,274,140,134,235,245,168,174,167,171,168,170,280,280,147,147
"1885","Ind1885",19023,3,53,274,277,143,140,235,255,182,180,187,169,174,174,280,276,145,147
"1261","Ind1261",12664,3,65,277,274,146,134,255,259,168,182,173,169,170,174,276,274,147,147
"1815","Ind1815",18286,6,134,274,274,140,119,255,247,176,174,179,167,166,170,268,278,147,147
"1878","Ind1878",18930,6,142,274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
"1434","Ind1434",14561,3,57,277,274,143,182,241,241,172,180,169,169,172,170,276,268,147,147
"1069","Ind1069",10633,2,31,274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"952","Ind952",9387,2,34,274,277,155,140,255,241,178,168,169,169,180,172,282,276,145,147
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"531","Ind531",5248,3,67,277,274,143,146,243,255,178,172,169,173,168,172,282,276,147,147
"894","Ind894",8787,3,59,277,274,140,140,241,243,184,172,169,173,172,170,276,270,147,147
"476","Ind476",4853,6,145,274,277,146,146,241,241,184,178,181,173,170,170,284,300,147,147
"155","Ind155",1568,4,86,277,274,140,146,251,253,172,176,167,169,170,182,278,280,147,145
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"595","Ind595",5886,6,139,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"178","Ind178",1803,1,24,274,274,146,140,241,243,166,174,167,169,174,182,280,288,147,147
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"1176","Ind1176",11978,4,88,274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"880","Ind880",8676,1,24,274,277,134,125,241,247,176,178,169,169,176,166,278,276,147,147
"1998","Ind1998",19980,3,71,274,274,146,146,247,247,172,170,169,179,170,172,282,282,147,147
"1928","Ind1928",19434,6,138,274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"400","Ind400",4094,4,85,277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"489","Ind489",4922,6,128,274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"1230","Ind1230",12412,6,144,277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"1462","Ind1462",14737,4,89,274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"1638","Ind1638",16366,4,83,277,274,146,134,261,247,178,178,173,165,170,188,276,272,147,147
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"102","Ind102",1126,3,55,277,274,140,134,243,243,184,184,173,177,172,168,278,276,147,147
"1589","Ind1589",16027,3,66,274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"1674","Ind1674",16695,6,144,274,274,149,140,241,243,182,184,167,171,178,172,276,280,147,145
"441","Ind441",4545,4,87,277,274,143,146,263,231,176,170,169,169,170,174,270,278,145,147
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"1810","Ind1810",18258,2,30,274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"1087","Ind1087",10860,4,96,274,274,152,143,259,241,178,176,167,169,170,192,298,274,145,147
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"1631","Ind1631",16276,6,149,274,274,140,146,251,247,168,188,167,171,168,0,270,276,145,145
"1749","Ind1749",17605,2,49,274,274,149,134,255,245,192,154,173,173,174,170,276,270,145,147
"1512","Ind1512",15266,5,109,274,274,140,146,247,229,180,172,177,167,168,170,276,268,147,145
"1027","Ind1027",10138,3,63,274,274,137,143,251,241,186,176,169,167,168,170,276,276,147,147
"1103","Ind1103",11150,6,139,274,274,146,143,241,245,180,168,169,167,172,172,278,270,147,147
"725","Ind725",7148,3,52,274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"1222","Ind1222",12376,3,70,274,274,146,140,249,235,178,168,167,169,172,172,268,272,147,147
"845","Ind845",8454,6,137,274,274,152,134,239,261,168,178,177,171,170,170,268,280,147,145
"1482","Ind1482",14911,1,5,274,274,149,140,273,243,174,180,177,169,170,172,276,280,145,147
"1435","Ind1435",14592,3,61,274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"350","Ind350",3575,6,137,274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"1236","Ind1236",12450,4,85,274,277,140,119,235,243,182,174,171,177,176,176,280,276,145,147
"871","Ind871",8621,2,30,274,277,137,146,251,241,182,174,167,167,176,176,270,280,149,145
"471","Ind471",4811,4,93,274,277,134,152,269,261,178,180,167,177,174,170,276,270,147,145
"240","Ind240",2468,4,95,274,274,140,140,247,259,166,184,173,175,170,170,276,276,147,145
"1706","Ind1706",17096,1,17,274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"454","Ind454",4660,2,48,277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"1931","Ind1931",19447,2,31,277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"1412","Ind1412",14256,3,66,277,277,137,146,231,235,180,168,169,169,170,172,280,280,147,145
"1478","Ind1478",14891,6,145,274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"1982","Ind1982",19890,3,54,274,277,146,146,235,251,182,182,173,175,172,170,276,280,147,145
"284","Ind284",2946,2,38,274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"146","Ind146",1475,3,59,274,274,140,146,241,241,178,182,167,169,168,170,276,276,147,147
"1","Ind1",10,3,51,274,274,146,155,241,243,186,184,169,169,174,168,278,276,0,0
"788","Ind788",7796,1,15,274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"1474","Ind1474",14866,5,121,274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"1739","Ind1739",17503,6,134,274,274,146,146,247,235,176,172,177,171,172,170,280,280,145,147
"514","Ind514",5124,5,124,274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"1915","Ind1915",19308,6,145,274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"974","Ind974",9723,3,51,277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"57","Ind57",636,3,58,274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"576","Ind576",5687,5,110,274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"1859","Ind1859",18724,2,32,274,277,146,143,259,241,176,178,171,167,170,166,298,294,147,147
"343","Ind343",3480,3,56,274,274,137,134,243,235,174,180,167,169,170,174,280,268,147,147
"1350","Ind1350",13631,5,108,274,274,140,146,259,255,188,168,173,173,170,170,276,280,145,145
"1052","Ind1052",10399,3,61,277,274,146,143,247,259,178,172,167,167,176,170,278,268,145,147
"374","Ind374",3830,3,63,274,274,134,140,245,243,174,168,175,169,176,170,270,294,145,145
"507","Ind507",5033,5,110,274,274,146,143,243,235,172,176,177,169,170,176,276,276,147,147
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"1524","Ind1524",15391,4,89,274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"1078","Ind1078",10792,1,2,274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"1691","Ind1691",16917,2,50,274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"1247","Ind1247",12530,2,35,277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"130","Ind130",1366,2,26,274,274,143,152,245,235,184,168,177,177,176,174,280,268,147,147
"1238","Ind1238",12455,5,101,274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"162","Ind162",1622,2,49,274,274,146,134,241,241,178,178,171,169,170,176,280,278,149,147
"1415","Ind1415",14309,1,3,274,274,143,146,251,269,172,182,169,169,184,172,278,278,147,147
"66","Ind66",722,2,43,274,274,146,143,235,235,176,172,169,171,170,180,282,276,147,147
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"1913","Ind1913",19304,6,143,274,274,146,155,253,255,168,174,171,169,0,0,280,284,145,145
"1801","Ind1801",18211,5,119,274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"747","Ind747",7346,5,121,277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"1809","Ind1809",18243,2,42,274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"1886","Ind1886",19023,3,69,274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"1184","Ind1184",12051,5,101,274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"1650","Ind1650",16459,2,40,277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"508","Ind508",5039,3,75,274,274,140,134,235,241,176,172,167,173,170,176,280,294,145,145
"1545","Ind1545",15608,1,19,274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"1227","Ind1227",12384,2,44,274,277,134,146,241,249,176,178,167,167,176,170,284,276,147,147
