"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"292","Ind292",3012,6,137,274,277,146,155,235,255,176,184,171,171,168,172,276,274,147,145
"1676","Ind1676",16722,2,30,274,277,134,146,249,235,180,184,181,167,172,170,0,0,147,145
"1479","Ind1479",14899,3,65,277,274,143,134,241,241,178,182,175,167,168,168,280,276,145,147
"1991","Ind1991",19964,6,130,274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"1046","Ind1046",10370,1,20,274,274,146,137,257,241,188,176,167,169,170,168,276,270,147,147
"1020","Ind1020",10102,6,127,274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"1789","Ind1789",18059,2,40,274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"1255","Ind1255",12638,3,63,277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"815","Ind815",8134,6,136,274,274,140,149,231,247,172,170,167,167,172,168,268,278,147,147
"952","Ind952",9387,2,34,274,277,155,140,255,241,178,168,169,169,180,172,282,276,145,147
"891","Ind891",8730,3,53,277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"57","Ind57",636,3,58,274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"716","Ind716",7095,1,8,277,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"507","Ind507",5033,5,110,274,274,146,143,243,235,172,176,177,169,170,176,276,276,147,147
"1058","Ind1058",10475,3,56,274,274,146,125,241,259,170,174,167,167,172,170,300,276,147,145
"873","Ind873",8625,4,96,274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"942","Ind942",9337,3,72,274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"1209","Ind1209",12255,4,82,277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"1610","Ind1610",16156,2,49,274,274,143,140,261,241,180,174,169,167,178,176,280,280,145,147
"1260","Ind1260",12655,3,67,277,277,146,146,233,235,178,190,173,171,168,170,278,280,147,145
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"1907","Ind1907",19243,3,51,274,274,143,140,255,249,178,174,173,167,172,170,280,278,147,147
"1719","Ind1719",17284,1,25,274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"315","Ind315",3230,4,78,274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"1651","Ind1651",16495,5,110,274,274,146,146,253,255,176,176,179,169,0,0,276,276,145,147
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"1319","Ind1319",13272,1,13,274,274,146,140,279,247,166,180,167,167,168,170,272,284,0,0
"834","Ind834",8275,4,85,277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"1049","Ind1049",10387,3,57,274,274,137,143,255,241,178,176,171,169,168,172,280,268,147,147
"763","Ind763",7516,4,77,274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
"1742","Ind1742",17549,5,119,274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"1691","Ind1691",16917,2,50,274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"45","Ind45",570,6,147,277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"1498","Ind1498",15026,2,47,274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"964","Ind964",9514,1,4,277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"965","Ind965",9527,4,76,274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"1731","Ind1731",17406,4,95,277,274,146,146,235,239,186,174,167,173,174,172,270,276,145,147
"1776","Ind1776",17854,6,135,277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"1716","Ind1716",17261,4,95,274,274,146,137,255,247,186,172,167,165,170,170,268,268,147,147
"1843","Ind1843",18612,1,13,274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"456","Ind456",4677,6,146,274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"583","Ind583",5715,5,115,277,277,146,146,241,259,168,188,169,169,176,172,280,268,147,147
"1153","Ind1153",11671,4,98,274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"1078","Ind1078",10792,1,2,274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"1095","Ind1095",11011,1,12,274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"96","Ind96",1048,6,141,274,277,143,140,239,271,168,166,169,175,172,170,276,268,145,147
"971","Ind971",9701,4,77,274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"1977","Ind1977",19832,3,53,274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"334","Ind334",3403,5,116,274,274,143,146,255,243,180,182,167,171,170,172,280,276,147,147
"282","Ind282",2942,6,142,277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"1782","Ind1782",17929,3,56,277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"755","Ind755",7459,3,69,274,274,143,143,241,245,188,168,175,171,174,168,276,276,147,147
"265","Ind265",2689,1,9,274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"1271","Ind1271",12713,5,103,274,274,137,146,253,249,176,180,167,175,168,170,268,0,147,147
"1518","Ind1518",15343,2,37,274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"820","Ind820",8175,1,7,274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"725","Ind725",7148,3,52,274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"775","Ind775",7657,6,145,274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"565","Ind565",5500,6,131,274,277,146,146,243,259,166,164,175,167,172,196,280,280,145,147
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"1107","Ind1107",11224,2,32,277,277,143,146,243,245,178,184,167,167,168,174,270,282,147,147
"783","Ind783",7709,1,9,277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"805","Ind805",7995,3,70,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"131","Ind131",1373,2,26,274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"36","Ind36",478,6,146,277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"1783","Ind1783",17956,3,61,274,274,140,134,243,251,174,168,167,167,168,172,278,292,147,147
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"759","Ind759",7477,5,112,274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"27","Ind27",304,6,150,274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"504","Ind504",5019,2,28,274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"619","Ind619",6036,5,113,274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"147","Ind147",1476,5,106,274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"52","Ind52",602,2,43,277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"13","Ind13",164,4,89,274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"752","Ind752",7419,5,115,274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"1374","Ind1374",13881,2,38,277,274,146,143,271,241,172,174,169,169,168,170,276,280,147,145
"1038","Ind1038",10254,6,150,274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"1536","Ind1536",15527,3,51,274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"1695","Ind1695",16979,4,90,274,274,146,134,235,243,180,182,169,167,170,176,280,294,145,145
"1808","Ind1808",18240,4,85,274,274,143,146,243,249,188,172,177,169,170,168,270,278,147,147
"562","Ind562",5477,6,144,274,274,146,146,243,243,178,180,167,167,170,168,270,280,145,147
"312","Ind312",3217,5,107,277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"1720","Ind1720",17286,1,7,277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"612","Ind612",5991,5,125,274,274,134,146,251,243,180,180,169,169,170,170,276,276,145,147
"819","Ind819",8160,3,55,274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"107","Ind107",1167,1,22,274,274,158,146,243,255,166,178,171,169,178,174,280,268,145,147
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"1653","Ind1653",16535,1,21,277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"1551","Ind1551",15625,2,36,274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"34","Ind34",464,5,115,274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"1873","Ind1873",18888,5,121,274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"1583","Ind1583",15942,1,3,274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"1416","Ind1416",14330,5,106,274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"464","Ind464",4759,4,81,274,274,161,146,253,263,178,182,165,163,170,172,270,280,147,147
"6","Ind6",86,2,35,274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"1644","Ind1644",16402,2,28,274,274,152,140,241,261,176,174,169,173,174,174,276,274,147,147
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"153","Ind153",1558,2,42,274,274,143,143,243,247,176,168,177,169,172,168,268,280,147,147
"123","Ind123",1329,5,115,277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"1915","Ind1915",19308,6,145,274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"874","Ind874",8636,4,78,274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"277","Ind277",2854,4,77,274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"1801","Ind1801",18211,5,119,274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"1639","Ind1639",16385,3,65,274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"10","Ind10",134,1,13,274,274,143,137,241,235,184,178,0,0,174,176,276,268,147,145
"1671","Ind1671",16685,6,138,274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"1581","Ind1581",15918,2,33,277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"1587","Ind1587",16015,2,41,274,274,146,146,243,247,168,182,169,173,176,172,280,276,145,145
"974","Ind974",9723,3,51,277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"81","Ind81",870,6,128,274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"1166","Ind1166",11879,3,58,274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"1035","Ind1035",10239,6,146,274,274,143,146,243,241,168,178,177,165,170,170,280,298,147,149
"864","Ind864",8581,2,35,274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"172","Ind172",1719,3,68,274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"488","Ind488",4920,3,69,274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"1247","Ind1247",12530,2,35,277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"1343","Ind1343",13536,4,82,274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"262","Ind262",2666,2,37,274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"666","Ind666",6550,6,129,274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"1724","Ind1724",17341,4,79,274,274,146,119,235,247,176,180,171,165,170,170,276,268,147,145
"311","Ind311",3171,1,2,277,274,134,134,259,243,174,176,167,169,168,170,276,298,147,147
"355","Ind355",3619,5,109,274,274,137,146,243,231,172,168,165,177,170,172,268,278,145,145
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"1320","Ind1320",13273,5,104,274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"1450","Ind1450",14667,1,19,274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"1037","Ind1037",10254,6,140,277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"1893","Ind1893",19068,6,138,274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"1451","Ind1451",14672,6,130,274,274,146,143,243,243,174,174,169,187,172,168,280,268,147,147
"794","Ind794",7886,3,52,274,274,146,140,243,259,170,186,177,173,0,0,278,280,145,147
"242","Ind242",2490,4,80,274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"1191","Ind1191",12127,4,88,274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"1971","Ind1971",19795,3,72,277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"351","Ind351",3584,3,69,274,274,143,149,241,245,184,174,171,169,170,176,276,282,145,147
"598","Ind598",5908,4,88,274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"1452","Ind1452",14676,3,69,274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"1987","Ind1987",19925,1,14,277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"1669","Ind1669",16662,1,12,274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"650","Ind650",6337,1,9,274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"610","Ind610",5989,6,141,277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"1749","Ind1749",17605,2,49,274,274,149,134,255,245,192,154,173,173,174,170,276,270,145,147
"627","Ind627",6157,4,83,277,274,143,146,241,241,178,168,167,175,174,172,276,270,145,145
"1146","Ind1146",11556,5,110,274,274,146,113,257,243,176,174,165,169,170,176,276,270,147,147
"422","Ind422",4343,6,134,277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"229","Ind229",2356,5,113,274,274,149,146,241,247,172,170,173,169,174,172,276,280,147,147
"269","Ind269",2794,5,103,274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"718","Ind718",7102,2,28,277,277,143,140,241,235,178,168,169,169,176,170,294,276,147,147
"1633","Ind1633",16339,3,53,274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"1872","Ind1872",18885,6,135,274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"1384","Ind1384",13993,2,40,274,277,146,143,245,247,168,182,171,169,172,174,274,268,147,147
"1559","Ind1559",15707,4,77,274,274,149,143,241,235,182,174,171,167,168,170,280,276,147,147
"883","Ind883",8691,5,108,274,274,143,140,241,241,172,176,175,169,178,170,272,280,147,145
"776","Ind776",7678,6,134,274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"1690","Ind1690",16903,6,147,277,274,146,140,259,259,166,172,167,169,168,170,268,280,147,145
"636","Ind636",6215,5,106,274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"1841","Ind1841",18599,2,39,274,277,149,146,245,257,172,182,167,167,172,168,276,278,147,147
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"1106","Ind1106",11222,4,89,274,274,140,134,243,279,186,166,167,169,170,172,272,278,147,147
"115","Ind115",1249,2,44,277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"1394","Ind1394",14067,1,15,274,274,140,155,241,239,182,170,167,171,172,170,276,270,147,147
"882","Ind882",8686,4,81,277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"967","Ind967",9552,3,56,274,274,152,167,241,241,176,180,167,173,172,176,282,270,145,145
"1047","Ind1047",10380,5,109,274,274,146,134,239,241,178,178,173,167,178,170,276,276,147,147
"382","Ind382",3894,5,116,274,274,134,146,241,253,172,178,167,167,170,0,298,280,147,147
"328","Ind328",3384,2,44,274,274,146,143,245,241,180,186,165,177,178,170,280,268,147,147
"73","Ind73",795,5,114,274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"704","Ind704",6991,1,4,277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"1006","Ind1006",10009,4,80,274,274,134,146,243,247,178,172,171,167,190,188,276,280,147,147
"165","Ind165",1646,2,32,274,274,134,137,255,255,180,178,173,167,168,170,270,268,145,149
"155","Ind155",1568,4,86,277,274,140,146,251,253,172,176,167,169,170,182,278,280,147,145
"280","Ind280",2868,3,69,274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"1931","Ind1931",19447,2,31,277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"170","Ind170",1681,4,76,274,274,152,146,235,249,176,178,169,169,176,172,276,274,145,147
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"722","Ind722",7114,3,55,274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"1923","Ind1923",19389,6,146,274,274,146,152,253,241,174,176,189,177,172,180,280,278,147,145
"295","Ind295",3022,5,119,274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"1765","Ind1765",17753,5,105,274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"1790","Ind1790",18075,2,34,277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"1513","Ind1513",15269,2,45,274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"1133","Ind1133",11418,1,22,274,274,134,134,253,243,166,178,167,171,170,170,282,268,147,145
"954","Ind954",9398,1,9,277,274,143,146,257,255,184,180,177,187,172,172,276,268,145,147
"148","Ind148",1494,5,123,277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"513","Ind513",5104,3,69,274,277,143,140,255,241,186,174,169,187,170,178,280,280,147,147
"502","Ind502",5003,6,139,274,274,149,146,243,243,180,170,189,169,172,170,270,268,147,145
"442","Ind442",4572,2,43,274,274,146,146,261,245,170,178,169,167,170,170,278,276,147,147
"72","Ind72",773,2,47,277,274,146,161,249,235,178,172,169,169,168,168,294,270,147,147
"1243","Ind1243",12499,5,108,274,274,140,143,247,243,184,176,171,169,172,172,276,280,145,149
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"1773","Ind1773",17805,5,101,274,277,143,146,241,241,178,166,167,165,172,178,268,280,147,147
"1588","Ind1588",16020,4,81,274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"1836","Ind1836",18539,6,145,274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"699","Ind699",6893,1,20,274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"910","Ind910",8984,6,138,277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"41","Ind41",526,3,61,274,274,143,143,241,267,178,172,173,187,172,170,268,282,147,149
"1473","Ind1473",14856,6,140,274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"1779","Ind1779",17860,6,147,274,274,167,137,241,249,176,186,167,171,168,180,270,270,147,147
"1193","Ind1193",12127,4,92,274,277,146,149,247,269,170,154,169,169,168,168,278,282,147,147
"1795","Ind1795",18184,6,143,274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"712","Ind712",7067,6,131,274,277,146,140,241,243,178,184,169,175,172,176,268,292,149,147
"784","Ind784",7723,4,78,274,274,143,146,253,241,172,178,177,171,172,170,276,280,147,145
"590","Ind590",5836,1,16,277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
"1619","Ind1619",16225,2,29,274,274,140,146,243,243,182,168,0,0,172,170,280,276,147,147
"1135","Ind1135",11425,4,95,274,277,146,134,241,241,178,178,167,167,174,168,280,268,145,145
"1009","Ind1009",10021,2,42,274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"799","Ind799",7943,1,13,274,274,146,140,241,243,186,196,169,171,170,170,276,280,145,145
"249","Ind249",2533,1,13,277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"801","Ind801",7967,2,44,274,277,146,146,0,0,178,178,167,167,170,172,270,270,145,145
"845","Ind845",8454,6,137,274,274,152,134,239,261,168,178,177,171,170,170,268,280,147,145
"527","Ind527",5228,6,145,274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"202","Ind202",2061,1,15,277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"1214","Ind1214",12283,4,99,274,274,134,140,243,241,168,178,175,169,172,172,280,276,145,147
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"1557","Ind1557",15688,6,137,274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"767","Ind767",7520,2,41,274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"1398","Ind1398",14114,4,95,274,274,134,134,239,243,178,176,175,171,170,170,280,288,147,147
"1648","Ind1648",16450,2,40,277,274,167,143,241,241,182,178,0,0,170,170,288,276,147,147
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"679","Ind679",6701,1,21,274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"998","Ind998",9957,6,139,274,274,146,119,241,249,174,168,177,167,170,172,268,268,147,147
"837","Ind837",8337,3,74,277,274,149,146,241,243,170,174,173,171,176,176,276,280,145,147
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"444","Ind444",4574,1,21,274,277,146,146,241,255,178,178,171,167,170,170,276,280,147,145
"1784","Ind1784",17963,2,29,274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"349","Ind349",3552,3,75,274,274,140,167,241,235,178,172,169,169,172,172,278,280,145,147
"575","Ind575",5682,1,24,274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"1116","Ind1116",11314,4,89,274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"560","Ind560",5476,5,118,274,277,143,146,241,241,176,182,169,169,170,170,270,276,147,147
"1919","Ind1919",19328,5,109,274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"1386","Ind1386",14029,3,55,274,274,146,146,241,235,176,172,173,173,170,168,280,278,147,147
"1236","Ind1236",12450,4,85,274,277,140,119,235,243,182,174,171,177,176,176,280,276,145,147
"1930","Ind1930",19442,6,129,277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"402","Ind402",4136,4,77,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"1809","Ind1809",18243,2,42,274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"1309","Ind1309",13088,3,55,274,274,140,143,243,241,176,170,165,167,170,172,268,280,145,145
"384","Ind384",3916,4,82,274,274,143,143,241,259,182,176,167,171,176,190,276,0,145,145
"1591","Ind1591",16038,6,143,274,274,134,146,241,243,170,168,169,169,170,170,268,280,147,147
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"1424","Ind1424",14417,3,51,274,274,146,146,263,245,178,174,187,173,170,182,296,270,145,145
"517","Ind517",5174,6,146,277,274,143,146,253,247,162,180,173,169,174,174,268,278,147,147
"1259","Ind1259",12650,3,66,274,274,146,143,241,243,180,180,169,171,176,174,270,270,147,147
"1989","Ind1989",19932,3,59,274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"393","Ind393",4038,4,86,274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"369","Ind369",3788,6,141,277,274,146,146,243,243,168,182,167,177,172,168,280,278,147,147
"1632","Ind1632",16280,2,38,274,274,146,140,269,267,172,176,173,169,174,176,278,274,147,147
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"1611","Ind1611",16178,4,89,274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"436","Ind436",4522,1,3,274,274,149,146,247,269,184,178,171,175,172,174,280,276,147,149
"1500","Ind1500",15041,5,112,274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"1515","Ind1515",15272,6,146,274,274,134,161,255,241,180,172,175,187,170,176,280,276,147,147
"1458","Ind1458",14687,1,15,277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"1543","Ind1543",15577,6,144,277,274,146,146,243,243,180,188,169,169,172,170,276,268,147,147
"1710","Ind1710",17174,4,97,277,274,146,119,243,247,174,178,177,177,172,176,270,288,145,147
"596","Ind596",5886,6,141,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1294","Ind1294",13006,4,97,274,277,143,149,249,235,186,172,179,171,172,172,280,288,147,145
"726","Ind726",7165,6,139,277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"747","Ind747",7346,5,121,277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"76","Ind76",838,5,125,277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"77","Ind77",845,2,36,274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"1714","Ind1714",17253,6,129,277,274,146,134,251,259,178,176,173,167,172,172,282,280,147,145
"968","Ind968",9562,1,1,277,274,140,146,245,247,180,182,169,169,174,176,276,278,147,145
"175","Ind175",1759,4,94,274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"1735","Ind1735",17431,3,63,274,274,143,140,241,255,178,178,171,169,170,178,280,280,147,147
"871","Ind871",8621,2,30,274,277,137,146,251,241,182,174,167,167,176,176,270,280,149,145
"930","Ind930",9211,3,66,274,274,146,113,241,241,170,178,169,169,172,168,268,268,147,147
