"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"360","Ind360",3636,2,29,274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"1364","Ind1364",13737,4,81,274,274,137,134,243,239,170,168,173,167,176,168,276,280,145,145
"1418","Ind1418",14338,2,34,277,277,140,146,257,247,184,180,169,167,170,168,296,280,147,147
"113","Ind113",1207,4,95,274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"221","Ind221",2245,2,36,274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"146","Ind146",1475,3,59,274,274,140,146,241,241,178,182,167,169,168,170,276,276,147,147
"1870","Ind1870",18873,4,98,274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"811","Ind811",8105,5,110,274,274,146,140,255,243,180,176,169,171,168,172,276,274,147,147
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"978","Ind978",9744,3,61,274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"869","Ind869",8616,5,102,274,274,143,143,247,247,178,180,169,167,170,170,276,282,147,147
"168","Ind168",1655,5,118,274,274,155,140,259,251,178,166,171,169,170,172,270,276,145,145
"1941","Ind1941",19486,6,150,277,274,134,134,255,241,180,168,169,169,170,174,276,270,147,147
"1233","Ind1233",12426,5,102,277,274,146,161,269,241,180,180,169,167,172,170,280,282,147,145
"1596","Ind1596",16067,4,83,274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"1451","Ind1451",14672,6,130,274,274,146,143,243,243,174,174,169,187,172,168,280,268,147,147
"790","Ind790",7838,6,135,274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"39","Ind39",506,1,11,277,277,146,143,243,253,172,180,169,173,168,192,276,276,147,145
"206","Ind206",2113,2,40,274,277,143,146,249,243,174,172,173,167,168,170,280,274,145,147
"308","Ind308",3165,4,99,277,274,143,137,241,241,188,184,173,167,174,174,280,278,147,145
"882","Ind882",8686,4,81,277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"415","Ind415",4269,4,97,274,274,149,134,255,253,174,180,187,167,168,176,278,268,147,145
"1960","Ind1960",19712,4,86,274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"982","Ind982",9815,2,32,274,274,146,140,243,251,180,184,175,171,170,174,280,270,145,149
"164","Ind164",1640,4,83,277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"311","Ind311",3171,1,2,277,274,134,134,259,243,174,176,167,169,168,170,276,298,147,147
"1636","Ind1636",16349,1,5,277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"370","Ind370",3803,6,144,277,277,146,146,243,241,164,178,171,169,174,174,280,270,147,147
"973","Ind973",9716,2,32,274,274,140,137,241,247,178,172,167,169,168,168,272,278,147,149
"556","Ind556",5421,5,105,274,274,158,146,239,243,184,182,169,167,168,174,290,276,147,147
"1834","Ind1834",18519,3,70,277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"1703","Ind1703",17062,2,43,274,274,140,140,243,231,184,172,169,169,172,0,270,282,147,149
"210","Ind210",2139,1,15,274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"378","Ind378",3855,1,9,274,277,167,140,241,251,192,174,173,177,170,172,270,298,145,145
"341","Ind341",3473,3,58,274,277,140,146,243,257,176,184,173,167,174,172,276,276,145,145
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"1810","Ind1810",18258,2,30,274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"1921","Ind1921",19367,4,79,274,277,167,146,241,249,180,190,169,169,168,172,280,268,145,145
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"625","Ind625",6131,4,83,274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"1280","Ind1280",12864,2,34,274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"1752","Ind1752",17614,3,61,277,274,143,143,235,235,182,182,171,167,168,176,298,282,147,145
"1997","Ind1997",19980,3,71,274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"1677","Ind1677",16766,2,42,274,277,119,143,269,253,180,180,185,169,170,174,302,280,145,147
"726","Ind726",7165,6,139,277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"1767","Ind1767",17761,6,145,277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"892","Ind892",8730,3,69,277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"1347","Ind1347",13610,6,146,274,274,140,146,241,229,178,174,165,169,170,176,268,268,149,147
"17","Ind17",173,2,44,277,274,134,146,247,241,178,154,169,171,168,178,290,280,145,147
"1855","Ind1855",18713,4,80,274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"1916","Ind1916",19317,4,100,274,274,146,134,235,241,168,176,169,167,172,172,302,276,147,145
"56","Ind56",626,4,90,274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"122","Ind122",1315,4,99,277,274,140,146,255,243,174,174,169,173,172,172,280,278,147,145
"981","Ind981",9808,6,126,274,274,143,134,241,239,168,172,167,179,168,170,276,268,147,147
"1221","Ind1221",12376,3,66,274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"1373","Ind1373",13871,6,126,274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"623","Ind623",6124,3,73,274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"1655","Ind1655",16558,1,8,274,274,143,140,241,247,176,178,169,175,174,170,276,296,145,145
"424","Ind424",4382,1,25,274,277,140,152,253,241,180,174,173,169,176,172,268,276,147,147
"1510","Ind1510",15257,1,14,274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"1437","Ind1437",14595,1,10,274,274,155,143,243,235,182,180,165,179,190,180,278,280,147,145
"1818","Ind1818",18316,3,68,274,274,146,146,241,243,180,176,177,181,176,172,280,278,145,147
"438","Ind438",4531,6,142,274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"1669","Ind1669",16662,1,12,274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"897","Ind897",8807,5,111,274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"1439","Ind1439",14609,2,38,274,274,146,140,241,241,168,178,169,175,172,172,276,280,0,0
"1310","Ind1310",13111,2,26,277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"148","Ind148",1494,5,123,277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"372","Ind372",3816,2,40,274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"1680","Ind1680",16789,5,106,277,274,161,149,247,243,176,180,167,169,168,172,276,280,147,145
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"587","Ind587",5805,3,71,274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"990","Ind990",9915,6,135,274,274,146,146,245,243,168,172,173,167,172,0,276,268,147,145
"1665","Ind1665",16632,1,2,277,277,143,146,247,263,188,176,169,169,180,168,276,276,151,145
"170","Ind170",1681,4,76,274,274,152,146,235,249,176,178,169,169,176,172,276,274,145,147
"782","Ind782",7706,5,111,277,274,143,143,235,243,178,174,171,175,172,168,270,280,147,147
"1398","Ind1398",14114,4,95,274,274,134,134,239,243,178,176,175,171,170,170,280,288,147,147
"998","Ind998",9957,6,139,274,274,146,119,241,249,174,168,177,167,170,172,268,268,147,147
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"1457","Ind1457",14681,4,96,274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"208","Ind208",2135,4,78,277,274,140,134,241,235,182,180,169,177,168,176,280,276,147,145
"266","Ind266",2698,4,76,274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"139","Ind139",1460,6,135,274,274,140,143,259,231,186,180,173,169,168,172,268,268,147,147
"137","Ind137",1438,1,22,274,274,146,146,241,241,176,186,169,167,174,170,276,302,147,145
"1435","Ind1435",14592,3,61,274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"51","Ind51",602,2,43,277,274,146,134,243,251,188,172,169,169,170,176,276,268,145,147
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"1033","Ind1033",10219,5,101,277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"1389","Ind1389",14062,5,104,277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"1081","Ind1081",10814,2,33,274,274,143,146,243,243,184,180,189,175,176,168,302,280,147,147
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"1705","Ind1705",17077,4,96,277,274,146,137,249,239,178,180,177,171,172,166,294,280,145,147
"585","Ind585",5786,4,99,274,274,140,161,255,261,184,176,171,169,176,170,276,294,147,145
"414","Ind414",4250,2,38,274,277,146,134,247,243,172,180,173,169,170,170,280,280,145,147
"1988","Ind1988",19932,3,55,274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"1613","Ind1613",16193,5,105,277,274,134,146,241,241,188,174,169,171,168,172,268,270,145,145
"1162","Ind1162",11780,2,29,277,274,143,137,0,0,172,170,165,175,168,172,280,274,145,145
"1759","Ind1759",17712,1,6,274,277,155,140,247,247,180,172,171,169,182,170,276,274,147,147
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1892","Ind1892",19050,6,130,274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"801","Ind801",7967,2,44,274,277,146,146,0,0,178,178,167,167,170,172,270,270,145,145
"48","Ind48",580,4,80,277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"847","Ind847",8475,1,21,274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"431","Ind431",4442,2,43,274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"88","Ind88",984,4,84,274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"1726","Ind1726",17350,6,138,274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"1722","Ind1722",17324,1,16,274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"1334","Ind1334",13446,4,82,274,274,140,146,247,269,192,168,169,169,172,170,278,280,145,147
"602","Ind602",5939,6,127,274,274,140,146,259,267,188,172,175,165,170,176,280,294,147,147
"325","Ind325",3345,5,118,274,274,146,149,271,235,176,174,169,169,170,172,276,272,145,147
"617","Ind617",6032,1,9,274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"388","Ind388",3944,5,116,274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"29","Ind29",320,2,37,274,274,146,155,253,235,174,170,167,167,170,170,282,284,147,147
"1235","Ind1235",12443,4,90,274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"1663","Ind1663",16616,5,120,274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"1878","Ind1878",18930,6,142,274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"689","Ind689",6791,6,140,274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"1326","Ind1326",13314,5,114,274,277,146,146,251,255,172,172,187,179,168,176,268,298,147,147
"1958","Ind1958",19687,1,23,274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"1147","Ind1147",11561,6,127,274,277,146,140,267,251,174,178,169,169,170,180,298,280,147,147
"1910","Ind1910",19303,1,4,277,274,146,137,247,245,170,184,173,179,174,0,278,276,147,145
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"1417","Ind1417",14330,5,108,274,277,146,146,241,235,172,162,187,179,172,168,268,278,147,145
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"947","Ind947",9373,3,53,274,277,143,134,241,243,166,174,167,177,176,180,270,276,147,145
"291","Ind291",2997,2,50,274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"757","Ind757",7475,4,96,277,277,146,146,255,247,170,174,171,167,170,176,282,280,147,147
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"1190","Ind1190",12106,6,129,277,274,140,125,243,255,170,172,171,171,168,192,270,270,147,149
"984","Ind984",9840,2,30,274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"1540","Ind1540",15548,5,125,274,277,143,146,241,243,178,176,167,169,168,170,276,280,145,147
"533","Ind533",5248,3,72,274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"400","Ind400",4094,4,85,277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"1186","Ind1186",12079,1,16,274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"1298","Ind1298",13034,2,49,274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"290","Ind290",2997,2,45,274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"1783","Ind1783",17956,3,61,274,274,140,134,243,251,174,168,167,167,168,172,278,292,147,147
"1071","Ind1071",10650,4,84,274,274,146,149,273,243,184,172,171,167,170,170,280,280,145,147
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"793","Ind793",7868,5,117,274,274,143,140,251,241,176,168,167,171,170,168,268,280,147,147
"1841","Ind1841",18599,2,39,274,277,149,146,245,257,172,182,167,167,172,168,276,278,147,147
"720","Ind720",7102,2,37,277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"1018","Ind1018",10101,2,41,277,274,146,143,235,243,176,174,169,171,172,174,284,268,145,147
"763","Ind763",7516,4,77,274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
"25","Ind25",274,4,89,277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"1535","Ind1535",15518,6,127,277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"1840","Ind1840",18584,2,26,274,274,140,146,243,247,174,184,185,167,168,168,276,268,147,147
"1799","Ind1799",18195,3,59,274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"190","Ind190",1904,5,117,274,274,152,146,269,251,180,182,169,173,170,172,276,280,145,147
"1209","Ind1209",12255,4,82,277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"734","Ind734",7243,4,82,277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"1577","Ind1577",15871,1,7,274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"158","Ind158",1574,1,4,277,277,146,134,241,251,184,170,181,169,174,176,276,274,147,147
"1181","Ind1181",12006,1,19,274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"1575","Ind1575",15833,3,66,274,277,152,119,243,241,180,176,169,167,172,168,276,280,147,147
"1306","Ind1306",13082,3,68,274,274,143,146,243,257,178,172,169,169,174,170,280,280,145,149
"463","Ind463",4757,3,58,277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"844","Ind844",8439,3,60,274,274,143,143,243,247,172,178,169,167,172,166,268,272,145,145
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"891","Ind891",8730,3,53,277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"1397","Ind1397",14110,6,149,274,274,146,176,243,247,180,180,175,169,176,170,268,280,145,147
"1023","Ind1023",10102,6,148,274,274,143,140,247,243,170,168,175,177,170,170,284,278,145,145
"1675","Ind1675",16695,6,147,274,274,140,140,233,243,182,184,175,171,178,172,268,280,145,145
"1394","Ind1394",14067,1,15,274,274,140,155,241,239,182,170,167,171,172,170,276,270,147,147
"220","Ind220",2235,2,35,274,274,182,149,241,255,168,182,171,187,168,170,276,276,147,145
"1272","Ind1272",12731,1,20,277,274,146,140,257,241,180,172,169,167,172,170,280,276,147,147
"1140","Ind1140",11449,1,20,274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"1010","Ind1010",10031,4,87,277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"808","Ind808",8063,5,112,274,274,0,0,241,241,172,178,165,167,168,178,276,278,147,147
"1038","Ind1038",10254,6,150,274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"805","Ind805",7995,3,70,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"282","Ind282",2942,6,142,277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"1819","Ind1819",18342,4,80,274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"1008","Ind1008",10013,5,122,274,274,146,140,249,243,168,186,167,169,166,194,280,268,147,147
"971","Ind971",9701,4,77,274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"1493","Ind1493",14988,5,124,277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"1218","Ind1218",12323,6,142,274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"1133","Ind1133",11418,1,22,274,274,134,134,253,243,166,178,167,171,170,170,282,268,147,145
"1517","Ind1517",15294,6,143,274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"1610","Ind1610",16156,2,49,274,274,143,140,261,241,180,174,169,167,178,176,280,280,145,147
"1755","Ind1755",17698,4,85,274,277,137,143,259,239,178,176,167,165,172,170,276,276,147,145
"1014","Ind1014",10061,3,67,277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"1914","Ind1914",19307,6,127,277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"960","Ind960",9486,5,123,277,274,146,140,241,243,172,172,171,167,170,168,280,280,145,147
"608","Ind608",5981,1,16,274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"50","Ind50",585,2,29,274,274,140,134,241,241,178,174,169,171,168,170,268,276,147,147
"1830","Ind1830",18465,2,35,277,274,134,146,255,241,174,188,169,167,172,170,268,276,147,145
"1850","Ind1850",18677,4,91,277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"1188","Ind1188",12085,1,12,274,274,146,134,243,259,176,170,167,169,170,176,278,268,145,145
"1063","Ind1063",10552,2,43,274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
"992","Ind992",9916,1,25,277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"980","Ind980",9766,2,28,274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"666","Ind666",6550,6,129,274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"966","Ind966",9533,4,93,274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"776","Ind776",7678,6,134,274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"717","Ind717",7095,1,13,274,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"1116","Ind1116",11314,4,89,274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"620","Ind620",6042,4,79,274,274,143,146,245,269,172,176,169,169,168,170,268,276,147,147
"516","Ind516",5160,6,150,274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"403","Ind403",4136,4,79,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"1387","Ind1387",14042,3,54,274,274,140,143,241,241,176,178,169,167,170,172,270,280,145,149
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"1803","Ind1803",18222,2,46,274,277,119,140,247,259,176,172,177,167,174,168,278,276,147,149
"1385","Ind1385",14022,1,22,277,277,149,143,237,257,168,182,169,169,178,196,280,278,147,145
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"27","Ind27",304,6,150,274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"822","Ind822",8196,4,95,277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"1388","Ind1388",14046,4,99,274,277,155,146,239,247,174,176,175,169,168,168,282,272,147,147
"1937","Ind1937",19478,5,124,274,274,146,143,241,241,170,188,171,167,170,172,280,278,147,147
"1529","Ind1529",15467,5,109,274,274,146,146,247,259,182,170,167,187,176,174,270,276,145,147
"85","Ind85",918,5,122,274,274,143,149,235,235,180,180,167,175,172,170,280,268,147,147
"1962","Ind1962",19730,1,11,274,274,152,134,259,257,184,170,169,187,168,174,272,278,145,149
"664","Ind664",6528,3,60,274,274,140,143,253,243,178,170,169,169,174,176,276,276,145,145
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"1259","Ind1259",12650,3,66,274,274,146,143,241,243,180,180,169,171,176,174,270,270,147,147
"955","Ind955",9431,6,139,274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"1534","Ind1534",15511,5,116,274,274,146,140,255,255,176,170,173,167,180,174,270,276,147,147
"804","Ind804",7995,3,60,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"841","Ind841",8428,3,57,277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"1697","Ind1697",17055,4,79,274,274,134,146,247,243,178,186,165,171,170,176,276,280,147,147
"901","Ind901",8884,2,42,274,277,143,146,243,247,170,176,167,169,172,178,268,280,149,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"1312","Ind1312",13170,5,111,277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"7","Ind7",86,2,48,274,277,143,140,233,247,168,184,173,169,172,172,278,282,145,147
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"1984","Ind1984",19894,3,61,274,274,146,140,241,241,172,172,181,171,170,176,280,276,147,147
"1801","Ind1801",18211,5,119,274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"432","Ind432",4453,6,140,274,274,146,140,253,247,170,168,169,169,170,172,268,298,147,147
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"121","Ind121",1315,4,76,274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"1876","Ind1876",18904,4,77,277,274,146,146,249,241,182,178,169,167,172,170,270,280,145,145
"1906","Ind1906",19205,2,50,274,274,152,146,243,243,186,172,169,169,172,170,276,276,145,147
"855","Ind855",8509,2,47,277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"1923","Ind1923",19389,6,146,274,274,146,152,253,241,174,176,189,177,172,180,280,278,147,145
"1729","Ind1729",17366,3,72,277,274,146,140,259,241,174,190,169,173,170,172,270,280,145,147
"1594","Ind1594",16054,6,142,277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"13","Ind13",164,4,89,274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"915","Ind915",9089,6,139,277,274,140,143,243,247,176,180,175,163,168,176,280,268,147,147
"76","Ind76",838,5,125,277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"957","Ind957",9449,4,77,274,274,146,140,241,235,174,180,171,169,172,174,268,278,145,147
"940","Ind940",9318,3,67,277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"1229","Ind1229",12411,3,54,274,277,146,146,241,235,176,168,171,169,176,172,268,280,145,147
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"1603","Ind1603",16098,6,142,277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"1589","Ind1589",16027,3,66,274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"1564","Ind1564",15741,3,75,274,274,146,146,241,249,178,154,169,169,170,172,268,276,147,147
"580","Ind580",5713,5,125,274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"680","Ind680",6710,1,3,274,274,155,143,251,243,166,188,167,167,170,172,276,268,147,147
"1256","Ind1256",12645,4,84,274,274,146,173,241,247,166,182,169,169,174,176,278,278,147,145
"28","Ind28",320,2,31,274,274,143,155,253,235,174,170,167,167,170,170,282,284,147,147
"1758","Ind1758",17709,3,60,274,274,143,143,257,243,182,184,167,169,170,170,276,288,147,147
"397","Ind397",4092,6,145,274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"1954","Ind1954",19660,5,114,274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"1442","Ind1442",14625,5,107,277,274,140,152,269,243,178,174,169,173,170,170,276,278,145,145
"592","Ind592",5837,2,37,274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"704","Ind704",6991,1,4,277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"185","Ind185",1867,5,117,277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"1074","Ind1074",10701,2,41,274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"964","Ind964",9514,1,4,277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"1566","Ind1566",15759,3,52,274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"1898","Ind1898",19126,3,63,274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"1930","Ind1930",19442,6,129,277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
"1173","Ind1173",11954,4,82,274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"615","Ind615",6002,1,23,274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"853","Ind853",8502,4,95,277,277,149,146,255,241,180,178,169,167,172,172,278,280,147,147
"935","Ind935",9279,1,18,274,274,146,146,235,245,172,176,167,173,170,174,280,288,147,145
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"936","Ind936",9284,6,131,274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
