"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1957","Ind1957",19492,6,127,144,136,122,128,274,277,164,140,255,235,174,182,175,175,168,168,280,276,145,147
"854","Ind854",8487,2,49,136,128,130,130,274,274,146,146,235,255,176,176,169,163,176,170,276,268,147,145
"991","Ind991",9948,4,84,138,140,124,124,274,274,143,140,247,241,172,170,171,169,170,176,280,276,147,147
"239","Ind239",2251,5,123,138,140,130,124,274,277,164,146,243,243,180,176,177,187,168,176,278,302,0,0
"542","Ind542",5317,4,84,136,134,126,126,274,274,140,146,255,241,180,180,171,173,170,174,292,280,147,145
"1158","Ind1158",11560,6,148,140,134,134,124,274,274,140,146,241,241,174,176,171,167,170,170,276,276,147,147
"1652","Ind1652",16696,4,81,138,144,124,124,274,274,134,134,251,241,182,154,173,165,170,168,276,276,147,145
"563","Ind563",5468,6,147,132,132,124,128,274,274,140,143,259,243,178,178,179,177,170,170,280,296,147,147
"1687","Ind1687",17012,5,116,144,134,124,130,274,274,140,146,253,251,176,168,167,171,172,174,276,276,147,145
"1799","Ind1799",18039,1,18,140,134,128,128,277,274,140,158,241,235,180,176,173,167,174,172,270,276,147,145
"1865","Ind1865",18550,4,95,140,132,126,124,274,274,146,146,241,241,176,168,177,169,172,170,276,280,145,147
"750","Ind750",7275,6,146,134,132,126,124,277,274,146,140,243,241,184,176,169,169,168,172,268,276,147,145
"1981","Ind1981",19690,3,75,144,138,122,122,274,274,167,146,243,243,178,170,167,175,172,178,270,280,145,147
"1390","Ind1390",13835,3,65,134,134,126,124,277,274,143,146,241,249,178,182,177,167,176,170,270,276,147,147
"1606","Ind1606",16129,1,11,128,144,128,130,277,277,137,149,241,243,170,180,177,171,168,170,280,278,147,147
"583","Ind583",5639,3,69,132,132,130,130,274,274,134,146,255,269,178,176,169,169,170,172,278,280,145,147
"718","Ind718",7003,5,106,142,134,126,126,274,274,134,158,235,247,170,182,169,169,176,170,278,272,145,147
"1841","Ind1841",18357,4,82,134,140,130,126,274,274,146,140,245,241,184,172,167,173,172,170,270,268,147,147
"731","Ind731",7141,1,15,140,128,126,128,274,274,134,143,243,255,168,180,169,169,168,174,278,270,147,147
"1185","Ind1185",11835,5,105,132,138,128,126,277,274,164,155,271,241,182,180,185,167,174,172,284,276,149,147
"121","Ind121",1157,5,106,132,132,124,124,274,274,143,146,243,269,170,168,171,169,168,168,278,268,147,147
"1321","Ind1321",13225,4,89,134,132,130,126,277,274,146,134,243,239,178,168,169,169,168,168,278,276,147,147
"1173","Ind1173",11687,6,140,140,132,124,124,274,274,146,164,251,243,174,176,169,169,170,168,276,272,147,0
"801","Ind801",7938,5,103,136,134,130,130,274,274,143,155,243,241,180,180,173,173,170,176,280,276,145,147
"337","Ind337",3244,4,86,142,136,122,126,274,274,146,134,253,243,176,184,187,171,192,172,280,278,145,145
"1391","Ind1391",13836,6,130,134,134,130,124,277,274,143,140,243,269,176,170,169,167,170,174,280,280,145,145
"1788","Ind1788",17915,2,34,132,138,124,126,274,274,146,146,251,243,168,168,167,167,176,170,276,276,147,145
"1341","Ind1341",13360,3,52,144,134,124,130,277,274,158,0,243,231,168,168,165,169,168,170,268,294,147,145
"881","Ind881",8812,5,107,134,140,128,128,274,274,134,143,243,247,180,170,169,175,172,170,270,278,147,147
"546","Ind546",5362,3,73,132,138,126,124,274,274,140,143,255,273,184,178,173,177,176,170,276,268,147,145
"310","Ind310",2987,1,10,132,140,124,128,274,274,143,146,245,239,174,176,185,169,176,170,280,276,147,147
"153","Ind153",1389,2,42,136,144,130,130,277,274,140,146,241,249,172,172,177,169,170,170,278,278,145,147
"1925","Ind1925",19130,5,124,140,132,124,128,274,274,146,146,243,241,176,184,167,179,172,170,272,270,147,0
"1446","Ind1446",14424,2,46,144,140,128,124,274,274,140,146,241,241,178,172,169,171,174,170,276,276,145,147
"832","Ind832",8282,6,144,140,138,126,130,274,274,146,140,241,247,176,176,169,167,170,180,270,274,147,145
"1698","Ind1698",17111,3,67,132,134,124,128,274,274,134,146,267,247,174,180,167,171,170,172,268,280,147,147
"307","Ind307",2978,2,36,140,134,122,126,274,274,149,140,247,251,182,172,173,169,168,174,280,282,147,145
"1035","Ind1035",10400,5,123,136,132,128,126,274,274,161,134,251,235,172,166,169,181,172,170,268,278,147,147
"1395","Ind1395",13876,3,56,144,134,130,126,274,274,146,149,235,241,166,184,171,165,170,174,302,276,149,145
"242","Ind242",2276,4,97,140,132,122,124,274,274,143,149,255,241,182,180,167,167,176,170,268,270,147,147
"943","Ind943",9429,6,147,138,134,128,126,277,277,146,143,247,235,174,184,167,169,172,174,276,278,145,147
"1016","Ind1016",10211,1,24,138,134,122,124,274,274,140,146,243,235,174,168,169,171,168,170,276,280,147,145
"1357","Ind1357",13527,4,82,144,134,130,128,274,274,146,149,241,241,164,184,173,171,174,174,268,302,147,147
"505","Ind505",5008,6,148,132,132,128,122,274,274,134,143,251,247,176,188,169,167,166,170,270,276,151,147
"932","Ind932",9300,3,70,138,134,126,126,277,274,143,134,235,257,168,176,177,169,170,168,276,278,147,145
"908","Ind908",9098,1,4,138,134,124,126,274,274,146,146,241,255,178,180,169,167,170,172,278,276,145,145
"559","Ind559",5436,2,48,132,128,126,124,274,274,146,146,241,259,170,178,167,167,180,172,280,268,147,147
"35","Ind35",384,1,18,134,134,130,124,274,277,146,143,251,267,170,170,167,175,168,168,280,276,147,147
"78","Ind78",738,5,110,138,134,124,130,274,274,137,140,255,267,178,176,167,173,168,172,276,282,145,147
"1676","Ind1676",16913,4,97,132,138,130,126,277,274,146,164,241,243,180,168,167,185,168,176,280,294,149,147
"129","Ind129",1176,2,27,134,140,124,124,274,274,146,134,241,235,184,180,167,167,172,174,282,274,147,147
"1621","Ind1621",16306,4,80,128,142,124,126,274,274,140,146,243,241,178,180,169,169,166,170,280,268,145,145
"1066","Ind1066",10743,6,142,134,134,128,126,274,274,140,146,253,243,170,186,169,0,176,172,280,276,147,147
"1444","Ind1444",14392,3,75,134,134,130,130,274,274,134,134,243,235,176,176,169,169,172,174,280,280,147,147
"1280","Ind1280",12831,3,69,136,134,128,126,277,274,146,140,251,269,176,180,175,171,170,176,276,276,147,147
"1743","Ind1743",17523,1,19,140,134,132,128,277,274,146,140,249,251,188,182,169,167,168,170,272,280,147,147
"1074","Ind1074",10793,6,126,134,144,128,116,277,274,134,155,241,241,178,174,169,167,176,0,276,280,145,147
"1851","Ind1851",18410,4,91,134,144,130,128,277,274,146,146,255,253,172,174,169,171,170,168,268,270,145,147
"1477","Ind1477",14865,2,44,134,142,122,128,277,274,152,134,243,241,174,174,169,167,172,168,280,280,147,149
"1587","Ind1587",15925,6,149,138,132,130,132,274,274,143,143,243,251,176,174,173,177,170,172,276,302,145,147
"1088","Ind1088",10902,2,37,138,144,124,124,274,274,119,140,251,243,178,180,167,173,174,172,276,276,145,147
"1278","Ind1278",12796,5,108,140,140,122,128,274,274,140,155,253,241,182,178,169,167,168,172,280,276,145,145
"1623","Ind1623",16348,5,112,136,132,128,130,274,274,143,146,243,267,182,186,165,169,174,170,276,296,145,147
"1296","Ind1296",12923,2,50,134,138,126,122,274,277,143,158,247,247,168,176,169,169,170,172,268,280,145,147
"1966","Ind1966",19574,6,147,134,134,124,126,274,274,134,134,255,243,170,180,167,171,176,172,280,280,145,147
"675","Ind675",6723,4,100,134,134,126,124,274,274,146,149,241,245,170,176,167,167,174,172,270,280,147,145
"676","Ind676",6726,3,75,132,134,130,130,274,277,146,134,239,251,154,178,169,167,170,172,276,280,147,147
"641","Ind641",6265,2,43,138,134,126,130,274,274,146,146,251,241,180,174,173,167,172,172,276,276,145,145
"1192","Ind1192",11884,5,105,134,132,124,122,277,274,146,170,241,229,168,180,167,171,176,174,276,276,145,147
"1960","Ind1960",19510,5,102,132,132,128,124,274,274,146,146,243,243,176,174,169,173,172,176,280,276,147,147
"1886","Ind1886",18794,2,32,132,140,122,124,274,274,146,146,239,255,172,186,167,169,170,170,278,280,147,147
"645","Ind645",6329,4,95,132,152,126,128,277,277,140,146,247,243,174,176,167,167,172,168,276,276,149,147
"515","Ind515",5056,6,148,132,128,124,126,274,274,134,146,241,253,176,174,169,169,170,174,268,298,147,147
"860","Ind860",8609,6,137,140,140,126,126,277,274,140,134,249,243,180,182,169,171,172,174,276,280,145,147
"861","Ind861",8615,6,145,144,144,124,130,274,274,140,137,235,243,176,166,169,169,180,170,276,280,147,145
"267","Ind267",2623,5,103,132,134,128,130,274,277,146,143,255,243,180,178,171,169,170,172,268,280,147,149
"674","Ind674",6715,2,40,132,138,130,124,274,274,125,146,245,243,180,172,169,165,170,178,280,298,145,147
"89","Ind89",815,5,123,134,144,130,128,274,277,134,146,247,261,186,178,173,169,172,168,268,278,147,147
"1244","Ind1244",12367,4,97,132,134,124,128,274,274,140,146,245,239,180,174,167,171,176,172,280,270,147,147
"539","Ind539",5316,2,26,140,132,126,128,274,274,146,146,241,243,178,178,167,167,172,172,272,268,147,147
"1811","Ind1811",18118,6,134,144,128,122,124,274,274,143,143,241,243,180,176,167,169,174,174,272,280,147,0
"1488","Ind1488",15007,6,138,138,132,122,128,274,274,140,146,247,235,188,178,169,169,176,176,288,282,147,145
"1005","Ind1005",10062,5,114,134,132,122,126,277,274,146,146,243,247,170,190,167,167,170,170,276,276,147,147
"329","Ind329",3191,6,144,132,136,122,124,274,274,155,146,247,243,192,168,169,169,170,176,298,280,145,147
"387","Ind387",3881,4,87,140,146,126,128,274,274,149,146,231,251,186,176,173,167,168,176,280,282,147,147
"744","Ind744",7219,6,142,146,144,126,130,274,277,140,146,269,243,172,176,171,167,172,180,282,280,145,145
"1570","Ind1570",15759,5,113,138,134,130,126,274,274,146,146,241,241,168,188,169,167,168,178,276,280,145,147
"1386","Ind1386",13775,5,113,140,132,128,124,274,274,143,140,255,247,172,180,171,177,168,168,268,276,147,145
"259","Ind259",2482,6,139,128,128,130,126,274,274,146,146,241,241,174,166,187,185,170,174,276,270,149,145
"1578","Ind1578",15876,3,52,134,132,128,130,274,274,146,146,261,241,154,172,171,165,172,176,270,292,145,145
"1560","Ind1560",15583,4,85,132,132,132,130,274,277,143,155,249,235,172,178,0,0,170,176,280,276,147,147
"549","Ind549",5391,1,8,138,136,130,130,274,277,134,134,259,243,180,182,169,169,174,180,280,282,147,147
"208","Ind208",1979,4,83,144,140,126,124,274,277,146,134,239,251,174,186,171,171,172,172,280,280,147,147
"1470","Ind1470",14698,6,130,140,144,126,126,274,274,149,134,257,247,176,178,167,177,172,174,284,280,147,147
"304","Ind304",2961,1,12,144,132,126,132,277,274,146,140,255,231,180,186,169,167,168,214,280,280,147,145
"1963","Ind1963",19542,3,53,140,144,122,128,274,277,146,146,241,249,166,176,169,169,170,170,276,278,145,147
"341","Ind341",3275,3,60,134,134,130,130,274,274,143,134,243,247,172,176,169,169,172,172,276,276,147,145
"65","Ind65",582,4,99,140,140,124,124,274,274,146,146,235,243,172,176,169,171,166,172,276,280,147,147
"1159","Ind1159",11562,4,81,132,134,124,130,274,274,143,143,259,243,168,162,169,169,166,170,276,280,147,149
"1463","Ind1463",14637,1,16,136,138,126,130,274,274,146,143,243,269,162,174,177,169,170,168,280,276,145,149
"1332","Ind1332",13318,1,11,134,132,126,128,274,274,146,146,251,245,180,176,171,167,192,172,276,268,145,147
"1001","Ind1001",10030,3,70,132,132,124,130,274,274,0,0,239,239,182,180,169,187,172,172,276,278,147,145
"1775","Ind1775",17797,5,114,134,134,126,126,277,277,134,140,255,247,174,178,189,169,170,168,292,270,147,147
"100","Ind100",883,6,137,144,132,122,126,274,274,134,140,231,243,166,184,169,167,168,170,294,280,147,147
"901","Ind901",9037,2,36,132,140,124,128,274,277,146,143,255,255,172,172,169,167,176,172,282,280,147,147
"924","Ind924",9201,1,14,128,128,124,130,274,277,155,134,235,261,178,170,177,171,170,174,272,268,147,147
"351","Ind351",3375,6,138,136,140,126,126,274,274,146,119,245,243,178,188,167,169,174,174,276,274,147,145
"1495","Ind1495",15062,5,118,142,134,122,124,274,274,140,140,273,241,182,170,165,177,170,172,270,298,147,147
"1864","Ind1864",18546,3,70,138,134,126,126,274,277,140,143,259,255,178,170,169,167,172,176,276,268,147,147
"1091","Ind1091",10912,1,22,132,132,126,126,274,277,140,161,249,239,184,176,167,177,168,170,276,276,145,145
"308","Ind308",2981,1,16,144,134,130,130,274,274,146,143,243,241,174,172,169,169,176,170,276,280,149,147
"1307","Ind1307",13035,3,67,134,144,124,126,277,277,155,134,247,235,170,176,169,173,170,176,280,278,145,147
"289","Ind289",2827,1,14,134,144,126,126,274,277,143,146,243,235,174,176,187,171,170,172,268,280,147,147
"1535","Ind1535",15343,4,84,134,134,126,128,274,274,146,143,243,247,180,176,179,171,170,170,280,280,147,147
"740","Ind740",7197,4,95,130,140,126,130,274,274,146,146,241,243,176,168,171,169,0,0,280,278,145,147
"499","Ind499",4967,3,60,144,134,130,130,274,277,140,119,241,235,172,182,169,173,168,168,280,276,147,147
"514","Ind514",5052,2,46,144,142,128,126,277,274,140,167,251,249,176,174,173,187,172,172,276,272,147,147
"755","Ind755",7319,6,146,136,134,126,124,274,277,140,140,261,249,178,162,167,171,170,168,278,276,147,147
"1140","Ind1140",11376,1,5,132,140,130,124,277,274,155,155,259,251,188,182,169,167,176,168,280,276,147,147
"1724","Ind1724",17368,4,100,134,134,122,124,274,274,161,140,235,243,176,178,169,167,170,174,268,276,145,147
"122","Ind122",1157,5,109,134,132,128,124,274,274,146,146,241,269,178,168,171,169,170,168,276,268,147,147
"229","Ind229",2161,3,63,132,140,122,126,274,277,149,146,235,241,172,184,177,167,172,176,276,280,147,147
"944","Ind944",9442,5,121,138,132,126,130,274,274,149,140,247,247,178,178,169,187,172,174,280,280,147,147
"612","Ind612",5933,1,5,144,142,132,122,274,274,134,143,235,235,184,176,177,167,170,174,270,280,147,147
"726","Ind726",7033,1,14,134,134,132,124,277,274,143,149,251,247,176,178,169,167,170,168,290,276,145,145
"79","Ind79",746,3,68,134,136,116,130,274,277,146,146,251,243,178,178,171,169,172,178,268,280,149,147
"1212","Ind1212",12080,1,11,138,132,124,124,274,274,146,134,241,241,188,174,169,169,172,176,276,270,147,147
"1741","Ind1741",17513,3,65,134,146,128,124,277,277,140,140,249,269,174,172,169,169,192,170,276,284,147,147
"873","Ind873",8734,2,44,136,134,130,124,274,277,146,146,255,255,178,176,167,165,168,168,270,280,0,0
"1325","Ind1325",13267,4,99,142,134,128,130,274,274,167,146,247,241,178,190,169,167,168,170,276,270,147,145
"1002","Ind1002",10051,2,45,134,134,126,130,274,274,137,146,251,243,176,178,171,187,176,176,280,276,147,147
"663","Ind663",6550,4,98,138,138,130,126,274,274,140,134,257,241,186,178,177,169,170,174,276,272,147,147
"1536","Ind1536",15349,3,54,138,138,132,124,274,274,146,134,255,235,182,176,187,171,170,172,268,280,147,147
"1704","Ind1704",17170,4,87,132,144,132,124,277,277,140,146,241,241,172,190,173,169,168,178,280,280,145,145
"1998","Ind1998",19939,5,125,132,142,124,124,274,274,137,137,243,259,176,178,171,169,170,174,282,268,147,147
"394","Ind394",3940,3,72,132,134,130,124,274,277,143,149,247,235,178,172,169,169,172,172,292,270,147,145
"1596","Ind1596",16032,1,23,144,132,124,124,277,274,146,146,241,241,188,172,173,173,174,168,278,268,147,147
"683","Ind683",6791,4,77,132,134,128,130,274,277,143,146,251,241,174,172,167,173,170,170,276,276,145,147
"745","Ind745",7234,4,76,134,134,126,126,277,274,140,146,243,245,174,178,171,169,170,170,294,268,147,147
"1441","Ind1441",14364,4,87,138,132,130,130,274,274,146,146,239,239,170,180,167,171,170,176,280,270,147,145
"1516","Ind1516",15210,6,136,132,134,130,124,277,274,146,167,243,245,174,182,169,177,178,170,278,280,147,147
"40","Ind40",394,5,103,164,132,124,124,274,277,149,146,277,259,170,172,167,175,172,170,276,276,145,147
"1971","Ind1971",19606,1,8,134,144,126,126,274,274,146,155,251,247,172,186,173,175,192,174,268,278,145,147
"1844","Ind1844",18370,3,58,144,146,122,132,274,277,146,152,253,249,180,180,175,169,186,172,276,282,147,147
"887","Ind887",8887,5,117,144,132,124,122,277,277,146,146,243,243,172,178,173,173,168,172,276,278,147,147
"182","Ind182",1681,5,101,138,134,122,124,274,274,146,146,235,241,172,176,167,169,170,168,278,268,145,145
"86","Ind86",782,6,136,144,144,126,128,274,274,143,146,241,241,190,168,169,169,172,170,280,280,147,147
"1568","Ind1568",15697,5,109,144,132,124,124,274,274,146,119,235,255,168,170,175,171,170,168,276,302,147,147
"639","Ind639",6261,5,115,134,132,126,124,274,277,146,140,235,241,176,172,175,179,170,172,276,282,147,147
"1298","Ind1298",12947,1,9,134,134,126,132,277,277,164,119,243,243,174,178,169,167,176,190,272,272,147,147
"545","Ind545",5361,1,8,146,136,126,126,274,274,146,146,243,241,172,180,167,173,172,168,278,276,147,147
"721","Ind721",7022,2,33,134,144,124,130,274,274,146,143,257,241,172,168,171,171,168,172,298,280,145,147
"1601","Ind1601",16100,1,4,134,144,132,126,274,274,146,134,243,255,180,176,171,177,172,170,294,276,147,147
"1731","Ind1731",17442,5,110,134,134,130,124,277,274,140,143,241,241,180,170,175,167,170,170,270,278,147,149
"936","Ind936",9356,3,66,144,140,130,130,274,274,146,134,243,251,182,190,171,169,168,170,280,276,147,147
"586","Ind586",5679,3,73,138,134,132,130,277,274,146,140,251,247,182,178,169,173,170,172,280,276,145,147
"899","Ind899",9024,1,3,132,140,126,132,274,274,143,119,241,267,176,172,169,189,172,178,302,276,145,147
"966","Ind966",9716,1,2,144,138,124,128,274,274,140,137,251,239,176,178,167,169,178,168,280,270,149,147
"1063","Ind1063",10674,4,88,142,138,124,126,274,274,158,149,235,251,172,166,175,175,176,166,270,276,147,149
"382","Ind382",3803,1,23,142,132,124,126,277,274,146,143,231,267,176,172,193,169,176,172,278,268,145,147
"461","Ind461",4598,2,48,134,142,128,128,277,274,155,143,235,229,180,184,169,171,174,0,268,280,147,145
"1408","Ind1408",13976,1,22,134,140,122,136,274,274,146,146,235,233,182,178,165,173,170,174,280,268,147,145
"1696","Ind1696",17086,2,31,132,144,130,132,274,274,146,140,241,235,182,184,171,177,170,172,270,280,147,147
"502","Ind502",4988,1,3,136,134,126,126,277,277,146,143,243,247,170,186,167,173,176,170,276,268,147,145
"1108","Ind1108",11046,3,63,142,132,126,126,274,274,143,143,255,241,180,174,167,167,172,182,280,280,147,145
"1759","Ind1759",17690,4,80,138,136,124,124,274,274,146,140,241,273,176,182,169,173,170,168,280,276,147,145
"412","Ind412",4068,2,32,134,144,124,126,274,274,140,143,243,247,170,190,169,169,170,170,276,280,147,147
"1648","Ind1648",16643,4,79,134,132,128,122,277,274,146,146,247,273,178,178,169,165,174,170,276,268,147,147
"472","Ind472",4756,6,139,134,134,130,124,274,274,140,149,235,257,170,174,173,169,168,168,280,280,149,145
"694","Ind694",6858,1,5,134,132,124,128,274,274,134,149,263,241,174,182,177,173,170,176,276,268,147,145
"762","Ind762",7458,6,140,144,142,126,126,277,277,134,146,241,241,180,170,171,169,168,172,276,276,147,147
"34","Ind34",347,3,54,134,134,130,130,277,274,182,140,247,247,172,174,167,169,172,168,276,276,147,147
"406","Ind406",3999,5,114,140,140,130,122,274,274,176,143,243,241,180,166,169,177,174,174,274,276,145,145
"1912","Ind1912",19013,3,61,132,138,124,126,274,277,146,146,241,235,178,184,169,167,174,170,280,276,147,147
"248","Ind248",2349,6,126,136,136,122,128,277,274,176,134,251,243,184,176,163,175,170,170,272,282,147,147
"302","Ind302",2953,1,13,140,132,122,126,274,277,140,137,241,261,168,184,173,167,176,168,268,280,147,147
"1950","Ind1950",19446,6,146,140,138,126,126,277,274,140,143,243,267,172,170,169,181,170,174,280,278,147,147
"737","Ind737",7171,2,47,138,136,128,126,274,277,143,143,241,241,174,174,167,173,172,176,274,298,147,147
"174","Ind174",1633,2,39,148,132,128,124,274,274,140,140,249,241,172,172,167,169,166,176,280,272,147,147
"1413","Ind1413",14041,3,75,140,138,122,126,274,277,146,146,255,243,172,180,169,165,176,174,280,280,147,145
"286","Ind286",2807,5,118,134,134,122,130,277,277,140,143,243,235,170,182,171,173,174,168,276,280,147,147
"806","Ind806",7998,2,41,132,140,130,130,277,274,140,140,245,243,162,176,167,167,172,170,278,294,147,145
"37","Ind37",389,4,81,132,142,126,124,274,274,146,152,243,263,186,182,167,165,170,170,286,268,145,147
"695","Ind695",6858,1,16,134,132,128,128,274,274,149,149,253,241,178,182,177,173,176,176,276,268,147,0
"1569","Ind1569",15697,5,114,144,132,124,124,274,274,146,119,241,255,168,170,175,171,170,168,282,302,145,147
"155","Ind155",1395,2,46,132,144,128,122,274,277,137,146,241,251,174,178,173,169,176,170,280,280,145,145
"506","Ind506",5009,6,135,144,140,132,124,274,274,146,146,253,255,192,180,167,171,170,172,276,268,145,147
"837","Ind837",8324,1,9,132,144,116,128,274,274,146,146,255,247,172,168,185,169,170,176,276,278,147,149
"166","Ind166",1461,1,13,138,144,128,128,274,274,143,140,241,241,180,170,169,171,174,172,282,268,147,147
"353","Ind353",3375,6,145,136,140,124,126,274,274,146,119,243,243,176,188,167,169,170,174,276,274,147,145
"1806","Ind1806",18109,3,70,132,140,128,124,277,274,146,146,243,241,168,180,167,167,170,170,284,294,147,147
"52","Ind52",479,2,47,134,134,130,126,277,274,143,146,245,255,170,176,167,171,178,188,268,298,149,145
"190","Ind190",1777,3,75,132,134,124,128,274,277,146,140,235,249,180,186,171,169,174,170,276,276,147,149
"709","Ind709",6958,1,16,136,132,130,124,274,277,143,146,241,243,176,168,187,177,178,168,268,270,147,145
"1178","Ind1178",11790,3,53,144,132,132,116,274,274,137,140,235,243,182,166,167,167,178,170,276,276,147,147
"789","Ind789",7739,4,85,138,134,124,128,274,274,146,146,243,251,168,182,169,171,190,170,268,270,147,147
"301","Ind301",2944,6,146,138,138,122,126,274,274,164,146,241,243,182,180,169,175,176,174,280,278,145,145
"1656","Ind1656",16728,3,63,132,138,126,124,274,277,137,134,241,257,170,180,171,173,172,170,270,268,145,147
"677","Ind677",6740,6,144,144,134,126,126,274,274,146,140,255,243,172,180,167,167,166,170,276,270,147,147
"384","Ind384",3850,6,147,132,132,124,130,274,277,146,140,243,241,178,178,171,173,168,172,270,278,147,145
"1396","Ind1396",13877,5,111,132,132,130,130,274,274,143,146,241,247,176,170,171,171,170,170,268,276,147,147
"1622","Ind1622",16348,5,103,136,132,122,130,274,274,140,146,235,267,0,0,165,169,176,178,276,296,147,147
"1263","Ind1263",12641,4,98,138,138,124,128,274,274,146,155,253,255,176,174,171,173,168,170,284,268,145,145
"815","Ind815",8110,2,35,134,138,124,126,277,274,134,146,243,243,174,174,173,167,176,176,276,276,147,147
"1191","Ind1191",11882,5,102,136,132,132,130,274,274,113,146,251,243,182,178,173,173,172,170,276,294,147,147
"1221","Ind1221",12150,1,21,132,140,126,126,274,274,140,146,251,247,178,180,167,169,170,172,268,268,147,147
"255","Ind255",2411,2,43,142,136,128,130,274,274,134,140,241,241,174,168,169,167,170,174,268,276,147,145
"625","Ind625",6137,3,70,132,134,126,124,274,274,143,140,241,251,186,172,169,173,172,176,278,298,145,145
"766","Ind766",7484,6,150,144,134,124,122,274,277,146,119,243,243,176,172,169,167,174,170,268,294,147,147
"1232","Ind1232",12275,1,17,132,134,130,130,274,274,143,137,239,247,176,170,173,165,168,180,276,280,147,145
"1651","Ind1651",16670,6,126,134,134,124,128,274,277,149,143,239,235,170,180,169,177,182,170,276,282,147,147
"911","Ind911",9117,5,108,138,128,130,128,274,274,146,119,243,253,186,182,173,169,168,170,268,278,147,145
"92","Ind92",825,6,138,140,136,124,128,277,274,134,146,239,247,168,178,167,177,172,172,272,280,147,149
"1977","Ind1977",19676,2,34,128,136,126,126,274,274,140,140,243,235,166,174,163,169,168,174,278,284,147,147
"700","Ind700",6902,1,15,134,134,126,128,274,274,146,140,243,241,174,176,171,171,172,170,276,274,149,145
"1266","Ind1266",12670,3,74,144,132,124,126,274,274,146,149,261,245,190,170,185,165,172,170,268,282,145,0
"1702","Ind1702",17165,2,41,140,138,126,128,277,274,140,122,235,241,172,176,169,171,168,168,276,294,147,147
"849","Ind849",8466,4,100,132,132,130,124,274,274,146,119,235,241,180,178,163,169,170,172,280,278,147,147
"1654","Ind1654",16710,5,121,134,138,122,126,274,277,134,146,241,247,186,168,167,169,176,166,270,274,147,147
"1889","Ind1889",18804,1,12,134,128,124,122,274,274,146,146,251,243,176,172,169,167,168,172,276,282,147,147
"1300","Ind1300",12968,5,118,136,140,126,128,274,277,143,152,231,251,168,170,167,167,170,172,302,280,147,147
"1954","Ind1954",19480,2,32,134,132,128,128,274,274,143,146,235,243,176,188,169,187,182,168,276,280,147,147
"1803","Ind1803",18065,5,114,134,134,122,126,274,274,146,134,249,235,174,184,171,175,172,168,280,282,147,145
"1440","Ind1440",14343,2,45,144,134,130,128,274,274,146,134,247,241,170,168,173,169,172,174,268,278,147,0
"63","Ind63",577,3,63,138,144,126,128,277,274,146,146,259,255,182,178,181,171,174,174,276,276,147,147
"764","Ind764",7468,1,3,132,134,124,126,277,274,164,146,251,243,178,178,169,173,168,176,282,276,145,147
"603","Ind603",5866,1,3,132,142,130,126,277,274,146,140,241,251,168,172,169,173,172,170,278,276,147,147
"287","Ind287",2807,5,122,172,134,122,130,274,277,143,143,243,235,170,182,169,173,174,168,0,0,147,147
"1961","Ind1961",19534,1,17,136,152,130,126,274,274,137,134,241,235,172,180,171,169,172,170,278,282,147,145
"945","Ind945",9443,2,44,134,142,130,130,274,277,146,146,241,259,178,190,169,169,172,170,282,276,145,145
"743","Ind743",7215,2,35,142,136,124,124,274,274,143,176,243,255,174,174,167,177,168,170,278,276,145,145
"1603","Ind1603",16106,1,2,134,136,126,130,274,277,146,143,261,241,172,174,169,169,174,178,280,0,147,0
"1045","Ind1045",10544,5,105,134,142,124,124,274,274,140,140,241,235,178,176,179,167,172,172,276,302,145,147
"790","Ind790",7742,1,19,142,134,124,126,277,274,146,146,241,247,182,170,171,173,170,170,268,278,147,145
"1432","Ind1432",14230,2,37,134,134,128,126,274,274,146,146,241,255,172,174,169,169,202,176,268,276,147,147
"611","Ind611",5928,3,75,136,134,124,130,274,274,143,155,243,241,172,188,169,167,172,178,280,278,147,147
"1454","Ind1454",14563,3,60,142,136,128,124,277,274,146,143,249,243,176,174,189,165,176,174,276,276,147,147
"462","Ind462",4619,4,88,132,144,122,126,274,277,146,146,243,241,182,172,171,175,170,174,280,268,145,149
"1942","Ind1942",19374,4,91,138,0,132,132,274,274,146,137,239,255,168,180,171,169,170,168,270,268,147,0
"577","Ind577",5585,3,69,144,144,124,126,274,274,140,146,239,233,170,176,169,167,168,176,298,280,147,145
"177","Ind177",1657,4,100,142,132,128,124,274,274,146,152,247,255,190,176,167,175,170,168,276,280,145,145
"31","Ind31",299,1,13,140,132,126,130,277,277,146,143,247,243,182,180,173,167,172,176,288,280,147,147
"1685","Ind1685",17011,2,41,134,132,122,126,277,274,143,146,243,267,182,184,171,167,168,176,268,276,145,147
"45","Ind45",439,3,63,132,132,130,116,274,274,143,134,269,255,174,172,169,173,170,174,268,280,145,145
"848","Ind848",8451,1,12,142,138,130,124,274,277,134,146,247,241,180,180,171,167,0,0,284,280,149,147
"354","Ind354",3397,3,55,136,132,130,130,274,274,143,140,243,239,170,184,169,167,174,178,270,276,145,147
"1131","Ind1131",11303,5,119,138,132,126,122,277,274,158,134,241,241,178,172,171,169,172,172,276,268,147,147
