"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"1291","Ind1291",12870,3,55,274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"884","Ind884",8850,2,27,274,277,113,143,257,247,172,180,169,169,194,172,276,280,147,147
"1516","Ind1516",15210,6,136,274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"1758","Ind1758",17684,2,32,274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"512","Ind512",5046,5,111,274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"308","Ind308",2981,1,16,277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"391","Ind391",3899,5,115,277,274,158,140,243,249,180,180,169,167,172,168,282,282,145,145
"1382","Ind1382",13749,6,135,274,274,146,143,243,235,172,176,173,169,172,168,268,268,147,145
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"600","Ind600",5857,2,47,274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"936","Ind936",9356,3,66,274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"1771","Ind1771",17765,2,26,277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"1859","Ind1859",18500,6,127,277,274,149,143,247,243,192,180,165,167,170,168,276,276,145,147
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"596","Ind596",5796,3,56,274,274,143,137,235,235,192,186,177,173,172,170,274,276,147,147
"1026","Ind1026",10321,3,69,274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"218","Ind218",2058,3,74,274,274,143,146,269,239,176,178,169,179,170,174,268,302,147,147
"758","Ind758",7400,4,89,274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"871","Ind871",8691,4,84,274,277,146,143,247,269,180,172,175,167,170,170,270,276,147,147
"1833","Ind1833",18277,1,8,274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"94","Ind94",843,5,124,274,274,143,146,247,255,180,176,173,169,170,172,276,270,147,147
"1344","Ind1344",13394,3,57,274,274,146,137,243,255,182,168,167,167,166,170,268,276,0,0
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"952","Ind952",9602,5,120,277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"1350","Ind1350",13453,2,36,277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"133","Ind133",1193,5,124,274,274,140,140,249,231,172,178,179,169,170,170,268,294,147,147
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"623","Ind623",6135,6,133,274,274,143,164,241,243,178,186,163,175,176,170,288,280,147,147
"518","Ind518",5072,6,140,274,274,143,134,245,257,178,184,171,169,170,170,276,270,149,147
"1106","Ind1106",11010,3,53,277,274,125,143,235,235,172,172,167,167,170,168,268,276,147,147
"829","Ind829",8250,1,9,277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"1255","Ind1255",12498,1,25,274,274,146,134,251,247,176,184,167,171,172,170,276,272,149,145
"1107","Ind1107",11032,2,27,274,274,146,149,239,0,188,184,177,169,172,172,280,294,147,147
"1343","Ind1343",13382,6,149,274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"1140","Ind1140",11376,1,5,274,274,146,140,255,243,172,170,169,175,172,168,282,270,147,147
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"924","Ind924",9201,1,14,274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"59","Ind59",554,4,99,274,274,134,146,247,243,182,174,165,167,170,172,270,268,147,145
"1218","Ind1218",12089,2,37,274,274,155,155,235,251,176,178,171,175,170,168,284,276,147,145
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"1586","Ind1586",15909,1,23,274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"1358","Ind1358",13549,5,122,274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"1473","Ind1473",14749,1,16,274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"1274","Ind1274",12730,1,11,274,274,146,134,253,243,170,168,169,169,176,174,280,276,145,147
"1405","Ind1405",13936,4,83,274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"406","Ind406",3999,5,114,274,277,146,146,251,245,180,182,167,173,178,174,282,280,145,147
"459","Ind459",4572,1,19,274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"1183","Ind1183",11800,3,58,277,274,146,140,247,241,170,182,167,167,172,168,276,270,147,147
"1123","Ind1123",11197,1,6,274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
"323","Ind323",3154,3,52,274,277,143,134,241,243,170,178,0,0,170,170,268,280,147,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"1679","Ind1679",16957,2,33,277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"1904","Ind1904",18972,6,149,274,274,146,119,251,235,182,184,177,169,172,170,276,276,147,147
"1886","Ind1886",18794,2,32,277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"1215","Ind1215",12082,1,23,277,274,146,140,241,243,182,170,175,167,172,174,276,270,145,147
"1672","Ind1672",16869,2,41,274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"1941","Ind1941",19355,4,87,274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"1584","Ind1584",15909,1,18,274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"1893","Ind1893",18891,2,31,274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"1624","Ind1624",16400,3,62,274,274,143,140,241,261,182,176,167,171,168,172,276,276,147,145
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"867","Ind867",8668,6,131,277,274,152,113,243,241,172,182,167,167,170,168,284,280,145,147
"1815","Ind1815",18140,5,103,274,274,140,146,243,241,176,180,169,169,170,168,280,276,145,147
"489","Ind489",4906,1,10,277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"1675","Ind1675",16913,4,87,274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"1531","Ind1531",15326,4,98,274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"1263","Ind1263",12641,4,98,274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"294","Ind294",2928,3,61,274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"735","Ind735",7164,1,22,274,274,146,146,241,253,178,186,187,177,178,176,276,276,147,145
"1798","Ind1798",18009,6,133,274,274,146,152,247,235,190,180,167,169,174,170,302,278,147,145
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"734","Ind734",7162,2,41,277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"1264","Ind1264",12657,3,61,274,274,140,143,249,243,182,178,167,169,168,178,276,278,147,147
"1806","Ind1806",18109,3,70,277,277,146,155,241,245,168,170,167,169,170,168,280,280,145,145
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"787","Ind787",7723,5,121,274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"363","Ind363",3592,1,6,277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"533","Ind533",5227,6,146,274,274,146,152,255,243,188,168,167,169,170,172,270,276,145,147
"1309","Ind1309",13063,1,18,274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"707","Ind707",6955,4,81,274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"1284","Ind1284",12842,5,109,277,274,146,146,255,233,172,168,167,171,178,170,282,278,147,145
"325","Ind325",3157,5,124,274,277,146,143,243,241,180,172,171,169,168,172,280,276,147,145
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"585","Ind585",5666,3,59,274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"1713","Ind1713",17260,6,126,277,274,143,146,245,243,176,176,169,169,170,188,276,276,145,147
"107","Ind107",934,5,110,274,274,140,140,255,251,174,168,167,167,170,168,276,276,147,147
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"493","Ind493",4945,2,32,277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"946","Ind946",9447,4,95,277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"1415","Ind1415",14048,5,123,274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"1210","Ind1210",12072,5,120,274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"1632","Ind1632",16454,5,107,277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"1294","Ind1294",12898,1,23,277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"91","Ind91",822,2,42,277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"1685","Ind1685",17011,2,41,274,274,143,149,0,0,172,174,169,169,174,172,294,268,147,147
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"1287","Ind1287",12846,1,23,274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"647","Ind647",6382,1,2,274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"1365","Ind1365",13606,4,97,277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"8","Ind8",62,5,125,274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"1431","Ind1431",14225,1,10,274,274,134,143,243,241,174,180,173,169,170,168,276,280,147,145
"48","Ind48",473,6,144,277,274,155,146,241,241,176,176,171,169,174,170,276,280,145,147
"502","Ind502",4988,1,3,274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"1377","Ind1377",13695,2,33,274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"555","Ind555",5413,5,120,274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"115","Ind115",1112,4,78,274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"1992","Ind1992",19892,3,55,277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"1058","Ind1058",10638,2,48,274,277,143,140,247,243,178,176,171,171,174,170,280,284,147,147
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"1121","Ind1121",11140,1,9,274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"1937","Ind1937",19264,3,60,274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"504","Ind504",5008,6,139,274,274,155,143,261,247,178,184,169,169,170,172,276,280,147,147
"530","Ind530",5199,4,79,274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"410","Ind410",4060,6,134,274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"396","Ind396",3941,3,72,274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"1848","Ind1848",18385,4,78,274,274,140,146,241,257,172,178,169,165,170,174,282,270,145,145
"364","Ind364",3602,1,12,274,274,146,134,241,247,178,176,167,173,172,172,278,270,145,145
"962","Ind962",9680,4,91,274,277,143,146,253,235,174,168,171,173,170,174,276,268,145,147
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"516","Ind516",5063,2,34,277,274,140,143,243,241,178,190,169,167,168,172,280,276,147,147
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"975","Ind975",9850,3,60,277,274,134,140,259,243,168,180,171,167,178,170,280,280,147,145
"595","Ind595",5796,3,56,274,274,143,137,235,235,176,186,177,173,172,170,268,276,145,147
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"1408","Ind1408",13976,1,22,274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"791","Ind791",7751,5,111,274,274,146,155,249,259,186,174,163,169,172,170,300,280,147,147
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"1865","Ind1865",18550,4,95,274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"782","Ind782",7669,1,3,277,274,146,143,241,241,172,178,173,167,176,168,276,268,147,147
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"1378","Ind1378",13697,2,50,274,274,140,134,241,241,168,178,167,169,174,192,276,280,147,145
"1813","Ind1813",18131,1,15,277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"208","Ind208",1979,4,83,274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"753","Ind753",7294,1,12,274,274,137,143,241,243,192,176,169,175,174,178,278,268,147,145
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"1085","Ind1085",10886,4,86,274,274,155,155,241,241,188,178,173,171,172,174,280,280,145,147
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"1855","Ind1855",18433,6,129,274,274,143,146,267,235,172,170,169,167,172,166,280,280,147,145
"1030","Ind1030",10345,5,105,277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"1214","Ind1214",12082,1,22,277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"418","Ind418",4133,6,129,274,277,146,137,255,241,172,178,179,169,168,172,280,276,147,147
"1271","Ind1271",12703,3,52,274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"153","Ind153",1389,2,42,277,274,134,143,243,239,170,172,167,175,170,174,294,278,147,145
"152","Ind152",1380,3,54,274,274,149,146,263,241,180,184,169,187,170,170,274,284,145,147
"246","Ind246",2326,2,28,277,274,152,134,235,235,178,182,169,169,170,170,268,276,147,147
"1321","Ind1321",13225,4,89,274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"625","Ind625",6137,3,70,277,274,146,146,235,255,176,178,167,177,172,170,268,268,147,147
"426","Ind426",4260,6,139,277,274,143,140,243,241,172,176,167,169,168,168,274,268,147,147
"1380","Ind1380",13711,4,97,274,274,146,146,247,241,172,170,169,171,172,170,276,270,147,147
"1824","Ind1824",18229,6,149,274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"211","Ind211",2013,6,126,274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"1458","Ind1458",14606,5,113,274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"589","Ind589",5701,2,32,274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"384","Ind384",3850,6,147,277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"346","Ind346",3345,2,37,274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"280","Ind280",2741,6,137,274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"1693","Ind1693",17036,3,66,274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"693","Ind693",6856,6,149,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1039","Ind1039",10467,4,80,277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"311","Ind311",3015,5,121,274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"1544","Ind1544",15416,6,148,274,274,164,146,259,245,168,178,171,169,168,172,268,276,147,147
"1404","Ind1404",13929,4,95,277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"1752","Ind1752",17586,3,71,274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"485","Ind485",4848,6,150,274,274,155,143,243,241,170,182,169,173,168,170,270,294,147,145
"619","Ind619",6093,4,98,274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"937","Ind937",9365,5,115,274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"206","Ind206",1968,1,10,277,274,146,146,251,229,180,178,175,167,170,168,276,282,149,147
"1438","Ind1438",14323,6,143,277,274,143,146,247,243,174,180,169,167,168,168,280,276,145,147
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"1459","Ind1459",14618,6,150,274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"1601","Ind1601",16100,1,4,274,277,146,140,267,241,178,176,169,173,170,176,276,276,147,145
"1583","Ind1583",15896,1,6,274,274,143,164,247,245,178,178,169,169,170,168,276,270,145,147
"1229","Ind1229",12256,2,46,274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"1558","Ind1558",15553,6,144,274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1342","Ind1342",13363,3,63,274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"1725","Ind1725",17380,5,109,274,274,140,140,239,279,182,180,173,169,174,176,302,284,147,147
"703","Ind703",6936,5,101,274,274,146,146,241,241,188,178,179,187,168,174,278,278,147,147
"1211","Ind1211",12072,5,124,274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"255","Ind255",2411,2,43,277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"1518","Ind1518",15217,5,121,274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"371","Ind371",3664,6,145,274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"359","Ind359",3490,4,88,277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"1097","Ind1097",10945,4,92,274,274,140,146,251,269,166,184,169,173,178,170,280,276,147,145
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"182","Ind182",1681,5,101,277,274,146,140,255,277,176,178,169,171,176,170,284,268,147,145
"1887","Ind1887",18794,2,33,277,274,146,134,263,243,182,176,171,167,180,176,268,298,145,147
"1921","Ind1921",19089,4,92,274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"677","Ind677",6740,6,144,274,277,143,140,255,243,168,178,175,169,172,172,278,286,147,145
"1224","Ind1224",12187,2,37,274,274,146,146,239,251,176,168,169,167,170,174,274,282,147,147
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"1426","Ind1426",14179,4,88,274,277,146,140,259,255,178,174,169,193,170,176,270,280,145,147
"1081","Ind1081",10876,1,1,277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"425","Ind425",4259,3,73,274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
