"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"130","Ind130",1183,1,12,274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"1299","Ind1299",12947,1,10,274,274,146,146,267,241,170,168,169,167,168,186,276,278,145,145
"785","Ind785",7711,2,45,274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"244","Ind244",2298,4,100,277,277,164,134,239,247,168,172,173,171,170,172,276,276,147,147
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"784","Ind784",7688,6,143,274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
"1163","Ind1163",11620,2,30,274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"1412","Ind1412",14041,3,70,274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"1921","Ind1921",19089,4,92,274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"1136","Ind1136",11342,2,29,274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"328","Ind328",3189,4,86,274,274,155,146,245,247,168,176,171,171,170,176,276,270,147,147
"1139","Ind1139",11372,6,148,274,274,140,140,243,251,184,176,167,169,172,170,280,276,147,145
"1167","Ind1167",11626,4,94,277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"563","Ind563",5468,6,147,274,274,146,140,235,235,184,178,167,177,172,170,276,276,147,145
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"1178","Ind1178",11790,3,53,277,274,167,152,247,243,168,172,169,167,172,176,278,276,147,147
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"108","Ind108",982,5,118,274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"943","Ind943",9429,6,147,274,274,146,155,229,255,182,176,167,169,170,170,276,280,147,147
"409","Ind409",4040,2,43,274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"1992","Ind1992",19892,3,55,277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"282","Ind282",2767,5,106,277,274,140,146,249,241,188,180,175,167,170,176,280,268,147,147
"1216","Ind1216",12084,3,72,274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"920","Ind920",9174,2,50,274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"1431","Ind1431",14225,1,10,274,274,134,143,243,241,174,180,173,169,170,168,276,280,147,145
"240","Ind240",2256,3,75,274,274,146,143,235,243,182,190,175,197,172,170,270,282,145,147
"1185","Ind1185",11835,5,105,274,274,146,137,251,241,176,172,169,177,170,172,284,278,147,147
"1980","Ind1980",19685,4,86,277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1814","Ind1814",18136,5,102,277,274,146,146,247,243,176,178,167,171,172,170,276,268,147,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"447","Ind447",4464,3,74,274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"633","Ind633",6223,2,28,277,274,143,137,255,255,176,180,177,171,170,172,290,302,147,145
"4","Ind4",13,1,25,274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"1701","Ind1701",17165,2,37,277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"382","Ind382",3803,1,23,274,274,143,158,247,243,178,178,169,169,170,170,268,280,147,147
"753","Ind753",7294,1,12,274,274,137,143,241,243,192,176,169,175,174,178,278,268,147,145
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"936","Ind936",9356,3,66,274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"1649","Ind1649",16648,6,140,274,274,143,146,243,239,188,180,169,169,172,170,280,276,145,147
"1783","Ind1783",17883,2,29,277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"637","Ind637",6237,1,19,274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"1063","Ind1063",10674,4,88,277,274,143,143,241,251,178,182,173,163,170,178,286,270,145,145
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"278","Ind278",2728,3,52,274,274,140,140,241,255,180,172,167,165,182,170,302,276,147,147
"1222","Ind1222",12176,2,34,274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"1103","Ind1103",11001,1,22,274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"56","Ind56",519,6,127,277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"1373","Ind1373",13665,6,128,274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"1974","Ind1974",19639,4,90,274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"1883","Ind1883",18736,3,57,277,274,125,140,247,255,172,174,169,167,170,168,276,300,145,145
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"640","Ind640",6265,2,34,274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"701","Ind701",6905,5,106,274,277,134,143,247,241,168,178,175,171,170,170,294,280,147,147
"1923","Ind1923",19117,3,54,274,274,146,149,261,243,180,168,171,169,170,174,280,276,147,0
"339","Ind339",3256,1,12,274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"1499","Ind1499",15132,1,7,274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"1005","Ind1005",10062,5,114,277,274,146,146,247,249,182,178,167,169,172,170,270,280,151,145
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"1043","Ind1043",10522,6,148,274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"614","Ind614",5970,4,99,274,274,143,143,235,241,174,176,167,179,180,174,276,280,147,145
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1952","Ind1952",19447,4,88,274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1989","Ind1989",19838,5,107,274,277,146,146,241,257,172,178,169,167,174,168,270,282,145,147
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"163","Ind163",1447,6,146,274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"1851","Ind1851",18410,4,91,274,274,140,143,255,251,182,176,169,171,170,170,270,280,147,147
"851","Ind851",8475,2,38,274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"116","Ind116",1112,4,83,274,277,146,176,253,259,178,180,177,169,168,170,276,280,145,147
"577","Ind577",5585,3,69,274,274,146,143,247,251,176,174,171,171,170,182,276,282,147,147
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"1333","Ind1333",13318,1,11,277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"1779","Ind1779",17871,3,71,277,277,146,146,241,235,164,182,169,173,174,176,270,280,147,147
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"1547","Ind1547",15457,1,24,277,274,146,146,239,241,176,180,171,167,170,170,280,278,147,145
"399","Ind399",3962,2,35,277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"1910","Ind1910",19012,3,69,274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"1203","Ind1203",11986,5,121,277,274,146,155,243,241,178,170,169,173,170,172,270,268,147,147
"574","Ind574",5547,2,48,274,277,143,146,247,259,180,174,179,177,170,174,276,276,147,145
"1695","Ind1695",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"658","Ind658",6514,5,105,274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"525","Ind525",5118,3,65,274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"536","Ind536",5273,3,65,274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"789","Ind789",7739,4,85,277,277,140,146,241,241,184,170,171,187,172,176,276,294,147,147
"884","Ind884",8850,2,27,274,277,113,143,257,247,172,180,169,169,194,172,276,280,147,147
"1907","Ind1907",19001,6,146,274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"1899","Ind1899",18941,3,72,277,274,146,143,235,251,178,172,169,171,174,170,280,268,147,145
"1949","Ind1949",19446,6,145,274,277,146,146,255,247,188,170,173,167,168,170,278,276,147,145
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"1747","Ind1747",17532,1,14,274,274,143,143,243,241,170,186,173,169,170,176,280,276,147,145
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"451","Ind451",4491,2,26,274,274,143,146,247,251,172,168,169,169,172,172,270,270,145,147
"1236","Ind1236",12326,4,79,274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"913","Ind913",9130,4,81,274,277,146,146,255,243,178,182,169,173,176,170,280,274,147,147
"528","Ind528",5166,6,148,274,274,143,146,247,235,176,182,175,169,174,172,302,276,147,145
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1106","Ind1106",11010,3,53,277,274,125,143,235,235,172,172,167,167,170,168,268,276,147,147
"160","Ind160",1434,5,107,274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"1268","Ind1268",12678,6,133,277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"301","Ind301",2944,6,146,274,274,161,143,243,243,168,168,171,169,170,174,278,268,147,147
"595","Ind595",5796,3,56,274,274,143,137,235,235,176,186,177,173,172,170,268,276,145,147
"1137","Ind1137",11356,5,105,274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"836","Ind836",8321,6,147,274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"1437","Ind1437",14313,2,50,274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"1032","Ind1032",10370,1,15,274,274,146,146,241,241,170,182,175,169,172,172,284,280,145,147
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"490","Ind490",4915,1,9,277,274,143,146,251,251,180,176,171,169,172,174,280,276,147,147
"1700","Ind1700",17154,1,25,274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"1319","Ind1319",13152,1,11,274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"603","Ind603",5866,1,3,274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"1380","Ind1380",13711,4,97,274,274,146,146,247,241,172,170,169,171,172,170,276,270,147,147
"1452","Ind1452",14483,6,135,274,274,143,155,241,239,192,184,167,173,170,168,278,270,147,145
"751","Ind751",7289,6,126,277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"1670","Ind1670",16863,1,17,274,274,140,140,251,241,192,170,177,169,174,180,268,280,147,147
"1207","Ind1207",12028,4,96,274,274,146,146,241,255,174,176,171,173,172,174,280,276,0,0
"1954","Ind1954",19480,2,32,277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"1349","Ind1349",13452,4,80,274,274,146,146,241,243,180,178,169,171,172,176,276,268,147,147
"549","Ind549",5391,1,8,277,274,146,158,235,243,172,174,169,169,168,168,294,280,147,147
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"128","Ind128",1159,1,10,274,274,146,152,243,241,180,180,177,167,186,172,280,294,145,147
"1331","Ind1331",13317,2,40,277,274,149,146,241,251,178,172,169,167,176,170,270,270,145,147
"435","Ind435",4328,6,126,274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"548","Ind548",5389,2,32,274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"1563","Ind1563",15651,6,137,274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"1901","Ind1901",18957,1,15,274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"635","Ind635",6227,2,41,277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"1994","Ind1994",19917,2,36,274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"1911","Ind1911",19012,3,72,277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"626","Ind626",6158,4,94,274,277,146,152,241,253,184,180,167,167,174,168,276,280,145,145
"1660","Ind1660",16760,1,11,277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"260","Ind260",2496,1,13,274,274,182,152,251,235,172,168,169,171,176,176,284,276,145,145
"976","Ind976",9871,3,54,274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"1848","Ind1848",18385,4,78,274,274,140,146,241,257,172,178,169,165,170,174,282,270,145,145
"1284","Ind1284",12842,5,109,277,274,146,146,255,233,172,168,167,171,178,170,282,278,147,145
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"248","Ind248",2349,6,126,274,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"289","Ind289",2827,1,14,274,274,143,146,231,251,180,172,169,171,172,170,302,276,147,147
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"1153","Ind1153",11535,4,80,274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"829","Ind829",8250,1,9,277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"498","Ind498",4956,5,111,274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"58","Ind58",543,3,58,274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"1060","Ind1060",10648,4,96,277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"627","Ind627",6171,2,32,274,277,140,146,0,0,174,160,173,169,170,170,278,278,147,147
"831","Ind831",8270,6,141,274,274,146,143,259,241,172,176,171,169,168,172,276,276,147,147
"115","Ind115",1112,4,78,274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"598","Ind598",5837,2,40,274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"847","Ind847",8451,1,7,277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"495","Ind495",4945,2,46,277,277,140,146,241,235,178,188,173,169,176,168,280,280,147,147
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"258","Ind258",2465,6,148,274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"889","Ind889",8927,6,150,277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"239","Ind239",2251,5,123,277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"722","Ind722",7028,5,104,277,277,143,140,247,251,174,172,169,167,192,168,268,280,147,147
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"1021","Ind1021",10263,4,77,274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"1654","Ind1654",16710,5,121,274,274,140,146,241,243,174,172,169,167,170,172,276,276,145,0
"1275","Ind1275",12759,6,138,277,274,134,143,241,241,182,186,169,169,172,174,276,270,147,145
"664","Ind664",6557,4,94,277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"414","Ind414",4090,6,131,274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"670","Ind670",6638,3,55,274,274,146,167,245,235,180,180,169,169,170,176,270,268,147,147
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"423","Ind423",4251,2,49,274,274,143,146,241,255,182,176,173,195,176,174,280,276,147,145
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"381","Ind381",3802,5,116,274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"284","Ind284",2783,2,26,274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"748","Ind748",7267,6,141,274,274,146,149,255,255,178,172,169,175,168,170,280,280,147,147
"1680","Ind1680",16957,2,50,274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"1322","Ind1322",13225,4,93,277,274,146,146,241,243,184,176,167,175,174,174,280,280,145,147
"1712","Ind1712",17248,2,45,277,274,146,155,241,243,172,170,177,173,176,176,280,272,145,147
"1161","Ind1161",11576,2,40,277,277,146,143,243,249,186,178,167,169,168,174,280,270,147,145
"1292","Ind1292",12874,6,149,274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"1656","Ind1656",16728,3,63,274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"206","Ind206",1968,1,10,277,274,146,146,251,229,180,178,175,167,170,168,276,282,149,147
"478","Ind478",4819,6,141,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"1370","Ind1370",13638,3,75,274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"1502","Ind1502",15156,4,87,274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"1627","Ind1627",16414,4,92,274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"79","Ind79",746,3,68,274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"1287","Ind1287",12846,1,23,274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"1592","Ind1592",15951,1,16,274,274,146,140,241,261,178,172,169,165,172,182,270,282,145,147
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1230","Ind1230",12275,1,4,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"1255","Ind1255",12498,1,25,274,274,146,134,251,247,176,184,167,171,172,170,276,272,149,145
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"1778","Ind1778",17847,6,135,274,274,158,146,255,235,170,186,171,167,170,168,270,276,147,149
"668","Ind668",6629,4,95,277,274,134,146,241,247,182,178,167,169,172,170,294,280,147,147
"1296","Ind1296",12923,2,50,277,274,146,146,241,241,176,184,181,185,172,176,280,268,145,147
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"1100","Ind1100",10989,3,56,274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"1528","Ind1528",15306,1,14,274,274,146,146,267,241,168,178,167,169,174,172,284,280,147,147
"1374","Ind1374",13674,3,58,277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"350","Ind350",3373,3,75,274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"263","Ind263",2512,4,92,277,274,146,146,243,0,188,180,177,167,176,172,276,292,147,147
"368","Ind368",3624,3,69,274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"519","Ind519",5073,3,65,274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"810","Ind810",8042,5,122,277,274,146,140,241,255,182,184,171,177,170,176,276,268,145,145
"720","Ind720",7008,3,71,274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"335","Ind335",3242,5,121,277,274,143,146,247,235,172,174,169,167,172,172,276,280,147,145
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"88","Ind88",808,1,12,274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"345","Ind345",3332,6,146,274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"1566","Ind1566",15680,1,18,274,274,140,140,255,243,184,178,169,169,172,174,276,282,147,147
"1105","Ind1105",11001,1,24,274,274,143,137,235,271,182,184,169,171,178,170,288,280,145,147
"51","Ind51",478,4,78,274,274,134,152,255,249,180,174,169,169,176,174,276,284,147,145
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"80","Ind80",746,3,75,277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"846","Ind846",8447,3,56,274,274,134,143,243,243,178,178,179,169,168,176,276,280,147,147
"1058","Ind1058",10638,2,48,274,277,143,140,247,243,178,176,171,171,174,170,280,284,147,147
"502","Ind502",4988,1,3,274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"1970","Ind1970",19601,6,129,274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"1355","Ind1355",13490,2,38,274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"1597","Ind1597",16033,6,142,274,274,146,155,241,241,182,176,181,169,170,168,272,268,147,147
"1945","Ind1945",19412,4,87,277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"1516","Ind1516",15210,6,136,274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"188","Ind188",1777,3,72,277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"1318","Ind1318",13131,5,118,274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"25","Ind25",199,6,126,274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"825","Ind825",8221,5,124,274,277,146,146,243,241,174,172,171,179,170,170,282,282,147,147
"1181","Ind1181",11798,1,3,274,274,143,146,251,235,176,178,169,169,178,170,284,270,147,147
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"1532","Ind1532",15332,4,80,274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"1546","Ind1546",15428,5,116,274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"259","Ind259",2482,6,139,274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"906","Ind906",9077,3,51,277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"466","Ind466",4671,6,140,277,274,143,146,267,251,180,168,169,173,170,172,280,280,147,147
"458","Ind458",4561,5,108,274,274,146,149,241,247,180,168,167,171,178,172,282,282,147,147
