"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"196","Ind196",1864,3,58,153,161,242,254,339,359,308,312,172,172,278,266,135,135,275,265,188,191,206,206,284,292
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1431","Ind1431",14225,1,10,157,181,242,242,355,359,308,312,172,172,286,272,137,135,267,275,191,191,206,210,318,292
"603","Ind603",5866,1,3,157,167,240,246,355,359,312,312,172,172,286,278,137,135,269,267,191,191,206,206,284,318
"470","Ind470",4702,6,144,171,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"1927","Ind1927",19179,2,34,169,155,240,242,355,363,308,308,172,172,272,254,135,141,269,259,185,191,214,206,282,290
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"1380","Ind1380",13711,4,97,153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"666","Ind666",6600,3,64,167,165,242,240,355,355,312,312,172,176,296,278,135,135,259,275,191,191,198,204,284,284
"437","Ind437",4331,1,17,165,171,248,242,355,355,312,308,172,176,278,272,135,137,275,303,191,191,214,210,292,282
"373","Ind373",3725,1,14,165,157,240,246,355,351,308,308,172,172,292,278,135,135,271,265,191,191,200,204,302,292
"540","Ind540",5316,2,29,171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"1026","Ind1026",10321,3,69,157,157,242,242,339,363,312,312,172,172,298,298,133,141,265,269,191,191,210,200,290,292
"738","Ind738",7176,5,117,171,175,242,254,363,359,308,312,172,170,278,328,137,135,265,271,191,191,256,206,282,288
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"709","Ind709",6958,1,16,173,157,240,242,339,355,312,312,172,174,272,306,141,137,259,267,191,191,206,206,282,282
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"912","Ind912",9123,3,73,157,169,242,240,359,339,312,308,172,172,272,298,135,141,267,259,191,188,198,198,282,300
"169","Ind169",1526,5,115,171,171,238,242,355,355,312,312,172,172,300,248,135,135,271,275,191,191,214,210,294,292
"14","Ind14",111,6,143,157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"1588","Ind1588",15928,6,128,159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"747","Ind747",7265,1,21,171,177,242,240,363,355,308,312,174,172,286,286,135,137,265,265,191,188,206,206,306,292
"1275","Ind1275",12759,6,138,157,167,250,244,339,355,308,312,172,172,252,268,143,135,271,267,191,191,204,198,290,298
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"324","Ind324",3154,3,58,157,155,240,242,355,355,308,312,172,176,266,278,0,0,271,265,191,191,206,204,288,300
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"782","Ind782",7669,1,3,157,167,244,242,355,339,312,308,174,174,266,300,135,135,263,265,191,200,210,216,294,280
"504","Ind504",5008,6,139,171,159,254,242,339,359,312,312,172,172,288,258,135,141,265,265,191,191,208,206,294,278
"235","Ind235",2232,5,110,165,159,248,244,355,355,312,308,174,172,292,252,141,143,265,265,191,191,208,206,294,294
"226","Ind226",2137,1,11,153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"96","Ind96",859,6,138,173,157,252,242,359,355,312,308,176,176,276,298,135,133,265,269,188,191,206,206,0,0
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"29","Ind29",270,6,129,175,159,240,242,359,355,308,312,172,172,298,290,133,0,263,265,191,191,206,204,286,294
"909","Ind909",9098,1,10,165,161,238,250,355,339,312,312,170,172,248,278,135,141,259,265,188,191,198,206,318,280
"59","Ind59",554,4,99,159,161,246,240,359,355,308,312,170,172,272,278,135,135,267,271,191,191,204,206,290,318
"891","Ind891",8951,5,120,173,177,242,240,355,355,312,312,172,172,278,272,135,133,259,263,191,191,206,206,306,286
"1110","Ind1110",11064,2,37,167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"1559","Ind1559",15582,5,118,157,163,240,254,363,359,308,308,176,172,278,0,135,135,275,265,191,188,206,198,318,278
"133","Ind133",1193,5,124,169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"1864","Ind1864",18546,3,70,159,159,242,242,355,355,308,312,172,172,306,278,133,135,263,267,188,188,198,206,278,278
"1512","Ind1512",15180,1,19,157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"871","Ind871",8691,4,84,173,157,278,242,339,355,312,312,176,172,248,272,135,135,271,275,191,191,206,206,290,280
"1729","Ind1729",17425,5,122,177,153,242,242,359,355,312,312,172,174,292,306,135,133,267,263,191,188,198,204,306,298
"13","Ind13",111,6,135,0,0,242,240,355,363,308,308,172,172,268,258,133,143,259,267,191,191,206,206,298,294
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"267","Ind267",2623,5,103,161,157,240,240,359,355,312,308,172,172,258,266,133,135,263,271,191,191,206,200,298,282
"1600","Ind1600",16070,3,66,165,173,240,242,355,359,308,308,172,172,248,286,135,141,263,0,191,191,198,206,294,282
"1237","Ind1237",12336,6,128,167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"1768","Ind1768",17732,5,103,161,161,240,246,359,355,308,308,172,174,304,290,141,143,269,269,191,191,206,208,290,290
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"42","Ind42",413,3,73,171,165,242,278,355,355,308,312,172,176,278,248,141,135,267,263,188,191,214,206,290,318
"1611","Ind1611",16190,6,137,157,157,240,246,359,339,308,308,170,172,268,278,137,141,269,265,191,191,238,206,308,298
"1705","Ind1705",17175,1,12,169,165,238,262,355,355,308,312,170,172,278,278,135,143,263,265,191,191,206,206,288,294
"392","Ind392",3933,4,80,173,171,242,240,339,359,312,308,170,172,248,292,135,135,257,267,191,188,204,206,318,290
"940","Ind940",9421,4,79,161,163,250,240,355,339,308,312,172,172,252,272,143,147,269,269,191,188,206,204,306,292
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"728","Ind728",7121,3,51,157,157,242,242,363,339,308,312,172,172,278,288,137,137,265,273,191,191,208,198,292,294
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"333","Ind333",3215,5,116,157,157,246,242,355,363,308,312,172,172,0,0,135,137,271,267,191,188,206,198,284,282
"1121","Ind1121",11140,1,9,173,155,240,240,355,355,312,308,172,172,278,288,137,137,269,265,191,191,198,206,304,286
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"1116","Ind1116",11120,1,20,173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"597","Ind597",5807,6,130,157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"544","Ind544",5349,5,101,157,157,242,242,355,355,312,312,172,172,0,0,135,133,267,271,191,200,206,206,290,318
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"455","Ind455",4504,6,147,143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"1409","Ind1409",13989,3,52,179,161,240,240,355,355,312,312,172,172,252,278,137,137,259,269,191,191,206,212,282,318
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"1040","Ind1040",10500,1,15,163,183,246,242,359,355,308,308,170,172,278,278,147,137,267,267,191,191,206,198,290,306
"451","Ind451",4491,2,26,153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"433","Ind433",4310,5,102,155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"1351","Ind1351",13471,4,98,167,157,260,238,355,363,308,312,172,172,0,0,135,137,267,269,191,191,206,210,294,282
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"1066","Ind1066",10743,6,142,157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"337","Ind337",3244,4,86,153,169,252,246,355,359,312,308,176,172,272,278,137,135,267,267,191,191,200,206,298,284
"1537","Ind1537",15372,5,121,167,153,242,238,359,355,308,308,172,172,272,272,137,137,257,275,191,191,206,196,300,308
"818","Ind818",8131,3,62,165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"155","Ind155",1395,2,46,161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"1486","Ind1486",14992,4,91,173,167,246,278,355,359,312,308,172,176,252,286,137,141,257,271,191,191,212,204,294,318
"163","Ind163",1447,6,146,153,157,246,240,359,339,312,312,172,174,276,272,133,141,267,263,191,191,206,206,278,294
"1446","Ind1446",14424,2,46,173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"1642","Ind1642",16602,5,107,159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"1243","Ind1243",12346,6,127,171,153,246,240,355,355,308,308,176,172,296,278,133,135,267,265,185,191,198,208,298,294
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"356","Ind356",3401,1,24,157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"1530","Ind1530",15316,6,149,153,173,242,242,355,355,308,312,172,176,276,0,143,135,267,271,191,185,206,198,278,300
"1573","Ind1573",15813,6,145,153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"184","Ind184",1723,6,130,161,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,191,191,206,208,304,282
"1945","Ind1945",19412,4,87,173,157,242,248,355,359,312,308,172,172,278,278,137,135,265,267,191,185,198,198,282,286
"777","Ind777",7580,3,58,157,165,242,238,355,359,312,312,172,174,252,288,137,139,271,265,191,188,212,206,292,294
"101","Ind101",883,6,140,159,163,240,242,355,355,312,312,172,172,286,278,107,135,263,265,191,191,190,204,290,318
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"1279","Ind1279",12796,5,118,173,187,254,240,355,359,312,312,172,174,248,272,147,135,265,269,200,191,206,198,286,294
"386","Ind386",3871,4,97,171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"635","Ind635",6227,2,41,159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"326","Ind326",3168,4,98,157,159,254,250,359,359,308,312,172,170,296,278,135,133,267,261,188,188,206,190,290,290
"1294","Ind1294",12898,1,23,177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"64","Ind64",582,4,98,157,165,240,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"1027","Ind1027",10327,5,110,157,157,242,240,359,355,308,312,172,170,272,250,135,137,271,263,191,191,206,206,280,282
"1401","Ind1401",13914,5,123,155,157,254,242,355,355,308,308,170,172,278,278,137,137,267,267,188,191,204,206,292,292
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"850","Ind850",8469,2,30,183,163,240,242,355,355,308,308,172,172,248,278,137,135,275,265,191,191,198,206,292,294
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"1048","Ind1048",10553,2,30,153,165,242,242,355,359,308,308,172,172,298,272,135,137,259,271,188,191,206,190,318,300
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"1973","Ind1973",19627,1,14,173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"744","Ind744",7219,6,142,169,171,240,242,355,355,312,308,172,172,0,0,135,135,269,265,188,191,214,198,286,294
"1461","Ind1461",14624,6,138,157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
"815","Ind815",8110,2,35,161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"1303","Ind1303",12986,4,77,157,167,254,246,355,359,312,312,172,174,272,288,135,135,267,263,191,191,210,198,284,284
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"1286","Ind1286",12846,1,18,159,157,240,242,355,339,308,312,184,176,278,266,135,135,271,275,188,191,198,198,284,290
"487","Ind487",4862,1,23,157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"442","Ind442",4401,2,29,161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"600","Ind600",5857,2,47,165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"469","Ind469",4702,6,138,155,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"1077","Ind1077",10854,4,98,171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"1265","Ind1265",12668,6,130,159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"1230","Ind1230",12275,1,4,173,169,242,246,359,355,312,312,172,172,296,278,135,135,299,273,191,191,206,210,288,294
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"1840","Ind1840",18357,4,80,173,173,242,242,355,339,308,308,170,172,272,272,135,135,259,263,188,191,198,204,278,292
"926","Ind926",9244,2,50,171,157,240,240,359,355,312,308,172,172,248,272,133,141,265,267,185,188,206,198,294,318
"1712","Ind1712",17248,2,45,169,153,254,254,355,359,312,312,174,172,272,278,107,135,275,267,191,200,208,198,300,300
"397","Ind397",3951,4,82,173,173,242,244,355,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,318,284
"1245","Ind1245",12380,5,121,161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"1241","Ind1241",12337,1,21,169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"786","Ind786",7717,1,7,143,169,240,254,359,355,312,312,172,172,276,248,143,135,269,275,191,191,198,214,318,294
"1707","Ind1707",17202,2,50,157,0,246,240,355,0,308,312,172,172,294,278,137,135,267,267,191,191,206,206,282,306
"1915","Ind1915",19025,6,142,171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"1295","Ind1295",12909,3,72,167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"625","Ind625",6137,3,70,171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"1343","Ind1343",13382,6,149,159,155,248,246,339,355,312,308,174,172,252,278,135,137,263,267,191,191,206,206,294,294
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1866","Ind1866",18551,5,107,161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"1871","Ind1871",18586,1,17,159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"1240","Ind1240",12337,1,18,161,167,240,252,355,363,312,312,172,170,0,0,141,141,263,265,191,191,206,206,290,318
"1833","Ind1833",18277,1,8,171,159,240,248,355,359,308,312,172,172,272,276,141,135,265,263,191,191,238,206,294,280
"274","Ind274",2692,1,23,153,173,246,254,355,359,308,312,172,172,278,266,137,133,263,263,191,188,210,206,294,306
"110","Ind110",994,1,4,171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"1491","Ind1491",15026,2,42,171,153,240,248,359,355,312,312,172,174,278,276,141,135,263,263,191,191,206,198,292,290
"642","Ind642",6306,4,95,169,173,240,242,339,339,308,312,172,172,278,250,143,137,271,267,191,191,206,214,290,286
"573","Ind573",5547,2,35,143,157,244,254,359,355,308,308,184,172,278,290,143,133,275,257,191,191,206,200,292,306
"1074","Ind1074",10793,6,126,167,171,246,242,355,339,312,312,172,172,298,278,137,137,263,273,191,191,210,206,304,282
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"1757","Ind1757",17672,3,73,165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"1153","Ind1153",11535,4,80,151,157,242,242,355,355,312,308,174,172,278,278,135,133,259,265,191,191,206,206,308,282
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"1315","Ind1315",13124,4,79,167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"418","Ind418",4133,6,129,157,171,246,278,355,355,312,312,172,172,248,292,143,135,0,0,191,191,214,214,306,286
"450","Ind450",4477,5,120,161,165,240,246,355,359,312,312,172,172,272,298,139,135,271,269,191,191,200,206,290,282
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"1778","Ind1778",17847,6,135,165,177,238,242,355,359,308,312,172,172,272,278,135,137,269,265,191,188,206,206,306,294
"131","Ind131",1190,5,110,165,165,254,254,359,355,308,308,172,172,0,0,135,137,271,269,191,191,206,214,292,294
"1496","Ind1496",15099,6,126,169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"389","Ind389",3897,1,8,163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"1441","Ind1441",14364,4,87,165,163,246,246,0,0,304,312,174,172,278,286,143,137,265,303,194,191,198,206,294,294
"839","Ind839",8359,1,17,161,167,242,248,339,339,308,308,174,172,258,278,139,137,261,263,191,191,206,204,294,292
"756","Ind756",7327,6,137,157,153,240,262,355,355,312,312,172,176,0,0,135,141,259,275,191,191,206,206,306,308
"1094","Ind1094",10916,4,87,161,157,240,242,359,355,308,312,172,172,272,292,141,137,275,267,191,188,0,0,286,284
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"1959","Ind1959",19495,5,103,157,153,238,240,355,355,312,312,172,172,288,276,137,135,271,287,191,191,206,210,282,304
"1043","Ind1043",10522,6,148,173,157,240,246,355,355,312,312,172,172,278,276,133,135,275,269,191,191,190,212,290,290
"1669","Ind1669",16859,6,130,157,165,240,240,355,355,308,312,172,170,278,274,141,135,265,267,191,191,206,212,282,284
"710","Ind710",6964,4,83,157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"1472","Ind1472",14740,2,46,175,157,246,278,339,355,312,312,170,174,268,268,143,137,267,271,191,191,238,206,304,280
"1442","Ind1442",14380,6,126,0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"1266","Ind1266",12670,3,74,153,157,240,240,355,359,308,308,172,176,288,278,135,135,0,0,191,191,206,206,280,288
"1904","Ind1904",18972,6,149,157,157,240,242,339,359,312,308,172,172,278,278,135,139,271,259,191,191,206,206,288,294
"921","Ind921",9193,6,145,155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"1603","Ind1603",16106,1,2,143,165,254,242,355,355,312,308,172,172,272,252,133,135,275,267,188,191,196,206,318,300
"1682","Ind1682",16985,1,23,165,153,244,242,355,355,312,308,172,170,266,298,143,133,265,267,194,188,206,204,284,282
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"164","Ind164",1455,1,11,157,165,242,242,359,339,308,312,172,174,292,268,143,133,263,263,0,0,198,206,284,304
"1791","Ind1791",17954,3,51,153,153,240,240,355,0,308,308,172,172,266,252,135,135,269,265,191,197,208,214,318,284
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"852","Ind852",8487,2,42,153,151,240,240,339,339,312,312,172,172,306,272,141,143,259,267,191,191,206,206,318,300
"984","Ind984",9912,5,116,165,171,238,240,359,359,308,308,176,172,290,278,133,135,263,259,191,191,238,196,282,318
"1862","Ind1862",18525,4,99,157,167,240,242,355,355,308,312,172,172,294,278,135,137,265,267,191,188,212,204,298,294
"370","Ind370",3627,1,6,157,153,242,242,355,355,308,308,172,176,248,272,143,135,269,267,188,188,206,206,280,284
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"1881","Ind1881",18684,2,44,159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"1748","Ind1748",17535,4,87,157,175,242,242,355,359,312,312,172,172,298,266,135,137,267,265,191,188,208,206,280,290
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"1296","Ind1296",12923,2,50,157,171,240,242,359,355,308,308,172,172,288,298,133,137,263,303,191,191,206,200,292,288
"1597","Ind1597",16033,6,142,173,167,240,242,339,359,308,312,172,172,288,258,135,139,267,275,191,188,190,198,294,294
"282","Ind282",2767,5,106,161,157,254,238,355,355,308,308,170,172,266,272,135,141,257,263,191,188,200,200,318,288
"1916","Ind1916",19028,4,100,159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"1103","Ind1103",11001,1,22,157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"1793","Ind1793",17967,1,2,0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"683","Ind683",6791,4,77,173,163,240,242,355,359,312,308,170,172,306,248,133,135,267,269,188,191,206,214,306,290
"272","Ind272",2663,2,31,157,177,242,264,355,355,308,308,172,174,278,276,135,141,269,265,191,191,214,200,290,304
"24","Ind24",186,6,145,157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"1418","Ind1418",14063,5,110,157,165,246,246,355,359,312,308,172,170,252,278,133,135,267,263,191,194,206,204,282,318
"751","Ind751",7289,6,126,169,183,242,242,355,355,308,312,172,172,286,278,137,141,263,267,188,188,198,206,290,318
"271","Ind271",2642,1,6,157,167,240,240,355,355,312,308,174,172,288,272,135,137,267,265,191,188,204,206,280,290
"895","Ind895",8991,2,28,159,173,242,242,359,355,308,312,172,172,258,268,135,141,265,269,200,191,206,208,282,284
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"1369","Ind1369",13637,5,109,157,159,242,254,355,359,312,308,172,170,278,296,147,135,271,259,191,191,204,190,294,294
"1966","Ind1966",19574,6,147,165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"1033","Ind1033",10384,3,74,173,157,256,254,355,359,312,308,172,172,272,288,135,137,271,269,191,191,210,206,298,286
"1036","Ind1036",10411,1,11,163,159,238,246,355,339,308,308,172,172,266,290,135,143,267,239,191,197,212,196,282,282
"1795","Ind1795",17970,5,102,173,169,244,248,355,359,304,312,172,172,278,252,137,135,263,267,191,191,214,210,294,318
"1386","Ind1386",13775,5,113,157,155,242,240,355,359,312,308,172,172,278,286,135,0,267,267,191,191,206,206,282,294
"40","Ind40",394,5,103,169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"997","Ind997",9985,5,109,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,206,206,300,308
