"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1634","Ind1634",16487,2,44,165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"1459","Ind1459",14618,6,150,157,163,0,0,359,355,312,312,172,176,278,286,135,135,265,303,191,191,210,206,290,284
"1836","Ind1836",18293,3,71,159,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,286,286
"153","Ind153",1389,2,42,171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"1282","Ind1282",12831,3,73,157,153,242,242,355,339,312,312,172,172,278,278,135,137,267,271,191,191,206,206,282,294
"1486","Ind1486",14992,4,91,173,167,246,278,355,359,312,308,172,176,252,286,137,141,257,271,191,191,212,204,294,318
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"521","Ind521",5091,3,53,159,153,242,244,355,355,308,308,172,172,288,278,133,135,271,265,191,191,190,208,294,0
"683","Ind683",6791,4,77,173,163,240,242,355,359,312,308,170,172,306,248,133,135,267,269,188,191,206,214,306,290
"722","Ind722",7028,5,104,177,159,240,254,339,355,312,308,172,172,288,278,137,135,271,267,191,191,200,206,292,278
"102","Ind102",897,5,121,173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"303","Ind303",2961,1,4,167,177,248,238,355,359,308,308,176,172,278,294,135,135,275,259,191,194,198,210,286,290
"1638","Ind1638",16556,5,109,157,165,240,254,355,359,308,308,172,172,266,288,133,143,259,267,188,191,198,238,280,290
"714","Ind714",6969,6,144,173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"293","Ind293",2868,6,142,157,167,242,0,355,355,312,308,172,172,278,248,135,135,275,265,191,191,196,206,280,280
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"1260","Ind1260",12579,2,39,157,161,242,242,355,359,308,312,172,172,286,278,147,135,303,259,191,191,198,206,318,290
"1391","Ind1391",13836,6,130,157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"445","Ind445",4458,4,93,153,157,238,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"327","Ind327",3170,1,7,157,153,254,242,359,359,312,308,172,172,252,278,139,141,265,259,191,191,198,206,290,294
"1692","Ind1692",17036,3,61,177,157,246,242,339,359,308,308,172,172,278,248,147,135,267,263,191,194,198,198,292,286
"1669","Ind1669",16859,6,130,157,165,240,240,355,355,308,312,172,170,278,274,141,135,265,267,191,191,206,212,282,284
"1334","Ind1334",13318,1,16,157,159,240,242,355,359,312,308,170,172,278,252,147,137,259,271,191,191,204,208,284,294
"686","Ind686",6825,5,106,173,161,238,240,339,355,308,312,172,174,252,248,143,143,275,265,191,185,206,206,318,294
"864","Ind864",8639,1,13,169,157,246,242,355,355,308,312,176,172,288,298,143,137,265,259,191,200,198,198,286,290
"555","Ind555",5413,5,120,157,153,254,248,359,339,308,312,174,172,288,258,147,135,265,267,191,191,214,238,306,282
"401","Ind401",3982,5,107,159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"846","Ind846",8447,3,56,153,153,246,250,355,339,312,312,172,172,298,272,133,137,263,265,188,191,204,214,288,290
"419","Ind419",4133,6,143,157,171,246,278,355,355,312,312,172,172,278,292,133,135,267,265,191,191,214,214,318,286
"1025","Ind1025",10297,2,33,157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"472","Ind472",4756,6,139,169,157,240,240,359,355,312,312,176,174,294,268,135,143,263,275,191,191,190,198,284,292
"817","Ind817",8114,6,133,175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"122","Ind122",1157,5,109,175,181,246,242,359,355,308,308,172,172,298,278,137,135,267,267,191,191,206,206,286,292
"347","Ind347",3346,6,131,157,0,246,246,355,359,312,312,172,172,248,266,135,141,263,263,191,191,198,206,294,282
"717","Ind717",6983,3,68,157,153,242,240,355,355,308,308,176,174,258,248,137,135,271,275,191,191,206,212,284,288
"1042","Ind1042",10522,6,143,173,157,278,246,355,355,312,312,172,172,278,276,133,135,259,269,191,191,190,212,290,290
"1716","Ind1716",17309,5,111,173,163,246,252,355,355,308,308,172,170,286,278,137,139,265,267,191,191,200,210,306,294
"971","Ind971",9814,4,93,163,171,242,240,355,359,308,312,172,172,278,266,135,137,267,259,191,191,198,206,300,286
"805","Ind805",7998,2,36,169,153,242,242,339,359,312,312,172,172,248,278,137,141,263,263,185,191,198,206,294,294
"793","Ind793",7870,6,134,161,157,240,242,359,359,312,308,172,172,0,0,135,133,271,265,191,191,206,198,290,292
"443","Ind443",4446,1,24,153,143,240,242,359,355,312,312,170,172,298,278,139,141,265,271,191,188,198,206,306,292
"1655","Ind1655",16721,6,150,157,155,242,246,355,355,312,308,170,172,268,272,133,141,269,271,191,191,214,204,306,298
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"1088","Ind1088",10902,2,37,157,173,254,242,339,355,312,312,172,172,288,272,141,137,267,265,194,200,190,198,0,0
"1557","Ind1557",15541,2,29,157,165,240,242,355,355,312,312,172,172,268,278,135,137,271,265,191,188,206,200,300,294
"226","Ind226",2137,1,11,153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"734","Ind734",7162,2,41,153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
"1024","Ind1024",10290,6,130,157,167,242,242,355,363,312,312,172,176,258,304,147,135,267,271,191,191,196,206,292,318
"429","Ind429",4285,2,27,165,151,238,246,339,355,308,308,176,172,288,0,139,135,269,275,191,188,214,206,286,292
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"999","Ind999",9985,5,113,159,0,242,240,355,355,312,308,172,172,248,278,137,143,263,275,188,191,198,206,300,308
"1562","Ind1562",15619,5,113,169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"56","Ind56",519,6,127,157,173,242,242,359,355,312,312,172,172,272,272,137,135,259,269,191,191,206,206,278,306
"396","Ind396",3941,3,72,157,173,240,238,363,339,312,312,172,172,278,288,135,135,265,263,200,191,198,198,288,290
"1071","Ind1071",10775,2,42,177,165,246,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,204,206,282,292
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"1223","Ind1223",12179,3,67,183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"480","Ind480",4819,6,147,157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"983","Ind983",9906,3,70,157,157,240,240,359,339,308,308,172,172,328,292,139,135,265,263,191,191,238,206,318,278
"1205","Ind1205",11993,3,68,159,159,254,242,355,355,308,308,172,172,248,272,143,141,265,263,191,188,206,210,282,294
"1953","Ind1953",19458,1,17,157,157,242,246,355,355,312,308,172,172,296,286,147,135,299,265,185,191,206,206,308,298
"1450","Ind1450",14479,3,68,169,143,242,246,355,355,308,312,172,172,248,266,135,135,271,269,191,191,206,206,298,318
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"1311","Ind1311",13066,5,102,173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"426","Ind426",4260,6,139,173,153,246,246,355,359,308,312,172,172,268,248,135,133,263,267,191,191,206,206,294,292
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"1620","Ind1620",16302,4,100,153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"1782","Ind1782",17874,4,97,157,153,254,242,339,355,308,312,172,170,278,248,141,137,257,265,191,191,214,210,292,294
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"853","Ind853",8487,2,48,153,151,240,240,339,339,312,312,172,172,306,272,135,143,259,267,191,191,206,206,294,300
"164","Ind164",1455,1,11,157,165,242,242,359,339,308,312,172,174,292,268,143,133,263,263,0,0,198,206,284,304
"912","Ind912",9123,3,73,157,169,242,240,359,339,312,308,172,172,272,298,135,141,267,259,191,188,198,198,282,300
"271","Ind271",2642,1,6,157,167,240,240,355,355,312,308,174,172,288,272,135,137,267,265,191,188,204,206,280,290
"681","Ind681",6773,5,115,157,169,242,254,339,355,312,308,170,172,288,272,135,143,267,267,191,191,190,204,282,294
"1425","Ind1425",14160,6,150,171,161,248,0,359,355,312,308,172,172,278,296,135,141,267,265,191,191,206,198,294,306
"1455","Ind1455",14602,2,37,165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"421","Ind421",4230,1,17,169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"1044","Ind1044",10530,4,83,163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"1878","Ind1878",18660,4,79,165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"1474","Ind1474",14749,1,21,187,173,248,242,339,339,308,312,172,174,278,284,137,143,263,271,191,191,206,206,290,308
"1647","Ind1647",16641,2,48,157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"173","Ind173",1607,2,45,159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"1316","Ind1316",13130,5,111,157,153,254,242,355,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"769","Ind769",7524,6,148,171,171,248,246,355,359,312,312,172,170,306,278,137,135,267,267,191,191,206,206,294,282
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"1434","Ind1434",14247,1,4,159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"194","Ind194",1825,1,19,157,157,242,254,359,355,312,308,172,174,288,286,143,137,275,265,191,191,198,208,290,292
"1030","Ind1030",10345,5,105,171,157,240,242,355,355,308,312,172,176,248,268,143,135,267,269,191,191,190,214,300,288
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"1490","Ind1490",15026,2,35,171,153,240,248,359,355,312,312,172,174,278,276,133,135,263,263,191,191,206,198,282,290
"1880","Ind1880",18660,4,89,165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"1501","Ind1501",15149,2,34,173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"556","Ind556",5423,6,141,173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"1859","Ind1859",18500,6,127,161,173,242,242,359,359,312,308,176,176,278,286,133,143,267,267,200,191,206,206,292,318
"1916","Ind1916",19028,4,100,159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"1759","Ind1759",17690,4,80,157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"1113","Ind1113",11090,3,65,0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"3","Ind3",13,1,15,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,191,191,206,206,290,282
"1990","Ind1990",19843,4,91,157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"583","Ind583",5639,3,69,157,155,242,246,359,359,308,308,172,172,248,290,135,143,269,269,191,191,198,190,294,290
"1291","Ind1291",12870,3,55,157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"1461","Ind1461",14624,6,138,157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
"1943","Ind1943",19391,6,138,171,153,246,246,355,339,312,312,172,174,0,0,141,135,269,303,191,191,198,214,278,290
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"926","Ind926",9244,2,50,171,157,240,240,359,355,312,308,172,172,248,272,133,141,265,267,185,188,206,198,294,318
"1016","Ind1016",10211,1,24,157,165,242,246,355,355,312,312,172,172,248,276,137,141,273,267,188,191,206,206,298,278
"1894","Ind1894",18900,2,50,155,165,248,242,355,355,312,312,172,172,288,278,133,133,265,269,191,191,208,212,294,290
"1816","Ind1816",18142,6,143,163,167,242,240,359,339,312,308,172,172,0,0,135,135,259,263,191,191,206,206,280,288
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"1955","Ind1955",19490,1,14,165,165,242,242,355,363,312,312,172,172,288,278,137,137,265,269,191,191,198,214,280,298
"1272","Ind1272",12718,5,102,157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"813","Ind813",8087,5,113,159,173,240,246,363,355,312,312,172,176,250,266,137,137,265,267,191,191,206,210,282,318
"615","Ind615",5980,1,17,183,161,242,238,363,355,308,308,174,174,248,268,143,135,0,0,191,188,206,206,294,294
"1921","Ind1921",19089,4,92,175,177,246,242,355,339,312,308,172,172,272,278,135,141,265,263,185,191,206,198,290,286
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"1289","Ind1289",12858,2,31,171,171,242,246,355,355,308,308,172,172,298,298,135,135,263,271,191,191,204,206,294,286
"275","Ind275",2706,5,101,155,157,0,0,355,355,308,308,172,174,248,278,141,135,267,269,191,200,214,198,292,292
"928","Ind928",9261,3,51,169,171,250,240,355,339,312,312,172,174,272,286,135,135,265,265,191,191,198,206,286,298
"418","Ind418",4133,6,129,157,171,246,278,355,355,312,312,172,172,248,292,143,135,0,0,191,191,214,214,306,286
"1447","Ind1447",14425,6,147,153,177,248,240,363,363,304,312,172,172,252,298,137,135,263,267,191,191,198,206,308,278
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"1493","Ind1493",15052,5,103,155,157,250,252,363,355,312,312,172,172,274,294,135,143,265,265,191,191,216,198,284,294
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"87","Ind87",798,1,17,161,157,244,240,359,355,312,312,172,172,248,292,135,143,259,271,188,191,212,190,294,290
"308","Ind308",2981,1,16,161,173,242,246,339,359,308,312,172,170,288,268,135,137,271,271,191,191,204,206,300,292
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"423","Ind423",4251,2,49,159,153,252,240,339,355,312,308,172,172,278,276,143,135,259,267,200,188,0,0,282,294
"1047","Ind1047",10551,6,127,171,181,242,242,355,355,312,312,172,170,252,294,139,143,269,275,188,191,212,206,308,278
"985","Ind985",9931,5,115,159,157,242,246,339,339,308,308,170,172,292,298,135,135,263,259,191,188,200,200,282,294
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"1430","Ind1430",14215,1,8,173,173,248,242,355,355,312,308,172,172,272,278,137,135,265,263,191,191,206,206,304,286
"653","Ind653",6452,2,45,0,0,244,246,355,339,308,308,170,172,278,278,133,135,265,267,191,191,198,206,294,300
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"1268","Ind1268",12678,6,133,157,157,246,252,355,339,312,312,172,172,272,248,137,135,275,263,191,191,206,206,284,298
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"650","Ind650",6442,3,63,169,171,242,238,355,359,308,312,174,170,278,276,139,133,265,267,191,191,206,210,282,294
"762","Ind762",7458,6,140,157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"1971","Ind1971",19606,1,8,173,157,240,246,355,359,312,312,172,172,292,0,141,135,271,259,191,188,198,198,292,292
"1949","Ind1949",19446,6,145,157,157,246,246,339,355,312,312,172,174,252,298,135,135,275,263,191,191,198,204,282,290
"52","Ind52",479,2,47,165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"931","Ind931",9292,6,133,167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"1753","Ind1753",17653,5,115,169,165,238,0,363,355,312,308,172,172,276,292,137,143,265,269,191,191,206,200,294,286
"1991","Ind1991",19887,3,61,155,173,254,240,355,355,312,312,172,172,298,278,135,133,265,261,191,188,206,206,280,278
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"712","Ind712",6966,3,53,171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"1871","Ind1871",18586,1,17,159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"1394","Ind1394",13852,3,73,169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"1077","Ind1077",10854,4,98,171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"1505","Ind1505",15163,6,144,157,157,242,242,339,355,312,308,172,172,252,278,135,143,263,267,191,191,206,210,286,318
"73","Ind73",682,4,100,159,157,250,246,355,359,312,304,172,174,278,266,137,137,265,267,191,191,214,208,286,300
"1457","Ind1457",14606,5,112,165,159,246,240,359,359,308,312,170,176,278,272,143,133,271,267,185,191,198,210,306,294
"168","Ind168",1493,6,140,159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"898","Ind898",9016,4,95,155,157,242,242,355,355,312,312,172,172,272,248,133,137,265,269,191,191,190,212,282,280
"1372","Ind1372",13653,1,13,165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"1914","Ind1914",19024,6,140,169,171,240,242,355,355,308,312,172,170,268,292,135,143,265,257,200,191,200,206,300,308
"1066","Ind1066",10743,6,142,157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"25","Ind25",199,6,126,171,157,242,242,355,355,308,308,172,172,0,0,133,143,275,271,188,191,190,198,308,304
"1481","Ind1481",14885,1,23,171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"708","Ind708",6955,4,90,157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"729","Ind729",7121,3,68,157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"538","Ind538",5293,4,80,177,157,240,242,355,363,308,308,176,172,258,252,137,133,269,269,191,185,206,198,294,286
"870","Ind870",8672,6,132,165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"1193","Ind1193",11888,5,119,171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"14","Ind14",111,6,143,157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"875","Ind875",8756,1,19,159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"620","Ind620",6100,4,91,157,171,242,240,355,355,312,308,172,172,266,278,147,133,265,269,191,200,198,200,304,290
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1339","Ind1339",13356,6,143,157,161,240,246,355,339,308,308,172,172,272,252,107,135,265,267,191,191,206,210,294,294
"586","Ind586",5679,3,73,171,157,278,240,355,355,308,308,172,172,288,288,135,135,265,269,191,191,206,210,290,286
"342","Ind342",3275,3,65,153,173,248,242,355,355,312,308,172,174,288,288,139,139,267,269,200,188,214,206,290,290
"1697","Ind1697",17098,4,81,165,169,242,244,339,355,312,312,174,172,268,288,135,135,275,267,191,188,198,206,306,290
"475","Ind475",4761,4,93,159,161,254,246,355,355,312,312,172,172,0,0,133,135,259,261,191,200,198,198,298,298
"1000","Ind1000",10023,2,37,173,173,254,240,355,363,312,312,172,172,272,278,135,135,265,269,188,191,212,214,288,308
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"1645","Ind1645",16620,6,139,157,157,238,242,359,359,308,308,172,172,272,278,141,135,265,271,191,191,200,204,290,290
"1246","Ind1246",12388,6,137,157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"1284","Ind1284",12842,5,109,159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"1159","Ind1159",11562,4,81,171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"1682","Ind1682",16985,1,23,165,153,244,242,355,355,312,308,172,170,266,298,143,133,265,267,194,188,206,204,284,282
"1200","Ind1200",11973,3,58,177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"136","Ind136",1211,1,20,157,157,240,242,359,355,308,308,172,172,276,278,137,143,273,265,188,191,206,206,290,290
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"505","Ind505",5008,6,148,157,159,254,242,355,359,304,312,172,172,288,258,141,141,267,265,188,191,206,206,294,278
"1868","Ind1868",18551,5,116,143,157,240,240,355,355,312,312,176,172,248,0,143,135,269,275,191,188,206,208,294,284
"914","Ind914",9130,4,82,143,161,242,242,359,339,312,308,176,172,278,278,135,137,267,267,191,191,206,198,278,280
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"141","Ind141",1261,5,107,169,187,246,240,355,355,308,312,172,170,296,268,135,137,265,267,191,191,206,206,292,286
"1019","Ind1019",10226,6,140,165,171,242,238,355,359,312,312,172,170,0,0,143,143,269,269,188,191,198,206,286,290
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"1017","Ind1017",10211,1,25,157,165,242,246,355,355,312,312,172,172,248,276,135,141,267,267,188,191,206,206,294,278
"1070","Ind1070",10763,4,83,159,153,242,242,339,359,312,308,172,172,278,278,135,135,275,271,191,191,198,206,308,292
"331","Ind331",3212,3,74,165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"562","Ind562",5468,6,135,173,151,240,246,355,359,312,308,184,172,286,278,143,137,259,271,188,191,206,206,294,294
"402","Ind402",3982,5,112,159,183,246,242,339,355,312,312,176,172,268,292,137,133,263,267,191,188,208,206,290,294
"1117","Ind1117",11127,1,25,171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"1538","Ind1538",15374,1,16,163,165,242,264,359,355,312,308,172,170,248,278,137,137,269,263,191,191,206,200,288,308
"582","Ind582",5639,3,54,167,155,246,246,355,359,308,308,172,172,278,290,135,143,271,269,191,191,198,190,294,290
"203","Ind203",1898,4,76,161,161,242,242,339,339,312,312,176,172,288,286,137,137,269,271,191,188,206,206,294,286
"1978","Ind1978",19676,2,38,167,173,278,242,355,355,312,308,172,172,290,278,135,135,265,265,191,191,200,206,280,284
"246","Ind246",2326,2,28,173,157,242,246,339,355,308,308,174,172,278,288,137,137,275,269,188,191,214,214,290,294
"941","Ind941",9421,4,84,161,163,250,240,355,339,308,312,172,172,278,272,143,147,269,269,188,188,212,204,294,292
"1049","Ind1049",10558,3,73,157,155,264,244,355,359,308,312,172,172,272,298,141,133,267,267,191,191,198,198,298,306
"1400","Ind1400",13912,4,83,173,167,242,238,355,359,312,308,172,172,278,278,135,135,263,265,191,191,206,206,292,292
"1252","Ind1252",12465,3,64,153,159,264,246,359,359,312,312,172,172,288,278,135,141,267,267,191,194,206,206,308,294
"1939","Ind1939",19314,1,15,157,157,244,240,355,359,312,0,172,172,272,278,135,143,275,267,191,191,198,198,282,318
"10","Ind10",104,3,71,161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"121","Ind121",1157,5,106,175,181,244,242,359,355,308,308,172,172,292,278,137,135,267,267,191,191,198,206,290,292
