"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1062","Ind1062",10674,4,84,169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"1162","Ind1162",11612,2,36,157,157,246,242,355,363,312,312,172,172,248,248,137,133,271,259,191,191,206,198,280,318
"571","Ind571",5540,2,33,155,169,250,246,355,359,312,312,172,172,288,284,139,135,275,267,188,188,210,206,286,290
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"651","Ind651",6443,4,97,157,157,240,246,355,355,312,312,174,172,278,278,135,135,265,267,191,188,206,204,292,294
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"1420","Ind1420",14096,1,22,167,153,240,242,355,355,312,312,176,172,288,278,135,137,303,267,191,200,206,206,300,294
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"1809","Ind1809",18118,6,130,165,171,240,240,359,359,308,308,172,174,278,286,133,137,271,275,188,191,206,206,292,294
"460","Ind460",4593,1,6,165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"7","Ind7",42,3,62,153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"1225","Ind1225",12190,5,117,173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"500","Ind500",4979,3,61,157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"1917","Ind1917",19029,6,144,157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"1973","Ind1973",19627,1,14,173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"743","Ind743",7215,2,35,153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"1990","Ind1990",19843,4,91,157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"72","Ind72",661,4,96,167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"1808","Ind1808",18118,6,130,157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"968","Ind968",9725,5,122,169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"246","Ind246",2326,2,28,173,157,242,246,339,355,308,308,174,172,278,288,137,137,275,269,188,191,214,214,290,294
"899","Ind899",9024,1,3,161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"558","Ind558",5436,2,36,173,143,246,246,339,355,308,312,170,172,298,278,143,135,271,275,185,191,198,198,290,294
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"260","Ind260",2496,1,13,157,155,248,242,355,355,312,312,172,172,288,276,137,135,265,259,191,191,206,206,318,294
"1596","Ind1596",16032,1,23,183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"1288","Ind1288",12851,3,67,171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"1117","Ind1117",11127,1,25,171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"516","Ind516",5063,2,34,157,157,248,240,359,339,312,308,172,172,298,268,135,137,265,271,191,188,198,200,282,282
"1585","Ind1585",15909,1,22,157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"1136","Ind1136",11342,2,29,173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"803","Ind803",7980,2,43,173,157,242,248,355,359,308,312,172,172,274,278,135,137,265,265,191,191,210,206,286,306
"1828","Ind1828",18251,2,44,159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"675","Ind675",6723,4,100,161,161,238,248,355,355,312,312,172,172,272,292,139,135,263,257,191,191,198,210,294,294
"715","Ind715",6969,6,150,173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"1445","Ind1445",14421,4,78,167,169,254,240,355,363,312,308,170,172,296,278,137,135,265,271,191,185,206,204,294,292
"1294","Ind1294",12898,1,23,177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"846","Ind846",8447,3,56,153,153,246,250,355,339,312,312,172,172,298,272,133,137,263,265,188,191,204,214,288,290
"1299","Ind1299",12947,1,10,181,161,248,240,355,355,312,308,172,172,278,272,141,135,263,265,191,188,206,198,284,308
"696","Ind696",6883,3,57,157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"1469","Ind1469",14674,3,53,165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"444","Ind444",4451,6,135,159,169,242,246,363,355,312,312,176,174,278,278,133,133,267,275,191,191,204,206,286,290
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"1599","Ind1599",16054,2,48,157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"960","Ind960",9669,6,133,167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"448","Ind448",4472,1,25,161,173,242,238,355,355,312,308,170,172,248,286,143,137,273,267,188,188,204,214,294,292
"664","Ind664",6557,4,94,159,173,242,246,355,359,312,308,174,172,288,266,135,135,269,267,194,188,206,210,290,282
"207","Ind207",1977,1,19,161,165,242,246,355,339,308,308,174,172,278,288,135,137,275,267,185,188,206,210,282,300
"76","Ind76",722,3,62,157,157,242,240,339,355,312,312,174,172,272,278,135,143,271,269,191,191,210,206,308,290
"138","Ind138",1256,4,86,167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"1246","Ind1246",12388,6,137,157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"948","Ind948",9513,5,112,157,161,242,240,339,359,308,308,172,184,272,272,135,133,275,267,191,191,210,204,294,292
"758","Ind758",7400,4,89,157,153,240,254,355,355,308,312,174,172,292,276,139,137,263,265,188,188,200,206,292,290
"417","Ind417",4127,6,129,157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"701","Ind701",6905,5,106,155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"1060","Ind1060",10648,4,96,173,173,240,264,355,355,308,312,172,172,272,266,137,135,263,267,191,191,204,206,300,294
"814","Ind814",8101,2,45,157,173,242,242,359,359,312,308,172,172,304,252,135,143,265,259,191,188,210,206,288,290
"854","Ind854",8487,2,49,153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"1659","Ind1659",16736,2,36,163,167,254,246,355,355,312,308,174,172,278,298,139,137,263,299,191,191,238,206,282,292
"1412","Ind1412",14041,3,70,165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"305","Ind305",2963,2,36,157,165,246,246,355,355,312,312,172,172,282,278,137,143,267,275,191,191,206,198,318,306
"1437","Ind1437",14313,2,50,167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"1927","Ind1927",19179,2,34,169,155,240,242,355,363,308,308,172,172,272,254,135,141,269,259,185,191,214,206,282,290
"1398","Ind1398",13901,1,7,181,157,242,254,363,359,312,312,172,172,288,298,137,135,265,271,191,191,206,198,300,292
"1967","Ind1967",19585,5,115,171,157,242,240,355,359,312,312,172,172,278,288,143,141,263,263,197,191,206,206,318,284
"443","Ind443",4446,1,24,153,143,240,242,359,355,312,312,170,172,298,278,139,141,265,271,191,188,198,206,306,292
"1372","Ind1372",13653,1,13,165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"974","Ind974",9850,3,59,157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"95","Ind95",855,2,26,157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"1311","Ind1311",13066,5,102,173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"192","Ind192",1807,4,82,157,159,242,242,355,355,312,312,172,172,278,278,137,135,271,275,191,191,204,200,294,294
"1983","Ind1983",19710,1,18,153,175,242,242,355,363,308,312,172,172,272,248,137,137,257,263,191,188,214,214,294,290
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"725","Ind725",7031,6,134,157,153,240,242,363,359,308,312,170,172,278,278,135,141,257,263,191,191,206,206,286,306
"600","Ind600",5857,2,47,165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"1664","Ind1664",16788,4,100,159,159,246,242,359,355,312,312,172,172,278,288,135,137,265,271,200,191,238,198,308,286
"935","Ind935",9348,5,119,157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"1271","Ind1271",12703,3,52,157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"1700","Ind1700",17154,1,25,169,155,254,240,355,339,308,308,172,172,0,0,135,135,265,267,188,191,196,206,318,290
"1714","Ind1714",17267,5,115,165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"1403","Ind1403",13925,3,71,169,157,240,242,355,355,308,312,170,172,306,272,141,135,265,263,191,191,198,206,282,306
"1754","Ind1754",17655,3,57,177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"255","Ind255",2411,2,43,169,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,204,206,286,284
"412","Ind412",4068,2,32,0,0,240,242,339,355,312,308,172,172,278,296,135,135,259,269,185,188,198,198,306,290
"1909","Ind1909",19007,4,95,161,173,240,240,355,339,312,308,172,172,268,258,137,135,265,265,191,191,206,206,290,280
"1037","Ind1037",10427,1,7,157,175,254,242,339,0,312,312,172,172,298,278,135,143,265,265,185,191,198,198,304,284
"128","Ind128",1159,1,10,171,157,242,240,355,355,308,308,172,172,298,272,133,135,267,263,188,191,204,206,282,282
"36","Ind36",385,2,36,153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"1284","Ind1284",12842,5,109,159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"649","Ind649",6407,6,150,157,165,246,0,359,355,304,312,172,172,252,306,135,143,275,273,188,191,190,198,294,280
"213","Ind213",2023,2,40,159,169,238,246,355,339,308,312,172,172,288,278,135,137,273,303,191,191,206,210,286,310
"1423","Ind1423",14136,4,97,169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"1070","Ind1070",10763,4,83,159,153,242,242,339,359,312,308,172,172,278,278,135,135,275,271,191,191,198,206,308,292
"806","Ind806",7998,2,41,169,153,254,242,339,359,312,312,172,172,248,278,137,0,267,263,188,191,212,206,294,294
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"1539","Ind1539",15394,6,150,143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"68","Ind68",608,3,56,157,169,254,246,355,355,308,308,176,172,288,272,143,135,267,263,191,188,204,206,286,288
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"769","Ind769",7524,6,148,171,171,248,246,355,359,312,312,172,170,306,278,137,135,267,267,191,191,206,206,294,282
"1302","Ind1302",12983,3,64,157,159,246,242,355,359,308,308,172,174,298,278,137,135,265,265,191,191,206,204,286,282
"1543","Ind1543",15412,2,46,181,157,246,242,339,355,308,312,172,172,278,274,135,141,265,275,191,191,206,206,278,284
"1360","Ind1360",13564,5,112,181,171,246,240,359,339,312,312,176,170,278,278,139,137,271,265,191,188,210,198,292,306
"1947","Ind1947",19423,2,47,155,171,240,240,355,355,312,312,172,172,278,310,135,143,265,267,188,185,208,204,292,294
"1815","Ind1815",18140,5,103,157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"1488","Ind1488",15007,6,138,169,165,246,242,355,339,312,312,170,176,258,276,135,137,263,263,194,191,198,198,292,318
"1038","Ind1038",10427,1,24,143,175,254,242,339,359,312,312,172,172,298,278,133,143,265,265,185,191,198,198,284,284
"773","Ind773",7555,2,31,171,169,242,260,355,339,312,312,172,172,278,274,137,135,275,263,191,191,204,210,294,282
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"492","Ind492",4942,2,29,167,171,240,278,339,355,312,308,176,172,258,248,139,135,267,265,191,191,206,206,292,294
"1393","Ind1393",13845,3,65,169,157,242,240,355,359,312,308,174,172,266,278,135,141,271,269,191,191,208,198,284,284
"1743","Ind1743",17523,1,19,165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
"1057","Ind1057",10637,3,67,159,157,242,240,355,359,308,312,172,172,272,278,137,133,269,265,191,188,238,206,286,292
"932","Ind932",9300,3,70,171,179,246,238,355,355,308,312,172,172,328,296,143,133,267,0,191,191,238,198,290,284
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"286","Ind286",2807,5,118,171,159,242,240,359,355,308,308,172,172,288,0,133,133,271,265,191,188,198,206,290,282
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"387","Ind387",3881,4,87,155,165,242,242,355,355,312,308,170,172,278,298,135,141,263,271,191,191,198,210,284,290
"1408","Ind1408",13976,1,22,177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"358","Ind358",3448,5,123,175,169,262,242,355,359,312,312,172,172,272,276,135,137,267,267,185,188,200,198,280,298
"681","Ind681",6773,5,115,157,169,242,254,339,355,312,308,170,172,288,272,135,143,267,267,191,191,190,204,282,294
"1932","Ind1932",19242,5,125,175,173,242,240,359,355,308,308,174,172,258,286,143,135,273,263,191,188,206,206,294,298
"123","Ind123",1157,5,112,175,181,244,242,359,355,312,308,172,172,298,278,137,135,0,0,191,191,206,206,286,292
"1325","Ind1325",13267,4,99,157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"581","Ind581",5605,6,133,157,157,242,246,355,355,312,308,176,172,0,0,135,141,267,267,191,191,190,204,280,286
"1945","Ind1945",19412,4,87,173,157,242,248,355,359,312,308,172,172,278,278,137,135,265,267,191,185,198,198,282,286
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"1400","Ind1400",13912,4,83,173,167,242,238,355,359,312,308,172,172,278,278,135,135,263,265,191,191,206,206,292,292
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"1561","Ind1561",15583,4,98,187,159,246,242,355,363,312,312,172,172,326,288,141,135,269,275,188,191,210,204,282,278
"1535","Ind1535",15343,4,84,175,157,246,242,355,359,312,308,172,172,272,278,139,135,265,269,188,191,206,210,300,294
"1504","Ind1504",15163,6,142,157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"430","Ind430",4292,6,142,163,173,240,246,339,355,304,312,170,172,328,0,135,141,265,257,188,188,210,198,298,300
"176","Ind176",1643,2,48,157,153,278,246,355,355,312,312,174,172,278,272,137,135,267,259,191,191,204,190,284,292
"1778","Ind1778",17847,6,135,165,177,238,242,355,359,308,312,172,172,272,278,135,137,269,265,191,188,206,206,306,294
"64","Ind64",582,4,98,157,165,240,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"1078","Ind1078",10864,3,69,157,173,246,240,355,359,312,312,172,172,296,286,135,141,267,267,191,191,206,210,290,282
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"1791","Ind1791",17954,3,51,153,153,240,240,355,0,308,308,172,172,266,252,135,135,269,265,191,197,208,214,318,284
"511","Ind511",5041,3,73,153,157,242,252,355,355,312,308,174,172,298,306,135,133,265,267,191,191,206,204,282,318
"829","Ind829",8250,1,9,171,157,242,250,355,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,282
"557","Ind557",5436,2,34,173,143,246,246,339,355,312,312,170,172,298,278,135,135,265,275,191,191,206,198,290,280
"731","Ind731",7141,1,15,153,161,248,242,355,359,312,308,172,172,252,298,139,139,0,0,191,191,198,208,294,308
"689","Ind689",6840,1,21,157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"621","Ind621",6100,4,92,157,171,242,240,355,355,312,308,172,172,266,278,135,133,265,269,191,200,198,200,304,288
"401","Ind401",3982,5,107,159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"1305","Ind1305",13018,1,10,165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"996","Ind996",9985,5,109,165,169,242,242,355,355,312,308,172,172,248,278,137,143,263,275,188,191,206,206,300,308
"905","Ind905",9076,5,121,173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"1821","Ind1821",18198,6,149,165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"1033","Ind1033",10384,3,74,173,157,256,254,355,359,312,308,172,172,272,288,135,137,271,269,191,191,210,206,298,286
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"1309","Ind1309",13063,1,18,165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"774","Ind774",7567,1,17,181,157,242,240,339,359,312,312,172,172,268,258,135,135,263,265,188,191,198,214,288,284
"158","Ind158",1414,2,45,161,143,242,242,359,355,312,308,170,172,286,286,137,141,267,275,191,191,206,206,294,278
"1440","Ind1440",14343,2,45,165,165,246,246,339,355,312,312,174,172,276,248,137,137,267,275,191,191,212,190,292,292
"1675","Ind1675",16913,4,87,165,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,280,282
"1564","Ind1564",15670,6,141,169,171,246,240,355,355,312,312,174,172,286,278,147,141,271,265,188,191,208,206,282,294
"234","Ind234",2222,2,46,143,157,254,240,355,355,312,312,172,172,278,288,137,135,261,275,191,191,206,206,278,290
"655","Ind655",6455,2,46,159,175,248,278,339,355,312,308,176,174,278,0,143,135,269,265,191,191,210,206,282,282
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"398","Ind398",3951,4,88,173,173,242,244,359,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,278,284
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"1985","Ind1985",19730,6,139,167,157,240,278,359,355,308,312,174,176,296,266,135,141,275,303,188,191,206,206,278,280
"51","Ind51",478,4,78,167,163,242,242,355,355,312,312,170,172,278,0,135,133,259,261,191,191,206,206,290,282
"1581","Ind1581",15891,4,79,165,157,240,242,355,359,308,312,172,174,286,268,133,137,263,271,191,191,206,198,282,280
"345","Ind345",3332,6,146,161,165,246,240,363,363,312,312,172,172,278,278,135,143,267,271,200,191,206,206,284,278
"26","Ind26",246,3,63,0,0,242,278,355,359,308,308,172,174,272,278,135,135,267,271,191,188,206,204,298,292
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"238","Ind238",2251,5,119,155,169,242,250,355,355,308,312,172,172,270,278,135,135,269,259,191,194,208,206,290,290
"1123","Ind1123",11197,1,6,173,159,248,242,355,355,312,312,172,172,272,266,135,135,267,265,191,191,200,196,292,280
"1254","Ind1254",12498,1,11,157,157,240,240,355,339,308,312,172,172,278,278,137,143,259,263,191,194,206,206,290,290
"1867","Ind1867",18551,5,113,143,157,240,240,339,355,312,312,176,172,252,0,137,135,269,275,191,188,206,208,294,290
"1044","Ind1044",10530,4,83,163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"1198","Ind1198",11941,6,146,173,157,242,240,339,359,308,308,172,172,278,252,135,137,271,275,191,191,198,206,278,292
"453","Ind453",4499,6,148,169,157,242,242,355,355,312,312,176,172,272,276,133,135,269,275,191,191,210,206,282,278
"48","Ind48",473,6,144,143,173,246,242,359,339,312,312,174,172,266,278,137,149,259,265,188,191,238,190,292,290
"1584","Ind1584",15909,1,18,157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"1157","Ind1157",11550,4,79,173,157,238,240,359,355,308,312,172,172,278,286,135,135,275,265,191,191,206,206,298,284
"1263","Ind1263",12641,4,98,155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"1632","Ind1632",16454,5,107,143,169,242,246,355,355,312,312,174,172,296,272,137,141,265,265,194,191,212,206,282,282
"46","Ind46",439,3,69,155,161,240,246,359,355,312,312,172,174,272,286,135,133,267,267,191,191,206,198,284,318
"792","Ind792",7838,1,4,163,173,242,246,355,355,308,308,174,174,298,278,135,135,257,265,191,200,210,214,294,318
"892","Ind892",8981,6,129,163,157,254,250,363,355,312,312,172,172,270,272,143,135,259,269,188,191,198,204,294,290
"1203","Ind1203",11986,5,121,155,157,242,240,363,355,312,312,172,172,278,278,141,135,265,265,191,191,198,206,294,284
"235","Ind235",2232,5,110,165,159,248,244,355,355,312,308,174,172,292,252,141,143,265,265,191,191,208,206,294,294
"891","Ind891",8951,5,120,173,177,242,240,355,355,312,312,172,172,278,272,135,133,259,263,191,191,206,206,306,286
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"473","Ind473",4756,6,139,151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"1460","Ind1460",14624,6,133,161,167,244,242,355,339,312,308,172,172,292,268,141,143,265,265,191,188,198,206,290,292
"1506","Ind1506",15168,4,96,169,165,242,246,355,355,308,308,172,172,276,304,137,143,271,267,191,191,198,206,290,290
"1222","Ind1222",12176,2,34,155,161,264,254,355,355,308,312,172,174,272,272,135,143,263,267,191,188,206,198,282,282
"1169","Ind1169",11638,5,109,163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"337","Ind337",3244,4,86,153,169,252,246,355,359,312,308,176,172,272,278,137,135,267,267,191,191,200,206,298,284
"1147","Ind1147",11496,3,68,157,157,246,240,355,363,308,312,172,172,286,268,133,135,267,259,200,191,200,238,284,320
"1649","Ind1649",16648,6,140,155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"74","Ind74",696,2,28,153,153,242,242,355,355,312,308,172,174,290,248,143,135,267,275,191,191,210,204,290,294
"1116","Ind1116",11120,1,20,173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"1015","Ind1015",10209,4,77,153,161,242,240,339,355,312,312,172,172,278,278,135,135,275,271,191,191,204,206,318,290
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"80","Ind80",746,3,75,159,173,242,246,355,355,312,308,172,172,278,278,135,135,267,267,191,191,206,238,286,298
"772","Ind772",7547,2,40,173,157,240,242,355,0,308,308,172,172,254,278,137,139,267,271,191,191,206,206,306,290
