"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"426","Ind426",4396,138,144,266,266,124,126,277,274,146,134,243,249,168,182,169,169,169,171,276,176
"1057","Ind1057",10457,144,134,266,266,130,124,274,277,140,113,241,251,176,176,167,165,179,172,268,270
"1393","Ind1393",14065,144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"474","Ind474",4836,134,138,266,266,124,128,277,274,146,146,241,241,180,180,171,116,169,171,278,170
"1146","Ind1146",11556,134,134,266,266,130,124,277,277,143,155,263,241,164,180,169,167,169,173,192,276
"855","Ind855",8509,142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"621","Ind621",6095,132,138,266,266,128,126,274,277,125,143,243,239,170,166,177,167,172,168,172,188
"218","Ind218",2215,132,132,266,266,130,124,274,274,149,119,243,241,172,154,169,112,193,172,174,268
"28","Ind28",320,134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"1691","Ind1691",16917,132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"1780","Ind1780",17864,138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"1202","Ind1202",12185,134,140,266,266,124,122,274,274,158,146,255,251,172,176,171,112,173,172,184,170
"1135","Ind1135",11425,132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"1791","Ind1791",18130,136,144,266,266,124,124,277,274,146,146,243,255,176,178,169,112,168,168,172,172
"118","Ind118",1263,138,130,266,268,126,130,277,274,140,146,241,247,180,180,116,171,168,170,176,276
"1196","Ind1196",12142,132,132,266,266,128,132,277,274,143,146,241,235,170,176,112,167,169,174,270,270
"830","Ind830",8235,132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"1536","Ind1536",15527,134,134,268,266,130,124,274,274,122,146,259,243,182,168,112,167,169,169,172,276
"133","Ind133",1414,132,136,266,266,122,126,274,274,140,146,231,243,182,166,110,112,179,170,176,170
"1208","Ind1208",12250,132,138,268,266,126,124,277,274,146,140,259,255,172,180,169,169,169,169,268,276
"1162","Ind1162",11780,132,134,266,266,128,130,274,274,146,146,241,243,186,184,169,169,181,170,276,170
"1892","Ind1892",19050,142,146,266,266,126,126,274,277,146,143,243,239,172,188,108,173,171,171,276,276
"751","Ind751",7396,140,144,266,266,124,126,274,274,140,146,243,255,178,172,171,112,167,171,168,170
"1168","Ind1168",11884,132,134,268,266,130,122,274,274,146,146,257,241,186,174,114,112,169,167,276,268
"1437","Ind1437",14595,134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"174","Ind174",1746,136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"1557","Ind1557",15688,136,130,266,266,128,126,274,274,140,146,235,247,170,174,112,167,174,168,172,276
"879","Ind879",8673,136,138,266,268,124,130,277,277,140,146,247,243,174,176,167,112,170,169,276,168
"1417","Ind1417",14330,136,130,266,266,124,128,274,274,146,137,267,235,176,190,187,112,170,168,270,170
"1766","Ind1766",17757,144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"237","Ind237",2444,142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"958","Ind958",9451,136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"1575","Ind1575",15833,134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"1908","Ind1908",19265,136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"1804","Ind1804",18228,142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"1527","Ind1527",15415,134,132,266,266,126,126,277,274,146,146,237,241,172,178,169,163,169,187,284,172
"1973","Ind1973",19819,142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"1343","Ind1343",13536,134,132,268,266,130,128,277,274,143,137,241,241,176,176,167,173,168,169,276,270
"1234","Ind1234",12443,140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"1093","Ind1093",10980,132,144,268,266,128,128,274,274,113,146,235,247,180,186,114,118,193,175,172,174
"597","Ind597",5895,146,136,266,268,126,128,274,274,134,140,235,243,172,192,171,114,170,172,176,276
"1222","Ind1222",12376,132,132,266,266,126,128,274,277,146,146,241,231,182,176,110,114,169,168,172,174
"791","Ind791",7853,132,138,266,266,126,126,274,274,146,146,235,243,176,180,169,114,187,176,276,172
"1837","Ind1837",18559,128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"968","Ind968",9562,130,134,266,266,126,128,274,274,140,134,259,243,0,0,114,171,181,169,268,278
"748","Ind748",7348,134,140,266,268,126,128,274,274,134,146,257,251,170,180,112,169,172,171,172,176
"1073","Ind1073",10697,132,140,266,266,130,122,274,274,140,143,243,251,174,184,112,114,168,168,170,180
"884","Ind884",8694,132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"600","Ind600",5922,138,144,266,266,122,124,277,274,134,125,235,255,174,176,167,112,169,172,274,270
"433","Ind433",4493,134,132,266,266,122,130,277,274,149,140,241,243,168,178,110,169,172,173,176,276
"769","Ind769",7526,166,134,268,266,128,128,274,277,140,134,267,231,176,154,112,114,168,171,280,276
"1723","Ind1723",17336,134,142,266,268,130,126,274,274,164,146,259,235,176,176,110,169,171,170,170,176
"148","Ind148",1494,132,134,266,266,128,128,274,274,143,119,243,239,172,172,175,169,169,187,192,172
"613","Ind613",6002,134,134,268,266,126,130,274,274,155,140,243,247,182,176,112,167,170,169,268,172
"888","Ind888",8718,142,136,266,266,130,126,274,274,140,146,241,243,168,170,114,169,170,169,280,270
"1569","Ind1569",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"335","Ind335",3403,134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"873","Ind873",8625,144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"1754","Ind1754",17638,136,132,266,266,128,124,274,277,143,134,229,239,186,180,169,112,168,173,268,274
"1060","Ind1060",10526,134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"837","Ind837",8337,132,132,266,266,124,126,277,274,146,140,247,241,174,190,167,112,172,170,276,276
"927","Ind927",9162,136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"93","Ind93",1015,132,130,266,266,126,126,274,274,146,152,243,243,176,170,112,163,169,169,278,280
"1416","Ind1416",14330,132,130,266,266,124,128,274,274,146,137,243,235,176,190,187,112,170,168,270,170
"1543","Ind1543",15577,132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"926","Ind926",9160,140,130,266,266,128,122,274,277,137,119,247,241,172,192,112,165,173,187,292,280
"534","Ind534",5262,138,136,266,268,128,124,277,274,152,140,247,251,172,184,112,112,176,169,172,276
"1383","Ind1383",13993,142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"1881","Ind1881",18994,134,134,266,266,126,124,274,274,119,149,241,243,182,180,114,167,170,169,174,172
"244","Ind244",2502,144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"1789","Ind1789",18059,132,134,266,268,122,124,274,277,161,149,271,243,180,168,112,112,177,170,268,276
"662","Ind662",6526,138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"1603","Ind1603",16098,132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"1232","Ind1232",12426,136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"410","Ind410",4224,128,134,266,266,124,126,277,274,140,146,241,235,172,188,169,112,175,171,280,180
"478","Ind478",4879,166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"1080","Ind1080",10812,134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"624","Ind624",6127,140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"783","Ind783",7709,132,138,268,266,126,122,274,274,146,143,269,255,168,184,112,114,172,173,172,168
"1653","Ind1653",16535,134,144,266,266,126,130,274,274,146,152,269,241,178,180,114,108,170,170,276,268
"391","Ind391",3988,134,132,266,268,124,124,274,274,149,140,255,251,184,182,167,167,170,171,280,276
"1161","Ind1161",11779,136,134,266,268,122,132,277,277,140,134,251,249,180,170,114,165,169,168,176,172
"1590","Ind1590",16037,138,134,266,266,124,132,277,277,146,146,267,235,188,174,169,169,168,171,270,268
"1927","Ind1927",19433,134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"564","Ind564",5485,130,140,266,266,130,126,274,274,146,143,243,235,168,178,112,169,170,171,276,276
"1008","Ind1008",10013,132,138,266,266,124,128,274,277,146,134,241,241,172,180,112,112,171,172,268,178
"492","Ind492",4972,134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"127","Ind127",1341,132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"1015","Ind1015",10061,134,132,268,266,126,126,274,274,119,146,235,273,178,166,112,177,172,193,170,278
"1999","Ind1999",19986,140,148,266,266,128,128,274,274,152,146,249,235,178,176,112,171,170,170,174,276
"300","Ind300",3126,128,134,266,266,126,126,274,274,137,140,241,269,178,178,112,173,169,173,174,268
"827","Ind827",8210,134,142,266,268,128,130,274,274,113,134,251,245,184,170,112,165,168,172,172,274
"1933","Ind1933",19448,134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"1348","Ind1348",13619,130,134,268,268,130,126,274,274,143,143,241,243,190,186,169,112,175,171,172,172
"1351","Ind1351",13631,132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"112","Ind112",1207,134,152,266,268,124,124,274,274,143,140,241,241,184,186,169,169,169,175,268,172
"1647","Ind1647",16414,134,144,266,266,126,126,277,274,113,143,249,241,178,192,114,169,170,170,172,170
"267","Ind267",2706,134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"1747","Ind1747",17592,132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"722","Ind722",7114,144,142,268,266,128,126,274,274,137,143,241,249,178,186,169,167,170,168,170,276
"315","Ind315",3230,132,144,266,266,128,128,274,277,146,143,235,241,178,170,167,167,167,167,270,176
"1716","Ind1716",17261,132,138,266,266,126,126,277,277,146,140,235,247,180,178,116,167,187,168,272,276
"117","Ind117",1263,138,138,266,268,126,130,277,274,146,146,263,247,180,180,116,0,168,170,268,276
"98","Ind98",1075,144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"1583","Ind1583",15942,138,140,268,266,122,122,274,274,146,143,241,241,168,170,112,173,177,168,268,170
"1090","Ind1090",10934,132,134,266,266,124,122,274,274,146,146,243,253,182,170,114,169,168,170,190,172
"74","Ind74",827,136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"434","Ind434",4493,134,132,266,266,122,130,277,274,146,146,241,243,174,178,167,169,172,173,270,276
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"456","Ind456",4677,134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"1898","Ind1898",19126,134,134,266,266,126,126,274,274,134,146,243,241,178,168,169,112,170,177,170,172
"332","Ind332",3399,132,146,266,266,124,130,274,274,140,146,243,251,190,176,112,167,177,170,274,280
"1111","Ind1111",11259,134,134,266,266,128,124,277,274,146,143,269,247,176,178,169,167,175,170,276,172
"377","Ind377",3844,136,140,266,266,130,128,274,274,146,134,259,259,176,172,114,110,173,167,170,170
"862","Ind862",8574,136,134,266,266,126,126,274,274,149,146,251,241,184,174,169,169,172,169,174,268
"610","Ind610",5989,134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"571","Ind571",5584,132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"1384","Ind1384",13993,142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"1943","Ind1943",19511,134,134,266,268,128,124,277,277,137,140,243,243,174,170,169,110,168,179,276,174
"1444","Ind1444",14641,138,144,266,266,124,124,277,277,149,146,259,255,184,172,167,116,168,181,176,272
"1440","Ind1440",14613,132,134,268,268,126,122,277,277,146,143,255,255,176,174,112,169,187,175,274,280
"1817","Ind1817",18301,134,128,266,266,122,122,274,274,146,134,241,235,170,178,169,169,169,177,280,170
"614","Ind614",6002,134,134,266,266,124,130,274,274,149,140,243,247,182,176,112,167,165,169,170,172
"1657","Ind1657",16593,134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"713","Ind713",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"1433","Ind1433",14528,132,140,266,266,124,124,274,277,146,143,243,241,166,172,165,169,168,170,288,268
"412","Ind412",4243,132,134,266,266,128,126,274,274,146,146,243,259,180,182,112,112,171,168,170,278
"193","Ind193",1994,132,128,266,266,128,132,274,274,143,140,241,261,176,188,112,167,170,168,276,276
"1322","Ind1322",13287,138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"276","Ind276",2846,132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"503","Ind503",5003,136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"628","Ind628",6167,138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"1699","Ind1699",17062,132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"615","Ind615",6002,130,134,268,266,124,130,274,274,155,140,243,247,182,176,112,167,165,169,170,172
"1341","Ind1341",13531,138,142,266,266,128,126,274,274,137,149,241,243,170,168,169,114,170,172,170,172
"793","Ind793",7868,132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"1597","Ind1597",16067,142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"502","Ind502",5003,138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"520","Ind520",5197,140,132,266,268,132,126,274,274,140,146,243,239,188,172,112,167,167,166,268,280
"1152","Ind1152",11662,140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"468","Ind468",4785,144,134,268,266,136,124,274,274,140,146,249,241,184,154,167,112,175,176,172,176
"1870","Ind1870",18873,134,134,266,266,124,124,277,274,155,146,257,243,172,168,167,167,177,172,172,276
"490","Ind490",4922,138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"1672","Ind1672",16686,138,134,268,266,128,130,274,274,146,140,243,235,174,178,169,110,172,168,272,176
"1138","Ind1138",11448,136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"216","Ind216",2199,140,134,266,266,122,128,274,277,134,146,239,243,182,172,167,112,0,0,180,276
"612","Ind612",5991,140,132,266,266,124,130,274,274,146,146,243,241,178,180,167,112,169,177,268,268
"54","Ind54",615,136,138,266,266,128,130,277,277,143,134,243,241,188,176,171,112,166,172,278,192
"1013","Ind1013",10042,132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"280","Ind280",2868,144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"1123","Ind1123",11370,134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"76","Ind76",838,134,134,266,266,128,124,274,274,143,140,273,243,176,170,167,112,166,174,170,176
"1088","Ind1088",10881,134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"687","Ind687",6787,132,138,266,266,122,126,274,274,134,140,255,243,172,184,169,112,187,171,174,276
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"1150","Ind1150",11606,132,134,266,266,126,124,274,277,146,146,249,235,172,168,169,165,173,170,268,276
"1423","Ind1423",14403,132,134,266,266,124,126,274,274,146,140,241,243,176,184,114,171,171,171,276,172
"518","Ind518",5175,132,132,266,266,122,128,266,274,146,137,251,257,170,178,114,167,169,169,276,270
"807","Ind807",8041,160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"537","Ind537",5268,140,134,266,266,124,126,274,277,143,140,259,245,182,190,112,114,168,170,282,176
"32","Ind32",416,140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"1636","Ind1636",16349,134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"1038","Ind1038",10254,138,138,266,268,126,126,274,274,134,140,247,279,182,176,169,167,170,169,280,172
"1918","Ind1918",19325,136,130,266,266,122,122,274,277,143,146,241,243,154,178,112,167,174,168,278,182
"1862","Ind1862",18732,144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"1453","Ind1453",14676,142,132,266,266,122,126,274,274,134,146,247,243,168,188,112,171,175,168,172,190
"669","Ind669",6561,142,136,266,266,130,128,277,274,146,146,243,247,174,178,169,112,187,177,278,276
"636","Ind636",6215,134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"1518","Ind1518",15343,138,140,266,268,124,128,274,274,146,146,269,243,162,168,114,112,170,169,280,274
"717","Ind717",7095,146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"770","Ind770",7532,134,138,266,266,128,126,274,277,149,140,241,251,176,184,112,112,170,189,270,276
"740","Ind740",7285,138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"1895","Ind1895",19101,132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"1901","Ind1901",19133,132,134,266,268,122,128,274,274,146,167,273,241,172,178,112,171,169,171,170,268
"140","Ind140",1461,140,132,266,266,124,126,274,274,158,152,243,241,182,174,116,120,177,168,276,280
"1675","Ind1675",16695,140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"1094","Ind1094",10984,136,134,268,266,130,128,274,274,143,143,239,267,170,172,169,169,169,177,276,278
"725","Ind725",7148,128,130,266,268,128,136,274,274,146,146,235,243,178,180,163,112,170,171,280,172
"1392","Ind1392",14063,140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"1344","Ind1344",13544,136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"743","Ind743",7308,134,134,266,266,124,128,274,274,140,146,235,255,172,186,112,171,170,166,174,170
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"1968","Ind1968",19782,134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"1167","Ind1167",11879,134,134,266,266,128,128,274,274,146,140,229,241,168,178,165,169,169,170,268,174
"424","Ind424",4382,152,132,266,266,130,124,274,274,143,140,235,235,182,168,112,112,170,167,270,268
"1097","Ind1097",11026,132,136,266,266,132,130,274,274,140,143,257,253,182,180,167,167,168,173,170,276
"655","Ind655",6449,134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"87","Ind87",979,144,140,266,266,128,122,274,274,143,146,247,259,180,172,112,169,169,174,276,178
"584","Ind584",5778,132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"1642","Ind1642",16401,136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"1748","Ind1748",17605,134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"122","Ind122",1315,134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"1380","Ind1380",13956,134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"1084","Ind1084",10838,138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"726","Ind726",7165,134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
"1505","Ind1505",15205,144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"42","Ind42",532,140,144,266,266,124,126,277,274,149,143,243,249,170,172,169,110,172,170,172,280
"444","Ind444",4574,140,130,266,266,126,124,274,277,119,143,251,243,172,182,167,167,171,175,270,170
"1151","Ind1151",11649,132,132,266,266,128,122,277,274,146,137,243,255,176,178,112,167,170,174,270,172
"215","Ind215",2193,140,144,266,266,122,130,274,274,140,140,243,255,176,172,114,169,176,168,268,276
"211","Ind211",2146,134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"1248","Ind1248",12536,136,134,266,266,130,128,274,274,143,140,255,247,168,182,112,110,170,179,174,270
"1627","Ind1627",16257,134,132,266,266,130,124,274,274,146,155,243,259,168,170,167,167,171,174,178,172
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"777","Ind777",7679,140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"264","Ind264",2681,134,144,266,268,130,124,277,274,146,140,241,241,172,168,167,167,175,187,170,276
"811","Ind811",8105,134,140,266,266,128,128,274,274,134,143,233,241,178,180,114,110,173,170,172,268
"1239","Ind1239",12481,134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"1686","Ind1686",16844,146,138,268,266,124,130,277,274,146,119,243,257,154,176,110,169,172,168,268,270
"999","Ind999",9962,132,136,268,268,128,130,274,274,137,146,231,251,180,172,114,173,187,195,276,282
"1001","Ind1001",9966,134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"1482","Ind1482",14911,134,132,266,266,124,130,274,274,143,146,243,241,178,182,114,167,168,170,172,270
"1368","Ind1368",13792,136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"376","Ind376",3840,134,140,268,266,128,124,274,274,134,167,241,235,188,180,112,112,169,171,276,168
"199","Ind199",2055,132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"310","Ind310",3169,152,132,266,268,128,130,274,274,134,140,239,239,186,176,169,167,169,169,268,174
"176","Ind176",1784,140,134,266,266,124,124,274,277,119,146,249,247,176,182,112,169,168,171,268,270
"871","Ind871",8621,144,132,266,266,124,124,274,274,128,149,241,247,178,166,167,169,173,177,172,178
"1608","Ind1608",16134,132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"1242","Ind1242",12495,134,130,268,266,124,124,274,274,146,119,259,241,172,178,112,112,170,169,280,280
"625","Ind625",6131,144,136,266,266,124,126,274,277,134,140,243,241,176,168,169,167,170,167,268,178
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"1335","Ind1335",13473,132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"1032","Ind1032",10213,138,144,266,266,128,124,274,274,152,134,257,247,184,172,167,108,171,171,274,170
"1435","Ind1435",14592,134,144,266,268,126,122,274,274,146,146,259,241,186,174,167,110,172,169,270,268
"699","Ind699",6893,134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"57","Ind57",636,140,128,266,266,126,126,274,274,134,146,243,259,176,174,167,114,167,175,278,268
"202","Ind202",2061,138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"1952","Ind1952",19653,140,144,266,266,124,122,274,274,167,134,249,271,176,182,112,112,176,175,268,172
"1173","Ind1173",11954,132,136,266,266,126,132,277,274,176,146,241,255,174,168,112,167,170,171,192,278
"1925","Ind1925",19408,140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"1034","Ind1034",10230,140,138,266,266,126,124,274,274,152,140,253,243,188,174,169,179,170,166,268,270
"182","Ind182",1842,132,132,266,266,124,128,274,277,146,146,255,241,162,154,114,114,171,170,172,276
"338","Ind338",3441,134,136,266,266,126,124,274,274,137,143,249,243,176,178,112,114,171,171,176,276
"1099","Ind1099",11095,134,130,266,266,128,128,274,274,146,167,251,263,180,182,112,110,169,170,176,272
"18","Ind18",173,132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"527","Ind527",5228,132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"45","Ind45",570,140,134,266,266,122,124,274,274,140,146,235,245,178,168,177,167,171,174,268,268
"844","Ind844",8439,136,140,266,268,130,122,274,274,146,119,269,247,180,178,167,167,179,168,270,174
"937","Ind937",9292,132,138,266,266,122,128,274,274,140,146,243,245,170,184,165,167,168,174,276,268
"1352","Ind1352",13631,132,138,266,266,126,128,274,277,140,146,235,259,180,186,171,108,170,179,190,172
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"213","Ind213",2184,134,134,266,266,128,128,274,274,143,140,241,243,174,182,163,112,174,172,170,280
"1924","Ind1924",19396,134,134,266,266,124,122,274,277,152,140,239,239,178,178,112,163,172,169,280,176
"81","Ind81",870,142,132,266,266,126,126,274,277,152,143,235,241,180,178,167,167,173,177,174,180
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"1915","Ind1915",19308,134,134,266,266,126,124,274,274,146,137,241,269,178,188,167,167,169,172,172,268
"1153","Ind1153",11671,132,136,266,266,130,124,277,274,140,146,247,235,168,186,110,116,170,166,172,170
"642","Ind642",6257,142,134,266,266,128,122,277,274,146,146,243,251,180,178,169,110,172,170,176,280
"251","Ind251",2561,134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"1516","Ind1516",15287,132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"757","Ind757",7475,138,134,266,266,122,130,274,274,113,140,249,243,174,180,112,171,173,169,174,276
"591","Ind591",5836,140,134,268,268,130,132,274,274,146,170,269,253,184,172,112,169,174,187,170,292
"695","Ind695",6850,144,136,266,268,124,124,277,277,119,140,231,251,186,180,167,114,168,173,178,170
"1264","Ind1264",12675,140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"1654","Ind1654",16540,134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"750","Ind750",7378,132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"803","Ind803",7977,132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"1793","Ind1793",18143,132,132,266,266,126,126,274,274,149,146,241,243,182,172,114,165,179,172,182,176
"1795","Ind1795",18184,142,140,266,266,124,122,274,274,152,143,239,243,192,172,114,110,179,171,276,170
"1512","Ind1512",15266,146,136,266,266,126,128,274,274,146,146,241,263,168,182,110,167,170,167,276,176
"639","Ind639",6226,140,134,266,266,132,130,274,274,146,143,241,261,180,172,114,169,173,171,174,276
