"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1523","Ind1523",15247,1,8,132,132,124,126,274,274,146,146,253,241,180,182,169,175,170,172,276,276,145,145
"174","Ind174",1633,2,39,148,132,128,124,274,274,140,140,249,241,172,172,167,169,166,176,280,272,147,147
"1974","Ind1974",19639,4,90,134,132,126,128,274,274,140,146,241,243,168,162,169,175,168,172,280,280,147,147
"482","Ind482",4832,2,42,132,140,124,126,277,277,143,146,243,241,186,154,169,169,168,170,280,276,147,145
"205","Ind205",1934,2,42,140,128,128,130,274,274,146,143,251,247,176,188,173,169,172,172,296,276,147,147
"271","Ind271",2642,1,6,144,152,128,128,274,274,146,140,247,255,178,178,171,169,0,0,278,274,147,145
"1482","Ind1482",14900,1,16,134,134,126,130,274,277,140,146,253,251,172,174,169,171,168,168,276,268,149,147
"541","Ind541",5317,4,78,136,134,130,126,274,274,140,146,255,241,180,180,171,173,168,174,280,280,145,145
"1172","Ind1172",11684,6,128,132,150,130,130,274,274,140,146,243,241,168,182,171,169,172,168,280,276,147,147
"601","Ind601",5863,3,64,134,138,124,128,274,274,146,143,243,241,176,172,171,173,170,168,268,268,145,145
"1730","Ind1730",17441,1,22,144,140,128,130,274,274,137,134,257,259,178,176,177,187,174,168,276,280,147,145
"1892","Ind1892",18854,4,98,132,132,130,124,274,277,134,137,241,245,182,168,173,167,170,0,276,276,147,147
"111","Ind111",1041,6,133,132,144,126,122,274,274,146,146,243,243,170,178,169,169,168,174,298,278,145,147
"156","Ind156",1411,5,125,142,138,126,130,277,277,146,149,241,0,168,182,169,167,166,170,270,270,147,147
"235","Ind235",2232,5,110,132,134,128,132,274,274,140,134,255,235,176,182,171,189,168,168,276,276,147,145
"1807","Ind1807",18109,3,73,134,140,128,124,277,274,149,146,243,241,194,180,167,167,170,170,284,294,147,147
"1093","Ind1093",10915,2,36,134,140,126,124,274,274,113,146,243,243,174,178,173,169,172,172,276,276,147,147
"494","Ind494",4945,2,43,132,134,124,124,274,274,146,143,257,241,178,182,169,169,176,170,268,274,147,147
"678","Ind678",6745,4,96,138,140,124,128,274,274,134,140,233,269,186,174,167,173,170,168,268,276,147,147
"1519","Ind1519",15223,1,1,144,144,130,124,277,277,119,143,257,241,178,178,171,169,172,180,280,268,145,147
"841","Ind841",8383,2,45,134,136,124,124,274,274,158,143,255,241,176,174,167,187,168,176,282,268,147,147
"1880","Ind1880",18660,4,89,144,140,130,132,274,274,146,119,255,235,178,186,187,171,170,168,278,276,147,147
"1014","Ind1014",10180,1,19,138,140,126,130,277,277,146,146,235,247,184,176,169,169,172,168,276,290,147,149
"1866","Ind1866",18551,5,107,144,136,124,128,274,274,155,140,241,243,180,180,171,167,170,168,276,288,145,147
"1751","Ind1751",17585,5,110,134,134,124,128,274,277,134,146,255,241,168,182,167,167,172,174,276,280,147,147
"1569","Ind1569",15697,5,114,144,132,124,124,274,274,146,119,241,255,168,170,175,171,170,168,282,302,145,147
"899","Ind899",9024,1,3,132,140,126,132,274,274,143,119,241,267,176,172,169,189,172,178,302,276,145,147
"455","Ind455",4504,6,147,132,134,124,124,277,274,149,146,241,243,180,186,171,167,174,170,280,270,147,147
"267","Ind267",2623,5,103,132,134,128,130,274,277,146,143,255,243,180,178,171,169,170,172,268,280,147,149
"896","Ind896",9010,3,60,132,132,130,124,274,274,140,146,251,247,178,186,169,167,172,168,282,292,149,147
"279","Ind279",2728,3,54,144,142,126,126,274,274,143,140,259,241,178,172,167,169,176,168,268,280,145,147
"1545","Ind1545",15420,1,12,138,140,126,124,277,277,143,146,241,255,172,176,169,169,174,170,270,280,147,147
"637","Ind637",6237,1,19,140,138,128,126,274,277,119,113,235,243,176,168,169,167,174,168,294,282,145,147
"222","Ind222",2113,5,119,136,132,122,124,274,277,143,146,255,241,182,190,167,167,172,170,296,280,147,147
"1327","Ind1327",13279,6,138,134,148,128,122,274,274,134,134,241,247,168,176,169,171,178,176,268,280,147,147
"460","Ind460",4593,1,6,142,134,126,128,277,274,143,140,269,243,180,182,169,171,170,174,278,276,147,145
"1628","Ind1628",16416,3,56,144,134,122,122,277,274,146,134,235,243,188,174,167,171,0,0,276,276,147,147
"166","Ind166",1461,1,13,138,144,128,128,274,274,143,140,241,241,180,170,169,171,174,172,282,268,147,147
"1555","Ind1555",15527,4,83,134,132,126,130,274,274,146,140,243,247,178,180,169,167,172,170,282,280,147,145
"1625","Ind1625",16404,3,64,134,138,126,122,274,274,137,146,247,267,170,180,169,171,172,170,280,268,147,145
"1385","Ind1385",13769,6,131,134,142,124,126,274,274,140,149,243,253,184,174,169,167,168,168,276,276,149,147
"764","Ind764",7468,1,3,132,134,124,126,277,274,164,146,251,243,178,178,169,173,168,176,282,276,145,147
"242","Ind242",2276,4,97,140,132,122,124,274,274,143,149,255,241,182,180,167,167,176,170,268,270,147,147
"1496","Ind1496",15099,6,126,138,144,124,126,274,274,140,146,241,243,170,182,167,167,178,172,276,280,147,145
"1028","Ind1028",10330,1,3,138,136,126,122,277,274,146,149,247,243,178,184,165,169,168,168,280,280,145,147
"142","Ind142",1282,5,109,136,134,126,132,274,274,146,146,243,243,154,168,169,169,168,172,292,276,147,147
"1315","Ind1315",13124,4,79,132,134,130,122,274,277,143,146,241,269,170,180,169,171,170,168,284,302,147,147
"1495","Ind1495",15062,5,118,142,134,122,124,274,274,140,140,273,241,182,170,165,177,170,172,270,298,147,147
"241","Ind241",2262,1,5,128,132,130,124,274,274,140,140,241,241,176,178,167,167,176,170,294,280,145,147
"421","Ind421",4230,1,17,134,132,126,124,274,274,143,143,255,243,182,178,167,175,168,168,276,276,147,145
"1389","Ind1389",13835,3,62,134,134,126,124,274,274,134,146,241,249,176,182,177,167,172,170,284,276,147,147
"1851","Ind1851",18410,4,91,134,144,130,128,277,274,146,146,255,253,172,174,169,171,170,168,268,270,145,147
"967","Ind967",9725,5,110,144,132,126,128,274,277,146,143,259,243,178,182,167,169,178,170,268,280,147,145
"518","Ind518",5072,6,140,136,132,126,126,274,274,146,149,243,241,172,176,167,169,172,168,276,282,147,145
"1631","Ind1631",16452,3,58,134,138,124,126,274,277,146,140,241,241,192,172,175,179,182,172,280,276,147,145
"312","Ind312",3031,4,77,128,134,128,124,277,274,146,146,241,241,172,176,173,169,170,170,272,276,147,147
"1105","Ind1105",11001,1,24,140,134,128,126,274,277,146,143,257,243,176,174,177,167,166,170,276,278,147,147
"1582","Ind1582",15891,4,87,142,132,126,126,274,277,143,140,241,247,174,170,169,171,170,174,280,268,145,147
"1540","Ind1540",15410,1,12,134,140,130,128,274,277,146,146,243,235,172,184,187,187,178,170,276,298,147,147
"562","Ind562",5468,6,135,132,132,124,128,274,274,140,143,241,243,172,178,179,177,170,170,278,296,147,147
"1932","Ind1932",19242,5,125,134,130,130,126,274,274,143,143,289,243,178,194,169,169,0,0,270,280,147,145
"1472","Ind1472",14740,2,46,138,132,124,128,277,274,143,146,243,241,172,180,167,173,168,174,274,268,147,147
"1398","Ind1398",13901,1,7,142,142,124,122,277,274,164,149,243,259,182,166,173,171,168,168,278,280,147,147
"760","Ind760",7422,3,63,132,138,126,126,274,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"751","Ind751",7289,6,126,134,138,130,128,277,274,146,146,0,0,170,172,169,173,174,168,278,270,147,147
"561","Ind561",5461,5,103,144,134,126,124,274,274,146,146,257,251,174,168,167,169,178,170,280,268,147,147
"737","Ind737",7171,2,47,138,136,128,126,274,277,143,143,241,241,174,174,167,173,172,176,274,298,147,147
"902","Ind902",9041,3,54,134,132,126,130,277,274,182,146,259,251,184,172,169,171,170,170,276,278,147,149
"1792","Ind1792",17954,3,66,140,138,128,124,274,274,143,146,243,259,190,172,171,169,168,172,280,268,145,149
"307","Ind307",2978,2,36,140,134,122,126,274,274,149,140,247,251,182,172,173,169,168,174,280,282,147,145
"1912","Ind1912",19013,3,61,132,138,124,126,274,277,146,146,241,235,178,184,169,167,174,170,280,276,147,147
"1759","Ind1759",17690,4,80,138,136,124,124,274,274,146,140,241,273,176,182,169,173,170,168,280,276,147,145
"1162","Ind1162",11612,2,36,132,138,126,124,274,274,140,140,239,243,176,174,169,171,168,170,280,284,147,147
"66","Ind66",584,1,17,140,140,126,126,274,274,143,146,241,255,154,174,167,167,170,170,298,280,145,147
"363","Ind363",3592,1,6,134,140,128,124,274,274,146,146,239,241,178,176,177,169,170,170,276,276,145,147
"42","Ind42",413,3,73,138,134,126,122,274,274,140,146,243,239,174,172,169,167,170,182,276,280,147,145
"486","Ind486",4862,1,14,134,144,122,128,274,274,140,140,263,249,186,182,167,175,168,172,276,276,147,145
"724","Ind724",7030,4,99,132,138,130,122,277,274,149,155,255,251,176,182,169,169,178,170,268,280,145,147
"1242","Ind1242",12337,1,24,140,134,132,124,274,274,137,146,259,247,186,184,167,165,172,172,268,280,147,147
"1078","Ind1078",10864,3,69,134,132,128,128,274,277,155,146,241,243,172,168,169,177,168,176,276,302,147,147
"1374","Ind1374",13674,3,58,132,144,126,122,274,277,146,143,241,241,176,180,169,171,186,174,282,282,147,147
"645","Ind645",6329,4,95,132,152,126,128,277,277,140,146,247,243,174,176,167,167,172,168,276,276,149,147
"508","Ind508",5032,6,143,132,138,122,126,274,274,146,143,259,243,184,174,169,177,172,172,298,276,147,147
"291","Ind291",2861,2,27,138,134,126,130,274,277,155,143,235,255,180,178,169,171,172,176,294,278,147,147
"314","Ind314",3049,3,72,138,132,126,126,274,274,146,146,241,251,172,172,169,167,176,172,270,278,147,147
"1452","Ind1452",14483,6,135,134,168,124,116,277,274,143,140,269,241,182,174,175,167,172,172,292,276,147,147
"177","Ind177",1657,4,100,142,132,128,124,274,274,146,152,247,255,190,176,167,175,170,168,276,280,145,145
"1294","Ind1294",12898,1,23,140,142,128,130,274,277,152,146,243,255,186,184,169,173,168,172,280,280,147,147
"1125","Ind1125",11213,2,38,132,146,126,126,274,274,134,140,247,231,168,182,171,169,170,178,276,278,145,147
"1042","Ind1042",10522,6,143,134,138,128,126,274,274,158,143,241,243,182,176,173,167,172,176,302,268,147,145
"1277","Ind1277",12790,3,51,134,132,124,126,274,274,143,146,269,241,180,174,169,171,168,168,278,270,147,145
"1266","Ind1266",12670,3,74,144,132,124,126,274,274,146,149,261,245,190,170,185,165,172,170,268,282,145,0
"1080","Ind1080",10871,1,21,140,132,122,128,277,274,119,134,241,235,176,192,171,175,170,174,276,276,145,147
"195","Ind195",1863,3,58,144,138,126,130,277,274,146,119,235,235,154,176,169,175,172,170,280,276,147,145
"1499","Ind1499",15132,1,7,138,138,124,130,277,274,140,146,251,243,178,180,175,177,170,170,280,280,147,145
"1686","Ind1686",17012,5,102,144,134,126,130,274,274,140,146,253,251,176,168,169,171,168,174,276,276,147,145
"1797","Ind1797",18004,1,4,144,128,128,126,274,274,134,137,269,247,174,178,171,167,168,170,280,276,145,147
"1113","Ind1113",11090,3,65,140,136,128,124,274,274,146,140,241,241,182,178,167,169,170,176,276,268,147,147
"1455","Ind1455",14602,2,37,138,144,126,124,277,277,143,149,257,247,184,186,173,171,168,172,282,276,145,149
"655","Ind655",6455,2,46,140,134,130,124,274,274,143,146,267,255,190,162,171,187,172,178,302,268,147,147
"1005","Ind1005",10062,5,114,134,132,122,126,277,274,146,146,243,247,170,190,167,167,170,170,276,276,147,147
"437","Ind437",4331,1,17,132,138,128,126,274,274,140,134,247,239,174,168,175,169,170,170,288,268,147,145
"1480","Ind1480",14885,1,15,134,134,126,124,277,274,140,146,239,235,172,176,169,173,174,174,276,284,147,147
"553","Ind553",5413,5,106,134,132,124,130,274,277,146,140,235,241,168,176,179,169,174,166,276,280,145,147
"884","Ind884",8850,2,27,136,134,122,128,274,274,140,119,255,241,170,174,177,173,170,170,278,270,145,109
"1096","Ind1096",10945,4,85,142,140,128,124,274,274,146,152,241,243,172,180,169,169,170,170,276,276,147,145
"418","Ind418",4133,6,129,138,138,124,128,274,274,140,146,251,243,168,184,171,175,172,170,280,280,147,147
"740","Ind740",7197,4,95,130,140,126,130,274,274,146,146,241,243,176,168,171,169,0,0,280,278,145,147
"1022","Ind1022",10276,4,82,134,134,126,128,274,274,146,146,241,257,188,178,173,169,170,168,270,276,147,147
"344","Ind344",3328,6,149,132,138,130,128,277,274,137,143,241,247,184,176,171,173,168,168,280,268,147,145
"60","Ind60",569,1,2,138,138,124,126,277,274,146,143,241,257,182,180,167,167,170,172,282,272,147,147
"1564","Ind1564",15670,6,141,138,144,130,130,274,277,146,146,255,249,172,186,169,169,182,182,280,276,145,147
"331","Ind331",3212,3,74,142,136,122,116,274,274,140,143,241,241,170,174,173,169,168,174,276,268,147,147
"1745","Ind1745",17530,1,20,144,146,124,124,277,274,146,134,243,245,182,172,189,177,172,170,280,300,147,145
"550","Ind550",5396,2,50,134,140,126,130,274,274,167,152,249,241,168,168,171,169,190,172,276,278,145,147
"340","Ind340",3261,3,52,134,134,126,124,274,274,146,146,251,237,180,170,167,175,184,168,276,276,147,145
"119","Ind119",1146,4,88,132,134,128,126,274,274,146,140,241,259,174,172,189,167,176,174,280,276,147,147
"1286","Ind1286",12846,1,18,132,132,128,130,274,274,143,146,253,259,174,178,169,169,172,168,268,276,145,145
"1647","Ind1647",16641,2,48,136,132,128,126,274,274,158,134,247,243,184,186,167,169,170,170,276,276,145,147
"1173","Ind1173",11687,6,140,140,132,124,124,274,274,146,164,251,243,174,176,169,169,170,168,276,272,147,0
"1968","Ind1968",19592,1,5,140,138,130,126,274,277,140,146,241,255,186,176,169,173,170,172,284,276,145,147
"402","Ind402",3982,5,112,136,134,124,122,274,274,140,143,269,243,188,172,169,173,176,182,280,280,145,147
"514","Ind514",5052,2,46,144,142,128,126,277,274,140,167,251,249,176,174,173,187,172,172,276,272,147,147
"506","Ind506",5009,6,135,144,140,132,124,274,274,146,146,253,255,192,180,167,171,170,172,276,268,145,147
"441","Ind441",4394,6,138,140,132,130,132,274,274,0,0,247,251,166,174,167,169,168,172,270,280,147,145
"568","Ind568",5477,3,61,134,138,126,126,274,274,140,140,241,243,170,182,187,167,174,176,268,278,145,147
"916","Ind916",9135,4,91,138,144,126,130,274,274,146,113,247,261,178,174,169,169,170,172,280,268,147,149
"1169","Ind1169",11638,5,109,132,136,122,122,274,274,134,140,251,241,194,176,175,177,172,168,276,280,145,147
"408","Ind408",4032,5,112,134,138,128,132,274,274,140,146,239,241,178,182,169,171,196,168,282,276,147,145
"1358","Ind1358",13549,5,122,132,142,122,128,277,274,146,146,251,243,178,172,171,167,170,176,278,268,145,145
"974","Ind974",9850,3,59,134,138,124,126,274,274,143,140,255,241,178,172,175,169,166,172,280,280,145,147
"189","Ind189",1777,3,74,132,134,124,128,274,277,146,140,235,249,172,186,171,169,174,170,280,276,147,149
"103","Ind103",914,3,57,136,138,124,122,274,274,146,143,235,235,182,170,169,169,176,168,284,268,147,147
"577","Ind577",5585,3,69,144,144,124,126,274,274,140,146,239,233,170,176,169,167,168,176,298,280,147,145
"1362","Ind1362",13588,4,79,134,140,124,126,277,277,149,146,245,243,168,168,173,177,170,178,268,274,147,149
"864","Ind864",8639,1,13,134,132,130,126,274,274,146,143,243,241,172,178,173,169,172,170,276,268,147,145
"210","Ind210",2001,3,74,138,134,126,132,274,274,134,146,231,243,168,184,173,175,170,180,298,280,147,147
"1100","Ind1100",10989,3,56,136,132,132,124,277,274,158,146,241,269,192,170,175,169,170,172,280,272,147,147
"1785","Ind1785",17887,5,104,128,134,130,128,274,274,119,146,251,255,174,184,167,167,168,172,280,276,147,147
"958","Ind958",9657,4,83,132,140,126,130,277,274,155,140,257,247,176,182,169,169,168,172,278,282,147,147
"1584","Ind1584",15909,1,18,140,140,132,128,277,274,146,146,253,253,184,178,173,171,172,170,276,268,147,147
"96","Ind96",859,6,138,134,132,124,130,274,277,134,119,243,267,176,174,187,169,168,190,268,278,145,147
"1604","Ind1604",16106,1,15,134,136,126,130,274,277,146,143,235,241,172,174,173,169,174,178,280,280,147,147
"330","Ind330",3208,3,57,146,134,128,124,274,274,143,140,241,249,166,170,169,163,170,168,292,268,145,145
"1844","Ind1844",18370,3,58,144,146,122,132,274,277,146,152,253,249,180,180,175,169,186,172,276,282,147,147
"730","Ind730",7128,5,119,132,136,116,126,274,274,146,119,243,273,186,178,171,171,174,172,268,276,147,147
"1441","Ind1441",14364,4,87,138,132,130,130,274,274,146,146,239,239,170,180,167,171,170,176,280,270,147,145
"1380","Ind1380",13711,4,97,132,134,124,128,274,277,146,143,269,235,168,174,169,167,170,174,280,280,147,147
"304","Ind304",2961,1,12,144,132,126,132,277,274,146,140,255,231,180,186,169,167,168,214,280,280,147,145
"1970","Ind1970",19601,6,129,142,144,128,130,277,277,140,146,259,235,172,170,169,173,172,172,274,276,145,147
"224","Ind224",2137,1,5,134,134,126,124,274,274,149,134,239,241,154,172,177,169,172,172,284,280,147,145
"1175","Ind1175",11724,3,73,134,140,130,132,274,274,143,146,235,255,180,186,177,169,172,176,278,280,147,145
"597","Ind597",5807,6,130,132,132,126,130,274,274,143,146,259,241,166,172,167,169,170,170,278,280,149,147
"800","Ind800",7915,1,2,134,138,130,124,274,274,140,149,229,241,178,178,171,169,170,170,276,280,147,145
"323","Ind323",3154,3,52,128,144,130,126,277,274,119,140,241,243,184,172,171,169,168,168,280,280,145,145
"265","Ind265",2549,1,22,136,132,128,128,274,274,146,146,247,261,180,170,169,165,168,176,282,276,147,149
"1517","Ind1517",15210,6,141,132,134,130,124,277,274,140,167,243,245,174,182,169,177,178,170,276,280,147,147
"1652","Ind1652",16696,4,81,138,144,124,124,274,274,134,134,251,241,182,154,173,165,170,168,276,276,147,145
"1659","Ind1659",16736,2,36,132,152,128,126,274,277,134,140,251,267,182,168,169,179,170,0,268,276,147,145
"1512","Ind1512",15180,1,19,140,138,126,126,274,277,140,140,241,235,172,176,173,177,170,178,270,280,145,145
"1791","Ind1791",17954,3,51,142,138,128,124,274,274,146,146,243,259,190,172,171,169,168,172,280,268,145,149
"1739","Ind1739",17497,1,18,140,132,126,126,277,277,149,170,235,245,172,184,167,163,172,172,298,268,145,147
"125","Ind125",1157,5,123,134,132,128,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"353","Ind353",3375,6,145,136,140,124,126,274,274,146,119,243,243,176,188,167,169,170,174,276,274,147,145
"351","Ind351",3375,6,138,136,140,126,126,274,274,146,119,245,243,178,188,167,169,174,174,276,274,147,145
"1621","Ind1621",16306,4,80,128,142,124,126,274,274,140,146,243,241,178,180,169,169,166,170,280,268,145,145
"505","Ind505",5008,6,148,132,132,128,122,274,274,134,143,251,247,176,188,169,167,166,170,270,276,151,147
"178","Ind178",1670,6,143,132,140,124,126,274,274,146,140,257,233,172,176,169,167,174,172,292,268,147,147
"582","Ind582",5639,3,54,136,132,130,130,274,274,143,146,255,269,178,176,169,169,170,172,280,280,145,147
"233","Ind233",2177,4,77,132,134,126,128,274,274,134,146,243,251,168,178,173,0,168,166,278,268,147,145
"1267","Ind1267",12671,6,131,166,136,124,126,277,277,155,146,243,239,178,170,171,167,178,174,280,268,147,147
"1160","Ind1160",11576,2,37,140,140,126,128,274,277,134,158,249,241,190,182,175,173,176,174,274,268,147,145
"1403","Ind1403",13925,3,71,134,140,124,126,277,274,140,146,243,243,170,184,173,169,172,180,280,268,147,147
"199","Ind199",1878,3,71,134,134,130,128,274,274,146,137,241,251,180,172,167,167,176,168,276,276,147,145
"750","Ind750",7275,6,146,134,132,126,124,277,274,146,140,243,241,184,176,169,169,168,172,268,276,147,145
"449","Ind449",4477,5,120,136,134,132,130,274,274,143,146,245,243,180,172,167,167,172,172,280,270,147,145
"978","Ind978",9873,2,38,142,144,126,128,274,274,158,134,269,243,176,176,169,171,178,172,268,278,147,147
"781","Ind781",7630,1,5,128,134,130,126,274,274,143,146,243,251,178,178,169,169,176,168,274,270,147,147
"1760","Ind1760",17696,6,149,140,134,126,122,274,274,146,140,241,243,178,178,171,193,170,170,290,284,145,145
"1969","Ind1969",19592,1,15,138,138,122,126,274,277,140,146,241,255,186,176,169,173,180,172,284,276,145,147
"1935","Ind1935",19260,1,5,132,138,124,126,277,274,140,149,243,269,174,182,167,169,170,166,278,280,147,145
"248","Ind248",2349,6,126,136,136,122,128,277,274,176,134,251,243,184,176,163,175,170,170,272,282,147,147
"1364","Ind1364",13595,6,150,132,168,124,126,277,274,176,137,251,243,176,182,175,171,164,186,298,268,149,147
"369","Ind369",3624,3,74,134,132,128,122,274,274,140,149,235,243,182,176,175,179,170,170,276,280,145,145
"1725","Ind1725",17380,5,109,146,134,126,122,274,274,134,146,241,243,176,184,169,169,174,172,278,276,147,147
"1729","Ind1729",17425,5,122,134,134,126,128,274,274,146,134,249,243,178,172,187,167,172,168,278,282,147,145
"263","Ind263",2512,4,92,134,128,126,130,274,274,140,146,255,235,180,178,177,173,168,170,276,276,147,147
"824","Ind824",8192,2,48,132,132,126,124,277,274,140,143,231,231,172,184,171,167,170,168,276,280,145,0
"127","Ind127",1158,5,122,134,140,126,128,274,274,146,140,261,247,178,174,169,169,176,174,282,298,147,145
"1660","Ind1660",16760,1,11,134,134,126,130,274,274,143,140,239,237,186,180,167,189,170,172,302,276,147,147
"1804","Ind1804",18085,6,128,134,132,130,130,274,274,146,134,237,241,178,174,167,181,172,170,278,294,147,147
"1433","Ind1433",14239,1,21,136,138,132,124,274,274,146,140,253,243,180,192,169,173,174,170,278,268,147,149
"1863","Ind1863",18536,4,97,142,144,124,124,277,274,140,134,243,243,178,174,187,173,172,168,280,268,147,145
"1145","Ind1145",11487,5,118,134,140,122,128,274,274,137,146,249,245,168,196,167,169,172,168,270,276,147,147
"118","Ind118",1139,5,101,132,132,124,126,274,274,146,146,0,0,168,184,177,169,170,170,270,276,147,147
"477","Ind477",4819,6,135,134,144,130,128,274,274,143,140,243,247,184,186,167,169,168,170,276,276,145,145
"1909","Ind1909",19007,4,95,134,140,128,126,274,274,143,140,243,243,176,176,167,171,170,176,278,280,145,147
"1363","Ind1363",13588,4,89,134,140,124,126,277,277,149,146,241,243,170,168,173,177,168,178,276,274,147,149
"1917","Ind1917",19029,6,144,134,134,128,126,274,274,152,146,241,255,172,176,167,169,168,170,274,280,147,147
"393","Ind393",3940,3,62,132,134,130,124,274,277,143,149,243,235,186,172,169,169,172,172,280,270,147,145
"923","Ind923",9201,1,13,128,128,124,130,274,277,143,134,235,261,178,170,177,171,174,174,268,268,147,147
"368","Ind368",3624,3,69,134,132,122,122,274,274,140,149,235,243,178,176,181,179,174,170,276,280,145,145
"1254","Ind1254",12498,1,11,132,138,130,126,274,274,140,146,243,243,174,170,171,165,178,172,276,280,145,147
"1335","Ind1335",13326,1,16,136,136,130,128,274,277,146,146,247,241,168,172,167,167,170,170,268,278,147,145
"316","Ind316",3061,5,106,132,134,0,0,274,274,140,146,243,235,174,172,171,167,168,176,280,276,147,145
"1243","Ind1243",12346,6,127,138,134,124,124,277,274,146,146,241,257,180,178,167,175,174,170,278,270,147,145
"1182","Ind1182",11800,3,56,134,144,124,128,274,274,146,140,241,255,176,176,171,177,166,176,280,276,145,147
"1712","Ind1712",17248,2,45,134,134,130,126,274,274,146,149,267,243,170,172,169,169,168,168,280,278,147,145
"709","Ind709",6958,1,16,136,132,130,124,274,277,143,146,241,243,176,168,187,177,178,168,268,270,147,145
"1151","Ind1151",11515,1,23,134,134,128,122,274,274,143,146,251,243,184,184,169,169,176,182,280,286,145,147
"447","Ind447",4464,3,74,128,134,128,116,274,274,143,146,243,251,174,170,171,169,170,170,268,298,145,145
"1606","Ind1606",16129,1,11,128,144,128,130,277,277,137,149,241,243,170,180,177,171,168,170,280,278,147,147
"1359","Ind1359",13550,1,1,134,132,128,122,274,277,146,143,241,259,178,180,169,173,170,168,276,280,145,145
"388","Ind388",3881,4,97,140,146,126,128,274,274,149,146,241,251,184,182,173,167,168,176,280,282,145,147
"467","Ind467",4673,2,49,134,132,126,126,274,274,143,140,249,259,180,172,167,177,172,168,268,280,145,147
"342","Ind342",3275,3,65,144,134,130,130,277,274,143,134,243,247,182,178,167,169,170,172,276,276,147,145
"1674","Ind1674",16913,4,86,134,138,126,126,274,274,140,164,241,243,180,168,167,185,178,176,268,294,149,147
"689","Ind689",6840,1,21,134,128,130,122,277,274,143,140,249,235,174,176,175,169,174,168,268,276,147,147
"1128","Ind1128",11233,1,9,134,138,128,122,274,274,143,146,241,245,172,170,171,169,172,172,294,268,147,147
"1274","Ind1274",12730,1,11,134,142,128,124,274,274,146,134,243,251,182,170,171,193,170,178,282,280,145,147
"1029","Ind1029",10337,3,55,144,134,128,124,274,277,146,134,241,247,176,184,167,165,172,172,276,302,147,145
"1166","Ind1166",11626,4,77,138,128,130,126,277,277,146,146,263,243,174,172,167,167,170,168,280,276,147,145
"1815","Ind1815",18140,5,103,134,134,130,130,274,274,143,137,251,241,176,186,173,169,174,194,268,268,147,145
"936","Ind936",9356,3,66,144,140,130,130,274,274,146,134,243,251,182,190,171,169,168,170,280,276,147,147
"1478","Ind1478",14865,2,46,132,142,122,128,277,274,146,134,259,241,174,174,169,167,176,168,282,280,147,149
"164","Ind164",1455,1,11,142,132,130,126,277,277,146,143,247,257,178,194,169,169,174,174,280,270,147,147
"1343","Ind1343",13382,6,149,140,140,124,130,274,274,143,146,241,269,170,182,167,167,170,174,276,278,147,145
"1104","Ind1104",11001,1,22,132,134,128,126,274,277,137,143,241,243,176,174,169,167,176,170,276,278,147,147
"1320","Ind1320",13181,2,41,132,132,126,124,277,274,146,134,241,241,194,166,169,167,176,174,276,290,145,145
"1515","Ind1515",15194,1,6,132,134,122,124,274,277,146,143,241,241,168,172,169,167,172,176,274,280,147,147
"843","Ind843",8414,6,127,138,132,126,130,274,274,146,146,251,245,168,178,169,175,172,170,278,280,145,147
"1086","Ind1086",10891,3,54,134,134,128,130,274,274,146,149,253,241,174,178,169,177,168,174,276,278,147,147
"1187","Ind1187",11850,4,81,140,128,122,128,274,274,146,146,247,243,162,176,167,175,172,168,280,298,147,147
"1082","Ind1082",10876,1,3,132,136,124,132,274,274,146,143,243,241,176,180,177,173,172,178,268,270,147,145
"361","Ind361",3551,1,2,132,138,128,124,274,274,146,149,269,255,178,184,175,169,170,170,268,270,147,145
"1204","Ind1204",11991,4,80,138,132,130,124,274,274,149,146,235,241,178,176,169,169,166,176,270,278,147,147
"1704","Ind1704",17170,4,87,132,144,132,124,277,277,140,146,241,241,172,190,173,169,168,178,280,280,145,145
"1463","Ind1463",14637,1,16,136,138,126,130,274,274,146,143,243,269,162,174,177,169,170,168,280,276,145,149
"1898","Ind1898",18925,3,74,138,134,126,130,277,277,143,146,241,239,188,172,167,169,172,178,278,280,147,147
"1065","Ind1065",10727,3,67,134,134,122,126,274,274,146,170,243,243,174,174,173,169,170,170,268,276,147,147
"1766","Ind1766",17730,5,107,138,138,128,124,274,274,140,155,241,235,174,172,165,189,172,178,278,270,149,145
"853","Ind853",8487,2,48,132,128,130,130,274,274,146,146,235,255,176,176,169,163,176,170,276,268,147,145
"897","Ind897",9010,3,68,160,132,124,124,274,274,152,146,241,247,176,186,169,167,168,168,282,292,149,147
"17","Ind17",134,5,110,136,144,122,126,274,274,134,152,243,235,182,176,0,0,170,168,280,280,145,145
"1184","Ind1184",11813,5,103,134,132,128,130,274,274,140,146,253,241,176,172,169,169,172,174,268,278,147,147
"773","Ind773",7555,2,31,134,138,130,130,274,274,149,146,255,251,182,182,167,169,172,174,268,276,147,147
