"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1565","Ind1565",15680,1,6,277,274,146,140,253,243,170,178,169,169,172,174,276,282,147,147
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"467","Ind467",4673,2,49,274,274,143,146,243,241,178,172,177,171,170,170,268,274,145,147
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"1163","Ind1163",11620,2,30,274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"1619","Ind1619",16288,6,143,274,274,146,146,253,247,168,188,169,173,172,166,278,268,147,147
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"1617","Ind1617",16274,4,92,274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
"1575","Ind1575",15831,2,46,274,277,137,134,241,243,162,168,167,169,170,170,276,270,147,145
"1017","Ind1017",10211,1,25,274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"1422","Ind1422",14122,3,74,274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"1864","Ind1864",18546,3,70,277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"922","Ind922",9198,3,61,274,277,146,143,245,243,172,168,167,167,168,170,282,268,145,147
"113","Ind113",1079,1,17,277,274,146,143,229,243,174,186,167,163,190,170,294,268,145,147
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"1115","Ind1115",11107,6,148,274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"398","Ind398",3951,4,88,274,277,134,140,255,241,174,172,189,169,170,172,282,278,147,147
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"616","Ind616",6044,6,140,274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"1992","Ind1992",19892,3,55,277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"1663","Ind1663",16788,4,95,274,274,143,146,255,247,174,178,171,167,170,174,272,280,147,145
"107","Ind107",934,5,110,274,274,140,140,255,251,174,168,167,167,170,168,276,276,147,147
"51","Ind51",478,4,78,274,274,134,152,255,249,180,174,169,169,176,174,276,284,147,145
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"1661","Ind1661",16779,3,68,274,277,143,146,255,235,176,176,169,171,168,172,276,276,147,147
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"597","Ind597",5807,6,130,274,274,140,146,251,243,176,174,173,169,170,170,278,284,147,145
"488","Ind488",4874,4,91,274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"1239","Ind1239",12337,1,16,277,274,146,143,269,247,182,178,175,177,174,172,280,280,147,147
"1744","Ind1744",17523,1,20,274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"430","Ind430",4292,6,142,274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"532","Ind532",5216,1,10,274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"185","Ind185",1723,6,143,274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"1915","Ind1915",19025,6,142,274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"1270","Ind1270",12687,6,139,274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"1715","Ind1715",17306,2,29,274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"1249","Ind1249",12393,3,63,277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"1889","Ind1889",18804,1,12,274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"45","Ind45",439,3,63,274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"139","Ind139",1256,4,86,274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"1388","Ind1388",13824,6,150,274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"1234","Ind1234",12284,1,8,274,274,119,158,235,243,174,176,171,169,172,170,278,270,147,145
"7","Ind7",42,3,62,274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"1347","Ind1347",13426,5,105,274,274,122,140,243,243,180,184,171,167,178,172,270,280,149,145
"1066","Ind1066",10743,6,142,274,274,143,146,243,259,180,194,167,167,172,172,300,268,145,147
"726","Ind726",7033,1,14,274,274,146,140,241,243,180,174,167,177,170,168,276,268,145,147
"1155","Ind1155",11541,2,47,274,277,143,140,255,243,174,180,177,167,188,172,270,276,147,147
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"1517","Ind1517",15210,6,141,274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"1037","Ind1037",10427,1,7,274,274,143,140,247,247,176,180,171,165,174,170,280,280,147,145
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"31","Ind31",299,1,13,277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"1550","Ind1550",15473,5,125,274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"1161","Ind1161",11576,2,40,277,277,146,143,243,249,186,178,167,169,168,174,280,270,147,145
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"241","Ind241",2262,1,5,274,277,146,140,241,247,166,182,167,177,190,174,280,270,145,151
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"1574","Ind1574",15827,3,64,274,274,146,143,269,241,168,168,169,169,168,176,280,270,147,147
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"1504","Ind1504",15163,6,142,274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"1172","Ind1172",11684,6,128,277,274,140,146,241,237,182,186,169,173,174,172,268,280,147,145
"130","Ind130",1183,1,12,274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
"596","Ind596",5796,3,56,274,274,143,137,235,235,192,186,177,173,172,170,274,276,147,147
"131","Ind131",1190,5,110,274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"909","Ind909",9098,1,10,277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"1349","Ind1349",13452,4,80,274,274,146,146,241,243,180,178,169,171,172,176,276,268,147,147
"1128","Ind1128",11233,1,9,277,274,149,143,245,241,178,178,171,171,172,168,268,276,147,145
"1337","Ind1337",13354,4,97,277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"1877","Ind1877",18659,2,29,274,274,125,143,235,247,178,184,173,169,170,170,276,274,147,147
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"721","Ind721",7022,2,33,274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"1732","Ind1732",17444,4,100,274,274,152,146,241,259,178,178,177,169,170,172,296,276,147,147
"1395","Ind1395",13876,3,56,274,274,143,146,255,235,178,180,167,171,170,170,280,280,147,147
"793","Ind793",7870,6,134,274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"899","Ind899",9024,1,3,274,274,146,143,259,241,172,180,171,169,172,168,294,276,145,147
"870","Ind870",8672,6,132,274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"811","Ind811",8045,4,99,274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"640","Ind640",6265,2,34,274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"224","Ind224",2137,1,5,274,274,146,146,243,241,174,172,175,173,168,172,282,302,147,147
"313","Ind313",3034,1,8,274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"1050","Ind1050",10562,2,38,274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"867","Ind867",8668,6,131,277,274,152,113,243,241,172,182,167,167,170,168,284,280,145,147
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"1118","Ind1118",11136,5,109,274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"25","Ind25",199,6,126,274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"932","Ind932",9300,3,70,277,277,146,146,243,239,178,162,169,167,178,176,276,278,147,145
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"205","Ind205",1934,2,42,274,274,140,143,255,243,180,184,169,171,178,168,278,268,145,147
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"1679","Ind1679",16957,2,33,277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"800","Ind800",7915,1,2,274,274,140,146,245,231,174,176,167,165,170,178,276,278,147,147
"1376","Ind1376",13688,6,129,277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"1105","Ind1105",11001,1,24,274,274,143,137,235,271,182,184,169,171,178,170,288,280,145,147
"862","Ind862",8622,5,123,277,277,146,152,235,255,174,172,167,167,170,170,278,276,147,147
"730","Ind730",7128,5,119,274,274,158,146,247,241,174,178,173,177,172,176,280,280,147,147
"242","Ind242",2276,4,97,274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"1993","Ind1993",19908,1,6,277,274,155,140,241,243,170,176,169,169,186,170,276,278,145,145
"598","Ind598",5837,2,40,274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"1848","Ind1848",18385,4,78,274,274,140,146,241,257,172,178,169,165,170,174,282,270,145,145
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"1317","Ind1317",13130,5,113,274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"1236","Ind1236",12326,4,79,274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"628","Ind628",6180,5,112,277,277,140,146,235,243,166,176,167,177,0,0,268,276,147,145
"405","Ind405",3998,3,69,274,277,143,146,253,235,174,178,167,169,168,170,280,280,145,145
"1448","Ind1448",14427,1,4,277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"1750","Ind1750",17570,3,58,274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"1576","Ind1576",15867,1,11,274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"71","Ind71",660,1,3,274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"1740","Ind1740",17497,1,24,274,274,146,182,243,241,174,180,167,167,176,170,268,268,147,147
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"1353","Ind1353",13477,2,29,274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"333","Ind333",3215,5,116,274,274,155,143,257,235,178,180,167,167,168,170,268,268,151,147
"253","Ind253",2393,1,22,274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"1427","Ind1427",14192,6,134,277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"534","Ind534",5236,4,81,277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"79","Ind79",746,3,68,274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"515","Ind515",5056,6,148,274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"1415","Ind1415",14048,5,123,274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"1273","Ind1273",12719,4,79,274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"274","Ind274",2692,1,23,274,274,140,140,243,241,178,182,181,171,172,172,302,268,147,145
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"720","Ind720",7008,3,71,274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"1222","Ind1222",12176,2,34,274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"134","Ind134",1203,6,133,274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"436","Ind436",4330,3,60,277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"1133","Ind1133",11310,2,49,274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"267","Ind267",2623,5,103,274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"1608","Ind1608",16160,5,101,277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"1930","Ind1930",19214,5,107,274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"846","Ind846",8447,3,56,274,274,134,143,243,243,178,178,179,169,168,176,276,280,147,147
"1098","Ind1098",10945,4,95,274,274,146,146,251,269,174,184,167,173,172,170,280,276,145,145
"386","Ind386",3871,4,97,274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"1942","Ind1942",19374,4,91,274,274,140,146,251,251,174,178,167,177,0,0,280,270,145,145
"1331","Ind1331",13317,2,40,277,274,149,146,241,251,178,172,169,167,176,170,270,270,145,147
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"826","Ind826",8247,6,130,274,277,146,134,247,255,182,174,167,169,170,170,292,276,147,147
"1539","Ind1539",15394,6,150,274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"892","Ind892",8981,6,129,274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"1963","Ind1963",19542,3,53,274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"1737","Ind1737",17497,1,7,274,274,146,182,243,241,178,180,167,167,176,170,268,268,145,147
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"1102","Ind1102",11001,1,6,274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"1898","Ind1898",18925,3,74,274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"936","Ind936",9356,3,66,274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"1569","Ind1569",15697,5,114,274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"310","Ind310",2987,1,10,277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"1687","Ind1687",17012,5,116,274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"444","Ind444",4451,6,135,274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"93","Ind93",835,3,74,274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"1505","Ind1505",15163,6,144,274,274,146,146,241,247,180,192,169,169,174,168,272,298,147,147
"1002","Ind1002",10051,2,45,277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"303","Ind303",2961,1,4,274,274,143,140,251,259,178,180,167,169,172,168,276,276,147,147
"479","Ind479",4819,6,146,274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"1743","Ind1743",17523,1,19,274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"1370","Ind1370",13638,3,75,274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"1547","Ind1547",15457,1,24,277,274,146,146,239,241,176,180,171,167,170,170,280,278,147,145
"378","Ind378",3780,6,147,274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"1698","Ind1698",17111,3,67,274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"669","Ind669",6632,5,110,274,277,134,140,243,243,192,178,169,167,168,172,276,268,147,145
"1116","Ind1116",11120,1,20,274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"1473","Ind1473",14749,1,16,274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"92","Ind92",825,6,138,274,277,134,146,243,241,176,172,169,171,168,178,270,278,145,149
"100","Ind100",883,6,137,274,274,146,140,241,255,172,168,171,167,172,170,276,286,147,147
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"939","Ind939",9368,6,139,277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"1036","Ind1036",10411,1,11,277,277,137,146,251,241,174,170,167,169,170,170,288,268,147,145
"377","Ind377",3777,3,70,277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"1851","Ind1851",18410,4,91,274,274,140,143,255,251,182,176,169,171,170,170,270,280,147,147
"67","Ind67",585,4,82,277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"1674","Ind1674",16913,4,86,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"1883","Ind1883",18736,3,57,277,274,125,140,247,255,172,174,169,167,170,168,276,300,145,145
"623","Ind623",6135,6,133,274,274,143,164,241,243,178,186,163,175,176,170,288,280,147,147
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"168","Ind168",1493,6,140,274,274,146,182,243,247,180,172,169,175,176,168,276,276,145,147
"1761","Ind1761",17705,3,51,274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"399","Ind399",3962,2,35,277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"1223","Ind1223",12179,3,67,274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"1015","Ind1015",10209,4,77,274,274,140,146,241,235,178,176,173,167,170,172,280,268,147,145
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"349","Ind349",3361,6,128,274,274,143,143,251,251,178,190,171,169,172,180,280,276,145,147
"1266","Ind1266",12670,3,74,274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"988","Ind988",9938,1,22,277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"1901","Ind1901",18957,1,15,274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"1181","Ind1181",11798,1,3,274,274,143,146,251,235,176,178,169,169,178,170,284,270,147,147
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"1910","Ind1910",19012,3,69,274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"555","Ind555",5413,5,120,274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"360","Ind360",3517,3,61,274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"1598","Ind1598",16033,6,147,277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"244","Ind244",2298,4,100,277,277,164,134,239,247,168,172,173,171,170,172,276,276,147,147
"1059","Ind1059",10642,6,130,274,274,146,146,243,255,174,170,169,167,172,168,280,274,147,145
"24","Ind24",186,6,145,274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"1392","Ind1392",13838,1,24,277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"1456","Ind1456",14605,1,23,277,274,143,134,253,251,172,172,177,171,176,176,270,268,147,147
"638","Ind638",6252,6,126,274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"409","Ind409",4040,2,43,274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"1936","Ind1936",19263,4,96,274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"1691","Ind1691",17027,2,29,274,274,140,146,241,235,172,174,169,169,170,172,280,280,145,147
"482","Ind482",4832,2,42,274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"1179","Ind1179",11793,6,135,274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"1672","Ind1672",16869,2,41,274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"42","Ind42",413,3,73,274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"1269","Ind1269",12686,6,145,274,274,143,146,265,231,182,182,173,169,170,174,276,282,147,147
"841","Ind841",8383,2,45,274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
