"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1125","Ind1125",11036,1,1,274,277,146,149,255,243,178,184,173,169,170,170,270,268,147,147
"970","Ind970",9377,5,103,274,274,146,113,249,243,190,186,171,173,170,174,280,280,147,149
"632","Ind632",6369,6,137,274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"172","Ind172",1843,2,35,274,274,146,134,247,243,182,172,169,169,176,174,284,268,147,145
"1135","Ind1135",11173,2,28,277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"569","Ind569",5713,4,88,274,274,143,140,241,251,182,172,175,175,168,170,284,296,147,147
"655","Ind655",6520,2,47,277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"1392","Ind1392",14017,4,78,274,274,146,143,243,243,172,188,167,169,174,170,302,282,147,147
"293","Ind293",2969,1,16,274,274,146,140,241,243,186,180,169,169,168,186,276,276,145,147
"813","Ind813",7741,5,117,274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"1792","Ind1792",18119,3,73,274,274,137,140,243,245,170,176,167,169,176,170,280,270,147,147
"1822","Ind1822",18311,2,43,277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"1476","Ind1476",14788,6,136,274,274,143,143,243,247,172,180,171,169,170,178,282,268,147,145
"992","Ind992",9600,2,47,274,274,146,146,251,243,172,184,169,173,176,172,268,276,151,147
"625","Ind625",6236,2,45,274,274,176,146,241,235,168,176,173,169,170,174,276,280,147,145
"1527","Ind1527",15342,5,121,274,277,143,149,243,243,182,168,171,167,172,172,268,276,145,147
"1770","Ind1770",17960,6,150,277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"852","Ind852",8144,3,62,277,274,146,146,231,241,174,182,167,169,170,172,282,270,145,145
"1218","Ind1218",12013,2,45,274,274,134,140,259,245,180,172,169,169,170,174,276,276,147,147
"258","Ind258",2672,4,84,274,274,140,158,235,243,174,168,171,169,174,170,280,278,147,147
"1586","Ind1586",16022,4,87,274,274,146,140,239,239,172,170,171,173,176,170,280,276,147,147
"130","Ind130",1397,6,143,274,274,119,146,255,247,180,178,169,169,172,172,276,282,147,145
"857","Ind857",8199,5,111,274,274,146,170,257,243,154,182,169,167,178,170,282,276,147,0
"407","Ind407",4062,1,17,277,274,146,140,247,241,188,186,171,167,174,168,280,276,147,147
"986","Ind986",9571,4,99,277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"480","Ind480",4856,6,131,274,277,146,146,247,247,182,176,169,177,172,178,298,268,145,145
"1405","Ind1405",14074,1,24,277,274,146,146,243,231,172,168,167,165,168,172,280,278,145,147
"737","Ind737",7137,5,112,274,274,146,146,235,241,172,178,167,169,170,168,278,294,147,145
"910","Ind910",8728,6,143,274,277,143,140,241,241,182,182,165,169,174,176,284,276,147,147
"1306","Ind1306",12934,2,34,277,274,146,140,247,241,178,172,167,173,172,170,304,276,147,147
"557","Ind557",5655,2,30,274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"1178","Ind1178",11667,1,25,274,277,146,152,243,235,186,170,173,169,170,174,278,276,145,147
"1943","Ind1943",19384,5,123,274,277,146,137,243,243,188,172,169,165,170,172,270,274,145,147
"1203","Ind1203",11845,3,67,277,274,134,146,243,243,172,178,171,193,168,172,276,280,147,147
"621","Ind621",6189,4,90,274,274,134,140,243,247,176,172,169,173,176,170,276,280,147,147
"367","Ind367",3749,2,28,274,274,143,134,263,241,168,168,177,169,172,170,276,274,147,145
"844","Ind844",7998,1,25,274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"1864","Ind1864",18664,2,46,277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"1450","Ind1450",14555,3,72,277,277,143,140,0,0,186,178,169,177,170,170,280,280,145,147
"1893","Ind1893",19037,2,27,274,274,149,146,243,243,178,178,169,169,170,170,268,276,147,145
"1760","Ind1760",17888,2,29,277,274,146,134,241,241,180,192,169,167,176,178,276,268,145,147
"180","Ind180",1936,3,63,277,274,146,170,241,243,168,176,169,169,170,172,278,280,147,147
"555","Ind555",5641,5,106,274,274,146,146,257,243,186,168,175,169,174,170,280,268,147,145
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"1002","Ind1002",9741,3,61,274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"917","Ind917",8843,1,19,274,274,146,140,247,267,170,180,173,169,174,172,280,276,147,147
"443","Ind443",4513,3,60,274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"334","Ind334",3457,4,98,277,277,146,146,235,259,178,178,171,177,176,176,268,280,145,147
"176","Ind176",1875,1,18,274,274,146,146,241,251,172,170,169,189,178,170,276,276,147,145
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"311","Ind311",3236,6,133,274,274,119,146,231,241,164,176,173,169,172,172,276,276,147,145
"1427","Ind1427",14305,5,113,274,274,140,134,235,241,184,176,175,177,170,170,268,282,147,145
"581","Ind581",5879,6,128,274,274,146,134,243,273,178,154,171,167,172,174,276,276,147,145
"1323","Ind1323",13126,4,96,274,274,146,140,247,235,186,182,169,169,168,170,284,280,147,0
"264","Ind264",2704,3,71,274,274,146,140,243,235,192,178,175,173,168,174,276,280,147,145
"196","Ind196",2095,4,99,274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"541","Ind541",5505,5,112,274,274,143,119,239,241,186,178,167,169,172,168,280,302,145,147
"1661","Ind1661",16692,2,28,274,274,146,134,257,241,172,186,165,169,172,170,302,268,145,147
"1413","Ind1413",14159,4,95,274,274,146,137,235,259,172,174,167,177,178,168,280,276,147,145
"820","Ind820",7773,3,72,274,274,146,146,243,243,174,154,169,169,172,172,276,276,147,147
"1322","Ind1322",13125,6,145,274,274,146,140,241,249,180,186,169,169,170,170,280,270,147,147
"969","Ind969",9364,1,24,274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"767","Ind767",7335,6,144,277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"1459","Ind1459",14627,3,69,277,274,146,143,257,245,182,174,169,169,190,178,276,276,147,147
"1871","Ind1871",18719,4,80,274,274,146,149,241,235,182,170,173,171,172,170,268,274,147,147
"1261","Ind1261",12487,2,34,274,274,146,158,241,243,168,182,171,169,168,168,276,268,145,145
"1861","Ind1861",18634,4,92,274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"1761","Ind1761",17894,4,82,274,277,143,140,243,243,178,178,171,169,174,172,280,276,147,147
"1418","Ind1418",14194,3,55,274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"308","Ind308",3197,6,129,274,274,146,140,253,249,172,180,171,169,172,176,282,268,145,145
"261","Ind261",2694,6,136,274,274,146,155,267,247,174,174,169,167,170,174,294,280,149,147
"806","Ind806",7709,5,107,274,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"819","Ind819",7773,3,67,274,274,134,146,243,243,188,154,169,169,172,172,276,276,145,147
"1812","Ind1812",18259,3,52,274,277,143,143,253,237,176,184,183,177,168,170,280,276,147,145
"385","Ind385",3912,1,13,274,274,134,140,243,255,180,176,169,171,176,170,278,276,147,145
"531","Ind531",5406,6,148,274,274,146,134,259,257,174,180,169,167,168,172,276,280,147,147
"1610","Ind1610",16146,5,119,274,274,155,125,241,241,192,176,175,171,176,170,280,276,147,147
"1912","Ind1912",19211,5,119,274,274,149,140,243,253,178,172,171,171,172,168,280,296,145,147
"27","Ind27",247,3,59,274,274,134,146,243,235,178,186,169,173,170,176,272,276,147,145
"941","Ind941",9080,3,64,274,277,140,155,247,235,176,188,175,173,168,178,280,272,147,147
"1827","Ind1827",18342,5,116,277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"61","Ind61",583,3,74,274,274,146,146,255,251,178,174,179,169,172,172,280,280,145,145
"1300","Ind1300",12860,6,136,277,274,140,140,269,241,184,182,167,167,176,168,278,270,147,147
"1758","Ind1758",17843,5,121,274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"955","Ind955",9240,2,38,274,274,146,158,241,249,168,174,169,167,168,178,278,270,147,145
"403","Ind403",4046,4,76,274,277,149,146,243,247,176,178,167,169,172,176,268,280,147,147
"1199","Ind1199",11828,4,78,274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"439","Ind439",4461,1,1,274,274,134,149,235,269,176,184,185,167,172,172,268,268,147,145
"760","Ind760",7289,3,70,274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"560","Ind560",5684,3,65,274,274,143,143,235,267,170,172,167,177,172,170,280,272,145,147
"62","Ind62",584,5,120,274,274,146,146,231,259,170,176,175,165,170,170,276,268,145,145
"1974","Ind1974",19673,6,142,274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"111","Ind111",1225,4,78,277,274,143,146,241,247,174,168,169,169,168,172,278,280,145,147
"1679","Ind1679",16891,5,115,274,274,134,146,241,267,172,184,169,169,174,170,276,288,147,147
"1492","Ind1492",15004,5,116,274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"148","Ind148",1554,6,144,277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"1835","Ind1835",18375,1,9,274,274,137,113,243,249,178,174,171,187,178,0,272,280,145,147
"869","Ind869",8342,2,50,277,277,143,137,245,235,178,180,165,167,172,170,280,280,147,147
"1994","Ind1994",19913,3,75,0,0,146,143,241,243,168,170,167,169,168,172,282,294,147,145
"613","Ind613",6134,5,121,274,277,146,140,257,241,170,170,173,177,170,170,268,280,145,145
"1714","Ind1714",17325,2,35,277,274,146,146,247,241,172,184,171,167,170,172,280,268,147,145
"717","Ind717",7000,4,99,274,274,155,158,243,241,178,178,169,167,170,172,276,276,147,147
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"627","Ind627",6266,5,119,277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"128","Ind128",1373,5,114,274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"219","Ind219",2286,6,139,274,277,143,140,269,241,172,178,171,171,168,176,276,276,147,147
"964","Ind964",9331,5,115,274,274,149,158,241,249,186,170,173,167,176,168,276,276,147,145
"1429","Ind1429",14317,3,65,274,277,146,146,235,249,178,168,173,169,180,176,284,278,147,147
"16","Ind16",144,6,143,277,274,140,146,243,259,182,182,169,169,172,170,274,270,145,147
"667","Ind667",6585,1,4,274,274,146,143,241,253,168,172,169,181,168,170,270,276,145,147
"1684","Ind1684",16919,2,33,274,277,134,113,235,231,178,178,167,177,170,172,284,280,149,147
"1060","Ind1060",10296,1,8,274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"1182","Ind1182",11716,1,24,274,274,140,143,241,241,168,176,167,167,168,178,268,282,145,147
"1259","Ind1259",12464,2,46,274,274,146,140,235,247,168,180,167,169,172,170,280,276,145,145
"1803","Ind1803",18206,2,28,277,274,158,146,243,245,166,178,171,167,172,168,280,276,145,147
"920","Ind920",8863,2,43,277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"1009","Ind1009",9818,3,58,277,274,146,146,235,251,178,178,169,167,174,168,276,282,147,147
"1993","Ind1993",19913,3,57,277,274,155,143,247,243,172,170,167,169,168,176,282,294,147,145
"834","Ind834",7936,2,33,277,274,134,140,235,235,188,176,175,169,170,170,268,276,147,145
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"231","Ind231",2410,2,39,274,274,143,143,243,263,192,186,167,173,170,176,276,284,147,147
"1288","Ind1288",12718,2,30,274,277,140,140,243,241,170,170,179,177,168,170,276,270,147,147
"1000","Ind1000",9685,3,58,274,274,149,0,259,243,170,166,171,179,170,172,268,294,147,145
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"902","Ind902",8624,6,135,274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"136","Ind136",1465,6,144,274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"1651","Ind1651",16612,5,101,274,274,146,134,255,245,172,176,173,169,174,172,278,272,147,147
"497","Ind497",5105,1,2,274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"989","Ind989",9587,1,11,274,274,113,146,0,0,176,170,175,169,172,170,282,278,147,147
"1233","Ind1233",12111,1,13,277,274,146,176,243,241,182,170,167,171,170,170,276,280,147,145
"603","Ind603",6084,1,19,274,274,140,146,235,245,178,180,169,165,170,168,268,276,147,145
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"1851","Ind1851",18494,6,138,274,274,155,146,235,259,182,174,169,173,170,192,280,300,147,149
"1294","Ind1294",12815,2,44,274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"1068","Ind1068",10352,5,119,277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"14","Ind14",123,2,30,277,274,125,167,251,235,180,168,169,169,168,168,276,268,145,145
"91","Ind91",1027,4,96,274,277,146,140,241,247,184,166,167,187,172,176,276,276,147,147
"1206","Ind1206",11866,5,115,277,274,140,143,241,257,172,176,187,173,168,170,280,294,147,147
"1054","Ind1054",10273,5,109,277,277,137,143,247,241,178,174,167,171,172,172,276,268,145,147
"1731","Ind1731",17540,3,61,274,274,146,155,259,243,166,188,171,167,168,178,296,268,149,145
"489","Ind489",5002,5,120,274,274,143,146,251,241,172,178,175,167,172,176,268,276,147,0
"1027","Ind1027",9937,4,79,277,274,146,155,269,245,168,180,169,175,168,172,276,296,145,147
"607","Ind607",6088,5,114,274,274,143,146,241,241,186,172,175,171,172,174,280,276,145,149
"1790","Ind1790",18112,2,38,274,277,155,134,241,243,178,174,171,169,172,176,280,294,147,147
"961","Ind961",9297,5,118,277,277,140,146,251,241,178,168,169,169,172,172,286,280,147,147
"790","Ind790",7599,4,80,277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"1909","Ind1909",19141,3,64,277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"585","Ind585",5918,3,53,274,274,143,146,243,255,174,172,169,167,170,172,296,276,147,145
"94","Ind94",1050,3,53,274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"269","Ind269",2729,4,77,274,274,140,146,243,265,166,176,169,169,172,168,280,280,147,147
"1724","Ind1724",17481,2,31,274,274,134,140,243,229,180,186,175,175,174,170,272,280,149,147
"368","Ind368",3749,2,36,274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"1823","Ind1823",18314,4,80,274,277,140,146,259,243,178,170,177,0,174,172,276,276,147,147
"516","Ind516",5272,6,150,277,274,155,146,241,235,182,180,169,177,170,176,276,278,147,147
"1230","Ind1230",12106,2,47,277,274,119,140,249,241,188,170,167,179,168,168,280,274,145,145
"418","Ind418",4229,4,87,274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"440","Ind440",4461,1,1,274,274,146,149,235,269,178,184,169,167,172,172,280,268,149,145
"2000","Ind2000",19994,6,136,274,274,146,140,255,243,170,188,171,169,170,168,278,276,147,145
"1381","Ind1381",13836,2,40,274,277,149,143,241,247,174,176,165,167,176,170,302,280,147,145
"705","Ind705",6903,1,11,274,274,146,146,239,247,180,172,163,177,174,170,294,276,145,147
"1008","Ind1008",9817,3,64,274,274,149,140,277,235,178,172,167,171,174,176,278,280,147,145
"1340","Ind1340",13319,5,107,274,277,146,146,255,247,180,176,175,179,170,176,280,280,147,145
"1501","Ind1501",15036,6,134,274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"1224","Ind1224",12038,5,123,277,274,143,158,247,249,172,174,167,169,172,168,302,280,147,145
"1824","Ind1824",18314,4,87,274,277,140,146,259,243,180,170,179,169,174,172,276,276,147,147
"510","Ind510",5228,4,77,274,274,146,140,251,245,174,170,189,169,168,168,278,280,147,145
"768","Ind768",7370,5,105,274,274,146,146,239,239,178,186,169,179,168,172,276,270,149,147
"1779","Ind1779",18050,5,119,274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"863","Ind863",8247,3,72,274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"1537","Ind1537",15481,1,23,274,265,137,146,241,243,176,180,165,169,168,176,278,278,147,147
"901","Ind901",8612,3,70,274,274,149,146,247,245,176,182,167,173,172,170,282,276,145,145
"1141","Ind1141",11219,2,47,277,274,143,143,243,253,174,178,171,175,190,172,276,276,145,147
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"587","Ind587",5918,3,60,274,274,146,146,0,0,174,172,167,167,170,172,296,276,147,145
"823","Ind823",7807,3,56,274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"1666","Ind1666",16744,3,52,274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"553","Ind553",5613,6,149,274,274,149,155,235,245,174,184,179,169,172,170,276,292,147,147
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"1643","Ind1643",16512,6,148,274,274,146,113,243,243,168,178,0,0,178,172,276,280,147,147
"496","Ind496",5053,4,90,277,274,158,149,241,241,184,178,167,171,168,176,274,276,147,145
"1531","Ind1531",15391,5,121,274,274,140,143,241,231,176,176,177,169,172,176,268,270,147,147
"1250","Ind1250",12400,2,40,274,274,146,158,269,239,180,188,181,169,172,172,294,280,147,149
"1644","Ind1644",16524,1,23,274,274,158,140,247,251,172,172,175,169,170,176,280,268,147,147
"212","Ind212",2240,6,149,274,274,140,140,255,243,174,182,169,167,170,168,270,272,145,145
"22","Ind22",229,4,82,274,274,134,143,259,255,168,174,169,169,172,172,268,268,147,147
"494","Ind494",5042,3,60,274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"871","Ind871",8375,1,1,274,274,146,137,241,255,176,172,167,169,170,168,278,274,147,147
"1012","Ind1012",9832,6,142,274,274,149,134,235,241,174,182,175,173,168,172,276,274,147,147
"1904","Ind1904",19103,4,78,274,274,146,137,247,243,168,174,173,169,176,178,284,280,147,145
"1126","Ind1126",11086,4,99,274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"644","Ind644",6488,6,150,274,274,146,146,255,247,182,184,173,167,168,168,280,276,147,147
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"544","Ind544",5578,3,61,274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"1630","Ind1630",16388,3,72,277,274,146,146,243,239,166,186,169,169,174,176,272,276,147,147
"868","Ind868",8342,2,48,277,277,143,137,245,235,172,180,165,167,172,170,280,280,145,147
"1116","Ind1116",10833,4,88,274,277,146,146,243,243,196,154,173,173,176,170,276,282,147,147
"975","Ind975",9460,1,5,274,274,143,146,245,249,170,176,169,167,174,170,280,280,145,147
"1649","Ind1649",16595,3,55,274,274,140,149,235,255,180,186,177,171,0,0,268,276,147,147
"1728","Ind1728",17530,6,148,274,277,113,140,243,241,170,180,187,179,176,168,280,282,145,145
"1533","Ind1533",15405,6,141,274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"921","Ind921",8867,6,141,274,274,146,146,257,243,170,178,171,173,168,172,270,276,149,149
"1983","Ind1983",19794,6,136,274,274,140,140,241,257,188,176,169,167,170,174,282,270,145,147
"65","Ind65",608,3,59,274,274,146,140,243,251,178,174,171,167,174,178,270,276,149,147
"107","Ind107",1153,5,112,274,274,146,146,251,235,176,172,169,167,170,172,282,276,145,145
"545","Ind545",5578,3,62,277,277,146,143,243,249,172,170,169,169,168,172,276,280,145,147
"1038","Ind1038",10075,2,50,274,274,143,143,243,255,168,178,171,169,172,170,280,268,147,147
"609","Ind609",6102,4,87,274,277,146,164,241,241,178,168,171,169,176,172,276,278,147,147
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"881","Ind881",8470,1,2,277,277,146,146,251,269,178,186,169,0,168,168,280,278,147,149
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"681","Ind681",6711,1,4,274,274,146,134,247,253,172,178,167,179,172,172,280,280,147,145
"1818","Ind1818",18277,2,41,277,274,143,137,243,251,176,180,171,175,168,168,280,276,147,147
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"1246","Ind1246",12350,5,101,274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"1652","Ind1652",16612,5,118,274,274,113,134,255,245,172,176,173,169,174,172,278,272,145,147
"1383","Ind1383",13901,1,24,277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"203","Ind203",2124,5,108,274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"839","Ind839",7966,5,113,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"1743","Ind1743",17772,4,86,274,274,146,146,259,243,168,168,193,167,168,166,280,268,145,145
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"1238","Ind1238",12226,1,11,274,274,143,146,253,243,178,172,169,175,174,176,294,278,145,147
"1481","Ind1481",14851,6,126,274,274,140,140,255,241,174,180,197,171,172,170,276,268,145,147
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"1157","Ind1157",11417,4,82,274,277,146,146,251,259,186,178,189,167,170,176,268,276,145,147
"1701","Ind1701",17176,4,99,277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"118","Ind118",1242,6,144,274,274,146,146,263,251,170,182,175,169,168,172,276,282,147,147
"1548","Ind1548",15663,3,72,277,274,113,143,235,241,172,174,175,169,176,170,286,276,147,147
"800","Ind800",7657,4,84,274,274,143,128,243,259,174,180,169,169,168,168,280,280,147,145
"442","Ind442",4471,6,137,274,274,146,140,241,251,174,172,177,167,178,170,268,276,147,145
"378","Ind378",3828,1,10,274,277,146,146,243,243,174,176,171,169,168,170,280,280,145,145
"1339","Ind1339",13316,2,38,274,274,143,143,241,243,180,178,169,177,178,168,276,282,147,147
"1688","Ind1688",16949,6,143,277,277,176,140,243,253,178,172,181,169,170,170,282,280,147,147
"1349","Ind1349",13445,5,102,274,274,149,155,239,247,184,172,167,169,168,170,276,280,147,145
"1360","Ind1360",13650,5,115,274,277,149,143,243,245,168,176,175,169,168,174,268,278,147,147
"445","Ind445",4560,6,128,274,277,140,152,241,249,174,180,173,169,172,170,276,276,147,147
"1056","Ind1056",10278,5,107,274,274,134,146,243,241,174,174,167,171,192,172,272,280,147,145
"1876","Ind1876",18853,6,126,277,274,134,146,235,243,172,182,169,169,202,182,276,270,147,145
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
"347","Ind347",3584,6,141,274,274,143,140,241,255,180,176,169,191,170,170,288,270,147,147
"624","Ind624",6232,2,26,274,274,146,140,245,257,182,176,169,169,170,168,272,284,147,147
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"365","Ind365",3721,6,150,274,274,146,143,251,253,184,176,169,167,172,170,280,282,147,147
"1648","Ind1648",16578,5,107,277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"601","Ind601",6069,4,81,274,274,152,146,259,251,172,178,177,169,170,168,280,278,147,147
"988","Ind988",9577,4,97,274,274,146,146,255,269,186,172,173,169,168,178,294,280,147,145
"759","Ind759",7281,2,38,277,274,143,143,241,241,170,186,175,175,170,168,268,298,145,147
"1712","Ind1712",17314,5,103,274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"1865","Ind1865",18669,1,17,274,274,146,134,247,241,178,180,169,167,170,172,282,278,145,147
"643","Ind643",6467,6,145,277,274,143,134,243,243,182,176,167,169,176,174,276,294,147,145
"798","Ind798",7649,3,74,277,274,140,143,247,235,186,178,179,169,170,172,280,276,147,147
"1354","Ind1354",13513,5,108,277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"290","Ind290",2943,2,39,274,274,149,143,257,253,180,170,175,169,170,172,272,268,147,147
"755","Ind755",7273,2,38,274,274,146,143,255,253,174,170,169,171,176,172,280,268,147,145
"1522","Ind1522",15252,4,93,274,274,146,143,233,255,182,172,173,171,176,170,276,280,147,145
"1256","Ind1256",12431,2,50,277,274,143,146,241,247,172,168,175,185,176,168,270,270,147,147
"1691","Ind1691",17018,4,91,274,274,146,146,241,243,182,172,169,169,174,190,276,282,147,145
"451","Ind451",4586,2,47,274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"563","Ind563",5686,6,141,277,274,137,143,241,243,172,182,175,169,176,168,268,280,147,147
"1187","Ind1187",11761,6,150,274,277,143,146,243,251,176,168,171,169,168,168,276,274,145,145
"1640","Ind1640",16480,1,1,274,274,134,140,245,255,180,174,169,167,170,176,280,276,149,145
"1414","Ind1414",14159,4,100,277,274,134,137,235,259,168,174,167,177,168,168,280,276,147,145
"1856","Ind1856",18587,5,125,277,274,149,149,257,237,176,168,169,175,174,176,296,280,147,145
"696","Ind696",6823,3,65,277,274,143,146,243,243,174,178,171,167,170,172,278,276,145,145
"1004","Ind1004",9782,4,80,274,274,146,146,241,241,172,172,187,167,172,168,278,280,147,145
"1662","Ind1662",16692,2,50,274,274,146,134,257,241,180,186,165,169,172,170,302,268,147,147
"133","Ind133",1464,1,4,274,274,140,146,241,259,180,172,167,171,168,170,280,268,147,145
"1316","Ind1316",13049,2,28,274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"617","Ind617",6157,2,31,274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"323","Ind323",3293,6,147,274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"1570","Ind1570",15892,3,66,274,274,155,146,251,243,178,174,167,175,166,174,270,278,145,147
"1896","Ind1896",19072,1,15,274,274,149,140,241,239,180,176,169,177,176,174,268,268,147,147
"409","Ind409",4103,3,69,274,277,146,140,249,235,172,180,169,169,168,172,278,268,147,147
"245","Ind245",2504,3,61,274,277,119,146,235,251,178,180,171,173,172,172,276,276,147,145
"1641","Ind1641",16484,5,113,274,274,140,146,241,257,178,184,171,169,168,176,276,276,145,145
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"950","Ind950",9165,6,137,274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"853","Ind853",8159,2,49,277,274,146,146,243,255,176,178,173,169,178,172,294,282,147,147
"1142","Ind1142",11245,5,106,274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"598","Ind598",6010,2,29,274,277,146,137,243,247,182,178,169,173,172,178,280,268,147,147
