"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1489","Ind1489",14970,134,138,266,266,122,126,274,277,143,146,255,253,172,188,167,167,169,170,170,170
"213","Ind213",2257,142,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"1336","Ind1336",13258,138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"708","Ind708",6932,134,150,266,266,126,124,274,277,149,134,257,243,170,186,114,171,177,179,278,172
"134","Ind134",1464,132,138,268,266,126,126,274,274,140,146,245,247,174,180,169,112,174,171,276,170
"1067","Ind1067",10326,134,134,266,266,124,124,274,277,146,140,239,251,180,172,169,112,170,170,172,176
"619","Ind619",6157,132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"966","Ind966",9353,138,142,266,268,128,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"740","Ind740",7159,140,140,268,266,122,128,274,274,146,140,235,251,178,184,171,112,174,179,284,278
"1253","Ind1253",12413,138,128,266,266,126,124,277,274,146,140,235,243,184,178,112,112,168,170,172,174
"132","Ind132",1442,134,140,268,266,128,124,274,274,140,134,251,241,170,178,112,112,169,171,274,174
"1306","Ind1306",12934,138,142,266,266,122,126,274,274,146,143,235,231,172,182,171,169,179,173,174,276
"1349","Ind1349",13445,140,132,266,266,126,128,274,274,146,140,253,235,178,188,169,167,187,193,172,268
"283","Ind283",2884,142,132,266,266,124,126,274,274,146,146,241,257,172,176,171,112,169,172,276,176
"1869","Ind1869",18704,144,132,266,268,124,124,274,274,146,140,255,257,178,182,112,112,172,170,178,276
"359","Ind359",3675,140,140,266,266,126,126,274,274,143,146,243,267,166,180,171,167,170,169,276,180
"9","Ind9",60,144,144,266,268,126,128,274,274,134,155,245,249,154,180,112,110,168,171,174,280
"308","Ind308",3197,142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"1895","Ind1895",19054,138,132,266,266,126,126,274,277,140,143,243,251,168,166,114,112,171,170,270,276
"1880","Ind1880",18874,132,144,266,266,130,124,274,274,134,146,235,249,186,178,112,112,176,187,170,170
"866","Ind866",8276,140,138,266,266,124,126,277,274,152,134,247,243,170,176,114,108,179,173,280,268
"783","Ind783",7554,132,140,266,266,122,122,274,274,134,146,255,257,182,168,112,112,187,175,276,172
"1474","Ind1474",14767,134,142,266,266,126,130,274,274,146,119,251,253,188,0,169,110,169,175,276,170
"410","Ind410",4117,140,138,266,266,130,126,277,274,146,143,239,255,170,182,114,114,173,185,268,174
"594","Ind594",5972,134,132,266,268,126,128,277,274,140,146,243,241,176,180,114,167,168,171,276,176
"1871","Ind1871",18719,172,134,266,266,122,128,277,277,146,146,241,241,186,178,173,112,187,170,176,178
"1506","Ind1506",15115,134,132,266,266,124,124,277,274,143,146,243,257,182,176,169,112,170,168,188,176
"1955","Ind1955",19496,144,144,266,268,126,126,274,274,134,146,243,263,178,174,112,112,167,172,280,182
"558","Ind558",5675,144,142,266,266,128,124,277,274,146,146,241,243,168,178,169,167,172,172,170,170
"875","Ind875",8375,134,132,266,266,130,126,274,274,146,143,243,241,168,176,167,112,171,168,280,280
"405","Ind405",4055,134,134,266,268,124,124,277,274,140,140,241,243,174,182,112,116,175,172,170,270
"1977","Ind1977",19712,132,144,0,0,126,126,274,277,146,140,247,243,166,180,177,167,170,168,172,176
"173","Ind173",1850,140,142,266,266,122,122,277,274,140,134,245,247,174,178,169,114,168,187,276,172
"1334","Ind1334",13242,134,142,266,266,126,126,277,274,146,146,267,243,172,170,112,114,169,169,170,278
"1350","Ind1350",13445,140,132,266,266,130,128,274,274,146,140,247,235,178,188,116,167,185,193,170,268
"23","Ind23",229,160,132,266,266,126,130,274,274,143,143,241,235,170,180,175,169,174,170,176,180
"60","Ind60",568,128,134,266,266,124,130,277,274,146,143,241,243,182,180,171,114,168,175,170,176
"1513","Ind1513",15162,140,134,266,266,132,122,274,274,113,143,241,241,178,172,167,112,187,168,172,276
"724","Ind724",7057,140,130,266,266,126,128,274,274,155,143,241,231,168,172,116,112,169,171,198,276
"496","Ind496",5053,134,144,268,266,124,122,274,274,137,143,243,263,186,186,112,167,170,174,276,278
"656","Ind656",6521,138,134,266,266,126,124,274,274,146,137,261,243,182,196,169,112,169,181,268,178
"1296","Ind1296",12830,134,142,266,266,124,124,274,274,146,167,241,239,172,188,110,169,168,173,172,268
"717","Ind717",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,169,110,177,181,268,278
"1436","Ind1436",14407,144,144,266,268,130,128,274,277,176,146,255,251,182,170,108,169,175,169,172,174
"1304","Ind1304",12927,140,138,266,268,128,132,274,277,134,140,241,267,176,176,167,112,193,187,276,268
"1279","Ind1279",12662,138,140,266,266,130,128,274,277,146,146,235,231,186,178,112,169,170,179,268,278
"1503","Ind1503",15070,132,140,266,268,126,122,274,277,140,146,241,241,180,178,110,169,170,168,174,174
"963","Ind963",9315,134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
"1015","Ind1015",9849,140,134,266,266,130,124,274,277,146,149,243,247,178,174,171,114,170,170,268,176
"1081","Ind1081",10511,134,134,268,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,268,178
"1583","Ind1583",16002,144,136,266,266,128,130,274,277,140,140,241,243,178,178,169,167,168,170,172,276
"538","Ind538",5447,138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"833","Ind833",7934,134,138,266,266,124,126,274,277,143,155,273,261,180,176,167,169,172,170,282,172
"1794","Ind1794",18126,144,144,266,266,122,128,274,274,146,146,241,269,168,172,169,112,176,170,278,268
"1932","Ind1932",19303,134,128,266,266,126,126,274,277,164,134,241,243,178,180,112,112,171,185,274,270
"917","Ind917",8843,136,132,266,268,130,128,274,274,146,146,247,241,182,174,163,110,177,179,176,280
"1823","Ind1823",18314,138,144,266,266,126,130,274,274,152,140,241,241,174,186,112,112,168,170,268,278
"1931","Ind1931",19302,144,136,266,266,128,130,274,274,140,137,243,247,180,154,169,112,177,177,170,276
"1646","Ind1646",16552,138,138,266,266,128,130,274,274,143,146,243,247,168,182,167,114,176,169,268,170
"186","Ind186",2006,132,144,266,268,124,130,274,274,146,137,243,251,168,174,177,112,172,171,176,284
"1409","Ind1409",14114,136,140,266,268,124,130,277,274,155,146,235,251,174,180,118,167,175,171,282,280
"1907","Ind1907",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,268,176
"1899","Ind1899",19083,130,138,266,266,126,126,274,274,146,146,247,235,182,174,167,167,177,170,176,172
"237","Ind237",2464,134,138,266,266,126,124,274,274,143,140,239,247,180,172,169,167,177,185,270,176
"1722","Ind1722",17453,140,132,268,266,126,128,274,277,143,146,243,269,184,154,112,112,187,167,282,172
"86","Ind86",974,144,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,194,172
"1886","Ind1886",18948,142,130,266,266,130,124,274,274,143,143,243,251,168,178,167,167,170,179,280,194
"795","Ind795",7642,128,142,266,266,130,126,277,274,140,143,243,243,172,172,114,169,193,173,268,272
"886","Ind886",8525,140,144,266,266,130,126,274,274,167,137,273,243,180,184,167,112,175,187,268,270
"1268","Ind1268",12543,132,140,268,266,124,124,274,274,149,146,243,243,170,184,112,114,171,169,278,184
"379","Ind379",3830,148,142,266,266,130,122,274,274,152,149,245,241,178,182,173,114,173,177,176,268
"292","Ind292",2960,134,140,266,266,124,132,274,274,146,134,235,243,180,178,169,167,171,168,170,172
"1519","Ind1519",15234,140,132,266,266,128,126,274,274,143,149,241,241,176,176,112,110,168,171,186,172
"1900","Ind1900",19087,132,140,266,266,122,128,277,274,140,167,255,241,174,182,112,114,181,170,278,268
"1677","Ind1677",16851,138,144,266,268,126,128,274,274,146,146,273,243,168,178,112,112,168,176,178,268
"1137","Ind1137",11189,134,138,266,266,124,128,274,274,140,140,251,241,186,172,112,167,172,172,276,270
"1510","Ind1510",15146,140,144,266,266,124,128,274,274,140,170,241,251,188,180,112,112,168,193,176,268
"954","Ind954",9204,140,140,266,266,122,124,274,274,152,146,241,243,168,182,165,112,172,168,170,268
"306","Ind306",3171,136,144,266,266,128,122,277,277,146,146,237,253,182,182,167,165,174,185,186,276
"1876","Ind1876",18853,132,138,266,266,122,130,277,277,134,113,235,249,176,174,112,169,179,169,168,172
"1390","Ind1390",14007,132,142,266,268,124,126,274,274,140,146,255,251,172,180,169,169,169,0,276,284
"130","Ind130",1397,132,132,266,266,126,124,274,277,146,140,241,243,178,170,165,163,168,177,174,168
"980","Ind980",9495,132,144,266,266,130,124,277,274,146,155,251,235,180,172,114,165,167,168,176,176
"1603","Ind1603",16114,134,144,266,266,124,130,277,274,146,155,243,235,180,172,110,165,173,172,268,182
"1161","Ind1161",11454,134,132,266,266,128,124,274,274,146,140,241,243,180,172,114,112,168,174,270,284
"1874","Ind1874",18799,132,144,266,266,124,124,274,274,140,143,243,277,186,172,112,112,173,169,276,276
"120","Ind120",1247,134,132,266,266,122,124,274,277,146,143,241,241,184,180,167,167,171,174,268,280
"223","Ind223",2326,138,142,266,266,126,116,277,274,143,140,251,251,180,184,112,171,173,168,178,172
"1579","Ind1579",15978,132,140,266,266,122,126,274,274,146,143,255,241,172,178,167,116,185,170,172,300
"1760","Ind1760",17888,136,134,266,266,124,124,274,274,155,134,257,239,174,186,169,173,168,173,280,276
"377","Ind377",3822,142,140,266,266,124,116,0,0,140,140,243,255,176,180,165,169,168,171,172,276
"1307","Ind1307",12934,138,142,266,266,122,126,274,274,143,143,235,231,172,182,167,169,168,173,174,276
"222","Ind222",2307,132,138,266,266,128,122,274,274,146,146,239,267,170,182,114,169,174,174,268,178
"286","Ind286",2910,136,172,266,266,126,128,274,277,140,146,243,235,170,186,169,112,175,176,280,276
"1213","Ind1213",11917,132,138,266,266,126,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"1619","Ind1619",16253,138,128,266,266,122,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"1131","Ind1131",11152,138,138,266,266,124,130,274,274,143,146,235,229,170,178,112,112,169,170,176,268
"759","Ind759",7281,134,140,268,266,126,124,277,277,137,134,241,241,168,180,167,167,177,176,270,276
"1716","Ind1716",17382,138,140,266,266,126,126,274,274,140,140,251,243,188,178,171,116,172,169,268,268
"1070","Ind1070",10384,134,136,266,266,132,128,274,277,143,146,241,231,162,182,112,167,168,170,268,276
"1987","Ind1987",19848,132,142,266,268,128,130,277,274,146,140,241,241,184,180,110,114,172,168,174,276
"611","Ind611",6104,134,138,266,268,124,124,277,274,146,146,243,247,184,178,112,112,181,170,172,276
"662","Ind662",6552,138,140,268,268,126,128,274,266,134,146,249,259,178,176,110,112,168,168,276,280
"1570","Ind1570",15892,132,140,266,266,126,128,274,274,146,146,243,261,172,170,112,112,168,170,178,172
"1819","Ind1819",18280,134,128,268,268,126,126,274,274,140,167,257,243,168,172,167,114,170,171,278,276
"394","Ind394",3978,134,144,266,266,124,124,274,277,146,134,243,247,184,178,167,110,170,177,270,170
"1247","Ind1247",12369,140,130,266,266,122,128,274,274,146,146,261,249,184,176,167,171,169,166,170,174
"580","Ind580",5875,136,134,268,268,124,124,274,274,146,146,245,247,176,176,169,114,172,171,176,268
"925","Ind925",8870,134,134,266,266,124,128,274,274,137,146,243,247,178,188,114,112,168,172,270,276
"1201","Ind1201",11828,0,0,268,266,128,126,274,274,140,143,245,243,176,182,167,112,176,175,172,268
"1610","Ind1610",16146,144,132,266,266,124,128,274,277,140,140,243,241,182,184,173,167,166,170,276,276
"1075","Ind1075",10442,134,138,266,268,124,122,277,274,152,119,255,247,182,182,169,175,168,170,276,274
"1742","Ind1742",17763,132,144,266,266,122,128,274,274,146,143,241,269,174,180,171,112,171,170,274,176
"1997","Ind1997",19951,138,134,266,266,122,128,274,277,146,146,241,241,176,176,112,112,170,170,190,268
"95","Ind95",1050,146,134,268,268,124,122,274,274,149,146,243,273,182,184,114,177,170,170,176,280
"1757","Ind1757",17833,144,140,266,266,126,126,274,274,146,143,245,241,172,176,175,112,168,177,270,280
"899","Ind899",8607,134,134,266,266,128,126,274,277,119,143,241,245,180,180,112,169,170,167,276,268
"1604","Ind1604",16119,130,132,266,266,128,130,274,274,113,146,243,243,184,188,177,114,173,172,270,190
"1177","Ind1177",11660,132,132,266,266,128,124,274,274,134,143,243,243,170,174,116,167,171,170,0,0
"1868","Ind1868",18704,136,132,266,268,124,124,274,274,134,140,241,257,178,182,112,169,172,170,268,276
"1420","Ind1420",14230,132,132,266,266,128,124,274,274,143,134,241,255,174,178,110,167,166,187,174,172
"488","Ind488",4955,144,140,266,266,124,122,277,277,140,137,241,259,182,186,112,112,173,168,172,172
"84","Ind84",965,142,134,268,266,124,126,277,274,146,119,259,241,180,188,167,169,168,170,172,178
"1502","Ind1502",15047,134,132,268,266,126,124,274,277,167,146,243,239,186,172,110,167,170,189,190,280
"68","Ind68",703,142,140,266,266,126,128,277,274,167,140,241,255,180,176,114,112,174,172,188,280
"235","Ind235",2445,138,134,268,266,122,124,277,274,146,140,255,249,186,172,169,165,176,187,268,276
"1499","Ind1499",15029,132,134,266,266,126,122,274,274,140,125,243,243,168,172,165,171,168,169,180,278
"679","Ind679",6703,134,132,266,266,122,126,277,274,146,143,235,243,182,184,167,116,168,177,276,172
"1424","Ind1424",14280,140,132,266,268,126,130,274,274,146,140,235,247,168,168,169,169,171,169,170,180
"1254","Ind1254",12419,130,134,266,266,126,126,277,274,146,143,241,247,172,172,114,165,170,169,176,178
"1586","Ind1586",16022,138,128,266,266,122,122,277,274,146,134,241,269,192,178,112,110,170,179,172,172
"1641","Ind1641",16484,132,144,268,266,126,130,274,277,140,140,241,241,178,174,169,112,175,175,176,180
"1592","Ind1592",16037,134,132,266,266,124,124,274,277,143,146,241,241,182,174,171,112,172,181,268,176
"1805","Ind1805",18213,132,134,266,268,124,130,277,274,152,146,243,241,168,180,114,169,169,167,276,176
"415","Ind415",4183,134,134,266,268,130,128,274,274,143,143,251,241,174,172,110,169,174,171,170,176
"1923","Ind1923",19262,134,152,268,266,126,122,274,277,146,149,243,229,174,176,108,112,172,169,170,172
"1953","Ind1953",19471,138,144,266,266,124,124,277,274,146,140,235,235,182,184,110,167,177,166,278,172
"1104","Ind1104",10732,132,134,266,266,128,128,274,274,146,140,243,247,188,176,173,112,169,172,172,270
"1914","Ind1914",19214,128,140,266,266,124,130,274,274,137,146,247,241,178,178,114,114,187,171,268,268
"398","Ind398",3993,138,142,266,266,126,126,274,277,140,146,231,229,172,184,112,114,181,172,268,278
"170","Ind170",1819,144,132,266,266,126,124,274,274,167,143,235,257,172,180,167,114,171,168,268,276
"1799","Ind1799",18152,134,138,266,266,126,130,274,274,146,119,245,249,182,180,112,112,166,171,176,172
"517","Ind517",5286,134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"400","Ind400",4008,144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"1271","Ind1271",12560,140,144,266,266,122,126,277,277,134,143,247,251,176,180,171,173,168,172,284,268
"4","Ind4",31,134,132,266,266,130,124,274,277,140,140,241,251,172,182,165,167,168,173,170,170
"365","Ind365",3721,132,136,268,268,126,126,274,274,149,167,243,247,180,184,167,167,177,169,174,172
"1613","Ind1613",16172,144,132,266,266,124,126,274,274,146,143,255,235,178,172,169,112,187,170,172,190
"707","Ind707",6932,134,150,266,266,124,124,274,277,146,134,241,243,178,186,114,171,177,179,278,172
"973","Ind973",9440,138,134,266,266,124,130,277,277,143,149,241,241,178,178,112,169,170,167,168,282
"1259","Ind1259",12464,132,134,266,266,130,126,274,274,143,146,243,247,172,172,173,114,172,172,172,188
"593","Ind593",5972,134,132,266,268,130,128,277,274,140,146,243,241,170,180,114,167,170,171,172,176
"1134","Ind1134",11154,144,140,266,266,126,124,274,277,146,140,269,243,176,170,112,169,168,187,280,174
"1447","Ind1447",14493,134,134,266,266,124,126,274,274,146,134,273,251,178,180,169,116,173,174,280,280
"1999","Ind1999",19978,130,140,268,266,124,126,274,274,146,158,235,241,174,178,114,169,172,168,284,268
"1662","Ind1662",16692,140,144,266,266,130,124,274,277,143,149,247,239,168,172,169,167,175,172,172,268
"1160","Ind1160",11454,134,132,266,266,128,124,274,274,143,140,241,243,180,172,114,112,168,174,276,284
"1387","Ind1387",13952,130,132,266,266,124,126,274,274,113,140,241,255,178,182,163,114,170,168,268,176
"854","Ind854",8174,132,138,266,266,126,130,274,274,146,140,231,243,172,172,112,112,168,177,172,172
"33","Ind33",285,134,140,268,266,132,126,277,274,140,134,251,241,176,174,114,169,176,166,174,268
"1683","Ind1683",16916,134,136,266,266,130,124,274,274,137,146,255,243,176,178,167,167,171,172,270,276
"571","Ind571",5747,132,140,266,266,128,126,274,277,140,146,249,241,178,192,171,114,177,172,280,182
"40","Ind40",325,132,134,266,266,126,124,277,274,146,146,255,231,178,172,110,167,167,170,268,272
"758","Ind758",7274,134,138,266,266,128,122,274,274,143,143,257,235,190,178,110,167,169,170,176,178
"355","Ind355",3657,132,136,266,266,124,122,274,274,143,149,269,247,182,170,116,112,173,168,268,268
"1076","Ind1076",10442,134,138,266,268,124,122,277,274,152,119,241,247,174,182,169,175,168,170,0,0
"1694","Ind1694",17081,134,144,266,266,124,126,274,274,146,146,243,247,168,172,171,169,168,176,276,172
"1863","Ind1863",18651,132,138,266,266,132,122,274,274,146,134,245,241,186,172,173,169,169,187,172,170
"1287","Ind1287",12706,134,138,266,266,126,126,277,274,143,146,247,241,172,180,169,169,169,170,276,170
"610","Ind610",6103,128,134,268,266,124,124,274,274,140,113,251,255,168,172,171,112,172,173,268,280
"191","Ind191",2082,134,132,266,266,126,128,274,274,146,146,241,273,184,174,171,169,187,170,190,178
"474","Ind474",4795,134,144,266,266,122,130,274,274,143,134,235,241,174,184,114,114,175,169,170,276
"1313","Ind1313",12995,132,134,266,266,122,128,274,274,140,146,245,235,178,182,112,112,169,169,276,276
"1357","Ind1357",13573,138,142,266,266,122,122,274,277,146,146,247,243,178,176,112,177,176,169,278,276
"78","Ind78",845,138,134,266,266,128,126,274,274,143,0,241,247,176,184,112,171,171,170,168,172
"174","Ind174",1862,134,130,266,266,122,130,274,274,143,146,235,249,182,186,169,167,172,169,176,178
"1904","Ind1904",19103,134,146,266,266,128,116,274,274,149,137,251,243,180,176,173,169,170,175,276,270
"752","Ind752",7249,132,146,266,266,130,128,274,274,140,146,241,243,172,172,110,112,166,174,276,268
"1781","Ind1781",18058,144,132,266,268,124,124,277,274,146,143,251,267,166,176,0,0,168,171,176,270
"894","Ind894",8578,142,140,266,266,128,124,274,274,146,143,241,247,174,186,112,169,169,170,170,276
"819","Ind819",7773,132,134,266,266,122,126,277,274,146,146,233,245,192,178,112,114,172,170,178,280
"1263","Ind1263",12504,140,146,266,266,126,130,274,274,140,134,235,241,178,186,167,116,177,172,170,172
"1537","Ind1537",15481,136,140,266,266,124,124,274,274,176,143,241,229,162,174,169,169,172,170,268,170
"1773","Ind1773",17992,128,144,266,266,128,128,274,274,143,134,231,241,172,174,112,114,170,175,268,178
"1233","Ind1233",12111,134,142,266,266,130,126,274,277,146,143,247,247,176,170,167,110,169,176,270,278
"1602","Ind1602",16104,144,132,266,266,124,128,274,274,143,146,253,251,168,174,112,173,170,170,174,172
"919","Ind919",8845,144,138,266,266,126,124,277,274,146,146,241,241,174,172,0,0,174,168,268,280
"1599","Ind1599",16077,140,134,266,266,130,128,277,274,146,146,241,241,188,172,165,112,176,169,270,174
"428","Ind428",4289,138,128,266,266,122,128,274,277,143,146,241,241,168,180,169,169,168,169,172,168
"533","Ind533",5418,132,138,266,266,130,126,274,274,140,146,235,257,174,180,165,114,171,174,172,278
"1429","Ind1429",14317,142,134,266,266,124,124,277,274,134,140,241,243,188,184,108,110,168,171,276,280
"456","Ind456",4629,132,134,266,266,126,126,274,274,140,134,243,267,182,188,171,112,169,171,190,172
"281","Ind281",2865,136,132,266,266,128,126,277,277,140,146,241,235,168,180,165,169,171,187,280,176
"164","Ind164",1736,132,144,266,268,126,128,277,274,119,149,235,231,176,168,163,167,168,180,170,280
"1373","Ind1373",13790,136,140,266,266,130,128,274,277,140,140,243,241,186,168,165,112,169,168,268,170
"1283","Ind1283",12686,134,134,266,266,128,128,277,274,143,140,243,269,182,174,171,169,168,173,172,272
"1644","Ind1644",16524,142,132,266,266,122,126,274,277,140,137,265,255,172,154,114,112,171,169,170,276
"807","Ind807",7709,132,134,266,266,124,124,274,274,140,155,241,243,180,180,175,167,170,168,276,280
"1620","Ind1620",16253,134,128,266,266,128,132,277,274,143,134,259,241,154,170,169,167,172,170,182,268
"745","Ind745",7197,132,142,266,266,126,132,277,274,146,146,241,241,172,168,169,112,193,168,172,174
"492","Ind492",5013,136,134,266,266,126,130,274,274,146,140,239,247,178,178,169,112,169,170,268,170
"464","Ind464",4655,144,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,280,270
"1774","Ind1774",17992,132,144,266,266,126,128,274,274,140,134,267,241,186,174,112,114,170,175,268,178
"1600","Ind1600",16085,138,128,268,268,124,124,274,274,140,146,241,241,172,160,173,114,179,172,174,170
"584","Ind584",5913,142,136,266,266,122,126,277,274,140,140,243,249,182,176,112,167,171,169,176,268
"546","Ind546",5588,132,138,266,268,124,126,274,277,146,140,235,257,166,182,169,114,173,170,178,172
"1133","Ind1133",11154,144,140,268,266,126,124,274,277,146,140,289,243,176,170,112,169,168,187,280,174
"959","Ind959",9294,142,138,266,266,130,132,274,277,134,146,251,255,178,168,112,116,169,170,176,168
"635","Ind635",6420,162,130,266,268,124,130,274,274,143,146,235,241,176,178,112,108,176,172,276,292
"1396","Ind1396",14038,144,132,266,268,126,128,274,274,146,119,241,255,182,170,167,167,172,168,172,268
"205","Ind205",2158,130,134,266,266,124,128,277,274,146,146,239,241,178,188,112,114,170,170,276,268
"498","Ind498",5105,130,134,266,266,124,124,274,274,146,119,243,241,176,182,167,169,176,171,188,268
"1417","Ind1417",14190,134,136,268,266,124,130,277,274,146,140,249,249,178,172,112,173,172,170,276,276
"863","Ind863",8247,138,144,266,266,128,126,277,274,143,143,255,253,162,174,171,114,177,177,188,276
"1532","Ind1532",15393,132,134,266,266,128,128,277,274,146,155,247,253,178,178,167,110,193,174,276,270
"1376","Ind1376",13807,134,134,268,266,124,136,274,274,140,149,267,235,170,170,112,112,172,171,278,266
"1280","Ind1280",12662,132,140,266,266,126,128,274,277,146,146,247,231,178,178,169,169,170,179,268,278
"82","Ind82",914,136,128,266,268,130,130,274,277,143,140,255,241,172,178,165,169,187,173,176,268
"154","Ind154",1636,128,140,266,268,130,130,274,274,134,143,255,247,190,180,114,177,171,171,274,276
"1567","Ind1567",15883,138,138,266,266,124,126,277,274,146,143,251,269,178,188,167,167,175,181,276,268
"297","Ind297",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,112,167,177,170,170,174
"231","Ind231",2410,128,144,266,268,124,124,274,274,113,143,241,235,172,168,167,116,187,164,268,280
"1485","Ind1485",14888,138,134,266,266,124,126,274,277,137,146,255,255,180,172,167,112,174,173,280,172
"431","Ind431",4316,128,128,266,266,128,126,274,274,134,155,241,241,180,180,114,169,172,181,178,176
"1925","Ind1925",19294,142,138,266,266,130,126,274,274,143,140,241,243,176,180,116,112,172,171,190,172
"1624","Ind1624",16314,138,128,268,266,124,126,274,274,143,149,251,251,170,174,112,165,170,171,172,172
"1906","Ind1906",19111,134,136,266,268,130,126,277,274,140,140,235,243,160,172,114,167,173,177,172,176
"399","Ind399",3999,138,134,268,266,130,130,277,277,143,149,247,259,174,174,167,114,168,170,276,172
"760","Ind760",7289,138,138,268,266,128,122,277,274,143,134,251,243,170,180,169,112,170,173,172,280
"621","Ind621",6189,142,134,268,268,126,132,274,274,143,146,251,255,178,170,108,114,171,177,282,176
"1108","Ind1108",10791,140,134,266,266,126,124,274,274,146,143,241,259,172,186,110,114,169,176,174,268
"1361","Ind1361",13664,130,138,266,268,130,130,274,274,146,119,243,243,178,176,112,165,170,179,170,170
"822","Ind822",7796,138,138,266,268,130,124,277,274,146,134,243,245,186,178,114,167,168,170,268,178
"1168","Ind1168",11560,138,144,266,266,124,126,277,277,119,143,241,251,186,168,112,169,171,173,270,276
"1231","Ind1231",12107,134,142,266,266,126,126,274,274,146,140,235,235,174,178,0,0,171,168,172,176
"413","Ind413",4152,146,134,266,266,122,130,274,274,119,134,243,243,174,178,171,110,170,175,172,270
"1949","Ind1949",19431,138,140,266,266,122,128,274,274,149,146,247,247,188,174,110,112,170,171,268,268
"483","Ind483",4877,134,132,266,266,124,124,277,274,140,143,229,243,178,178,112,173,171,170,280,172
"159","Ind159",1683,134,134,266,266,126,124,274,274,176,146,249,241,180,184,169,171,170,171,182,268
"1565","Ind1565",15859,146,132,266,266,124,124,277,277,146,167,241,247,176,182,165,175,172,170,172,276
"289","Ind289",2942,134,134,266,266,128,122,277,274,152,146,241,247,178,180,112,108,164,179,284,268
"1975","Ind1975",19679,140,142,266,266,122,124,274,274,119,146,273,241,168,182,112,116,171,170,276,282
"1035","Ind1035",10065,134,142,266,266,126,128,277,274,149,140,247,235,186,172,112,112,170,171,280,280
"683","Ind683",6717,134,140,266,266,128,126,274,274,140,134,243,245,180,170,114,173,175,170,180,170
"1695","Ind1695",17096,140,132,266,268,128,126,274,277,158,140,255,231,182,188,165,112,167,168,274,274
"864","Ind864",8249,136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"1996","Ind1996",19943,142,142,268,266,130,122,274,277,146,143,255,245,178,178,169,112,173,170,276,268
"677","Ind677",6688,140,134,266,266,128,126,274,274,143,146,251,241,184,178,169,116,170,174,280,174
"946","Ind946",9128,138,146,266,266,122,126,274,274,140,125,241,235,172,178,108,167,173,169,172,182
"412","Ind412",4151,132,144,266,266,124,130,274,274,143,146,255,241,172,190,169,112,167,168,176,172
"649","Ind649",6503,140,134,266,266,126,126,274,274,143,143,267,241,188,176,165,112,175,168,170,276
"993","Ind993",9621,144,0,266,266,124,130,277,277,155,146,255,255,180,176,114,112,173,185,176,276
"655","Ind655",6520,134,138,266,266,124,130,274,274,137,137,241,261,182,174,112,112,169,168,174,170
"1810","Ind1810",18244,140,136,266,266,130,128,274,274,146,146,235,241,176,154,114,167,172,169,280,268
"728","Ind728",7082,134,134,266,266,130,128,274,274,155,125,243,251,168,164,114,114,168,169,276,280
"458","Ind458",4646,132,132,266,266,128,124,274,274,149,146,243,247,172,170,108,169,172,167,172,276
"1295","Ind1295",12821,134,132,266,266,122,126,274,274,143,137,243,241,178,172,110,112,170,173,268,178
"217","Ind217",2280,134,132,266,266,130,128,277,274,134,146,241,243,180,186,165,177,168,167,172,280
"1729","Ind1729",17539,134,140,268,266,126,126,274,274,134,134,251,243,176,184,114,169,185,172,172,172
"472","Ind472",4795,134,144,266,266,128,130,274,274,125,134,235,241,178,184,112,114,175,169,170,276
"1879","Ind1879",18872,140,140,268,268,126,122,274,274,146,134,243,243,178,178,112,167,169,168,280,280
"1085","Ind1085",10554,144,144,266,266,124,130,274,274,146,140,241,251,170,176,114,110,170,169,268,276
"1655","Ind1655",16642,144,132,266,266,124,130,274,274,143,149,237,229,176,168,165,169,189,168,176,176
"906","Ind906",8700,140,134,268,266,130,122,277,274,140,146,255,241,184,168,167,169,170,168,268,280
"331","Ind331",3452,140,140,266,266,128,128,274,274,134,149,247,247,174,172,114,169,175,168,176,176
