"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1028","Ind1028",9978,6,148,274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"533","Ind533",5418,1,16,274,274,140,146,269,243,172,178,169,167,172,176,278,276,147,147
"1863","Ind1863",18651,3,57,277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"1264","Ind1264",12521,3,60,274,274,155,146,241,259,182,154,169,175,178,168,278,282,147,145
"532","Ind532",5409,5,122,277,274,146,146,255,241,180,170,169,169,172,188,280,268,147,147
"1405","Ind1405",14074,1,24,277,274,146,146,243,231,172,168,167,165,168,172,280,278,145,147
"193","Ind193",2082,1,13,277,274,146,140,245,259,186,170,169,167,190,0,276,270,145,147
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"1575","Ind1575",15942,4,86,274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"1402","Ind1402",14046,1,23,274,274,146,143,235,241,178,170,169,169,170,170,276,270,145,147
"792","Ind792",7609,3,51,274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"1586","Ind1586",16022,4,87,274,274,146,140,239,239,172,170,171,173,176,170,280,276,147,147
"1132","Ind1132",11154,1,11,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"760","Ind760",7289,3,70,274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"1780","Ind1780",18050,5,122,274,274,146,146,263,235,178,172,169,169,168,170,280,276,147,145
"1294","Ind1294",12815,2,44,274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"1760","Ind1760",17888,2,29,277,274,146,134,241,241,180,192,169,167,176,178,276,268,145,147
"397","Ind397",3993,4,79,274,274,143,140,243,251,176,182,169,171,170,168,278,276,145,147
"685","Ind685",6740,3,56,274,274,146,146,247,253,174,180,173,177,168,172,276,276,147,145
"1202","Ind1202",11842,2,48,274,274,140,140,241,241,172,170,179,169,170,174,268,278,147,147
"633","Ind633",6373,3,55,274,277,146,146,269,237,172,178,169,167,168,170,280,276,147,147
"1070","Ind1070",10384,5,105,274,274,146,143,235,259,170,178,169,169,168,168,270,298,145,147
"1935","Ind1935",19336,5,124,274,277,146,143,243,241,170,170,167,167,176,168,280,280,147,145
"529","Ind529",5401,1,1,274,274,125,119,247,231,164,174,177,169,172,168,268,268,145,147
"1108","Ind1108",10791,3,63,274,277,146,155,241,269,182,174,169,169,168,176,280,280,147,145
"1056","Ind1056",10278,5,107,274,274,134,146,243,241,174,174,167,171,192,172,272,280,147,145
"1392","Ind1392",14017,4,78,274,274,146,143,243,243,172,188,167,169,174,170,302,282,147,147
"2","Ind2",5,2,33,274,274,143,146,251,247,180,182,171,177,174,168,274,280,147,145
"676","Ind676",6666,1,17,274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"671","Ind671",6616,4,79,274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"393","Ind393",3971,4,91,277,274,146,143,243,247,178,178,169,171,170,170,276,280,147,147
"1026","Ind1026",9929,4,90,274,274,146,149,253,255,182,176,167,169,170,168,270,276,145,147
"980","Ind980",9495,6,140,274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"960","Ind960",9297,5,112,277,277,134,146,251,241,154,168,167,169,174,172,286,280,145,147
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"381","Ind381",3834,3,63,277,274,146,140,243,253,176,168,169,179,176,176,268,278,147,147
"772","Ind772",7403,3,53,274,274,146,134,239,243,176,174,171,171,170,176,268,270,145,147
"509","Ind509",5226,1,1,274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"145","Ind145",1543,2,43,277,274,125,143,255,259,168,168,167,173,174,172,280,276,145,145
"1146","Ind1146",11279,5,117,274,277,146,134,243,241,176,174,169,171,168,170,276,268,147,145
"1886","Ind1886",18948,5,111,274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"1709","Ind1709",17281,4,99,274,274,146,146,253,255,176,172,167,171,170,176,276,302,147,145
"1017","Ind1017",9855,2,49,277,277,140,146,247,235,170,164,169,173,170,172,270,296,147,147
"403","Ind403",4046,4,76,274,277,149,146,243,247,176,178,167,169,172,176,268,280,147,147
"1432","Ind1432",14360,2,42,274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"1109","Ind1109",10804,5,104,277,277,146,140,251,247,176,176,171,169,176,174,276,278,149,147
"612","Ind612",6114,3,57,277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"1590","Ind1590",16036,2,44,277,274,143,146,231,243,176,166,169,171,172,168,278,268,145,147
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"211","Ind211",2237,5,115,274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"1236","Ind1236",12197,3,73,274,274,140,143,241,243,184,180,177,167,176,168,280,276,147,147
"1454","Ind1454",14589,6,129,274,274,143,149,255,235,168,182,167,177,170,170,268,280,147,147
"1009","Ind1009",9818,3,58,277,274,146,146,235,251,178,178,169,167,174,168,276,282,147,147
"1045","Ind1045",10166,6,130,274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"605","Ind605",6088,5,108,274,274,140,146,243,241,186,172,169,171,172,174,280,276,145,149
"269","Ind269",2729,4,77,274,274,140,146,243,265,166,176,169,169,172,168,280,280,147,147
"552","Ind552",5613,6,145,274,274,146,155,235,245,174,184,171,169,176,170,276,292,147,147
"458","Ind458",4646,5,103,274,274,143,134,235,255,186,186,169,173,168,176,278,278,145,145
"497","Ind497",5105,1,2,274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"716","Ind716",7000,4,98,277,274,125,158,243,241,178,178,173,167,168,172,270,276,145,147
"484","Ind484",4892,4,99,274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"1390","Ind1390",14007,3,58,274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"1681","Ind1681",16898,3,60,277,274,134,140,235,235,172,182,171,167,172,170,282,276,147,145
"1765","Ind1765",17918,1,7,277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"652","Ind652",6511,1,16,274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"454","Ind454",4627,3,66,274,274,140,119,247,253,182,178,175,179,170,168,276,268,147,147
"1726","Ind1726",17506,1,21,274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"1128","Ind1128",11137,4,94,274,274,146,146,251,241,186,166,169,169,170,170,268,276,147,147
"1083","Ind1083",10522,6,149,274,274,140,140,243,241,176,188,169,167,170,166,276,276,147,147
"891","Ind891",8568,4,90,277,274,146,152,239,235,186,168,171,177,170,172,300,276,149,147
"1954","Ind1954",19485,5,102,274,277,146,146,241,245,180,184,169,179,170,176,268,280,147,147
"1164","Ind1164",11508,6,144,277,274,152,137,247,259,186,182,169,175,168,174,268,280,145,147
"1136","Ind1136",11189,1,18,277,274,140,146,243,243,186,188,171,169,170,170,288,276,145,147
"1265","Ind1265",12528,6,150,274,274,152,155,249,241,186,172,167,169,170,170,282,294,147,145
"1036","Ind1036",10065,2,40,274,274,143,143,251,269,178,174,169,169,168,168,276,280,145,147
"1748","Ind1748",17785,3,64,274,274,146,146,241,257,182,182,179,169,172,172,284,276,147,145
"504","Ind504",5151,3,55,274,274,146,140,251,251,168,170,167,169,176,174,272,298,147,147
"1893","Ind1893",19037,2,27,274,274,149,146,243,243,178,178,169,169,170,170,268,276,147,145
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"482","Ind482",4865,6,131,274,277,0,0,241,241,178,178,167,167,170,170,272,270,145,147
"227","Ind227",2389,3,59,277,274,143,146,243,273,186,178,169,177,170,176,294,284,145,147
"1651","Ind1651",16612,5,101,274,274,146,134,255,245,172,176,173,169,174,172,278,272,147,147
"1503","Ind1503",15070,5,103,274,274,146,146,243,247,168,174,177,169,174,170,296,276,147,147
"793","Ind793",7626,5,105,274,274,143,137,231,247,172,184,177,169,172,176,270,276,147,147
"330","Ind330",3449,3,68,274,274,143,155,257,245,172,168,179,167,168,168,270,276,145,147
"1868","Ind1868",18704,3,54,274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"162","Ind162",1694,6,146,274,277,146,146,241,247,168,168,167,167,174,170,280,280,145,145
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"1873","Ind1873",18742,3,65,277,274,134,146,261,241,186,176,0,0,176,168,276,276,147,147
"1632","Ind1632",16419,4,76,274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"1684","Ind1684",16919,2,33,274,277,134,113,235,231,178,178,167,177,170,172,284,280,149,147
"1248","Ind1248",12388,6,137,274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"1890","Ind1890",18996,4,95,274,277,137,158,265,241,168,174,171,179,172,166,276,276,149,147
"887","Ind887",8530,4,81,274,274,134,137,235,243,172,180,169,173,170,170,278,294,0,0
"1646","Ind1646",16552,4,84,274,274,140,146,241,241,184,184,169,169,174,170,280,280,147,145
"1494","Ind1494",15007,5,122,274,274,146,146,241,243,178,170,167,177,180,168,302,282,145,147
"917","Ind917",8843,1,19,274,274,146,140,247,267,170,180,173,169,174,172,280,276,147,147
"27","Ind27",247,3,59,274,274,134,146,243,235,178,186,169,173,170,176,272,276,147,145
"1207","Ind1207",11884,3,70,274,274,146,140,241,241,180,172,167,175,170,170,276,278,147,145
"1355","Ind1355",13542,4,79,274,274,152,143,241,237,178,154,167,167,194,166,280,298,147,145
"638","Ind638",6428,2,48,277,274,140,143,241,251,0,0,171,169,170,174,276,268,147,147
"1633","Ind1633",16424,1,19,274,274,158,119,255,263,174,176,167,177,172,170,276,280,147,147
"312","Ind312",3242,2,30,277,274,143,155,241,241,172,174,177,167,170,170,284,294,147,147
"395","Ind395",3980,1,3,274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"501","Ind501",5105,1,18,274,274,134,146,243,239,176,178,193,167,172,172,276,288,147,147
"1282","Ind1282",12682,6,142,274,274,137,146,247,253,172,186,169,167,172,170,276,272,145,145
"595","Ind595",5978,3,66,277,274,137,146,241,243,174,186,177,165,168,174,276,282,147,147
"1369","Ind1369",13728,2,31,274,274,146,146,247,255,168,188,165,169,168,172,268,276,147,147
"1215","Ind1215",11927,6,134,274,277,146,146,235,269,170,178,169,167,168,172,282,268,145,147
"1373","Ind1373",13790,3,59,274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
"1846","Ind1846",18461,3,54,274,277,146,146,239,235,168,178,175,169,168,172,280,268,147,147
"1169","Ind1169",11582,4,89,274,274,146,146,273,247,170,184,177,169,172,170,282,268,147,147
"1386","Ind1386",13943,2,47,274,277,146,143,247,243,182,170,169,169,180,174,280,278,145,147
"183","Ind183",1942,6,132,274,277,0,0,249,243,166,174,169,167,166,170,280,278,147,147
"1559","Ind1559",15750,6,126,274,274,146,146,273,247,182,172,187,169,170,176,280,294,147,147
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"188","Ind188",2031,2,29,274,277,140,146,247,243,184,174,169,167,170,170,276,288,145,147
"1779","Ind1779",18050,5,119,274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"135","Ind135",1465,6,137,274,274,146,146,269,243,176,178,167,169,172,176,278,268,147,147
"221","Ind221",2287,3,63,274,274,137,143,251,267,178,174,169,163,174,172,268,268,147,147
"74","Ind74",809,5,123,274,277,146,143,247,257,172,174,167,171,188,172,270,276,145,147
"1091","Ind1091",10608,5,116,274,274,140,143,251,241,186,176,177,169,178,172,276,268,145,147
"1825","Ind1825",18314,4,92,274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"795","Ind795",7642,1,13,274,277,146,146,241,243,172,172,171,177,170,170,268,276,145,147
"32","Ind32",274,1,5,274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"1889","Ind1889",18980,2,32,274,274,140,140,235,255,178,176,171,167,172,170,302,278,147,145
"1883","Ind1883",18933,5,114,274,274,146,140,241,279,180,170,177,169,174,168,268,276,145,147
"1878","Ind1878",18870,2,28,277,274,140,143,241,243,176,166,171,171,168,0,280,268,145,145
"1324","Ind1324",13139,3,75,277,274,146,143,243,241,174,170,167,169,168,168,276,268,147,147
"1448","Ind1448",14530,5,101,277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"82","Ind82",914,5,111,274,277,146,146,247,243,170,176,173,171,170,0,280,302,147,145
"704","Ind704",6899,1,13,274,274,146,146,235,253,186,168,167,173,172,172,280,268,147,145
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"1171","Ind1171",11642,6,129,274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"97","Ind97",1071,3,71,274,274,140,146,257,251,168,184,169,169,168,168,280,278,145,145
"1923","Ind1923",19262,4,90,274,274,143,149,243,241,186,168,167,169,170,168,270,270,145,147
"742","Ind742",7169,2,31,274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"905","Ind905",8697,1,10,274,274,146,113,241,241,172,180,171,167,172,174,276,278,147,145
"701","Ind701",6893,3,57,274,274,140,140,229,241,168,176,175,167,172,170,280,272,145,147
"463","Ind463",4655,1,21,274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"197","Ind197",2096,6,132,274,274,140,143,243,235,166,172,169,169,168,170,280,282,147,147
"582","Ind582",5883,5,103,274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"508","Ind508",5211,2,38,274,274,155,149,279,241,178,182,173,171,170,178,276,276,147,147
"1008","Ind1008",9817,3,64,274,274,149,140,277,235,178,172,167,171,174,176,278,280,147,145
"1332","Ind1332",13226,5,103,274,274,137,143,241,231,182,176,175,169,170,170,276,268,147,149
"1175","Ind1175",11660,3,51,274,274,143,140,247,257,172,180,171,169,174,172,268,280,147,147
"525","Ind525",5361,6,132,277,277,152,146,235,231,182,190,171,167,170,168,280,268,151,147
"460","Ind460",4649,5,106,274,277,146,146,243,243,172,184,185,171,176,172,276,280,147,147
"924","Ind924",8870,3,56,274,274,140,146,243,243,170,172,177,169,176,172,278,300,145,145
"663","Ind663",6561,3,63,274,277,143,140,269,241,188,172,175,173,168,170,276,276,147,147
"590","Ind590",5922,4,90,277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"1864","Ind1864",18664,2,46,277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"1812","Ind1812",18259,3,52,274,277,143,143,253,237,176,184,183,177,168,170,280,276,147,145
"288","Ind288",2928,3,60,274,274,146,143,245,235,174,176,167,167,176,172,268,302,147,145
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"992","Ind992",9600,2,47,274,274,146,146,251,243,172,184,169,173,176,172,268,276,151,147
"1198","Ind1198",11818,5,113,274,274,134,143,241,241,174,182,179,169,170,172,270,276,145,147
"242","Ind242",2489,4,96,274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"1703","Ind1703",17186,1,21,274,277,134,146,241,241,166,184,167,167,172,180,276,280,147,145
"1144","Ind1144",11260,2,40,274,274,140,140,269,251,176,180,167,167,172,176,276,276,147,147
"1687","Ind1687",16938,3,74,277,274,146,137,251,239,174,174,163,171,172,176,280,278,145,147
"1297","Ind1297",12830,2,45,274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"591","Ind591",5956,4,77,274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"1329","Ind1329",13180,4,83,274,274,146,155,255,261,174,168,169,167,172,168,280,268,147,147
"835","Ind835",7948,2,43,274,277,146,134,247,235,172,180,173,173,172,172,270,280,149,145
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"1068","Ind1068",10352,5,119,277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"119","Ind119",1247,5,108,277,277,161,143,241,251,176,168,167,169,172,172,268,274,147,147
"1771","Ind1771",17981,2,47,274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"702","Ind702",6893,3,59,274,274,149,140,229,241,168,176,175,167,170,170,280,272,145,147
"1485","Ind1485",14888,6,136,274,274,146,137,255,243,180,172,171,177,172,170,296,270,147,147
"998","Ind998",9670,6,150,277,274,152,143,249,235,168,176,193,169,170,168,280,276,147,145
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"1730","Ind1730",17540,3,58,277,274,140,155,259,243,166,188,187,167,168,178,278,268,145,145
"336","Ind336",3459,2,43,274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"1314","Ind1314",13018,2,48,277,274,146,143,243,249,180,178,179,169,170,176,280,296,147,145
"1187","Ind1187",11761,6,150,274,277,143,146,243,251,176,168,171,169,168,168,276,274,145,145
"76","Ind76",841,2,46,274,274,134,167,243,243,180,168,169,169,174,174,280,280,145,145
"440","Ind440",4461,1,1,274,274,146,149,235,269,178,184,169,167,172,172,280,268,149,145
"1055","Ind1055",10278,5,103,274,274,134,146,243,241,168,174,167,171,192,172,276,280,145,145
"826","Ind826",7823,6,150,274,274,140,146,239,243,180,180,167,167,178,170,276,268,147,147
"142","Ind142",1498,6,130,274,274,134,134,255,239,182,172,169,169,174,172,276,280,147,147
"228","Ind228",2398,2,47,274,274,146,146,245,259,174,174,167,163,172,168,282,270,145,147
"449","Ind449",4578,1,17,274,277,119,137,241,235,174,188,167,173,170,174,280,270,147,147
"1999","Ind1999",19978,5,114,274,274,167,146,249,235,174,180,169,169,170,172,276,274,147,147
"13","Ind13",96,1,18,277,277,146,146,243,249,180,176,169,167,178,170,302,282,145,147
"1429","Ind1429",14317,3,65,274,277,146,146,235,249,178,168,173,169,180,176,284,278,147,147
"1712","Ind1712",17314,5,103,274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"1211","Ind1211",11896,3,75,277,277,125,143,243,249,168,176,167,169,168,176,280,284,147,145
"640","Ind640",6438,6,127,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"864","Ind864",8249,1,1,274,274,146,146,241,235,190,188,169,169,168,170,276,270,147,147
"64","Ind64",595,6,129,274,274,146,149,247,241,180,172,169,175,168,170,276,278,147,147
"23","Ind23",229,4,89,274,274,134,143,235,243,168,174,167,169,172,172,268,268,147,147
"1157","Ind1157",11417,4,82,274,277,146,146,251,259,186,178,189,167,170,176,268,276,145,147
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"60","Ind60",568,4,77,274,277,125,146,241,249,180,182,169,173,0,0,270,276,145,145
"1075","Ind1075",10442,3,57,277,277,146,146,243,245,172,176,169,171,168,176,276,268,145,145
"432","Ind432",4323,2,47,274,274,143,152,235,259,168,178,169,169,182,170,268,280,145,149
"178","Ind178",1936,3,58,277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"1176","Ind1176",11660,3,61,274,274,143,140,243,257,174,180,171,169,174,172,280,280,147,147
"1960","Ind1960",19571,4,76,274,274,146,146,239,235,154,180,169,169,170,170,276,280,145,147
"1608","Ind1608",16136,6,133,274,274,146,140,255,241,174,180,169,187,158,168,280,268,145,145
"110","Ind110",1212,6,139,274,274,146,140,241,251,178,168,169,169,172,168,276,298,147,149
"1702","Ind1702",17181,6,129,274,274,137,143,235,243,176,178,167,187,190,168,280,268,147,147
"276","Ind276",2782,6,136,274,274,170,182,243,241,176,186,167,167,170,170,276,276,147,147
"596","Ind596",5990,4,85,274,274,149,146,251,243,182,184,175,179,168,166,270,278,145,145
"47","Ind47",392,3,65,274,274,146,146,259,247,168,178,169,165,168,178,276,284,147,145
"542","Ind542",5531,1,24,274,274,140,149,243,243,176,172,171,171,176,168,280,276,147,147
"1235","Ind1235",12161,2,43,274,277,143,146,241,235,180,180,171,167,172,168,270,272,147,147
"546","Ind546",5588,4,87,277,274,140,146,239,243,172,174,167,171,172,172,280,280,147,145
"952","Ind952",9166,3,65,274,277,146,146,245,261,170,180,169,169,170,170,280,276,145,147
"912","Ind912",8783,1,22,277,274,146,134,241,251,178,176,169,187,172,176,280,274,145,147
"693","Ind693",6807,2,44,274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"1384","Ind1384",13912,4,77,277,277,146,146,243,241,154,180,169,169,174,172,270,276,147,147
"1742","Ind1742",17763,3,67,277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"1428","Ind1428",14317,3,54,274,277,146,146,235,249,178,168,167,169,180,176,284,278,147,147
"437","Ind437",4455,6,143,277,277,146,143,241,235,176,176,169,169,176,170,276,282,147,147
"1626","Ind1626",16366,1,7,274,277,146,146,241,243,176,172,167,169,170,170,280,280,145,145
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"1553","Ind1553",15698,3,75,274,274,146,140,245,241,178,186,167,173,196,176,288,280,145,147
"1273","Ind1273",12591,5,109,274,274,146,140,235,247,178,172,185,173,170,172,280,276,147,147
"618","Ind618",6157,2,32,274,277,146,146,245,243,178,182,173,167,170,170,276,276,145,149
"630","Ind630",6329,3,66,274,274,146,146,251,247,174,192,167,169,174,168,276,276,145,147
"985","Ind985",9571,4,85,277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"160","Ind160",1693,1,3,277,274,146,149,235,267,172,170,165,167,168,170,274,278,147,147
"1122","Ind1122",11002,1,3,274,274,146,140,249,235,184,184,169,167,176,166,278,280,147,147
"1295","Ind1295",12821,2,34,277,274,143,134,245,253,182,178,171,167,170,178,268,276,145,147
"1496","Ind1496",15022,3,63,274,274,146,146,235,259,176,174,173,177,170,174,280,280,145,145
"1416","Ind1416",14183,2,40,274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"1817","Ind1817",18272,1,23,274,274,149,143,243,235,170,174,167,169,168,172,280,270,147,147
"1466","Ind1466",14701,6,144,277,274,143,143,255,243,172,182,187,169,166,172,298,280,147,147
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"1674","Ind1674",16848,4,91,277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"1990","Ind1990",19884,5,118,274,274,146,143,243,251,176,190,171,169,214,170,274,280,147,147
"672","Ind672",6620,5,102,274,274,146,146,251,243,172,180,167,171,168,168,280,276,147,145
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"496","Ind496",5053,4,90,277,274,158,149,241,241,184,178,167,171,168,176,274,276,147,145
"580","Ind580",5875,6,147,274,274,137,140,255,247,184,168,169,171,170,176,268,298,147,145
"1123","Ind1123",11007,4,90,277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"93","Ind93",1041,3,57,274,274,161,143,243,253,178,178,167,171,172,170,282,268,145,147
"429","Ind429",4311,5,104,274,277,140,146,243,241,174,178,171,177,172,176,276,276,145,145
"563","Ind563",5686,6,141,277,274,137,143,241,243,172,182,175,169,176,168,268,280,147,147
"1126","Ind1126",11086,4,99,274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"1770","Ind1770",17960,6,150,277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"667","Ind667",6585,1,4,274,274,146,143,241,253,168,172,169,181,168,170,270,276,145,147
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"725","Ind725",7076,1,23,274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"686","Ind686",6741,1,9,274,277,146,146,259,243,184,172,171,167,168,186,276,280,145,147
"892","Ind892",8572,4,85,274,274,146,140,241,241,184,166,167,169,170,170,280,270,147,145
"807","Ind807",7709,5,110,277,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"62","Ind62",584,5,120,274,274,146,146,231,259,170,176,175,165,170,170,276,268,145,145
"36","Ind36",296,6,141,277,274,146,149,243,241,172,180,169,167,172,174,276,268,145,147
"1647","Ind1647",16573,2,41,277,274,146,146,0,0,176,172,175,169,168,174,276,268,147,147
"38","Ind38",300,2,33,274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"1278","Ind1278",12635,5,125,274,274,134,143,241,231,172,180,171,177,168,168,276,284,145,145
"349","Ind349",3593,1,9,277,274,140,143,243,243,188,180,179,169,172,170,280,270,145,145
"1200","Ind1200",11828,4,80,274,274,146,146,241,261,170,176,165,171,174,168,268,298,145,147
"351","Ind351",3644,3,52,274,277,146,146,255,241,182,180,177,167,172,170,276,272,147,145
"290","Ind290",2943,2,39,274,274,149,143,257,253,180,170,175,169,170,172,272,268,147,147
"57","Ind57",538,6,142,274,274,134,140,241,241,184,178,167,169,176,170,278,268,147,147
"44","Ind44",371,1,2,274,274,137,146,247,241,182,178,177,171,168,170,280,268,145,147
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"1533","Ind1533",15405,6,141,274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"897","Ind897",8596,1,10,277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"1869","Ind1869",18704,3,57,274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"961","Ind961",9297,5,118,277,277,140,146,251,241,178,168,169,169,172,172,286,280,147,147
"374","Ind374",3816,3,60,277,274,0,0,241,235,176,168,177,167,172,170,272,276,147,145
"1063","Ind1063",10313,1,5,274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"341","Ind341",3503,4,98,274,274,146,119,235,241,172,182,167,169,174,168,276,276,147,145
"1508","Ind1508",15134,4,76,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"165","Ind165",1746,1,13,274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"124","Ind124",1324,6,133,274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"1500","Ind1500",15033,6,131,274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"948","Ind948",9128,5,124,274,277,161,146,269,249,164,176,167,167,168,174,280,294,147,0
"736","Ind736",7137,5,108,274,274,146,146,235,241,172,178,167,169,170,168,280,294,147,145
"133","Ind133",1464,1,4,274,274,140,146,241,259,180,172,167,171,168,170,280,268,147,145
"1488","Ind1488",14949,4,84,274,274,140,128,263,231,176,184,195,167,172,170,280,280,145,147
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
"1743","Ind1743",17772,4,86,274,274,146,146,259,243,168,168,193,167,168,166,280,268,145,145
"1142","Ind1142",11245,5,106,274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"1007","Ind1007",9811,5,101,274,274,149,146,241,243,176,172,169,167,174,176,268,270,147,147
