"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"414","Ind414",4171,2,45,157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"1970","Ind1970",19646,2,45,157,153,240,242,355,355,312,312,170,172,294,298,135,137,259,261,191,191,214,206,290,284
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"1037","Ind1037",10073,3,72,173,157,242,242,355,355,308,312,172,174,298,258,137,137,267,265,188,188,214,206,298,292
"291","Ind291",2953,1,9,157,159,254,240,339,359,308,308,172,172,328,292,139,147,265,267,191,200,206,206,292,286
"1544","Ind1544",15564,4,89,169,157,246,240,355,339,312,312,172,172,0,0,135,137,263,271,191,191,196,206,278,284
"1614","Ind1614",16176,2,42,163,157,252,248,359,355,312,312,176,170,272,286,137,139,269,275,191,191,204,206,298,290
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"942","Ind942",9080,3,67,0,0,248,238,355,355,308,312,172,170,288,272,137,137,263,267,188,191,214,206,286,308
"196","Ind196",2095,4,99,161,177,248,244,339,339,304,312,172,176,298,284,137,135,267,265,191,188,198,214,284,288
"319","Ind319",3270,4,90,169,175,242,246,355,355,308,312,174,172,288,268,133,135,263,269,191,188,196,210,284,294
"1532","Ind1532",15393,4,86,173,157,246,240,355,359,312,312,172,172,248,294,141,135,267,267,191,191,214,198,280,306
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"870","Ind870",8349,5,118,169,163,240,238,355,355,308,308,172,172,0,0,133,143,263,265,191,191,204,204,300,278
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"105","Ind105",1148,1,20,169,171,240,238,355,359,312,308,172,172,298,278,137,137,267,275,191,188,198,210,280,294
"998","Ind998",9670,6,150,157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"1198","Ind1198",11818,5,113,165,173,240,254,363,351,308,312,172,172,288,292,139,137,0,0,188,185,206,204,292,284
"259","Ind259",2687,6,139,167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"676","Ind676",6666,1,17,153,165,246,240,355,339,312,312,172,170,292,278,135,135,263,269,191,188,206,198,284,284
"880","Ind880",8457,5,116,157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"1418","Ind1418",14194,3,55,171,157,246,254,359,355,308,312,172,176,278,286,135,135,275,299,188,191,206,206,286,308
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1645","Ind1645",16530,4,77,159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"1513","Ind1513",15162,2,45,177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"1126","Ind1126",11086,4,99,171,159,242,246,339,355,312,312,172,172,296,278,137,137,257,263,188,191,210,206,294,282
"1094","Ind1094",10661,3,71,155,183,246,240,363,359,312,312,176,176,292,292,143,139,287,265,191,188,206,198,318,282
"120","Ind120",1247,5,122,165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"453","Ind453",4599,6,132,175,171,254,254,359,355,312,308,172,172,252,0,137,135,271,267,191,191,198,200,298,294
"378","Ind378",3828,1,10,157,167,246,240,355,355,308,312,172,172,0,0,141,143,261,275,191,188,206,210,294,304
"1988","Ind1988",19853,3,66,157,157,242,242,355,355,308,308,172,184,278,278,137,135,275,269,191,188,204,206,318,290
"1282","Ind1282",12682,6,142,157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"1016","Ind1016",9849,3,74,167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"301","Ind301",3077,1,12,157,165,238,246,359,355,312,312,172,172,288,288,135,133,263,267,185,191,198,200,282,294
"1401","Ind1401",14043,5,117,169,171,242,240,359,359,308,312,172,172,248,252,139,135,267,275,191,188,196,212,290,290
"763","Ind763",7294,6,147,157,159,254,238,359,355,312,312,170,172,294,266,143,135,269,275,191,191,214,198,320,284
"149","Ind149",1561,6,139,169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"1990","Ind1990",19884,5,118,157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"1647","Ind1647",16573,2,41,175,143,246,238,339,355,308,312,172,176,290,278,141,135,267,265,191,188,204,206,282,288
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"696","Ind696",6823,3,65,165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"1760","Ind1760",17888,2,29,155,153,242,242,355,355,304,312,172,172,278,272,135,137,265,275,191,191,210,206,290,282
"1763","Ind1763",17905,5,124,157,157,242,242,355,355,308,308,172,172,278,286,135,143,275,275,188,191,204,198,294,298
"1474","Ind1474",14767,4,89,157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"427","Ind427",4286,4,84,165,159,242,238,355,339,312,308,176,172,328,278,135,133,265,263,191,191,204,206,294,294
"1399","Ind1399",14039,4,86,153,153,240,238,339,355,308,308,170,176,288,278,137,143,263,267,188,191,206,206,282,282
"1512","Ind1512",15149,6,133,157,153,246,242,339,363,312,312,172,172,276,278,141,133,303,275,188,188,198,210,290,290
"963","Ind963",9315,3,72,175,157,240,242,359,359,312,312,172,170,278,252,137,137,275,261,191,191,190,198,308,284
"1776","Ind1776",18009,3,51,175,165,242,242,355,355,312,308,172,172,272,272,143,127,265,261,185,191,206,206,290,290
"821","Ind821",7776,2,26,143,177,240,240,355,355,312,312,172,172,272,266,137,137,265,259,200,188,206,212,308,290
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"609","Ind609",6102,4,87,169,159,242,254,359,355,312,308,172,172,278,298,141,135,271,263,188,191,206,206,294,294
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"353","Ind353",3649,6,145,157,165,242,240,355,355,308,308,172,172,328,248,135,137,263,263,191,191,256,206,290,294
"1398","Ind1398",14038,5,125,143,165,242,242,355,355,312,308,172,176,296,266,137,135,263,267,197,191,206,206,306,284
"1967","Ind1967",19622,4,82,177,153,238,278,355,355,308,312,174,172,298,258,141,137,267,269,191,191,206,206,288,290
"272","Ind272",2742,3,59,171,153,240,254,359,355,308,312,176,176,298,304,135,135,259,263,191,191,198,206,292,308
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"1433","Ind1433",14374,4,89,159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"1851","Ind1851",18494,6,138,161,157,240,246,355,339,308,312,172,172,272,272,147,135,303,267,191,191,190,198,318,318
"1709","Ind1709",17281,4,99,153,159,242,242,359,359,312,308,172,174,272,248,141,141,271,259,191,191,238,208,284,282
"1368","Ind1368",13714,4,86,171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"1154","Ind1154",11394,2,46,171,157,240,242,339,339,308,308,174,172,286,296,135,139,265,265,185,188,206,214,290,306
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"1850","Ind1850",18476,5,122,165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"894","Ind894",8578,6,140,171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"976","Ind976",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,137,135,269,271,191,191,206,200,290,292
"1974","Ind1974",19673,6,142,153,157,242,244,359,339,312,308,176,172,0,0,135,135,263,263,191,191,238,206,290,284
"1308","Ind1308",12936,3,71,153,161,240,242,363,355,312,312,172,172,0,0,139,137,257,263,191,191,206,206,318,300
"1278","Ind1278",12635,5,125,153,165,240,248,339,355,312,312,172,172,292,294,141,137,259,257,191,188,210,200,318,290
"21","Ind21",204,2,35,157,157,242,242,355,355,304,312,176,174,268,288,135,135,267,259,191,191,200,204,282,282
"507","Ind507",5168,2,32,169,169,240,242,355,359,308,312,172,172,268,278,135,137,269,263,191,191,216,204,294,284
"1953","Ind1953",19471,2,34,173,157,240,242,355,355,308,308,176,172,298,292,135,139,257,259,188,188,214,206,294,288
"502","Ind502",5107,6,138,165,173,242,254,339,339,308,308,172,172,248,278,139,135,267,271,191,191,198,210,288,304
"1662","Ind1662",16692,2,50,157,157,240,250,339,355,312,304,172,172,272,0,137,143,269,267,200,191,198,204,282,292
"752","Ind752",7249,5,116,0,0,250,242,355,363,312,308,174,172,292,278,135,137,261,265,200,191,198,204,284,282
"477","Ind477",4833,6,148,157,169,248,246,339,355,312,308,172,172,298,296,137,135,275,259,191,188,206,198,306,282
"1721","Ind1721",17453,5,114,153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"1976","Ind1976",19683,2,38,153,181,242,246,359,339,308,312,172,172,278,268,135,143,265,259,191,191,214,206,278,308
"1607","Ind1607",16131,5,114,157,157,246,242,355,359,312,308,172,172,272,248,139,139,273,263,191,191,204,214,308,284
"313","Ind313",3242,2,32,173,165,242,264,355,355,312,308,172,172,268,278,137,137,265,267,191,191,204,198,294,288
"1188","Ind1188",11762,6,130,167,163,246,240,355,339,312,312,172,172,258,278,141,143,271,269,191,188,206,206,300,292
"1687","Ind1687",16938,3,74,159,183,240,240,359,359,308,308,172,172,272,278,135,137,267,265,191,191,206,206,294,292
"547","Ind547",5590,6,134,177,153,240,242,355,355,312,312,172,172,286,272,143,135,265,259,191,191,214,198,318,306
"643","Ind643",6467,6,145,169,153,254,254,339,355,308,308,172,172,278,278,135,139,263,265,188,191,200,206,292,292
"1378","Ind1378",13820,4,78,183,171,248,238,339,359,312,308,172,172,258,266,137,141,263,303,191,191,206,214,282,308
"1476","Ind1476",14788,6,136,171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"370","Ind370",3773,6,130,157,157,240,240,355,363,312,308,172,172,296,278,137,135,275,267,191,191,200,204,290,308
"184","Ind184",1962,3,52,143,167,248,240,339,359,308,304,172,170,306,278,137,137,265,261,191,191,206,198,308,300
"284","Ind284",2894,3,60,175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"1951","Ind1951",19441,5,116,157,165,242,242,355,355,312,312,172,172,296,292,143,135,267,267,191,191,198,206,282,294
"1141","Ind1141",11219,2,47,153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"824","Ind824",7821,4,81,153,171,252,242,359,339,308,312,172,172,278,278,133,135,263,267,191,191,206,206,304,294
"755","Ind755",7273,2,38,157,169,246,242,355,355,312,312,172,172,272,248,143,135,263,275,191,191,198,206,294,284
"960","Ind960",9297,5,112,157,157,240,242,355,359,312,308,176,172,272,278,135,137,265,269,191,191,200,206,294,298
"578","Ind578",5833,3,71,153,161,240,242,359,355,312,312,172,172,304,272,135,135,267,271,191,191,206,210,300,304
"1947","Ind1947",19412,5,107,165,169,240,242,355,359,312,312,172,172,278,288,143,137,265,267,191,191,206,210,318,300
"533","Ind533",5418,1,16,155,159,246,240,355,355,308,312,172,176,272,278,143,137,261,263,200,191,206,208,0,0
"1806","Ind1806",18222,6,133,143,159,242,248,355,355,312,312,172,170,258,268,135,133,275,269,191,191,198,198,308,294
"441","Ind441",4461,1,21,171,143,246,242,355,355,312,312,172,172,290,278,135,137,271,265,188,191,206,206,282,290
"29","Ind29",269,4,82,165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"1328","Ind1328",13163,5,104,159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"836","Ind836",7956,2,43,157,0,248,246,355,355,308,312,172,172,278,272,137,135,265,259,185,191,210,196,282,292
"13","Ind13",96,1,18,151,143,246,246,355,355,312,308,176,172,292,278,135,141,259,269,191,191,206,208,300,282
"131","Ind131",1442,2,36,157,157,254,240,355,355,308,312,172,172,278,272,135,133,271,265,191,191,196,206,284,282
"342","Ind342",3517,4,87,169,157,252,242,339,355,312,312,172,172,0,0,137,135,263,267,188,191,206,206,292,290
"1023","Ind1023",9897,1,11,173,157,242,242,355,355,308,312,172,170,268,278,135,137,265,271,188,191,198,204,320,286
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"909","Ind909",8728,6,139,157,167,242,246,359,359,312,308,172,170,272,268,143,135,275,263,191,191,206,206,282,290
"141","Ind141",1484,2,34,153,157,248,240,355,355,312,312,172,170,288,286,135,135,267,263,188,191,198,210,290,278
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"210","Ind210",2229,1,10,165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"1655","Ind1655",16642,3,67,175,173,242,246,359,355,312,308,172,172,272,0,137,135,265,265,191,191,206,206,282,318
"82","Ind82",914,5,111,157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"208","Ind208",2202,5,117,165,157,242,248,355,359,312,308,172,172,292,272,135,141,265,271,188,191,208,206,284,294
"1863","Ind1863",18651,3,57,143,163,246,246,355,355,312,308,172,172,296,292,135,143,267,0,188,191,210,214,306,292
"1838","Ind1838",18397,3,73,165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"1618","Ind1618",16253,2,33,171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"1447","Ind1447",14493,2,47,171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"263","Ind263",2701,6,150,163,169,248,240,355,355,312,312,172,174,248,278,133,135,265,265,191,191,214,206,294,292
"1706","Ind1706",17271,1,14,157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"1386","Ind1386",13943,2,47,143,175,242,242,355,359,308,308,174,172,278,278,141,139,263,263,188,191,198,200,304,294
"1935","Ind1935",19336,5,124,157,171,254,242,355,359,312,308,176,172,306,268,137,135,261,265,188,191,206,200,282,290
"1463","Ind1463",14677,5,116,165,157,246,250,355,355,308,312,172,176,294,278,139,137,261,271,191,185,206,198,294,0
"929","Ind929",8902,4,100,171,157,240,242,359,355,312,312,176,172,248,278,139,135,265,263,185,191,214,206,288,284
"237","Ind237",2464,1,10,169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"1038","Ind1038",10075,2,50,165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"1932","Ind1932",19303,1,7,159,187,248,242,339,359,312,308,172,172,278,268,143,135,267,267,191,191,210,210,282,286
"1124","Ind1124",11010,3,51,153,157,242,240,355,355,308,308,172,170,248,278,141,143,265,269,191,191,198,206,300,294
"1043","Ind1043",10144,5,109,157,165,240,240,339,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"1453","Ind1453",14586,3,53,167,159,242,246,339,355,312,308,172,172,296,258,137,137,271,267,191,191,206,210,290,292
"1885","Ind1885",18948,5,104,159,157,242,240,363,355,308,312,174,172,278,288,135,135,257,267,191,191,214,198,294,284
"1450","Ind1450",14555,3,72,171,165,242,246,355,359,312,312,172,172,268,298,135,135,269,271,191,191,206,212,288,300
"1722","Ind1722",17453,5,117,153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"57","Ind57",538,6,142,155,165,246,240,355,359,308,312,172,170,278,278,133,135,0,0,191,188,206,214,304,294
"1191","Ind1191",11787,6,145,175,153,242,242,355,359,308,304,170,176,278,0,139,141,271,261,188,188,200,196,300,284
"115","Ind115",1237,6,138,159,173,242,278,359,363,308,312,172,172,296,278,135,135,267,275,200,191,206,198,292,284
"1973","Ind1973",19670,1,2,165,169,254,242,355,355,308,312,172,176,266,266,137,147,0,0,191,191,206,210,282,282
"97","Ind97",1071,3,71,157,157,242,240,355,339,308,308,172,172,278,268,139,143,269,267,191,188,198,204,308,282
"182","Ind182",1939,4,96,157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"1235","Ind1235",12161,2,43,177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"1055","Ind1055",10278,5,103,181,165,240,246,359,355,308,308,172,172,288,278,137,141,263,265,191,200,206,206,290,294
"1411","Ind1411",14147,1,21,161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"1382","Ind1382",13841,3,73,173,157,246,250,359,359,312,308,172,176,278,248,133,143,267,267,191,191,206,206,306,278
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"920","Ind920",8863,2,43,169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"361","Ind361",3700,5,116,169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"344","Ind344",3530,4,98,173,157,256,242,359,355,308,312,172,172,278,278,135,137,265,267,191,188,206,214,294,294
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"595","Ind595",5978,3,66,157,171,242,238,355,359,308,312,172,172,276,286,135,0,265,265,188,191,210,212,318,278
"725","Ind725",7076,1,23,173,159,242,238,339,355,308,312,172,172,278,272,137,135,265,265,191,188,206,206,292,282
"1844","Ind1844",18459,5,106,157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"715","Ind715",7000,4,90,167,153,246,240,355,359,312,308,172,172,248,272,143,135,269,275,188,191,206,206,286,290
"1918","Ind1918",19245,6,150,157,177,250,238,355,339,312,312,172,176,278,272,135,133,265,267,191,191,210,204,282,290
"1812","Ind1812",18259,3,52,171,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,188,191,210,206,290,294
"1924","Ind1924",19263,6,148,163,175,246,242,355,355,308,308,172,170,288,288,133,135,257,267,191,191,206,200,294,292
"891","Ind891",8568,4,90,151,143,242,242,355,359,308,312,172,176,278,272,143,141,263,275,191,191,206,198,284,294
"1583","Ind1583",16002,2,41,153,165,238,248,339,339,308,312,176,172,292,296,135,141,267,259,188,185,206,206,286,306
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"1714","Ind1714",17325,2,35,173,153,246,246,339,359,308,312,172,176,252,276,133,135,275,273,191,185,198,238,290,294
"1395","Ind1395",14024,1,17,161,157,254,246,339,339,308,312,172,172,278,278,143,147,259,265,191,191,204,206,292,292
"1656","Ind1656",16655,1,20,165,157,240,240,355,355,312,312,170,172,266,264,135,135,269,259,191,185,198,206,284,282
"356","Ind356",3674,2,33,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,286,284
"183","Ind183",1942,6,132,161,157,240,242,355,355,312,308,172,172,278,252,135,135,269,263,185,191,210,206,306,318
"101","Ind101",1103,1,21,157,157,246,254,359,355,312,312,172,172,272,296,137,137,267,267,191,188,206,198,290,278
"1702","Ind1702",17181,6,129,153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"87","Ind87",974,2,48,167,169,244,240,355,0,312,308,174,172,0,0,137,137,263,275,188,191,208,198,290,282
"1022","Ind1022",9894,4,86,153,157,242,242,359,355,312,312,172,170,286,0,135,141,263,265,191,188,206,198,300,280
"525","Ind525",5361,6,132,161,157,242,242,355,355,308,308,172,176,278,252,137,135,271,271,191,191,204,198,288,286
"1975","Ind1975",19679,6,131,169,173,254,246,355,355,308,312,174,172,304,268,137,135,275,265,188,191,206,198,280,306
"728","Ind728",7082,4,84,157,173,240,246,355,359,308,312,172,170,292,248,135,143,269,259,191,188,206,190,284,294
"200","Ind200",2124,5,101,169,171,246,254,355,355,308,312,172,172,288,258,143,133,271,271,188,191,214,210,278,290
"236","Ind236",2464,1,5,165,159,246,240,363,351,312,308,174,172,292,286,135,137,269,267,200,191,214,206,284,292
"598","Ind598",6010,2,29,157,157,242,242,363,359,312,312,172,172,286,268,137,135,267,271,191,191,206,238,290,282
"1143","Ind1143",11257,6,134,157,153,246,240,355,359,312,308,172,176,266,252,135,135,259,269,191,191,206,214,284,282
"1008","Ind1008",9817,3,64,171,157,242,242,359,339,312,312,172,170,278,278,135,141,275,267,191,191,206,214,298,284
"584","Ind584",5913,2,38,153,159,248,254,355,359,312,312,172,172,272,268,135,137,271,265,191,188,214,206,298,290
"552","Ind552",5613,6,145,181,167,242,240,355,355,308,308,172,176,278,252,133,137,269,271,191,191,198,200,284,294
"1540","Ind1540",15537,2,48,157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"1895","Ind1895",19054,2,46,159,163,242,246,355,359,308,312,172,172,278,278,133,135,271,265,191,191,206,204,294,306
"731","Ind731",7090,1,16,153,153,242,252,359,355,312,308,172,176,276,248,137,135,267,259,191,191,206,198,288,290
"54","Ind54",500,4,100,173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"1469","Ind1469",14752,1,3,165,157,240,246,363,355,312,312,172,176,252,268,143,133,303,275,185,191,216,196,294,286
"1178","Ind1178",11667,1,25,161,159,242,240,355,355,308,312,172,172,292,272,141,137,261,263,188,191,206,206,282,286
"50","Ind50",464,3,70,153,153,250,240,339,355,312,312,172,172,278,286,135,135,263,265,188,191,200,206,282,318
"587","Ind587",5918,3,60,173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"1225","Ind1225",12039,3,74,173,145,242,240,359,359,312,308,172,172,266,288,137,135,265,257,191,191,204,206,288,282
"1690","Ind1690",16978,4,77,143,177,242,254,359,363,312,308,172,174,288,298,133,135,261,267,191,191,204,206,284,290
"910","Ind910",8728,6,143,173,167,242,246,359,359,312,308,172,170,292,268,143,135,265,263,191,191,206,206,294,290
"851","Ind851",8103,6,148,181,169,242,242,355,355,308,312,172,172,292,300,141,139,273,263,191,191,204,206,298,288
"872","Ind872",8375,1,2,159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"758","Ind758",7274,6,137,163,0,242,262,359,355,312,312,172,172,286,278,133,133,259,263,191,191,206,206,278,318
"650","Ind650",6505,6,126,157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"622","Ind622",6200,1,15,153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
"551","Ind551",5610,6,143,173,169,246,248,355,355,308,312,172,176,274,282,139,135,269,269,188,191,206,198,300,290
"1703","Ind1703",17186,1,21,157,153,252,246,355,355,308,312,176,176,296,290,135,135,271,275,191,191,206,206,282,306
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"1884","Ind1884",18937,1,14,173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"387","Ind387",3916,1,13,165,171,252,242,359,355,312,308,172,176,276,266,135,137,275,267,188,188,212,214,290,278
"1903","Ind1903",19090,4,77,183,157,242,252,355,355,312,312,172,172,288,278,137,133,267,303,191,191,206,206,290,290
"36","Ind36",296,6,141,171,157,252,240,355,359,308,312,174,172,298,288,137,143,267,269,188,191,206,190,290,300
"541","Ind541",5505,5,112,157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"1720","Ind1720",17440,3,64,157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"81","Ind81",897,4,94,159,173,246,242,355,355,312,312,170,172,278,266,135,135,263,259,191,191,200,206,318,290
"85","Ind85",974,2,33,157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"761","Ind761",7292,1,21,167,169,242,246,359,355,312,312,172,170,298,268,137,137,271,271,191,191,206,206,282,286
"699","Ind699",6888,1,20,159,183,262,248,359,0,308,312,172,172,268,278,133,133,259,271,191,191,210,238,284,294
"1669","Ind1669",16796,3,65,161,173,240,242,359,355,308,312,174,176,292,252,135,135,267,267,188,191,204,206,294,282
"539","Ind539",5452,2,30,157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"1937","Ind1937",19355,6,141,157,157,242,242,355,355,312,312,172,172,272,266,137,143,261,263,191,188,206,206,282,318
"1995","Ind1995",19918,1,4,159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"1729","Ind1729",17539,1,2,157,173,242,242,355,355,308,312,172,172,0,0,135,137,267,265,188,191,198,206,306,284
"282","Ind282",2870,1,9,157,157,242,244,359,339,312,308,176,172,276,292,135,141,265,271,191,191,198,206,294,280
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"1184","Ind1184",11745,2,44,165,159,242,242,355,355,312,312,184,172,278,248,137,135,259,267,200,188,206,198,282,284
"1771","Ind1771",17981,2,47,157,157,240,242,363,359,312,308,172,172,278,278,137,135,275,271,191,191,210,196,290,286
"1682","Ind1682",16898,3,61,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"1839","Ind1839",18407,2,26,169,159,240,246,355,355,312,308,170,172,0,0,135,135,265,267,188,191,206,198,286,292
"1246","Ind1246",12350,5,101,157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"807","Ind807",7709,5,110,177,171,242,242,359,355,308,308,174,174,328,278,143,141,267,263,191,191,206,198,308,282
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"1803","Ind1803",18206,2,28,165,169,240,242,355,363,312,312,172,172,278,0,135,135,257,267,191,191,206,206,292,292
"239","Ind239",2487,6,143,153,165,240,240,339,355,308,308,172,172,292,288,135,137,267,259,188,191,208,198,294,282
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
