"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1415","Ind1415",14172,5,107,157,157,242,260,363,359,312,312,278,272,170,168,141,135,267,269,120,124,191,191,196,198,298,282
"1602","Ind1602",16104,6,142,169,157,242,246,355,355,308,308,278,248,176,178,137,141,261,269,118,116,191,191,206,198,298,294
"1714","Ind1714",17325,2,35,171,155,242,242,359,355,312,308,296,278,174,170,133,137,265,271,124,116,191,191,206,206,292,294
"242","Ind242",2489,4,96,167,175,240,246,355,339,308,308,252,278,172,168,135,139,269,267,124,118,191,191,210,208,290,306
"1329","Ind1329",13180,4,83,157,157,252,242,355,355,308,312,298,278,168,172,135,0,267,265,120,120,188,191,206,208,294,294
"56","Ind56",514,6,136,177,173,242,240,355,355,308,308,288,278,172,174,143,135,265,265,124,124,191,191,206,198,286,294
"1214","Ind1214",11917,1,25,175,153,242,240,355,355,312,308,278,328,170,168,135,137,263,263,120,116,191,191,198,206,294,294
"504","Ind504",5151,3,55,157,157,250,254,355,339,312,308,272,296,178,178,135,137,271,267,124,124,200,188,238,190,292,282
"210","Ind210",2229,1,10,169,171,0,0,355,355,312,312,278,278,176,176,135,137,261,267,120,120,188,188,204,206,294,292
"962","Ind962",9303,5,106,155,157,240,242,359,355,312,312,278,276,166,178,127,137,257,263,124,118,191,191,206,190,294,298
"92","Ind92",1041,3,53,173,161,240,242,351,355,312,312,278,278,182,180,135,139,271,261,116,118,191,200,198,204,290,290
"49","Ind49",449,4,85,187,157,252,240,355,355,308,308,272,266,174,168,135,135,273,269,112,120,191,191,214,206,290,290
"1429","Ind1429",14317,3,65,171,157,246,242,359,363,312,312,278,248,170,170,137,143,271,273,124,124,191,191,198,196,298,280
"1813","Ind1813",18259,3,53,171,157,242,240,355,359,312,312,272,288,170,170,135,135,265,267,120,120,191,191,204,206,286,294
"1418","Ind1418",14194,3,55,173,153,242,242,355,339,308,312,248,266,178,172,135,141,261,0,120,124,191,191,198,206,318,278
"349","Ind349",3593,1,9,161,157,246,242,339,355,312,312,294,252,164,178,133,141,271,261,124,124,191,191,214,198,290,284
"1633","Ind1633",16424,1,19,157,165,246,242,359,339,312,312,298,292,178,178,133,137,265,275,124,120,191,200,196,206,292,294
"1169","Ind1169",11582,4,89,157,165,238,246,355,359,312,312,286,292,176,168,137,135,263,275,116,118,191,191,206,204,292,284
"29","Ind29",269,4,82,0,0,246,246,339,359,308,308,278,298,172,170,137,135,275,265,120,120,191,188,238,206,288,286
"1692","Ind1692",17033,1,9,153,167,242,246,355,355,312,312,274,298,168,170,135,137,261,263,118,120,191,191,206,206,294,300
"1389","Ind1389",13968,4,95,153,159,254,238,355,355,308,312,286,278,178,172,137,135,267,267,112,124,200,191,198,190,286,282
"946","Ind946",9128,5,111,161,159,240,240,359,355,312,312,278,278,172,164,135,141,267,263,124,130,191,191,206,190,292,290
"563","Ind563",5686,6,141,169,171,238,242,339,355,312,312,258,278,172,178,139,135,273,263,112,124,191,191,198,198,290,282
"291","Ind291",2953,1,9,161,167,242,242,355,355,312,312,292,278,172,178,135,143,269,265,126,126,191,191,198,206,290,284
"1139","Ind1139",11211,2,33,157,157,254,254,355,359,308,312,286,272,170,172,133,133,263,271,120,120,200,188,206,206,308,280
"1012","Ind1012",9832,6,142,181,171,242,246,359,355,308,312,286,266,172,170,139,135,263,267,120,124,191,191,206,204,298,282
"207","Ind207",2193,2,47,159,157,242,240,355,339,312,308,296,278,170,170,133,135,257,265,124,124,191,191,206,206,294,308
"1986","Ind1986",19845,6,126,157,169,242,242,339,339,308,308,272,278,182,184,135,135,263,259,126,120,191,188,206,206,290,282
"1260","Ind1260",12481,5,114,157,167,240,240,355,355,308,312,296,306,178,170,133,135,271,271,126,120,188,191,198,196,308,282
"1208","Ind1208",11887,2,43,175,157,242,242,359,355,312,312,0,0,170,178,139,135,263,263,112,120,185,188,196,198,282,292
"1413","Ind1413",14159,4,95,0,0,242,252,355,355,308,312,278,278,170,168,135,135,275,275,124,124,191,188,206,206,294,280
"935","Ind935",8956,2,48,157,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,214,206,290,282
"539","Ind539",5452,2,30,155,169,246,240,339,355,312,308,298,272,168,170,137,133,265,265,120,120,191,191,198,206,282,282
"1310","Ind1310",12975,3,59,157,157,242,242,339,355,304,308,248,296,178,170,137,139,267,265,124,120,191,200,198,198,282,282
"990","Ind990",9588,4,100,153,187,248,240,359,355,312,308,248,266,172,174,137,137,265,265,124,120,188,191,204,214,288,294
"431","Ind431",4316,3,55,167,169,242,246,355,355,308,312,286,266,176,182,135,137,275,267,120,130,191,191,204,206,280,282
"1436","Ind1436",14407,3,53,165,169,246,240,359,339,312,312,272,252,168,164,139,135,303,261,120,122,191,191,198,206,278,290
"33","Ind33",285,6,136,173,161,248,240,355,339,312,304,288,266,170,172,137,135,271,263,120,124,191,188,206,214,306,294
"116","Ind116",1242,6,128,163,175,242,254,355,355,308,308,278,288,170,164,135,135,267,265,120,124,191,191,206,206,294,278
"1502","Ind1502",15047,4,95,169,175,264,254,355,355,308,312,268,288,170,170,141,137,269,275,126,118,200,200,206,206,278,298
"1490","Ind1490",14973,4,86,159,155,242,242,359,359,312,312,268,272,172,178,137,141,275,267,124,120,191,191,206,206,294,290
"969","Ind969",9364,1,24,157,157,240,246,359,355,312,308,272,252,176,168,135,141,265,263,120,118,188,191,206,206,290,290
"1684","Ind1684",16919,2,33,167,157,240,242,355,355,312,308,276,268,172,172,139,135,275,267,118,126,191,191,210,206,278,286
"907","Ind907",8723,2,38,167,161,254,246,359,359,312,308,298,278,168,178,135,139,265,263,120,126,191,188,206,198,294,306
"1889","Ind1889",18980,2,32,159,159,246,278,339,355,312,308,328,266,176,172,135,143,269,257,124,124,191,191,198,206,290,290
"254","Ind254",2580,1,11,167,157,242,242,355,355,312,308,298,276,174,168,141,135,267,267,124,120,191,188,206,198,280,282
"27","Ind27",247,3,59,165,151,248,246,339,355,312,308,268,276,170,168,143,135,265,259,124,116,191,191,214,206,294,286
"468","Ind468",4713,5,124,155,169,242,242,339,359,312,312,278,272,172,170,135,137,267,265,120,126,188,191,204,206,284,318
"831","Ind831",7925,6,138,153,159,246,242,355,355,312,308,298,290,178,164,141,139,271,273,124,112,191,191,198,210,294,278
"1449","Ind1449",14545,4,92,165,173,246,242,339,355,308,308,288,294,178,166,139,135,263,267,124,120,191,191,214,210,282,280
"589","Ind589",5922,4,85,157,167,242,240,339,359,308,308,278,286,170,176,137,133,299,263,112,120,191,188,206,198,298,294
"1690","Ind1690",16978,4,77,173,157,242,242,355,355,312,308,292,248,168,172,141,133,263,267,120,126,191,191,214,206,282,280
"1562","Ind1562",15812,6,146,163,165,242,240,355,339,308,312,288,278,164,170,137,137,269,263,124,124,185,191,198,206,294,282
"1246","Ind1246",12350,5,101,171,143,242,238,355,359,308,312,248,278,166,168,137,137,267,263,116,124,188,191,206,206,300,318
"665","Ind665",6573,3,52,167,157,242,242,359,355,312,312,272,288,172,172,133,137,267,269,118,120,191,188,210,204,290,292
"1491","Ind1491",14978,5,102,153,157,242,242,355,355,312,312,288,286,182,168,135,135,263,267,120,124,188,191,206,214,280,294
"1609","Ind1609",16142,2,36,169,171,246,246,355,355,312,308,310,278,164,166,137,0,263,265,124,120,188,191,198,214,290,294
"1277","Ind1277",12622,2,45,153,157,242,238,355,355,308,308,278,298,168,178,135,133,267,269,124,124,191,191,198,198,282,282
"1474","Ind1474",14767,4,89,157,173,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"429","Ind429",4311,5,104,157,169,240,242,339,355,308,312,278,292,172,176,135,137,265,269,118,124,188,200,190,198,290,286
"89","Ind89",1008,5,112,165,143,252,242,359,359,308,312,278,278,176,172,135,137,269,265,120,120,188,191,206,198,306,294
"1878","Ind1878",18870,2,28,155,181,242,240,363,355,312,308,252,288,170,172,135,139,257,257,124,130,191,200,204,200,306,288
"730","Ind730",7084,1,24,157,171,240,242,355,355,308,304,268,288,170,170,135,141,259,265,120,120,191,191,206,198,284,298
"1033","Ind1033",10037,2,35,159,159,246,252,355,355,308,308,278,266,168,174,143,135,265,269,124,116,188,200,214,208,300,290
"213","Ind213",2257,1,2,181,0,278,240,355,355,308,312,288,248,170,172,137,143,265,269,112,120,191,191,206,204,286,294
"980","Ind980",9495,6,140,157,0,238,246,355,355,312,308,248,298,174,176,137,135,275,275,126,120,191,191,210,206,308,306
"1424","Ind1424",14280,5,103,153,153,240,238,355,359,312,308,276,278,172,170,135,133,271,275,124,118,188,191,206,206,292,306
"1492","Ind1492",15004,5,116,171,167,252,242,355,355,312,312,252,278,168,178,143,135,269,267,112,120,191,191,206,206,288,284
"150","Ind150",1566,6,137,175,175,242,242,355,355,312,308,278,278,164,168,147,135,267,267,124,120,191,191,214,214,290,280
"1276","Ind1276",12598,4,78,143,167,246,242,355,355,312,308,298,278,172,176,135,135,267,267,120,124,191,191,204,206,278,284
"1191","Ind1191",11787,6,145,153,157,242,242,355,359,312,312,278,272,176,170,135,143,265,263,126,124,191,191,210,206,292,304
"1577","Ind1577",15955,3,68,165,171,242,242,339,355,308,312,258,306,176,164,143,137,267,267,120,124,191,191,208,206,298,294
"1517","Ind1517",15220,3,67,169,169,242,242,355,359,308,312,272,278,164,182,141,135,271,271,112,114,188,191,206,198,290,278
"1097","Ind1097",10663,3,75,169,173,252,242,355,355,312,312,272,248,170,170,137,135,275,267,124,124,191,191,206,206,286,292
"105","Ind105",1148,1,20,157,165,248,242,355,363,308,312,294,298,168,170,137,137,269,267,120,112,191,191,198,206,292,290
"91","Ind91",1027,4,96,159,171,240,240,339,355,308,312,272,268,170,176,137,137,263,267,120,130,191,188,204,210,318,292
"598","Ind598",6010,2,29,171,187,242,264,363,355,308,312,252,266,172,176,135,135,265,265,120,124,191,191,206,204,288,286
"1771","Ind1771",17981,2,47,157,159,242,242,355,355,308,308,278,252,170,170,135,137,259,263,124,124,191,191,206,198,308,306
"1786","Ind1786",18080,2,31,157,161,240,240,363,359,308,312,268,276,178,166,135,139,267,265,124,124,188,191,206,206,282,286
"1971","Ind1971",19647,6,133,179,165,248,242,355,355,308,312,296,286,164,176,135,137,265,261,130,120,194,191,200,198,290,320
"1496","Ind1496",15022,3,63,167,173,250,240,355,355,312,312,268,300,170,178,147,133,271,259,120,120,191,191,206,206,292,290
"376","Ind376",3822,5,112,171,177,240,246,355,359,312,312,298,292,172,176,139,147,275,267,124,120,191,191,210,206,290,284
"616","Ind616",6157,2,26,171,183,254,246,363,355,312,312,278,278,166,174,141,137,275,259,120,124,191,188,206,206,294,294
"1693","Ind1693",17076,5,111,171,173,250,246,363,355,312,308,248,286,168,168,139,141,263,271,112,112,191,191,206,196,284,306
"883","Ind883",8484,4,95,165,173,254,252,363,359,312,308,278,278,172,178,141,147,269,267,116,124,188,191,210,198,278,290
"1102","Ind1102",10714,1,1,161,163,242,240,355,355,308,312,294,278,172,172,137,135,269,267,124,120,191,188,214,206,306,290
"630","Ind630",6329,3,66,173,165,242,242,355,355,308,308,278,292,166,178,135,143,265,263,124,120,200,191,206,210,306,318
"292","Ind292",2960,5,123,165,163,242,240,355,0,312,308,272,286,176,170,135,137,265,263,116,124,191,191,198,198,284,282
"188","Ind188",2031,2,29,157,159,248,242,355,355,312,308,298,278,178,172,137,137,275,263,124,120,191,191,206,206,282,280
"1123","Ind1123",11007,4,90,157,173,242,240,355,355,312,312,296,258,170,170,147,135,259,267,130,124,188,191,210,214,292,284
"1748","Ind1748",17785,3,64,159,159,242,240,355,355,312,308,278,0,184,172,135,133,259,265,124,118,191,191,238,206,318,278
"558","Ind558",5675,3,68,173,165,252,278,355,355,312,308,0,0,168,170,137,133,267,275,124,124,200,191,206,200,290,284
"1274","Ind1274",12593,2,34,165,165,238,246,339,355,312,312,266,248,176,178,135,139,263,269,116,124,191,191,206,206,284,308
"1961","Ind1961",19571,4,86,157,157,248,242,359,355,308,308,0,0,176,170,141,135,267,265,116,124,191,188,198,206,298,300
"1596","Ind1596",16071,4,77,153,171,242,242,355,359,312,312,286,278,176,164,135,141,267,267,124,128,191,191,206,196,306,292
"1863","Ind1863",18651,3,57,161,165,242,242,355,359,312,312,288,278,166,170,133,143,275,263,130,124,191,191,210,204,284,306
"32","Ind32",274,1,5,181,169,240,242,355,363,312,312,278,306,170,168,135,143,275,269,124,116,191,188,190,198,284,282
"1654","Ind1654",16618,4,76,157,173,246,246,359,359,312,308,298,278,174,168,135,137,265,269,112,118,191,191,198,206,282,290
"361","Ind361",3700,5,116,167,157,242,246,339,363,312,308,272,248,176,168,139,135,269,259,120,120,188,191,198,210,294,288
"933","Ind933",8943,2,30,169,159,240,242,359,339,308,312,290,272,174,178,135,137,263,267,128,112,188,191,198,214,278,280
"1434","Ind1434",14374,4,95,171,169,246,242,359,355,308,312,266,248,168,170,143,135,267,265,124,120,188,191,206,198,294,290
"1196","Ind1196",11805,1,22,157,171,242,240,359,355,312,312,276,292,170,168,139,137,267,267,124,124,188,191,210,206,318,294
"509","Ind509",5226,1,1,157,153,240,240,363,355,308,308,272,272,178,176,135,0,263,267,120,120,191,191,206,210,290,302
"1541","Ind1541",15542,5,123,169,167,242,244,355,339,312,312,272,288,172,168,137,135,265,267,118,130,191,188,206,198,282,318
"586","Ind586",5918,3,59,167,173,244,246,355,355,308,0,266,278,172,170,135,133,263,267,126,120,191,191,206,206,284,302
"953","Ind953",9181,6,126,169,165,242,246,359,339,312,312,278,298,170,176,133,143,259,267,124,124,191,191,198,206,306,290
"345","Ind345",3534,1,16,167,157,242,246,355,355,312,312,288,248,168,172,141,139,269,267,116,124,191,200,206,206,290,318
"1581","Ind1581",15986,4,96,165,157,242,242,355,355,312,308,286,252,176,172,133,141,271,263,120,120,191,188,206,214,308,290
"1675","Ind1675",16849,2,27,159,173,250,242,339,355,312,312,248,278,178,170,137,135,265,269,124,124,191,191,206,206,286,298
"232","Ind232",2423,6,133,153,143,246,242,355,355,312,312,298,286,164,174,143,137,263,271,120,130,191,191,198,198,284,308
"1647","Ind1647",16573,2,41,157,159,240,242,355,363,312,308,266,288,170,176,135,135,263,265,120,120,191,191,256,206,300,318
"432","Ind432",4323,2,47,165,157,246,240,339,355,312,308,298,298,164,168,135,137,271,275,116,130,191,191,208,208,290,282
"894","Ind894",8578,6,140,157,157,242,242,355,355,312,308,258,272,168,168,139,137,267,265,118,112,188,188,214,206,306,292
"1884","Ind1884",18937,1,14,171,159,254,246,355,355,308,312,278,278,168,178,143,139,269,275,118,120,191,191,198,206,306,290
"973","Ind973",9440,5,118,173,157,242,240,355,355,312,308,288,294,168,172,137,143,267,259,120,120,191,191,206,204,306,294
"72","Ind72",785,6,132,153,167,244,240,355,355,308,312,278,248,170,174,141,137,265,267,120,120,191,191,204,206,294,292
"434","Ind434",4382,6,143,169,153,242,242,339,355,312,312,290,298,178,172,135,147,275,271,124,120,188,191,214,214,294,284
"1423","Ind1423",14268,4,87,159,163,246,242,359,355,312,312,248,248,178,170,137,135,263,265,124,116,188,200,198,204,286,300
"753","Ind753",7262,5,106,163,157,242,242,359,339,312,308,272,278,168,172,143,137,273,259,120,120,188,188,206,206,290,292
"209","Ind209",2202,5,123,173,159,246,242,359,339,308,312,278,266,168,170,133,127,273,267,120,120,191,191,198,206,286,284
"1704","Ind1704",17213,4,76,157,165,242,240,355,359,312,312,278,278,178,170,135,139,273,265,122,124,191,191,198,256,294,278
"1949","Ind1949",19431,3,54,165,159,238,238,355,359,312,312,298,294,164,176,137,143,265,265,124,120,188,191,206,238,294,286
"363","Ind363",3716,2,33,157,159,246,242,359,355,308,308,286,272,170,184,143,139,259,267,116,118,191,188,210,206,294,290
"1645","Ind1645",16530,4,77,157,171,238,246,355,363,312,312,272,298,168,168,143,135,263,265,124,120,191,191,214,206,300,278
"1308","Ind1308",12936,3,71,171,171,242,248,355,355,308,312,266,278,164,164,147,135,271,261,124,128,191,194,198,204,318,294
"1470","Ind1470",14752,1,13,171,157,246,254,355,355,312,312,288,252,170,176,143,143,265,259,116,118,191,191,200,206,286,306
"138","Ind138",1473,6,148,177,159,242,242,339,339,312,312,248,276,170,178,137,139,267,259,120,124,191,188,206,200,290,308
"1606","Ind1606",16131,5,113,171,169,240,246,359,359,312,312,258,272,170,176,137,135,271,275,120,128,191,188,200,206,304,284
"739","Ind739",7151,2,34,159,157,246,242,355,355,312,308,272,298,178,176,135,133,271,263,124,124,191,191,206,190,308,300
"648","Ind648",6495,3,63,159,165,264,238,359,363,312,308,278,278,176,174,133,135,269,269,124,120,191,191,212,206,282,292
"1454","Ind1454",14589,6,129,169,153,242,240,355,355,312,312,248,272,170,170,0,0,265,275,124,130,191,191,206,198,290,294
"353","Ind353",3649,6,145,157,153,240,240,355,359,312,312,292,272,182,170,133,135,267,265,120,128,191,200,238,204,292,282
"1495","Ind1495",15022,3,54,167,173,246,240,355,355,308,312,286,300,170,178,137,133,267,259,120,120,191,191,206,206,292,290
"1399","Ind1399",14039,4,86,157,157,246,242,359,363,308,312,278,266,170,170,135,133,261,259,118,124,191,191,206,206,284,308
"103","Ind103",1113,2,46,157,171,240,242,355,355,312,312,286,278,168,168,133,135,271,259,126,120,191,191,206,206,292,292
"346","Ind346",3577,1,11,159,157,252,240,363,363,312,312,298,272,176,170,135,139,303,259,120,120,191,191,204,206,286,292
"749","Ind749",7234,5,110,157,157,246,246,355,355,312,312,278,328,178,164,141,135,271,267,124,120,191,188,198,206,282,294
"901","Ind901",8612,3,70,177,179,242,248,355,359,312,308,292,298,176,172,147,135,263,261,116,120,191,191,206,210,300,300
"22","Ind22",229,4,82,171,153,248,240,355,339,308,308,252,278,170,170,141,135,269,259,120,120,185,191,198,206,294,290
"1278","Ind1278",12635,5,125,155,0,240,238,359,355,312,312,288,290,168,172,137,143,265,261,118,120,191,191,210,190,290,318
"395","Ind395",3980,1,3,169,157,246,248,355,355,308,312,272,288,172,168,137,135,267,269,124,120,191,191,206,208,292,290
"171","Ind171",1819,3,56,167,167,246,248,359,355,312,312,296,248,168,178,135,143,261,267,120,124,191,191,204,206,290,282
"1122","Ind1122",11002,1,3,175,181,240,240,359,355,312,312,272,272,168,172,135,135,269,269,118,116,191,191,198,206,294,288
"410","Ind410",4117,1,9,165,155,246,242,339,355,312,308,278,254,168,170,143,135,269,271,124,120,185,191,210,206,286,284
"3","Ind3",19,1,8,157,0,242,242,355,359,308,312,276,278,174,178,137,135,303,0,124,120,185,191,198,206,318,280
"1957","Ind1957",19538,2,48,157,163,240,252,359,355,312,312,268,252,176,164,135,143,299,275,112,124,191,191,206,214,308,308
"197","Ind197",2096,6,132,165,143,242,240,339,359,312,312,278,0,170,178,135,135,259,303,126,116,191,188,206,212,284,286
"785","Ind785",7579,2,40,169,157,242,246,339,355,312,308,252,294,176,166,137,135,271,263,120,118,188,191,208,206,290,294
"1371","Ind1371",13745,4,88,155,161,248,250,355,355,308,312,304,278,168,178,135,135,259,263,118,116,191,191,206,198,308,308
"1226","Ind1226",12050,1,7,173,159,246,242,355,355,312,312,272,272,170,176,133,133,267,263,126,116,191,191,206,198,0,0
"76","Ind76",841,2,46,159,171,252,242,359,355,312,312,248,0,164,168,135,143,267,269,130,120,188,191,206,206,308,294
"108","Ind108",1185,1,21,157,137,240,242,355,339,308,308,268,298,170,184,135,135,267,263,124,118,191,191,206,204,294,318
"1263","Ind1263",12504,4,94,157,157,240,238,363,339,308,312,252,272,178,174,141,137,267,259,124,116,188,191,206,208,286,280
"1622","Ind1622",16269,4,94,167,155,242,242,355,355,312,312,292,278,168,170,133,137,265,265,124,124,188,191,206,206,280,288
"63","Ind63",585,1,25,163,167,240,242,355,339,312,312,268,306,172,168,137,135,271,263,124,118,191,191,206,204,282,290
"453","Ind453",4599,6,132,165,157,262,242,355,355,308,308,278,266,168,170,137,141,267,269,124,124,191,191,206,190,286,282
"706","Ind706",6932,4,91,171,165,242,242,339,0,312,312,272,278,172,166,137,135,267,271,124,124,191,191,206,206,284,300
"1994","Ind1994",19913,3,75,165,143,242,248,363,339,312,312,288,266,168,168,135,135,265,265,124,124,191,191,206,206,290,318
"1832","Ind1832",18352,2,45,161,0,242,256,355,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,206,206,292,294
"31","Ind31",271,4,78,169,157,246,254,355,355,308,308,278,266,164,178,135,147,263,259,124,124,188,185,206,206,284,304
"416","Ind416",4184,1,18,143,165,240,254,355,339,312,308,290,292,174,172,135,133,263,267,120,118,191,191,206,206,292,292
"1317","Ind1317",13049,2,40,157,173,246,242,355,339,308,308,298,272,168,174,133,135,259,265,118,124,188,188,238,210,290,292
"1115","Ind1115",10831,6,134,153,169,242,240,359,355,308,312,278,268,168,168,141,137,267,261,124,124,191,191,198,214,282,282
"998","Ind998",9670,6,150,169,169,242,246,359,355,308,308,268,276,168,168,135,137,263,271,118,124,191,191,214,206,298,282
"259","Ind259",2687,6,139,175,173,242,242,359,355,312,304,278,276,176,170,143,135,269,265,116,120,188,191,206,198,308,300
"1627","Ind1627",16374,4,86,181,173,240,246,339,355,312,312,278,278,170,178,141,137,267,267,124,124,191,191,206,204,292,288
"14","Ind14",123,2,30,173,171,242,242,355,359,312,312,272,278,170,172,137,137,267,267,124,120,188,191,206,206,306,294
"1287","Ind1287",12706,2,31,157,187,240,242,355,355,308,308,272,272,170,172,135,135,269,261,124,116,191,191,198,210,292,282
"1442","Ind1442",14442,5,118,161,157,240,240,355,355,312,308,248,278,170,176,137,133,267,275,126,120,188,191,198,206,290,284
"37","Ind37",300,2,29,155,153,240,244,355,355,308,312,272,278,172,168,147,135,271,275,120,126,191,191,206,206,290,286
"491","Ind491",5013,3,72,157,173,242,246,355,355,308,312,252,248,170,168,135,137,259,271,124,120,191,191,206,204,294,282
"1229","Ind1229",12100,4,77,167,173,238,238,355,359,308,312,250,0,172,168,137,133,267,269,118,120,191,191,206,204,290,294
"569","Ind569",5713,4,88,173,165,242,238,339,355,312,312,266,254,168,168,135,141,265,269,120,124,191,191,198,206,294,294
"471","Ind471",4750,4,80,159,169,242,240,355,355,312,312,248,278,170,170,137,137,259,267,118,120,191,191,206,206,286,290
"877","Ind877",8395,2,33,159,171,242,240,355,363,312,312,266,272,174,176,135,141,267,259,124,120,191,191,206,206,282,292
"1962","Ind1962",19601,1,14,169,165,240,240,355,339,312,312,278,286,168,176,137,143,265,263,112,126,191,191,206,198,294,282
"884","Ind884",8509,1,1,157,159,242,242,363,359,312,312,252,278,172,170,135,143,267,265,120,116,191,188,206,210,282,308
"6","Ind6",44,6,145,187,171,240,254,363,355,308,312,272,298,178,172,135,135,259,265,124,120,191,185,206,206,318,296
"1765","Ind1765",17918,1,7,171,157,242,242,355,355,308,312,276,278,170,168,139,135,267,265,118,112,191,191,206,206,300,288
"1023","Ind1023",9897,1,11,165,157,254,240,359,355,312,308,278,288,174,178,137,133,281,271,120,124,191,191,206,204,282,294
"1080","Ind1080",10496,5,101,171,157,240,246,355,359,312,312,278,268,170,170,143,137,265,265,130,112,191,191,214,206,318,298
"917","Ind917",8843,1,19,173,169,240,246,339,355,308,312,248,0,174,170,135,135,275,259,118,122,191,191,206,210,306,284
"853","Ind853",8159,2,49,171,159,240,246,355,355,308,308,288,272,178,172,137,135,267,267,124,118,191,200,238,198,284,290
"1887","Ind1887",18957,4,76,159,153,240,242,339,355,312,304,278,278,170,168,139,137,265,267,120,124,191,191,214,206,290,280
"771","Ind771",7394,4,86,143,155,246,254,355,355,312,312,298,286,178,178,137,141,299,299,124,124,191,188,196,206,284,284
"1883","Ind1883",18933,5,114,157,157,240,242,355,355,308,312,252,278,172,170,143,133,267,273,120,118,191,191,206,206,318,308
"55","Ind55",510,1,18,143,153,264,242,355,359,308,312,278,276,178,182,133,0,269,267,120,112,191,188,210,206,294,294
"828","Ind828",7865,4,78,157,157,240,240,355,355,308,0,278,248,170,178,135,135,267,259,116,130,191,191,206,208,294,284
"75","Ind75",838,2,45,169,167,244,254,363,355,312,312,296,278,176,168,135,135,265,265,126,126,191,191,198,206,292,294
"1515","Ind1515",15209,3,51,159,177,248,242,355,355,308,312,278,288,172,176,137,135,275,271,124,124,191,191,206,196,284,284
"593","Ind593",5972,5,112,169,143,240,254,355,339,312,308,268,286,170,164,137,139,267,265,120,118,191,191,206,206,288,284
"875","Ind875",8375,1,14,161,165,248,240,359,339,312,308,278,252,170,172,143,135,267,259,122,120,188,191,206,206,294,306
"1256","Ind1256",12431,2,50,153,163,242,238,355,339,312,312,298,0,176,164,135,133,267,303,124,120,191,191,198,206,308,284
"1054","Ind1054",10273,5,109,157,157,240,242,355,339,308,312,286,298,178,170,139,135,275,269,118,118,188,191,206,206,0,0
"1548","Ind1548",15663,3,72,179,159,242,242,355,359,312,312,288,288,172,168,135,135,269,265,112,124,188,191,238,206,294,302
"718","Ind718",7004,2,26,177,157,242,242,339,355,308,308,300,278,170,168,135,135,263,267,120,112,191,191,206,198,308,294
"1146","Ind1146",11279,5,117,173,0,246,246,355,355,308,312,248,278,170,174,137,135,261,257,120,124,191,191,256,200,278,290
"1989","Ind1989",19873,6,149,173,161,248,254,355,355,312,308,276,266,170,172,135,135,269,263,122,112,191,191,206,204,290,282
"264","Ind264",2704,3,71,157,169,248,246,355,355,308,304,306,248,176,172,135,135,265,271,124,124,188,200,206,198,318,294
"1649","Ind1649",16595,3,55,165,157,242,248,339,359,312,308,296,278,168,170,135,135,259,265,120,112,200,191,210,206,282,318
"123","Ind123",1291,3,62,153,173,242,242,355,339,312,308,278,278,170,170,135,137,267,273,130,120,200,188,206,206,306,290
"1769","Ind1769",17957,1,19,171,159,242,240,355,355,308,308,298,292,170,172,133,133,269,267,112,116,188,191,198,206,284,300
"669","Ind669",6611,6,146,171,171,254,246,355,359,312,308,288,288,170,168,135,137,267,269,116,124,188,191,206,206,284,294
"1114","Ind1114",10811,3,54,157,153,254,246,355,355,308,312,298,272,174,178,135,143,267,265,118,120,188,188,196,200,294,304
"1527","Ind1527",15342,5,121,171,165,246,242,355,339,308,312,298,252,174,170,135,149,275,265,124,124,188,191,208,214,282,284
"677","Ind677",6688,2,45,173,0,242,238,359,355,312,312,288,276,164,178,135,137,269,259,120,124,191,191,206,204,284,284
"1587","Ind1587",16030,2,34,153,159,246,240,359,359,312,308,288,290,178,178,135,137,267,275,124,124,191,191,214,198,292,290
"572","Ind572",5748,3,63,161,165,240,242,355,359,308,312,278,294,170,170,143,135,265,265,120,118,191,191,206,206,294,292
"1738","Ind1738",17733,6,145,165,153,240,240,355,355,308,312,252,0,170,170,141,135,263,267,120,124,191,191,210,206,298,304
"1373","Ind1373",13790,3,59,153,155,246,242,355,355,312,312,272,272,172,168,137,135,265,275,120,112,188,191,190,198,288,282
"735","Ind735",7114,3,70,171,157,242,242,355,355,308,308,298,252,168,178,141,133,299,259,118,120,188,185,204,214,282,286
"532","Ind532",5409,5,122,159,157,242,242,355,355,308,312,298,248,176,178,137,133,263,259,118,112,188,188,198,214,284,286
"1906","Ind1906",19111,4,90,153,157,242,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,308,318
"1510","Ind1510",15146,4,94,169,161,254,240,355,355,312,312,296,248,176,178,133,133,263,265,116,120,191,188,238,210,318,286
"744","Ind744",7196,2,48,157,157,246,246,339,339,308,312,252,296,170,168,135,135,275,267,124,120,188,191,206,206,294,306
"1670","Ind1670",16801,6,133,157,165,278,242,359,359,308,308,278,298,176,174,135,135,303,275,120,124,191,191,198,208,286,300
