"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"775","Ind775",7426,157,171,242,242,355,355,312,312,276,268,178,176,137,133,263,263,124,120,191,191,206,198,290,286
"1395","Ind1395",14024,159,157,240,240,339,339,308,308,278,248,176,178,135,135,267,269,112,124,188,191,214,198,290,294
"437","Ind437",4455,157,157,240,242,359,359,308,308,278,278,178,170,135,135,259,267,120,120,188,191,238,238,282,294
"179","Ind179",1936,163,155,254,246,359,339,312,308,292,278,170,178,135,135,271,263,120,120,191,191,206,206,288,292
"124","Ind124",1324,155,167,238,254,359,355,312,312,268,272,180,168,133,135,265,265,118,130,191,191,198,214,294,290
"1276","Ind1276",12598,171,161,246,246,339,359,312,308,278,272,170,174,135,135,263,263,124,124,191,191,206,206,318,318
"584","Ind584",5913,157,155,246,246,359,351,312,312,276,278,170,170,139,143,269,269,124,116,185,191,204,198,318,286
"62","Ind62",584,157,165,254,238,355,339,312,308,272,278,172,170,135,137,275,261,116,124,191,191,206,206,294,290
"576","Ind576",5827,163,159,240,242,359,359,308,308,252,0,170,178,133,107,265,263,116,124,191,191,210,206,294,298
"1748","Ind1748",17785,157,173,242,242,339,355,312,308,286,300,178,170,135,137,261,265,124,116,191,191,238,206,0,0
"883","Ind883",8484,153,165,242,242,339,355,308,312,278,266,172,170,137,137,257,267,118,120,188,200,206,200,286,284
"461","Ind461",4650,169,0,238,242,355,363,312,312,272,276,174,170,141,135,269,265,120,118,191,191,198,206,306,298
"59","Ind59",561,157,157,248,242,355,355,312,312,288,276,168,166,141,137,267,275,118,124,191,188,198,206,304,300
"700","Ind700",6893,171,171,240,252,355,359,312,312,248,268,176,174,143,135,265,269,120,112,191,188,214,198,294,294
"726","Ind726",7076,159,155,246,240,359,355,312,312,288,252,170,176,137,141,267,269,120,120,191,188,206,206,280,284
"1460","Ind1460",14643,161,153,242,248,359,359,308,312,288,252,170,166,139,135,265,257,112,124,191,191,198,200,304,292
"1116","Ind1116",10833,135,157,250,240,355,355,312,312,272,278,168,168,135,135,269,267,124,124,191,185,198,204,292,282
"1924","Ind1924",19263,159,153,240,242,355,355,312,312,278,248,170,170,135,137,265,263,124,116,191,191,206,198,294,298
"1050","Ind1050",10223,169,165,242,240,359,359,312,308,288,278,176,164,133,135,269,271,120,120,191,191,214,206,318,292
"1188","Ind1188",11762,165,171,248,240,355,339,312,308,0,0,170,170,135,143,265,0,124,124,188,191,214,206,290,294
"276","Ind276",2782,159,159,278,238,355,359,312,312,278,292,170,170,133,141,269,265,126,124,191,188,214,238,318,284
"1982","Ind1982",19763,0,0,278,264,339,355,312,308,272,266,170,178,135,141,267,265,120,124,200,191,206,206,294,318
"590","Ind590",5922,157,175,248,246,359,355,308,308,278,288,182,168,135,143,271,265,120,120,191,191,206,206,290,282
"1018","Ind1018",9865,171,163,242,242,363,355,312,312,272,288,164,176,135,135,267,265,116,116,191,191,210,206,290,282
"61","Ind61",583,171,157,240,246,355,355,312,312,294,298,172,164,135,135,271,275,124,124,191,191,204,206,298,288
"267","Ind267",2708,165,175,246,254,363,355,308,308,278,248,178,178,141,135,259,267,112,124,191,191,200,206,282,294
"36","Ind36",296,159,157,240,246,355,355,308,308,288,278,178,170,137,137,263,271,120,130,191,191,206,198,288,300
"1078","Ind1078",10448,175,173,246,240,359,359,312,308,306,272,168,180,139,135,271,265,116,126,191,191,200,198,284,286
"1526","Ind1526",15342,157,143,238,242,355,355,312,312,278,0,170,168,135,133,259,265,124,124,191,188,198,206,308,0
"784","Ind784",7579,0,0,240,240,355,355,312,312,278,276,178,176,135,143,267,263,124,118,191,191,206,206,282,282
"60","Ind60",568,161,173,248,246,355,359,312,308,286,292,178,170,141,147,267,265,130,124,191,191,198,206,318,290
"248","Ind248",2529,157,157,240,240,339,339,308,312,248,266,178,170,135,133,273,267,120,124,191,191,206,238,278,284
"66","Ind66",648,173,157,240,254,339,355,312,312,266,268,170,178,143,137,263,267,124,120,191,191,206,210,282,300
"7","Ind7",58,183,183,240,240,355,355,308,308,272,272,174,178,139,137,267,267,122,120,191,191,206,198,292,284
"1717","Ind1717",17412,171,157,240,240,359,359,312,308,278,288,178,180,137,143,271,265,124,124,200,191,206,206,282,290
"1172","Ind1172",11642,169,173,242,242,355,355,308,308,252,272,172,168,135,135,263,263,118,124,191,188,198,208,286,282
"952","Ind952",9166,161,157,246,248,339,359,312,312,272,278,178,170,147,137,267,261,124,124,191,200,206,188,282,282
"818","Ind818",7773,173,157,248,242,339,355,312,308,278,252,176,176,135,135,265,275,130,120,191,191,204,190,282,282
"1266","Ind1266",12529,171,169,240,238,355,355,312,312,0,0,172,170,137,135,263,265,120,118,191,191,212,238,306,282
"431","Ind431",4316,157,167,242,240,355,359,308,308,298,298,178,172,143,139,275,263,112,116,191,191,206,206,280,292
"261","Ind261",2694,157,169,248,242,355,359,308,312,272,294,168,170,135,139,271,263,126,124,191,191,204,206,294,278
"1466","Ind1466",14701,173,155,254,254,355,355,312,308,272,298,178,170,139,141,267,267,118,120,191,191,206,204,290,282
"746","Ind746",7203,165,153,242,240,339,355,312,308,278,278,178,168,141,137,269,267,124,124,191,188,200,206,282,294
"773","Ind773",7411,165,165,242,240,339,355,308,312,252,298,174,170,139,133,267,259,120,120,191,191,208,198,286,284
"766","Ind766",7322,187,157,238,242,355,359,308,312,252,278,170,172,135,139,299,269,120,116,191,191,206,206,290,290
"1813","Ind1813",18259,165,143,246,242,355,355,312,308,272,278,174,170,139,137,267,275,124,120,194,188,206,214,292,284
"1291","Ind1291",12810,173,153,246,242,355,355,308,308,274,250,168,178,135,135,275,259,120,124,191,191,198,204,306,294
"901","Ind901",8612,165,157,242,242,339,339,312,308,278,286,176,168,137,143,265,263,116,118,191,191,206,200,288,290
"580","Ind580",5875,161,167,248,242,359,355,312,312,278,258,170,170,135,135,257,263,120,116,191,188,206,208,294,284
"1366","Ind1366",13680,163,151,242,242,355,355,312,312,248,266,178,176,141,143,261,271,124,120,188,191,206,210,282,282
"1261","Ind1261",12487,151,175,242,252,359,355,312,308,252,0,176,164,135,139,267,263,130,118,191,191,214,204,300,282
"871","Ind871",8375,153,173,242,242,355,363,312,308,288,248,144,176,137,135,267,269,124,126,188,185,198,214,298,294
"699","Ind699",6888,165,153,242,244,359,359,312,312,276,258,168,178,137,141,273,273,112,116,191,188,206,198,294,300
"163","Ind163",1698,165,159,242,242,355,355,308,312,268,272,172,170,135,141,271,265,112,112,191,191,206,206,294,282
"1956","Ind1956",19505,173,167,242,238,355,359,308,312,272,276,170,168,137,135,265,259,112,120,191,191,206,208,278,292
"1802","Ind1802",18188,157,169,242,0,339,359,312,312,296,296,170,176,137,141,267,267,120,118,191,191,198,200,290,290
"407","Ind407",4062,175,161,246,242,355,355,304,312,296,272,170,170,143,135,263,263,120,118,191,191,206,214,288,282
"569","Ind569",5713,187,153,238,252,339,355,308,312,248,292,172,168,137,147,303,265,130,116,185,191,206,206,290,292
"648","Ind648",6495,173,153,254,254,339,359,312,312,278,272,164,170,135,135,275,257,126,124,188,191,206,210,278,282
"214","Ind214",2257,157,165,248,254,355,355,312,312,266,268,174,180,135,137,259,275,120,116,191,191,206,214,300,292
"1037","Ind1037",10073,165,173,242,242,339,359,308,312,266,292,180,178,133,137,265,259,124,112,191,191,206,206,294,284
"528","Ind528",5380,159,159,240,242,355,355,308,308,258,272,170,170,135,139,265,259,120,116,200,191,206,206,290,286
"1368","Ind1368",13714,171,179,240,240,355,339,312,308,258,278,172,178,147,143,267,271,120,124,191,191,206,190,278,298
"1736","Ind1736",17700,165,153,240,254,359,355,312,312,252,286,176,170,135,139,263,265,124,118,191,191,198,206,282,280
"588","Ind588",5918,169,181,246,246,355,355,312,308,298,272,178,172,143,143,267,271,126,120,188,191,210,206,298,300
"1556","Ind1556",15700,157,169,246,246,355,355,312,308,288,300,170,170,133,137,265,271,126,120,191,191,200,212,306,298
"1805","Ind1805",18213,159,159,240,248,363,339,312,312,248,272,178,178,135,143,275,265,120,112,188,191,210,196,294,292
"1945","Ind1945",19389,165,171,246,246,355,359,312,312,286,288,170,170,135,137,267,267,124,118,191,191,198,206,282,290
"616","Ind616",6157,153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,206,206,298,294
"888","Ind888",8543,155,161,242,240,355,355,308,312,248,290,164,168,143,135,265,275,120,120,188,188,206,212,290,304
"1391","Ind1391",14007,173,171,238,238,355,355,308,312,252,272,178,176,135,135,273,265,120,120,185,191,214,214,290,278
"1738","Ind1738",17733,169,171,238,242,359,355,312,312,286,276,180,172,135,141,269,275,120,112,188,191,200,198,282,304
"230","Ind230",2406,157,173,242,246,359,355,308,312,248,278,178,176,135,135,275,265,124,130,191,200,206,200,294,284
"1787","Ind1787",18111,157,173,254,242,355,339,312,308,248,288,168,180,137,139,271,271,112,124,188,191,206,198,282,280
"1142","Ind1142",11245,167,167,242,246,339,355,312,308,272,328,164,178,141,135,265,263,116,118,188,188,206,238,290,318
"1742","Ind1742",17763,149,167,242,240,359,355,308,308,278,272,170,170,135,135,267,269,112,120,191,191,206,206,278,292
"968","Ind968",9364,153,169,246,250,355,355,312,312,248,278,170,170,139,143,263,265,120,120,191,191,208,206,290,290
"539","Ind539",5452,155,171,242,240,359,339,312,312,292,296,176,170,137,137,271,257,120,112,191,191,210,206,318,284
"1311","Ind1311",12988,169,0,242,246,363,359,308,312,258,294,174,182,141,133,267,267,116,118,191,191,206,214,290,0
"375","Ind375",3822,159,157,240,246,355,355,312,312,278,248,170,170,133,137,265,275,130,124,191,188,206,198,294,308
"1096","Ind1096",10663,179,157,246,246,339,355,312,308,266,248,168,172,135,137,275,267,124,118,191,200,198,210,300,288
"1644","Ind1644",16524,155,157,242,242,355,339,312,312,286,298,170,164,135,141,263,265,118,130,191,191,206,206,294,282
"990","Ind990",9588,167,167,240,254,355,355,312,312,288,254,178,174,137,135,275,271,120,124,191,188,206,198,278,318
"703","Ind703",6895,151,153,246,278,355,355,312,308,248,290,170,172,137,135,259,275,120,124,191,191,208,208,284,290
"613","Ind613",6134,157,155,240,242,359,359,312,308,296,288,172,170,133,135,263,275,120,120,188,188,198,196,282,300
"1491","Ind1491",14978,173,153,244,246,355,355,312,308,272,248,170,176,137,141,263,271,120,124,191,191,206,204,294,282
"609","Ind609",6102,155,153,240,238,339,359,308,308,278,294,168,168,143,133,265,263,120,118,191,188,208,198,292,284
"1875","Ind1875",18812,157,143,254,254,355,359,312,312,252,288,166,170,135,135,267,259,124,126,191,191,196,204,286,284
"1825","Ind1825",18314,0,0,242,254,359,359,312,312,298,248,170,176,137,135,265,267,124,124,191,194,206,214,292,294
"1242","Ind1242",12324,171,157,238,248,339,355,308,308,288,272,172,182,135,135,267,271,120,124,191,191,206,206,284,284
"1347","Ind1347",13432,169,159,240,246,339,355,312,308,278,286,168,176,135,137,271,269,124,124,191,200,206,206,286,290
"1932","Ind1932",19303,171,153,242,252,355,355,308,312,252,304,170,168,137,135,267,273,120,120,191,191,190,214,298,294
"1294","Ind1294",12815,171,157,246,246,359,355,308,312,286,278,170,168,143,143,269,263,124,130,191,188,204,206,282,284
"1779","Ind1779",18050,181,153,240,246,355,355,308,308,278,266,178,166,135,139,269,271,120,120,191,191,210,206,290,292
"1834","Ind1834",18360,167,175,264,278,355,355,312,308,288,278,170,170,135,135,265,257,124,120,191,191,238,206,288,282
"696","Ind696",6823,153,169,242,246,355,359,308,308,276,278,164,170,135,135,265,267,124,124,191,188,206,200,286,318
"1998","Ind1998",19977,153,157,242,254,0,0,312,312,248,252,168,176,135,133,267,267,120,124,200,188,206,238,282,292
"1319","Ind1319",13100,153,173,242,246,359,339,312,312,252,278,174,170,135,135,267,265,124,124,191,191,206,206,306,292
"807","Ind807",7709,157,173,246,246,355,359,308,308,288,248,168,178,139,141,259,275,120,120,191,191,200,198,0,0
"1594","Ind1594",16063,169,159,240,242,359,359,308,308,252,252,178,168,137,135,303,271,120,124,191,191,214,198,294,284
"745","Ind745",7197,165,153,248,240,359,355,312,308,278,286,170,170,147,133,259,267,120,118,191,188,206,206,292,294
"1262","Ind1262",12498,171,169,254,242,359,355,312,312,268,278,176,176,133,135,263,269,130,118,194,188,206,238,282,282
"1114","Ind1114",10811,157,143,246,246,355,355,312,312,296,290,164,178,135,137,259,275,120,120,191,191,198,210,294,292
"1575","Ind1575",15942,153,173,248,246,355,355,312,308,248,292,168,168,137,135,269,275,112,120,191,191,214,208,294,282
"1189","Ind1189",11764,159,173,240,240,0,0,308,312,288,248,170,174,133,141,263,269,124,114,191,191,0,0,278,294
"840","Ind840",7966,161,169,248,240,355,355,308,304,288,298,166,172,133,141,265,263,118,116,191,188,190,206,292,290
"364","Ind364",3716,171,159,242,240,355,359,312,308,278,248,170,170,135,135,303,273,118,120,188,188,210,196,288,298
"1108","Ind1108",10791,173,169,240,246,355,355,312,312,252,278,172,178,137,133,265,0,120,126,191,191,198,206,290,286
"866","Ind866",8276,175,155,246,242,339,355,308,312,248,298,170,170,141,143,267,265,130,126,185,191,196,198,294,308
"128","Ind128",1373,153,175,242,242,355,355,312,312,278,278,172,176,135,137,271,269,120,120,191,191,206,206,294,308
"1267","Ind1267",12531,173,167,248,242,355,339,308,312,288,272,170,178,135,135,265,271,120,120,191,191,206,208,290,294
"1551","Ind1551",15681,181,153,246,240,339,355,312,312,278,258,170,178,133,135,265,303,124,120,191,191,198,206,292,284
"1160","Ind1160",11454,167,159,254,238,355,359,312,308,278,278,164,168,137,135,267,267,118,120,191,191,206,206,294,286
"1134","Ind1134",11154,155,153,246,240,339,355,308,308,266,300,168,170,135,139,259,267,124,124,188,191,206,206,278,306
"1592","Ind1592",16037,183,171,254,242,355,355,312,312,272,268,176,170,135,141,275,263,112,124,191,191,214,206,300,292
"996","Ind996",9657,173,161,246,246,355,355,312,312,294,290,168,164,137,135,267,267,118,124,191,191,198,214,294,282
"1378","Ind1378",13820,163,167,242,240,355,355,308,312,248,278,172,170,141,133,265,269,112,124,188,191,216,206,282,290
"1230","Ind1230",12106,0,0,242,246,359,355,308,312,288,294,178,174,133,135,269,267,124,118,191,191,198,206,294,308
"963","Ind963",9315,157,171,242,278,339,355,312,312,288,278,164,168,137,137,275,0,118,116,191,191,214,206,294,286
"622","Ind622",6200,159,161,248,242,359,355,308,312,278,276,178,176,137,143,269,275,118,126,191,200,206,198,318,318
"1414","Ind1414",14159,153,165,240,246,355,359,308,308,258,0,170,178,133,139,263,259,130,116,191,188,210,206,294,294
"1640","Ind1640",16480,159,159,240,264,363,355,312,308,292,278,178,172,135,137,269,269,120,128,191,191,206,206,278,308
"1307","Ind1307",12934,165,159,252,246,355,339,312,308,298,278,166,178,135,143,269,263,124,124,191,185,206,210,280,282
"1034","Ind1034",10055,157,159,242,240,355,339,308,312,290,278,166,178,141,135,259,265,112,124,191,191,206,206,294,286
"1574","Ind1574",15929,159,157,242,246,359,363,312,0,278,272,172,178,143,139,265,265,124,130,188,185,214,198,290,278
"16","Ind16",144,173,157,242,240,355,359,312,308,266,272,172,172,135,143,269,271,126,118,191,188,204,198,290,306
"1737","Ind1737",17733,167,171,242,242,359,355,312,312,278,0,180,172,135,141,275,275,124,112,191,191,206,198,282,304
"1624","Ind1624",16314,171,153,242,242,355,355,312,312,248,258,170,176,137,135,267,267,130,124,191,191,200,214,300,294
"1569","Ind1569",15890,157,173,242,240,355,359,312,312,272,276,170,176,139,135,267,267,130,120,191,191,206,214,306,318
"956","Ind956",9283,173,171,254,240,355,355,308,312,278,278,172,178,133,135,269,267,120,130,191,188,204,206,292,282
"1","Ind1",5,157,169,242,242,355,355,308,312,306,278,178,164,141,137,263,265,118,124,191,191,206,206,318,304
"1520","Ind1520",15240,169,175,240,248,339,355,312,312,266,272,172,170,141,135,267,259,118,124,191,0,206,210,290,318
"1702","Ind1702",17181,169,157,242,244,355,355,308,308,0,0,170,168,135,135,263,263,112,120,191,191,204,198,300,288
"1812","Ind1812",18259,157,143,246,242,355,355,312,308,272,278,174,170,135,135,263,275,120,120,191,188,206,214,286,284
"681","Ind681",6711,153,171,240,240,339,355,312,312,0,0,164,172,135,139,275,269,120,124,191,200,204,206,298,280
"43","Ind43",357,157,159,278,242,363,359,308,312,252,272,170,172,139,135,269,263,116,112,191,191,198,206,318,278
"654","Ind654",6512,157,153,240,240,359,355,312,312,278,278,168,166,137,135,265,265,118,116,191,191,198,206,306,282
"1467","Ind1467",14707,165,159,240,248,359,355,312,308,290,288,172,170,137,135,269,271,120,118,188,191,198,206,298,308
"1685","Ind1685",16920,161,169,278,238,355,355,312,308,278,310,164,172,141,135,259,257,124,124,191,188,206,206,282,304
"1568","Ind1568",15885,169,153,246,248,355,339,312,312,272,278,176,164,135,137,267,303,124,124,200,191,210,206,300,306
"416","Ind416",4184,161,169,250,242,363,359,308,312,288,258,178,168,133,133,263,269,120,124,191,191,206,210,282,282
"1429","Ind1429",14317,169,157,242,254,355,355,312,312,278,248,170,170,135,135,263,285,116,124,191,191,198,206,298,300
"335","Ind335",3459,169,157,240,240,355,339,308,308,296,272,168,174,135,133,275,269,124,112,191,191,190,206,292,290
"1572","Ind1572",15898,173,173,248,246,339,363,304,312,296,272,0,0,137,143,267,275,120,120,191,191,208,208,306,290
"5","Ind5",31,169,157,248,278,355,339,308,312,248,0,170,170,143,141,263,267,118,120,200,185,206,206,282,288
"666","Ind666",6583,157,169,240,252,339,355,312,312,292,292,178,172,137,135,275,271,124,124,191,191,200,206,306,292
"534","Ind534",5418,161,169,242,240,363,355,308,312,278,294,170,170,135,135,267,263,118,130,188,191,206,206,298,290
"46","Ind46",392,171,161,238,242,355,339,312,312,290,298,178,168,137,135,267,269,116,112,191,191,206,198,282,292
"1864","Ind1864",18664,153,143,246,242,355,355,308,308,288,258,170,176,135,135,265,265,124,124,191,191,198,238,282,300
"994","Ind994",9621,165,171,240,242,355,355,312,312,272,286,170,170,141,137,267,285,120,122,191,191,206,196,290,290
"1495","Ind1495",15022,169,165,242,242,355,359,308,312,248,258,172,170,135,137,257,269,124,120,191,191,210,198,306,294
"1703","Ind1703",17186,169,153,246,254,339,355,312,308,278,278,168,168,135,143,267,269,112,120,191,188,214,214,300,318
"644","Ind644",6488,157,177,254,242,355,355,308,308,278,270,164,178,135,141,267,267,126,118,188,200,190,214,292,306
"459","Ind459",4646,173,175,254,246,355,351,312,312,296,298,168,170,139,139,269,275,116,124,191,188,204,206,300,278
"185","Ind185",1993,157,153,252,246,359,355,312,312,278,248,170,182,137,133,263,263,116,112,200,191,214,198,294,294
"223","Ind223",2326,165,157,248,240,355,339,308,312,278,248,174,172,135,143,263,275,124,124,191,188,190,190,290,290
"515","Ind515",5270,153,171,242,248,367,355,312,308,278,278,178,168,137,135,275,263,120,124,188,191,204,206,290,306
"258","Ind258",2672,157,157,238,246,359,355,312,312,294,278,178,176,135,137,259,265,124,124,188,191,206,206,0,0
"300","Ind300",3072,157,171,240,242,355,355,312,312,252,298,178,170,137,141,271,263,120,120,191,191,206,206,320,280
"357","Ind357",3674,165,153,246,240,355,355,312,312,272,278,170,176,143,135,267,263,124,120,191,191,206,204,286,306
"1585","Ind1585",16004,181,183,246,252,355,355,312,312,248,278,168,170,135,137,271,259,124,120,188,191,206,206,294,308
"488","Ind488",4955,173,157,248,242,363,359,308,312,272,298,172,176,135,137,267,267,120,120,191,188,206,214,286,290
"1510","Ind1510",15146,153,143,240,242,359,355,312,308,296,258,172,172,135,133,263,265,118,118,191,191,206,206,282,290
"721","Ind721",7020,173,157,254,240,359,363,312,308,288,272,168,170,137,135,263,269,120,124,191,191,204,206,294,292
"1689","Ind1689",16966,165,157,246,242,355,355,308,312,288,272,182,178,143,137,275,267,124,120,191,200,198,206,282,290
"706","Ind706",6932,175,171,246,238,355,355,308,312,268,278,174,164,135,135,265,267,116,112,191,188,206,198,318,282
"873","Ind873",8375,153,173,242,240,355,363,312,308,252,248,174,176,137,135,265,269,130,126,188,185,198,214,308,294
"1719","Ind1719",17436,157,159,246,246,359,359,308,312,278,254,170,170,143,137,267,267,120,118,191,191,198,214,290,282
"212","Ind212",2240,171,171,248,242,359,355,312,312,248,278,178,178,135,139,259,269,120,120,191,188,210,208,284,282
"1257","Ind1257",12463,165,159,278,242,355,355,304,308,248,252,170,170,133,135,269,267,120,116,191,191,206,210,300,306
"336","Ind336",3459,183,157,248,240,355,339,308,308,288,272,172,174,135,133,275,269,124,112,191,191,190,206,0,0
"814","Ind814",7741,169,157,240,254,355,359,308,308,288,272,170,170,133,141,267,263,112,120,188,191,214,210,294,290
"649","Ind649",6503,167,173,254,240,355,355,312,312,252,298,178,170,143,135,267,267,112,120,191,188,206,190,290,306
"645","Ind645",6489,161,157,246,242,355,359,312,312,278,278,178,172,135,137,267,265,120,126,188,191,206,206,290,288
"1517","Ind1517",15220,157,171,278,240,339,355,312,304,248,266,170,144,135,141,259,275,124,130,191,194,214,212,300,282
"819","Ind819",7773,157,157,242,242,0,0,312,308,278,252,168,176,143,135,267,275,120,120,191,191,204,190,282,282
"1477","Ind1477",14818,143,177,242,242,339,355,312,312,306,278,170,170,137,135,267,263,124,120,191,191,206,190,308,294
"1279","Ind1279",12662,187,161,240,242,355,339,312,308,296,266,166,168,141,143,275,267,120,112,194,191,204,198,294,282
"1877","Ind1877",18859,181,165,254,246,355,355,312,308,278,278,176,178,135,141,0,0,122,116,188,194,206,206,282,294
"912","Ind912",8783,177,165,242,240,359,355,312,312,254,278,168,178,143,133,265,265,124,130,188,191,206,198,292,294
"800","Ind800",7657,169,153,246,262,355,339,312,308,278,288,170,170,135,135,269,275,124,130,191,191,200,206,294,284
"1241","Ind1241",12271,157,171,254,254,339,359,312,308,0,0,176,178,139,135,265,267,118,120,188,191,208,214,308,284
"927","Ind927",8885,157,167,254,240,355,355,308,312,252,278,164,170,137,141,267,271,118,128,191,200,210,238,288,282
"1764","Ind1764",17918,171,171,242,246,363,355,312,312,266,288,170,176,135,135,275,273,120,116,188,191,198,206,282,286
"586","Ind586",5918,169,181,246,246,355,355,308,308,278,272,178,172,143,143,267,271,124,120,188,191,206,206,294,300
"1225","Ind1225",12039,153,155,242,254,355,339,308,308,288,268,170,172,137,143,271,271,112,124,191,191,204,204,280,318
"908","Ind908",8728,169,153,242,240,355,355,312,308,288,288,172,176,133,135,267,269,116,124,191,191,206,206,294,294
"1416","Ind1416",14183,157,159,242,242,355,359,312,312,250,268,168,164,135,137,271,263,118,120,191,191,206,206,290,280
"1088","Ind1088",10573,159,153,242,242,355,355,308,312,258,266,164,164,143,137,267,269,124,116,191,188,206,198,292,308
"1926","Ind1926",19294,157,171,278,242,355,359,312,312,278,278,170,166,135,135,275,265,112,116,191,191,206,214,290,290
"1886","Ind1886",18948,0,0,242,246,359,359,312,312,268,306,180,176,133,143,267,275,120,120,191,191,206,206,290,294
"865","Ind865",8265,161,173,246,246,339,355,312,308,288,278,170,170,141,141,259,267,124,124,191,191,204,198,300,294
"1364","Ind1364",13675,169,157,254,240,355,339,308,312,248,278,168,168,135,135,269,275,124,118,191,185,206,206,298,282
"433","Ind433",4330,143,161,242,240,355,359,308,312,328,298,164,178,133,135,267,267,118,116,188,191,204,214,294,298
"1263","Ind1263",12504,143,153,250,240,355,355,312,312,272,286,166,176,135,137,269,259,120,124,191,191,210,200,290,294
"1421","Ind1421",14250,157,167,246,248,355,355,308,312,272,278,170,166,133,135,299,267,120,120,185,191,206,190,318,318
"429","Ind429",4311,155,157,242,242,355,359,312,312,278,298,166,170,137,135,267,273,116,120,191,185,214,214,292,284
"1174","Ind1174",11657,173,143,242,240,355,359,308,312,292,258,178,178,141,135,267,263,126,116,185,191,204,210,286,290
"93","Ind93",1041,161,143,242,242,355,359,312,308,272,252,168,178,143,143,267,269,118,112,191,188,198,206,306,294
"1907","Ind1907",19111,155,161,262,248,355,355,308,308,276,248,170,172,135,133,271,267,124,124,191,191,214,206,298,278
"1281","Ind1281",12677,161,171,264,240,355,355,308,304,268,278,164,164,137,137,267,271,124,120,191,188,204,208,318,282
"1448","Ind1448",14530,157,161,248,242,355,339,312,308,258,272,174,164,137,135,267,259,112,124,191,191,206,206,286,294
"1130","Ind1130",11145,177,153,240,254,355,355,312,312,268,286,164,164,135,135,267,267,120,130,191,188,212,198,290,294
"344","Ind344",3530,157,173,238,242,355,355,312,312,248,278,180,168,139,135,265,271,116,118,191,191,198,206,292,318
"1844","Ind1844",18459,179,157,240,242,355,355,308,308,278,294,168,172,137,135,269,263,124,130,191,191,200,198,288,290
"542","Ind542",5531,157,161,240,242,355,363,312,312,276,272,178,172,135,137,265,269,126,120,191,188,188,214,290,308
"76","Ind76",841,167,165,256,238,359,355,308,312,266,248,174,174,135,137,299,269,120,120,191,191,214,206,278,284
"1090","Ind1090",10597,175,157,240,254,355,359,304,308,276,252,172,176,143,141,265,263,124,124,191,191,190,214,288,294
"803","Ind803",7676,173,0,242,246,359,355,312,308,266,298,166,174,135,135,0,0,118,118,191,191,256,206,290,318
"549","Ind549",5610,175,173,246,240,355,355,308,308,290,248,176,172,137,135,263,275,124,112,191,191,214,210,300,288
"1527","Ind1527",15342,173,143,238,242,355,355,312,312,278,248,170,168,135,133,265,265,120,124,191,188,210,206,308,282
"1969","Ind1969",19638,169,159,240,246,355,355,308,308,266,278,168,176,135,143,273,267,120,124,191,188,196,206,278,318
"797","Ind797",7648,161,143,240,246,359,339,308,312,252,278,172,178,141,137,263,269,124,124,200,191,206,206,292,282
"1953","Ind1953",19471,167,157,246,252,359,363,308,312,268,300,178,176,135,133,263,269,118,116,188,191,206,206,318,318
"1625","Ind1625",16353,169,157,242,244,359,359,308,312,266,258,174,170,137,137,269,263,116,118,191,188,198,206,284,300
"1614","Ind1614",16176,157,143,242,254,359,355,312,312,272,272,168,178,137,137,271,263,118,120,191,191,190,198,298,298
"1979","Ind1979",19738,163,157,240,244,355,355,304,312,272,278,170,170,133,143,275,271,120,120,191,191,198,214,294,298
"1177","Ind1177",11660,161,157,248,254,355,355,312,312,266,296,178,170,137,135,263,267,124,118,191,191,210,214,308,282
"629","Ind629",6315,157,157,240,238,355,359,308,308,278,266,164,164,137,137,263,271,112,116,191,191,214,200,290,284
"1105","Ind1105",10759,165,173,242,246,355,355,312,312,278,278,168,176,135,137,269,271,120,120,188,191,208,196,294,278
"617","Ind617",6157,153,157,240,240,355,355,312,312,282,268,176,170,135,135,265,269,124,124,191,188,206,206,298,294
"1393","Ind1393",14017,169,163,240,240,359,359,312,308,278,278,174,168,137,135,267,265,118,118,191,191,206,206,294,282
"319","Ind319",3270,171,157,246,278,355,359,308,312,266,288,178,172,135,137,263,267,120,124,188,191,206,198,286,304
"328","Ind328",3411,157,167,246,242,355,355,312,308,272,252,164,178,147,135,273,269,116,120,191,188,206,206,306,288
"1442","Ind1442",14442,169,157,242,246,339,355,312,312,306,288,170,178,139,137,269,267,124,120,191,191,204,202,306,0
"1564","Ind1564",15823,157,153,242,240,355,359,308,312,272,278,170,172,143,135,275,267,124,112,191,191,204,198,308,306
"1321","Ind1321",13107,177,163,248,246,355,359,312,308,296,296,164,172,137,135,267,269,124,120,191,191,200,206,282,306
"125","Ind125",1352,153,171,246,244,359,363,312,312,300,304,178,168,133,135,267,265,116,124,191,191,204,206,298,308
"1700","Ind1700",17176,157,157,248,240,355,339,312,312,268,266,170,164,139,135,269,271,120,124,194,188,198,204,318,278
"1346","Ind1346",13423,171,177,240,246,355,355,312,308,278,278,170,178,135,137,269,265,120,124,188,191,206,198,318,300
