"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"868","Ind868",8670,3,59,274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"421","Ind421",4230,1,17,274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"406","Ind406",3999,5,114,274,277,146,146,251,245,180,182,167,173,178,174,282,280,145,147
"1881","Ind1881",18684,2,44,274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"289","Ind289",2827,1,14,274,274,143,146,231,251,180,172,169,171,172,170,302,276,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"1899","Ind1899",18941,3,72,277,274,146,143,235,251,178,172,169,171,174,170,280,268,147,145
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"1132","Ind1132",11310,2,45,274,274,143,146,269,243,180,176,165,169,172,170,282,276,147,145
"419","Ind419",4133,6,143,274,277,137,137,241,241,172,178,171,169,168,172,280,276,147,147
"614","Ind614",5970,4,99,274,274,143,143,235,241,174,176,167,179,180,174,276,280,147,145
"1410","Ind1410",14029,4,96,274,274,146,140,233,243,178,174,169,171,182,176,298,280,145,145
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"1454","Ind1454",14563,3,60,277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"1981","Ind1981",19690,3,75,277,274,140,140,259,253,170,186,169,171,170,172,276,276,145,147
"485","Ind485",4848,6,150,274,274,155,143,243,241,170,182,169,173,168,170,270,294,147,145
"1786","Ind1786",17901,3,62,277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"903","Ind903",9041,3,65,274,274,146,140,243,273,182,174,169,169,172,172,280,280,147,147
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"764","Ind764",7468,1,3,274,277,143,146,241,253,170,176,167,169,172,174,280,276,145,147
"1577","Ind1577",15876,3,52,274,274,143,143,241,243,170,184,167,169,174,170,268,268,0,0
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"1839","Ind1839",18321,4,88,277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"33","Ind33",334,5,121,274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
"325","Ind325",3157,5,124,274,277,146,143,243,241,180,172,171,169,168,172,280,276,147,145
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"935","Ind935",9348,5,119,274,274,137,119,261,253,172,172,169,173,176,176,276,268,145,147
"1754","Ind1754",17655,3,57,274,274,122,146,247,273,180,178,169,167,174,170,276,276,147,147
"500","Ind500",4979,3,61,274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"1649","Ind1649",16648,6,140,274,274,143,146,243,239,188,180,169,169,172,170,280,276,145,147
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"444","Ind444",4451,6,135,274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"812","Ind812",8059,1,5,274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"192","Ind192",1807,4,82,274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"456","Ind456",4505,5,105,274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"1597","Ind1597",16033,6,142,274,274,146,155,241,241,182,176,181,169,170,168,272,268,147,147
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"703","Ind703",6936,5,101,274,274,146,146,241,241,188,178,179,187,168,174,278,278,147,147
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"1488","Ind1488",15007,6,138,274,274,134,143,259,267,174,186,169,169,168,190,292,272,147,147
"1255","Ind1255",12498,1,25,274,274,146,134,251,247,176,184,167,171,172,170,276,272,149,145
"1885","Ind1885",18770,6,130,277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"1339","Ind1339",13356,6,143,274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"712","Ind712",6966,3,53,277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"1240","Ind1240",12337,1,18,274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"1575","Ind1575",15831,2,46,274,277,137,134,241,243,162,168,167,169,170,170,276,270,147,145
"94","Ind94",843,5,124,274,274,143,146,247,255,180,176,173,169,170,172,276,270,147,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"1262","Ind1262",12605,4,81,277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"1815","Ind1815",18140,5,103,274,274,140,146,243,241,176,180,169,169,170,168,280,276,145,147
"1426","Ind1426",14179,4,88,274,277,146,140,259,255,178,174,169,193,170,176,270,280,145,147
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"63","Ind63",577,3,63,277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"1207","Ind1207",12028,4,96,274,274,146,146,241,255,174,176,171,173,172,174,280,276,0,0
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"1907","Ind1907",19001,6,146,274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"391","Ind391",3899,5,115,277,274,158,140,243,249,180,180,169,167,172,168,282,282,145,145
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"238","Ind238",2251,5,119,274,274,143,146,241,235,170,166,167,167,170,174,276,276,147,147
"410","Ind410",4060,6,134,274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"632","Ind632",6219,6,130,274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"528","Ind528",5166,6,148,274,274,143,146,247,235,176,182,175,169,174,172,302,276,147,145
"155","Ind155",1395,2,46,277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"595","Ind595",5796,3,56,274,274,143,137,235,235,176,186,177,173,172,170,268,276,145,147
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"662","Ind662",6529,3,72,274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"1093","Ind1093",10915,2,36,274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"333","Ind333",3215,5,116,274,274,155,143,257,235,178,180,167,167,168,170,268,268,151,147
"1234","Ind1234",12284,1,8,274,274,119,158,235,243,174,176,171,169,172,170,278,270,147,145
"1375","Ind1375",13686,5,101,277,277,146,146,247,235,176,176,169,177,172,170,280,268,147,145
"1458","Ind1458",14606,5,113,274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"425","Ind425",4259,3,73,274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
"479","Ind479",4819,6,146,274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"362","Ind362",3574,6,141,274,274,143,146,241,243,180,182,171,167,172,168,276,276,149,147
"125","Ind125",1157,5,123,274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"853","Ind853",8487,2,48,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"1417","Ind1417",14057,6,127,277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"1178","Ind1178",11790,3,53,277,274,167,152,247,243,168,172,169,167,172,176,278,276,147,147
"1760","Ind1760",17696,6,149,274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"716","Ind716",6980,2,35,274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"429","Ind429",4285,2,27,274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"1767","Ind1767",17730,5,113,274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"772","Ind772",7547,2,40,274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"543","Ind543",5347,3,54,274,277,140,140,241,247,170,186,167,169,176,176,278,276,145,147
"1441","Ind1441",14364,4,87,274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"1180","Ind1180",11797,3,71,274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"1996","Ind1996",19930,4,81,274,274,146,146,255,243,174,178,171,169,172,170,294,280,147,145
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"1016","Ind1016",10211,1,24,274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"1301","Ind1301",12978,6,136,274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"1776","Ind1776",17797,5,124,277,274,152,140,235,241,180,176,171,167,172,170,268,276,145,145
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"796","Ind796",7880,2,50,277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"800","Ind800",7915,1,2,274,274,140,146,245,231,174,176,167,165,170,178,276,278,147,147
"1408","Ind1408",13976,1,22,274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"219","Ind219",2073,1,11,274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"692","Ind692",6856,6,136,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"741","Ind741",7207,5,113,277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"1503","Ind1503",15156,4,88,274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"468","Ind468",4702,6,138,274,274,152,143,245,239,182,180,171,173,168,176,276,278,145,147
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"440","Ind440",4393,5,120,274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"116","Ind116",1112,4,83,274,277,146,176,253,259,178,180,177,169,168,170,276,280,145,147
"284","Ind284",2783,2,26,274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"687","Ind687",6832,2,36,274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1439","Ind1439",14326,4,97,277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"221","Ind221",2076,4,84,277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"1590","Ind1590",15949,4,84,277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"989","Ind989",9941,6,128,274,277,140,146,245,241,166,188,173,171,0,0,276,278,147,147
"777","Ind777",7580,3,58,274,274,140,146,265,235,180,168,173,197,170,170,270,284,147,147
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
"1279","Ind1279",12796,5,118,274,277,146,146,241,259,182,178,187,169,170,172,280,268,145,145
"1507","Ind1507",15172,5,119,277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"1103","Ind1103",11001,1,22,274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"1963","Ind1963",19542,3,53,274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"1960","Ind1960",19510,5,102,277,274,146,149,273,243,176,176,171,169,168,168,276,276,147,147
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"484","Ind484",4842,5,122,274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"323","Ind323",3154,3,52,274,277,143,134,241,243,170,178,0,0,170,170,268,280,147,147
"1705","Ind1705",17175,1,12,277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"720","Ind720",7008,3,71,274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"728","Ind728",7121,3,51,277,274,146,146,231,243,180,174,167,167,170,176,270,284,147,145
"2000","Ind2000",19979,5,116,274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"624","Ind624",6136,3,57,274,274,146,140,271,259,172,178,173,171,170,170,298,280,145,149
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"1422","Ind1422",14122,3,74,274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"1761","Ind1761",17705,3,51,274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"191","Ind191",1805,4,82,274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"612","Ind612",5933,1,5,274,274,146,137,241,241,182,174,169,169,170,170,268,276,147,147
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"7","Ind7",42,3,62,274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"1813","Ind1813",18131,1,15,277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"1949","Ind1949",19446,6,145,274,277,146,146,255,247,188,170,173,167,168,170,278,276,147,145
