"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"619","Ind619",6093,4,98,274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"771","Ind771",7532,1,10,274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"1846","Ind1846",18371,3,51,277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"1037","Ind1037",10427,1,7,274,274,143,140,247,247,176,180,171,165,174,170,280,280,147,145
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"1919","Ind1919",19049,5,123,274,274,146,140,241,235,178,182,169,175,168,168,280,282,145,147
"1898","Ind1898",18925,3,74,274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"211","Ind211",2013,6,126,274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"1913","Ind1913",19016,2,32,274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"349","Ind349",3361,6,128,274,274,143,143,251,251,178,190,171,169,172,180,280,276,145,147
"307","Ind307",2978,2,36,274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"1741","Ind1741",17513,3,65,277,274,143,143,235,241,170,176,171,175,176,170,298,280,147,145
"31","Ind31",299,1,13,277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"1156","Ind1156",11542,4,89,274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"650","Ind650",6442,3,63,274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"397","Ind397",3951,4,82,274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"180","Ind180",1680,2,35,274,274,146,146,0,0,176,184,167,187,168,174,280,276,147,147
"1366","Ind1366",13610,3,75,274,274,140,146,235,241,178,176,179,165,172,168,280,276,147,147
"1195","Ind1195",11917,4,99,274,274,143,119,235,251,182,186,169,167,170,172,276,276,147,147
"1881","Ind1881",18684,2,44,274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"1620","Ind1620",16302,4,100,277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"613","Ind613",5969,6,134,274,274,146,134,251,243,174,178,169,169,170,172,270,276,149,145
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"224","Ind224",2137,1,5,274,274,146,146,243,241,174,172,175,173,168,172,282,302,147,147
"21","Ind21",155,1,5,274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"783","Ind783",7683,5,123,277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"1273","Ind1273",12719,4,79,274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"1176","Ind1176",11781,6,126,274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"1191","Ind1191",11882,5,102,274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"976","Ind976",9871,3,54,274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"212","Ind212",2019,3,55,277,277,149,146,241,243,166,182,169,169,172,170,268,278,145,147
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"709","Ind709",6958,1,16,274,274,134,146,243,243,184,178,165,175,172,170,280,298,147,147
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"1588","Ind1588",15928,6,128,274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"1577","Ind1577",15876,3,52,274,274,143,143,241,243,170,184,167,169,174,170,268,268,0,0
"793","Ind793",7870,6,134,274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"170","Ind170",1547,3,56,274,274,146,146,247,235,168,178,177,173,170,180,276,294,147,147
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"1356","Ind1356",13490,2,44,274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"1507","Ind1507",15172,5,119,277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"194","Ind194",1825,1,19,274,274,146,143,245,247,170,182,173,169,170,168,278,276,147,147
"534","Ind534",5236,4,81,277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"574","Ind574",5547,2,48,274,277,143,146,247,259,180,174,179,177,170,174,276,276,147,145
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"1246","Ind1246",12388,6,137,277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"1175","Ind1175",11724,3,73,277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"1309","Ind1309",13063,1,18,274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"1617","Ind1617",16274,4,92,274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"1344","Ind1344",13394,3,57,274,274,146,137,243,255,182,168,167,167,166,170,268,276,0,0
"152","Ind152",1380,3,54,274,274,149,146,263,241,180,184,169,187,170,170,274,284,145,147
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"612","Ind612",5933,1,5,274,274,146,137,241,241,182,174,169,169,170,170,268,276,147,147
"457","Ind457",4552,2,35,274,277,146,146,255,245,180,174,171,169,174,176,278,270,147,145
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"855","Ind855",8488,1,24,274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"1923","Ind1923",19117,3,54,274,274,146,149,261,243,180,168,171,169,170,174,280,276,147,0
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"56","Ind56",519,6,127,277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"896","Ind896",9010,3,60,274,277,146,134,239,255,178,176,169,175,172,168,280,270,147,147
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"396","Ind396",3941,3,72,274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"715","Ind715",6969,6,150,274,274,134,146,243,251,174,178,169,175,168,174,280,270,147,147
"1516","Ind1516",15210,6,136,274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"22","Ind22",169,2,49,277,274,149,143,243,247,176,180,169,173,170,172,268,276,147,147
"11","Ind11",105,5,108,274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"1956","Ind1956",19490,1,17,277,274,146,137,243,239,178,186,167,169,190,170,280,280,145,145
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"1587","Ind1587",15925,6,149,274,274,146,146,243,243,184,174,169,171,170,168,302,284,147,145
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"1847","Ind1847",18371,3,56,274,274,155,140,261,241,172,172,171,169,174,174,280,268,147,147
"1236","Ind1236",12326,4,79,274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"1541","Ind1541",15410,1,17,277,274,146,149,229,235,170,176,171,167,170,168,280,276,145,147
"121","Ind121",1157,5,106,274,277,146,146,255,255,170,168,171,171,170,170,276,278,147,147
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"1753","Ind1753",17653,5,115,277,274,143,134,243,247,186,178,177,169,174,174,272,280,147,147
"1575","Ind1575",15831,2,46,274,277,137,134,241,243,162,168,167,169,170,170,276,270,147,145
"1294","Ind1294",12898,1,23,277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"1254","Ind1254",12498,1,11,274,274,155,143,257,247,176,184,169,171,176,170,276,272,147,145
"516","Ind516",5063,2,34,277,274,140,143,243,241,178,190,169,167,168,172,280,276,147,147
"1419","Ind1419",14080,2,41,274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"1971","Ind1971",19606,1,8,274,274,134,146,243,235,170,172,171,171,172,174,276,276,147,147
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"1290","Ind1290",12858,2,48,274,274,146,143,247,235,168,172,167,167,176,172,278,280,147,145
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"684","Ind684",6791,4,79,274,274,146,149,243,257,194,172,169,167,168,174,278,270,145,147
"1590","Ind1590",15949,4,84,277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"565","Ind565",5469,6,141,274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"1707","Ind1707",17202,2,50,277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"157","Ind157",1414,2,34,274,274,137,140,243,241,0,0,175,169,176,172,270,268,147,145
"1600","Ind1600",16070,3,66,274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"489","Ind489",4906,1,10,277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"1790","Ind1790",17949,6,134,274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"1927","Ind1927",19179,2,34,274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"38","Ind38",389,4,92,274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"444","Ind444",4451,6,135,274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"1415","Ind1415",14048,5,123,274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1352","Ind1352",13477,2,28,274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"368","Ind368",3624,3,69,274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"62","Ind62",576,4,87,274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"1275","Ind1275",12759,6,138,277,274,134,143,241,241,182,186,169,169,172,174,276,270,147,145
"99","Ind99",877,6,134,274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"1716","Ind1716",17309,5,111,274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"557","Ind557",5436,2,34,277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"828","Ind828",8250,1,2,274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"1666","Ind1666",16815,5,123,274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"1243","Ind1243",12346,6,127,274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"1899","Ind1899",18941,3,72,277,274,146,143,235,251,178,172,169,171,174,170,280,268,147,145
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"1808","Ind1808",18118,6,130,274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"1885","Ind1885",18770,6,130,277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"973","Ind973",9837,4,97,274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"1062","Ind1062",10674,4,84,277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"385","Ind385",3868,2,27,274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"1187","Ind1187",11850,4,81,274,277,140,146,251,241,174,182,173,169,172,178,270,280,147,147
"1404","Ind1404",13929,4,95,277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"1578","Ind1578",15876,3,52,277,274,143,143,243,243,154,184,167,169,172,170,280,268,145,147
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"69","Ind69",642,4,96,274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"241","Ind241",2262,1,5,274,277,146,140,241,247,166,182,167,177,190,174,280,270,145,151
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"107","Ind107",934,5,110,274,274,140,140,255,251,174,168,167,167,170,168,276,276,147,147
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"1697","Ind1697",17098,4,81,274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"1210","Ind1210",12072,5,120,274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"1984","Ind1984",19725,5,103,277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"1134","Ind1134",11330,5,103,274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"554","Ind554",5413,5,117,274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"388","Ind388",3881,4,97,277,277,143,146,235,241,168,172,179,167,174,172,276,280,147,145
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"443","Ind443",4446,1,24,277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"1177","Ind1177",11787,5,109,277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"1935","Ind1935",19260,1,5,274,274,146,143,241,243,172,170,171,167,170,170,276,278,145,145
"1934","Ind1934",19251,5,116,274,274,146,137,243,241,184,186,169,167,172,176,280,268,147,147
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"1336","Ind1336",13343,4,81,277,274,140,134,261,255,178,166,167,167,170,170,280,276,145,147
"1878","Ind1878",18660,4,79,274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
