"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1298","Ind1298",13245,2,33,274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"1678","Ind1678",16956,5,113,277,277,0,0,243,241,176,172,167,169,174,174,278,270,147,147
"502","Ind502",5403,6,127,277,274,146,146,257,255,168,174,189,169,176,174,280,284,145,149
"61","Ind61",926,1,14,277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"412","Ind412",4435,1,20,274,274,146,146,251,247,180,170,173,165,170,170,278,276,145,147
"686","Ind686",7467,4,91,274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"1361","Ind1361",13913,3,66,274,274,146,146,243,245,172,180,175,167,168,176,276,280,147,147
"1511","Ind1511",15436,4,81,274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"1633","Ind1633",16498,2,31,277,274,143,143,243,247,180,176,169,173,172,170,280,280,145,147
"1159","Ind1159",11946,2,38,274,274,140,146,251,241,174,178,167,177,168,190,282,268,145,145
"1658","Ind1658",16768,3,75,277,277,140,140,255,233,168,174,169,171,188,182,276,280,147,147
"1602","Ind1602",16212,5,104,274,274,146,146,243,251,172,180,187,175,176,168,284,276,147,145
"889","Ind889",9546,2,35,277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"601","Ind601",6731,5,119,274,277,140,146,251,261,168,180,173,175,170,168,276,268,147,145
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"954","Ind954",10189,5,108,274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"687","Ind687",7468,3,51,274,274,143,149,241,247,172,174,165,171,172,196,276,268,147,145
"1995","Ind1995",19960,4,84,274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"634","Ind634",7056,6,136,277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"936","Ind936",10007,2,39,274,274,146,146,269,235,170,174,169,169,168,170,278,276,147,147
"1718","Ind1718",17354,2,30,277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"209","Ind209",2313,6,126,274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
"1048","Ind1048",11050,3,69,274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"1140","Ind1140",11784,5,108,274,277,146,152,259,269,188,186,171,167,170,190,270,280,147,149
"1665","Ind1665",16838,5,107,274,274,134,146,243,251,182,188,167,169,168,174,280,276,0,0
"1704","Ind1704",17173,2,26,274,274,140,140,241,273,174,180,167,167,172,168,268,280,149,145
"1284","Ind1284",13085,2,39,274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"222","Ind222",2467,1,23,277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"840","Ind840",9050,1,8,277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"539","Ind539",5881,3,70,277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"1761","Ind1761",17779,4,83,274,274,143,146,251,235,182,180,175,167,170,174,274,280,145,145
"85","Ind85",1241,1,18,274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"1074","Ind1074",11293,5,112,274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1229","Ind1229",12556,2,37,274,274,146,143,241,235,154,180,171,169,176,172,276,276,147,147
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"364","Ind364",4018,2,44,274,277,134,146,241,241,176,184,169,171,168,170,276,278,147,147
"869","Ind869",9340,2,50,274,277,146,146,243,243,178,176,167,187,172,170,276,270,147,147
"1664","Ind1664",16833,4,91,277,274,140,143,253,241,174,178,167,167,168,168,276,278,147,145
"965","Ind965",10326,5,120,274,274,146,146,251,243,186,172,169,167,172,172,268,280,145,147
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"186","Ind186",2011,6,130,274,274,167,149,243,243,174,172,169,179,168,170,270,278,145,147
"1105","Ind1105",11514,1,19,274,274,146,146,243,231,188,180,173,169,170,172,276,268,145,145
"802","Ind802",8660,4,98,274,274,137,146,261,247,176,182,167,169,178,174,268,276,147,147
"145","Ind145",1646,3,75,277,274,146,149,253,241,174,164,169,169,170,168,302,276,145,147
"1461","Ind1461",14870,1,2,277,274,149,134,249,289,184,176,173,167,168,172,284,280,147,147
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"1315","Ind1315",13405,2,32,274,274,146,146,245,243,182,170,167,177,168,172,278,276,149,145
"924","Ind924",9904,4,100,274,274,146,146,247,259,168,180,169,169,170,170,276,276,145,145
"834","Ind834",9021,3,56,274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"783","Ind783",8509,2,46,274,274,143,146,241,243,180,170,169,169,202,170,280,280,145,147
"1006","Ind1006",10703,5,102,277,277,140,146,239,241,170,180,179,169,168,172,282,276,147,147
"1946","Ind1946",19495,3,65,277,274,146,146,235,241,174,178,169,171,168,170,276,302,147,149
"1914","Ind1914",19152,6,142,274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"1223","Ind1223",12531,4,82,274,274,146,140,253,239,178,164,171,167,168,172,270,268,147,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"437","Ind437",4702,1,13,277,274,146,146,241,243,172,178,173,169,174,168,278,272,147,145
"1756","Ind1756",17731,3,58,274,277,146,140,245,249,182,168,169,181,168,176,302,270,145,147
"1369","Ind1369",14002,3,74,274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"1992","Ind1992",19941,4,81,274,274,149,146,241,247,184,178,167,167,176,172,278,268,147,147
"349","Ind349",3855,3,64,274,274,146,134,261,251,166,180,171,169,172,170,298,278,147,147
"1615","Ind1615",16330,1,2,274,277,146,119,241,247,182,174,167,169,170,168,288,270,147,147
"213","Ind213",2367,5,114,274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"1060","Ind1060",11190,6,138,277,274,146,155,241,235,174,172,169,167,170,176,280,284,147,147
"1534","Ind1534",15627,1,5,274,274,155,146,255,235,176,176,171,171,172,170,268,294,145,145
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"1429","Ind1429",14579,1,25,274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"670","Ind670",7364,2,48,274,277,140,146,243,259,178,182,169,165,172,168,280,276,147,147
"345","Ind345",3821,3,72,277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"1647","Ind1647",16613,3,75,274,277,140,146,235,241,176,174,169,185,170,166,268,278,147,145
"60","Ind60",901,5,122,277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"360","Ind360",3985,2,36,274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"319","Ind319",3511,6,138,277,274,146,137,239,261,174,168,177,169,168,168,278,276,145,147
"459","Ind459",4901,6,144,277,274,140,140,243,267,182,168,165,167,170,174,270,270,147,147
"1078","Ind1078",11326,1,9,274,274,146,143,241,247,182,178,175,169,172,172,276,282,145,147
"1239","Ind1239",12622,3,51,277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"1648","Ind1648",16625,1,18,274,274,137,134,277,251,190,172,171,167,174,172,280,280,147,147
"940","Ind940",10057,2,29,274,274,146,155,257,243,176,178,173,171,172,178,280,280,145,147
"1565","Ind1565",15929,2,41,274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"440","Ind440",4734,1,14,274,277,146,146,261,241,174,180,169,169,170,0,280,270,147,145
"490","Ind490",5273,5,122,277,274,146,146,235,241,170,174,171,167,176,168,276,284,149,147
"977","Ind977",10439,3,71,277,277,146,140,229,255,176,186,171,165,170,178,280,280,147,145
"1662","Ind1662",16828,3,75,274,274,140,143,267,257,176,168,167,171,170,176,276,280,145,147
"1250","Ind1250",12758,5,108,274,277,146,146,241,243,184,174,185,167,168,172,276,270,147,145
"1183","Ind1183",12139,3,60,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"289","Ind289",3172,3,54,274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"1117","Ind1117",11597,1,22,277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"512","Ind512",5471,2,45,274,274,146,152,257,241,176,178,169,163,180,168,296,292,147,147
"1570","Ind1570",15974,6,130,274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"683","Ind683",7463,6,133,277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"854","Ind854",9198,3,54,274,274,143,152,241,241,180,170,171,169,166,174,276,270,147,147
"537","Ind537",5876,5,116,274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"1673","Ind1673",16929,6,141,277,274,146,146,247,243,172,182,165,171,172,176,274,282,145,147
"712","Ind712",7794,3,70,274,277,146,143,255,243,168,174,169,169,168,174,268,268,145,145
"353","Ind353",3891,1,5,274,277,143,143,241,243,186,172,181,169,172,170,276,274,147,145
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"1891","Ind1891",18960,5,114,274,265,146,146,235,243,186,180,175,167,172,170,268,282,147,147
"556","Ind556",6088,6,141,274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"350","Ind350",3869,1,4,274,274,134,143,241,247,180,176,173,177,170,170,268,278,147,145
"1781","Ind1781",18017,5,119,277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"1200","Ind1200",12323,3,74,274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"17","Ind17",371,3,70,274,277,143,146,247,255,172,176,175,177,170,186,280,270,147,147
"301","Ind301",3325,3,65,274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"429","Ind429",4594,2,40,274,277,140,134,241,257,170,178,169,171,170,172,280,280,145,147
"1366","Ind1366",13969,1,23,274,274,134,140,241,247,170,174,169,169,170,170,280,278,147,147
"1086","Ind1086",11367,2,47,274,274,140,146,243,243,182,170,169,175,172,172,278,276,145,147
"608","Ind608",6825,1,9,274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"760","Ind760",8290,4,88,277,274,146,146,253,235,178,174,169,173,170,170,268,302,147,147
"992","Ind992",10583,6,141,274,274,146,137,251,241,176,180,169,167,174,168,280,276,147,147
"1722","Ind1722",17406,4,96,277,277,140,146,247,241,166,172,175,171,172,172,270,268,149,147
"1190","Ind1190",12197,1,19,274,274,143,146,241,269,174,170,169,169,168,178,276,276,145,147
"1970","Ind1970",19713,3,52,274,277,140,146,241,243,186,172,169,169,172,172,282,278,149,147
"102","Ind102",1381,2,50,277,277,140,140,255,255,186,172,167,167,170,170,268,276,147,147
"367","Ind367",4039,5,106,277,274,146,146,243,243,178,170,169,171,168,168,268,276,147,145
"1119","Ind1119",11628,3,72,277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"1278","Ind1278",13049,2,50,274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"1077","Ind1077",11319,2,41,277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"1423","Ind1423",14536,3,59,274,277,146,146,241,243,178,174,173,179,172,168,276,276,147,147
"438","Ind438",4705,2,32,274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"1638","Ind1638",16538,3,54,277,274,140,146,243,235,184,190,167,169,174,168,276,276,147,147
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"1490","Ind1490",15170,3,52,274,274,155,140,243,241,180,178,189,165,176,172,280,274,147,147
"1146","Ind1146",11831,2,48,277,277,140,140,241,255,178,172,187,167,172,170,280,284,147,147
"82","Ind82",1212,5,107,274,277,149,143,247,255,178,180,177,169,170,170,284,278,0,0
"1040","Ind1040",10995,2,30,274,274,143,146,243,243,182,172,167,167,182,168,278,280,147,147
"1617","Ind1617",16334,6,138,274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"1044","Ind1044",11018,6,142,274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"860","Ind860",9253,1,11,274,277,146,146,241,241,192,178,167,177,170,172,280,280,147,145
"184","Ind184",1997,3,61,274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"818","Ind818",8869,4,95,274,274,146,134,243,243,180,178,179,167,170,168,276,276,145,147
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"1197","Ind1197",12270,4,89,277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"1803","Ind1803",18148,5,115,274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"101","Ind101",1373,2,39,274,277,146,146,279,247,172,172,193,167,174,168,270,276,145,145
"918","Ind918",9846,1,3,277,274,146,143,247,241,172,178,175,169,174,186,280,280,145,147
"947","Ind947",10119,6,144,277,277,134,170,243,241,180,174,187,169,170,176,280,268,147,147
"688","Ind688",7477,3,74,274,277,143,140,249,247,178,184,169,169,168,170,276,268,147,147
"574","Ind574",6333,5,110,274,274,149,155,231,257,176,194,173,169,172,178,280,276,147,147
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"1028","Ind1028",10895,1,13,274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"1520","Ind1520",15523,2,28,274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"1760","Ind1760",17768,5,121,274,274,146,146,241,247,178,172,167,169,172,172,280,284,147,149
"1834","Ind1834",18388,2,39,277,274,146,143,249,235,170,174,175,171,174,170,280,278,147,147
"1496","Ind1496",15208,1,7,277,274,146,146,243,241,176,166,167,169,168,174,280,278,147,147
"780","Ind780",8465,3,68,277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"134","Ind134",1561,5,105,274,274,143,134,235,235,170,180,167,177,170,172,270,284,147,145
"773","Ind773",8452,4,98,277,274,158,146,243,235,186,176,167,169,168,170,270,280,147,149
"399","Ind399",4280,3,59,274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"653","Ind653",7179,6,134,274,277,134,134,235,239,178,168,169,169,168,172,280,274,147,147
"414","Ind414",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,276,276,147,147
"569","Ind569",6280,6,128,274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"303","Ind303",3344,1,24,277,274,140,146,243,243,178,180,179,173,166,170,270,280,149,147
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"706","Ind706",7742,4,84,277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"467","Ind467",4978,5,112,274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"1275","Ind1275",13000,4,85,274,277,146,146,235,259,174,176,169,175,168,190,294,298,147,145
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"1383","Ind1383",14153,6,137,274,274,143,152,255,239,180,174,169,171,170,170,276,280,147,145
"1860","Ind1860",18719,3,68,277,274,146,146,241,273,180,176,169,169,174,168,278,276,147,147
"1132","Ind1132",11719,4,91,274,274,146,146,273,239,174,170,175,165,174,172,276,288,147,145
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"18","Ind18",397,5,120,274,274,143,146,255,235,184,182,171,169,182,172,274,290,145,147
"1751","Ind1751",17689,4,78,274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"252","Ind252",2774,5,124,274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
"317","Ind317",3499,2,27,274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"1512","Ind1512",15457,5,104,274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"150","Ind150",1750,6,139,274,274,146,143,243,241,172,170,167,169,172,172,276,278,147,145
"1261","Ind1261",12937,6,147,277,274,140,143,235,243,172,172,175,165,178,172,280,268,147,145
"70","Ind70",1056,4,91,274,274,146,146,247,243,180,170,169,167,174,172,276,276,147,147
"1277","Ind1277",13028,5,107,274,274,146,140,247,241,178,184,169,171,186,172,276,280,147,145
"1085","Ind1085",11352,6,142,274,277,146,134,255,243,176,182,165,169,176,174,268,274,147,147
"542","Ind542",5912,6,144,277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"158","Ind158",1800,6,136,274,274,143,140,231,243,180,170,169,171,168,174,268,280,147,147
"482","Ind482",5166,4,92,274,274,146,146,251,235,168,174,167,167,172,172,284,270,147,145
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"1550","Ind1550",15794,4,95,274,274,143,140,249,257,164,184,187,173,174,170,272,280,145,147
"1254","Ind1254",12843,6,135,274,274,146,140,241,247,180,180,167,165,174,168,276,274,147,147
"1629","Ind1629",16474,6,132,274,274,146,146,241,243,182,162,167,167,172,176,276,276,147,147
"143","Ind143",1628,6,126,274,274,158,143,255,241,170,182,167,173,170,168,276,280,147,145
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"981","Ind981",10466,1,23,277,274,140,143,243,239,168,182,187,167,168,172,276,268,147,147
"1510","Ind1510",15430,3,54,274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"1128","Ind1128",11708,3,67,274,277,146,146,241,247,172,178,177,169,172,170,286,276,145,147
"933","Ind933",9972,1,6,274,274,140,137,241,243,188,180,169,171,172,172,284,276,147,147
"1850","Ind1850",18576,3,66,274,274,146,146,241,241,180,168,167,167,172,170,298,270,145,145
"1724","Ind1724",17417,2,45,274,274,149,149,251,259,170,168,167,169,174,168,276,268,147,147
"1240","Ind1240",12639,3,61,277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"479","Ind479",5088,2,35,274,274,143,140,231,235,192,182,169,167,172,170,276,278,147,145
"1640","Ind1640",16538,3,60,277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"1654","Ind1654",16761,4,87,274,274,146,146,243,243,182,184,167,165,170,168,272,278,147,147
"1068","Ind1068",11251,5,109,274,274,146,143,243,245,182,180,169,169,182,168,268,280,147,147
"1661","Ind1661",16823,1,16,274,277,140,134,237,243,172,172,173,171,172,172,280,280,147,147
"718","Ind718",7863,1,1,274,274,149,146,241,247,170,188,167,171,172,170,268,280,0,0
"689","Ind689",7478,6,130,274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"1486","Ind1486",15121,5,105,277,274,146,146,261,261,180,168,167,171,172,182,280,268,147,147
"359","Ind359",3968,5,107,274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"1092","Ind1092",11423,6,149,274,274,143,140,249,241,174,180,167,175,170,174,278,276,147,147
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"1478","Ind1478",15045,6,144,274,274,143,143,247,241,182,172,169,189,172,172,274,276,147,145
"1575","Ind1575",16053,6,147,277,274,137,143,249,243,178,176,169,171,170,168,276,280,147,145
"1447","Ind1447",14759,1,7,277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"1184","Ind1184",12139,3,63,274,274,146,137,247,241,174,188,169,167,172,170,276,298,147,147
"320","Ind320",3515,4,91,274,274,146,143,0,0,172,176,167,169,174,172,268,268,147,147
"1623","Ind1623",16403,5,114,274,274,146,143,231,243,170,182,167,169,174,170,268,268,147,147
"1234","Ind1234",12603,4,89,277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"1683","Ind1683",17005,1,25,277,274,146,113,241,241,180,174,169,167,172,168,280,276,145,147
"824","Ind824",8933,4,94,274,274,140,137,243,249,182,170,181,167,170,176,268,276,147,147
"1351","Ind1351",13816,6,126,274,277,137,140,241,251,170,176,167,167,174,172,274,280,147,145
"1744","Ind1744",17583,2,46,277,274,140,146,0,0,176,176,169,185,168,172,280,280,147,147
"1593","Ind1593",16163,3,65,277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
"199","Ind199",2177,4,85,274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"455","Ind455",4867,1,25,274,274,146,146,241,243,178,176,179,169,170,170,280,294,147,147
"1032","Ind1032",10918,1,14,274,274,176,146,255,269,172,168,173,167,180,172,276,278,147,145
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"1725","Ind1725",17459,5,123,274,274,146,146,253,241,180,182,171,173,168,176,280,280,147,147
"471","Ind471",5026,1,5,277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"1877","Ind1877",18877,5,124,277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"376","Ind376",4103,1,9,274,274,134,155,243,247,172,176,187,167,166,176,276,284,145,145
"409","Ind409",4389,3,57,277,277,140,134,241,243,178,170,169,167,168,168,274,280,147,147
"1061","Ind1061",11190,6,142,277,274,146,155,241,235,174,172,169,167,170,170,280,284,0,0
"120","Ind120",1499,4,77,277,274,146,146,249,241,182,172,167,169,172,170,280,284,147,149
"1933","Ind1933",19413,6,133,274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"1852","Ind1852",18596,4,79,274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"950","Ind950",10168,2,29,274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"464","Ind464",4947,6,148,274,277,158,134,241,243,180,154,185,171,168,170,280,288,147,147
"1592","Ind1592",16163,3,54,277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"1246","Ind1246",12710,2,46,274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"148","Ind148",1731,5,103,274,274,140,143,249,243,168,172,169,165,174,176,280,268,145,147
"235","Ind235",2609,3,65,274,274,122,137,255,255,174,178,183,171,170,178,276,276,147,145
"662","Ind662",7235,4,78,274,274,134,146,245,251,178,182,169,169,168,170,282,280,145,147
"1291","Ind1291",13155,2,44,274,274,143,146,243,267,162,180,171,167,170,168,268,280,145,0
"468","Ind468",4978,5,113,277,274,146,146,241,241,172,184,167,173,170,170,276,278,147,147
"1236","Ind1236",12603,4,99,274,277,146,155,241,247,180,162,175,173,178,170,276,278,147,147
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"1790","Ind1790",18058,2,27,277,274,146,146,245,235,180,170,191,169,170,168,280,280,147,145
"191","Ind191",2077,4,90,277,274,146,146,235,243,176,172,167,185,168,172,278,270,145,147
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"1828","Ind1828",18330,1,3,274,274,140,119,259,243,196,190,169,169,172,172,280,272,147,147
"1169","Ind1169",12021,5,103,274,274,149,146,241,251,182,180,169,167,168,170,282,270,147,147
"1433","Ind1433",14612,3,75,274,277,140,140,255,245,178,184,169,171,170,170,278,268,147,147
"1340","Ind1340",13630,2,48,274,274,143,146,259,239,180,172,169,169,172,172,280,278,147,149
"261","Ind261",2836,1,10,274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"1196","Ind1196",12270,4,79,277,277,152,140,241,235,174,168,175,169,172,178,300,272,147,145
"425","Ind425",4573,4,95,274,277,143,137,243,235,182,170,169,189,172,176,284,280,147,147
"626","Ind626",7002,2,30,274,274,140,140,241,251,188,184,167,169,170,170,268,270,147,145
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"1937","Ind1937",19429,1,16,274,274,146,140,241,241,170,180,167,169,174,172,280,280,147,147
"275","Ind275",3012,5,122,274,277,137,143,241,263,170,178,175,173,168,170,268,276,147,147
"487","Ind487",5241,5,104,274,274,146,149,235,247,182,180,179,167,180,172,270,278,147,145
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"529","Ind529",5772,1,16,274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"1917","Ind1917",19157,4,97,277,274,146,143,241,269,168,172,167,167,176,168,274,280,147,145
"858","Ind858",9243,6,136,277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"949","Ind949",10157,1,4,274,274,134,146,241,241,184,174,171,169,172,174,270,276,145,145
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"205","Ind205",2283,2,30,274,274,140,149,241,235,178,176,171,171,174,176,270,276,145,147
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"1731","Ind1731",17493,5,121,274,274,146,146,249,243,176,188,179,171,172,172,270,276,145,145
"925","Ind925",9915,2,38,277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"1017","Ind1017",10756,6,139,274,274,146,146,243,241,192,178,169,169,168,170,274,276,147,147
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"906","Ind906",9703,1,7,277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"1396","Ind1396",14281,4,90,277,274,143,146,243,241,168,170,167,177,172,170,278,268,147,147
"434","Ind434",4671,2,26,274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"461","Ind461",4914,5,110,277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"246","Ind246",2691,5,106,277,277,134,146,249,0,178,162,169,173,172,170,280,268,147,145
"541","Ind541",5909,3,68,274,274,146,140,241,243,186,178,167,169,170,176,268,276,147,147
"114","Ind114",1445,6,144,274,277,125,140,243,235,184,172,175,167,170,178,280,286,147,147
"1397","Ind1397",14289,3,61,274,274,146,143,235,255,176,176,169,169,170,188,288,270,149,145
"1141","Ind1141",11784,5,114,274,277,146,152,243,269,178,186,171,167,174,190,268,280,147,149
"1444","Ind1444",14733,1,1,277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"1326","Ind1326",13471,1,14,274,274,149,146,247,241,172,176,177,171,172,170,276,298,147,145
