"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1346","Ind1346",13705,132,140,266,266,124,126,277,274,143,155,241,241,176,172,114,165,170,172,172,174
"102","Ind102",1381,134,132,266,268,124,116,274,274,164,146,251,243,174,184,114,167,176,174,280,168
"171","Ind171",1899,144,132,268,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,276,268
"1693","Ind1693",17124,152,132,266,266,126,126,277,274,143,155,255,241,180,186,112,114,169,193,278,170
"1230","Ind1230",12573,132,132,266,266,126,132,274,274,155,146,251,243,178,174,112,114,170,171,270,172
"904","Ind904",9650,132,138,266,266,130,126,274,274,143,146,273,253,172,176,169,112,170,170,278,280
"1985","Ind1985",19834,142,148,268,266,132,124,277,274,137,134,241,267,170,178,112,169,168,169,276,170
"7","Ind7",103,144,140,266,266,128,122,277,274,140,113,257,243,184,182,110,169,175,169,276,276
"703","Ind703",7699,136,144,268,266,132,126,274,274,140,149,239,247,182,186,112,169,171,172,170,176
"1471","Ind1471",14948,134,134,266,266,124,126,277,274,146,134,249,243,182,180,114,118,179,172,276,170
"1647","Ind1647",16613,134,132,266,266,124,128,277,274,146,143,241,235,154,170,169,167,171,170,276,172
"219","Ind219",2389,132,134,266,266,124,128,274,274,146,137,241,243,166,168,167,171,169,170,176,270
"1820","Ind1820",18282,140,128,266,266,124,132,274,274,155,155,243,241,190,168,169,114,170,169,176,188
"1345","Ind1345",13667,134,140,268,266,126,124,274,274,119,146,243,243,182,174,167,112,170,177,278,280
"1006","Ind1006",10703,140,134,266,266,130,130,274,274,146,149,255,241,0,0,169,167,175,166,174,180
"73","Ind73",1074,138,136,268,266,122,126,277,274,146,140,247,243,180,174,169,169,167,169,268,180
"1767","Ind1767",17906,138,144,266,266,130,130,274,274,137,140,241,245,176,178,167,167,169,187,274,276
"126","Ind126",1532,134,128,266,266,126,124,274,274,146,137,259,247,172,174,114,114,168,170,270,278
"1636","Ind1636",16530,140,134,0,0,128,130,274,277,155,140,247,241,182,182,167,112,170,168,172,176
"1173","Ind1173",12069,132,134,266,266,126,122,274,277,143,146,241,249,182,162,169,116,168,170,172,268
"808","Ind808",8737,144,132,268,266,122,124,274,274,140,146,243,241,168,188,167,112,171,169,268,172
"1344","Ind1344",13667,144,140,266,266,126,124,274,274,134,146,243,243,182,174,167,112,170,177,174,280
"1859","Ind1859",18715,132,134,266,266,130,126,277,277,140,143,241,259,172,180,167,110,176,170,176,178
"25","Ind25",480,140,130,266,266,126,122,277,274,146,143,255,241,182,174,167,163,168,168,196,174
"1327","Ind1327",13471,140,132,266,268,124,130,277,277,146,140,243,235,170,176,112,167,173,172,276,174
"680","Ind680",7422,134,138,266,266,128,126,274,274,137,149,273,241,186,174,112,116,173,169,270,174
"1699","Ind1699",17147,138,136,266,266,126,130,274,277,155,140,255,235,168,184,112,167,169,172,268,272
"1907","Ind1907",19114,140,138,266,266,124,126,274,277,146,140,231,241,190,184,167,114,174,170,178,172
"1962","Ind1962",19673,132,134,266,266,126,130,274,274,146,146,269,235,180,180,112,171,175,179,282,172
"1027","Ind1027",10873,138,134,266,266,130,130,277,274,143,143,241,243,170,180,112,167,170,187,278,176
"1128","Ind1128",11708,132,138,268,266,130,126,277,274,146,140,239,247,170,172,112,114,176,168,176,276
"1414","Ind1414",14469,142,132,266,268,124,124,274,274,146,146,235,251,172,170,110,108,169,171,172,176
"1811","Ind1811",18184,138,134,266,266,122,126,274,277,164,134,247,251,178,168,112,169,176,170,270,176
"1686","Ind1686",17037,140,140,266,266,130,130,274,274,140,146,255,241,184,176,112,110,171,171,176,268
"303","Ind303",3344,132,132,266,266,124,128,274,277,134,149,241,241,180,186,167,167,170,170,268,176
"310","Ind310",3414,138,132,266,266,124,122,274,274,140,140,235,235,176,180,114,169,170,174,274,280
"1350","Ind1350",13800,132,134,266,266,124,126,277,274,143,155,243,251,0,0,112,169,169,185,270,276
"884","Ind884",9469,136,136,266,268,128,124,274,277,134,146,253,243,168,176,112,112,170,185,280,176
"331","Ind331",3630,142,142,268,266,128,130,277,274,143,113,247,241,182,0,165,169,174,177,268,270
"1644","Ind1644",16578,134,152,266,266,122,124,274,274,146,146,249,259,178,174,112,114,168,175,276,268
"1220","Ind1220",12516,140,134,266,266,130,126,274,277,146,146,251,235,172,168,112,167,168,174,276,170
"1786","Ind1786",18053,136,132,266,266,122,128,277,274,146,143,247,241,174,178,114,169,175,169,282,276
"831","Ind831",8982,132,152,266,266,130,130,274,274,137,143,247,241,188,176,173,112,168,170,278,174
"759","Ind759",8290,140,134,266,266,130,124,274,274,146,134,241,241,176,174,112,167,168,164,172,176
"1557","Ind1557",15853,134,136,268,268,124,124,274,274,146,146,241,241,168,178,116,112,170,168,170,170
"1846","Ind1846",18571,152,132,266,266,122,122,274,274,134,167,257,243,186,172,169,169,172,170,280,276
"1188","Ind1188",12197,134,132,266,266,126,128,274,277,143,146,245,241,178,182,167,114,173,171,270,270
"1419","Ind1419",14498,140,140,266,266,128,124,274,274,155,143,241,259,172,168,112,112,175,171,170,276
"611","Ind611",6844,138,134,266,266,130,122,274,277,143,146,255,247,162,182,165,116,170,170,182,176
"986","Ind986",10527,140,132,266,266,126,126,274,274,149,146,259,241,186,178,167,110,169,172,170,270
"1762","Ind1762",17792,134,140,266,266,122,132,277,277,134,146,243,235,178,180,114,114,169,170,276,172
"257","Ind257",2815,142,132,266,266,128,128,277,274,143,119,269,245,168,176,167,114,175,169,276,178
"227","Ind227",2491,136,132,266,266,124,130,277,274,146,146,267,241,182,176,169,169,172,170,280,268
"1289","Ind1289",13143,144,134,268,266,124,130,274,274,146,146,243,235,174,176,114,114,170,171,170,172
"1493","Ind1493",15190,142,134,266,266,126,126,274,277,143,155,255,255,174,174,0,0,168,169,176,268
"1591","Ind1591",16161,140,132,266,266,130,124,274,274,140,146,245,269,176,178,112,167,170,171,176,280
"543","Ind543",5941,132,134,266,266,128,128,277,274,146,146,241,243,178,182,114,110,170,175,278,174
"582","Ind582",6450,138,132,266,266,128,124,274,277,119,0,235,239,178,192,112,169,170,171,276,276
"1680","Ind1680",16974,128,134,266,266,126,128,274,274,140,146,243,245,170,170,171,167,167,172,268,268
"1758","Ind1758",17758,134,132,268,266,126,130,277,274,119,152,241,259,184,174,167,167,169,170,170,176
"612","Ind612",6844,142,134,266,266,130,122,274,277,113,146,241,247,162,182,112,116,170,170,268,176
"34","Ind34",585,132,134,266,266,132,128,274,274,146,146,241,247,174,172,169,167,171,179,174,280
"302","Ind302",3337,140,130,266,266,126,126,274,274,134,140,241,253,176,182,187,114,168,170,280,268
"1529","Ind1529",15604,132,140,266,266,126,124,274,274,143,140,247,255,168,176,167,169,173,170,268,272
"761","Ind761",8322,134,140,266,266,124,126,277,277,146,140,243,235,184,176,112,112,173,170,268,268
"975","Ind975",10427,140,138,266,266,126,130,274,274,140,146,235,259,178,176,171,169,168,173,170,180
"1549","Ind1549",15794,138,138,266,266,128,126,277,277,146,143,243,241,176,178,112,169,171,172,268,170
"1889","Ind1889",18949,132,134,266,266,124,124,274,274,146,146,243,229,184,162,167,112,176,173,168,268
"1343","Ind1343",13651,138,138,266,266,122,130,274,274,140,143,257,243,184,180,112,169,172,166,188,272
"722","Ind722",7903,138,146,268,266,122,128,274,274,146,146,243,243,182,170,181,110,170,170,174,268
"674","Ind674",7409,134,138,266,268,128,124,274,274,143,146,235,235,190,186,110,112,169,173,174,276
"386","Ind386",4181,140,140,266,266,132,124,274,274,155,146,269,243,180,166,167,112,166,168,172,196
"1010","Ind1010",10732,140,134,266,266,124,126,277,274,155,140,247,249,172,176,112,167,171,187,268,270
"994","Ind994",10587,134,138,266,266,128,130,274,274,140,146,235,239,172,180,112,114,170,168,280,276
"588","Ind588",6563,132,134,266,266,122,128,274,277,143,155,235,253,172,172,171,112,175,168,178,170
"1974","Ind1974",19734,132,130,268,266,132,130,274,274,146,143,245,241,154,170,167,171,172,168,276,172
"1449","Ind1449",14774,140,138,268,266,126,130,274,277,143,146,255,251,174,174,169,169,176,187,276,170
"720","Ind720",7896,136,132,266,266,124,130,274,277,146,119,235,235,168,184,112,169,168,170,170,174
"968","Ind968",10348,140,142,266,268,124,126,274,274,146,119,243,265,166,178,167,112,169,172,174,176
"1321","Ind1321",13440,134,142,266,266,130,130,277,277,146,149,241,251,178,184,110,114,185,167,268,270
"776","Ind776",8463,134,138,266,266,126,130,274,274,155,137,247,241,182,178,167,173,168,172,174,276
"247","Ind247",2691,128,148,266,268,124,132,274,277,134,146,243,243,172,174,171,114,169,171,178,276
"24","Ind24",480,134,130,266,266,126,122,277,274,155,143,255,241,182,174,167,163,168,168,174,174
"943","Ind943",10076,134,144,266,266,124,132,274,274,146,143,267,251,188,186,175,169,170,172,188,284
"932","Ind932",9959,138,132,266,266,122,126,274,274,146,146,245,247,178,174,110,167,171,173,276,276
"469","Ind469",5011,134,134,266,266,124,124,274,277,146,140,241,243,172,176,165,187,187,169,276,274
"1305","Ind1305",13310,132,132,266,266,122,126,274,274,137,146,235,243,178,172,167,169,170,172,270,172
"1805","Ind1805",18155,140,130,266,266,128,124,274,274,143,146,241,235,178,174,169,167,177,172,174,276
"868","Ind868",9299,140,140,266,266,126,122,274,277,140,143,247,243,180,168,169,114,175,167,176,178
"243","Ind243",2683,132,140,266,266,126,124,274,277,146,140,241,255,168,180,112,108,175,168,174,170
"1115","Ind1115",11583,166,134,266,266,124,126,277,277,146,149,247,241,172,168,112,173,183,168,178,270
"1697","Ind1697",17127,148,134,266,266,126,124,274,274,146,146,255,235,172,176,110,167,171,170,174,172
"1328","Ind1328",13479,134,136,266,266,130,124,274,274,143,140,243,241,170,168,112,110,169,158,268,280
"233","Ind233",2598,144,140,266,266,128,122,274,274,113,146,249,241,166,174,112,110,169,170,172,176
"1646","Ind1646",16589,138,128,266,266,124,124,274,274,155,146,247,241,166,178,167,165,169,170,172,178
"841","Ind841",9059,136,136,266,266,124,126,274,274,149,140,255,235,178,172,171,169,172,166,278,270
"18","Ind18",397,140,132,266,266,130,124,274,274,146,164,251,243,172,182,118,169,172,187,0,0
"1140","Ind1140",11784,134,144,266,266,124,122,274,274,155,146,239,243,180,176,112,167,175,177,270,268
"350","Ind350",3869,134,134,268,266,126,126,274,274,146,152,249,235,178,180,114,167,173,170,276,176
"435","Ind435",4694,134,136,266,266,130,130,277,274,146,146,253,241,172,174,169,167,168,169,174,170
"1732","Ind1732",17505,140,132,266,266,130,128,277,277,140,149,247,235,170,182,167,114,169,171,176,170
"1200","Ind1200",12323,134,138,266,268,124,126,274,266,143,158,241,247,192,178,114,114,170,173,172,178
"289","Ind289",3172,134,136,268,268,124,130,274,274,143,146,241,235,178,178,169,112,169,187,276,176
"1018","Ind1018",10769,136,136,266,266,124,128,274,274,143,146,259,241,190,184,112,167,168,169,268,176
"1251","Ind1251",12768,134,140,266,266,124,124,274,274,137,149,235,243,170,178,169,112,169,189,276,268
"795","Ind795",8590,140,134,266,266,130,130,277,274,146,137,243,239,172,180,116,112,168,181,280,278
"101","Ind101",1373,140,132,266,266,126,128,274,274,143,146,251,251,178,162,112,118,172,169,180,278
"404","Ind404",4317,134,134,266,266,126,128,277,277,140,140,269,241,178,184,114,167,177,189,280,176
"1410","Ind1410",14424,134,138,268,266,124,130,274,277,134,140,243,243,178,170,112,112,177,172,174,176
"238","Ind238",2664,134,138,266,266,124,126,274,274,140,143,243,235,186,186,167,114,191,179,280,276
"359","Ind359",3968,132,136,266,266,124,124,274,274,155,134,259,253,176,172,112,112,170,170,284,270
"979","Ind979",10440,136,152,266,266,126,126,274,274,134,146,241,247,182,186,171,0,168,177,170,168
"426","Ind426",4573,140,134,266,268,124,132,277,277,134,134,243,243,182,178,169,112,175,170,186,268
"1641","Ind1641",16560,134,134,266,266,130,132,277,274,146,146,253,241,182,174,169,114,170,185,268,168
"1247","Ind1247",12712,140,138,266,266,126,132,274,277,140,146,235,245,180,170,167,167,169,170,170,172
"193","Ind193",2078,134,142,266,266,126,126,274,274,146,140,241,247,186,172,112,177,175,169,178,276
"1431","Ind1431",14584,134,132,266,266,122,128,277,274,140,146,241,263,174,176,112,112,173,195,174,276
"553","Ind553",6056,132,134,268,266,128,128,274,274,134,146,257,241,174,180,167,165,170,173,278,182
"1814","Ind1814",18258,136,140,266,266,122,128,274,274,146,146,241,251,178,174,114,167,172,173,170,276
"1046","Ind1046",11032,138,132,266,266,126,124,274,274,143,146,241,243,180,170,114,171,166,168,186,170
"931","Ind931",9937,144,134,266,266,122,128,274,274,149,143,243,243,170,178,112,167,169,169,276,280
"143","Ind143",1628,136,132,266,266,124,126,277,274,140,140,247,243,172,182,167,165,172,172,170,276
"1041","Ind1041",11000,134,140,266,268,128,128,274,274,149,146,239,243,172,172,112,167,168,170,284,276
"503","Ind503",5421,132,140,268,266,120,128,274,274,146,0,235,241,180,174,167,110,170,176,176,278
"1981","Ind1981",19814,132,134,266,268,124,122,274,274,167,146,255,257,172,184,169,116,170,185,268,274
"66","Ind66",1016,138,138,266,266,128,130,274,274,146,140,239,245,176,172,108,112,172,169,174,276
"1351","Ind1351",13816,132,144,266,266,126,124,274,274,137,134,267,241,162,184,114,108,170,174,280,172
"1034","Ind1034",10937,160,132,266,266,126,130,274,274,146,146,257,241,176,170,112,116,170,171,280,178
"1922","Ind1922",19248,132,144,266,266,128,122,274,274,146,176,241,235,180,182,112,112,170,167,174,268
"1409","Ind1409",14422,138,130,266,266,130,124,274,274,143,143,257,259,188,178,112,169,168,185,268,276
"1416","Ind1416",14484,132,136,266,266,128,124,274,277,140,134,235,241,170,186,179,112,175,170,168,280
"190","Ind190",2074,136,142,266,266,128,124,277,277,146,146,241,247,178,170,171,112,177,170,268,0
"1508","Ind1508",15404,132,168,266,266,128,126,277,274,134,119,257,241,182,168,169,112,181,175,280,276
"1595","Ind1595",16192,134,134,266,268,124,124,274,277,137,146,259,255,180,180,110,167,173,173,276,276
"292","Ind292",3210,140,132,266,266,130,124,274,277,146,134,243,269,184,154,110,169,181,172,178,268
"1806","Ind1806",18155,132,130,266,266,128,124,277,274,134,146,241,235,178,174,169,167,177,172,278,276
"1904","Ind1904",19078,132,136,266,266,122,130,274,277,146,146,247,241,168,178,169,112,175,168,172,174
"1589","Ind1589",16157,140,132,266,266,128,130,274,277,146,146,245,247,190,174,171,167,170,170,172,176
"732","Ind732",7992,138,132,266,266,130,130,274,274,140,140,269,255,182,178,167,169,173,170,172,268
"100","Ind100",1373,140,132,268,266,124,128,274,274,134,146,251,251,176,162,165,118,172,169,272,278
"1830","Ind1830",18358,140,132,266,266,132,126,274,277,140,0,251,247,172,172,169,169,169,167,276,276
"1147","Ind1147",11844,132,132,266,266,128,126,274,274,143,164,253,241,180,168,114,167,177,171,282,176
"1303","Ind1303",13290,134,134,266,268,130,130,277,274,146,146,251,243,176,178,169,169,175,171,172,276
"1498","Ind1498",15226,138,132,266,268,126,126,274,274,140,140,243,243,180,162,114,169,171,170,276,174
"532","Ind532",5789,134,134,266,266,130,124,274,274,155,146,241,269,178,174,169,167,173,171,278,280
"244","Ind244",2685,134,140,268,266,132,124,274,277,143,143,257,247,180,178,169,112,170,167,170,276
"1398","Ind1398",14305,132,134,266,266,124,124,274,274,146,146,259,247,172,180,167,173,185,170,176,182
"835","Ind835",9023,144,144,266,266,124,124,274,274,140,134,241,255,186,188,114,169,172,173,268,174
"1934","Ind1934",19413,134,136,266,266,126,130,274,274,146,164,235,235,172,170,112,114,171,177,268,270
"784","Ind784",8511,132,132,266,266,128,122,274,277,134,140,257,241,182,168,112,116,172,176,170,276
"1107","Ind1107",11530,138,134,266,266,128,124,277,274,146,137,255,235,168,174,114,114,171,177,272,276
"1664","Ind1664",16833,132,140,268,268,130,128,274,274,146,143,241,241,178,172,169,116,168,172,270,176
"264","Ind264",2887,134,132,266,266,122,132,274,277,146,134,235,229,178,178,167,169,167,177,268,170
"1084","Ind1084",11344,144,142,266,266,128,130,277,277,140,155,241,251,178,174,112,169,171,177,276,280
"1611","Ind1611",16271,134,152,268,266,134,124,274,274,119,143,249,243,176,182,171,112,169,171,276,274
"1116","Ind1116",11586,142,140,266,268,126,126,274,274,146,146,235,233,180,172,169,169,166,169,272,174
"547","Ind547",5969,134,144,266,266,126,130,274,277,149,140,245,263,180,176,110,110,177,168,168,270
"1784","Ind1784",18039,144,134,266,266,124,128,277,274,161,134,241,249,178,186,169,171,170,171,268,174
"281","Ind281",3098,144,132,268,266,128,126,274,274,146,146,245,239,172,170,167,171,0,0,192,282
"162","Ind162",1825,136,146,266,268,128,124,277,277,146,119,243,247,182,182,114,116,169,166,182,276
"1367","Ind1367",13995,134,144,268,266,132,126,277,274,140,146,235,249,180,174,112,114,169,173,170,268
"119","Ind119",1488,132,134,266,266,124,126,274,274,146,146,239,243,176,166,167,169,187,168,276,172
"615","Ind615",6875,138,134,266,266,124,122,277,274,143,146,251,241,170,180,167,169,170,168,176,176
"531","Ind531",5782,138,132,268,266,128,130,274,277,134,134,235,247,180,182,112,114,170,173,268,172
"634","Ind634",7056,130,138,266,266,122,126,277,274,149,146,243,243,170,168,167,112,170,177,182,176
"967","Ind967",10342,138,132,266,268,124,126,274,274,134,146,237,243,170,182,169,169,170,168,276,276
"1378","Ind1378",14089,134,142,266,266,126,126,274,274,146,146,243,253,170,168,173,116,174,193,172,276
"1362","Ind1362",13943,134,128,266,266,126,132,274,274,149,146,241,259,194,188,112,165,172,174,280,170
"1852","Ind1852",18596,140,142,266,266,126,130,274,274,146,146,243,259,184,190,114,169,170,170,280,276
"1135","Ind1135",11733,132,130,266,266,124,124,277,277,146,140,239,235,172,180,169,112,172,170,270,268
"1450","Ind1450",14788,140,144,268,266,128,122,274,274,146,146,259,243,168,172,165,169,169,170,174,172
"1235","Ind1235",12603,138,138,266,266,128,126,277,277,176,146,241,255,176,184,167,112,171,168,276,268
"940","Ind940",10057,132,132,266,266,124,130,274,274,143,146,243,247,180,182,112,108,168,172,176,190
"1353","Ind1353",13816,132,144,266,266,126,124,274,274,137,134,267,241,168,184,112,108,169,174,176,172
"265","Ind265",2917,136,144,266,268,124,126,274,274,146,140,255,251,184,180,0,0,170,170,176,174
"1637","Ind1637",16538,134,132,266,266,124,128,274,274,146,146,241,261,182,178,114,165,171,189,172,176
"1273","Ind1273",12970,132,130,266,266,126,126,274,274,143,149,241,249,168,180,167,165,174,172,170,276
"32","Ind32",554,134,140,266,266,124,122,277,277,146,146,247,255,172,178,110,171,173,168,170,190
"1656","Ind1656",16765,144,138,266,266,128,122,274,277,146,143,249,269,178,186,114,112,169,179,182,178
"678","Ind678",7422,144,138,266,266,128,126,274,274,137,149,273,241,180,174,169,116,169,169,274,174
"1709","Ind1709",17205,134,134,266,266,124,122,274,274,146,143,239,255,180,182,169,112,179,170,170,268
"1982","Ind1982",19825,134,132,266,266,122,130,277,274,125,143,253,255,174,176,167,112,174,170,268,174
"146","Ind146",1683,144,138,266,268,130,128,274,274,155,113,249,245,172,162,114,167,193,168,280,176
"338","Ind338",3780,144,134,266,266,126,132,274,274,143,137,255,245,178,174,114,175,174,168,270,176
"813","Ind813",8779,132,134,266,266,124,116,277,277,146,125,255,243,168,162,169,114,169,166,174,174
"1638","Ind1638",16538,134,132,268,266,124,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"1042","Ind1042",11012,144,140,266,266,122,128,277,274,140,155,243,253,180,182,114,167,187,168,172,172
"1040","Ind1040",10995,148,134,266,268,130,128,274,274,143,140,247,255,166,178,118,167,170,175,274,172
"792","Ind792",8589,130,134,266,266,122,130,274,274,137,140,251,249,184,168,114,114,170,166,170,174
"16","Ind16",354,138,132,266,266,124,126,277,277,143,143,247,235,176,178,112,177,167,191,170,174
"906","Ind906",9703,136,132,266,266,122,128,274,274,143,140,255,241,180,174,169,112,173,168,276,170
"954","Ind954",10189,134,144,266,266,126,130,274,274,140,0,241,245,170,180,112,114,168,170,276,172
"1208","Ind1208",12430,134,132,266,266,124,130,274,274,143,146,241,235,172,168,169,112,170,170,180,276
"767","Ind767",8418,134,138,266,266,126,122,274,274,146,146,243,241,174,170,112,112,177,169,280,172
"41","Ind41",690,138,140,266,266,124,130,277,274,137,143,255,243,170,178,112,169,171,175,268,280
"1209","Ind1209",12431,146,128,266,266,124,126,274,274,167,143,241,239,180,168,171,167,169,170,278,268
"1201","Ind1201",12330,148,138,266,266,124,130,277,274,167,140,267,251,180,176,167,167,187,173,276,284
"344","Ind344",3815,134,136,266,266,126,122,274,274,143,143,247,241,180,178,169,114,176,170,280,172
"353","Ind353",3891,132,132,268,268,126,126,274,274,155,143,243,243,176,180,167,110,167,187,176,268
"1844","Ind1844",18552,132,140,266,266,122,122,274,274,146,134,255,255,188,176,169,169,168,177,268,268
"508","Ind508",5451,134,144,266,268,126,126,274,277,143,146,229,243,182,184,173,112,177,168,170,270
"1696","Ind1696",17127,134,134,266,266,126,124,274,274,146,146,255,235,178,176,110,167,171,170,174,172
"409","Ind409",4389,132,132,266,266,130,126,277,274,137,143,241,259,182,168,110,112,169,168,280,274
"179","Ind179",1950,128,140,266,266,124,124,274,274,143,140,245,231,168,178,167,112,168,170,276,174
"1157","Ind1157",11941,138,132,266,268,122,126,274,274,167,137,241,241,192,168,167,110,175,172,172,176
"1663","Ind1663",16833,134,140,266,268,124,128,274,274,146,143,241,241,178,172,167,116,175,172,268,176
"1336","Ind1336",13596,142,136,266,266,116,126,274,277,140,146,235,235,186,172,169,165,168,168,178,176
"1352","Ind1352",13816,132,144,266,266,126,124,277,274,134,134,267,241,162,184,112,108,169,174,176,172
"819","Ind819",8886,144,136,266,266,130,130,274,274,170,146,241,239,170,186,171,112,168,168,170,276
"1078","Ind1078",11326,144,132,266,266,124,124,274,274,137,137,243,241,176,184,167,171,173,172,268,172
"1526","Ind1526",15579,144,144,266,266,128,124,274,274,119,140,243,241,174,178,169,112,168,169,268,172
"176","Ind176",1917,134,128,266,266,130,130,274,274,146,140,241,231,172,182,112,112,170,168,172,172
"177","Ind177",1931,134,130,266,266,126,128,277,274,140,137,251,247,170,168,173,110,169,170,176,170
"1365","Ind1365",13964,132,132,266,266,128,124,277,274,134,143,241,239,180,176,114,116,170,170,268,190
"1848","Ind1848",18573,136,134,266,266,122,126,274,274,146,146,235,235,186,182,112,112,171,170,270,270
"1753","Ind1753",17706,136,144,266,268,128,122,274,274,149,134,235,235,168,168,112,114,171,177,172,172
"1666","Ind1666",16838,134,142,266,266,128,124,274,274,134,146,243,269,168,178,167,112,170,168,276,176
"1892","Ind1892",18979,132,134,266,266,126,124,266,274,140,146,243,241,174,184,112,112,170,187,278,172
"149","Ind149",1739,128,140,266,268,130,124,274,274,143,140,241,231,172,172,112,116,168,172,168,284
"44","Ind44",755,144,134,266,266,124,126,274,274,134,146,241,247,186,168,165,114,169,164,278,270
"729","Ind729",7983,140,134,266,266,130,124,277,274,146,134,243,247,182,182,114,167,175,168,280,276
"1415","Ind1415",14477,138,140,266,268,128,126,274,277,149,137,253,255,176,178,169,169,172,181,276,178
"51","Ind51",834,132,138,266,266,128,116,277,277,146,140,255,241,178,184,112,175,168,170,172,176
"1093","Ind1093",11428,132,134,266,266,130,130,274,274,167,119,241,235,176,168,167,112,168,169,178,170
"1452","Ind1452",14789,134,136,266,266,126,130,274,274,143,146,259,251,168,178,167,110,170,168,276,170
"482","Ind482",5166,144,140,266,266,122,132,274,274,134,158,257,249,176,174,112,167,171,175,276,276
"1586","Ind1586",16153,134,140,266,266,130,122,274,274,143,146,243,243,176,190,165,112,169,174,172,270
"542","Ind542",5912,144,140,266,266,122,128,274,274,143,146,241,243,182,170,112,171,187,168,284,170
"768","Ind768",8418,132,138,266,266,124,122,274,274,146,146,243,241,174,170,112,112,177,169,268,172
"463","Ind463",4944,138,142,268,266,128,126,274,277,146,146,233,247,176,178,167,110,176,170,174,278
"824","Ind824",8933,132,144,266,268,132,126,274,274,143,143,235,259,178,174,169,112,181,172,276,172
"1400","Ind1400",14339,132,140,266,266,128,124,0,0,149,140,251,261,174,176,114,114,175,170,170,176
"1383","Ind1383",14153,138,134,266,266,128,130,274,277,140,146,235,247,168,176,171,112,169,171,276,274
"1074","Ind1074",11293,132,130,266,266,128,130,277,274,146,167,245,239,174,162,114,108,168,171,276,268
"287","Ind287",3171,134,136,266,266,126,130,274,0,134,125,249,241,184,190,112,112,177,167,276,170
"1193","Ind1193",12226,132,132,268,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,268,268
"803","Ind803",8677,140,132,266,266,126,128,274,274,146,146,241,245,166,178,165,169,170,172,178,182
"1098","Ind1098",11456,134,140,266,266,122,124,274,274,134,137,235,241,172,172,112,114,172,177,170,178
"1760","Ind1760",17768,146,132,266,266,130,124,277,274,143,149,253,239,174,188,167,112,169,168,172,276
"736","Ind736",8100,134,144,266,266,130,132,277,274,146,119,241,249,178,188,175,114,169,169,170,176
"1837","Ind1837",18478,130,136,266,266,126,124,274,274,146,146,241,255,180,170,112,167,173,167,172,176
"1737","Ind1737",17519,140,136,266,266,136,126,274,274,146,134,243,243,176,186,169,110,168,172,268,276
"737","Ind737",8100,134,144,266,266,130,132,277,274,146,119,241,249,174,188,110,114,170,169,170,176
"1849","Ind1849",18573,138,134,266,266,122,126,274,274,146,146,235,243,186,182,112,112,177,170,276,270
"1258","Ind1258",12863,132,150,266,266,128,124,274,274,146,146,233,243,180,168,110,167,170,170,172,268
"83","Ind83",1224,132,140,266,266,122,124,274,274,140,143,241,261,168,174,110,114,170,168,280,274
"1521","Ind1521",15526,140,142,266,266,126,124,274,274,146,140,243,269,172,184,167,169,172,170,170,176
"511","Ind511",5471,134,134,266,266,122,124,277,274,146,134,243,257,188,178,112,114,175,172,282,276
"1643","Ind1643",16572,132,140,266,266,124,132,274,274,140,137,241,257,178,176,114,112,168,179,176,272
"232","Ind232",2598,132,140,266,266,128,122,274,277,146,146,249,241,166,174,169,110,170,170,192,176
"957","Ind957",10231,134,144,266,268,122,132,277,274,143,143,243,245,174,178,169,112,170,173,278,174
"692","Ind692",7504,140,142,266,266,128,126,274,274,146,146,273,261,178,180,169,112,169,170,214,276
"400","Ind400",4286,134,166,266,266,126,124,274,274,134,149,247,243,176,170,108,167,171,169,276,276
"1932","Ind1932",19396,144,144,268,266,122,128,274,274,146,146,251,267,188,180,112,110,177,169,276,170
"1954","Ind1954",19584,132,136,266,266,130,122,274,277,140,113,241,255,182,172,116,112,175,170,268,268
"170","Ind170",1899,142,132,266,266,122,124,274,274,146,146,263,241,184,180,112,112,170,173,270,268
"313","Ind313",3444,132,144,266,266,126,130,274,277,146,146,241,249,166,182,114,171,168,169,276,270
"1592","Ind1592",16163,134,134,266,266,126,126,274,277,146,143,243,255,174,172,169,112,170,169,172,170
"610","Ind610",6844,142,134,266,266,124,122,274,277,0,0,241,247,162,182,112,116,173,170,182,176
"646","Ind646",7158,146,142,266,268,126,126,274,274,146,134,241,249,182,180,114,169,170,168,268,170
"723","Ind723",7907,132,144,266,266,130,124,274,274,134,143,269,247,172,172,171,167,170,179,170,178
"346","Ind346",3837,134,134,266,266,130,122,274,274,146,134,251,259,186,170,114,112,168,187,182,182
"1159","Ind1159",11946,134,138,266,266,130,124,274,274,134,140,241,239,174,178,112,169,168,177,172,168
"450","Ind450",4850,134,134,266,266,130,124,274,274,146,146,251,251,186,174,167,110,168,173,170,170
"770","Ind770",8426,132,146,266,266,128,124,274,274,146,146,241,241,180,172,112,169,181,172,172,176
