"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1731","Ind1731",17507,6,145,142,132,128,124,274,274,146,146,257,255,192,178,169,171,172,168,278,276,147,147
"1614","Ind1614",16353,2,48,128,134,124,128,274,277,140,146,255,253,180,180,171,171,182,174,280,270,147,145
"1965","Ind1965",19758,2,29,138,134,126,124,274,274,155,146,247,247,180,170,169,169,190,174,280,270,147,147
"62","Ind62",573,5,116,134,132,124,130,274,274,143,155,241,235,188,180,167,177,172,170,278,268,147,145
"315","Ind315",3072,1,7,132,136,122,130,274,274,152,146,255,241,168,166,173,169,192,170,280,274,147,147
"1974","Ind1974",19825,2,44,134,144,126,130,274,274,146,146,241,247,178,174,169,167,174,172,280,270,147,147
"1196","Ind1196",12430,4,92,136,140,132,124,274,274,146,146,247,243,174,184,173,187,176,168,282,274,147,145
"1259","Ind1259",13020,6,126,134,144,124,124,274,274,143,146,243,243,180,176,175,171,170,170,280,276,147,149
"1932","Ind1932",19410,6,128,134,134,126,126,274,274,143,146,269,243,172,174,169,169,170,170,268,272,147,147
"731","Ind731",7712,4,81,134,130,124,130,274,274,146,146,241,257,180,176,167,169,170,170,298,276,145,145
"943","Ind943",9791,4,91,144,136,122,126,274,274,161,140,247,251,178,174,169,169,170,170,268,276,147,145
"928","Ind928",9613,4,90,142,134,124,128,277,274,143,146,251,235,168,180,167,169,172,172,280,276,147,145
"798","Ind798",8398,2,38,132,134,128,124,274,274,170,125,235,235,174,176,169,171,170,170,270,268,145,145
"1688","Ind1688",17023,5,102,134,134,126,132,274,274,146,146,251,255,178,178,169,173,182,190,268,280,147,147
"1873","Ind1873",18871,5,110,134,128,128,130,274,274,155,146,267,235,180,188,167,179,170,170,282,280,147,147
"1037","Ind1037",10762,6,140,134,134,132,126,274,274,149,176,255,241,180,180,169,185,174,172,280,270,145,147
"235","Ind235",2406,5,103,140,130,128,126,274,274,134,146,243,245,176,190,167,175,174,170,274,274,145,147
"341","Ind341",3358,3,62,140,134,124,124,274,274,146,125,241,247,186,182,177,173,170,168,280,268,145,147
"1187","Ind1187",12340,4,87,140,142,128,130,274,274,146,146,243,241,182,178,175,187,176,176,276,284,145,147
"880","Ind880",9144,5,121,138,152,122,128,274,274,143,146,247,267,184,188,171,169,170,168,280,284,145,147
"633","Ind633",6752,4,81,132,134,132,132,274,277,146,143,247,247,176,176,169,169,172,170,276,276,145,145
"1484","Ind1484",15154,6,138,138,132,130,126,274,274,119,137,243,241,174,178,187,171,172,168,280,280,147,149
"97","Ind97",922,5,121,134,134,126,128,277,274,137,146,243,251,176,196,171,169,174,170,270,280,145,145
"48","Ind48",411,3,72,134,134,128,126,274,274,140,143,261,243,166,184,169,169,172,170,268,276,147,147
"851","Ind851",8925,5,125,136,134,122,126,274,277,146,152,231,241,178,180,169,167,172,172,276,268,147,147
"1202","Ind1202",12466,6,147,144,140,128,128,274,274,146,134,255,243,180,168,175,175,170,174,280,276,147,147
"1859","Ind1859",18784,3,67,132,134,122,130,274,277,146,146,243,243,180,176,169,185,172,170,278,276,147,147
"355","Ind355",3414,3,71,144,132,130,132,277,274,140,146,243,243,180,174,187,185,172,172,280,276,147,147
"262","Ind262",2609,2,33,150,142,124,130,274,274,146,134,241,241,172,172,173,183,172,166,298,280,147,145
"1388","Ind1388",14232,3,63,144,140,128,126,274,274,146,146,259,243,180,178,167,167,172,170,282,278,147,147
"1684","Ind1684",17009,5,113,132,132,132,128,274,274,146,146,267,255,180,184,173,167,170,170,274,298,145,147
"1312","Ind1312",13552,2,44,134,132,124,122,274,274,146,140,249,269,176,170,169,169,172,168,288,280,145,145
"1732","Ind1732",17510,5,101,134,138,128,126,274,274,143,149,241,239,174,180,167,175,170,168,278,282,147,147
"518","Ind518",5367,1,3,140,134,130,128,277,274,143,113,247,241,184,174,177,169,170,170,276,274,147,147
"1987","Ind1987",19908,2,39,138,136,126,124,274,274,134,146,241,251,172,172,169,175,170,168,276,280,145,147
"23","Ind23",206,1,18,152,144,124,124,274,274,149,143,241,251,170,176,171,171,174,180,268,276,145,145
"1210","Ind1210",12532,3,66,136,134,124,126,274,274,134,113,247,241,176,170,169,163,172,172,278,280,147,147
"1138","Ind1138",11818,6,141,144,142,124,122,274,274,146,146,241,247,170,182,167,171,172,178,280,276,147,145
"1123","Ind1123",11680,3,51,134,136,124,128,274,274,140,170,235,241,188,172,169,167,192,170,270,276,145,147
"1623","Ind1623",16474,2,28,132,132,124,122,274,274,140,140,273,241,176,172,165,169,174,168,284,268,145,145
"463","Ind463",4876,5,101,140,140,124,122,274,274,146,140,257,243,182,182,171,163,174,170,276,276,145,147
"149","Ind149",1568,5,103,138,138,126,126,274,274,140,155,241,241,176,172,169,167,170,170,280,276,145,147
"1876","Ind1876",18906,2,41,136,134,122,126,274,277,146,143,235,243,176,166,167,175,178,174,278,280,145,147
"1735","Ind1735",17608,4,95,146,144,124,126,277,277,164,146,255,241,190,176,169,169,172,172,272,280,147,147
"293","Ind293",2907,5,112,150,138,122,124,274,274,146,149,241,241,176,172,169,193,176,168,270,270,147,145
"513","Ind513",5341,1,23,132,138,122,132,277,274,140,161,241,255,180,178,167,175,170,170,296,276,147,145
"1239","Ind1239",12761,6,145,134,160,128,128,277,277,134,149,241,257,174,174,169,169,168,172,268,270,147,147
"1398","Ind1398",14342,5,123,140,134,124,124,277,274,146,140,251,249,188,168,171,169,170,170,294,280,145,145
"432","Ind432",4454,2,32,144,140,130,126,274,274,146,146,255,269,176,176,169,169,172,170,268,280,145,147
"762","Ind762",8017,1,9,132,128,128,128,274,274,143,143,241,237,186,170,177,167,170,170,276,270,147,147
"1160","Ind1160",12127,6,132,136,138,126,128,274,274,152,146,251,241,168,174,165,169,174,172,280,276,147,145
"1615","Ind1615",16360,2,28,134,142,124,124,274,274,143,146,249,241,184,170,171,173,170,174,294,280,147,147
"448","Ind448",4669,6,141,132,138,132,128,274,277,140,146,235,267,180,182,167,169,168,168,290,280,145,147
"859","Ind859",9003,2,38,144,134,128,128,274,274,140,134,247,231,176,184,169,169,168,170,284,278,147,145
"468","Ind468",4907,6,144,134,132,128,130,274,274,140,167,243,251,184,174,169,189,170,174,278,268,147,145
"1409","Ind1409",14437,6,142,132,132,126,126,274,274,137,146,247,241,178,182,171,167,168,174,276,276,147,149
"1518","Ind1518",15511,3,66,136,140,124,124,277,274,146,134,247,257,176,172,167,167,170,174,268,276,147,149
"212","Ind212",2127,1,11,138,134,132,128,277,274,137,158,241,235,170,174,167,167,168,172,276,276,147,149
"380","Ind380",3705,3,62,132,132,130,122,277,274,140,149,255,251,166,178,177,177,170,174,274,276,147,147
"1709","Ind1709",17202,2,36,136,140,128,126,277,274,146,143,247,277,186,182,171,177,174,172,268,276,147,147
"1229","Ind1229",12693,3,63,144,132,130,128,274,274,146,149,245,257,178,182,177,171,168,192,276,276,145,147
"95","Ind95",914,1,24,132,144,122,126,274,277,134,146,259,257,170,178,169,169,168,170,268,270,147,145
"1177","Ind1177",12208,4,77,130,138,130,126,274,274,149,146,235,241,180,180,169,167,172,172,268,280,147,145
"1136","Ind1136",11812,6,131,134,132,130,124,274,274,143,146,241,235,192,180,169,173,166,172,270,278,147,147
"276","Ind276",2747,5,118,134,132,124,130,277,274,140,143,247,243,178,184,171,169,180,170,296,284,147,145
"1327","Ind1327",13712,3,73,140,140,130,128,274,277,146,149,241,257,170,176,0,0,172,176,268,280,147,147
"1963","Ind1963",19741,5,106,140,132,124,124,274,274,146,140,269,251,166,190,169,169,170,170,280,278,147,145
"1192","Ind1192",12410,3,69,142,132,122,124,277,274,152,146,243,269,176,178,167,177,172,170,280,276,147,147
"942","Ind942",9783,6,133,134,134,126,130,277,274,146,146,0,0,178,178,177,167,172,170,270,268,147,147
"1595","Ind1595",16237,2,33,132,134,122,124,277,274,146,146,241,243,178,168,173,167,170,170,268,280,147,147
"1931","Ind1931",19375,6,129,144,140,126,126,274,274,146,146,243,255,166,172,169,169,172,178,276,294,145,147
"1110","Ind1110",11492,2,43,140,132,130,126,274,277,143,143,259,247,188,172,169,169,172,176,270,276,147,147
"148","Ind148",1552,5,124,134,136,128,130,274,274,146,140,243,249,168,176,167,173,172,168,280,268,145,147
"1808","Ind1808",18297,3,60,134,134,128,126,274,274,140,176,241,257,186,174,169,169,172,172,280,268,147,145
"1070","Ind1070",11118,5,106,134,132,130,128,274,277,140,140,245,255,174,186,169,179,172,174,270,292,147,147
"172","Ind172",1767,5,102,130,132,128,130,274,274,137,146,229,261,172,180,169,167,168,170,270,276,147,147
"588","Ind588",6177,3,71,134,134,124,126,277,274,140,140,241,243,172,180,169,171,168,168,284,296,147,147
"1490","Ind1490",15246,1,23,132,140,132,124,274,274,146,146,243,249,186,180,171,169,158,172,276,280,147,145
"508","Ind508",5314,3,75,134,140,126,132,274,277,143,143,257,255,182,186,187,169,170,170,268,284,147,147
"1509","Ind1509",15461,5,104,140,132,124,130,277,274,119,146,241,255,176,178,187,169,0,0,280,280,147,145
"1557","Ind1557",15879,6,134,136,140,130,124,274,277,182,143,247,247,168,170,175,165,174,168,276,276,149,147
"545","Ind545",5749,3,66,138,128,122,124,274,274,143,134,255,241,184,176,167,179,182,170,280,268,145,145
"244","Ind244",2494,2,45,132,144,130,124,274,274,170,146,229,235,176,154,177,169,176,168,276,280,147,145
"254","Ind254",2542,2,50,134,134,124,124,274,274,134,146,243,243,172,188,171,167,172,178,270,278,149,147
"681","Ind681",7325,1,8,132,134,128,130,277,277,146,140,263,269,172,172,167,171,166,198,282,276,147,145
"218","Ind218",2166,4,83,134,138,124,128,274,274,146,146,259,267,176,174,173,175,170,172,278,280,147,147
"1503","Ind1503",15422,3,67,134,140,128,126,274,274,143,140,239,247,154,168,167,169,174,168,268,296,147,147
"932","Ind932",9645,4,78,134,136,126,128,274,274,140,113,247,257,186,182,169,165,168,166,276,296,145,147
"862","Ind862",9029,1,23,134,138,128,130,274,274,155,146,243,241,180,178,169,173,168,170,280,294,145,147
"178","Ind178",1848,4,99,144,134,124,126,277,274,140,146,231,247,170,176,171,169,172,168,270,268,145,147
"787","Ind787",8243,3,54,132,138,130,124,277,274,146,155,261,235,178,182,167,169,176,170,280,268,145,147
"955","Ind955",9883,4,80,138,138,132,126,274,274,125,143,241,251,174,174,171,167,172,170,294,268,147,145
"353","Ind353",3409,1,25,134,144,126,122,274,274,140,146,243,255,176,170,171,181,168,170,280,276,147,147
"1921","Ind1921",19309,4,98,144,134,124,124,277,274,146,143,241,243,188,180,173,183,178,172,282,268,147,147
"809","Ind809",8467,4,81,136,138,126,122,274,277,134,140,247,243,168,178,173,177,172,172,282,280,147,147
"836","Ind836",8738,6,137,140,132,126,124,274,274,146,146,253,259,178,174,169,169,170,172,272,286,147,147
"1912","Ind1912",19257,5,121,132,144,124,124,274,274,140,146,235,235,176,168,171,169,180,174,276,276,147,147
"249","Ind249",2522,3,63,144,134,124,124,277,274,146,146,241,235,184,174,187,171,168,172,268,276,147,147
"709","Ind709",7528,5,109,142,138,126,130,274,274,140,146,289,243,180,178,177,173,170,170,276,282,145,147
"1376","Ind1376",14121,6,129,132,134,126,124,274,277,146,146,247,241,174,188,167,169,172,170,280,284,145,147
"1657","Ind1657",16727,4,80,138,140,126,126,274,277,140,140,235,243,178,168,169,169,176,176,272,276,147,147
"757","Ind757",7928,6,137,132,132,126,128,274,274,146,155,243,245,168,176,167,165,168,168,270,280,147,147
"552","Ind552",5854,5,107,134,144,124,130,274,277,146,146,241,249,186,172,167,165,168,172,270,274,147,147
"1374","Ind1374",14106,5,119,134,138,130,122,274,274,146,146,241,249,178,178,167,175,176,170,270,280,145,147
"574","Ind574",6049,5,101,134,134,128,124,274,274,140,143,231,235,182,180,171,169,174,190,268,280,147,147
"316","Ind316",3075,2,33,140,132,130,128,277,274,143,146,241,241,178,176,167,175,170,168,276,276,145,147
"522","Ind522",5443,2,31,144,138,130,124,277,277,146,146,251,241,180,154,175,169,178,172,278,280,147,151
"964","Ind964",9966,1,12,144,144,122,124,277,277,140,140,247,247,182,168,185,169,174,172,270,274,147,145
"504","Ind504",5300,6,142,134,144,126,126,274,274,146,146,253,243,168,178,167,173,168,172,280,276,145,147
"134","Ind134",1411,5,105,140,134,126,128,274,274,134,146,0,0,178,168,167,167,172,170,274,270,147,147
"1272","Ind1272",13147,4,85,134,138,124,134,274,274,149,140,279,247,170,168,169,181,170,170,282,268,145,147
"1985","Ind1985",19897,4,90,132,144,128,124,277,274,158,167,247,243,176,180,169,167,168,176,276,268,145,147
"1249","Ind1249",12863,4,93,140,144,130,116,277,274,149,146,239,249,172,172,169,171,172,170,276,276,145,147
"779","Ind779",8201,1,13,144,132,130,126,274,277,146,146,259,253,174,174,175,167,168,174,276,280,147,147
"772","Ind772",8109,3,59,134,140,126,124,274,274,167,140,241,243,178,182,167,169,182,172,272,276,147,0
"1973","Ind1973",19804,3,52,140,138,128,128,274,277,146,140,241,243,174,176,177,169,170,178,276,280,145,147
"1837","Ind1837",18583,4,80,144,144,130,130,274,274,140,146,235,257,176,170,167,173,176,170,276,276,145,147
"1487","Ind1487",15235,1,7,144,134,124,126,274,277,113,161,241,237,182,168,167,171,178,172,274,278,149,147
"1284","Ind1284",13309,3,72,140,138,128,130,277,274,134,140,255,247,192,188,167,173,170,174,280,270,145,147
"930","Ind930",9615,2,49,144,136,126,130,277,274,134,146,249,243,188,180,169,171,172,176,270,268,147,149
"1054","Ind1054",10945,1,10,132,132,122,132,277,274,134,134,243,243,180,160,167,169,172,170,268,282,145,147
"1829","Ind1829",18538,1,16,134,128,130,126,274,274,146,134,255,241,186,180,169,173,172,170,280,294,147,147
"1532","Ind1532",15659,6,141,138,136,126,126,274,274,140,146,249,241,176,174,173,167,170,172,280,280,147,149
"1145","Ind1145",11932,1,4,132,132,126,126,274,274,140,146,257,247,184,154,169,167,172,176,280,276,147,147
"83","Ind83",752,6,128,138,134,130,132,274,274,146,143,235,243,174,178,173,177,174,168,302,268,147,147
"1980","Ind1980",19862,5,108,136,134,132,126,277,274,146,140,241,251,180,174,167,167,168,168,280,280,145,147
"1451","Ind1451",14797,6,133,138,138,126,130,274,277,146,134,247,243,174,170,171,169,176,174,280,270,147,147
"1903","Ind1903",19170,1,3,132,132,122,122,274,277,146,146,243,251,176,176,177,173,168,170,270,280,145,145
"163","Ind163",1648,5,112,166,140,130,124,274,274,140,143,235,243,176,170,169,169,174,170,284,268,147,147
"1828","Ind1828",18529,2,36,144,138,128,124,274,277,146,146,243,235,176,184,169,0,172,168,280,270,147,147
"1701","Ind1701",17110,1,8,128,150,126,128,274,277,140,143,243,259,178,168,169,175,170,174,300,268,145,147
"671","Ind671",7250,1,4,132,134,130,126,274,274,161,146,243,243,182,182,169,177,170,170,280,282,145,145
"424","Ind424",4352,5,113,132,138,124,126,274,274,119,146,235,251,180,168,169,181,170,172,280,274,145,147
"1605","Ind1605",16274,4,100,134,134,122,122,274,274,143,146,243,235,168,176,169,169,170,174,268,268,147,0
"1385","Ind1385",14214,4,86,138,146,122,126,274,274,137,140,251,249,186,188,167,171,172,172,268,276,145,147
"1598","Ind1598",16249,6,145,138,140,124,128,274,274,134,119,255,241,172,174,167,171,176,178,280,268,147,145
"1228","Ind1228",12680,5,123,132,142,124,124,277,274,146,146,243,243,178,176,169,169,170,168,280,270,147,147
"308","Ind308",3039,4,79,144,128,124,124,274,274,140,140,243,249,174,178,169,167,170,172,268,276,145,145
"485","Ind485",5070,3,62,144,132,124,130,274,277,167,143,277,255,174,162,171,177,172,170,280,276,147,147
"1235","Ind1235",12744,3,54,134,144,130,126,274,274,146,140,243,243,172,184,169,173,172,172,288,276,147,145
"750","Ind750",7870,1,23,134,132,128,126,274,274,158,146,251,247,176,176,173,187,170,170,276,280,147,149
"944","Ind944",9796,4,98,140,134,122,124,274,274,143,146,243,241,170,176,169,167,170,172,282,278,147,147
"1713","Ind1713",17281,4,79,138,140,124,126,274,277,149,140,261,243,182,176,175,171,168,174,278,280,145,147
"537","Ind537",5616,2,50,134,128,130,126,274,274,197,119,263,245,176,190,169,169,176,176,280,270,0,0
"1052","Ind1052",10924,4,79,144,132,130,128,274,274,146,143,251,241,184,180,177,173,190,172,302,270,145,145
"722","Ind722",7664,2,27,128,142,124,126,277,274,143,143,251,243,168,176,177,175,172,174,276,280,145,145
"659","Ind659",7055,5,124,134,140,124,124,277,274,146,146,243,243,168,178,167,165,172,170,276,280,145,145
"937","Ind937",9746,6,133,144,140,124,126,274,274,146,146,259,247,174,176,173,171,172,172,268,276,145,145
"185","Ind185",1914,6,143,134,138,130,126,274,277,134,146,235,243,184,176,171,167,170,174,274,282,147,147
"1894","Ind1894",19067,3,67,140,128,124,128,274,277,146,143,255,241,178,172,169,171,174,176,276,276,145,145
"1566","Ind1566",15980,1,17,136,134,130,124,274,277,146,146,259,229,186,184,177,175,172,170,268,268,149,147
"40","Ind40",326,2,29,140,132,124,128,277,274,140,158,251,241,182,172,167,187,168,168,276,270,147,147
"1218","Ind1218",12568,3,73,138,138,122,124,274,274,146,155,243,267,182,178,167,167,0,0,284,280,145,147
"1991","Ind1991",19928,6,131,144,168,126,128,274,274,134,140,255,243,182,178,167,173,176,168,268,280,147,145
"179","Ind179",1862,3,65,134,144,124,122,274,274,143,137,239,247,174,172,165,169,178,172,276,276,145,145
"1862","Ind1862",18806,5,103,144,134,122,128,277,277,140,146,243,235,172,180,167,167,168,172,270,302,149,147
"1507","Ind1507",15456,5,124,142,140,126,130,274,274,143,146,259,241,178,186,171,187,170,170,280,278,147,147
"728","Ind728",7692,3,72,132,132,130,126,274,274,140,143,257,247,184,172,169,175,168,168,278,302,145,147
"263","Ind263",2609,2,39,132,142,130,130,274,274,143,134,241,241,172,172,167,183,172,166,278,280,147,145
"852","Ind852",8944,1,24,134,134,116,124,274,274,146,146,241,247,174,174,167,169,172,172,280,280,147,147
"1365","Ind1365",14030,6,131,144,138,126,122,274,274,146,143,241,249,172,178,165,167,172,174,280,268,147,147
"554","Ind554",5871,5,111,134,136,128,132,274,274,146,146,243,235,178,170,187,171,166,178,276,276,147,145
"31","Ind31",231,4,79,132,128,122,124,274,274,146,134,235,235,168,180,171,167,172,174,280,294,147,147
"1483","Ind1483",15152,2,32,144,146,124,124,274,274,146,152,243,241,178,184,167,173,176,174,282,288,147,147
"1030","Ind1030",10619,3,55,146,132,126,124,277,274,143,140,243,267,176,174,165,169,168,170,270,294,145,147
"1856","Ind1856",18757,1,25,140,140,132,130,274,277,146,134,241,241,174,168,169,173,194,170,280,268,145,147
"427","Ind427",4367,1,25,134,134,124,124,274,274,149,146,241,269,176,180,169,167,176,172,276,276,147,145
"1810","Ind1810",18323,6,145,146,132,126,126,274,274,140,146,255,253,182,178,173,169,174,170,268,282,147,147
"1048","Ind1048",10907,5,101,140,136,122,126,274,274,134,146,235,241,178,182,169,169,174,168,280,282,145,147
"1323","Ind1323",13647,5,111,134,140,130,136,277,274,161,146,243,245,186,186,169,169,170,172,276,290,147,147
"309","Ind309",3039,4,89,144,128,126,124,274,274,140,140,255,249,174,178,169,167,170,172,268,276,145,145
"1382","Ind1382",14192,2,39,134,140,126,128,274,274,134,146,243,251,178,182,169,169,170,170,268,276,147,145
"335","Ind335",3247,3,75,140,138,126,130,274,274,137,146,243,255,168,166,169,167,176,168,276,268,145,147
"193","Ind193",1954,4,77,136,138,128,126,274,274,146,146,243,243,174,186,169,167,172,172,268,280,147,147
"310","Ind310",3039,4,94,144,128,126,124,274,274,140,140,243,249,182,178,169,167,174,172,268,276,145,145
"568","Ind568",5977,2,46,140,134,128,124,277,274,146,146,243,261,176,184,173,167,170,170,280,276,147,145
"1610","Ind1610",16309,3,58,134,140,124,124,274,274,134,143,241,247,182,174,169,167,170,174,276,270,147,147
"147","Ind147",1543,5,112,134,134,124,124,274,274,176,140,269,241,174,178,177,167,170,170,268,276,147,145
"1861","Ind1861",18799,1,11,134,132,126,126,274,274,146,140,241,241,176,180,175,167,168,170,276,276,145,147
"1784","Ind1784",18109,2,36,136,132,122,122,274,274,167,140,257,247,178,182,171,169,168,176,280,276,147,147
"1592","Ind1592",16201,5,103,132,128,130,124,274,274,140,146,241,235,178,178,169,169,170,172,270,280,145,147
"1645","Ind1645",16620,5,117,132,134,124,124,274,274,146,146,243,243,176,172,169,169,172,172,280,276,145,145
"669","Ind669",7189,1,23,134,132,128,124,277,277,155,143,235,243,192,192,167,169,176,172,278,276,147,147
"1548","Ind1548",15743,6,141,140,132,126,122,274,274,146,146,235,269,178,184,169,177,176,178,268,270,147,147
"1972","Ind1972",19796,1,3,142,138,126,124,274,274,146,140,243,241,176,192,169,171,170,168,280,302,147,147
"28","Ind28",222,2,42,132,172,122,126,274,274,149,143,267,255,168,178,169,171,170,174,268,280,147,145
"747","Ind747",7847,2,39,134,134,128,126,277,274,137,119,257,241,182,168,167,167,172,174,270,280,147,147
"585","Ind585",6160,2,41,134,134,124,124,274,274,146,191,241,243,172,180,171,169,170,176,268,276,147,147
"1296","Ind1296",13385,1,19,134,132,126,124,274,274,119,146,255,243,172,154,185,169,170,170,276,268,145,145
"906","Ind906",9365,4,86,128,144,124,128,277,277,146,146,243,241,176,168,169,165,176,168,270,272,147,145
"1522","Ind1522",15553,4,86,142,144,126,126,277,274,146,155,243,239,168,178,167,169,174,170,278,280,145,149
"1393","Ind1393",14257,1,20,142,132,124,128,274,277,134,143,255,255,178,178,167,169,170,170,268,268,147,145
"658","Ind658",7055,5,119,132,140,124,124,277,274,146,146,243,243,186,178,167,165,172,170,276,280,145,145
"1143","Ind1143",11896,2,43,128,140,126,124,277,277,137,140,247,257,168,182,167,169,172,170,280,268,145,145
"1741","Ind1741",17669,2,42,138,132,136,130,274,277,146,146,243,231,174,184,167,175,168,168,268,276,147,147
"1834","Ind1834",18575,3,66,136,132,126,128,274,274,149,143,243,245,172,186,167,171,172,170,276,280,147,147
"1686","Ind1686",17016,3,70,140,144,130,126,277,274,143,146,251,253,172,184,167,165,172,176,276,292,147,147
"1169","Ind1169",12155,3,60,144,144,126,126,274,274,143,146,241,241,178,180,169,187,170,168,268,268,149,147
"1211","Ind1211",12538,1,2,128,134,130,126,274,274,140,146,243,243,168,174,169,173,170,170,288,290,147,147
"264","Ind264",2609,2,40,132,142,124,130,277,274,143,134,241,241,172,172,173,183,172,166,278,280,147,145
"1162","Ind1162",12129,6,137,166,138,130,130,277,274,146,146,257,269,176,180,175,185,168,172,280,270,145,145
"13","Ind13",128,3,59,142,136,126,132,274,277,146,149,241,263,176,178,173,179,176,170,302,298,149,147
"500","Ind500",5253,4,88,140,144,130,128,274,274,140,146,231,247,172,176,169,169,172,178,280,276,147,147
"1364","Ind1364",14030,6,126,144,138,122,122,274,274,146,143,241,249,172,178,165,167,172,174,274,268,147,147
"1310","Ind1310",13481,1,11,144,138,126,128,274,274,143,140,241,251,174,178,169,167,170,170,276,290,145,149
"1511","Ind1511",15473,3,57,144,134,124,126,274,274,143,143,247,263,180,172,175,169,170,170,280,282,147,145
"968","Ind968",10007,6,131,138,144,124,130,274,274,134,149,241,241,174,172,173,167,172,172,278,274,145,145
"1857","Ind1857",18758,1,1,132,138,126,124,274,274,155,152,235,241,184,186,169,173,168,170,278,268,147,147
"1100","Ind1100",11402,2,45,134,132,130,126,277,274,170,140,247,253,180,174,167,171,190,170,276,284,145,147
"219","Ind219",2177,4,88,144,132,130,128,277,274,119,137,273,241,176,180,169,169,168,168,268,278,147,147
"227","Ind227",2321,4,81,134,136,126,126,274,274,152,134,241,235,172,176,169,171,176,168,270,276,145,145
"1884","Ind1884",18997,1,10,136,138,124,124,274,277,140,0,251,241,182,178,177,177,190,168,278,302,147,147
"1964","Ind1964",19741,5,112,140,132,128,124,274,274,140,140,241,251,176,190,169,169,168,170,280,278,147,145
"1674","Ind1674",16871,6,143,142,142,128,136,277,277,140,146,247,241,180,170,177,173,176,172,280,268,145,147
"954","Ind954",9879,4,92,144,136,130,122,274,274,146,134,235,255,170,172,173,169,170,172,280,278,147,145
"840","Ind840",8785,1,19,136,142,130,132,274,274,140,146,241,241,176,180,187,169,170,168,270,280,145,147
"1781","Ind1781",18102,1,12,132,134,128,124,274,274,134,146,259,233,190,182,177,169,176,170,302,276,147,145
"103","Ind103",1009,3,53,132,150,126,128,277,274,137,143,255,259,182,172,171,167,168,166,282,276,145,147
"1303","Ind1303",13436,1,22,136,134,124,124,274,274,140,146,243,243,174,178,165,169,170,172,268,276,147,145
"1368","Ind1368",14034,6,128,140,128,132,128,274,277,146,143,243,267,180,168,169,169,170,176,280,276,147,147
"1901","Ind1901",19127,1,10,140,134,126,126,274,274,143,140,255,235,176,176,173,167,176,176,268,268,145,147
"1922","Ind1922",19329,5,108,134,134,130,124,277,274,140,149,235,235,170,178,171,169,176,168,276,276,145,147
"670","Ind670",7220,5,121,144,132,128,130,274,277,146,146,267,241,168,184,167,167,170,170,280,276,147,145
"1435","Ind1435",14630,6,148,140,138,130,126,274,274,140,140,241,241,170,174,169,167,176,176,284,272,147,147
"1342","Ind1342",13800,2,29,138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"1496","Ind1496",15329,2,50,144,136,124,126,277,274,143,146,243,241,184,178,167,169,172,172,282,278,147,145
"1203","Ind1203",12466,6,149,144,140,128,128,274,274,146,134,249,243,174,168,177,175,172,174,280,276,147,147
"1542","Ind1542",15710,1,13,132,138,124,128,274,274,137,140,241,249,172,176,167,167,172,170,270,270,147,145
"1417","Ind1417",14494,2,46,132,132,124,126,274,274,119,152,245,243,174,182,177,167,176,178,278,276,147,145
"1432","Ind1432",14630,6,136,144,138,130,126,274,274,140,140,251,241,170,174,169,167,170,176,276,272,145,147
"394","Ind394",4033,6,143,136,130,126,124,277,274,137,146,253,239,178,168,169,167,174,172,276,270,145,147
"580","Ind580",6127,6,130,134,138,124,124,274,274,146,113,241,243,176,176,167,173,170,172,280,276,147,145
"749","Ind749",7865,2,33,134,140,124,124,274,277,146,146,255,241,178,178,169,169,168,170,288,270,147,147
"1004","Ind1004",10409,6,137,150,144,124,128,274,277,146,146,243,241,154,180,169,169,170,170,268,276,147,149
"73","Ind73",708,3,64,132,132,122,124,274,274,143,146,243,233,186,180,167,167,168,176,276,278,147,147
"1330","Ind1330",13743,5,119,142,132,128,126,274,274,161,146,243,241,172,182,167,177,170,176,270,276,147,147
"926","Ind926",9593,3,66,134,144,126,124,274,274,146,146,247,243,168,176,169,173,176,174,272,270,145,147
"1268","Ind1268",13109,2,44,142,142,124,124,274,274,143,146,235,243,178,170,177,171,168,176,276,268,145,145
"1260","Ind1260",13023,1,5,140,134,124,128,274,274,146,149,231,255,168,176,167,169,172,168,296,272,147,147
"803","Ind803",8411,4,88,142,128,130,130,274,277,140,146,255,239,180,172,169,167,170,172,280,276,145,147
"411","Ind411",4185,5,122,134,146,124,128,274,274,146,143,249,243,178,180,169,167,174,168,276,278,147,147
"1696","Ind1696",17079,2,27,134,144,128,122,274,274,140,134,257,241,182,182,177,171,176,168,270,280,147,147
"1508","Ind1508",15456,5,125,132,140,126,130,277,274,143,146,243,241,174,186,175,187,170,170,280,278,145,147
"1937","Ind1937",19428,2,47,136,146,128,130,274,274,134,155,289,241,162,182,169,179,178,172,280,290,147,145
"642","Ind642",6852,3,65,132,134,122,116,277,277,155,146,261,259,178,172,167,189,176,176,280,276,147,147
"502","Ind502",5294,1,2,140,132,128,132,274,277,146,146,231,241,182,178,169,173,190,174,302,282,147,145
