"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"76","Ind76",717,1,25,274,277,134,146,235,247,188,184,173,169,0,0,276,276,145,147
"975","Ind975",10068,2,42,277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"1870","Ind1870",18847,5,123,274,274,149,143,249,241,182,182,169,169,176,170,276,280,149,147
"610","Ind610",6503,1,3,274,274,146,146,235,243,176,170,169,171,168,170,268,276,147,145
"1722","Ind1722",17353,4,94,274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"443","Ind443",4620,5,104,274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
"147","Ind147",1543,5,112,274,277,119,143,251,273,178,180,169,177,168,170,294,280,147,147
"588","Ind588",6177,3,71,274,274,143,140,279,247,186,176,169,167,170,170,282,302,147,147
"1717","Ind1717",17320,4,81,277,274,140,146,259,243,178,170,177,171,170,168,280,282,145,147
"872","Ind872",9108,2,37,274,274,119,128,235,247,168,178,167,171,172,174,284,280,145,145
"1485","Ind1485",15157,1,16,277,277,146,146,241,239,168,172,169,167,170,172,276,268,145,149
"1565","Ind1565",15970,2,49,274,274,176,140,241,255,170,178,169,169,172,174,276,280,147,145
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"158","Ind158",1610,4,98,274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"1516","Ind1516",15496,5,117,274,274,146,143,249,243,178,184,173,169,170,170,268,280,147,147
"111","Ind111",1088,3,53,277,277,146,134,229,241,188,188,167,169,172,172,268,282,145,147
"672","Ind672",7250,1,14,277,274,146,155,259,241,184,180,171,169,172,168,276,276,147,147
"515","Ind515",5349,6,130,277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"1290","Ind1290",13347,5,119,274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"1037","Ind1037",10762,6,140,274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"1973","Ind1973",19804,3,52,274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"1533","Ind1533",15677,2,34,274,274,146,146,243,263,180,172,169,169,170,172,276,268,147,147
"1286","Ind1286",13317,4,86,277,274,143,143,249,249,176,184,185,187,172,170,276,290,149,147
"1574","Ind1574",16042,3,73,274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"752","Ind752",7876,3,57,277,274,113,134,239,243,176,180,169,169,174,174,268,280,147,147
"723","Ind723",7667,4,94,274,274,140,125,241,243,176,174,169,165,174,170,274,276,147,145
"522","Ind522",5443,2,31,277,277,146,143,241,245,178,180,175,167,176,174,268,280,145,147
"1867","Ind1867",18835,4,81,274,277,146,146,241,231,190,182,169,169,168,170,280,276,145,147
"681","Ind681",7325,1,8,277,274,143,146,243,269,174,176,169,173,170,176,280,278,147,147
"1229","Ind1229",12693,3,63,274,277,140,158,251,241,176,178,169,167,172,168,282,276,147,147
"1682","Ind1682",16952,3,64,274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"1761","Ind1761",17915,3,59,274,274,137,143,243,255,168,164,187,175,170,166,278,276,147,147
"13","Ind13",128,3,59,274,277,137,140,243,241,176,188,169,167,176,170,280,294,145,147
"1787","Ind1787",18112,1,1,277,274,149,149,251,241,178,170,171,169,168,168,280,282,145,147
"577","Ind577",6103,2,44,274,274,143,137,255,241,182,186,167,177,174,0,276,282,147,147
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"524","Ind524",5469,1,4,274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"763","Ind763",8078,6,133,274,274,146,134,243,243,168,180,169,169,170,196,278,284,145,145
"854","Ind854",8986,6,149,274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"724","Ind724",7669,5,111,274,274,146,167,235,241,170,172,167,171,166,176,276,276,147,147
"1073","Ind1073",11146,3,69,277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"1954","Ind1954",19597,3,56,274,274,140,176,241,255,176,178,173,167,172,176,294,276,149,147
"1318","Ind1318",13620,4,78,274,274,140,140,247,243,172,174,169,177,168,176,276,276,147,147
"353","Ind353",3409,1,25,274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"1135","Ind1135",11803,2,27,277,274,146,146,243,243,168,172,175,171,172,166,280,300,145,145
"816","Ind816",8520,6,147,274,274,137,134,239,243,180,170,167,173,168,174,282,280,147,147
"548","Ind548",5791,2,48,274,274,146,146,257,241,174,168,171,177,170,176,278,280,147,147
"659","Ind659",7055,5,124,274,274,146,137,247,235,176,174,171,197,170,170,276,276,147,145
"1304","Ind1304",13439,6,137,274,274,134,146,255,261,176,174,167,169,176,172,280,280,147,147
"1774","Ind1774",18010,6,129,274,277,140,146,259,259,172,178,167,167,170,168,282,280,147,147
"1308","Ind1308",13468,6,128,274,274,134,146,235,243,182,170,165,171,168,170,276,276,147,147
"1074","Ind1074",11147,4,91,274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"1093","Ind1093",11380,6,136,277,274,146,143,245,247,172,178,169,169,170,172,276,276,145,147
"414","Ind414",4246,6,135,274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"1350","Ind1350",13856,3,67,277,274,143,146,249,241,170,184,169,169,172,168,274,276,145,145
"591","Ind591",6258,4,86,274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"1705","Ind1705",17119,5,111,274,277,143,146,243,243,174,182,173,167,172,166,280,280,147,147
"1035","Ind1035",10728,2,29,274,274,143,146,249,269,174,168,187,169,172,170,276,276,149,145
"386","Ind386",3784,5,123,274,274,140,146,247,241,186,172,187,173,168,172,268,276,147,149
"198","Ind198",1998,4,80,277,274,0,0,241,235,180,188,173,171,170,172,280,282,147,147
"692","Ind692",7433,4,76,274,277,146,146,255,241,174,172,175,167,170,176,274,288,147,147
"745","Ind745",7808,2,35,274,274,140,143,247,247,182,170,171,173,172,174,284,286,145,147
"1786","Ind1786",18110,4,95,274,277,146,134,241,243,174,176,169,177,168,172,268,298,149,147
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"656","Ind656",7041,2,34,277,274,146,146,239,261,184,174,169,167,178,168,270,284,147,147
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"878","Ind878",9133,5,111,274,277,146,140,235,243,172,172,187,167,174,176,276,268,145,147
"424","Ind424",4352,5,113,274,274,167,167,241,243,180,180,185,165,172,172,282,280,147,145
"1829","Ind1829",18538,1,16,274,277,146,134,241,243,180,176,187,165,170,168,278,268,147,147
"347","Ind347",3371,3,60,274,274,137,146,241,243,192,178,171,187,168,168,268,276,145,147
"1800","Ind1800",18201,5,116,274,274,134,155,243,241,180,180,169,173,174,178,268,280,145,147
"1274","Ind1274",13191,3,69,274,277,146,146,243,263,180,180,181,187,174,176,280,276,147,147
"1824","Ind1824",18437,1,9,274,274,146,158,243,243,174,178,171,175,172,176,276,280,147,147
"907","Ind907",9398,3,57,277,274,140,146,241,241,180,184,185,169,166,166,276,280,147,147
"489","Ind489",5148,6,135,274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"69","Ind69",619,4,83,274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"880","Ind880",9144,5,121,274,274,146,149,243,257,188,172,171,167,170,170,302,268,149,145
"1896","Ind1896",19091,6,143,274,274,146,137,249,247,172,178,169,169,170,170,280,280,145,147
"75","Ind75",709,1,6,274,274,155,119,235,249,174,180,169,171,172,172,268,280,147,147
"806","Ind806",8425,6,148,274,274,146,146,241,235,186,178,173,171,172,170,276,276,149,147
"1382","Ind1382",14192,2,39,274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"1731","Ind1731",17507,6,145,274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"1931","Ind1931",19375,6,129,274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"744","Ind744",7796,3,69,274,274,146,140,289,245,178,176,169,171,170,170,276,284,147,145
"1702","Ind1702",17110,1,10,274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
"734","Ind734",7714,2,45,277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"654","Ind654",7014,2,39,277,277,146,119,247,247,180,184,167,167,168,170,280,278,145,149
"1810","Ind1810",18323,6,145,274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"1746","Ind1746",17783,3,59,274,274,158,140,241,239,172,182,169,187,166,172,276,278,147,147
"1642","Ind1642",16597,5,106,274,274,146,134,241,247,178,180,173,171,170,168,296,278,145,147
"1313","Ind1313",13575,3,63,274,274,140,143,263,269,178,178,173,169,172,176,270,280,147,145
"252","Ind252",2537,2,38,274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"1170","Ind1170",12175,4,80,277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"1435","Ind1435",14630,6,148,274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"936","Ind936",9725,5,104,274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"1018","Ind1018",10513,6,150,274,274,146,140,235,235,190,180,167,173,174,166,280,298,147,147
"1897","Ind1897",19103,2,37,274,274,134,155,241,263,180,166,187,171,168,170,280,276,145,147
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"1883","Ind1883",18994,6,142,274,277,146,146,245,239,172,168,169,169,176,176,276,278,145,147
"871","Ind871",9088,6,143,274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"1494","Ind1494",15310,6,145,274,274,146,140,243,249,180,170,167,169,168,172,278,276,147,147
"1693","Ind1693",17055,1,15,274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"1512","Ind1512",15477,2,31,274,274,143,149,235,241,168,184,169,177,168,170,280,270,147,145
"293","Ind293",2907,5,112,274,277,143,146,243,241,180,182,169,167,166,178,278,276,147,145
"1167","Ind1167",12145,5,110,274,274,140,146,243,241,174,182,169,167,174,172,298,278,147,145
"1401","Ind1401",14397,2,33,277,274,134,146,241,249,178,182,169,169,168,172,270,276,147,147
"352","Ind352",3409,1,19,274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"447","Ind447",4669,6,136,277,277,143,119,231,249,178,168,173,171,168,172,280,272,145,147
"1736","Ind1736",17611,6,137,274,277,146,134,241,253,176,178,169,179,180,174,278,270,147,145
"1727","Ind1727",17484,3,60,274,274,140,140,235,241,182,188,187,167,168,168,298,268,145,147
"993","Ind993",10322,3,71,277,274,140,134,261,251,168,154,167,171,170,168,280,278,145,147
"256","Ind256",2544,6,142,274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"118","Ind118",1200,6,128,274,277,146,134,235,257,180,170,171,171,172,168,276,276,147,147
"575","Ind575",6068,4,96,274,277,140,140,241,241,184,180,171,167,170,168,290,276,147,147
"1776","Ind1776",18035,2,31,277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"1678","Ind1678",16912,6,133,274,277,140,140,243,249,180,172,169,169,170,0,282,280,147,149
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"1123","Ind1123",11680,3,51,277,274,146,152,241,243,180,176,169,167,166,170,276,268,145,151
"1027","Ind1027",10582,5,121,274,274,146,146,241,251,174,182,171,173,174,174,270,268,147,147
"1942","Ind1942",19481,1,25,274,274,137,140,243,251,168,176,169,167,172,178,268,272,147,147
"1510","Ind1510",15473,3,53,274,274,146,146,235,255,168,176,167,167,168,172,276,276,147,147
"1157","Ind1157",12074,4,92,274,274,143,113,241,243,176,176,169,171,176,172,280,278,145,147
"1247","Ind1247",12850,6,142,274,274,137,146,243,235,168,180,169,169,180,172,280,298,147,147
"434","Ind434",4466,1,14,274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"1982","Ind1982",19878,2,50,277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"608","Ind608",6494,3,63,274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"1155","Ind1155",12039,3,74,274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"889","Ind889",9229,2,47,274,274,140,134,241,241,174,170,167,167,172,166,274,280,145,147
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"1177","Ind1177",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,147,145
"1255","Ind1255",12957,3,59,274,274,143,149,251,241,182,182,167,167,172,170,268,280,0,0
"1549","Ind1549",15749,5,122,274,274,146,146,243,255,170,170,175,169,170,176,280,268,145,147
"719","Ind719",7625,6,144,274,277,143,143,267,241,180,176,175,167,0,0,276,276,147,147
"1076","Ind1076",11157,3,54,274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"1006","Ind1006",10424,5,103,274,274,140,146,229,243,172,168,167,169,176,172,276,278,147,147
"836","Ind836",8738,6,137,274,277,152,143,243,279,178,178,169,169,172,170,278,302,147,147
"634","Ind634",6754,2,47,274,274,140,149,241,235,168,178,179,167,174,166,282,282,145,147
"265","Ind265",2609,2,43,274,274,146,140,241,235,180,178,169,169,176,170,278,276,145,145
"1493","Ind1493",15278,5,115,277,274,140,146,235,239,186,170,171,169,168,176,276,276,149,147
"366","Ind366",3515,1,17,274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"59","Ind59",558,6,148,274,274,137,146,261,243,184,178,169,169,170,196,282,276,147,147
"54","Ind54",459,3,69,277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"1701","Ind1701",17110,1,8,274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"500","Ind500",5253,4,88,274,274,146,134,269,241,172,186,167,175,170,176,268,272,145,147
"1974","Ind1974",19825,2,44,274,274,146,146,257,229,184,182,175,169,170,172,294,280,147,147
"1142","Ind1142",11866,4,79,277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"1333","Ind1333",13746,3,53,274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"1204","Ind1204",12470,4,82,274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"1463","Ind1463",14977,5,123,274,274,140,134,241,259,174,176,167,179,172,172,276,268,147,145
"823","Ind823",8589,6,140,274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"1239","Ind1239",12761,6,145,277,274,137,140,241,241,176,176,175,169,174,170,270,302,147,147
"85","Ind85",783,4,96,274,274,0,0,243,241,174,176,173,167,190,170,270,276,149,145
"1372","Ind1372",14056,2,41,274,274,143,146,253,247,170,188,173,169,174,174,278,298,147,147
"1198","Ind1198",12443,6,145,274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"1606","Ind1606",16288,3,52,274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"643","Ind643",6896,5,122,274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"78","Ind78",718,1,18,274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"183","Ind183",1902,4,77,274,277,146,143,257,235,172,168,169,169,168,170,280,270,147,147
"1113","Ind1113",11549,1,5,274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"674","Ind674",7252,1,7,274,274,149,140,235,247,168,184,173,165,170,176,270,268,147,149
"1075","Ind1075",11152,2,42,274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"1930","Ind1930",19372,2,29,274,274,140,149,243,265,176,176,169,177,168,172,276,302,147,147
"1520","Ind1520",15535,6,127,274,274,134,140,241,0,178,172,167,167,170,174,276,276,145,145
"956","Ind956",9883,4,88,277,274,143,140,241,241,176,178,171,171,202,172,300,278,149,147
"578","Ind578",6104,2,42,274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"1361","Ind1361",13973,4,96,277,274,146,137,231,241,174,174,169,173,178,172,276,280,145,147
"568","Ind568",5977,2,46,277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"603","Ind603",6441,6,134,274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"1141","Ind1141",11859,4,87,274,277,143,140,241,247,178,176,167,167,170,168,276,0,145,145
"1653","Ind1653",16687,4,86,277,274,134,152,269,241,180,176,175,187,170,170,278,278,147,147
"614","Ind614",6536,4,81,277,277,143,140,235,259,168,172,167,169,168,176,280,278,147,145
"1148","Ind1148",11959,1,9,274,277,176,134,235,241,174,168,187,175,172,168,276,272,147,147
"509","Ind509",5317,2,33,274,277,146,146,241,241,178,174,167,173,168,170,270,268,147,147
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"717","Ind717",7600,2,45,277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"16","Ind16",132,5,123,277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"742","Ind742",7781,6,150,277,274,146,140,241,247,172,170,169,173,176,182,280,276,147,147
"995","Ind995",10340,6,127,274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"982","Ind982",10161,5,115,274,274,152,146,241,251,180,154,169,169,168,172,276,270,147,149
"825","Ind825",8612,2,44,277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"315","Ind315",3072,1,7,274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"801","Ind801",8401,3,58,274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"152","Ind152",1568,5,123,274,274,146,152,241,243,176,188,167,169,170,170,298,276,145,145
"795","Ind795",8299,6,132,274,274,143,146,253,235,176,176,171,179,172,168,268,268,147,145
"1427","Ind1427",14565,3,64,277,274,146,146,241,235,168,180,167,167,172,170,280,276,145,145
"88","Ind88",820,4,78,274,274,143,146,247,253,186,172,167,169,174,168,280,278,147,145
"455","Ind455",4723,5,105,274,274,119,155,241,255,182,182,169,173,176,168,284,268,147,145
"1351","Ind1351",13856,3,70,274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"1718","Ind1718",17334,6,132,277,274,143,143,239,241,178,180,167,171,170,170,280,276,147,147
"893","Ind893",9249,6,130,274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"1414","Ind1414",14450,1,13,277,274,0,0,259,253,176,172,169,175,170,170,276,280,147,147
"452","Ind452",4680,4,83,274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"623","Ind623",6633,4,98,277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"89","Ind89",820,4,89,274,274,146,146,247,253,176,172,169,169,172,168,274,278,145,145
"838","Ind838",8751,2,37,274,274,143,140,243,235,168,176,167,173,172,170,280,280,147,147
"513","Ind513",5341,1,23,277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"840","Ind840",8785,1,19,274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"150","Ind150",1568,5,109,274,274,167,152,241,243,172,188,173,169,170,170,268,276,147,145
"1055","Ind1055",10954,1,2,277,274,146,158,243,243,180,182,175,177,168,170,276,276,145,149
"667","Ind667",7122,4,84,277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"765","Ind765",8094,2,34,274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"340","Ind340",3315,1,21,274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"1576","Ind1576",16070,4,90,274,274,146,146,243,241,178,168,171,167,192,174,268,282,147,147
"773","Ind773",8146,5,117,274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"974","Ind974",10063,1,11,274,274,119,146,251,241,180,180,171,169,170,180,278,276,145,147
"126","Ind126",1315,5,101,277,274,143,143,243,279,180,178,169,171,174,166,276,268,145,145
"23","Ind23",206,1,18,277,274,137,146,245,247,174,176,175,171,170,168,278,280,147,147
"1196","Ind1196",12430,4,92,274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"1416","Ind1416",14474,6,136,277,277,149,143,241,241,180,180,169,165,174,170,276,270,147,147
"1809","Ind1809",18308,4,78,277,274,134,119,241,251,182,168,167,169,170,172,276,284,147,147
"843","Ind843",8843,4,89,277,274,143,149,253,241,176,168,167,179,170,172,282,276,147,147
"1396","Ind1396",14302,3,73,277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"208","Ind208",2083,5,103,274,274,155,146,243,241,182,168,169,171,168,166,270,280,147,147
"625","Ind625",6658,5,104,277,277,134,158,255,247,178,178,175,171,174,176,280,276,145,147
"8","Ind8",64,3,64,274,274,146,140,241,255,182,172,187,171,174,174,274,276,147,147
"425","Ind425",4364,3,69,277,274,143,152,255,243,174,178,167,169,170,172,298,270,147,147
"1395","Ind1395",14302,3,58,274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"3","Ind3",31,6,131,274,274,143,146,247,243,184,168,173,175,176,170,276,270,147,147
"1025","Ind1025",10558,3,54,277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"1209","Ind1209",12532,3,62,274,274,122,143,249,235,178,174,169,175,168,176,268,276,147,147
"1779","Ind1779",18090,6,132,274,274,146,146,243,235,174,176,175,169,170,178,282,276,147,147
"291","Ind291",2869,6,137,274,274,146,155,243,241,178,178,167,169,166,172,276,276,145,147
"1983","Ind1983",19897,4,81,274,274,140,146,241,255,172,178,169,169,168,172,280,278,145,147
"740","Ind740",7775,3,65,277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
"1246","Ind1246",12849,1,2,274,277,149,146,255,243,180,176,171,0,172,172,278,284,147,145
"1623","Ind1623",16474,2,28,277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"100","Ind100",955,1,5,274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"1847","Ind1847",18722,6,148,274,274,140,143,241,241,176,176,171,171,176,170,292,280,147,145
"422","Ind422",4339,5,117,274,274,146,146,243,251,192,174,169,173,170,174,270,280,145,145
"1168","Ind1168",12146,4,76,277,277,176,140,241,269,176,176,171,167,172,168,276,280,147,147
"200","Ind200",2004,6,146,277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"1613","Ind1613",16342,2,44,274,274,143,143,241,243,178,180,181,169,172,172,280,280,145,147
"1725","Ind1725",17435,2,37,274,274,140,176,243,235,180,182,169,169,174,170,276,280,145,145
"1789","Ind1789",18118,5,116,274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"800","Ind800",8401,3,53,274,277,146,137,249,235,180,178,167,169,176,170,268,276,147,147
"1344","Ind1344",13816,3,70,274,274,149,146,247,243,176,178,169,169,170,170,276,268,145,147
"1595","Ind1595",16237,2,33,277,277,140,152,251,249,180,174,177,169,174,170,282,274,147,0
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"1766","Ind1766",17943,2,32,274,274,146,143,241,251,176,174,169,177,170,174,276,276,147,147
"166","Ind166",1662,4,90,274,277,158,146,239,239,178,182,179,177,172,172,276,268,147,145
"1466","Ind1466",14995,4,95,274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"1038","Ind1038",10779,5,106,274,274,146,146,235,259,180,186,171,171,176,172,282,280,147,145
"1490","Ind1490",15246,1,23,274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"1527","Ind1527",15603,2,45,274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"953","Ind953",9879,4,83,274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"1742","Ind1742",17674,3,70,277,274,143,146,243,247,174,186,177,173,170,184,270,302,147,147
"1453","Ind1453",14799,2,29,274,274,143,146,269,235,186,178,171,171,170,172,276,268,147,147
"1431","Ind1431",14619,6,138,274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"113","Ind113",1136,4,76,274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"1253","Ind1253",12895,6,134,274,274,146,182,255,247,170,168,167,169,168,170,276,268,145,147
"1415","Ind1415",14464,4,80,274,277,143,140,241,247,172,176,171,173,170,176,276,278,147,147
"1321","Ind1321",13638,6,148,277,274,146,146,241,229,184,172,175,179,170,186,270,268,145,147
"605","Ind605",6444,6,150,277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"1235","Ind1235",12744,3,54,274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"1216","Ind1216",12565,4,85,274,274,134,146,247,259,178,182,171,167,176,170,278,268,147,145
"1440","Ind1440",14715,3,75,277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"896","Ind896",9298,5,115,274,274,146,143,241,241,178,172,169,167,170,168,276,268,147,147
"1654","Ind1654",16693,1,5,274,274,149,140,243,241,190,180,169,169,172,170,276,280,147,147
"713","Ind713",7558,3,52,277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"930","Ind930",9615,2,49,274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"996","Ind996",10344,6,128,274,274,113,143,255,257,182,180,175,167,168,172,278,276,147,147
"1752","Ind1752",17820,5,105,274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"1504","Ind1504",15425,1,25,277,277,143,137,243,241,186,174,169,169,172,168,280,270,147,147
"1162","Ind1162",12129,6,137,277,274,134,143,241,243,180,178,167,171,168,170,268,276,147,145
"259","Ind259",2557,6,149,274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"870","Ind870",9065,1,11,274,274,137,146,243,249,178,168,167,179,178,178,268,268,147,147
"1484","Ind1484",15154,6,138,274,274,146,140,243,249,176,174,169,167,170,176,274,280,147,147
"1468","Ind1468",15036,4,86,274,274,137,146,243,243,182,172,173,169,168,176,280,280,147,145
"1497","Ind1497",15335,5,110,274,274,143,146,251,245,168,168,167,169,172,170,280,284,145,147
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"1978","Ind1978",19844,4,98,277,274,140,146,231,243,170,180,181,177,186,170,280,282,147,147
"1438","Ind1438",14688,5,102,277,277,143,167,241,251,168,176,173,169,172,170,276,276,147,147
"82","Ind82",740,1,14,274,274,140,134,245,243,174,180,169,187,174,168,294,288,145,145
"492","Ind492",5178,5,102,277,274,146,137,257,239,180,176,187,167,170,196,272,296,145,145
"1024","Ind1024",10542,3,67,274,277,143,137,247,241,178,162,169,167,172,168,280,284,149,147
"206","Ind206",2073,1,12,274,274,140,146,243,243,176,168,167,171,176,168,268,280,145,147
"1020","Ind1020",10518,5,119,274,274,146,134,243,241,174,178,185,169,170,192,278,270,149,147
"1496","Ind1496",15329,2,50,274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"493","Ind493",5189,4,91,274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"1919","Ind1919",19293,1,22,274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"504","Ind504",5300,6,142,274,277,140,146,245,247,184,184,173,171,170,174,276,300,147,145
"1672","Ind1672",16858,6,139,274,274,146,146,241,241,178,174,169,185,172,172,280,268,147,147
"1782","Ind1782",18108,4,84,274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"355","Ind355",3414,3,71,277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
