"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1906","Ind1906",19213,5,123,274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"1388","Ind1388",14232,3,63,274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"264","Ind264",2609,2,40,274,274,146,140,251,235,184,178,169,169,176,170,278,276,145,145
"1704","Ind1704",17111,2,48,274,277,119,137,241,247,188,174,179,179,170,182,280,284,147,147
"1971","Ind1971",19790,3,73,274,274,146,146,241,241,174,168,187,189,170,172,278,268,147,145
"1077","Ind1077",11158,1,15,274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"677","Ind677",7252,1,21,274,274,146,140,235,247,168,184,173,165,168,176,268,268,147,149
"164","Ind164",1654,1,7,274,274,155,146,239,279,186,170,179,167,174,170,276,274,145,147
"806","Ind806",8425,6,148,274,274,146,146,241,235,186,178,173,171,172,170,276,276,149,147
"1480","Ind1480",15136,6,129,274,274,155,140,231,259,160,176,169,169,168,170,268,282,147,147
"1323","Ind1323",13647,5,111,274,274,146,140,251,243,182,164,167,169,170,172,268,276,145,145
"1108","Ind1108",11491,6,127,277,274,140,140,257,241,186,172,189,169,176,168,272,268,145,147
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"10","Ind10",76,6,127,274,274,146,149,269,255,178,180,169,173,170,172,302,276,145,147
"919","Ind919",9497,3,68,274,274,140,140,235,241,180,192,179,179,168,170,276,276,147,145
"1248","Ind1248",12853,1,3,274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"820","Ind820",8549,2,44,277,277,146,134,269,243,172,192,167,181,176,188,268,278,145,147
"1967","Ind1967",19767,5,121,274,274,140,134,243,243,178,176,167,165,176,170,268,276,145,145
"354","Ind354",3413,3,62,274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"570","Ind570",6011,3,56,274,274,146,146,241,235,178,168,169,177,170,168,280,280,147,147
"535","Ind535",5575,5,109,274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"1050","Ind1050",10916,2,48,274,277,134,140,241,273,172,174,171,171,174,168,280,276,145,147
"1618","Ind1618",16412,5,101,274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"713","Ind713",7558,3,52,277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"1362","Ind1362",13992,1,9,274,274,146,140,249,243,170,172,165,177,172,174,280,294,145,149
"661","Ind661",7075,5,121,274,274,143,143,255,267,170,172,167,175,170,188,280,276,147,147
"1174","Ind1174",12182,3,52,274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"1747","Ind1747",17792,2,39,274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"849","Ind849",8906,2,36,274,274,143,119,261,261,172,176,185,169,174,176,272,278,145,147
"469","Ind469",4907,6,149,277,274,146,146,241,241,174,176,175,169,172,168,280,276,147,147
"729","Ind729",7694,6,141,274,274,134,143,241,243,176,182,169,167,172,170,280,280,145,147
"253","Ind253",2542,2,45,274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"1983","Ind1983",19897,4,81,274,274,140,146,241,255,172,178,169,169,168,172,280,278,145,147
"1523","Ind1523",15559,1,19,274,274,146,146,243,261,172,176,177,167,170,182,272,268,145,147
"1421","Ind1421",14526,6,147,274,274,149,143,241,239,174,172,179,167,176,170,268,270,147,147
"1763","Ind1763",17937,5,111,274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"1284","Ind1284",13309,3,72,274,274,140,146,243,243,178,168,169,177,176,172,276,280,147,147
"1259","Ind1259",13020,6,126,277,274,149,146,243,235,174,172,169,189,168,176,276,280,147,147
"901","Ind901",9346,2,43,274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"708","Ind708",7527,6,136,274,277,146,140,247,235,188,182,173,167,176,170,280,270,147,147
"1454","Ind1454",14812,1,14,277,274,146,179,249,243,174,172,165,167,170,174,270,276,147,147
"111","Ind111",1088,3,53,277,277,146,134,229,241,188,188,167,169,172,172,268,282,145,147
"1269","Ind1269",13117,1,21,274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"797","Ind797",8377,1,5,274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"1451","Ind1451",14797,6,133,274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"833","Ind833",8729,1,5,274,274,143,146,247,247,176,172,177,169,168,176,280,276,145,145
"1678","Ind1678",16912,6,133,274,277,140,140,243,249,180,172,169,169,170,0,282,280,147,149
"1864","Ind1864",18808,2,31,274,274,140,143,255,259,178,170,169,171,176,172,280,272,147,147
"1631","Ind1631",16518,1,14,274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"1292","Ind1292",13358,1,4,274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"1648","Ind1648",16657,3,64,274,274,146,143,243,235,176,180,171,177,172,176,280,276,145,147
"1404","Ind1404",14398,1,2,274,277,146,146,257,247,172,166,169,167,168,176,280,274,147,145
"965","Ind965",9978,2,50,274,274,146,143,249,241,170,172,169,167,168,176,270,274,147,145
"141","Ind141",1503,3,52,274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"499","Ind499",5253,4,87,274,274,143,134,269,241,172,186,167,175,168,176,280,272,145,147
"1220","Ind1220",12585,4,99,274,274,140,137,241,241,178,180,169,169,168,170,278,268,147,147
"85","Ind85",783,4,96,274,274,0,0,243,241,174,176,173,167,190,170,270,276,149,145
"212","Ind212",2127,1,11,274,274,146,140,241,259,186,184,167,169,176,176,268,270,147,147
"1150","Ind1150",11997,3,54,274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"561","Ind561",5956,1,4,274,274,182,134,253,235,182,180,167,167,168,190,280,276,145,147
"581","Ind581",6127,6,134,277,274,146,137,241,241,180,176,167,187,174,176,268,276,147,147
"676","Ind676",7252,1,9,274,274,146,140,269,247,180,184,173,165,168,176,270,268,147,149
"1667","Ind1667",16797,1,13,274,274,140,155,243,235,180,184,171,179,170,170,284,278,147,145
"240","Ind240",2434,1,25,277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"1502","Ind1502",15410,1,13,277,274,140,143,241,243,178,172,179,167,176,176,276,274,145,145
"29","Ind29",229,5,124,274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"822","Ind822",8567,6,134,274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"1664","Ind1664",16767,6,140,277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"1406","Ind1406",14428,5,116,274,274,134,143,235,235,180,166,177,165,182,170,274,278,147,147
"1192","Ind1192",12410,3,69,277,274,143,164,239,241,170,182,187,173,170,170,278,280,147,147
"1509","Ind1509",15461,5,104,274,274,146,134,241,257,172,176,171,181,172,168,276,270,147,147
"914","Ind914",9445,2,30,274,277,146,146,255,235,190,176,179,169,176,174,276,280,145,147
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"192","Ind192",1944,6,129,274,277,134,140,243,235,176,184,169,169,170,168,276,268,145,149
"5","Ind5",37,3,62,274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"955","Ind955",9883,4,80,277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"1312","Ind1312",13552,2,44,274,274,146,146,235,255,184,174,185,169,172,170,282,280,145,145
"579","Ind579",6127,6,128,277,274,146,137,243,241,170,176,173,187,174,176,278,276,147,147
"1082","Ind1082",11276,2,33,274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"1884","Ind1884",18997,1,10,277,274,146,146,247,273,174,170,163,167,172,176,274,280,147,147
"222","Ind222",2289,5,114,274,274,143,143,241,255,180,186,169,171,172,170,280,280,147,147
"915","Ind915",9460,6,150,274,277,146,146,231,247,184,178,167,169,168,168,284,268,147,145
"1498","Ind1498",15356,5,124,277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"967","Ind967",9990,4,85,274,274,134,146,241,241,176,180,167,173,172,172,268,280,145,145
"1668","Ind1668",16812,6,136,277,277,146,140,241,241,176,184,169,171,172,170,280,282,145,147
"188","Ind188",1924,3,72,274,274,149,140,241,251,176,178,173,171,170,176,280,268,147,147
"405","Ind405",4159,2,39,274,274,146,146,247,243,168,172,173,169,186,178,280,270,147,145
"1124","Ind1124",11685,3,64,274,274,146,146,241,243,178,172,171,167,170,170,278,280,147,147
"387","Ind387",3799,2,36,274,274,146,146,255,243,176,176,169,167,168,172,276,282,147,145
"252","Ind252",2537,2,38,274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"1835","Ind1835",18575,3,72,274,274,146,143,241,235,174,174,167,167,166,170,280,280,145,147
"1890","Ind1890",19019,3,55,274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"726","Ind726",7682,1,9,277,277,143,155,241,251,178,180,173,169,170,170,280,282,147,145
"86","Ind86",786,1,10,277,274,140,146,241,241,194,176,169,171,172,170,268,280,147,147
"373","Ind373",3610,6,126,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"1087","Ind1087",11296,2,41,274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"858","Ind858",9003,2,36,277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"1647","Ind1647",16641,6,130,277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"1970","Ind1970",19779,4,97,277,274,146,137,253,235,178,186,169,171,168,170,274,280,147,147
"1416","Ind1416",14474,6,136,277,277,149,143,241,241,180,180,169,165,174,170,276,270,147,147
"737","Ind737",7739,1,8,274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"1297","Ind1297",13391,2,30,274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"1670","Ind1670",16819,2,37,274,274,146,146,253,251,176,178,169,169,170,174,276,268,147,147
"1293","Ind1293",13358,1,23,274,277,140,137,253,243,172,184,171,169,170,172,276,280,147,147
"1141","Ind1141",11859,4,87,274,277,143,140,241,247,178,176,167,167,170,168,276,0,145,145
"577","Ind577",6103,2,44,274,274,143,137,255,241,182,186,167,177,174,0,276,282,147,147
"1176","Ind1176",12183,4,97,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"381","Ind381",3712,1,20,277,274,143,149,241,247,176,178,171,169,168,168,276,280,147,145
"1700","Ind1700",17105,5,114,274,277,134,146,253,235,176,174,173,169,168,168,276,284,145,147
"142","Ind142",1512,3,67,277,274,143,146,241,245,172,180,167,167,170,170,276,280,147,147
"1415","Ind1415",14464,4,80,274,277,143,140,241,247,172,176,171,173,170,176,276,278,147,147
"291","Ind291",2869,6,137,274,274,146,155,243,241,178,178,167,169,166,172,276,276,145,147
"1496","Ind1496",15329,2,50,274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"176","Ind176",1831,6,150,277,274,182,146,243,243,172,178,171,169,174,178,292,280,147,145
"1520","Ind1520",15535,6,127,274,274,134,140,241,0,178,172,167,167,170,174,276,276,145,145
"1771","Ind1771",17972,4,99,277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"1105","Ind1105",11475,3,59,274,277,143,146,247,255,184,172,169,163,176,168,274,280,145,147
"1349","Ind1349",13852,2,45,274,274,161,140,241,251,178,178,177,167,168,170,280,270,145,149
"1988","Ind1988",19908,2,49,274,274,134,146,243,241,180,180,169,173,174,172,268,276,147,149
"1458","Ind1458",14856,4,91,274,274,140,146,241,255,176,168,169,169,168,168,278,282,147,145
"1942","Ind1942",19481,1,25,274,274,137,140,243,251,168,176,169,167,172,178,268,272,147,147
"1856","Ind1856",18757,1,25,277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"1351","Ind1351",13856,3,70,274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"1304","Ind1304",13439,6,137,274,274,134,146,255,261,176,174,167,169,176,172,280,280,147,147
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"572","Ind572",6036,3,72,274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"223","Ind223",2293,5,101,274,274,140,146,243,257,174,178,167,169,170,172,280,276,147,147
"984","Ind984",10177,2,50,274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"386","Ind386",3784,5,123,274,274,140,146,247,241,186,172,187,173,168,172,268,276,147,149
"857","Ind857",8992,1,14,274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"650","Ind650",6930,3,55,274,274,113,143,241,247,174,172,171,167,170,176,270,268,145,145
"1544","Ind1544",15722,3,70,274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"530","Ind530",5531,3,65,274,274,149,146,243,235,176,170,171,167,172,174,280,280,147,147
"104","Ind104",1009,3,58,274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"770","Ind770",8101,6,131,274,277,146,140,255,241,184,178,167,175,168,170,280,270,145,147
"508","Ind508",5314,3,75,274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"1922","Ind1922",19329,5,108,277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"615","Ind615",6551,3,56,274,274,134,143,259,243,180,166,179,169,176,192,268,282,145,147
"681","Ind681",7325,1,8,277,274,143,146,243,269,174,176,169,173,170,176,280,278,147,147
"810","Ind810",8467,4,87,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"1164","Ind1164",12132,5,118,274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"1616","Ind1616",16393,1,25,274,274,137,155,235,243,172,186,185,169,172,170,280,272,147,147
"971","Ind971",10036,4,76,277,274,140,146,243,269,188,178,173,175,174,168,280,276,145,145
"427","Ind427",4367,1,25,274,277,146,143,243,241,174,176,169,169,176,176,280,276,147,147
"1381","Ind1381",14192,2,32,274,277,152,164,255,235,184,170,173,167,168,176,280,280,147,145
"1074","Ind1074",11147,4,91,274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"1501","Ind1501",15392,3,60,274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"1211","Ind1211",12538,1,2,274,277,146,149,243,241,176,172,177,169,170,170,280,268,147,147
"754","Ind754",7887,2,32,274,274,146,119,241,269,176,172,173,169,172,172,276,278,147,147
"83","Ind83",752,6,128,277,274,146,146,269,251,172,182,167,167,168,176,268,270,145,145
"1300","Ind1300",13408,4,92,274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"891","Ind891",9247,2,46,274,274,146,146,241,243,182,176,171,169,176,172,268,276,147,147
"568","Ind568",5977,2,46,277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"954","Ind954",9879,4,92,274,277,164,140,255,247,172,178,167,171,174,172,280,276,147,145
"1826","Ind1826",18481,6,127,274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"962","Ind962",9940,4,81,274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"1634","Ind1634",16533,5,120,274,274,140,161,239,243,172,170,173,179,178,172,280,276,145,147
"1054","Ind1054",10945,1,10,274,277,137,146,241,243,180,176,167,167,168,176,276,282,147,145
"948","Ind948",9850,6,126,274,274,134,137,241,257,172,180,167,167,172,170,302,278,147,147
"1718","Ind1718",17334,6,132,277,274,143,143,239,241,178,180,167,171,170,170,280,276,147,147
"1966","Ind1966",19760,3,55,274,274,149,146,261,255,178,178,169,167,178,176,280,294,147,145
"1058","Ind1058",10970,6,138,277,274,140,146,247,247,178,184,169,169,168,172,298,268,147,147
"1356","Ind1356",13943,4,94,277,277,146,134,247,259,170,182,167,167,176,172,268,268,147,147
"1564","Ind1564",15958,3,51,274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"1941","Ind1941",19470,3,72,277,274,146,146,251,241,184,168,167,177,176,170,276,280,147,147
"311","Ind311",3043,5,121,274,274,143,143,255,241,176,178,169,171,170,168,282,280,147,147
"599","Ind599",6400,3,71,277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"1326","Ind1326",13661,3,66,274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"349","Ind349",3381,2,28,277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"522","Ind522",5443,2,31,277,277,146,143,241,245,178,180,175,167,176,174,268,280,145,147
"1417","Ind1417",14494,2,46,274,274,146,140,251,251,172,178,187,169,170,168,268,278,147,147
"759","Ind759",7979,2,43,274,274,140,146,241,243,168,180,171,169,174,172,274,292,147,145
"439","Ind439",4593,5,101,274,274,146,140,243,269,186,170,175,169,168,170,278,274,147,147
"1452","Ind1452",14797,6,142,274,274,146,146,241,241,176,168,169,175,170,176,276,280,145,145
"1102","Ind1102",11422,1,24,274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"1770","Ind1770",17964,3,55,274,274,146,140,235,243,172,178,169,169,170,168,276,278,145,145
"1729","Ind1729",17488,5,119,274,277,146,146,243,243,170,172,167,169,170,168,268,280,147,147
"1254","Ind1254",12930,2,44,274,274,140,146,247,243,178,174,167,171,172,172,280,278,145,147
"680","Ind680",7281,4,82,274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"1163","Ind1163",12129,6,148,277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"269","Ind269",2694,1,8,277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"804","Ind804",8424,3,67,277,274,140,146,235,241,192,178,177,169,172,174,280,280,147,145
"125","Ind125",1274,5,109,277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"1422","Ind1422",14526,6,147,274,274,149,143,269,239,170,172,187,167,176,170,276,270,147,147
"1741","Ind1741",17669,2,42,277,277,176,146,235,235,180,178,177,175,170,172,280,296,147,145
"1540","Ind1540",15708,5,109,277,274,146,146,247,245,176,174,167,169,168,170,270,280,147,147
"1535","Ind1535",15693,3,58,274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"963","Ind963",9963,6,143,274,274,143,146,243,243,168,180,169,171,172,180,276,278,147,147
"1481","Ind1481",15136,6,148,274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"1199","Ind1199",12455,3,61,274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"979","Ind979",10126,3,68,274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"1088","Ind1088",11312,4,92,274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"753","Ind753",7885,2,45,277,274,143,146,247,243,182,178,185,173,170,176,268,280,147,147
"403","Ind403",4139,1,13,277,274,146,182,243,235,182,178,167,169,172,168,278,276,145,145
"1566","Ind1566",15980,1,17,274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"1992","Ind1992",19928,6,138,277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"983","Ind983",10177,2,38,277,274,152,143,255,243,172,178,173,169,172,170,268,276,147,147
"33","Ind33",269,1,8,274,274,146,140,251,235,182,176,181,169,170,174,282,272,145,145
"1232","Ind1232",12724,2,44,274,274,146,143,265,247,180,170,167,171,170,172,282,280,145,147
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"1825","Ind1825",18458,3,53,274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"1195","Ind1195",12430,4,92,274,274,146,161,243,249,178,176,169,179,172,170,268,280,147,147
"1693","Ind1693",17055,1,15,274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"682","Ind682",7327,2,48,274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"1221","Ind1221",12589,4,85,277,277,143,146,243,231,180,188,167,171,170,170,294,268,147,147
"1218","Ind1218",12568,3,73,274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"1191","Ind1191",12410,3,58,274,274,143,164,243,241,170,182,187,173,170,170,280,280,147,147
"109","Ind109",1057,4,94,274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"63","Ind63",582,3,75,274,274,140,149,241,251,178,180,167,169,168,172,282,282,147,147
"31","Ind31",231,4,79,274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"1172","Ind1172",12177,5,103,274,274,146,143,241,241,188,176,169,167,164,178,276,280,147,147
"812","Ind812",8482,2,49,274,274,146,146,241,231,178,176,171,169,166,176,280,280,151,147
"1096","Ind1096",11381,6,138,274,277,149,149,241,235,170,168,167,165,168,178,270,298,147,149
"1578","Ind1578",16086,2,36,274,274,155,149,249,243,182,172,169,167,172,170,280,280,147,147
"643","Ind643",6896,5,122,274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"1752","Ind1752",17820,5,105,274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"1527","Ind1527",15603,2,45,274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"1329","Ind1329",13725,3,56,277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"256","Ind256",2544,6,142,274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"445","Ind445",4645,4,93,274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"114","Ind114",1153,5,111,274,274,146,149,241,241,192,178,179,169,168,176,298,278,147,145
"374","Ind374",3610,6,140,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"900","Ind900",9346,2,39,277,277,143,143,247,279,174,178,167,187,174,170,280,302,145,147
"907","Ind907",9398,3,57,277,274,140,146,241,241,180,184,185,169,166,166,276,280,147,147
"235","Ind235",2406,5,103,274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"117","Ind117",1195,5,103,274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"560","Ind560",5953,3,70,277,274,119,143,243,243,172,176,167,173,168,172,268,276,147,147
"608","Ind608",6494,3,63,274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"630","Ind630",6698,5,102,274,274,146,140,245,241,172,182,167,167,170,166,276,276,147,149
"399","Ind399",4100,4,82,274,277,146,146,241,241,174,178,171,169,170,174,276,292,145,147
"1352","Ind1352",13885,6,143,274,274,146,140,245,241,178,188,175,173,170,174,280,276,145,145
"352","Ind352",3409,1,19,274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"1583","Ind1583",16137,4,90,274,277,140,134,255,241,182,176,169,169,170,172,284,276,147,147
"113","Ind113",1136,4,76,274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"1476","Ind1476",15110,3,61,274,274,146,146,247,247,178,178,167,169,168,172,268,280,147,145
"351","Ind351",3393,5,116,274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"595","Ind595",6341,1,15,277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"893","Ind893",9249,6,130,274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"1159","Ind1159",12107,4,95,277,274,143,119,241,257,172,182,167,169,176,170,270,280,147,147
"62","Ind62",573,5,116,274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"1010","Ind1010",10441,4,94,274,274,146,146,249,255,174,182,167,173,178,172,280,276,147,147
"359","Ind359",3432,4,91,274,274,155,146,241,243,166,176,169,173,170,176,276,276,145,147
"178","Ind178",1848,4,99,274,274,149,155,241,251,180,168,193,171,174,172,282,296,147,147
"8","Ind8",64,3,64,274,274,146,140,241,255,182,172,187,171,174,174,274,276,147,147
"492","Ind492",5178,5,102,277,274,146,137,257,239,180,176,187,167,170,196,272,296,145,145
"1909","Ind1909",19244,1,25,277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"4","Ind4",37,3,56,274,274,140,146,253,245,178,166,167,187,176,170,280,280,147,149
"937","Ind937",9746,6,133,274,274,140,146,245,239,180,180,167,171,182,176,280,268,145,147
"559","Ind559",5953,3,65,277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"648","Ind648",6919,6,134,274,274,149,134,239,235,180,174,169,171,170,172,280,276,147,147
"678","Ind678",7265,6,126,274,274,140,146,243,235,180,154,169,165,170,174,278,280,145,145
"305","Ind305",3026,3,72,274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"341","Ind341",3358,3,62,274,274,146,146,241,241,172,180,171,169,174,168,278,270,147,147
"881","Ind881",9157,5,103,274,274,146,140,239,257,172,180,169,171,176,170,278,280,147,147
"1844","Ind1844",18685,4,91,274,274,146,146,241,243,176,168,167,171,178,172,280,268,145,147
"248","Ind248",2519,4,96,274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"1720","Ind1720",17344,6,138,274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"1051","Ind1051",10919,2,49,274,274,146,191,235,243,184,170,167,169,168,170,276,276,147,147
"339","Ind339",3314,4,86,277,274,140,146,235,235,174,172,169,173,170,174,270,278,145,147
"1079","Ind1079",11200,6,135,277,274,146,146,241,243,176,170,171,167,172,170,276,280,147,145
"1889","Ind1889",19007,5,124,274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"1068","Ind1068",11072,1,14,274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"1841","Ind1841",18644,5,118,274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"921","Ind921",9544,1,24,274,274,143,140,251,243,176,178,173,173,176,174,276,276,147,147
"1887","Ind1887",19001,4,79,274,274,140,140,235,239,180,188,169,173,168,170,276,278,145,147
"987","Ind987",10191,5,105,274,274,146,146,241,241,184,178,167,171,172,178,276,268,147,145
"433","Ind433",4456,6,129,274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"47","Ind47",351,3,63,274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"819","Ind819",8538,4,81,274,274,146,146,243,235,178,180,171,167,176,168,280,298,147,145
"794","Ind794",8296,1,5,277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"1611","Ind1611",16313,2,43,274,274,140,146,239,239,178,168,171,169,172,172,268,280,145,147
"1579","Ind1579",16099,3,75,277,277,146,140,269,241,186,176,167,169,170,176,268,278,145,145
"1975","Ind1975",19825,2,44,274,274,137,146,243,229,184,182,175,169,170,172,276,280,147,147
"628","Ind628",6679,2,44,274,274,146,155,241,255,172,176,167,171,170,170,276,270,147,145
"302","Ind302",2996,3,59,274,274,134,140,255,243,188,170,167,165,168,170,268,268,147,147
"1738","Ind1738",17619,3,53,274,274,140,146,253,239,178,182,169,177,170,170,268,280,147,147
"159","Ind159",1631,1,13,274,274,137,140,267,249,168,176,177,179,172,170,276,278,147,147
"860","Ind860",9015,2,49,274,274,155,146,243,243,176,176,169,169,174,172,280,270,147,147
"879","Ind879",9144,5,112,274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"361","Ind361",3470,5,111,277,274,146,134,239,243,178,170,169,167,176,168,278,280,147,145
"1024","Ind1024",10542,3,67,274,277,143,137,247,241,178,162,169,167,172,168,280,284,149,147
"1641","Ind1641",16592,6,146,277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"1798","Ind1798",18168,2,42,274,277,134,140,247,247,174,176,175,185,172,174,278,276,145,147
"621","Ind621",6633,4,79,277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"1739","Ind1739",17630,5,101,274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
