"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1884","Ind1884",18902,138,134,266,268,130,130,274,277,146,143,235,241,176,170,171,114,175,169,174,268
"1800","Ind1800",18123,138,134,268,266,128,130,274,277,137,146,255,235,196,182,169,169,177,169,280,276
"428","Ind428",4594,138,136,266,266,130,128,274,277,146,140,243,231,170,170,167,171,176,175,276,268
"1992","Ind1992",19941,138,132,268,266,130,126,277,274,143,146,235,235,182,178,167,116,170,177,280,274
"90","Ind90",1273,140,140,266,266,122,128,274,277,149,152,241,269,162,192,173,112,171,181,174,170
"715","Ind715",7832,134,144,266,266,130,128,274,274,143,146,251,251,172,178,167,112,168,168,174,276
"666","Ind666",7284,136,132,266,266,124,124,277,274,155,149,241,249,194,178,171,169,168,168,276,172
"1606","Ind1606",16260,142,168,266,266,128,128,274,274,146,146,245,255,186,180,165,112,176,169,188,174
"94","Ind94",1320,134,136,268,268,126,122,274,274,134,146,273,243,162,188,167,110,169,173,174,172
"194","Ind194",2099,136,132,266,266,128,130,277,277,146,146,245,255,186,176,169,0,169,171,276,276
"110","Ind110",1420,134,136,266,268,122,128,274,274,140,140,255,253,170,174,173,112,168,170,276,168
"430","Ind430",4605,132,134,268,266,122,130,274,274,134,134,241,257,178,186,169,167,168,168,172,170
"9","Ind9",181,144,128,266,268,126,124,274,274,134,164,231,247,154,170,167,108,170,169,268,176
"276","Ind276",3059,132,142,266,268,130,124,277,274,140,143,243,239,180,172,163,112,168,170,276,270
"1924","Ind1924",19285,128,140,268,266,128,122,274,274,155,140,259,241,182,176,114,167,170,170,268,172
"386","Ind386",4181,140,140,266,266,132,124,274,274,155,146,269,243,180,166,167,112,166,168,172,196
"1605","Ind1605",16260,142,168,266,266,126,128,277,274,140,146,243,255,186,180,167,112,176,169,176,174
"333","Ind333",3645,132,138,268,266,132,122,274,274,146,149,235,263,176,162,167,169,170,171,268,276
"1407","Ind1407",14398,144,142,266,266,122,128,277,274,143,176,241,247,178,174,171,169,171,177,172,174
"1652","Ind1652",16724,136,144,266,266,124,130,274,274,149,146,243,251,178,172,169,112,174,169,174,268
"52","Ind52",834,132,138,266,266,128,116,277,277,146,140,235,241,184,184,112,175,168,170,174,176
"977","Ind977",10439,138,140,266,266,124,122,274,274,134,140,239,235,182,182,169,114,171,169,276,174
"1847","Ind1847",18571,152,132,266,266,124,122,274,274,146,167,257,243,186,172,169,169,168,170,176,276
"942","Ind942",10075,134,140,266,266,124,128,274,274,155,158,241,243,190,178,112,171,170,170,176,0
"580","Ind580",6402,144,140,266,266,124,124,274,274,146,134,235,235,172,162,108,169,187,170,174,190
"557","Ind557",6101,128,138,266,268,126,130,274,274,146,140,241,235,174,182,169,177,169,170,276,180
"1280","Ind1280",13071,140,132,266,266,130,124,274,274,140,146,273,267,164,170,167,114,176,168,172,172
"1109","Ind1109",11544,132,140,266,266,126,130,277,274,143,146,247,243,186,172,112,110,171,168,184,280
"751","Ind751",8208,136,138,266,266,124,122,274,277,146,143,257,235,192,168,114,112,170,170,268,172
"210","Ind210",2316,136,132,266,268,122,126,274,274,137,140,241,241,174,174,171,112,176,174,268,172
"1491","Ind1491",15177,132,138,266,266,130,128,274,274,143,140,241,249,192,178,169,114,170,185,280,174
"1290","Ind1290",13150,138,132,266,266,122,122,277,277,146,128,255,241,174,182,169,171,170,172,176,192
"605","Ind605",6816,132,134,268,266,126,130,274,274,143,143,243,259,182,176,167,171,171,171,170,268
"1000","Ind1000",10630,138,148,266,266,124,122,274,274,152,140,255,243,172,170,110,112,172,169,276,280
"1602","Ind1602",16212,140,134,266,266,128,128,274,277,146,155,259,241,178,176,108,167,170,169,268,174
"1496","Ind1496",15208,134,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,278,170
"162","Ind162",1825,136,146,266,268,128,124,277,277,146,119,243,247,182,182,114,116,169,166,182,276
"1377","Ind1377",14089,134,142,266,266,126,126,274,274,143,146,243,253,178,168,173,116,174,193,276,276
"468","Ind468",4978,144,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,179,175,276,276
"925","Ind925",9915,144,146,266,266,124,128,274,274,146,146,243,241,170,176,167,0,168,176,268,172
"2","Ind2",17,136,132,266,268,128,130,277,274,140,140,241,241,180,178,112,112,169,175,170,278
"600","Ind600",6731,132,134,266,266,130,130,274,274,134,143,255,251,162,180,112,169,170,170,278,276
"247","Ind247",2691,128,148,266,268,124,132,274,277,134,146,243,243,172,174,171,114,169,171,178,276
"1063","Ind1063",11198,134,134,266,266,122,128,274,277,146,146,251,255,178,186,169,112,169,175,276,174
"437","Ind437",4702,140,134,266,266,130,126,274,274,176,143,235,243,184,184,114,167,193,171,268,276
"965","Ind965",10326,130,134,266,266,130,124,274,274,143,143,243,235,188,172,187,167,168,168,174,280
"695","Ind695",7564,136,144,266,266,124,126,277,274,155,146,239,243,178,178,112,108,173,169,170,268
"1917","Ind1917",19157,132,132,266,266,124,126,277,274,143,152,243,241,188,178,112,112,173,167,196,170
"488","Ind488",5245,128,142,266,268,128,126,277,274,146,143,269,247,182,174,167,114,167,169,280,178
"325","Ind325",3568,138,134,266,268,124,130,277,274,143,140,241,241,174,174,167,112,169,173,176,268
"584","Ind584",6467,132,140,266,266,124,124,274,274,149,137,247,241,168,172,165,165,167,168,282,172
"316","Ind316",3483,134,140,266,266,126,130,277,274,143,140,243,235,170,176,169,110,172,168,270,268
"381","Ind381",4133,132,134,266,266,126,126,277,277,167,134,241,263,180,172,116,110,168,172,168,176
"519","Ind519",5618,132,138,266,266,128,132,274,274,146,146,255,251,178,180,169,114,172,168,176,272
"1833","Ind1833",18374,160,134,266,268,126,126,277,274,146,146,247,241,182,184,167,169,170,169,276,280
"641","Ind641",7106,144,134,266,266,124,128,274,274,134,134,247,269,178,194,112,112,175,173,270,268
"1817","Ind1817",18277,140,144,266,266,126,128,274,277,146,140,243,253,178,178,167,169,169,169,276,268
"376","Ind376",4103,138,140,266,266,130,124,274,274,140,143,241,245,178,180,167,116,170,170,170,270
"1673","Ind1673",16929,134,140,266,268,126,128,277,277,140,140,247,235,168,174,112,112,170,168,188,280
"527","Ind527",5770,134,132,266,266,124,126,277,277,164,137,241,235,154,176,175,169,177,175,280,176
"859","Ind859",9244,144,134,266,268,130,128,277,274,137,140,239,241,168,190,171,169,172,170,276,276
"591","Ind591",6582,144,134,268,266,124,124,274,274,146,134,273,259,178,176,114,167,168,181,170,276
"1209","Ind1209",12431,146,128,266,266,124,126,274,274,167,143,241,239,180,168,171,167,169,170,278,268
"1865","Ind1865",18757,132,132,266,268,128,124,274,274,134,134,243,241,176,184,177,165,174,171,276,270
"1153","Ind1153",11900,140,132,266,266,124,126,274,277,134,146,257,263,172,176,114,169,179,173,280,278
"1223","Ind1223",12531,134,140,266,266,116,124,277,274,119,134,241,241,172,176,114,112,167,169,276,170
"300","Ind300",3322,134,134,266,268,124,128,274,277,146,140,243,243,170,164,110,112,170,168,178,170
"271","Ind271",2977,134,138,266,266,130,128,274,274,146,140,251,229,182,154,112,165,170,169,268,170
"1758","Ind1758",17758,134,132,268,266,126,130,277,274,119,152,241,259,184,174,167,167,169,170,170,176
"1032","Ind1032",10918,132,128,268,266,126,130,274,277,143,140,257,251,176,186,167,112,172,171,268,172
"441","Ind441",4742,144,142,268,266,126,128,274,274,146,152,241,241,174,188,114,169,167,170,278,180
"115","Ind115",1445,140,132,266,266,124,130,274,274,134,146,241,247,174,168,171,169,166,169,268,170
"553","Ind553",6056,132,134,268,266,128,128,274,274,134,146,257,241,174,180,167,165,170,173,278,182
"1427","Ind1427",14558,144,140,266,266,132,132,274,274,146,179,249,251,176,174,169,169,187,167,276,276
"1887","Ind1887",18941,140,134,268,266,128,122,277,274,146,140,241,247,178,168,114,169,170,169,0,0
"1790","Ind1790",18058,128,134,266,266,128,116,274,274,143,143,245,247,182,182,116,110,171,170,268,276
"1576","Ind1576",16054,132,142,268,268,126,132,274,277,146,143,243,243,180,172,169,112,170,176,172,170
"1155","Ind1155",11934,132,138,266,266,128,124,274,277,146,146,251,241,172,170,110,169,169,173,268,174
"1529","Ind1529",15604,132,140,266,266,126,124,274,274,143,140,247,255,168,176,167,169,173,170,268,272
"33","Ind33",585,140,134,268,266,126,128,274,274,140,146,241,247,174,172,112,167,171,179,174,280
"937","Ind937",10019,132,132,266,268,128,126,274,274,146,146,243,241,178,178,114,112,176,167,268,276
"284","Ind284",3152,128,132,268,266,130,128,277,274,143,146,255,235,174,170,114,169,170,176,176,190
"477","Ind477",5062,0,0,266,266,126,126,274,274,146,146,267,243,178,180,112,112,170,170,168,178
"1648","Ind1648",16625,132,138,268,268,126,126,274,274,134,140,243,247,176,178,169,112,170,170,268,174
"1041","Ind1041",11000,134,140,266,268,128,128,274,274,149,146,239,243,172,172,112,167,168,170,284,276
"150","Ind150",1750,132,134,268,266,130,130,274,274,146,122,247,243,184,184,112,167,170,185,276,174
"539","Ind539",5881,134,140,266,266,130,124,274,274,143,146,235,247,186,182,167,167,193,168,172,196
"183","Ind183",1980,142,132,266,266,128,124,277,274,158,140,247,259,168,178,173,169,168,175,176,202
"726","Ind726",7969,138,142,266,266,124,130,274,274,146,143,249,243,168,180,165,165,170,170,172,172
"1582","Ind1582",16112,134,142,266,266,122,132,274,277,149,158,243,251,178,172,169,114,175,166,174,280
"1704","Ind1704",17173,138,144,268,266,126,128,277,274,140,146,255,243,184,174,175,171,169,171,276,178
"7","Ind7",103,144,140,266,266,128,122,277,274,140,113,257,243,184,182,110,169,175,169,276,276
"71","Ind71",1059,132,132,266,266,130,130,274,274,140,140,247,247,176,184,108,116,176,167,280,170
"389","Ind389",4181,140,140,266,266,130,124,274,274,155,146,247,243,180,166,167,112,175,168,172,196
"1721","Ind1721",17405,144,140,266,268,126,130,274,277,143,146,241,235,186,180,112,114,174,175,280,176
"596","Ind596",6610,132,132,266,266,130,126,274,274,146,167,247,243,176,174,114,112,170,168,268,172
"745","Ind745",8133,134,134,268,266,126,124,274,274,146,146,241,243,172,168,114,171,170,174,174,174
"615","Ind615",6875,138,134,266,266,124,122,277,274,143,146,251,241,170,180,167,169,170,168,176,176
"1703","Ind1703",17165,142,138,266,268,126,122,274,274,137,146,255,267,174,170,114,112,172,171,176,170
"267","Ind267",2949,132,134,266,266,128,130,274,274,149,134,241,243,174,178,171,167,174,170,278,172
"1088","Ind1088",11378,134,138,266,268,124,124,274,274,158,140,255,243,180,176,165,169,169,167,172,176
"399","Ind399",4280,140,134,266,266,124,122,274,274,137,146,247,235,188,176,114,167,168,170,268,174
"392","Ind392",4194,132,134,268,266,126,126,274,274,137,134,241,243,172,184,169,108,168,169,276,174
"868","Ind868",9299,140,140,266,266,126,122,274,277,140,143,247,243,180,168,169,114,175,167,176,178
"45","Ind45",755,134,134,266,266,122,126,274,274,119,146,241,247,186,168,112,114,169,164,172,270
"1638","Ind1638",16538,134,132,268,266,124,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"564","Ind564",6163,132,132,266,266,124,128,274,274,146,146,243,235,176,184,112,112,166,169,172,190
"1147","Ind1147",11844,132,132,266,266,128,126,274,274,143,164,253,241,180,168,114,167,177,171,282,176
"909","Ind909",9728,134,132,266,268,124,130,274,274,146,137,241,239,180,180,171,169,168,167,276,278
"18","Ind18",397,140,132,266,266,130,124,274,274,146,164,251,243,172,182,118,169,172,187,0,0
"1534","Ind1534",15627,132,134,266,266,124,128,274,274,134,143,241,257,180,172,112,167,177,168,170,276
"1071","Ind1071",11255,144,130,266,268,126,130,274,274,134,143,253,241,184,176,169,177,189,176,172,190
"178","Ind178",1931,134,130,266,266,126,128,277,274,146,137,243,247,178,168,112,110,170,170,268,170
"139","Ind139",1596,132,136,266,268,126,124,274,274,143,146,241,241,174,176,112,112,169,168,268,276
"1745","Ind1745",17587,144,144,266,266,126,124,274,274,146,140,251,247,186,174,169,110,169,170,176,276
"1661","Ind1661",16823,136,144,266,266,128,124,277,277,146,146,241,241,164,180,167,114,168,168,176,276
"913","Ind913",9761,132,144,266,266,122,126,274,274,149,143,235,251,170,172,108,112,172,170,268,172
"1169","Ind1169",12021,140,134,266,266,128,124,274,274,119,176,235,251,174,180,112,112,187,167,176,270
"1230","Ind1230",12573,132,132,266,266,126,132,274,274,155,146,251,243,178,174,112,114,170,171,270,172
"55","Ind55",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1502","Ind1502",15323,132,128,268,266,126,126,274,0,119,146,241,235,182,180,112,169,169,170,280,280
"675","Ind675",7409,160,138,266,268,128,124,274,274,143,0,269,235,176,186,112,112,168,173,174,276
"1375","Ind1375",14057,132,134,266,266,124,126,277,274,146,149,243,241,176,188,167,112,170,168,170,276
"717","Ind717",7857,140,132,268,266,122,128,277,277,149,146,241,253,190,184,112,110,175,181,276,176
"1246","Ind1246",12710,132,132,266,266,132,124,274,274,143,146,241,231,180,180,171,169,187,168,276,182
"614","Ind614",6853,144,130,266,266,128,128,274,274,146,143,241,235,188,174,112,173,177,171,174,270
"35","Ind35",606,130,140,266,268,130,130,274,274,143,140,235,243,176,178,169,114,170,172,168,276
"170","Ind170",1899,142,132,266,266,122,124,274,274,146,146,263,241,184,180,112,112,170,173,270,268
"1656","Ind1656",16765,144,138,266,266,128,122,274,277,146,143,249,269,178,186,114,112,169,179,182,178
"2000","Ind2000",19992,134,132,266,266,126,128,277,274,119,146,241,241,180,182,169,116,169,168,268,174
"1715","Ind1715",17298,136,134,266,266,126,126,274,277,143,146,241,235,172,182,112,167,179,169,168,268
"1198","Ind1198",12315,140,134,266,266,130,124,274,274,146,143,243,261,178,176,112,114,168,170,170,276
"1687","Ind1687",17048,144,140,266,266,130,124,277,274,137,140,241,239,170,172,169,0,168,171,278,276
"1299","Ind1299",13245,134,142,266,268,122,126,274,274,140,146,255,241,184,178,169,169,170,166,176,280
"1729","Ind1729",17477,144,138,266,266,130,126,274,277,143,140,241,243,178,154,114,167,171,170,172,280
"1270","Ind1270",12958,134,138,266,266,122,124,274,274,152,143,251,243,176,180,167,169,172,169,270,268
"904","Ind904",9650,132,138,266,266,130,126,274,274,143,146,273,253,172,176,169,112,170,170,278,280
"1960","Ind1960",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,169,169,276,278
"1726","Ind1726",17460,136,132,266,266,124,126,274,274,122,146,241,241,176,174,169,114,170,169,176,174
"1438","Ind1438",14691,132,134,266,266,126,124,274,274,143,140,273,257,178,168,169,169,177,170,276,280
"637","Ind637",7077,144,144,266,266,124,124,274,274,143,140,253,251,170,182,112,112,175,171,276,276
"1378","Ind1378",14089,134,142,266,266,126,126,274,274,146,146,243,253,170,168,173,116,174,193,172,276
"28","Ind28",529,138,132,266,268,126,128,274,274,143,146,241,241,178,176,112,110,172,174,174,176
"1764","Ind1764",17843,140,132,266,266,122,128,274,274,146,137,269,243,180,176,169,169,169,170,268,268
"1039","Ind1039",10973,134,138,266,266,126,130,277,274,149,140,231,231,172,186,114,112,172,175,270,176
"154","Ind154",1777,140,140,266,266,130,128,277,274,146,137,257,243,180,182,114,108,177,174,172,276
"537","Ind537",5876,132,134,268,266,122,124,274,274,134,146,243,251,172,178,169,106,174,167,170,288
"469","Ind469",5011,134,134,266,266,124,124,274,277,146,140,241,243,172,176,165,187,187,169,276,274
"681","Ind681",7438,144,132,266,266,126,122,274,274,152,143,255,261,180,186,169,169,172,183,184,268
"1182","Ind1182",12139,132,144,268,266,130,130,277,274,146,146,241,257,180,174,112,112,170,177,270,174
"876","Ind876",9430,132,142,266,266,130,124,274,277,119,143,245,235,172,170,167,169,170,179,170,172
"582","Ind582",6450,138,132,266,266,128,124,274,277,119,0,235,239,178,192,112,169,170,171,276,276
"1702","Ind1702",17164,138,132,266,266,124,124,274,274,137,143,241,241,182,174,112,169,169,172,276,270
"1839","Ind1839",18489,144,144,266,266,126,126,277,274,149,140,235,261,178,180,112,169,179,176,268,172
"562","Ind562",6156,140,136,266,266,130,130,274,277,146,146,245,243,182,172,169,169,169,175,174,274
"1382","Ind1382",14153,134,134,266,266,130,130,274,277,140,146,235,247,168,176,171,112,170,171,276,274
"1706","Ind1706",17187,140,134,266,266,128,124,274,277,140,140,251,239,176,180,169,112,173,177,276,280
"334","Ind334",3698,134,130,268,268,124,130,274,277,152,134,243,241,184,162,110,169,179,175,172,270
"1323","Ind1323",13447,142,134,268,268,128,124,274,274,143,146,255,257,178,176,167,112,174,167,176,174
"1060","Ind1060",11190,140,134,266,268,126,128,274,277,143,146,247,247,182,168,169,171,172,169,178,178
"1536","Ind1536",15633,144,136,266,266,128,126,274,274,155,119,241,247,168,174,167,167,172,166,170,270
"78","Ind78",1181,144,132,266,266,128,124,274,274,155,140,243,231,170,182,112,169,168,170,272,276
"1626","Ind1626",16437,168,136,268,266,124,130,277,274,143,137,241,253,192,180,169,165,170,168,276,268
"1213","Ind1213",12469,134,134,266,266,124,128,274,274,140,140,235,273,178,172,169,112,169,168,192,188
"1004","Ind1004",10666,134,134,266,266,126,130,274,274,152,146,243,241,182,182,171,167,169,174,278,168
"1334","Ind1334",13581,132,134,266,266,128,124,274,274,149,143,243,249,178,174,167,167,169,170,182,172
"1036","Ind1036",10963,128,138,268,266,128,122,277,277,146,146,243,247,182,188,175,171,173,171,176,186
"785","Ind785",8520,140,134,266,266,126,130,277,274,149,140,241,261,188,172,167,165,168,181,276,174
"1995","Ind1995",19960,134,146,266,266,130,124,274,274,140,140,261,243,176,186,114,108,170,170,268,274
"1765","Ind1765",17904,144,144,266,266,130,126,274,274,146,146,235,241,172,186,112,110,169,158,280,176
"1964","Ind1964",19677,136,138,266,266,128,130,274,274,140,134,235,241,172,168,169,112,171,175,268,176
"1489","Ind1489",15159,134,142,266,266,124,124,277,274,146,164,241,231,176,178,171,169,171,173,170,278
"1741","Ind1741",17551,140,132,268,266,122,128,277,274,140,119,243,251,176,174,114,112,168,170,176,276
"1744","Ind1744",17583,132,140,268,266,124,128,274,277,146,143,259,241,172,0,112,165,169,171,278,276
"308","Ind308",3405,140,134,268,266,128,126,274,274,140,146,243,247,184,176,112,169,175,173,268,268
"349","Ind349",3855,144,138,266,266,124,126,274,274,155,146,243,243,180,176,112,169,170,168,172,172
"1314","Ind1314",13388,136,132,266,266,130,130,274,274,140,155,251,269,176,178,169,112,171,168,172,176
"736","Ind736",8100,134,144,266,266,130,132,277,274,146,119,241,249,178,188,175,114,169,169,170,176
"1262","Ind1262",12941,132,134,266,266,128,126,277,274,134,146,241,241,168,180,112,112,170,185,186,276
"886","Ind886",9515,132,140,266,266,126,126,274,274,140,134,235,253,188,172,112,165,170,168,170,172
"1571","Ind1571",15976,128,132,268,266,124,126,274,274,146,113,261,239,174,192,114,110,174,170,268,268
"302","Ind302",3337,140,130,266,266,126,126,274,274,134,140,241,253,176,182,187,114,168,170,280,268
"845","Ind845",9122,134,138,266,266,130,128,274,277,146,149,243,231,178,172,169,112,166,175,172,174
"1969","Ind1969",19707,140,140,266,266,128,122,274,274,146,134,247,267,184,176,169,177,168,173,278,214
"1975","Ind1975",19742,132,134,266,266,124,126,277,274,143,152,245,241,168,178,112,169,170,168,268,180
"43","Ind43",755,144,134,266,266,124,126,274,274,134,146,241,247,182,168,165,114,170,164,172,270
"65","Ind65",996,134,134,268,266,124,124,277,277,134,143,251,241,182,176,112,169,181,170,174,276
"1815","Ind1815",18258,144,140,266,266,122,128,274,274,143,146,241,251,178,174,112,167,168,173,268,276
"654","Ind654",7186,132,140,266,266,128,128,277,277,146,113,243,235,176,170,173,112,173,170,176,176
"1435","Ind1435",14619,132,140,266,266,128,128,274,277,146,146,235,241,170,172,118,114,170,173,172,214
"705","Ind705",7731,130,132,266,266,126,124,274,277,140,134,241,245,178,172,114,167,167,173,274,174
"1422","Ind1422",14528,134,144,266,266,128,126,277,274,119,143,241,253,176,180,167,169,169,170,278,280
"41","Ind41",690,138,140,266,266,124,130,277,274,137,143,255,243,170,178,112,169,171,175,268,280
"1367","Ind1367",13995,134,144,268,266,132,126,277,274,140,146,235,249,180,174,112,114,169,173,170,268
"1196","Ind1196",12270,134,132,266,268,124,126,274,274,146,146,253,241,168,186,112,112,167,168,172,276
"1769","Ind1769",17933,146,142,266,266,128,130,274,277,146,140,231,235,182,174,173,112,178,171,276,268
"1383","Ind1383",14153,138,134,266,266,128,130,274,277,140,146,235,247,168,176,171,112,169,171,276,274
"708","Ind708",7779,138,134,266,268,126,122,274,277,146,143,243,269,178,180,167,112,169,168,174,172
"1149","Ind1149",11866,134,138,266,266,128,124,274,274,143,146,247,235,180,168,114,110,169,170,278,176
"1222","Ind1222",12520,134,142,268,266,126,126,274,274,146,140,241,249,170,188,169,112,167,169,178,268
"450","Ind450",4850,134,134,266,266,130,124,274,274,146,146,251,251,186,174,167,110,168,173,170,170
"834","Ind834",9021,128,142,266,266,124,124,274,274,140,140,245,243,178,172,173,169,170,170,276,178
"431","Ind431",4616,134,136,266,266,126,128,277,274,143,137,243,243,186,174,169,112,165,172,176,190
"456","Ind456",4881,134,140,266,266,126,128,274,274,170,137,241,235,176,168,171,112,175,187,170,268
"1282","Ind1282",13074,134,142,266,266,126,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"691","Ind691",7480,140,144,266,266,124,124,274,277,146,146,255,241,178,176,169,116,170,169,268,176
"126","Ind126",1532,134,128,266,266,126,124,274,274,146,137,259,247,172,174,114,114,168,170,270,278
"1863","Ind1863",18744,136,132,268,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,268,268
"418","Ind418",4495,140,152,266,266,124,126,274,274,146,140,241,241,180,178,112,169,169,170,170,172
"133","Ind133",1546,140,138,266,266,126,126,274,277,146,149,247,235,178,168,171,167,171,168,172,280
"364","Ind364",4018,152,142,266,266,128,130,274,274,149,149,243,243,180,186,169,165,170,187,176,276
"1164","Ind1164",11982,134,132,268,266,128,126,277,274,134,146,243,241,172,170,112,112,175,170,170,170
"1095","Ind1095",11448,146,132,266,266,130,126,274,274,140,140,239,277,176,160,167,112,170,169,170,276
"54","Ind54",849,138,138,266,266,126,130,274,274,140,140,243,243,176,166,169,108,168,168,276,174
"1746","Ind1746",17610,132,132,266,266,124,124,274,277,143,158,247,269,184,182,112,114,171,170,172,270
"1780","Ind1780",18015,132,132,266,266,130,128,277,277,134,146,241,243,174,186,112,114,172,169,172,280
"1315","Ind1315",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"1444","Ind1444",14733,134,134,266,268,126,124,274,277,146,149,259,247,170,180,169,169,171,175,268,172
"1859","Ind1859",18715,132,134,266,266,130,126,277,277,140,143,241,259,172,180,167,110,176,170,176,178
"1437","Ind1437",14672,140,132,268,266,130,130,266,274,140,119,255,241,168,176,167,167,171,177,276,170
"1830","Ind1830",18358,140,132,266,266,132,126,274,277,140,0,251,247,172,172,169,169,169,167,276,276
"504","Ind504",5430,142,140,266,266,122,132,277,277,146,146,243,241,180,176,112,167,175,168,278,170
"288","Ind288",3171,134,136,266,266,126,130,274,277,134,125,235,241,184,190,167,112,169,167,276,170
"1671","Ind1671",16892,138,136,268,266,128,124,274,274,146,140,241,245,168,182,167,114,170,165,282,268
"1616","Ind1616",16332,138,132,266,266,124,130,277,274,143,146,235,243,170,176,110,112,170,169,170,276
"108","Ind108",1420,134,136,266,268,122,128,274,274,146,140,255,253,168,0,177,112,168,170,172,168
"1651","Ind1651",16700,136,138,266,268,124,130,274,277,146,143,239,247,182,176,114,114,181,189,168,170
"1312","Ind1312",13383,134,134,266,266,128,126,277,274,155,146,247,257,184,186,116,167,173,168,276,176
"1094","Ind1094",11436,134,128,266,266,128,130,277,274,134,158,241,251,0,0,167,169,170,175,172,280
"1622","Ind1622",16392,134,144,266,268,128,122,274,274,143,137,235,251,180,172,108,112,177,175,176,280
"390","Ind390",4194,132,134,266,266,124,126,274,274,137,134,251,243,172,184,169,108,168,169,174,174
"184","Ind184",1997,132,132,266,266,124,124,274,277,134,143,243,249,180,176,169,167,177,168,272,176
"1871","Ind1871",18802,134,142,266,266,126,126,274,274,143,134,241,241,174,176,167,110,172,168,170,278
"569","Ind569",6280,132,146,266,266,130,126,274,274,134,146,241,235,178,180,167,112,173,187,188,172
"1192","Ind1192",12226,132,132,266,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,176,268
"1804","Ind1804",18154,138,144,266,266,124,126,274,277,140,146,235,241,168,172,112,116,177,168,282,178
"877","Ind877",9430,132,142,266,266,130,124,274,277,119,143,241,235,184,170,167,169,170,179,170,172
"1052","Ind1052",11091,138,142,266,266,126,122,274,274,140,158,245,259,178,174,169,110,170,176,170,174
"1791","Ind1791",18060,132,134,266,266,124,130,274,277,119,143,235,235,176,172,112,167,170,172,276,276
"1031","Ind1031",10907,138,138,268,266,130,130,274,274,137,146,255,235,174,176,112,112,173,171,268,268
"493","Ind493",5358,144,134,266,266,128,126,274,274,143,143,243,241,180,174,169,171,178,170,278,280
"1710","Ind1710",17205,132,134,266,266,124,122,274,274,149,143,239,255,182,182,169,112,179,170,170,268
"101","Ind101",1373,140,132,266,266,126,128,274,274,143,146,251,251,178,162,112,118,172,169,180,278
"236","Ind236",2612,140,134,266,266,128,124,277,277,134,146,241,255,178,174,167,169,170,169,276,276
"1092","Ind1092",11423,138,140,266,266,126,130,277,274,143,149,261,241,184,174,114,169,171,170,276,268
"774","Ind774",8463,134,138,266,266,128,130,274,274,155,137,239,241,182,178,110,173,175,172,174,276
"728","Ind728",7983,140,134,266,266,122,124,277,274,146,134,243,247,182,182,167,167,168,168,280,276
"1579","Ind1579",16092,160,132,266,266,128,126,274,277,143,137,243,257,174,180,110,167,171,169,198,270
"419","Ind419",4511,144,132,268,266,128,126,277,274,140,134,243,255,192,174,167,112,166,172,174,172
"388","Ind388",4181,140,140,266,266,132,124,274,274,146,146,247,243,170,166,167,112,175,168,172,196
"954","Ind954",10189,134,144,266,266,126,130,274,274,140,0,241,245,170,180,112,114,168,170,276,172
"819","Ind819",8886,144,136,266,266,130,130,274,274,170,146,241,239,170,186,171,112,168,168,170,276
"1018","Ind1018",10769,136,136,266,266,124,128,274,274,143,146,259,241,190,184,112,167,168,169,268,176
"1517","Ind1517",15496,132,140,268,266,124,126,274,274,146,134,243,249,178,172,114,112,173,172,178,268
"1659","Ind1659",16789,132,128,266,266,124,124,274,274,140,143,241,241,180,172,169,169,169,169,276,276
"327","Ind327",3573,138,136,266,266,124,126,274,277,146,155,255,253,184,176,116,112,168,173,270,178
"686","Ind686",7467,134,138,266,266,124,130,274,274,167,146,241,249,186,170,167,165,170,177,276,176
"1797","Ind1797",18108,136,140,266,268,126,126,277,274,140,143,245,229,178,182,108,112,171,171,172,270
"37","Ind37",667,144,168,266,266,130,126,274,274,134,137,243,261,186,162,114,169,168,171,276,172
"896","Ind896",9579,140,140,268,266,122,132,277,274,143,140,241,251,172,168,169,171,170,170,276,276
"1789","Ind1789",18053,136,132,266,266,128,128,274,274,146,143,247,241,174,178,114,169,171,169,176,276
"231","Ind231",2581,134,136,266,266,124,124,277,274,146,143,253,255,190,178,114,169,179,174,276,170
"461","Ind461",4914,136,136,266,266,126,130,274,274,140,137,243,263,188,174,169,169,169,169,174,280
"640","Ind640",7106,128,134,266,266,128,128,274,274,146,134,251,235,178,194,112,112,175,173,270,268
"860","Ind860",9253,138,140,266,266,128,126,274,277,146,119,241,235,168,174,167,112,167,172,174,176
"1013","Ind1013",10748,144,132,266,266,124,122,277,274,182,140,255,269,176,178,167,171,169,169,280,276
