"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1157","Ind1157",11750,134,142,266,266,126,122,274,277,140,146,243,241,178,182,167,169,169,172,280,176
"314","Ind314",3226,144,142,266,268,124,124,274,274,146,146,247,243,166,174,167,116,172,177,172,180
"257","Ind257",2612,134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"1464","Ind1464",14752,138,134,266,266,124,122,274,274,146,146,241,269,180,170,167,173,169,179,280,182
"348","Ind348",3535,144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"1784","Ind1784",17963,140,142,266,266,126,124,277,277,149,137,231,243,176,184,112,112,170,174,170,176
"1555","Ind1555",15684,138,138,266,266,130,122,274,277,146,140,249,241,176,172,112,114,175,170,268,276
"267","Ind267",2706,134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"741","Ind741",7289,144,140,266,266,130,124,274,274,161,125,243,241,172,172,112,165,168,175,180,280
"1746","Ind1746",17578,142,160,266,266,128,124,274,277,134,140,243,243,172,178,112,169,173,187,174,192
"591","Ind591",5836,140,134,268,268,130,132,274,274,146,170,269,253,184,172,112,169,174,187,170,292
"1785","Ind1785",18011,134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"162","Ind162",1622,138,142,266,268,130,122,274,274,140,134,261,243,178,182,112,112,173,168,268,276
"1842","Ind1842",18612,132,134,266,266,128,122,277,274,146,140,247,277,172,176,169,112,170,172,176,268
"1544","Ind1544",15592,140,138,266,266,124,124,274,274,146,143,241,255,172,186,169,171,169,175,172,172
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"1995","Ind1995",19974,136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"1118","Ind1118",11326,134,134,266,266,122,124,274,274,146,146,241,235,184,176,114,112,169,170,176,192
"1801","Ind1801",18211,136,132,266,266,122,130,274,277,146,143,247,247,176,176,112,167,172,170,276,280
"490","Ind490",4922,138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"651","Ind651",6393,134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"735","Ind735",7243,132,136,266,266,130,124,274,277,146,146,241,249,192,174,108,116,174,168,280,172
"260","Ind260",2660,128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"359","Ind359",3632,136,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,170,274
"237","Ind237",2444,142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"149","Ind149",1525,144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"1851","Ind1851",18681,136,140,266,266,128,124,277,274,134,158,243,243,176,170,167,169,170,175,268,174
"1062","Ind1062",10540,138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"857","Ind857",8539,134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"8","Ind8",116,142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"879","Ind879",8673,136,138,266,268,124,130,277,277,140,146,247,243,174,176,167,112,170,169,276,168
"1916","Ind1916",19317,130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"1812","Ind1812",18267,132,140,266,266,130,124,274,277,134,146,251,247,172,178,114,169,193,169,168,176
"853","Ind853",8502,138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"357","Ind357",3632,132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"1891","Ind1891",19047,142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"594","Ind594",5850,134,140,266,266,128,126,277,274,146,134,247,241,180,170,110,165,171,170,214,272
"247","Ind247",2533,140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"1477","Ind1477",14887,148,132,266,266,130,126,274,274,146,146,243,247,182,178,169,167,171,170,174,278
"807","Ind807",8041,160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"1193","Ind1193",12127,134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"1215","Ind1215",12299,134,134,266,266,128,124,277,274,146,0,241,243,174,182,169,171,168,170,0,0
"793","Ind793",7868,132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"787","Ind787",7796,136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"1759","Ind1759",17712,144,136,266,268,126,124,277,274,146,134,251,251,184,174,112,165,168,175,276,276
"953","Ind953",9394,134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"263","Ind263",2666,136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"1561","Ind1561",15710,134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"350","Ind350",3575,136,134,266,266,124,126,274,274,146,146,251,243,184,178,169,112,172,179,172,176
"213","Ind213",2184,134,134,266,266,128,128,274,274,143,140,241,243,174,182,163,112,174,172,170,280
"1029","Ind1029",10196,140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"1813","Ind1813",18267,132,140,268,266,126,124,274,277,155,146,251,247,172,178,169,169,193,169,178,176
"1124","Ind1124",11374,140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"608","Ind608",5981,138,132,266,266,126,130,274,274,143,167,241,241,176,180,114,112,170,168,172,270
"585","Ind585",5786,140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"928","Ind928",9173,140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"537","Ind537",5268,140,134,266,266,124,126,274,277,143,140,259,245,182,190,112,114,168,170,282,176
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"890","Ind890",8726,132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"655","Ind655",6449,134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"854","Ind854",8502,140,140,268,266,130,128,277,274,146,146,243,245,178,170,165,112,168,170,276,172
"1359","Ind1359",13694,134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"1765","Ind1765",17753,132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"1279","Ind1279",12835,138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"306","Ind306",3158,138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"657","Ind657",6458,134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"1145","Ind1145",11544,142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"1064","Ind1064",10567,136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"1428","Ind1428",14451,134,140,266,266,122,126,274,274,146,146,235,249,178,170,169,112,187,179,176,178
"6","Ind6",86,134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"1553","Ind1553",15654,132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"726","Ind726",7165,134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
"1165","Ind1165",11843,132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"1047","Ind1047",10380,134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"1351","Ind1351",13631,132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"1790","Ind1790",18075,136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"420","Ind420",4341,132,134,266,268,126,130,274,274,146,137,251,267,174,172,108,169,195,170,176,280
"513","Ind513",5104,144,142,266,266,130,126,274,274,140,140,241,235,178,178,167,114,168,169,276,276
"1041","Ind1041",10306,132,134,268,266,124,128,274,274,134,140,249,251,178,176,116,165,169,173,178,172
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"115","Ind115",1249,144,134,266,266,126,124,274,274,146,146,241,231,172,184,169,112,173,170,280,276
"660","Ind660",6500,140,132,266,268,126,130,277,277,149,146,251,243,176,182,114,167,174,171,180,268
"1025","Ind1025",10115,166,134,266,268,128,126,277,274,137,167,243,241,172,180,169,108,177,171,176,170
"171","Ind171",1686,132,142,266,266,124,124,274,274,149,140,273,243,192,168,112,108,169,168,276,276
"1150","Ind1150",11606,132,134,266,266,126,124,274,277,146,146,249,235,172,168,169,165,173,170,268,276
"1178","Ind1178",11991,132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"975","Ind975",9723,134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"41","Ind41",526,142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"1446","Ind1446",14652,134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"924","Ind924",9152,136,132,266,266,124,122,274,274,176,140,239,241,178,176,169,167,172,171,176,268
"1809","Ind1809",18243,134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"367","Ind367",3732,142,144,266,266,124,130,277,277,152,140,247,235,170,188,112,112,172,177,276,280
"708","Ind708",7025,134,134,266,266,130,126,277,277,143,134,241,241,170,182,169,114,179,170,276,278
"71","Ind71",769,132,128,268,266,130,126,274,274,134,146,247,241,182,176,114,114,170,169,276,276
"1070","Ind1070",10633,134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"1209","Ind1209",12255,138,140,266,268,122,128,277,274,143,119,251,247,184,172,112,167,168,175,274,276
"587","Ind587",5805,140,134,266,266,124,128,274,274,143,146,235,257,180,182,169,114,175,172,270,276
"1354","Ind1354",13646,132,132,266,266,128,126,277,277,146,143,245,243,186,172,171,112,169,172,276,190
"1424","Ind1424",14417,134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"1947","Ind1947",19586,132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"1407","Ind1407",14217,128,134,268,266,130,126,277,274,140,146,235,269,170,180,169,169,170,172,182,268
"1397","Ind1397",14110,134,132,266,266,126,126,274,274,134,140,243,267,168,178,177,112,169,170,170,270
"1741","Ind1741",17536,134,134,266,266,126,124,274,274,134,146,253,235,172,164,114,114,173,168,276,280
"1815","Ind1815",18286,134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"7","Ind7",86,134,146,266,266,126,122,274,274,146,140,249,257,172,186,110,165,170,179,174,278
"569","Ind569",5549,138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"1938","Ind1938",19483,136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"789","Ind789",7828,138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"376","Ind376",3840,134,140,268,266,128,124,274,274,134,167,241,235,188,180,112,112,169,171,276,168
"1973","Ind1973",19819,142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"478","Ind478",4879,166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"575","Ind575",5682,142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"1758","Ind1758",17709,136,144,266,266,132,124,274,274,146,146,241,243,178,178,171,169,168,173,280,278
"544","Ind544",5301,146,136,266,266,124,132,274,277,149,140,249,241,176,174,114,169,171,170,176,176
"250","Ind250",2546,132,132,266,266,126,128,274,274,134,149,243,243,182,172,163,112,179,174,274,280
"1922","Ind1922",19371,132,136,268,268,126,124,277,274,146,140,253,247,180,172,173,169,169,168,270,276
"1789","Ind1789",18059,132,134,266,268,122,124,274,277,161,149,271,243,180,168,112,112,177,170,268,276
"61","Ind61",670,134,140,266,266,126,122,274,274,137,146,247,235,182,178,165,110,170,169,272,172
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"1604","Ind1604",16098,134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
"695","Ind695",6850,144,136,266,268,124,124,277,277,119,140,231,251,186,180,167,114,168,173,178,170
"770","Ind770",7532,134,138,266,266,128,126,274,277,149,140,241,251,176,184,112,112,170,189,270,276
"506","Ind506",5025,142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"527","Ind527",5228,132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"452","Ind452",4617,138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"743","Ind743",7308,134,134,266,266,124,128,274,274,140,146,235,255,172,186,112,171,170,166,174,170
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"155","Ind155",1568,136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"261","Ind261",2666,144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"127","Ind127",1341,132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"1201","Ind1201",12182,132,142,266,266,124,128,274,274,167,146,235,243,170,166,169,116,168,171,174,276
"1266","Ind1266",12675,140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"1395","Ind1395",14080,138,142,266,266,126,130,274,274,146,155,255,249,172,178,112,169,168,172,276,278
"1965","Ind1965",19753,132,132,268,266,126,124,274,274,119,146,243,255,178,186,173,112,170,185,176,270
"215","Ind215",2193,140,144,266,266,122,130,274,274,140,140,243,255,176,172,114,169,176,168,268,276
"252","Ind252",2566,132,134,266,266,126,128,277,277,143,140,261,235,178,184,167,173,171,174,176,172
"1127","Ind1127",11388,134,144,266,266,128,128,277,274,146,158,257,249,166,182,173,167,169,168,276,270
"992","Ind992",9916,144,146,266,266,124,132,274,274,119,146,241,235,178,178,167,171,167,168,172,174
"1541","Ind1541",15555,136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"822","Ind822",8196,136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"470","Ind470",4809,136,132,266,266,126,124,274,274,134,134,231,269,178,184,112,167,174,167,170,172
"1202","Ind1202",12185,134,140,266,266,124,122,274,274,158,146,255,251,172,176,171,112,173,172,184,170
"1849","Ind1849",18671,138,132,268,266,124,124,274,277,146,137,251,241,170,174,112,112,173,158,280,176
"315","Ind315",3230,132,144,266,266,128,128,274,277,146,143,235,241,178,170,167,167,167,167,270,176
"1725","Ind1725",17347,134,132,266,268,128,130,274,274,146,146,241,243,176,174,181,112,168,169,268,276
"577","Ind577",5690,142,134,266,266,126,126,274,277,146,143,241,235,188,176,110,175,171,172,270,178
"1634","Ind1634",16339,132,134,268,266,124,126,274,274,134,146,255,241,172,170,167,112,170,170,170,176
"937","Ind937",9292,132,138,266,266,122,128,274,274,140,146,243,245,170,184,165,167,168,174,276,268
"1092","Ind1092",10952,140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"1950","Ind1950",19643,132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"1119","Ind1119",11327,134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"624","Ind624",6127,140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"1700","Ind1700",17062,142,134,266,266,126,128,274,274,134,146,241,247,178,180,169,167,168,170,276,176
"647","Ind647",6320,144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"679","Ind679",6701,134,134,266,266,126,122,274,274,134,146,235,243,180,174,165,112,168,185,174,170
"1794","Ind1794",18170,144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"418","Ind418",4325,132,134,266,268,122,126,277,277,140,140,257,241,162,184,169,167,170,177,168,172
"1584","Ind1584",15956,160,134,266,266,128,124,277,274,146,143,239,241,184,174,112,112,172,170,172,168
"826","Ind826",8207,140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"1763","Ind1763",17743,144,142,266,266,126,128,274,277,143,134,249,243,172,182,114,112,179,168,168,176
"1071","Ind1071",10650,134,138,266,268,130,130,274,274,134,137,245,251,184,176,165,167,169,168,292,186
"944","Ind944",9351,134,150,266,266,124,130,274,274,149,155,235,259,180,182,112,169,169,171,174,174
"1321","Ind1321",13282,134,136,266,266,126,124,274,274,146,119,241,241,184,190,114,167,173,171,182,280
"1494","Ind1494",14996,142,168,266,266,130,124,277,277,146,182,229,247,184,168,167,169,166,173,270,276
"1454","Ind1454",14676,134,132,266,266,122,126,274,274,134,146,247,243,178,188,169,171,175,168,172,190
"235","Ind235",2413,144,136,266,266,122,128,274,274,146,137,235,247,172,182,167,112,189,170,270,268
"179","Ind179",1807,168,142,266,266,124,124,274,274,140,146,241,241,184,176,167,169,170,170,178,172
"629","Ind629",6179,142,144,266,266,124,126,274,274,143,146,243,241,182,176,112,173,170,172,268,270
"742","Ind742",7295,134,134,266,266,124,126,277,274,137,134,243,241,184,170,108,114,169,168,280,172
"1953","Ind1953",19660,134,138,266,266,130,124,0,0,140,146,257,253,176,178,169,116,168,172,172,176
"1927","Ind1927",19433,134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"1344","Ind1344",13544,136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"599","Ind599",5922,138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"652","Ind652",6411,136,138,266,266,122,126,274,274,146,140,253,241,168,180,173,112,169,170,174,176
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"514","Ind514",5124,132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"154","Ind154",1564,134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"1523","Ind1523",15385,138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"1510","Ind1510",15257,132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"1240","Ind1240",12481,134,134,266,266,130,128,274,274,146,140,247,269,170,176,112,167,168,170,280,172
"1001","Ind1001",9966,134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"1672","Ind1672",16686,138,134,268,266,128,130,274,274,146,140,243,235,174,178,169,110,172,168,272,176
"502","Ind502",5003,138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"1220","Ind1220",12366,132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"1415","Ind1415",14309,132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"1016","Ind1016",10083,132,142,266,266,128,126,274,274,149,140,231,243,174,178,165,169,173,187,276,276
"835","Ind835",8281,132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"1727","Ind1727",17351,128,138,266,266,130,128,277,274,146,137,245,243,176,178,112,110,167,168,174,276
"1993","Ind1993",19965,128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"493","Ind493",4972,134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1275","Ind1275",12778,134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"1130","Ind1130",11393,134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"867","Ind867",8596,138,134,266,266,130,132,274,274,146,146,267,235,182,172,163,165,170,172,174,182
"431","Ind431",4442,138,144,266,266,124,124,277,274,134,146,255,249,168,180,173,167,168,170,278,170
"1627","Ind1627",16257,134,132,266,266,130,124,274,274,146,155,243,259,168,170,167,167,171,174,178,172
"738","Ind738",7254,132,140,268,266,122,126,274,274,143,146,243,243,170,176,173,167,173,170,270,178
"443","Ind443",4572,134,136,266,268,132,124,274,277,143,146,251,247,180,180,112,167,171,169,280,276
"68","Ind68",732,132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"1764","Ind1764",17753,132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"1173","Ind1173",11954,132,136,266,266,126,132,277,274,176,146,241,255,174,168,112,167,170,171,192,278
"157","Ind157",1573,128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"920","Ind920",9132,134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"1699","Ind1699",17062,132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"2000","Ind2000",19999,144,138,266,266,130,128,274,274,167,146,247,241,176,186,114,169,172,168,268,176
"134","Ind134",1417,160,134,266,266,124,124,274,274,143,119,241,247,180,182,114,112,174,189,276,268
"1663","Ind1663",16616,144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"1276","Ind1276",12801,132,160,266,268,132,126,274,274,140,146,235,241,166,168,110,112,173,171,276,268
"58","Ind58",648,138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"228","Ind228",2320,136,140,266,266,126,124,277,274,140,146,261,255,154,170,114,169,189,170,276,168
"877","Ind877",8645,134,150,268,268,124,128,274,274,146,146,239,243,168,176,116,167,169,170,268,186
"249","Ind249",2533,140,138,268,266,126,124,274,274,140,164,251,239,186,168,171,169,173,175,276,172
"1956","Ind1956",19681,140,142,266,268,130,128,277,274,134,146,253,251,178,176,114,112,170,172,268,168
"199","Ind199",2055,132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"1140","Ind1140",11449,134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"828","Ind828",8212,140,132,266,266,130,128,274,274,146,152,289,241,186,176,112,114,170,170,168,278
"295","Ind295",3022,130,136,266,266,126,124,274,274,149,146,243,251,184,170,112,114,170,170,280,174
"256","Ind256",2611,136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"788","Ind788",7796,134,134,266,266,130,130,274,274,134,146,241,235,168,172,112,167,169,177,278,278
"932","Ind932",9240,134,140,266,266,124,126,274,277,143,143,243,237,178,182,112,169,170,172,176,180
"851","Ind851",8489,134,132,266,266,124,126,274,277,134,146,247,249,174,178,112,169,167,170,172,276
"1166","Ind1166",11879,134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"542","Ind542",5295,134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
"274","Ind274",2817,134,132,266,266,130,124,274,274,119,149,231,269,170,186,112,112,169,173,280,280
"451","Ind451",4616,138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"605","Ind605",5961,132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"1138","Ind1138",11448,136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"902","Ind902",8894,128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"16","Ind16",173,132,136,266,266,122,128,274,274,146,119,241,241,186,176,112,112,171,168,176,174
"570","Ind570",5581,138,132,266,268,124,124,274,274,146,140,231,247,168,170,112,169,167,185,174,170
"1596","Ind1596",16067,142,132,268,266,122,132,274,274,134,119,241,257,170,174,112,112,179,167,176,180
"1137","Ind1137",11448,136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"2","Ind2",13,132,136,266,266,124,126,274,274,143,146,251,241,168,188,167,173,167,175,280,268
"1167","Ind1167",11879,134,134,266,266,128,128,274,274,146,140,229,241,168,178,165,169,169,170,268,174
"772","Ind772",7582,136,136,266,266,128,124,277,274,137,161,239,239,184,182,112,167,172,174,270,176
"1358","Ind1358",13694,134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"1461","Ind1461",14728,134,132,266,266,128,130,277,277,143,140,255,235,184,178,169,114,164,169,192,180
"1822","Ind1822",18391,128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"1666","Ind1666",16634,132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"433","Ind433",4493,134,132,266,266,122,130,277,274,149,140,241,243,168,178,110,169,172,173,176,276
"1228","Ind1228",12393,134,140,266,266,130,130,274,274,149,143,241,241,174,170,114,167,170,168,270,176
"1287","Ind1287",12938,132,140,266,266,126,130,277,274,146,146,241,235,178,174,167,167,178,175,268,202
"669","Ind669",6561,142,136,266,266,130,128,277,274,146,146,243,247,174,178,169,112,187,177,278,276
"1207","Ind1207",12250,132,138,266,266,126,124,277,274,146,140,259,255,176,180,169,169,169,169,268,276
"57","Ind57",636,140,128,266,266,126,126,274,274,134,146,243,259,176,174,167,114,167,175,278,268
"1034","Ind1034",10230,140,138,266,266,126,124,274,274,152,140,253,243,188,174,169,179,170,166,268,270
"164","Ind164",1640,140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"691","Ind691",6833,140,140,266,266,126,128,274,274,161,140,243,241,166,168,167,169,169,173,174,276
"1131","Ind1131",11397,132,144,266,266,122,122,274,274,134,146,243,235,172,186,171,108,172,175,170,268
"895","Ind895",8791,138,134,266,266,130,128,277,274,149,149,241,247,184,178,114,112,166,173,268,276
"856","Ind856",8532,144,132,266,266,122,126,277,274,146,146,241,241,180,172,169,112,170,170,276,280
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"1355","Ind1355",13670,142,136,266,268,116,126,274,277,119,143,241,241,188,176,165,112,171,172,268,276
"236","Ind236",2434,132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"1524","Ind1524",15391,144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"1005","Ind1005",10003,128,132,266,266,122,130,274,274,146,152,251,257,182,178,114,114,168,169,174,278
"20","Ind20",190,134,134,266,266,124,126,274,277,146,149,255,231,174,178,110,112,173,171,178,276
"1972","Ind1972",19819,142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"1702","Ind1702",17062,142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"831","Ind831",8238,136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
