"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1022","Ind1022",10102,6,143,157,173,244,242,359,359,308,308,278,276,168,164,135,135,263,263,116,124,191,191,212,206,282,308
"1683","Ind1683",16831,6,144,175,169,242,242,359,339,308,308,276,278,172,170,137,143,263,259,112,112,188,191,206,198,290,292
"1451","Ind1451",14672,6,130,157,157,248,240,359,339,308,312,288,276,168,164,147,135,263,265,118,118,191,191,206,206,290,308
"1882","Ind1882",19017,1,15,169,157,240,240,355,339,312,312,252,268,164,178,135,135,265,275,120,120,191,191,204,198,298,278
"1475","Ind1475",14871,1,14,155,157,242,246,355,359,308,308,268,278,168,168,137,135,263,267,120,126,191,185,190,210,290,294
"1820","Ind1820",18357,3,55,187,173,246,242,359,363,312,312,290,286,170,170,135,135,267,265,120,120,191,191,208,206,318,308
"1691","Ind1691",16917,2,50,159,157,246,248,355,339,312,308,278,272,168,178,139,137,275,265,116,124,191,191,200,204,290,284
"5","Ind5",71,5,124,157,165,240,246,355,355,312,312,272,278,170,170,137,141,263,267,120,126,185,191,206,206,306,290
"786","Ind786",7758,6,138,177,177,240,240,355,339,312,312,252,248,172,170,137,135,269,269,124,116,188,191,198,198,282,294
"1344","Ind1344",13544,4,92,177,153,246,242,355,359,308,312,306,286,178,170,141,143,261,273,126,116,191,191,214,198,292,280
"1417","Ind1417",14330,5,108,181,175,250,252,355,355,308,312,286,282,178,168,133,135,265,265,120,116,191,191,206,204,294,290
"1723","Ind1723",17336,6,140,157,171,242,238,359,355,312,312,252,296,168,168,141,137,267,261,124,120,191,191,206,206,284,292
"389","Ind389",3962,1,8,159,169,242,252,363,355,312,312,248,266,170,178,141,143,265,263,130,120,191,191,206,214,290,300
"721","Ind721",7111,6,130,157,157,242,248,355,355,312,308,284,278,174,172,137,133,275,265,120,120,191,191,210,206,294,298
"65","Ind65",722,2,43,145,173,254,254,339,355,308,312,278,248,170,178,133,133,267,267,116,122,191,191,206,206,298,284
"485","Ind485",4919,6,144,181,157,252,246,355,355,308,308,272,272,178,176,137,135,269,269,124,112,188,191,206,206,308,294
"1789","Ind1789",18059,2,40,157,175,238,246,355,355,304,312,292,272,172,170,137,137,271,263,120,120,191,191,198,206,318,282
"719","Ind719",7102,2,31,169,177,254,240,355,359,312,312,292,286,168,0,137,135,269,265,128,116,191,191,198,206,292,308
"77","Ind77",845,2,36,171,155,242,250,359,359,308,312,258,266,164,170,147,137,263,265,124,124,191,191,206,204,282,278
"1161","Ind1161",11779,6,128,183,169,246,242,355,359,312,308,278,278,178,170,141,135,271,263,112,124,188,191,198,206,282,290
"1498","Ind1498",15026,2,47,171,169,256,240,339,359,312,312,276,266,170,170,137,137,271,275,124,116,197,191,198,204,294,284
"1566","Ind1566",15759,3,52,153,143,242,242,355,355,312,308,276,294,170,168,137,135,267,267,126,120,191,191,200,206,298,280
"818","Ind818",8160,3,52,159,153,242,248,359,355,308,312,304,258,174,168,137,143,267,265,112,120,191,188,206,206,284,294
"600","Ind600",5922,4,92,173,153,252,246,359,355,312,308,268,296,170,182,135,137,267,259,124,126,191,191,206,206,298,308
"214","Ind214",2193,2,45,157,165,242,254,355,355,308,312,272,328,174,168,137,133,265,265,120,124,191,200,198,214,294,294
"781","Ind781",7703,2,29,155,163,240,254,355,355,312,312,286,282,176,168,137,135,275,259,118,124,191,200,198,210,282,318
"865","Ind865",8585,2,50,163,161,242,242,355,355,308,312,248,288,170,170,135,135,265,0,112,124,188,185,204,198,298,290
"1581","Ind1581",15918,2,33,157,153,240,246,359,355,312,312,278,0,176,172,135,137,275,267,124,124,191,191,206,190,280,292
"431","Ind431",4442,2,43,157,157,246,240,355,355,308,312,298,278,170,164,137,133,263,267,112,120,191,191,198,198,318,278
"1761","Ind1761",17717,6,148,157,187,248,248,355,355,308,308,272,288,176,172,137,141,265,267,124,118,191,191,198,206,286,280
"1477","Ind1477",14887,4,84,153,159,242,246,355,355,312,312,248,252,176,178,139,135,263,259,114,116,191,191,206,210,294,300
"1792","Ind1792",18138,4,89,171,179,254,242,359,359,312,312,286,288,178,182,143,141,259,259,124,120,191,191,206,198,308,282
"1831","Ind1831",18476,4,95,157,165,246,246,355,355,312,308,258,278,178,172,137,137,269,263,118,118,191,188,204,206,292,284
"944","Ind944",9351,2,39,151,157,242,246,355,363,312,312,288,290,170,170,135,141,263,267,118,118,191,191,206,190,298,306
"1322","Ind1322",13287,5,116,161,159,240,240,355,359,312,308,270,306,170,178,137,141,259,263,116,112,188,191,206,198,292,282
"1494","Ind1494",14996,1,14,165,171,242,238,359,355,312,308,248,266,170,174,135,135,267,271,120,118,200,191,238,214,288,290
"402","Ind402",4136,4,77,155,173,242,248,339,355,308,304,278,296,176,170,135,135,263,269,124,124,188,191,198,200,282,282
"198","Ind198",2038,3,64,153,175,248,248,355,359,312,312,278,276,182,178,137,135,271,275,120,124,191,194,198,200,304,290
"271","Ind271",2803,6,137,163,169,246,242,355,355,308,308,266,278,168,172,137,135,265,265,124,124,191,191,200,206,294,294
"1484","Ind1484",14956,3,64,159,157,242,246,355,359,312,312,288,266,170,174,133,137,267,267,116,120,191,188,200,198,284,282
"1228","Ind1228",12393,2,34,153,165,248,240,355,355,312,312,278,0,170,170,137,135,271,267,120,126,191,188,210,206,292,290
"1974","Ind1974",19827,4,83,157,165,240,240,359,359,308,312,292,304,176,170,135,135,265,267,124,124,194,200,206,206,292,318
"834","Ind834",8275,4,85,173,157,242,242,359,363,312,312,248,278,170,172,137,133,269,257,120,124,191,191,208,206,284,286
"671","Ind671",6576,2,38,165,169,240,240,355,355,312,308,278,278,176,178,135,137,257,267,124,118,191,191,206,198,280,282
"595","Ind595",5886,6,139,173,171,242,246,355,355,312,312,278,278,170,166,135,141,269,269,118,124,191,188,212,198,292,298
"1203","Ind1203",12193,4,86,183,157,246,240,355,339,312,312,278,278,170,170,139,135,271,265,120,112,200,191,206,204,306,294
"1589","Ind1589",16027,3,66,157,157,278,248,339,355,312,312,278,272,176,172,135,135,267,267,116,120,188,191,198,190,290,294
"1537","Ind1537",15548,5,110,153,175,242,250,359,355,308,312,0,0,176,168,135,141,267,271,120,112,191,191,206,210,290,288
"333","Ind333",3399,5,114,153,157,246,246,359,355,308,304,286,278,182,168,135,137,303,267,116,130,188,191,194,214,294,318
"1638","Ind1638",16366,4,83,157,181,242,246,355,355,312,308,272,286,178,170,135,141,263,275,124,120,191,191,198,238,290,294
"616","Ind616",6012,1,2,187,187,242,246,355,355,312,312,286,272,168,168,135,135,275,275,124,124,188,191,206,198,300,282
"1459","Ind1459",14693,1,18,175,159,242,254,339,359,312,312,298,278,164,170,133,137,259,265,112,130,191,191,214,206,290,282
"171","Ind171",1686,5,121,175,165,240,242,363,359,308,308,278,278,172,168,141,147,265,267,124,112,191,191,206,206,294,286
"480","Ind480",4882,2,47,165,153,246,242,359,339,312,312,278,278,178,172,137,135,263,259,130,124,191,191,206,206,286,286
"1852","Ind1852",18686,6,136,177,157,248,246,355,359,312,312,248,288,168,176,135,137,271,259,118,128,191,197,204,204,294,304
"798","Ind798",7931,6,137,157,143,242,240,359,355,312,312,288,292,170,172,143,133,263,267,124,120,185,191,214,206,288,290
"1501","Ind1501",15051,5,114,153,169,240,242,359,359,312,308,278,286,176,166,135,139,263,265,124,112,191,200,198,214,282,278
"1990","Ind1990",19947,5,122,165,165,242,240,359,355,312,312,272,298,170,176,135,137,267,265,124,118,191,191,214,206,294,292
"456","Ind456",4677,6,146,157,169,242,242,363,359,312,312,266,298,182,176,133,143,259,269,116,120,188,191,206,198,282,278
"1506","Ind1506",15207,6,132,173,165,240,254,355,355,312,312,248,248,170,176,135,143,267,265,126,120,191,191,198,206,306,288
"318","Ind318",3282,5,122,159,153,242,246,355,355,312,308,278,252,178,170,135,137,257,269,124,118,191,191,206,238,298,288
"618","Ind618",6036,5,113,171,157,240,242,355,363,308,312,272,248,176,170,135,135,269,265,126,116,191,191,206,198,286,278
"1554","Ind1554",15678,4,76,157,157,242,242,355,355,312,312,248,298,176,174,135,135,269,269,118,118,191,191,208,206,294,278
"50","Ind50",585,2,29,157,167,240,240,355,355,312,308,288,278,170,166,135,133,265,265,120,128,191,191,198,198,290,290
"1770","Ind1770",17763,3,63,157,161,242,240,359,355,308,312,0,0,168,178,137,135,271,275,124,118,191,191,206,206,318,290
"1545","Ind1545",15608,1,19,175,153,238,262,359,355,304,304,298,278,170,164,137,135,267,259,124,118,191,191,204,206,286,278
"892","Ind892",8730,3,69,173,159,248,246,355,363,312,308,248,272,178,170,137,147,273,271,116,120,191,191,206,206,282,290
"147","Ind147",1476,5,106,165,153,242,242,355,355,312,308,294,278,174,172,137,137,0,0,116,116,191,191,206,210,290,280
"1106","Ind1106",11222,4,89,155,157,242,242,355,355,312,312,268,286,170,170,135,133,299,267,124,126,191,191,198,206,294,284
"1474","Ind1474",14866,5,121,157,171,242,252,355,359,308,308,276,278,170,170,141,143,259,267,120,124,191,191,200,206,284,306
"711","Ind711",7052,4,79,143,175,254,250,355,359,312,308,248,288,170,174,135,135,265,265,118,120,191,188,198,206,288,290
"1027","Ind1027",10138,3,63,183,167,242,240,355,355,308,308,278,274,180,170,143,137,275,267,120,124,191,191,208,206,300,300
"855","Ind855",8509,2,47,153,153,242,240,359,359,312,312,278,272,172,168,139,135,263,271,118,124,188,191,206,210,308,290
"1736","Ind1736",17431,3,71,171,171,248,242,359,363,312,312,286,298,178,168,137,135,271,267,124,120,191,200,214,196,294,290
"1268","Ind1268",12697,3,60,171,171,246,254,355,359,312,312,272,258,178,170,135,141,267,267,118,120,200,191,196,190,278,288
"928","Ind928",9173,1,14,153,159,254,246,355,355,312,308,278,268,168,170,133,137,275,275,124,120,188,188,198,204,292,290
"795","Ind795",7907,3,73,157,0,242,242,355,339,308,312,252,252,164,176,135,133,267,265,124,124,188,191,198,206,282,294
"86","Ind86",937,2,40,159,157,254,240,355,355,308,312,252,288,174,178,141,141,265,263,120,116,191,191,210,206,282,282
"1230","Ind1230",12412,6,144,187,157,242,252,339,355,308,308,248,266,172,170,135,137,271,265,120,124,188,188,200,214,290,284
"845","Ind845",8454,6,137,157,0,248,242,355,339,312,312,278,278,168,176,137,147,271,271,124,124,188,188,198,206,290,294
"1532","Ind1532",15494,4,84,153,161,238,242,355,355,312,312,278,292,168,170,135,141,275,267,120,118,191,191,206,196,292,292
"242","Ind242",2490,4,80,143,167,238,246,355,339,308,308,278,274,168,176,135,137,263,265,112,120,191,191,206,214,292,278
"891","Ind891",8730,3,53,173,159,248,246,355,363,312,308,248,272,178,170,137,147,275,271,116,120,191,191,206,206,318,290
"1978","Ind1978",19850,3,69,153,161,240,248,359,355,308,308,286,272,168,178,141,139,271,271,120,124,191,188,206,206,282,284
"941","Ind941",9318,3,71,173,159,242,242,355,355,308,312,304,278,170,170,133,137,271,267,116,120,191,191,206,200,318,304
"281","Ind281",2942,6,136,177,157,242,242,355,339,308,308,298,252,168,166,133,141,267,263,124,124,188,191,206,204,284,294
"998","Ind998",9957,6,139,157,169,246,240,355,359,312,308,298,294,176,170,141,147,267,263,124,122,188,191,208,214,298,290
"900","Ind900",8863,5,120,175,165,240,238,359,363,312,308,278,276,170,164,143,133,271,267,112,126,191,191,206,206,278,294
"1884","Ind1884",19020,3,63,173,169,242,240,355,359,308,308,278,296,170,172,137,141,265,265,124,112,200,191,198,198,284,294
"292","Ind292",3012,6,137,157,157,242,242,355,359,312,308,278,272,170,174,137,135,275,269,126,124,191,191,206,214,284,284
"1858","Ind1858",18715,1,14,0,0,240,240,359,355,312,312,292,252,168,178,135,143,269,263,124,118,188,191,210,206,288,288
"1129","Ind1129",11393,2,45,153,165,246,242,355,359,312,308,278,286,174,170,135,135,265,267,124,124,191,191,206,206,292,292
"162","Ind162",1622,2,49,165,155,242,238,355,359,312,312,252,290,178,170,135,135,275,271,120,112,188,191,206,208,284,284
"537","Ind537",5268,3,51,155,165,246,242,359,355,304,308,278,290,170,176,141,143,267,263,116,130,191,191,206,214,290,308
"1078","Ind1078",10792,1,2,153,173,254,254,355,363,312,308,278,278,168,168,143,137,271,275,120,124,188,191,196,198,292,294
"1012","Ind1012",10042,2,45,179,157,242,246,355,355,312,308,270,288,176,178,133,137,269,265,120,120,191,191,210,214,280,282
"467","Ind467",4780,5,110,165,167,246,242,355,355,304,312,278,276,174,170,143,137,263,269,120,124,188,188,206,206,298,290
"559","Ind559",5466,6,134,165,169,248,254,339,355,312,312,278,278,170,170,139,137,271,267,112,120,191,191,198,210,290,282
"73","Ind73",795,5,114,157,155,262,254,355,355,308,308,278,286,178,172,135,143,271,259,120,120,188,188,204,198,288,292
"1547","Ind1547",15608,1,25,157,153,238,262,359,355,312,304,272,278,172,164,137,135,271,259,126,118,200,191,238,206,286,278
"300","Ind300",3126,4,92,167,153,0,0,355,355,308,312,252,278,168,170,135,133,265,257,118,116,191,191,200,204,298,298
"97","Ind97",1063,4,89,143,157,246,242,355,355,308,308,258,278,170,172,147,133,269,271,124,124,191,188,206,206,280,300
"1962","Ind1962",19730,1,11,153,143,254,238,355,339,312,308,278,286,168,164,141,135,259,271,120,120,191,185,198,198,318,290
"1295","Ind1295",13026,4,99,159,173,242,240,339,363,308,308,288,278,170,168,141,139,259,259,118,118,191,191,198,206,294,294
"237","Ind237",2444,1,14,173,169,246,240,363,355,312,308,248,278,170,164,139,133,269,265,116,122,191,188,206,206,306,284
"342","Ind342",3475,3,71,161,151,246,242,339,339,312,304,278,288,164,170,135,137,261,267,124,124,191,188,198,206,284,284
"374","Ind374",3830,3,63,157,159,242,246,339,359,312,312,278,278,178,170,135,135,265,267,120,124,191,191,204,210,288,282
"835","Ind835",8281,5,106,159,157,238,248,355,359,312,312,278,286,168,168,135,135,269,267,120,116,191,191,204,206,284,290
"1493","Ind1493",14988,5,124,0,0,242,242,355,359,308,312,278,278,170,170,137,135,265,265,120,120,191,191,206,206,294,290
"763","Ind763",7516,4,77,175,157,246,242,355,359,312,312,248,292,172,182,137,135,271,267,122,120,188,200,210,206,278,288
"673","Ind673",6606,4,98,157,143,242,242,355,355,308,312,288,278,166,170,135,135,271,271,124,118,191,191,206,206,290,290
"1406","Ind1406",14212,6,128,171,171,240,242,339,363,312,312,266,0,172,168,137,141,275,269,118,124,191,191,200,210,292,292
"1107","Ind1107",11224,2,32,167,155,242,240,339,355,312,312,298,272,164,178,143,133,275,259,124,124,191,188,198,196,292,302
"1781","Ind1781",17864,2,43,165,169,240,0,355,355,312,312,278,278,176,168,135,135,267,265,120,124,185,191,204,198,294,282
"1224","Ind1224",12382,3,58,165,165,242,278,339,355,308,312,276,296,182,178,135,141,303,265,118,122,200,191,206,198,292,282
"396","Ind396",4092,6,144,157,155,242,240,363,355,312,312,252,294,170,178,133,135,265,261,120,120,191,191,198,214,290,282
"746","Ind746",7338,1,17,169,165,246,240,359,355,312,308,278,286,170,168,133,141,261,303,124,124,191,191,208,206,290,294
"1350","Ind1350",13631,5,108,183,157,242,242,363,359,308,312,290,252,168,170,137,139,267,271,118,124,191,191,206,206,284,308
"1243","Ind1243",12499,5,108,173,157,252,242,359,363,308,308,288,278,178,168,135,135,271,263,120,124,191,191,206,198,308,290
"793","Ind793",7868,5,117,171,171,242,240,359,359,308,308,272,0,170,176,141,139,265,265,124,124,191,191,206,204,282,290
"836","Ind836",8330,1,17,157,0,246,242,359,355,312,308,276,248,178,164,135,141,263,275,124,130,191,191,198,206,284,318
"779","Ind779",7687,2,48,157,159,242,242,355,355,308,312,272,272,168,170,133,135,265,269,118,116,188,188,204,198,290,282
"1400","Ind1400",14129,4,77,157,175,242,242,339,339,308,308,252,278,176,174,141,137,261,263,124,120,188,191,198,206,292,284
"70","Ind70",746,5,109,157,169,242,238,355,339,312,312,272,272,168,168,143,143,267,267,130,124,191,188,206,206,286,306
"1938","Ind1938",19483,5,109,179,159,242,240,339,339,312,312,278,252,170,170,135,135,259,269,114,120,191,191,238,198,290,282
"659","Ind659",6496,3,54,155,171,252,240,355,359,308,312,266,278,172,174,137,141,267,261,124,130,191,191,206,198,280,286
"1526","Ind1526",15411,5,114,165,153,240,240,355,339,308,308,252,278,170,176,135,135,263,259,130,118,191,191,206,206,318,292
"1249","Ind1249",12557,5,110,157,169,248,242,355,359,308,304,276,278,170,170,135,135,299,267,118,118,191,191,206,206,306,300
"455","Ind455",4677,6,138,157,169,238,242,363,359,312,312,288,298,182,176,133,143,259,269,120,120,188,191,206,198,294,278
"1003","Ind1003",9971,5,114,173,157,248,254,355,355,312,312,304,288,170,170,135,137,265,269,126,116,191,191,206,198,290,284
"1840","Ind1840",18584,2,26,157,157,242,248,355,359,312,312,298,272,170,164,137,135,257,267,118,118,191,191,204,206,282,294
"979","Ind979",9758,5,117,171,161,240,254,355,355,308,312,288,294,164,176,135,135,271,263,130,124,191,191,198,198,294,286
"930","Ind930",9211,3,66,135,157,242,242,339,355,308,308,278,272,176,166,143,135,257,265,112,124,188,188,198,190,318,294
"856","Ind856",8532,1,12,167,167,278,246,355,355,308,312,266,268,176,170,135,143,271,271,118,124,188,191,196,198,292,290
"1006","Ind1006",10009,4,80,161,157,242,240,355,355,312,312,278,288,172,168,137,135,265,265,120,120,191,191,206,206,286,290
"429","Ind429",4426,2,41,163,153,240,0,359,359,308,308,252,272,176,164,141,135,271,299,120,120,191,191,210,206,308,308
"576","Ind576",5687,5,110,161,157,254,248,355,355,312,308,286,276,170,170,137,135,257,287,124,120,191,188,208,206,284,304
"1444","Ind1444",14641,1,19,157,157,240,240,355,355,308,304,296,286,172,172,135,137,269,267,118,120,191,191,206,206,294,294
"307","Ind307",3158,5,117,173,173,242,246,355,355,312,312,286,278,178,172,143,137,259,265,118,124,191,191,206,198,290,282
"642","Ind642",6257,6,145,175,157,242,264,359,355,312,308,278,296,176,174,135,141,267,271,120,120,191,191,204,198,300,294
"55","Ind55",624,4,80,159,165,246,240,363,359,308,312,286,278,170,174,141,135,275,265,114,120,191,191,208,214,294,282
"771","Ind771",7553,5,103,173,157,240,240,355,355,312,308,278,278,170,172,137,137,267,261,120,118,188,191,206,206,290,300
"1401","Ind1401",14147,5,116,169,159,246,242,355,359,308,312,252,298,172,178,137,137,271,257,116,120,185,191,198,206,284,284
"1436","Ind1436",14592,3,64,183,157,248,242,355,355,308,312,268,248,170,164,141,141,265,259,124,120,191,191,198,206,286,294
"1234","Ind1234",12443,4,87,175,165,242,242,363,339,312,312,292,278,170,170,137,135,265,257,124,112,191,191,198,198,288,282
"320","Ind320",3289,6,133,187,169,254,240,359,339,312,312,326,252,176,166,143,137,269,263,116,124,191,191,198,206,286,292
"1854","Ind1854",18698,6,147,157,153,0,0,355,359,308,312,278,278,178,176,137,135,271,267,130,120,191,188,206,206,294,292
"814","Ind814",8134,6,131,165,161,242,242,355,359,312,312,288,248,170,170,135,137,265,263,118,116,191,191,206,206,290,288
"526","Ind526",5228,6,145,161,159,242,244,359,359,312,308,272,266,178,178,139,135,259,275,124,124,191,191,200,214,294,294
"1171","Ind1171",11936,3,74,157,165,238,242,339,339,312,308,248,278,178,174,135,135,303,267,124,124,188,188,198,206,294,290
"251","Ind251",2561,4,99,159,157,240,242,355,355,308,312,268,248,170,170,135,137,269,263,124,124,191,191,214,206,280,284
"1206","Ind1206",12250,2,37,179,157,242,240,355,359,312,312,292,278,176,172,135,135,259,267,124,120,191,191,198,206,294,306
"1946","Ind1946",19584,6,126,0,0,242,240,359,355,312,308,278,286,178,178,143,135,263,263,128,118,191,200,196,198,294,286
"75","Ind75",835,1,2,169,157,240,242,359,355,312,308,278,292,168,178,137,133,261,261,120,116,191,191,208,204,284,292
"1208","Ind1208",12250,2,46,173,157,242,240,355,359,312,312,292,278,170,172,135,135,271,267,124,120,191,191,198,206,294,306
"325","Ind325",3345,5,118,167,161,240,242,355,359,308,312,0,0,174,170,135,135,263,267,124,124,191,191,206,200,292,284
"1356","Ind1356",13691,5,112,187,153,254,246,339,359,308,312,298,278,170,170,135,133,263,275,124,124,191,185,206,198,278,294
"1395","Ind1395",14080,6,142,173,143,242,250,363,355,308,308,278,272,170,170,135,133,267,259,124,130,191,191,206,206,298,294
"496","Ind496",4976,6,127,161,169,254,278,355,359,308,308,248,266,170,170,137,135,265,275,124,114,200,188,206,214,294,292
"326","Ind326",3345,5,121,157,161,246,242,355,359,308,312,272,278,174,170,135,135,281,267,112,124,200,191,196,200,292,284
"108","Ind108",1176,2,46,165,157,240,246,355,339,312,308,286,248,170,172,135,135,267,267,120,112,191,188,206,190,284,282
"1145","Ind1145",11544,6,133,157,165,254,246,355,339,308,308,278,298,170,172,133,137,267,269,120,124,191,191,198,206,294,282
"335","Ind335",3403,5,119,157,155,246,246,355,355,308,312,286,278,170,174,137,141,285,265,116,130,191,188,206,198,286,304
"284","Ind284",2946,2,38,167,161,240,242,355,363,312,312,298,252,168,172,137,137,269,271,124,124,191,191,206,206,318,282
"71","Ind71",769,2,42,153,159,278,248,355,355,308,308,290,278,178,170,135,0,267,269,120,124,188,191,206,198,306,290
"691","Ind691",6833,6,131,153,0,242,246,355,363,312,312,286,296,180,172,137,141,267,263,116,116,200,191,208,206,294,280
"1583","Ind1583",15942,1,3,157,159,242,242,355,355,308,312,328,294,170,170,137,133,275,267,120,116,191,188,206,206,294,294
"1240","Ind1240",12481,1,14,153,173,246,246,339,355,308,312,252,252,172,164,135,141,267,259,120,120,200,191,206,198,282,284
"557","Ind557",5423,4,80,153,173,246,246,359,355,312,312,288,248,170,176,147,141,263,269,124,120,191,200,198,198,284,290
"1370","Ind1370",13825,1,6,167,175,278,240,359,355,308,312,278,286,170,172,137,137,269,263,124,124,191,191,198,206,292,0
"1457","Ind1457",14681,4,96,157,177,246,242,339,355,312,312,248,296,178,164,133,135,269,265,124,118,191,191,206,206,284,294
"1293","Ind1293",12975,6,130,175,159,240,242,359,363,312,312,0,0,170,170,139,135,275,263,124,116,188,191,198,210,282,300
"1329","Ind1329",13344,1,6,157,157,242,240,359,355,312,312,258,252,170,166,137,137,265,265,124,118,191,191,206,206,292,290
"297","Ind297",3067,6,144,165,159,246,240,359,355,312,308,274,278,164,170,137,133,267,263,120,120,191,188,190,206,282,306
"246","Ind246",2533,1,11,155,165,242,238,355,355,308,308,278,278,176,178,135,141,267,261,124,116,188,191,214,196,294,288
"462","Ind462",4756,4,96,161,165,246,242,355,355,308,308,268,278,164,170,139,135,259,267,118,118,191,191,198,210,308,294
"1317","Ind1317",13216,3,63,165,167,242,240,355,355,312,312,284,278,168,168,135,139,275,267,120,124,191,191,204,190,292,290
"254","Ind254",2575,1,2,143,183,250,240,359,339,308,308,278,278,178,168,133,143,269,273,120,118,191,188,206,198,290,308
"1708","Ind1708",17149,2,37,157,183,242,248,359,359,312,312,290,278,178,178,135,137,271,269,124,118,191,191,206,198,290,288
"167","Ind167",1655,5,104,157,165,252,254,355,355,312,308,268,254,178,170,135,139,265,267,118,120,185,191,198,198,298,284
"436","Ind436",4522,1,3,157,157,246,242,355,359,312,312,272,294,170,176,135,135,267,303,112,120,191,188,238,206,292,300
"84","Ind84",895,2,48,157,159,248,242,355,355,308,304,272,286,172,176,137,141,265,275,116,124,191,191,206,196,286,290
"1495","Ind1495",14998,3,56,175,157,242,242,355,339,308,308,252,278,176,174,137,135,275,271,120,124,191,188,206,206,294,294
"28","Ind28",320,2,31,159,181,254,242,355,355,308,308,250,294,170,178,137,135,257,275,120,120,191,191,214,198,284,306
"309","Ind309",3166,1,17,153,177,278,242,355,355,312,308,286,296,170,180,141,135,257,267,116,128,188,191,206,198,306,284
"1011","Ind1011",10041,4,84,171,173,240,246,355,355,308,312,268,276,168,170,137,135,263,259,122,120,191,188,208,198,304,294
"1099","Ind1099",11095,1,7,173,161,240,242,355,339,312,312,252,276,174,170,137,135,257,259,124,122,191,191,206,208,308,282
"954","Ind954",9398,1,9,161,159,278,242,339,355,312,308,252,288,178,170,137,133,263,259,124,126,188,191,210,210,318,292
"497","Ind497",4976,6,137,161,169,240,278,355,359,308,308,248,266,170,170,137,135,265,275,120,114,191,188,206,214,294,292
"1179","Ind1179",11991,1,14,157,171,246,242,359,355,312,312,288,278,172,168,143,133,269,275,124,118,191,200,210,206,294,280
"1565","Ind1565",15745,2,37,175,173,240,240,359,355,308,308,248,286,178,168,141,137,259,267,120,120,200,191,206,206,280,282
"638","Ind638",6219,4,96,173,161,248,242,355,359,312,312,296,278,182,178,137,133,271,265,124,130,191,191,198,214,294,282
"1212","Ind1212",12271,4,91,165,181,242,242,339,355,308,312,278,278,178,168,141,143,261,273,124,120,191,191,208,206,288,304
"370","Ind370",3803,6,144,155,159,246,242,355,339,308,308,278,254,164,172,135,141,267,259,112,124,191,191,206,206,282,290
"1518","Ind1518",15343,2,37,177,157,254,256,359,359,312,312,298,272,164,170,135,133,275,269,120,120,191,191,198,214,306,318
"24","Ind24",266,2,50,153,153,242,246,355,355,308,308,252,272,170,176,135,141,259,271,124,124,191,191,214,204,306,298
"1387","Ind1387",14042,3,54,169,157,246,248,359,355,312,312,298,298,168,170,135,133,265,271,120,120,191,191,212,198,318,288
"866","Ind866",8589,6,135,165,153,242,254,355,355,312,308,292,272,170,170,135,137,265,269,120,118,191,191,210,206,284,318
"1696","Ind1696",17043,4,77,155,163,254,246,339,339,312,308,278,298,164,170,135,139,265,303,120,118,188,191,208,210,304,292
"126","Ind126",1340,6,147,163,165,242,246,355,339,312,312,276,270,172,170,133,133,269,265,124,124,191,188,206,198,306,318
"1201","Ind1201",12182,5,121,153,175,242,248,339,363,312,308,286,278,170,174,137,139,269,267,120,120,188,191,238,198,278,292
"1977","Ind1977",19832,3,53,173,169,244,242,355,355,312,308,254,272,170,172,135,143,265,259,130,124,191,188,206,214,318,282
"384","Ind384",3916,4,82,0,0,242,242,355,339,308,308,252,276,172,176,137,135,271,267,120,120,191,191,198,198,290,284
"361","Ind361",3650,3,68,171,159,254,240,355,359,312,312,296,268,168,178,143,141,269,263,124,120,191,188,238,206,282,284
"1725","Ind1725",17347,5,109,157,167,252,242,359,339,312,312,272,252,170,170,139,135,265,269,124,120,191,191,198,206,288,304
"450","Ind450",4605,5,123,187,173,248,242,355,339,308,308,290,252,172,176,139,141,263,275,124,120,191,191,206,238,282,282
"1143","Ind1143",11501,6,136,159,169,240,246,355,359,312,308,278,278,170,172,147,137,263,263,120,120,191,191,206,206,304,318
"1396","Ind1396",14101,2,46,143,161,240,240,355,339,304,312,278,248,176,168,141,135,269,275,124,120,191,188,206,206,282,282
"404","Ind404",4143,6,141,143,175,254,242,355,363,312,308,298,248,176,168,137,141,269,271,124,118,191,191,198,206,284,306
"34","Ind34",464,5,115,161,175,246,240,355,339,308,308,278,278,166,172,137,143,263,267,124,120,188,191,198,198,308,282
"422","Ind422",4343,6,134,157,171,240,246,355,367,308,312,254,278,178,170,137,135,267,263,124,124,191,191,198,200,292,310
"1238","Ind1238",12455,5,101,143,173,242,240,339,359,308,312,270,288,170,170,135,137,259,269,118,118,191,191,206,206,278,282
"244","Ind244",2502,6,140,173,157,244,240,355,355,308,308,268,278,170,170,133,141,259,303,120,124,191,191,206,206,290,294
"1536","Ind1536",15527,3,51,155,157,250,246,359,355,312,312,278,298,170,176,135,139,267,265,126,120,191,188,206,206,0,0
"932","Ind932",9240,4,77,163,177,240,246,355,339,308,312,276,298,168,170,141,135,267,265,112,118,191,185,198,212,294,282
"1254","Ind1254",12634,6,145,179,157,242,242,339,359,312,312,286,292,170,176,137,143,275,263,124,116,191,191,190,206,318,280
