"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1927","Ind1927",19433,6,141,173,173,242,242,355,355,308,308,172,172,296,278,133,137,271,275,188,191,198,210,290,290
"770","Ind770",7532,2,48,175,171,242,278,355,339,308,312,176,172,0,0,135,133,269,265,191,191,210,200,284,284
"1438","Ind1438",14601,1,11,169,167,240,242,355,359,312,312,172,172,278,294,137,135,265,267,191,191,206,198,286,294
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"271","Ind271",2803,6,137,153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
"1084","Ind1084",10838,3,71,173,159,242,242,355,355,312,312,174,172,248,298,135,135,269,275,191,191,212,204,282,290
"1600","Ind1600",16096,4,84,173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"652","Ind652",6411,5,116,153,171,240,240,355,355,308,312,172,172,268,258,135,135,267,263,191,191,210,206,282,304
"811","Ind811",8105,5,110,157,171,246,246,355,355,312,308,172,174,266,278,135,137,267,267,191,191,206,204,286,304
"1634","Ind1634",16339,3,66,157,181,0,0,355,355,312,312,172,172,298,278,133,137,267,269,191,191,210,206,292,290
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"1907","Ind1907",19243,3,51,157,173,246,238,359,355,312,308,172,176,272,272,135,141,263,259,191,191,206,206,300,282
"528","Ind528",5246,6,135,173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"108","Ind108",1176,2,46,0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"1269","Ind1269",12700,5,109,157,157,242,246,355,355,312,312,172,174,286,294,135,135,267,273,191,191,198,206,306,300
"1006","Ind1006",10009,4,80,175,169,242,246,355,355,312,312,172,174,266,278,133,139,271,271,191,188,210,208,284,282
"661","Ind661",6511,5,115,157,173,246,248,355,339,308,308,170,174,278,278,135,135,299,263,191,191,206,198,278,292
"1845","Ind1845",18644,2,49,173,177,242,248,359,0,312,308,172,174,250,276,141,135,303,265,185,191,206,206,290,282
"1646","Ind1646",16414,2,26,163,153,242,242,355,355,312,312,172,172,278,248,135,141,263,259,191,191,206,204,280,280
"1208","Ind1208",12250,2,46,173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"1008","Ind1008",10013,5,122,155,143,242,242,355,359,312,312,172,174,278,288,135,135,267,271,197,191,206,204,308,282
"611","Ind611",5989,6,147,181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"218","Ind218",2215,4,79,165,165,242,246,355,355,308,312,172,172,296,278,135,133,263,265,191,191,214,204,280,298
"1961","Ind1961",19726,1,17,173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"228","Ind228",2320,2,40,165,175,242,238,359,0,312,312,172,172,248,306,135,143,263,271,188,191,206,210,284,304
"1363","Ind1363",13730,5,110,165,167,240,242,359,355,308,312,174,170,296,288,135,137,299,267,191,191,206,198,286,284
"1997","Ind1997",19980,3,71,173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"1364","Ind1364",13737,4,81,161,169,242,242,355,359,308,308,172,174,292,290,137,135,299,265,191,200,214,206,284,286
"1272","Ind1272",12731,1,20,161,157,252,246,355,355,312,312,172,172,278,272,141,135,257,267,185,191,206,198,298,292
"803","Ind803",7977,2,41,157,165,240,240,359,359,312,312,172,172,252,278,135,135,267,261,191,191,200,206,290,284
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"538","Ind538",5279,3,62,157,187,248,238,355,355,308,308,172,172,278,286,137,137,265,265,188,191,238,210,288,288
"568","Ind568",5528,2,46,157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"818","Ind818",8160,3,52,153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"1386","Ind1386",14029,3,55,153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"1553","Ind1553",15654,5,106,173,151,240,240,339,359,308,312,172,176,286,266,135,139,275,267,191,188,208,204,298,300
"982","Ind982",9815,2,32,157,173,238,250,355,355,312,308,172,170,288,0,143,143,267,259,191,191,206,200,308,288
"1792","Ind1792",18138,4,89,173,159,242,242,359,355,312,312,172,172,296,278,135,141,271,271,191,191,206,200,300,278
"1143","Ind1143",11501,6,136,163,159,242,252,355,355,312,308,172,172,290,276,139,137,265,265,200,191,198,206,282,290
"1211","Ind1211",12256,5,120,165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"1289","Ind1289",12960,3,68,157,153,242,242,355,355,308,308,172,174,272,278,133,137,271,259,191,191,214,206,284,288
"1073","Ind1073",10697,1,11,157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"827","Ind827",8210,6,133,143,159,242,246,359,355,312,312,172,172,278,292,143,139,269,265,191,191,214,198,284,298
"1101","Ind1101",11098,2,29,157,159,246,242,359,355,312,312,172,172,304,286,133,139,267,269,191,191,198,206,278,286
"1458","Ind1458",14687,1,15,157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"1481","Ind1481",14906,4,87,157,167,240,246,355,355,308,312,172,172,298,276,135,137,273,261,191,191,196,206,278,306
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"190","Ind190",1904,5,117,163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"446","Ind446",4578,6,135,173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"831","Ind831",8238,3,55,159,159,242,252,355,355,312,312,172,172,278,298,143,135,259,271,191,191,198,206,290,290
"592","Ind592",5837,2,37,169,153,242,254,339,355,308,312,174,172,268,272,137,141,275,271,191,191,206,210,288,294
"357","Ind357",3632,6,129,171,169,240,240,363,355,312,312,172,172,294,248,141,137,267,267,191,191,198,198,292,294
"279","Ind279",2868,3,69,157,171,242,246,339,339,312,312,172,172,278,288,135,135,275,265,188,191,206,214,284,318
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"626","Ind626",6136,2,49,153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"686","Ind686",6749,1,21,169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"1638","Ind1638",16366,4,83,157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"451","Ind451",4616,1,3,157,173,242,240,355,355,312,312,172,172,272,278,135,141,263,263,191,191,200,190,290,294
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"1307","Ind1307",13086,6,134,157,161,246,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,210,206,282,282
"1554","Ind1554",15678,4,76,161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"597","Ind597",5895,5,108,167,153,246,246,355,355,312,308,172,172,248,286,137,135,271,261,200,191,206,198,278,280
"1988","Ind1988",19932,3,55,171,173,246,242,355,355,308,312,176,176,272,278,135,143,259,265,191,191,198,206,294,290
"408","Ind408",4171,2,29,0,0,254,238,359,339,312,308,172,172,288,272,135,143,267,287,197,191,214,200,282,280
"1715","Ind1715",17257,1,25,165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"1381","Ind1381",13962,1,13,171,0,240,242,355,355,312,312,172,172,276,268,135,133,265,259,200,191,210,210,294,282
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"207","Ind207",2135,4,77,171,157,240,246,351,355,308,308,172,172,272,298,141,141,263,265,191,191,198,198,290,318
"1914","Ind1914",19307,6,127,169,165,240,242,355,355,308,312,176,172,292,298,133,0,267,275,191,185,206,206,292,280
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"1025","Ind1025",10115,5,109,177,151,240,246,355,359,312,308,172,170,292,0,137,135,267,267,191,191,204,200,294,284
"1150","Ind1150",11606,2,32,169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"990","Ind990",9915,6,135,181,0,246,242,359,359,308,308,172,172,288,296,137,137,267,263,191,191,214,206,288,308
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"261","Ind261",2666,2,35,153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"1759","Ind1759",17712,1,6,157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"50","Ind50",585,2,29,155,157,250,240,359,355,308,308,172,172,276,278,135,135,267,271,191,191,210,198,318,290
"866","Ind866",8589,6,135,153,143,242,246,355,355,312,312,172,174,248,278,0,0,267,271,188,191,198,198,318,318
"1404","Ind1404",14165,5,118,153,163,242,244,355,355,312,312,172,172,272,306,135,135,265,265,188,185,214,206,282,284
"655","Ind655",6449,5,111,153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"836","Ind836",8330,1,17,161,173,242,242,355,355,312,312,172,172,272,0,135,135,303,265,191,191,206,198,282,318
"34","Ind34",464,5,115,157,157,246,246,359,355,312,308,172,172,278,286,135,133,275,263,191,191,198,206,290,282
"1242","Ind1242",12495,3,51,161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"843","Ind843",8439,3,59,163,157,242,248,355,355,308,308,172,172,266,248,141,135,259,265,191,188,206,206,292,282
"163","Ind163",1640,4,79,157,173,264,240,363,359,308,308,172,172,278,286,141,141,267,0,191,191,206,214,308,294
"1446","Ind1446",14652,1,1,157,173,242,238,339,359,308,312,172,174,278,278,135,139,259,271,191,188,206,206,290,284
"987","Ind987",9879,2,46,165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"13","Ind13",164,4,89,157,169,252,242,359,355,308,308,176,172,266,252,137,143,269,267,194,191,214,204,292,290
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"1250","Ind1250",12578,6,144,157,165,252,240,355,355,312,308,176,172,296,248,135,137,267,269,191,191,206,198,318,290
"1711","Ind1711",17194,4,90,169,143,242,240,355,359,308,308,172,170,248,0,135,0,269,265,191,188,206,206,290,298
"1628","Ind1628",16262,1,11,157,173,248,248,355,355,312,308,170,174,298,266,137,147,267,259,191,191,256,206,308,290
"1529","Ind1529",15467,5,109,159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"274","Ind274",2817,1,12,165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"93","Ind93",1015,2,49,157,157,240,242,355,339,312,312,172,172,300,248,135,137,259,265,188,191,206,198,288,294
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"1558","Ind1558",15699,2,43,167,169,242,242,339,355,312,312,172,176,272,276,141,135,265,269,191,191,206,198,282,282
"1254","Ind1254",12634,6,145,157,159,242,240,359,355,308,308,172,172,286,272,141,137,259,261,191,191,206,206,306,300
"1887","Ind1887",19025,6,137,143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"953","Ind953",9394,1,20,161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
"1376","Ind1376",13907,5,108,143,153,242,246,339,359,312,312,172,170,288,298,143,143,299,269,188,191,206,198,318,282
"397","Ind397",4092,6,145,175,161,248,242,359,355,308,312,172,170,288,298,141,135,267,271,191,191,212,206,294,292
"1270","Ind1270",12701,6,127,157,157,242,246,355,355,312,308,172,172,248,278,143,137,271,267,188,191,206,198,294,0
"509","Ind509",5040,6,129,161,157,242,242,355,339,312,312,176,172,272,288,135,137,263,267,191,191,204,206,318,294
"1765","Ind1765",17753,5,105,175,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,188,191,198,190,292,290
"591","Ind591",5836,1,18,169,157,240,278,339,355,308,308,172,176,272,278,143,137,265,269,191,188,206,196,290,278
"244","Ind244",2502,6,140,169,159,240,240,355,355,308,312,172,172,286,252,137,141,265,267,191,191,198,198,292,306
"1905","Ind1905",19193,5,106,159,153,240,242,359,359,312,308,174,172,272,268,137,133,267,259,185,191,204,198,286,286
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"1235","Ind1235",12443,4,90,0,0,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,200,206,294,318
"572","Ind572",5635,1,4,157,157,252,242,355,359,312,312,172,172,310,278,137,133,273,265,191,191,206,204,282,282
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"1861","Ind1861",18732,2,44,143,167,242,242,359,355,308,308,172,172,266,278,137,143,271,263,188,191,206,204,290,282
"1423","Ind1423",14403,5,102,171,169,242,238,355,355,304,308,172,184,266,272,143,133,267,263,191,200,198,198,282,278
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"574","Ind574",5677,2,28,169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"1112","Ind1112",11260,6,140,153,161,242,240,359,359,312,312,172,172,268,248,137,141,267,267,191,191,206,212,308,284
"360","Ind360",3636,2,29,173,159,246,238,363,359,308,308,172,168,248,278,147,137,265,263,188,191,206,206,286,308
"976","Ind976",9738,5,119,157,155,254,254,355,355,312,312,172,172,288,298,141,141,263,285,191,188,198,206,290,292
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"1475","Ind1475",14871,1,14,0,0,264,242,359,359,312,308,170,172,278,296,143,133,267,265,191,191,206,214,278,308
"1555","Ind1555",15684,6,130,173,159,238,244,355,363,308,308,172,174,278,278,0,0,267,269,191,191,204,208,282,306
"1297","Ind1297",13027,1,20,157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"1697","Ind1697",17055,4,79,169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"1188","Ind1188",12085,1,12,157,167,246,240,355,359,304,308,172,172,268,292,137,135,269,267,191,191,206,206,282,318
"1443","Ind1443",14641,1,10,171,161,244,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,284,282
"1061","Ind1061",10534,1,4,173,155,254,246,339,355,312,312,172,172,278,278,137,135,259,265,191,191,190,206,290,308
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"1788","Ind1788",18046,3,56,173,165,242,242,355,355,308,308,172,172,290,278,135,137,269,265,191,191,210,198,294,318
"1056","Ind1056",10438,6,132,157,157,242,242,359,339,308,308,172,176,294,252,137,147,271,267,194,188,204,238,282,280
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"213","Ind213",2184,1,22,155,165,240,240,355,355,312,312,172,170,286,268,135,135,259,265,191,188,206,198,318,294
"394","Ind394",4060,3,62,157,143,242,242,355,359,312,312,172,172,252,272,135,135,265,271,200,191,190,198,308,306
"1022","Ind1022",10102,6,143,151,157,246,248,355,363,312,312,172,170,296,274,135,133,267,265,191,191,198,198,300,300
"386","Ind386",3938,1,21,163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"699","Ind699",6893,1,20,171,171,242,246,339,355,312,312,172,172,252,286,135,143,303,271,188,191,204,208,294,290
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"1322","Ind1322",13287,5,116,153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"490","Ind490",4922,6,135,165,163,240,238,355,355,308,308,172,172,272,278,135,135,267,265,191,191,212,198,286,306
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"958","Ind958",9451,1,1,161,157,248,240,363,339,308,312,172,172,272,248,143,137,267,271,191,191,208,198,280,318
"460","Ind460",4732,5,125,153,165,248,240,355,363,312,312,172,172,252,278,135,137,265,271,191,191,206,198,290,292
"596","Ind596",5886,6,141,153,153,248,240,359,355,312,308,172,172,278,272,135,135,267,259,191,191,198,206,280,290
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"21","Ind21",196,5,114,157,157,242,240,355,355,308,312,176,170,252,252,139,135,275,259,200,191,206,198,290,290
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"1367","Ind1367",13768,2,37,159,153,242,240,359,355,308,308,172,172,278,296,137,141,261,259,188,188,206,206,282,290
"1060","Ind1060",10526,6,133,157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"1495","Ind1495",14998,3,56,173,183,238,248,339,355,312,312,172,172,266,288,135,137,275,267,191,191,206,200,282,294
"656","Ind656",6450,2,26,159,143,246,240,355,359,308,312,176,170,290,284,133,139,267,267,191,191,198,198,300,298
"1712","Ind1712",17217,4,85,157,157,240,242,355,359,308,312,172,172,288,278,137,141,263,259,188,194,206,200,292,294
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"226","Ind226",2308,4,78,163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"916","Ind916",9107,2,50,187,157,242,240,339,359,308,308,172,176,292,296,135,137,263,267,191,191,200,210,284,278
"1525","Ind1525",15392,5,122,161,167,242,242,355,355,312,312,172,172,254,310,135,137,271,269,191,191,206,198,288,290
"575","Ind575",5682,1,24,0,0,240,248,359,355,312,308,172,172,298,288,137,143,267,259,188,200,198,204,290,292
"648","Ind648",6321,2,28,143,167,242,250,355,359,312,312,172,172,252,298,135,137,263,285,191,191,206,206,292,292
"456","Ind456",4677,6,146,0,0,238,254,355,355,312,308,172,170,268,278,137,135,275,259,191,200,198,206,284,288
"131","Ind131",1373,2,26,173,161,240,244,339,0,312,312,172,172,278,276,137,137,269,0,191,191,210,206,298,294
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"1587","Ind1587",16015,2,41,153,143,242,246,339,363,312,312,172,176,276,278,133,135,269,269,191,188,206,210,318,294
"1167","Ind1167",11879,3,63,173,173,0,0,355,339,308,308,172,176,258,248,135,137,275,265,191,191,206,206,288,282
"308","Ind308",3165,4,99,155,165,240,242,355,355,312,312,172,172,252,266,141,137,269,303,191,191,198,206,284,294
"1528","Ind1528",15467,5,104,165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"950","Ind950",9379,6,133,157,153,248,238,355,355,312,312,172,172,304,326,139,139,259,275,191,188,208,206,294,286
"1919","Ind1919",19328,5,109,143,143,240,240,339,355,308,312,172,174,278,266,143,137,267,275,191,188,206,208,290,286
"1709","Ind1709",17149,2,39,157,183,242,246,355,355,312,312,172,172,292,276,137,137,271,265,191,191,206,206,284,306
"248","Ind248",2533,1,12,159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"1296","Ind1296",13027,1,10,157,157,240,242,355,355,312,308,174,176,252,278,143,133,265,269,191,191,206,238,282,300
"896","Ind896",8799,3,58,167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"29","Ind29",320,2,37,151,165,254,240,355,355,312,312,172,172,272,288,133,127,271,259,185,191,198,206,284,288
"757","Ind757",7475,4,96,161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"989","Ind989",9908,4,100,167,167,240,278,355,355,312,312,172,172,298,250,135,135,259,265,191,191,206,200,288,282
"1454","Ind1454",14676,3,74,137,169,248,248,355,359,312,312,172,176,298,268,135,143,269,257,188,191,206,206,282,288
"505","Ind505",5025,4,81,161,153,246,242,355,359,312,312,172,176,294,278,141,137,263,265,191,191,198,198,292,292
"472","Ind472",4814,2,41,157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"1688","Ind1688",16882,3,70,175,173,240,246,355,359,312,304,172,172,268,276,137,137,267,267,188,191,206,206,308,282
"820","Ind820",8175,1,7,161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"74","Ind74",827,4,77,167,171,242,252,355,359,312,308,172,176,278,328,137,137,267,269,185,191,206,206,318,290
"796","Ind796",7914,5,116,173,173,240,246,339,355,312,312,172,172,252,248,141,135,267,269,188,188,206,206,292,290
"1389","Ind1389",14062,5,104,179,165,240,252,355,355,312,308,172,170,252,266,135,137,275,265,191,191,198,206,306,306
"1207","Ind1207",12250,2,40,157,181,246,242,355,355,312,312,184,172,278,278,143,137,261,269,191,185,206,206,290,286
"1223","Ind1223",12380,3,52,173,169,240,246,355,359,308,308,170,172,276,266,135,137,271,263,200,191,212,190,300,290
"1900","Ind1900",19128,3,51,159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1291","Ind1291",12969,5,111,161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"424","Ind424",4382,1,25,157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"650","Ind650",6337,1,9,163,153,240,254,355,355,312,312,172,172,278,278,135,137,263,265,191,188,206,206,288,292
"1431","Ind1431",14500,2,31,153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"504","Ind504",5019,2,28,159,157,250,242,355,355,312,312,172,172,298,278,137,141,275,269,191,191,206,206,290,278
"1032","Ind1032",10213,3,54,157,153,246,242,359,355,312,308,176,172,306,278,137,137,269,273,191,191,206,196,294,318
"1852","Ind1852",18686,6,136,161,157,246,240,355,359,312,312,176,172,278,288,141,135,259,269,191,191,208,206,284,308
"410","Ind410",4224,4,96,159,157,242,242,355,355,312,308,172,172,296,278,141,143,263,263,191,191,206,206,282,286
"658","Ind658",6460,6,134,171,171,242,246,355,355,312,312,174,172,298,278,135,137,267,267,191,191,204,214,278,300
"1946","Ind1946",19584,6,126,157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"798","Ind798",7931,6,137,171,163,238,278,355,355,308,308,172,176,272,296,143,137,265,267,191,0,206,206,294,290
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"712","Ind712",7067,6,131,153,169,242,242,355,339,308,312,172,176,296,270,143,135,259,265,191,194,210,198,292,294
"1144","Ind1144",11542,5,114,153,153,242,240,355,359,312,312,170,172,286,252,135,135,263,265,191,191,198,206,284,290
"653","Ind653",6436,2,31,163,155,242,242,355,363,312,312,172,172,266,298,141,137,271,263,191,188,206,210,304,318
"75","Ind75",835,1,2,157,165,246,242,355,339,312,308,172,172,252,258,137,143,257,281,194,200,200,214,318,294
"739","Ind739",7281,4,85,157,175,240,242,355,355,312,308,170,172,278,248,137,133,267,257,191,191,210,206,294,282
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"389","Ind389",3962,1,8,163,173,242,242,359,355,312,312,172,172,248,326,135,135,259,271,191,191,210,198,294,294
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"263","Ind263",2666,2,40,153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"609","Ind609",5989,6,132,165,173,248,242,355,359,308,308,172,172,252,0,135,135,269,265,191,191,206,206,284,294
