"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"904","Ind904",9650,132,138,266,266,130,126,274,274,143,146,273,253,172,176,169,112,170,170,278,280
"486","Ind486",5239,134,130,266,266,124,124,277,274,146,143,241,259,168,176,169,118,170,169,276,276
"773","Ind773",8452,138,134,266,266,122,124,274,274,146,137,251,249,174,176,167,114,168,170,276,172
"1862","Ind1862",18744,140,132,266,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,276,268
"1905","Ind1905",19081,134,134,266,266,124,126,274,274,146,143,241,239,176,176,177,110,177,171,280,190
"1754","Ind1754",17716,134,130,266,268,128,126,274,274,143,146,243,247,168,178,163,114,168,166,268,276
"1286","Ind1286",13104,132,136,266,268,124,124,274,274,143,146,247,239,178,174,169,167,171,170,174,174
"706","Ind706",7742,132,138,266,266,122,128,277,277,143,134,243,243,180,180,169,173,169,169,270,268
"601","Ind601",6731,134,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,177,170,172,276
"1379","Ind1379",14116,132,134,268,266,126,130,274,274,140,140,241,273,180,178,171,112,175,168,276,176
"1960","Ind1960",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,169,169,276,278
"905","Ind905",9673,132,132,266,266,124,126,274,274,134,140,255,243,180,172,112,112,176,168,172,268
"139","Ind139",1596,132,136,266,268,126,124,274,274,143,146,241,241,174,176,112,112,169,168,268,276
"1461","Ind1461",14870,134,140,266,268,122,128,274,274,146,143,243,253,174,170,112,114,167,175,280,190
"859","Ind859",9244,144,134,266,268,130,128,277,274,137,140,239,241,168,190,171,169,172,170,276,276
"402","Ind402",4301,140,140,266,266,128,126,274,274,143,143,241,247,176,190,108,108,170,170,270,176
"1647","Ind1647",16613,134,132,266,266,124,128,277,274,146,143,241,235,154,170,169,167,171,170,276,172
"1450","Ind1450",14788,140,144,268,266,128,122,274,274,146,146,259,243,168,172,165,169,169,170,174,172
"1152","Ind1152",11899,144,142,268,266,128,124,274,274,146,146,247,255,168,176,112,112,169,170,272,270
"517","Ind517",5590,134,134,266,268,128,126,277,274,143,146,243,247,186,182,169,112,169,169,180,172
"544","Ind544",5942,132,132,266,266,122,124,274,274,140,140,241,243,176,178,173,169,177,175,172,172
"1690","Ind1690",17120,134,134,266,266,124,126,274,274,140,146,247,259,178,174,171,171,170,175,278,172
"1244","Ind1244",12672,132,140,266,266,128,128,274,274,146,143,229,241,170,176,112,171,170,169,176,172
"1497","Ind1497",15208,144,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,276,170
"1630","Ind1630",16474,144,132,266,268,122,132,277,274,155,113,243,243,172,188,112,110,177,169,268,176
"1580","Ind1580",16093,140,134,268,266,130,122,274,274,146,146,267,253,180,174,167,169,169,170,176,172
"81","Ind81",1210,140,132,266,266,122,126,277,274,149,146,243,243,176,174,112,112,171,170,172,182
"1524","Ind1524",15561,140,134,268,266,122,124,274,274,146,140,235,241,178,180,171,108,179,174,280,276
"1540","Ind1540",15672,134,134,266,266,122,124,274,274,134,146,241,241,168,172,163,110,175,168,278,276
"184","Ind184",1997,132,132,266,266,124,124,274,277,134,143,243,249,180,176,169,167,177,168,272,176
"1441","Ind1441",14719,132,134,266,268,124,130,274,277,170,146,247,267,184,174,112,169,168,170,268,176
"1559","Ind1559",15857,132,146,266,266,124,124,277,274,137,143,241,235,172,180,167,112,173,193,174,276
"1248","Ind1248",12712,138,138,266,266,126,132,277,277,140,146,235,245,180,170,112,167,175,170,176,172
"1272","Ind1272",12970,132,130,266,266,128,126,277,274,143,149,241,249,170,180,167,165,176,172,270,276
"942","Ind942",10075,134,140,266,266,124,128,274,274,155,158,241,243,190,178,112,171,170,170,176,0
"201","Ind201",2199,132,138,266,266,124,126,274,274,146,140,243,245,178,178,112,110,171,172,270,170
"444","Ind444",4786,134,140,268,268,128,130,277,274,134,155,249,235,176,180,165,114,172,193,172,280
"56","Ind56",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"878","Ind878",9430,142,142,266,266,130,124,274,277,146,143,245,235,172,170,167,169,170,179,270,172
"653","Ind653",7179,140,130,266,266,122,122,277,277,146,140,241,253,178,176,171,112,173,170,174,172
"1745","Ind1745",17587,144,144,266,266,126,124,274,274,146,140,251,247,186,174,169,110,169,170,176,276
"687","Ind687",7468,132,140,266,266,122,128,274,277,146,143,267,245,178,178,167,112,172,179,174,270
"576","Ind576",6349,130,132,266,268,124,130,274,274,119,146,255,245,176,182,112,110,168,169,268,270
"819","Ind819",8886,144,136,266,266,130,130,274,274,170,146,241,239,170,186,171,112,168,168,170,276
"1683","Ind1683",17005,134,138,266,266,126,122,274,274,146,146,255,235,174,178,171,177,170,172,276,174
"406","Ind406",4351,134,132,268,268,122,126,274,277,146,140,273,253,178,170,112,110,169,170,276,276
"695","Ind695",7564,136,144,266,266,124,126,277,274,155,146,239,243,178,178,112,108,173,169,170,268
"1342","Ind1342",13636,132,144,266,266,122,126,277,274,146,146,261,257,172,182,167,114,170,172,172,276
"260","Ind260",2829,132,140,266,268,130,126,274,274,140,143,247,257,176,178,112,112,177,176,0,0
"74","Ind74",1088,134,132,268,266,128,124,277,277,140,149,243,241,184,180,112,165,168,168,276,280
"1654","Ind1654",16761,144,134,266,268,124,122,274,274,134,134,243,255,188,172,169,165,170,173,276,276
"237","Ind237",2612,138,134,266,266,128,124,277,277,134,146,241,255,170,174,110,169,170,169,172,276
"1988","Ind1988",19899,138,134,266,266,122,122,277,274,140,149,243,241,170,170,171,167,172,168,276,170
"1638","Ind1638",16538,134,132,268,266,124,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"1","Ind1",1,132,134,268,268,130,126,274,274,146,146,243,269,176,174,167,112,168,170,174,176
"217","Ind217",2384,136,132,266,266,124,126,274,274,146,113,235,249,174,176,167,114,172,175,270,172
"1408","Ind1408",14421,140,134,266,266,124,124,274,274,164,134,251,249,172,170,169,112,170,177,280,268
"821","Ind821",8893,134,132,266,266,124,126,274,277,140,134,251,235,180,180,116,167,173,177,270,170
"270","Ind270",2968,144,134,266,266,124,130,274,274,140,143,243,243,182,174,112,112,172,172,276,280
"1994","Ind1994",19951,128,140,266,266,124,128,274,277,119,146,241,243,178,168,114,167,172,168,276,170
"353","Ind353",3891,132,132,268,268,126,126,274,274,155,143,243,243,176,180,167,110,167,187,176,268
"128","Ind128",1537,138,160,266,266,126,126,274,274,149,143,251,235,174,174,112,110,168,170,0,0
"1719","Ind1719",17394,140,140,266,266,126,124,274,277,146,146,269,243,180,180,167,163,171,173,268,190
"1822","Ind1822",18283,128,128,266,266,128,126,274,274,146,113,251,235,174,180,169,167,168,171,276,174
"1435","Ind1435",14619,132,140,266,266,128,128,274,277,146,146,235,241,170,172,118,114,170,173,172,214
"1739","Ind1739",17539,138,134,266,266,128,128,277,277,119,134,231,243,168,180,110,173,168,170,174,276
"451","Ind451",4857,134,140,268,266,122,128,274,274,146,155,235,253,184,170,114,169,167,170,172,176
"976","Ind976",10429,134,132,266,266,128,128,274,274,143,119,251,257,180,180,112,169,169,173,276,284
"891","Ind891",9549,132,132,266,266,128,128,277,274,134,149,241,241,172,170,0,0,177,168,176,268
"1423","Ind1423",14536,140,140,266,266,124,126,277,274,140,0,243,243,174,180,169,167,168,175,172,270
"667","Ind667",7318,136,138,266,266,126,122,277,274,146,146,251,255,182,182,112,110,177,187,276,268
"354","Ind354",3891,130,132,268,268,126,126,274,274,140,143,241,243,176,180,167,110,173,187,176,0
"44","Ind44",755,144,134,266,266,124,126,274,274,134,146,241,247,186,168,165,114,169,164,278,270
"1655","Ind1655",16763,134,132,266,266,130,130,274,274,149,146,251,257,166,178,171,116,172,168,282,174
"1290","Ind1290",13150,138,132,266,266,122,122,277,277,146,128,255,241,174,182,169,171,170,172,176,192
"300","Ind300",3322,134,134,266,268,124,128,274,277,146,140,243,243,170,164,110,112,170,168,178,170
"1636","Ind1636",16530,140,134,0,0,128,130,274,277,155,140,247,241,182,182,167,112,170,168,172,176
"886","Ind886",9515,132,140,266,266,126,126,274,274,140,134,235,253,188,172,112,165,170,168,170,172
"224","Ind224",2467,140,138,266,266,122,128,274,274,143,146,235,243,180,182,112,171,189,168,170,178
"585","Ind585",6481,130,128,266,266,124,128,274,274,146,146,237,269,172,178,163,112,168,175,274,174
"13","Ind13",270,130,132,266,266,132,122,274,277,140,140,243,263,170,180,114,112,168,171,278,186
"63","Ind63",946,134,132,266,268,130,124,277,274,143,140,235,241,178,182,112,167,175,168,176,268
"1547","Ind1547",15745,136,144,266,266,128,130,274,274,146,164,241,241,172,172,112,165,168,177,276,0
"1037","Ind1037",10966,144,136,266,266,124,122,277,277,140,146,253,241,172,176,112,169,187,175,174,170
"666","Ind666",7284,136,132,266,266,124,124,277,274,155,149,241,249,194,178,171,169,168,168,276,172
"1088","Ind1088",11378,134,138,266,268,124,124,274,274,158,140,255,243,180,176,165,169,169,167,172,176
"45","Ind45",755,134,134,266,266,122,126,274,274,119,146,241,247,186,168,112,114,169,164,172,270
"768","Ind768",8418,132,138,266,266,124,122,274,274,146,146,243,241,174,170,112,112,177,169,268,172
"118","Ind118",1480,138,138,266,266,122,126,274,274,140,134,235,243,174,170,167,114,169,168,176,276
"1894","Ind1894",18985,136,132,266,266,126,128,277,274,149,146,255,241,186,176,167,169,178,167,178,276
"292","Ind292",3210,140,132,266,266,130,124,274,277,146,134,243,269,184,154,110,169,181,172,178,268
"37","Ind37",667,144,168,266,266,130,126,274,274,134,137,243,261,186,162,114,169,168,171,276,172
"1826","Ind1826",18296,134,134,266,266,126,122,274,274,146,146,241,241,180,172,114,167,173,172,276,278
"1452","Ind1452",14789,134,136,266,266,126,130,274,274,143,146,259,251,168,178,167,110,170,168,276,170
"208","Ind208",2293,136,134,266,266,128,128,277,274,146,155,243,249,178,172,175,112,168,168,172,176
"788","Ind788",8551,134,144,268,266,128,130,274,274,140,146,257,269,168,174,169,167,172,175,172,172
"1495","Ind1495",15204,136,134,266,266,128,124,274,274,158,146,247,251,168,184,112,112,176,179,174,176
"57","Ind57",866,140,134,268,266,126,126,274,277,146,146,239,255,174,178,169,169,175,170,274,176
"571","Ind571",6308,132,134,266,266,126,122,277,274,134,146,241,249,178,170,112,171,171,170,280,276
"1642","Ind1642",16560,134,134,266,266,128,132,277,274,146,146,253,241,184,174,167,114,179,185,268,168
"1582","Ind1582",16112,134,142,266,266,122,132,274,277,149,158,243,251,178,172,169,114,175,166,174,280
"841","Ind841",9059,136,136,266,266,124,126,274,274,149,140,255,235,178,172,171,169,172,166,278,270
"1637","Ind1637",16538,134,132,266,266,124,128,274,274,146,146,241,261,182,178,114,165,171,189,172,176
"1271","Ind1271",12969,142,144,266,266,122,124,274,274,140,137,251,269,180,186,165,114,169,170,186,172
"1628","Ind1628",16458,132,144,268,266,128,130,274,274,113,119,243,247,172,184,167,167,170,169,268,276
"839","Ind839",9040,140,128,268,266,128,126,274,274,143,143,239,241,178,178,112,112,168,169,280,268
"1598","Ind1598",16200,134,138,268,266,126,130,274,274,158,137,247,245,172,176,112,112,173,168,268,268
"346","Ind346",3837,134,134,266,266,130,122,274,274,146,134,251,259,186,170,114,112,168,187,182,182
"1965","Ind1965",19682,132,134,266,266,128,122,274,274,146,143,247,247,170,172,167,110,176,179,176,176
"1631","Ind1631",16477,138,138,266,266,130,122,274,274,140,140,241,247,178,174,108,112,171,187,268,174
"1199","Ind1199",12315,140,134,266,266,128,124,277,274,143,143,243,261,178,176,112,114,168,170,170,276
"1838","Ind1838",18486,138,140,266,266,128,132,277,274,134,143,243,255,168,188,169,114,168,170,174,170
"380","Ind380",4123,140,132,266,266,122,126,274,274,146,146,261,251,170,162,112,173,169,179,172,176
"456","Ind456",4881,134,140,266,266,126,128,274,274,170,137,241,235,176,168,171,112,175,187,170,268
"1821","Ind1821",18283,144,128,266,266,126,126,274,274,146,113,241,235,168,180,169,167,168,171,268,174
"1657","Ind1657",16765,144,138,266,266,128,122,274,277,146,143,243,269,178,186,114,112,0,0,182,178
"562","Ind562",6156,140,136,266,266,130,130,274,277,146,146,245,243,182,172,169,169,169,175,174,274
"85","Ind85",1241,134,132,266,266,128,126,274,274,146,149,243,247,182,172,114,167,170,171,276,176
"1584","Ind1584",16115,128,132,268,266,122,128,277,274,146,143,235,247,178,178,167,171,170,169,172,270
"1399","Ind1399",14305,132,134,266,266,124,124,274,274,134,146,241,247,180,180,110,173,185,170,268,182
"1734","Ind1734",17517,134,132,266,266,130,130,277,274,134,146,241,243,176,172,169,169,171,172,268,178
"719","Ind719",7878,132,144,266,268,128,126,274,274,146,134,251,235,174,154,167,173,170,167,170,172
"610","Ind610",6844,142,134,266,266,124,122,274,277,0,0,241,247,162,182,112,116,173,170,182,176
"1169","Ind1169",12021,140,134,266,266,128,124,274,274,119,176,235,251,174,180,112,112,187,167,176,270
"164","Ind164",1832,142,132,266,266,126,122,274,274,146,146,235,235,182,184,167,112,177,179,278,268
"6","Ind6",86,132,172,266,266,124,128,274,277,143,137,255,243,184,182,169,167,176,169,268,276
"459","Ind459",4901,140,138,266,266,122,126,274,277,146,134,245,235,168,192,114,114,168,171,276,172
"242","Ind242",2674,134,144,266,268,128,126,277,274,146,134,267,243,172,182,167,112,170,170,268,278
"890","Ind890",9547,132,132,266,268,124,128,274,277,134,143,243,243,186,174,167,114,171,171,176,276
"328","Ind328",3591,132,128,268,268,124,122,274,274,146,0,251,241,188,178,112,165,167,171,176,172
"1260","Ind1260",12937,134,138,266,266,126,116,274,274,182,140,241,241,178,184,171,169,167,169,280,268
"513","Ind513",5482,138,134,266,266,126,124,277,274,143,113,229,241,170,176,114,114,170,177,278,276
"1678","Ind1678",16956,144,132,266,266,136,128,277,277,137,0,241,241,180,168,173,169,171,187,178,170
"1917","Ind1917",19157,132,132,266,266,124,126,277,274,143,152,243,241,188,178,112,112,173,167,196,170
"1815","Ind1815",18258,144,140,266,266,122,128,274,274,143,146,241,251,178,174,112,167,168,173,268,276
"1920","Ind1920",19227,134,134,266,268,126,130,274,274,146,140,235,241,176,186,112,112,170,171,276,170
"163","Ind163",1829,134,132,266,266,128,126,274,274,143,146,241,269,170,180,108,169,170,170,174,270
"1574","Ind1574",16049,134,148,266,268,124,126,274,274,140,134,241,241,178,176,114,167,170,169,268,172
"96","Ind96",1331,134,136,268,266,126,122,277,274,146,146,239,255,178,176,110,167,174,169,172,172
"1899","Ind1899",19076,134,144,266,266,130,128,274,274,140,143,231,251,172,174,112,169,189,173,270,276
"1723","Ind1723",17411,132,140,266,266,126,130,274,277,146,146,267,249,184,172,112,169,177,167,274,176
"1601","Ind1601",16211,136,138,266,266,126,124,274,274,134,146,247,241,184,168,112,112,168,179,178,170
"597","Ind597",6691,134,132,268,266,130,128,274,274,119,143,251,241,190,168,171,167,177,170,196,276
"1506","Ind1506",15374,138,128,268,266,124,126,277,274,146,146,241,253,176,194,167,112,170,170,172,270
"1651","Ind1651",16700,136,138,266,268,124,130,274,277,146,143,239,247,182,176,114,114,181,189,168,170
"907","Ind907",9714,132,144,268,266,128,130,274,277,143,140,241,235,168,186,167,169,172,170,170,172
"1778","Ind1778",17988,134,160,266,266,124,130,274,274,146,134,241,241,182,180,171,112,170,167,176,172
"463","Ind463",4944,138,142,268,266,128,126,274,277,146,146,233,247,176,178,167,110,176,170,174,278
"1929","Ind1929",19368,160,144,266,266,126,128,274,277,155,146,235,243,182,168,171,167,169,170,174,268
"10","Ind10",190,134,142,268,266,124,126,277,274,143,140,243,243,172,176,169,112,174,174,276,270
"262","Ind262",2866,132,146,268,266,128,126,274,274,146,143,235,247,180,186,114,165,169,177,276,172
"1418","Ind1418",14484,142,136,266,266,128,124,274,277,140,134,235,241,170,186,0,0,175,170,168,280
"1934","Ind1934",19413,134,136,266,266,126,130,274,274,146,164,235,235,172,170,112,114,171,177,268,270
"830","Ind830",8982,140,152,268,266,126,130,274,274,155,143,235,241,186,176,112,112,174,170,280,174
"1681","Ind1681",16975,144,136,268,266,122,130,277,277,146,134,243,235,174,178,112,167,171,168,270,174
"1014","Ind1014",10751,146,136,266,266,122,124,277,274,140,134,241,235,176,172,114,167,173,170,268,0
"1936","Ind1936",19417,134,140,266,266,130,126,274,274,128,146,243,239,170,172,112,167,170,172,170,170
"1196","Ind1196",12270,134,132,266,268,124,126,274,274,146,146,253,241,168,186,112,112,167,168,172,276
"651","Ind651",7174,132,146,268,268,128,122,277,274,146,143,239,253,174,180,167,171,168,185,172,174
"847","Ind847",9136,134,142,268,266,130,128,274,277,182,146,241,235,174,184,169,106,169,171,276,268
"512","Ind512",5471,130,134,266,266,122,124,277,274,143,134,243,257,176,178,167,114,175,172,282,276
"1578","Ind1578",16078,134,144,266,266,126,124,274,274,149,140,245,239,184,176,112,169,175,173,176,174
"1503","Ind1503",15340,134,146,266,266,128,126,277,274,146,146,257,235,168,172,114,169,171,171,276,274
"352","Ind352",3876,138,144,266,266,128,122,277,274,134,158,269,261,184,174,171,110,168,168,276,268
"1846","Ind1846",18571,152,132,266,266,122,122,274,274,134,167,257,243,186,172,169,169,172,170,280,276
"679","Ind679",7422,144,138,266,266,128,126,274,274,137,149,273,241,186,174,169,116,173,169,270,174
"818","Ind818",8869,134,134,266,266,128,126,274,274,140,167,243,249,186,170,169,112,168,171,276,270
"341","Ind341",3783,140,138,266,266,126,130,274,274,146,140,257,231,176,172,0,0,170,172,176,268
"1693","Ind1693",17124,152,132,266,266,126,126,277,274,143,155,255,241,180,186,112,114,169,193,278,170
"433","Ind433",4646,132,134,266,266,122,126,277,274,134,161,241,241,180,180,112,110,173,170,276,270
"1148","Ind1148",11856,136,138,266,266,126,124,274,274,146,146,241,253,174,176,171,112,168,168,270,188
"251","Ind251",2741,134,138,266,266,126,126,277,277,146,143,247,235,170,172,112,114,168,172,172,276
"900","Ind900",9634,142,134,266,266,128,128,274,274,155,146,245,257,182,174,167,169,169,177,172,270
"1692","Ind1692",17123,134,134,266,266,126,124,274,274,134,161,239,241,176,184,169,169,185,172,172,280
"22","Ind22",456,136,140,268,266,124,128,274,277,149,140,243,243,168,172,165,112,170,172,268,182
"1870","Ind1870",18802,134,142,266,266,128,126,274,274,149,134,241,241,174,176,167,110,171,168,170,278
"99","Ind99",1360,134,134,268,266,126,126,277,274,149,146,243,243,180,176,112,114,170,167,168,172
"557","Ind557",6101,128,138,266,268,126,130,274,274,146,140,241,235,174,182,169,177,169,170,276,180
"1016","Ind1016",10753,138,150,266,266,126,132,274,274,146,146,239,259,184,182,114,167,170,169,278,178
"1964","Ind1964",19677,136,138,266,266,128,130,274,274,140,134,235,241,172,168,169,112,171,175,268,176
"209","Ind209",2313,132,140,266,266,128,124,274,274,149,140,241,231,172,174,114,169,170,170,270,276
"1110","Ind1110",11546,142,138,266,266,124,126,274,274,146,140,243,245,180,184,167,167,168,169,268,276
"1130","Ind1130",11713,144,136,266,266,126,130,274,274,146,134,243,265,192,172,114,169,170,171,268,276
"188","Ind188",2049,132,140,266,266,124,128,274,274,143,161,247,259,188,176,169,112,170,170,276,268
"1032","Ind1032",10918,132,128,268,266,126,130,274,277,143,140,257,251,176,186,167,112,172,171,268,172
"1050","Ind1050",11074,136,138,266,268,126,128,277,274,146,140,241,243,176,178,114,112,174,170,276,278
"28","Ind28",529,138,132,266,268,126,128,274,274,143,146,241,241,178,176,112,110,172,174,174,176
"1005","Ind1005",10672,144,138,266,268,122,124,274,274,140,167,241,253,176,180,112,114,170,168,172,280
"1715","Ind1715",17298,136,134,266,266,126,126,274,277,143,146,241,235,172,182,112,167,179,169,168,268
"860","Ind860",9253,138,140,266,266,128,126,274,277,146,119,241,235,168,174,167,112,167,172,174,176
"1456","Ind1456",14796,146,134,266,266,126,124,274,274,146,146,243,235,182,176,173,169,179,177,276,268
"1508","Ind1508",15404,132,168,266,266,128,126,277,274,134,119,257,241,182,168,169,112,181,175,280,276
"1509","Ind1509",15414,142,134,266,266,128,122,274,274,146,146,235,241,176,178,112,169,167,170,176,196
"1444","Ind1444",14733,134,134,266,268,126,124,274,277,146,149,259,247,170,180,169,169,171,175,268,172
"547","Ind547",5969,134,144,266,266,126,130,274,277,149,140,245,263,180,176,110,110,177,168,168,270
"797","Ind797",8608,134,134,266,266,124,132,277,274,146,182,255,241,168,186,112,114,175,190,280,276
"811","Ind811",8770,140,134,266,266,122,124,274,277,134,140,235,241,178,186,112,116,172,170,172,274
"1396","Ind1396",14281,134,134,266,266,124,130,277,274,146,146,247,231,180,168,163,169,170,168,270,172
"605","Ind605",6816,132,134,268,266,126,130,274,274,143,143,243,259,182,176,167,171,171,171,170,268
"1543","Ind1543",15702,134,152,266,266,132,128,274,277,146,146,269,251,176,178,114,167,170,177,168,274
"1306","Ind1306",13329,142,134,266,266,126,128,274,274,146,140,243,251,172,168,171,114,170,168,290,276
"496","Ind496",5364,138,132,266,266,132,122,277,274,143,149,235,235,178,170,167,112,169,166,270,174
"723","Ind723",7907,132,144,266,266,130,124,274,274,134,143,269,247,172,172,171,167,170,179,170,178
"951","Ind951",10175,140,144,266,266,124,128,274,274,134,140,249,251,174,178,118,167,170,167,268,272
"948","Ind948",10135,142,134,266,266,128,124,274,274,134,155,251,243,174,176,169,112,170,170,268,268
"1431","Ind1431",14584,134,132,266,266,122,128,277,274,140,146,241,263,174,176,112,112,173,195,174,276
"1912","Ind1912",19149,136,132,266,266,130,126,274,274,167,146,247,241,168,176,114,173,168,168,276,270
"1950","Ind1950",19525,138,142,266,266,124,122,274,274,137,134,243,241,176,172,171,167,172,171,172,272
"1132","Ind1132",11719,148,134,266,266,126,128,274,274,146,134,263,263,172,186,169,173,171,166,276,270
"1301","Ind1301",13260,132,134,268,266,128,128,274,274,140,140,241,249,168,184,173,112,174,167,172,170
"1233","Ind1233",12603,144,138,266,266,126,126,277,277,146,146,241,255,176,184,165,112,171,168,176,268
"1026","Ind1026",10866,134,134,266,266,122,122,274,274,149,161,255,237,182,174,171,112,177,171,170,278
"198","Ind198",2174,138,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,177,170,280,272
"294","Ind294",3233,132,138,266,266,122,126,274,274,134,140,251,241,172,180,163,169,170,172,170,172
"1375","Ind1375",14057,132,134,266,266,124,126,277,274,146,149,243,241,176,188,167,112,170,168,170,276
"1761","Ind1761",17779,134,134,266,266,130,116,274,274,146,146,235,245,186,178,114,108,169,179,268,276
"282","Ind282",3098,132,132,266,266,128,126,274,274,137,146,245,239,180,170,167,171,170,171,196,282
"944","Ind944",10076,134,144,266,266,124,132,274,274,134,143,255,251,188,186,175,169,170,172,188,284
"1784","Ind1784",18039,144,134,266,266,124,128,277,274,161,134,241,249,178,186,169,171,170,171,268,174
"921","Ind921",9874,132,136,268,266,124,130,277,277,146,140,257,255,182,168,112,169,173,168,170,174
"1024","Ind1024",10834,132,138,266,266,132,122,277,274,125,125,241,243,174,182,169,169,172,169,276,276
"933","Ind933",9972,132,140,268,266,128,128,274,277,146,155,241,239,184,176,114,169,179,170,172,170
"509","Ind509",5451,144,144,266,268,126,126,277,277,113,146,231,243,182,184,173,112,170,168,280,270
"1703","Ind1703",17165,142,138,266,268,126,122,274,274,137,146,255,267,174,170,114,112,172,171,176,170
"590","Ind590",6566,140,134,266,266,130,130,277,277,143,143,243,259,182,188,169,112,175,170,268,180
"1359","Ind1359",13891,138,138,266,268,126,130,274,274,146,137,243,243,176,184,167,112,187,185,272,174
"136","Ind136",1581,138,134,266,268,122,124,274,274,143,146,249,241,178,178,112,112,170,168,280,268
"958","Ind958",10261,132,134,266,266,122,130,274,274,137,140,249,243,176,174,112,114,169,170,174,172
"1018","Ind1018",10769,136,136,266,266,124,128,274,274,143,146,259,241,190,184,112,167,168,169,268,176
"286","Ind286",3169,134,138,268,266,124,126,274,274,140,146,279,251,174,172,169,173,169,168,178,174
"1718","Ind1718",17354,132,144,266,0,128,124,274,274,143,146,235,243,188,168,112,114,172,187,280,268
"1548","Ind1548",15748,140,134,268,266,128,130,274,274,140,143,243,251,172,172,114,114,172,170,276,170
"995","Ind995",10589,144,136,266,268,124,124,274,274,146,146,239,255,180,178,171,114,170,171,172,270
"1003","Ind1003",10654,132,132,266,268,122,128,274,274,161,146,251,239,188,0,169,108,168,170,170,174
"1762","Ind1762",17792,134,140,266,266,122,132,277,277,134,146,243,235,178,180,114,114,169,170,276,172
"1562","Ind1562",15889,138,142,268,266,126,128,274,274,143,140,251,241,188,188,171,167,169,168,172,172
"76","Ind76",1126,134,140,266,268,124,124,277,274,146,140,235,241,178,178,167,169,169,174,278,280
"662","Ind662",7235,134,134,266,266,130,122,277,274,146,140,243,233,172,178,177,112,171,177,268,280
"617","Ind617",6905,134,142,268,266,124,124,274,277,113,146,235,241,176,178,167,112,170,169,270,176
"1837","Ind1837",18478,130,136,266,266,126,124,274,274,146,146,241,255,180,170,112,167,173,167,172,176
"1321","Ind1321",13440,134,142,266,266,130,130,277,277,146,149,241,251,178,184,110,114,185,167,268,270
"1161","Ind1161",11962,134,138,266,268,124,124,274,274,134,146,241,251,168,188,112,114,170,173,278,276
"1811","Ind1811",18184,138,134,266,266,122,126,274,277,164,134,247,251,178,168,112,169,176,170,270,176
"1119","Ind1119",11628,132,132,266,266,130,122,274,274,140,143,249,235,178,178,112,112,172,169,172,278
"1667","Ind1667",16845,136,134,266,266,126,124,274,274,182,146,253,247,180,168,114,114,169,173,276,172
"1445","Ind1445",14745,138,134,266,266,126,122,277,277,152,140,247,243,172,180,171,112,168,174,0,0
"421","Ind421",4548,144,134,266,266,124,124,274,274,167,146,241,239,176,176,169,112,169,172,268,270
"65","Ind65",996,134,134,268,266,124,124,277,277,134,143,251,241,182,176,112,169,181,170,174,276
"1663","Ind1663",16833,134,140,266,268,124,128,274,274,146,143,241,241,178,172,167,116,175,172,268,176
"1380","Ind1380",14137,136,134,266,266,124,122,277,274,134,155,257,235,154,182,114,112,170,172,178,174
"1897","Ind1897",19034,142,134,266,266,130,128,277,274,146,134,243,277,188,184,169,112,173,168,176,280
"1623","Ind1623",16403,138,130,266,266,124,126,274,274,146,146,241,247,176,182,112,112,173,188,176,176
"724","Ind724",7929,140,144,268,268,124,122,274,277,140,146,241,241,182,172,110,169,172,170,186,268
"14","Ind14",352,144,142,266,266,124,130,274,274,119,143,269,261,172,180,114,112,171,173,170,170
"898","Ind898",9599,150,142,266,266,130,124,277,274,155,146,261,259,180,178,112,114,177,168,170,268
"296","Ind296",3260,136,160,266,266,126,124,277,274,143,146,241,257,176,172,112,167,177,172,170,270
"500","Ind500",5388,132,138,266,268,128,128,274,274,137,143,261,241,186,170,171,173,174,179,282,172
"953","Ind953",10182,134,140,266,266,130,128,274,274,146,146,259,251,174,186,173,114,170,171,178,276
"15","Ind15",352,132,142,268,266,124,130,274,274,119,143,269,261,172,180,169,112,171,173,276,170
"801","Ind801",8650,136,128,266,266,126,122,274,274,146,146,269,241,168,186,169,169,170,169,276,172
"540","Ind540",5887,132,132,266,268,130,126,277,274,146,137,241,255,166,174,108,112,169,169,172,276
"397","Ind397",4254,142,140,268,266,130,130,277,277,158,146,273,235,182,172,112,167,168,170,276,276
"616","Ind616",6886,134,132,268,266,124,130,277,274,143,134,243,245,172,172,114,169,168,169,276,268
"1513","Ind1513",15457,142,132,266,266,130,128,274,274,140,140,247,259,170,184,112,167,179,187,172,172
"1990","Ind1990",19915,144,144,268,266,128,132,274,274,113,146,261,243,186,164,110,114,170,168,280,176
"1625","Ind1625",16424,132,134,266,266,126,116,277,277,143,146,251,243,174,188,112,169,172,168,276,276
