"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"382","Ind382",3803,1,23,274,274,143,158,247,243,178,178,169,169,170,170,268,280,147,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"532","Ind532",5216,1,10,274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"285","Ind285",2785,5,114,277,274,140,140,241,255,176,190,169,169,170,176,280,280,147,145
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"1311","Ind1311",13066,5,102,274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"1132","Ind1132",11310,2,45,274,274,143,146,269,243,180,176,165,169,172,170,282,276,147,145
"427","Ind427",4265,3,62,274,274,143,125,241,251,168,182,173,167,170,168,278,270,145,147
"2000","Ind2000",19979,5,116,274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"1174","Ind1174",11704,5,103,277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"1618","Ind1618",16288,6,136,274,274,146,146,241,247,168,188,169,173,172,166,302,268,147,147
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"79","Ind79",746,3,68,274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"653","Ind653",6452,2,45,274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"160","Ind160",1434,5,107,274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"1797","Ind1797",18004,1,4,274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"1260","Ind1260",12579,2,39,274,274,137,140,241,241,172,178,167,173,166,170,282,276,145,145
"1910","Ind1910",19012,3,69,274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"1533","Ind1533",15332,4,85,274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"1359","Ind1359",13550,1,1,277,274,134,146,273,233,180,192,171,169,168,170,276,278,147,147
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"1216","Ind1216",12084,3,72,274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"1662","Ind1662",16779,3,75,277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"1309","Ind1309",13063,1,18,274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"254","Ind254",2411,2,34,277,274,140,155,239,255,176,178,171,169,174,168,284,284,147,147
"437","Ind437",4331,1,17,274,274,134,143,251,243,176,180,175,169,170,172,280,280,145,145
"359","Ind359",3490,4,88,277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"106","Ind106",915,3,67,274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"440","Ind440",4393,5,120,274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"1475","Ind1475",14754,1,4,274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"817","Ind817",8114,6,133,277,274,140,140,269,243,176,174,169,167,172,170,278,280,147,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"484","Ind484",4842,5,122,274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"1806","Ind1806",18109,3,70,277,277,146,155,241,245,168,170,167,169,170,168,280,280,145,145
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"431","Ind431",4292,6,148,274,274,140,146,257,241,178,188,169,169,170,170,272,276,147,147
"42","Ind42",413,3,73,274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"298","Ind298",2936,1,9,277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"1796","Ind1796",17978,5,112,274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"199","Ind199",1878,3,71,274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"392","Ind392",3933,4,80,277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"221","Ind221",2076,4,84,277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"1684","Ind1684",17007,4,96,274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"1706","Ind1706",17200,5,101,274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"925","Ind925",9216,1,14,274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"278","Ind278",2728,3,52,274,274,140,140,241,255,180,172,167,165,182,170,302,276,147,147
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1294","Ind1294",12898,1,23,277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"1924","Ind1924",19127,3,69,277,274,119,146,0,0,180,178,179,167,174,172,280,268,151,147
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1370","Ind1370",13638,3,75,274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"955","Ind955",9641,3,59,277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"56","Ind56",519,6,127,277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"1872","Ind1872",18600,3,63,274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"822","Ind822",8191,5,110,274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"1529","Ind1529",15315,5,120,274,277,146,152,243,257,168,178,177,167,170,170,280,280,149,145
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"1642","Ind1642",16602,5,107,274,274,140,143,241,0,188,174,173,171,170,176,266,268,145,149
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"916","Ind916",9135,4,91,277,274,146,143,233,243,184,188,167,189,176,168,276,280,147,147
"534","Ind534",5236,4,81,277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"1378","Ind1378",13697,2,50,274,274,140,134,241,241,168,178,167,169,174,192,276,280,147,145
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"1953","Ind1953",19458,1,17,277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"327","Ind327",3170,1,7,274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"250","Ind250",2361,5,123,274,274,134,146,231,251,180,180,171,169,172,170,270,276,147,147
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"94","Ind94",843,5,124,274,274,143,146,247,255,180,176,173,169,170,172,276,270,147,147
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"928","Ind928",9261,3,51,274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"1268","Ind1268",12678,6,133,277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"216","Ind216",2051,5,125,274,274,155,146,235,241,186,172,167,187,170,172,280,276,145,147
"283","Ind283",2779,2,34,274,274,146,134,257,243,176,176,187,171,176,174,270,268,147,147
"1262","Ind1262",12605,4,81,277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"185","Ind185",1723,6,143,274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"906","Ind906",9077,3,51,277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"1970","Ind1970",19601,6,129,274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"1554","Ind1554",15521,1,4,274,274,134,146,243,241,170,170,169,169,172,174,282,280,147,147
"1512","Ind1512",15180,1,19,277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"1330","Ind1330",13305,4,98,274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"1663","Ind1663",16788,4,95,274,274,143,146,255,247,174,178,171,167,170,174,272,280,147,145
"1365","Ind1365",13606,4,97,277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"1048","Ind1048",10553,2,30,277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"1196","Ind1196",11926,1,21,274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"1231","Ind1231",12275,1,5,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"1318","Ind1318",13131,5,118,274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"492","Ind492",4942,2,29,274,277,146,143,261,243,176,164,175,179,176,170,274,280,147,145
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"386","Ind386",3871,4,97,274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"342","Ind342",3275,3,65,274,274,152,146,241,241,172,186,169,169,170,174,280,280,147,145
"1187","Ind1187",11850,4,81,274,277,140,146,251,241,174,182,173,169,172,178,270,280,147,147
"67","Ind67",585,4,82,277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"1276","Ind1276",12764,1,20,277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"533","Ind533",5227,6,146,274,274,146,152,255,243,188,168,167,169,170,172,270,276,145,147
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"951","Ind951",9573,3,61,274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"1605","Ind1605",16120,2,35,277,274,0,0,247,241,178,170,169,169,168,170,268,268,147,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"468","Ind468",4702,6,138,274,274,152,143,245,239,182,180,171,173,168,176,276,278,145,147
"1030","Ind1030",10345,5,105,277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"725","Ind725",7031,6,134,274,274,146,146,243,253,172,172,169,169,172,168,268,268,147,145
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"369","Ind369",3624,3,74,277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"1171","Ind1171",11674,3,64,277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"74","Ind74",696,2,28,274,277,140,167,269,259,178,178,175,167,170,168,280,280,145,147
"1081","Ind1081",10876,1,1,277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"72","Ind72",661,4,96,274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"1883","Ind1883",18736,3,57,277,274,125,140,247,255,172,174,169,167,170,168,276,300,145,145
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"1715","Ind1715",17306,2,29,274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"1110","Ind1110",11064,2,37,274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"108","Ind108",982,5,118,274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"363","Ind363",3592,1,6,277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"1550","Ind1550",15473,5,125,274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"1439","Ind1439",14326,4,97,277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"902","Ind902",9041,3,54,274,274,143,140,243,273,182,174,169,169,168,172,268,280,147,147
"1172","Ind1172",11684,6,128,277,274,140,146,241,237,182,186,169,173,174,172,268,280,147,145
"889","Ind889",8927,6,150,277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"55","Ind55",488,2,43,274,274,113,146,243,241,176,178,169,167,170,172,280,284,145,145
"985","Ind985",9931,5,115,274,274,146,140,241,235,178,176,169,169,170,172,268,282,147,147
"1897","Ind1897",18905,1,10,277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"710","Ind710",6964,4,83,274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"544","Ind544",5349,5,101,274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"605","Ind605",5873,4,76,277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"615","Ind615",5980,1,17,277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"171","Ind171",1583,2,37,274,274,146,149,249,249,182,182,171,169,176,168,276,274,149,145
"1873","Ind1873",18606,2,40,274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"684","Ind684",6791,4,79,274,274,146,149,243,257,194,172,169,167,168,174,278,270,145,147
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"1033","Ind1033",10384,3,74,274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"1901","Ind1901",18957,1,15,274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"1732","Ind1732",17444,4,100,274,274,152,146,241,259,178,178,177,169,170,172,296,276,147,147
"1102","Ind1102",11001,1,6,274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"1912","Ind1912",19013,3,61,274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"594","Ind594",5783,2,29,274,277,143,146,251,259,172,184,169,181,170,170,270,268,147,145
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"224","Ind224",2137,1,5,274,274,146,146,243,241,174,172,175,173,168,172,282,302,147,147
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"974","Ind974",9850,3,59,274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"349","Ind349",3361,6,128,274,274,143,143,251,251,178,190,171,169,172,180,280,276,145,147
"1009","Ind1009",10109,3,54,277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"246","Ind246",2326,2,28,277,274,152,134,235,235,178,182,169,169,170,170,268,276,147,147
"373","Ind373",3725,1,14,274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"571","Ind571",5540,2,33,274,277,146,146,241,253,172,178,171,187,176,170,280,280,145,149
"692","Ind692",6856,6,136,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1677","Ind1677",16921,4,93,274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"317","Ind317",3080,4,84,274,274,146,143,235,241,172,184,173,179,172,172,280,268,145,147
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"1743","Ind1743",17523,1,19,274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"1326","Ind1326",13275,6,128,274,277,137,161,241,247,174,170,177,167,170,170,268,280,149,147
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"790","Ind790",7742,1,19,274,274,143,143,241,259,168,168,171,167,170,168,278,274,147,147
"150","Ind150",1347,2,39,274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"575","Ind575",5548,5,112,274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"1130","Ind1130",11285,4,82,274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"1752","Ind1752",17586,3,71,274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"251","Ind251",2361,5,123,274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"1284","Ind1284",12842,5,109,277,274,146,146,255,233,172,168,167,171,178,170,282,278,147,145
"1893","Ind1893",18891,2,31,274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"34","Ind34",347,3,54,274,274,143,146,241,255,178,174,167,177,170,170,280,302,147,145
"613","Ind613",5969,6,134,274,274,146,134,251,243,174,178,169,169,170,172,270,276,149,145
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"1331","Ind1331",13317,2,40,277,274,149,146,241,251,178,172,169,167,176,170,270,270,145,147
"469","Ind469",4702,6,138,274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"598","Ind598",5837,2,40,274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"1234","Ind1234",12284,1,8,274,274,119,158,235,243,174,176,171,169,172,170,278,270,147,145
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"735","Ind735",7164,1,22,274,274,146,146,241,253,178,186,187,177,178,176,276,276,147,145
"1142","Ind1142",11466,5,103,274,274,146,146,255,245,178,182,167,175,180,168,282,268,147,147
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"1357","Ind1357",13527,4,82,274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"1725","Ind1725",17380,5,109,274,274,140,140,239,279,182,180,173,169,174,176,302,284,147,147
"1038","Ind1038",10427,1,24,274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"1581","Ind1581",15891,4,79,277,274,149,146,235,255,176,180,167,167,168,170,280,268,145,145
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"1702","Ind1702",17165,2,41,277,277,143,122,255,247,176,166,169,173,168,168,280,276,145,147
"1307","Ind1307",13035,3,67,274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"1124","Ind1124",11202,2,28,274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"1269","Ind1269",12686,6,145,274,274,143,146,265,231,182,182,173,169,170,174,276,282,147,147
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
