"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1058","Ind1058",10475,159,173,248,248,355,355,312,312,288,298,170,170,133,139,275,257,118,124,191,191,214,210,286,282
"1614","Ind1614",16213,157,143,246,246,355,355,312,308,286,252,178,182,135,135,271,259,116,126,188,191,238,198,286,294
"93","Ind93",1015,151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"849","Ind849",8478,165,159,242,240,355,339,308,312,248,288,170,176,135,135,303,265,124,124,191,191,198,204,318,286
"887","Ind887",8704,167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"186","Ind186",1886,0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"1970","Ind1970",19788,157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"1140","Ind1140",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"1780","Ind1780",17864,173,159,240,242,355,355,312,308,296,292,170,170,139,147,267,267,124,120,191,191,198,206,290,318
"8","Ind8",116,167,173,242,240,339,355,312,308,282,278,172,172,139,135,269,273,124,120,191,191,206,206,278,308
"645","Ind645",6277,169,165,242,238,359,359,312,308,278,288,168,172,137,137,269,265,124,112,200,188,198,190,282,278
"1312","Ind1312",13170,157,157,240,242,355,355,312,312,290,298,178,176,143,135,275,261,124,126,191,191,206,198,282,288
"913","Ind913",9041,167,169,242,244,339,355,308,312,252,278,168,168,141,135,265,267,126,124,188,191,198,206,278,292
"1012","Ind1012",10042,161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"952","Ind952",9387,165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"1786","Ind1786",18024,163,171,240,254,355,359,312,308,248,278,172,176,137,147,261,267,124,120,191,188,198,200,284,306
"1201","Ind1201",12182,0,0,242,254,355,355,312,308,298,272,178,172,137,137,267,271,120,124,191,188,206,208,308,292
"1124","Ind1124",11374,157,157,242,254,355,355,312,312,278,298,170,178,143,135,267,263,124,126,191,188,206,206,290,282
"1268","Ind1268",12697,161,153,242,248,359,355,312,312,288,296,170,170,137,135,263,265,124,116,191,188,206,206,292,290
"1800","Ind1800",18211,157,171,242,242,355,359,308,312,266,278,178,178,135,135,275,265,116,112,191,191,214,210,298,278
"1654","Ind1654",16540,157,0,238,242,355,359,312,308,0,0,172,176,135,141,267,267,122,118,191,191,198,214,288,290
"1467","Ind1467",14816,159,173,238,242,355,355,308,312,278,292,176,170,135,135,265,263,124,124,191,191,196,204,300,280
"799","Ind799",7943,157,169,240,246,355,355,308,312,296,296,174,168,139,137,265,265,112,130,188,188,206,206,290,282
"128","Ind128",1341,171,153,242,242,359,355,312,312,0,0,170,168,141,135,271,271,120,116,188,200,206,206,282,278
"1470","Ind1470",14843,173,175,240,0,363,359,312,308,294,294,176,170,139,137,275,269,124,112,191,191,206,206,286,284
"216","Ind216",2199,151,157,254,240,0,0,308,312,278,278,164,168,137,135,275,275,126,118,188,188,210,190,290,290
"888","Ind888",8718,171,171,242,246,355,359,308,312,278,278,168,178,143,135,259,267,112,120,191,191,206,206,298,284
"238","Ind238",2460,169,169,248,242,339,359,312,312,0,0,172,174,135,135,267,263,120,120,191,191,206,210,282,284
"1188","Ind1188",12085,155,159,240,252,355,359,308,308,288,298,168,176,137,135,263,267,124,126,191,188,206,238,298,290
"942","Ind942",9337,183,173,242,242,355,359,312,312,294,266,176,170,141,135,267,265,116,124,191,191,206,206,318,290
"1833","Ind1833",18495,169,157,240,242,355,355,308,312,272,278,170,170,137,135,265,259,124,120,191,200,206,206,282,286
"1767","Ind1767",17761,153,143,242,240,355,355,308,312,254,274,170,182,133,135,259,267,126,116,191,191,204,214,284,292
"1901","Ind1901",19133,181,157,240,242,355,355,312,312,272,252,168,176,143,137,263,261,120,124,191,191,210,206,294,294
"634","Ind634",6197,165,159,242,242,359,355,312,308,278,248,172,174,135,137,269,259,120,124,191,188,206,206,318,308
"133","Ind133",1414,171,151,250,240,339,355,312,312,266,294,170,164,135,137,263,263,116,116,191,191,198,214,320,298
"272","Ind272",2808,167,173,240,242,355,339,312,312,248,268,178,170,147,143,265,265,126,120,191,191,204,206,290,294
"710","Ind710",7035,181,187,248,246,355,355,312,312,286,284,170,170,137,135,271,271,120,124,191,191,204,198,306,286
"1906","Ind1906",19205,157,171,246,246,363,355,312,308,272,278,178,172,135,137,265,267,114,118,188,191,190,204,288,292
"1855","Ind1855",18713,179,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,196,238,292,318
"367","Ind367",3732,153,157,248,278,355,355,312,308,278,266,170,164,133,135,259,271,124,120,191,191,196,208,288,294
"491","Ind491",4964,159,165,242,242,355,339,312,312,248,266,178,176,141,139,273,267,112,120,191,191,210,198,306,286
"1332","Ind1332",13398,187,177,254,242,355,355,308,308,268,298,164,170,143,141,275,261,120,116,191,188,206,206,282,286
"1405","Ind1405",14172,159,165,240,246,355,359,312,312,278,0,172,170,139,137,267,265,124,124,191,191,210,206,300,282
"1360","Ind1360",13700,153,171,242,242,355,339,308,312,268,248,168,176,147,141,263,261,124,116,191,191,206,208,284,294
"687","Ind687",6787,153,157,250,246,339,355,312,312,286,278,174,170,139,137,257,259,120,120,188,188,206,206,300,320
"1502","Ind1502",15134,159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"282","Ind282",2942,153,169,242,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"1720","Ind1720",17286,171,157,242,240,355,359,312,312,288,278,178,170,135,141,271,269,124,126,191,191,198,206,300,286
"577","Ind577",5690,155,169,242,242,355,359,308,308,252,328,172,172,135,141,259,271,120,124,191,191,206,206,306,300
"813","Ind813",8117,179,167,248,246,355,355,312,312,298,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"744","Ind744",7329,155,169,254,246,355,359,308,312,288,272,164,174,137,135,275,267,130,124,200,188,210,200,304,290
"678","Ind678",6697,175,157,242,278,339,339,308,308,278,252,176,178,135,135,275,273,116,116,191,191,198,206,300,280
"1999","Ind1999",19986,163,163,242,240,355,359,312,312,264,298,178,170,137,135,265,275,120,124,191,191,206,206,282,294
"357","Ind357",3632,157,157,240,240,339,359,312,308,286,258,172,178,135,135,267,267,124,124,194,191,198,204,300,280
"968","Ind968",9562,173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"1693","Ind1693",16951,165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"283","Ind283",2945,153,169,242,242,339,339,308,312,252,248,170,176,143,135,265,263,112,124,191,188,210,214,290,300
"1918","Ind1918",19325,163,155,242,254,355,359,308,312,248,268,174,170,143,133,267,259,120,124,191,191,206,198,284,282
"1647","Ind1647",16414,167,161,246,242,355,355,312,308,288,294,176,170,135,135,265,265,118,124,191,191,190,206,294,298
"1815","Ind1815",18286,181,157,238,246,355,359,308,312,296,288,178,168,0,0,261,267,120,120,188,185,206,190,300,290
"1910","Ind1910",19303,157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"1895","Ind1895",19101,173,159,254,246,355,355,312,312,266,278,174,174,139,135,267,265,118,120,191,191,206,206,294,284
"1424","Ind1424",14417,157,165,240,240,363,355,312,312,268,248,176,176,135,141,265,271,120,118,191,191,206,208,300,292
"1403","Ind1403",14156,159,169,246,242,363,359,312,312,294,0,172,170,137,135,267,259,118,116,191,191,206,210,298,282
"715","Ind715",7092,169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"1141","Ind1141",11449,159,169,244,262,355,355,312,308,248,268,170,180,137,135,271,271,118,124,185,191,204,198,292,284
"512","Ind512",5071,171,157,264,246,359,359,312,312,278,0,178,170,135,135,275,263,120,130,191,191,190,256,290,290
"1093","Ind1093",10980,157,165,240,242,355,359,312,312,328,248,176,178,135,135,263,265,124,124,194,191,214,198,284,294
"1411","Ind1411",14248,155,173,246,248,355,339,308,308,278,288,168,168,137,143,303,267,126,124,185,188,196,206,288,294
"884","Ind884",8694,157,163,246,242,355,359,308,312,268,278,170,168,137,135,261,267,120,124,191,188,206,206,288,318
"414","Ind414",4250,153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"1031","Ind1031",10208,157,159,254,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,298,292
"1370","Ind1370",13825,169,175,242,242,355,355,312,312,248,278,170,168,141,135,267,267,120,118,191,188,198,206,294,300
"1497","Ind1497",15013,157,153,242,240,363,359,304,308,278,278,174,178,141,141,271,269,122,112,191,188,210,204,292,294
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"1886","Ind1886",19023,157,163,250,242,363,359,308,312,286,252,170,170,135,141,269,265,120,126,188,191,206,204,318,292
"1743","Ind1743",17551,157,157,242,242,355,359,308,308,252,278,170,170,141,135,267,271,120,120,191,188,198,198,280,280
"1340","Ind1340",13525,177,167,240,240,355,359,312,312,278,298,170,168,135,135,263,267,118,112,191,200,198,206,318,308
"886","Ind886",8694,157,163,254,242,355,359,312,312,268,278,170,168,137,135,261,267,120,124,191,188,206,206,288,318
"525","Ind525",5225,173,167,242,246,359,359,308,312,298,278,176,166,135,135,267,265,124,120,191,188,210,198,290,294
"1916","Ind1916",19317,157,165,246,254,355,355,308,308,276,278,172,164,137,137,263,263,124,124,200,200,198,210,292,294
"1825","Ind1825",18404,181,157,242,242,355,359,308,312,266,278,168,172,143,135,267,259,124,124,191,191,204,198,294,290
"1835","Ind1835",18528,157,157,240,248,355,355,308,308,288,252,170,168,133,135,275,265,120,126,191,191,190,214,318,282
"1082","Ind1082",10817,165,173,246,242,355,359,308,308,288,298,172,168,135,135,265,265,122,120,185,191,206,198,286,300
"1208","Ind1208",12250,167,169,254,242,355,355,308,308,278,292,174,170,141,137,259,263,120,116,188,191,206,206,306,284
"1357","Ind1357",13691,165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"647","Ind647",6320,167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"1027","Ind1027",10138,159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"1627","Ind1627",16257,157,161,240,244,355,359,304,312,268,272,170,170,137,141,261,267,120,130,191,191,204,206,300,300
"53","Ind53",602,163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"574","Ind574",5677,159,165,240,254,355,355,308,308,278,296,176,174,143,135,263,275,120,126,200,191,204,198,284,292
"24","Ind24",266,171,173,240,248,339,359,312,308,278,252,170,170,135,135,261,269,124,118,191,188,206,206,278,290
"464","Ind464",4759,167,165,246,252,359,0,308,312,300,258,178,168,137,137,263,271,124,126,188,191,204,208,286,306
"30","Ind30",409,157,173,244,264,355,355,308,312,278,288,164,174,133,143,267,267,112,116,188,191,198,198,288,290
"1989","Ind1989",19932,159,173,246,254,355,355,308,312,278,248,164,168,135,135,271,275,120,124,191,191,200,206,318,294
"345","Ind345",3499,165,173,240,240,355,339,312,312,250,258,176,174,135,137,267,267,124,112,191,191,216,204,320,292
"1542","Ind1542",15577,165,165,242,240,339,355,312,308,298,252,178,164,137,141,265,267,120,116,191,188,206,206,288,284
"725","Ind725",7148,155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"1946","Ind1946",19584,157,163,242,262,359,339,312,308,274,288,176,170,133,143,265,261,120,118,194,188,198,208,286,290
"1283","Ind1283",12868,161,171,240,256,339,355,312,308,252,306,174,172,135,135,265,267,120,120,191,191,206,238,292,280
"124","Ind124",1340,165,171,242,242,359,355,308,308,286,252,178,168,133,141,269,271,120,122,191,191,200,210,292,280
"1505","Ind1505",15205,173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"781","Ind781",7703,169,143,242,238,359,355,312,312,252,278,172,170,147,135,269,269,120,112,191,191,208,206,290,302
"1499","Ind1499",15034,157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"1339","Ind1339",13517,161,169,240,240,359,359,312,312,254,268,172,174,135,135,303,265,118,120,188,194,196,206,294,292
"441","Ind441",4545,165,183,242,240,355,355,308,312,248,252,178,170,141,137,275,259,116,120,188,191,196,198,290,286
"485","Ind485",4919,163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"492","Ind492",4972,143,157,242,246,355,359,308,312,248,0,166,170,135,135,267,271,120,118,188,191,206,206,282,294
"870","Ind870",8616,159,175,240,240,355,355,312,308,272,276,178,170,135,141,267,269,120,112,191,191,206,206,306,308
"1620","Ind1620",16232,169,169,242,248,339,359,312,312,254,278,172,170,137,135,265,271,112,124,191,191,210,238,308,284
"1788","Ind1788",18046,157,169,242,240,355,355,312,312,278,278,176,170,137,135,267,271,122,124,188,191,206,198,290,298
"1472","Ind1472",14851,157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"1557","Ind1557",15688,157,175,254,246,339,355,312,308,296,296,168,170,135,137,271,275,116,120,191,191,206,198,306,286
"1323","Ind1323",13297,159,165,242,244,355,355,312,308,276,266,172,164,135,0,259,263,120,130,191,191,214,206,300,288
