"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"146","Ind146",1307,5,120,157,167,242,240,339,359,312,312,174,172,278,248,137,141,275,271,191,185,206,198,292,292
"12","Ind12",107,3,74,167,157,254,242,355,355,312,312,172,172,272,0,137,135,271,267,191,191,206,206,294,318
"1222","Ind1222",12176,2,34,155,161,264,254,355,355,308,312,172,174,272,272,135,143,263,267,191,188,206,198,282,282
"63","Ind63",577,3,63,171,157,254,242,355,359,312,312,176,172,266,252,143,135,265,267,191,191,210,204,306,290
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"722","Ind722",7028,5,104,177,159,240,254,339,355,312,308,172,172,288,278,137,135,271,267,191,191,200,206,292,278
"479","Ind479",4819,6,146,143,171,242,246,355,355,308,312,172,172,266,278,135,135,265,263,191,188,208,214,282,284
"1413","Ind1413",14041,3,75,155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"847","Ind847",8451,1,7,177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"464","Ind464",4626,5,102,155,177,242,246,355,359,312,308,170,172,278,272,141,147,275,259,191,191,206,206,292,294
"186","Ind186",1733,2,50,165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"824","Ind824",8192,2,48,171,169,242,242,355,355,308,312,172,176,272,278,141,137,269,267,191,188,204,204,282,294
"619","Ind619",6093,4,98,167,165,248,238,355,0,308,308,172,172,296,268,137,137,265,267,188,191,198,204,280,298
"516","Ind516",5063,2,34,157,157,248,240,359,339,312,308,172,172,298,268,135,137,265,271,191,188,198,200,282,282
"1613","Ind1613",16244,5,113,157,159,242,254,359,355,308,308,172,176,288,278,137,135,265,263,191,191,204,206,290,290
"1686","Ind1686",17012,5,102,169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"86","Ind86",782,6,136,157,171,240,242,355,355,308,312,174,172,252,276,139,135,271,259,191,191,206,206,290,290
"998","Ind998",9985,5,110,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,198,206,300,308
"1259","Ind1259",12579,2,35,151,161,242,242,355,359,308,312,172,172,286,278,147,135,267,259,191,191,206,206,318,290
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"680","Ind680",6766,5,122,167,187,238,264,355,339,312,312,172,172,266,278,137,137,265,263,191,191,190,206,292,292
"1110","Ind1110",11064,2,37,167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"181","Ind181",1680,2,39,157,165,242,240,355,359,312,312,172,174,272,278,141,139,259,259,191,191,206,206,278,286
"1131","Ind1131",11303,5,119,157,165,262,246,355,359,312,308,172,172,288,278,141,137,299,267,191,188,204,206,292,280
"1908","Ind1908",19007,4,90,0,0,240,240,355,339,312,308,172,172,288,258,137,135,265,265,191,191,206,206,282,280
"961","Ind961",9669,6,140,167,175,240,240,355,359,312,308,172,172,254,0,137,143,269,261,185,191,210,198,278,282
"963","Ind963",9680,4,93,173,175,246,246,359,359,308,312,172,172,286,278,135,135,267,265,191,188,206,210,282,292
"1042","Ind1042",10522,6,143,173,157,278,246,355,355,312,312,172,172,278,276,133,135,259,269,191,191,190,212,290,290
"476","Ind476",4800,6,145,175,173,246,242,355,355,312,312,172,172,278,278,133,135,263,275,191,191,210,206,288,290
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"526","Ind526",5144,3,56,177,153,242,238,359,339,312,312,170,172,266,266,135,135,267,259,191,191,198,206,282,318
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"1603","Ind1603",16106,1,2,143,165,254,242,355,355,312,308,172,172,272,252,133,135,275,267,188,191,196,206,318,300
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"198","Ind198",1878,3,67,159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"854","Ind854",8487,2,49,153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"163","Ind163",1447,6,146,153,157,246,240,359,339,312,312,172,174,276,272,133,141,267,263,191,191,206,206,278,294
"154","Ind154",1390,6,132,171,171,242,254,355,355,308,312,172,172,248,272,135,135,299,263,191,191,206,206,294,280
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"501","Ind501",4979,3,61,159,157,240,250,355,355,308,312,174,172,306,278,135,135,263,269,191,191,206,206,288,318
"11","Ind11",105,5,108,173,173,242,242,339,355,312,312,172,172,278,278,143,137,271,267,191,191,198,238,306,288
"1672","Ind1672",16869,2,41,157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"1745","Ind1745",17530,1,20,177,157,240,242,359,355,312,312,172,174,292,272,133,137,263,271,191,191,214,206,318,290
"830","Ind830",8256,4,92,153,157,240,240,355,355,308,308,174,172,266,286,135,135,265,271,188,188,198,206,294,306
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"437","Ind437",4331,1,17,165,171,248,242,355,355,312,308,172,176,278,272,135,137,275,303,191,191,214,210,292,282
"1532","Ind1532",15332,4,80,165,169,246,242,339,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,288,286
"741","Ind741",7207,5,113,187,187,242,246,355,355,308,312,172,172,278,248,135,135,275,267,191,191,200,198,290,292
"1832","Ind1832",18271,2,37,157,187,242,242,339,355,312,312,172,172,278,278,137,137,267,261,191,191,206,206,318,294
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"786","Ind786",7717,1,7,143,169,240,254,359,355,312,312,172,172,276,248,143,135,269,275,191,191,198,214,318,294
"1870","Ind1870",18576,2,42,167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"443","Ind443",4446,1,24,153,143,240,242,359,355,312,312,170,172,298,278,139,141,265,271,191,188,198,206,306,292
"482","Ind482",4832,2,42,163,171,242,246,355,363,308,312,172,176,306,272,135,133,265,261,191,191,206,206,318,292
"1352","Ind1352",13477,2,28,173,143,254,250,355,359,312,312,172,172,278,278,147,137,269,299,191,191,206,210,294,286
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"604","Ind604",5866,1,17,157,167,246,246,355,359,308,312,172,172,286,278,141,135,263,267,191,191,208,206,290,318
"1022","Ind1022",10276,4,82,153,155,242,240,355,359,308,312,172,172,248,268,135,137,265,303,191,188,198,206,290,288
"540","Ind540",5316,2,29,171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"139","Ind139",1256,4,86,153,171,278,240,359,359,312,308,172,172,278,278,139,143,267,267,188,188,206,210,294,308
"747","Ind747",7265,1,21,171,177,242,240,363,355,308,312,174,172,286,286,135,137,265,265,191,188,206,206,306,292
"1605","Ind1605",16120,2,35,165,157,242,242,355,359,304,308,172,172,278,272,137,135,271,275,188,188,206,198,290,292
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"563","Ind563",5468,6,147,173,151,242,246,359,359,312,308,184,172,286,278,135,137,271,271,188,191,206,206,304,294
"558","Ind558",5436,2,36,173,143,246,246,339,355,308,312,170,172,298,278,143,135,271,275,185,191,198,198,290,294
"158","Ind158",1414,2,45,161,143,242,242,359,355,312,308,170,172,286,286,137,141,267,275,191,191,206,206,294,278
"1816","Ind1816",18142,6,143,163,167,242,240,359,339,312,308,172,172,0,0,135,135,259,263,191,191,206,206,280,288
"567","Ind567",5470,1,1,157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"1345","Ind1345",13394,3,61,171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"1568","Ind1568",15697,5,109,157,157,242,246,355,355,308,312,172,172,288,266,137,141,267,259,191,191,206,210,308,278
"794","Ind794",7875,5,113,151,163,240,242,355,339,312,312,172,172,258,278,135,137,265,275,188,185,238,206,286,298
"1896","Ind1896",18901,6,142,0,0,246,242,355,359,312,308,172,174,276,278,143,147,267,265,191,191,198,210,308,300
"1111","Ind1111",11066,1,19,157,157,242,240,355,355,308,312,172,172,272,286,143,141,265,271,191,191,206,196,282,294
"1800","Ind1800",18043,3,56,173,175,242,240,355,359,308,312,172,172,278,252,137,139,259,267,188,191,206,238,290,292
"650","Ind650",6442,3,63,169,171,242,238,355,359,308,312,174,170,278,276,139,133,265,267,191,191,206,210,282,294
"1135","Ind1135",11339,6,141,157,157,246,246,355,359,312,308,172,170,272,268,135,135,271,267,191,191,206,206,308,308
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"1906","Ind1906",19001,6,133,169,143,238,242,359,359,308,312,172,172,248,288,141,137,269,267,191,191,190,206,0,0
"897","Ind897",9010,3,68,157,171,240,242,359,355,308,308,170,172,298,272,135,143,265,275,191,188,198,206,294,294
"1113","Ind1113",11090,3,65,0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"912","Ind912",9123,3,73,157,169,242,240,359,339,312,308,172,172,272,298,135,141,267,259,191,188,198,198,282,300
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"905","Ind905",9076,5,121,173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"825","Ind825",8221,5,124,171,157,246,242,355,359,308,312,174,174,268,272,137,139,263,267,191,188,198,206,292,294
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"237","Ind237",2250,1,14,161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"1766","Ind1766",17730,5,107,143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"552","Ind552",5409,4,97,173,161,254,242,363,355,308,312,176,176,276,278,137,133,271,0,191,185,206,198,288,320
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"789","Ind789",7739,4,85,157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"127","Ind127",1158,5,122,169,169,240,252,355,359,312,312,170,172,288,288,133,137,271,269,191,188,206,190,0,0
"894","Ind894",8984,2,47,165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"760","Ind760",7422,3,63,163,169,250,240,359,355,308,308,172,172,292,272,137,137,263,267,191,191,204,198,318,290
"1570","Ind1570",15759,5,113,153,157,242,240,339,359,308,312,172,172,272,272,137,137,267,275,188,188,206,214,286,300
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"954","Ind954",9631,1,17,159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"1246","Ind1246",12388,6,137,157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"1010","Ind1010",10109,3,67,167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"993","Ind993",9979,6,129,169,163,252,242,355,339,316,312,170,172,294,266,143,135,271,265,191,191,206,210,318,292
"427","Ind427",4265,3,62,157,157,262,242,355,355,312,312,172,172,278,294,133,137,271,267,191,191,206,206,308,298
"658","Ind658",6514,5,105,171,159,246,242,355,359,312,312,172,172,278,290,143,137,271,271,191,191,206,210,292,284
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"1828","Ind1828",18251,2,44,159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"1142","Ind1142",11466,5,103,153,159,242,252,355,359,308,312,172,172,266,276,133,141,259,271,200,191,206,206,282,278
"392","Ind392",3933,4,80,173,171,242,240,339,359,312,308,170,172,248,292,135,135,257,267,191,188,204,206,318,290
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"107","Ind107",934,5,110,159,155,242,240,355,355,312,308,176,170,272,288,137,137,267,267,191,185,206,214,306,290
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"911","Ind911",9117,5,108,0,0,240,242,355,355,308,312,172,172,276,288,135,135,267,271,191,191,206,204,290,294
"957","Ind957",9648,3,63,171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"1253","Ind1253",12479,1,22,157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"1333","Ind1333",13318,1,11,157,159,240,242,355,359,312,308,170,172,278,278,133,137,261,271,191,191,204,208,284,294
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"1106","Ind1106",11010,3,53,153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"889","Ind889",8927,6,150,157,173,242,240,355,355,308,308,172,174,252,276,135,139,263,267,197,191,200,198,282,286
"1410","Ind1410",14029,4,96,153,165,240,242,355,359,312,312,172,176,288,278,135,133,265,275,191,191,238,206,292,290
"1350","Ind1350",13453,2,36,165,173,240,242,355,339,312,308,172,172,328,298,135,133,275,267,188,191,206,210,288,298
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"389","Ind389",3897,1,8,163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"551","Ind551",5400,1,9,155,157,246,246,355,355,312,312,172,172,298,288,135,137,269,267,191,191,198,206,308,290
"1620","Ind1620",16302,4,100,153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"700","Ind700",6902,1,15,169,157,240,242,359,359,308,308,172,172,278,272,133,135,271,269,191,191,198,190,300,300
"235","Ind235",2232,5,110,165,159,248,244,355,355,312,308,174,172,292,252,141,143,265,265,191,191,208,206,294,294
"373","Ind373",3725,1,14,165,157,240,246,355,351,308,308,172,172,292,278,135,135,271,265,191,191,200,204,302,292
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"1342","Ind1342",13363,3,63,0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"1677","Ind1677",16921,4,93,143,167,246,254,355,355,308,312,172,172,252,294,141,141,269,267,191,191,206,214,308,300
"948","Ind948",9513,5,112,157,161,242,240,339,359,308,308,172,184,272,272,135,133,275,267,191,191,210,204,294,292
"1982","Ind1982",19705,5,111,157,157,238,254,355,355,312,308,172,172,304,278,141,135,259,267,188,188,206,198,286,300
"2","Ind2",13,1,9,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,284,282
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"1554","Ind1554",15521,1,4,171,175,248,246,355,359,312,308,176,172,278,278,135,135,275,263,191,191,206,206,0,0
"411","Ind411",4063,2,48,157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"1693","Ind1693",17036,3,66,177,157,242,242,339,359,308,308,172,172,252,248,143,135,299,263,191,194,206,198,292,286
"227","Ind227",2137,1,11,153,157,246,240,355,359,308,304,172,174,298,278,107,135,265,257,188,188,208,238,282,298
"1557","Ind1557",15541,2,29,157,165,240,242,355,355,312,312,172,172,268,278,135,137,271,265,191,188,206,200,300,294
"1107","Ind1107",11032,2,27,171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"1248","Ind1248",12393,3,59,173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"1541","Ind1541",15410,1,17,159,165,248,248,355,339,312,312,172,172,278,272,137,133,269,265,191,191,210,206,306,290
"1215","Ind1215",12082,1,23,0,0,242,242,355,359,308,312,172,172,248,298,137,137,267,259,191,191,214,206,294,0
"461","Ind461",4598,2,48,173,157,242,240,355,355,312,308,172,174,296,278,137,141,259,259,188,191,238,198,282,288
"1151","Ind1151",11515,1,23,0,0,240,242,355,359,312,312,174,172,286,272,137,135,275,259,188,191,198,206,290,286
"673","Ind673",6712,2,43,155,165,248,240,355,355,308,312,174,172,252,258,137,135,267,299,191,191,206,208,300,280
"953","Ind953",9630,3,71,157,153,242,248,355,355,308,308,172,172,268,292,143,133,263,265,191,191,198,206,278,288
"159","Ind159",1418,4,89,175,175,242,246,359,339,312,308,174,174,272,276,135,139,267,259,188,191,198,196,286,318
"426","Ind426",4260,6,139,173,153,246,246,355,359,308,312,172,172,268,248,135,133,263,267,191,191,206,206,294,292
"1909","Ind1909",19007,4,95,161,173,240,240,355,339,312,308,172,172,268,258,137,135,265,265,191,191,206,206,290,280
"1033","Ind1033",10384,3,74,173,157,256,254,355,359,312,308,172,172,272,288,135,137,271,269,191,191,210,206,298,286
"1444","Ind1444",14392,3,75,171,157,242,248,339,355,308,312,172,172,282,248,137,135,275,275,191,191,206,206,282,304
"1073","Ind1073",10781,6,149,177,173,254,240,355,355,312,308,176,172,266,278,143,135,265,261,188,191,206,204,284,294
"1732","Ind1732",17444,4,100,165,157,242,246,355,355,308,312,174,172,252,288,133,135,271,267,191,191,210,212,290,298
"1529","Ind1529",15315,5,120,157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"524","Ind524",5099,2,26,153,157,244,242,359,355,308,312,174,172,248,290,139,141,265,265,191,191,200,200,286,300
"1405","Ind1405",13936,4,83,157,173,242,250,355,363,308,308,172,172,278,268,135,139,265,267,188,185,208,206,292,294
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"734","Ind734",7162,2,41,153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
"203","Ind203",1898,4,76,161,161,242,242,339,339,312,312,176,172,288,286,137,137,269,271,191,188,206,206,294,286
"919","Ind919",9144,1,18,169,171,242,242,359,359,308,308,172,172,296,266,135,143,271,263,188,191,190,206,294,280
"507","Ind507",5031,3,71,165,181,240,254,0,0,308,312,172,172,294,252,141,137,265,271,191,191,198,204,282,292
"1412","Ind1412",14041,3,70,165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"582","Ind582",5639,3,54,167,155,246,246,355,359,308,308,172,172,278,290,135,143,271,269,191,191,198,190,294,290
"569","Ind569",5509,1,12,169,173,254,240,359,355,312,312,170,172,266,248,135,135,269,271,191,191,204,206,304,292
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"939","Ind939",9368,6,139,157,165,246,240,355,363,312,312,176,176,266,276,133,137,265,265,191,191,238,206,292,306
"554","Ind554",5413,5,117,173,153,242,248,355,339,308,312,172,172,296,0,147,135,265,267,188,191,214,238,0,0
"1742","Ind1742",17517,1,25,157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"556","Ind556",5423,6,141,173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"1791","Ind1791",17954,3,51,153,153,240,240,355,0,308,308,172,172,266,252,135,135,269,265,191,197,208,214,318,284
"1768","Ind1768",17732,5,103,161,161,240,246,359,355,308,308,172,174,304,290,141,143,269,269,191,191,206,208,290,290
"490","Ind490",4915,1,9,169,165,242,240,355,355,304,308,172,172,298,266,143,137,265,267,191,191,206,208,280,306
"1771","Ind1771",17765,2,26,165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"1794","Ind1794",17967,1,3,165,171,242,242,355,355,312,312,172,174,298,278,137,137,269,265,191,191,200,206,290,318
"1274","Ind1274",12730,1,11,169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"110","Ind110",994,1,4,171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"1441","Ind1441",14364,4,87,165,163,246,246,0,0,304,312,174,172,278,286,143,137,265,303,194,191,198,206,294,294
"1951","Ind1951",19447,4,82,157,157,248,240,363,355,312,312,172,172,252,278,137,137,267,303,188,191,210,210,288,294
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"1449","Ind1449",14429,5,102,153,151,242,242,355,355,308,308,172,172,0,0,143,141,265,263,194,191,190,198,284,288
"1858","Ind1858",18468,2,47,169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"1770","Ind1770",17755,6,140,165,157,240,248,339,355,308,308,172,172,0,0,143,135,275,267,185,191,206,198,282,282
"692","Ind692",6856,6,136,159,157,264,242,339,363,312,312,172,174,278,278,135,137,267,267,191,191,196,206,292,290
"474","Ind474",4757,2,49,157,161,242,240,359,355,308,308,172,172,298,268,135,135,261,263,191,191,206,206,294,278
"421","Ind421",4230,1,17,169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"8","Ind8",62,5,125,187,155,240,242,355,355,312,312,172,172,252,306,147,139,259,269,188,191,206,206,292,288
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"294","Ind294",2928,3,61,157,157,254,248,355,339,308,312,172,172,298,278,135,135,271,259,191,191,196,206,290,294
"1812","Ind1812",18128,5,110,159,143,248,242,363,355,308,308,172,176,278,252,135,135,267,261,191,188,206,206,290,282
"173","Ind173",1607,2,45,159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"327","Ind327",3170,1,7,157,153,254,242,359,359,312,308,172,172,252,278,139,141,265,259,191,191,198,206,290,294
"1963","Ind1963",19542,3,53,157,171,240,240,339,339,308,308,172,174,278,286,137,143,263,271,191,191,206,206,286,290
"333","Ind333",3215,5,116,157,157,246,242,355,363,308,312,172,172,0,0,135,137,271,267,191,188,206,198,284,282
"1813","Ind1813",18131,1,15,173,157,242,238,355,359,312,308,172,170,0,0,143,143,271,257,191,191,198,198,318,304
"1343","Ind1343",13382,6,149,159,155,248,246,339,355,312,308,174,172,252,278,135,137,263,267,191,191,206,206,294,294
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"1072","Ind1072",10775,2,46,177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"597","Ind597",5807,6,130,157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"398","Ind398",3951,4,88,173,173,242,244,359,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,278,284
"200","Ind200",1879,6,135,157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
