"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1611","Ind1611",16190,6,137,157,157,240,246,359,339,308,308,170,172,268,278,137,141,269,265,191,191,238,206,308,298
"778","Ind778",7580,3,59,157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"93","Ind93",835,3,74,155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"1096","Ind1096",10945,4,85,181,171,0,0,355,355,312,312,172,172,298,298,137,135,0,0,191,188,214,198,282,286
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"550","Ind550",5396,2,50,157,167,242,242,355,359,312,312,172,172,278,278,135,141,267,263,191,200,198,198,290,292
"159","Ind159",1418,4,89,175,175,242,246,359,339,312,308,174,174,272,276,135,139,267,259,188,191,198,196,286,318
"1698","Ind1698",17111,3,67,177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"139","Ind139",1256,4,86,153,171,278,240,359,359,312,308,172,172,278,278,139,143,267,267,188,188,206,210,294,308
"1877","Ind1877",18659,2,29,171,173,240,242,359,355,312,308,176,172,278,276,135,133,267,271,191,191,198,198,294,300
"1275","Ind1275",12759,6,138,157,167,250,244,339,355,308,312,172,172,252,268,143,135,271,267,191,191,204,198,290,298
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"191","Ind191",1805,4,82,157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"1180","Ind1180",11797,3,71,157,173,242,242,355,355,312,312,172,174,288,248,141,137,267,267,191,188,210,204,298,286
"1228","Ind1228",12218,3,63,163,157,238,246,355,359,312,308,172,172,272,252,143,139,267,263,188,185,198,190,294,294
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"845","Ind845",8447,3,54,173,153,242,250,355,339,312,312,172,172,298,272,135,137,269,265,188,191,214,214,288,290
"593","Ind593",5761,2,31,153,143,242,242,355,355,308,312,174,172,268,258,135,135,269,265,191,191,206,198,282,318
"338","Ind338",3244,4,91,153,169,252,246,359,359,312,308,174,172,272,0,135,135,271,267,191,191,198,206,282,284
"715","Ind715",6969,6,150,173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"848","Ind848",8451,1,12,169,171,240,240,355,355,312,312,176,172,298,266,143,135,239,265,200,191,214,206,294,286
"1967","Ind1967",19585,5,115,171,157,242,240,355,359,312,312,172,172,278,288,143,141,263,263,197,191,206,206,318,284
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"229","Ind229",2161,3,63,165,157,240,248,355,355,312,312,172,172,294,278,137,135,269,259,188,191,206,238,318,294
"1985","Ind1985",19730,6,139,167,157,240,278,359,355,308,312,174,176,296,266,135,141,275,303,188,191,206,206,278,280
"278","Ind278",2728,3,52,169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"776","Ind776",7580,3,57,165,165,242,238,355,359,312,312,172,174,272,288,137,139,263,265,191,188,212,206,290,294
"283","Ind283",2779,2,34,161,169,246,242,355,355,308,312,172,172,272,278,135,135,267,267,188,194,196,206,294,306
"938","Ind938",9368,6,130,169,165,240,240,355,363,312,312,176,176,278,276,133,137,265,265,191,191,238,206,292,306
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"561","Ind561",5461,5,103,157,177,254,246,359,355,308,308,172,172,252,268,135,135,275,265,191,188,198,210,290,306
"707","Ind707",6955,4,81,157,167,246,242,359,339,312,312,172,172,254,0,135,149,271,263,191,191,212,206,318,306
"381","Ind381",3802,5,116,157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"1400","Ind1400",13912,4,83,173,167,242,238,355,359,312,308,172,172,278,278,135,135,263,265,191,191,206,206,292,292
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"245","Ind245",2326,2,27,173,157,242,246,339,355,312,308,174,172,278,288,135,137,275,269,191,191,214,214,282,294
"1301","Ind1301",12978,6,136,165,165,240,252,359,355,308,308,176,174,290,298,135,147,265,267,200,191,200,198,286,282
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"1587","Ind1587",15925,6,149,157,155,242,254,355,359,312,312,172,174,288,254,137,135,269,265,191,191,206,206,318,318
"1809","Ind1809",18118,6,130,165,171,240,240,359,359,308,308,172,174,278,286,133,137,271,275,188,191,206,206,292,294
"880","Ind880",8796,6,137,185,157,246,240,355,359,312,308,172,174,272,276,137,135,263,275,188,191,210,198,282,290
"625","Ind625",6137,3,70,171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"570","Ind570",5509,1,16,169,173,254,240,359,355,312,312,172,172,266,248,135,135,237,271,191,191,206,206,304,292
"1122","Ind1122",11175,4,86,153,173,242,242,363,359,312,308,172,174,278,288,139,137,267,267,191,191,206,198,300,278
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"1933","Ind1933",19250,1,10,167,177,242,242,339,355,312,312,176,172,304,278,135,135,275,271,188,191,206,198,288,278
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"466","Ind466",4671,6,140,153,153,242,238,359,359,312,308,172,170,298,0,143,137,267,285,191,191,206,196,318,282
"1672","Ind1672",16869,2,41,157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"1204","Ind1204",11991,4,80,165,159,254,250,355,355,312,308,172,170,278,248,137,135,263,265,191,191,206,200,308,282
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"955","Ind955",9641,3,59,157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"1049","Ind1049",10558,3,73,157,155,264,244,355,359,308,312,172,172,272,298,141,133,267,267,191,191,198,198,298,306
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"82","Ind82",752,4,100,165,153,252,252,355,355,308,312,172,170,276,278,137,139,261,265,188,200,214,206,286,318
"1550","Ind1550",15473,5,125,169,157,242,242,355,359,308,308,172,172,278,278,133,135,263,263,191,188,206,206,300,308
"1247","Ind1247",12392,4,100,165,175,246,254,339,359,312,312,172,172,278,286,137,135,263,259,191,191,198,198,290,282
"1777","Ind1777",17824,6,135,171,155,242,240,355,339,312,312,172,176,278,276,137,135,269,265,191,191,204,206,294,286
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"218","Ind218",2058,3,74,165,171,254,242,355,355,308,308,172,172,286,278,135,139,267,267,191,191,198,198,286,282
"1017","Ind1017",10211,1,25,157,165,242,246,355,355,312,312,172,172,248,276,135,141,267,267,188,191,206,206,294,278
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"1976","Ind1976",19676,2,29,173,173,240,242,355,355,312,308,172,172,290,278,137,135,259,265,188,191,200,206,278,284
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"947","Ind947",9456,4,98,165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"1066","Ind1066",10743,6,142,157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"181","Ind181",1680,2,39,157,165,242,240,355,359,312,312,172,174,272,278,141,139,259,259,191,191,206,206,278,286
"1591","Ind1591",15951,1,11,157,161,254,240,363,355,312,312,174,184,276,252,133,143,265,267,188,191,204,206,286,288
"1496","Ind1496",15099,6,126,169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"1454","Ind1454",14563,3,60,173,165,240,248,355,355,312,308,172,172,272,0,143,135,271,265,200,191,206,206,282,282
"1233","Ind1233",12277,5,105,157,159,240,240,355,359,308,312,176,172,286,248,137,135,0,0,200,191,206,204,282,298
"1348","Ind1348",13444,2,29,171,171,242,242,359,339,312,308,172,172,298,278,135,143,259,267,191,188,206,204,306,290
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"147","Ind147",1329,3,51,157,157,254,262,355,355,312,312,172,172,288,292,135,137,267,263,191,185,206,198,282,290
"59","Ind59",554,4,99,159,161,246,240,359,355,308,312,170,172,272,278,135,135,267,271,191,191,204,206,290,318
"1644","Ind1644",16611,6,144,157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"1610","Ind1610",16185,6,146,153,167,238,240,355,359,308,312,172,172,294,296,137,135,267,267,191,188,206,206,290,282
"262","Ind262",2509,2,44,153,153,242,240,355,363,308,312,172,172,272,248,139,135,267,265,191,191,206,198,306,282
"1884","Ind1884",18750,5,113,157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"148","Ind148",1329,3,64,157,157,254,242,355,355,312,312,172,172,288,292,135,137,269,263,191,185,206,198,278,290
"462","Ind462",4619,4,88,173,173,240,252,355,355,308,308,170,172,292,286,137,133,265,263,191,191,214,190,320,278
"174","Ind174",1633,2,39,157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"537","Ind537",5281,5,115,167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"974","Ind974",9850,3,59,157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"971","Ind971",9814,4,93,163,171,242,240,355,359,308,312,172,172,278,266,135,137,267,259,191,191,198,206,300,286
"531","Ind531",5204,6,150,157,187,238,240,355,355,312,308,172,172,278,288,137,137,267,259,191,191,206,206,298,284
"1742","Ind1742",17517,1,25,157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"1464","Ind1464",14637,1,18,173,157,242,242,355,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"629","Ind629",6211,3,64,155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"1152","Ind1152",11533,2,28,163,153,238,248,339,359,308,308,172,174,276,278,135,137,269,267,188,191,206,238,290,278
"87","Ind87",798,1,17,161,157,244,240,359,355,312,312,172,172,248,292,135,143,259,271,188,191,212,190,294,290
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"1395","Ind1395",13876,3,56,159,165,240,242,355,355,312,308,172,172,286,278,137,135,267,267,191,188,198,190,282,284
"1514","Ind1514",15194,1,2,161,157,242,246,355,359,308,312,172,172,286,266,141,135,275,269,191,191,206,206,292,278
"1408","Ind1408",13976,1,22,177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"500","Ind500",4979,3,61,157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"1656","Ind1656",16728,3,63,173,171,240,242,355,359,312,312,172,172,248,278,137,141,267,303,188,191,210,206,290,284
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"1485","Ind1485",14966,5,122,165,171,254,240,355,359,312,312,172,172,276,288,143,135,267,259,191,191,206,206,280,280
"847","Ind847",8451,1,7,177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"844","Ind844",8439,4,79,151,167,242,242,355,355,308,312,172,172,300,288,133,135,303,259,191,191,206,256,282,290
"273","Ind273",2665,2,31,169,181,242,240,0,0,312,308,172,172,248,266,137,143,267,265,191,191,206,204,290,318
"367","Ind367",3623,4,100,157,153,240,242,355,339,312,308,172,172,294,292,137,135,271,269,191,188,206,206,286,286
"728","Ind728",7121,3,51,157,157,242,242,363,339,308,312,172,172,278,288,137,137,265,273,191,191,208,198,292,294
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"599","Ind599",5840,2,34,157,173,254,242,355,363,308,308,174,172,248,266,135,143,267,265,191,191,206,206,286,290
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"243","Ind243",2290,1,7,171,183,242,240,355,359,312,312,172,172,258,258,135,135,299,263,191,191,206,210,304,290
"205","Ind205",1934,2,42,171,177,246,240,359,339,312,312,172,172,278,278,135,135,271,275,191,191,206,198,294,318
"1669","Ind1669",16859,6,130,157,165,240,240,355,355,308,312,172,170,278,274,141,135,265,267,191,191,206,212,282,284
"304","Ind304",2961,1,12,167,177,248,238,359,359,308,308,172,172,294,294,135,135,275,259,191,194,198,210,308,0
"711","Ind711",6964,4,83,157,157,242,252,355,339,308,308,172,172,288,286,133,137,275,267,191,188,198,208,290,318
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"1704","Ind1704",17170,4,87,161,153,242,246,355,339,308,312,172,172,278,272,135,137,265,269,191,191,198,206,292,286
"568","Ind568",5477,3,61,173,157,242,246,355,355,308,312,176,174,248,274,135,141,269,269,191,191,200,214,308,308
"293","Ind293",2868,6,142,157,167,242,0,355,355,312,308,172,172,278,248,135,135,275,265,191,191,196,206,280,280
"743","Ind743",7215,2,35,153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"402","Ind402",3982,5,112,159,183,246,242,339,355,312,312,176,172,268,292,137,133,263,267,191,188,208,206,290,294
"445","Ind445",4458,4,93,153,157,238,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"317","Ind317",3080,4,84,163,0,246,242,339,363,312,312,172,170,288,290,141,135,275,275,191,191,200,206,278,294
"959","Ind959",9662,1,9,171,165,246,242,339,359,312,308,172,176,278,306,137,139,259,267,191,191,206,198,286,284
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"824","Ind824",8192,2,48,171,169,242,242,355,355,308,312,172,176,272,278,141,137,269,267,191,188,204,204,282,294
"1094","Ind1094",10916,4,87,161,157,240,242,359,355,308,312,172,172,272,292,141,137,275,267,191,188,0,0,286,284
"1506","Ind1506",15168,4,96,169,165,242,246,355,355,308,308,172,172,276,304,137,143,271,267,191,191,198,206,290,290
"495","Ind495",4945,2,46,165,171,240,252,355,355,308,312,172,172,278,286,135,143,269,271,191,191,206,214,286,282
"1143","Ind1143",11466,5,110,153,159,240,252,355,359,312,312,172,172,272,276,137,141,267,271,200,191,210,206,282,278
"998","Ind998",9985,5,110,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,198,206,300,308
"461","Ind461",4598,2,48,173,157,242,240,355,355,312,308,172,174,296,278,137,141,259,259,188,191,238,198,282,288
"1585","Ind1585",15909,1,22,157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"822","Ind822",8191,5,110,169,169,242,248,355,355,308,312,172,172,296,0,137,133,267,281,191,188,206,204,292,318
"1679","Ind1679",16957,2,33,165,173,242,240,355,339,304,308,176,172,292,298,135,135,267,265,200,188,210,206,294,280
"375","Ind375",3734,5,108,153,173,278,242,359,359,312,312,172,170,296,278,143,137,263,265,191,191,206,210,318,282
"1525","Ind1525",15263,5,101,153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"633","Ind633",6223,2,28,183,173,242,262,355,355,0,0,172,172,278,248,141,133,267,267,191,191,206,206,294,294
"1019","Ind1019",10226,6,140,165,171,242,238,355,359,312,312,172,170,0,0,143,143,269,269,188,191,198,206,286,290
"1365","Ind1365",13606,4,97,157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"90","Ind90",821,6,133,153,175,240,242,355,355,312,308,172,172,278,288,133,135,265,267,191,191,206,214,294,308
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"83","Ind83",770,6,126,171,165,242,278,355,339,308,312,172,172,278,0,133,137,269,271,191,191,206,210,290,318
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"468","Ind468",4702,6,138,171,167,240,242,355,339,308,308,172,172,252,278,137,137,271,267,191,188,206,206,318,308
"1565","Ind1565",15680,1,6,157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"968","Ind968",9725,5,122,169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"109","Ind109",986,3,54,157,0,246,242,355,355,312,304,172,172,278,286,133,139,303,257,188,191,214,212,292,284
"605","Ind605",5873,4,76,173,157,240,242,359,359,308,312,172,172,296,286,137,135,267,271,191,191,198,206,292,292
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"666","Ind666",6600,3,64,167,165,242,240,355,355,312,312,172,176,296,278,135,135,259,275,191,191,198,204,284,284
"337","Ind337",3244,4,86,153,169,252,246,355,359,312,308,176,172,272,278,137,135,267,267,191,191,200,206,298,284
"308","Ind308",2981,1,16,161,173,242,246,339,359,308,312,172,170,288,268,135,137,271,271,191,191,204,206,300,292
"874","Ind874",8734,2,49,167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"972","Ind972",9825,1,17,151,173,242,240,355,339,312,312,172,172,272,278,141,135,261,259,191,191,210,204,290,298
"1004","Ind1004",10056,2,39,153,157,242,246,339,359,312,308,172,172,278,272,137,137,259,265,191,191,206,204,306,294
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"1321","Ind1321",13225,4,89,165,157,254,246,355,359,308,312,174,172,252,296,137,135,257,267,200,191,204,214,288,290
"1646","Ind1646",16641,2,48,157,157,240,242,363,359,312,312,174,172,278,0,137,143,259,275,191,191,198,206,294,290
"1263","Ind1263",12641,4,98,155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"604","Ind604",5866,1,17,157,167,246,246,355,359,308,312,172,172,286,278,141,135,263,267,191,191,208,206,290,318
"618","Ind618",6093,4,89,167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
"902","Ind902",9041,3,54,157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"1665","Ind1665",16789,1,12,159,165,242,242,355,355,308,312,172,174,272,252,135,141,269,265,191,191,206,206,290,290
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"1846","Ind1846",18371,3,51,171,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,200,204,294,282
"1537","Ind1537",15372,5,121,167,153,242,238,359,355,308,308,172,172,272,272,137,137,257,275,191,191,206,196,300,308
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"1353","Ind1353",13477,2,29,165,143,246,250,355,359,312,312,174,172,278,278,137,137,269,299,191,191,206,210,300,286
"1364","Ind1364",13595,6,150,159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"1948","Ind1948",19439,6,150,169,157,240,242,355,355,308,312,170,174,298,272,141,135,267,0,188,191,206,210,294,286
"1190","Ind1190",11875,3,67,153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"665","Ind665",6596,4,97,155,165,242,242,355,355,308,308,172,172,0,0,135,143,271,271,188,191,206,212,306,282
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"635","Ind635",6227,2,41,159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"1279","Ind1279",12796,5,118,173,187,254,240,355,359,312,312,172,174,248,272,147,135,265,269,200,191,206,198,286,294
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"1636","Ind1636",16521,2,42,181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"491","Ind491",4924,5,123,165,165,242,242,363,355,308,308,176,174,278,272,133,135,271,267,191,191,204,206,290,290
"1324","Ind1324",13267,4,97,157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"489","Ind489",4906,1,10,167,161,240,254,355,339,312,308,170,172,288,298,135,135,269,267,191,188,206,206,294,290
"1717","Ind1717",17309,5,112,173,163,242,252,359,355,308,308,172,170,288,278,137,139,265,267,191,191,206,210,306,294
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"1791","Ind1791",17954,3,51,153,153,240,240,355,0,308,308,172,172,266,252,135,135,269,265,191,197,208,214,318,284
"1354","Ind1354",13477,2,34,173,143,246,250,355,359,312,312,172,172,278,278,137,137,269,299,191,191,206,210,294,286
"1151","Ind1151",11515,1,23,0,0,240,242,355,359,312,312,174,172,286,272,137,135,275,259,188,191,198,206,290,286
"1027","Ind1027",10327,5,110,157,157,242,240,359,355,308,312,172,170,272,250,135,137,271,263,191,191,206,206,280,282
"1770","Ind1770",17755,6,140,165,157,240,248,339,355,308,308,172,172,0,0,143,135,275,267,185,191,206,198,282,282
"985","Ind985",9931,5,115,159,157,242,246,339,339,308,308,170,172,292,298,135,135,263,259,191,188,200,200,282,294
"1745","Ind1745",17530,1,20,177,157,240,242,359,355,312,312,172,174,292,272,133,137,263,271,191,191,214,206,318,290
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"1766","Ind1766",17730,5,107,143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"1546","Ind1546",15428,5,116,167,163,254,242,355,355,312,312,172,172,0,0,137,139,271,275,191,191,208,206,284,290
"1508","Ind1508",15173,1,12,167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"1126","Ind1126",11216,3,69,167,183,242,242,339,339,312,312,172,174,298,0,133,143,259,271,191,191,198,204,306,298
"12","Ind12",107,3,74,167,157,254,242,355,355,312,312,172,172,272,0,137,135,271,267,191,191,206,206,294,318
"1165","Ind1165",11621,2,33,157,171,240,242,355,355,308,312,172,172,250,272,137,135,259,263,185,191,210,238,294,278
"1800","Ind1800",18043,3,56,173,175,242,240,355,359,308,312,172,172,278,252,137,139,259,267,188,191,206,238,290,292
"24","Ind24",186,6,145,157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"1833","Ind1833",18277,1,8,171,159,240,248,355,359,308,312,172,172,272,276,141,135,265,263,191,191,238,206,294,280
"1209","Ind1209",12071,6,129,175,173,246,242,355,359,312,308,172,172,278,286,137,137,267,265,191,191,198,198,282,284
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"397","Ind397",3951,4,82,173,173,242,244,355,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,318,284
"820","Ind820",8150,6,137,171,167,252,242,355,355,312,312,172,172,0,0,135,137,265,263,188,191,238,206,294,282
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"204","Ind204",1928,4,76,165,157,246,240,355,351,312,312,172,172,292,276,135,135,275,263,191,191,238,210,294,290
"1764","Ind1764",17715,6,147,161,159,246,242,339,355,312,312,172,172,272,258,139,133,265,269,191,191,212,206,288,282
"8","Ind8",62,5,125,187,155,240,242,355,355,312,312,172,172,252,306,147,139,259,269,188,191,206,206,292,288
"134","Ind134",1203,6,133,143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"357","Ind357",3410,5,121,157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"1693","Ind1693",17036,3,66,177,157,242,242,339,359,308,308,172,172,252,248,143,135,299,263,191,194,206,198,292,286
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
