"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"995","Ind995",10340,6,127,274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"908","Ind908",9398,3,61,274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"1374","Ind1374",14106,5,119,277,274,143,146,241,239,188,174,175,167,176,170,276,280,147,147
"1680","Ind1680",16928,4,93,274,274,140,146,247,269,168,178,169,171,172,172,276,278,147,147
"1502","Ind1502",15410,1,13,277,274,140,143,241,243,178,172,179,167,176,176,276,274,145,145
"1478","Ind1478",15126,1,25,274,277,146,134,269,235,182,180,169,167,194,168,270,268,147,147
"1210","Ind1210",12532,3,66,274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"1342","Ind1342",13800,2,29,274,274,149,140,241,243,178,172,169,173,174,170,276,284,145,147
"1971","Ind1971",19790,3,73,274,274,146,146,241,241,174,168,187,189,170,172,278,268,147,145
"1278","Ind1278",13244,6,135,274,274,146,137,259,247,178,174,171,169,168,174,276,268,147,145
"1451","Ind1451",14797,6,133,274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"393","Ind393",4029,2,27,274,274,146,146,247,243,178,172,179,177,170,166,278,268,147,145
"1346","Ind1346",13826,6,147,274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"320","Ind320",3111,5,109,274,277,140,143,255,241,190,172,193,171,168,172,270,268,147,145
"1012","Ind1012",10466,4,91,274,277,134,146,241,259,172,172,187,179,172,170,280,276,147,147
"817","Ind817",8521,2,40,274,274,143,140,243,241,184,168,179,173,174,176,280,276,147,145
"871","Ind871",9088,6,143,274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"568","Ind568",5977,2,46,277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"1627","Ind1627",16477,4,98,274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"1147","Ind1147",11945,5,109,274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"57","Ind57",550,2,48,274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"492","Ind492",5178,5,102,277,274,146,137,257,239,180,176,187,167,170,196,272,296,145,145
"241","Ind241",2436,4,87,274,274,146,155,261,241,188,180,167,169,172,168,276,276,147,147
"1497","Ind1497",15335,5,110,274,274,143,146,251,245,168,168,167,169,172,170,280,284,145,147
"1758","Ind1758",17908,5,115,277,274,146,146,255,241,178,176,169,197,172,174,276,280,147,147
"312","Ind312",3047,2,40,274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"1856","Ind1856",18757,1,25,277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"426","Ind426",4367,1,24,274,277,137,143,243,241,174,176,169,169,178,176,268,276,147,147
"1631","Ind1631",16518,1,14,274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"1759","Ind1759",17909,2,41,274,277,146,146,251,247,184,170,173,169,174,176,276,280,147,147
"1618","Ind1618",16412,5,101,274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"1211","Ind1211",12538,1,2,274,277,146,149,243,241,176,172,177,169,170,170,280,268,147,147
"1870","Ind1870",18847,5,123,274,274,149,143,249,241,182,182,169,169,176,170,276,280,149,147
"10","Ind10",76,6,127,274,274,146,149,269,255,178,180,169,173,170,172,302,276,145,147
"718","Ind718",7601,3,65,277,274,140,140,243,253,190,178,173,169,170,172,276,280,147,147
"1549","Ind1549",15749,5,122,274,274,146,146,243,255,170,170,175,169,170,176,280,268,145,147
"1589","Ind1589",16181,5,107,274,277,146,167,241,241,178,186,169,171,214,168,278,280,145,147
"373","Ind373",3610,6,126,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"828","Ind828",8690,3,74,274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"1809","Ind1809",18308,4,78,277,274,134,119,241,251,182,168,167,169,170,172,276,284,147,147
"1404","Ind1404",14398,1,2,274,277,146,146,257,247,172,166,169,167,168,176,280,274,147,145
"1575","Ind1575",16064,2,28,274,274,143,137,251,247,182,170,169,169,170,170,282,280,145,147
"783","Ind783",8218,6,149,274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"1031","Ind1031",10619,3,63,274,274,146,146,243,255,178,172,167,169,172,168,298,276,147,145
"1084","Ind1084",11281,4,84,274,277,137,146,243,243,182,178,169,171,170,172,280,272,0,0
"1556","Ind1556",15865,3,59,274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"1326","Ind1326",13661,3,66,274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"1043","Ind1043",10868,3,65,274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"912","Ind912",9432,4,91,274,277,146,143,259,243,186,178,169,169,172,172,282,276,147,147
"664","Ind664",7090,6,141,277,274,140,146,257,243,178,184,169,189,170,174,270,280,145,147
"1751","Ind1751",17816,6,132,274,274,143,134,243,257,180,182,187,169,172,168,272,276,0,0
"1283","Ind1283",13308,4,79,274,274,146,149,251,251,176,182,171,171,168,172,268,280,145,147
"1729","Ind1729",17488,5,119,274,277,146,146,243,243,170,172,167,169,170,168,268,280,147,147
"890","Ind890",9240,2,43,277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"850","Ind850",8909,3,56,274,274,143,134,261,243,178,176,171,171,172,168,294,268,0,0
"28","Ind28",222,2,42,274,274,140,143,247,241,182,178,169,169,180,170,298,276,147,147
"1235","Ind1235",12744,3,54,274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"107","Ind107",1014,1,4,277,277,143,140,249,241,176,172,167,187,170,168,276,268,147,145
"1538","Ind1538",15703,1,21,277,274,125,146,269,239,176,172,169,171,170,172,276,270,147,147
"18","Ind18",151,4,79,277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"1789","Ind1789",18118,5,116,274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"619","Ind619",6569,6,138,274,274,119,143,241,243,170,178,173,167,174,176,278,280,147,147
"1496","Ind1496",15329,2,50,274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"1446","Ind1446",14755,4,78,274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"1073","Ind1073",11146,3,69,277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"953","Ind953",9879,4,83,274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"448","Ind448",4669,6,141,277,277,146,119,231,249,178,168,171,171,172,172,276,272,147,147
"370","Ind370",3531,3,75,274,274,146,146,241,241,168,180,169,169,170,174,276,278,147,147
"1142","Ind1142",11866,4,79,277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"808","Ind808",8439,1,8,277,274,146,146,249,231,192,170,167,167,182,166,284,272,147,147
"1646","Ind1646",16628,6,133,274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"1558","Ind1558",15900,6,126,274,274,143,137,241,247,178,182,173,169,172,170,270,276,145,145
"1519","Ind1519",15515,6,135,277,274,146,140,251,251,184,184,173,167,178,168,282,276,145,145
"1077","Ind1077",11158,1,15,274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"471","Ind471",4945,2,27,274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"1695","Ind1695",17071,2,33,277,274,134,0,255,247,176,182,169,177,170,168,280,280,147,147
"1513","Ind1513",15479,1,20,277,274,134,143,243,243,172,168,169,177,190,170,282,282,145,145
"533","Ind533",5555,3,65,274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"537","Ind537",5616,2,50,274,274,143,143,235,241,178,184,171,171,178,172,268,280,145,147
"652","Ind652",6965,2,35,274,277,146,146,235,243,172,178,171,171,172,178,270,280,147,147
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"1035","Ind1035",10728,2,29,274,274,143,146,249,269,174,168,187,169,172,170,276,276,149,145
"1474","Ind1474",15073,1,23,274,274,146,146,247,241,174,168,171,167,168,172,280,276,145,147
"409","Ind409",4184,1,5,274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"1392","Ind1392",14257,1,15,274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"398","Ind398",4084,2,28,274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"1315","Ind1315",13582,1,9,274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"859","Ind859",9003,2,38,274,277,146,140,241,251,180,176,169,169,172,170,278,278,145,145
"801","Ind801",8401,3,58,274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"1884","Ind1884",18997,1,10,277,274,146,146,247,273,174,170,163,167,172,176,274,280,147,147
"118","Ind118",1200,6,128,274,277,146,134,235,257,180,170,171,171,172,168,276,276,147,147
"1101","Ind1101",11417,2,38,277,274,134,176,267,241,154,180,171,167,170,176,282,276,147,147
"44","Ind44",337,6,145,274,274,143,143,241,243,178,178,167,169,178,168,276,284,145,147
"1201","Ind1201",12458,4,86,274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"341","Ind341",3358,3,62,274,274,146,146,241,241,172,180,171,169,174,168,278,270,147,147
"188","Ind188",1924,3,72,274,274,149,140,241,251,176,178,173,171,170,176,280,268,147,147
"1773","Ind1773",17977,2,46,274,274,146,146,245,241,180,184,171,169,170,176,280,268,147,147
"623","Ind623",6633,4,98,277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"879","Ind879",9144,5,112,274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"1156","Ind1156",12063,6,144,274,274,143,167,255,243,178,176,169,171,172,168,274,268,145,147
"1879","Ind1879",18956,4,96,274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"600","Ind600",6401,3,67,274,274,119,152,247,243,174,174,167,171,172,172,280,278,147,151
"356","Ind356",3417,5,113,274,274,146,140,253,243,176,178,169,173,170,168,284,276,145,147
"599","Ind599",6400,3,71,277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"1476","Ind1476",15110,3,61,274,274,146,146,247,247,178,178,167,169,168,172,268,280,147,145
"1844","Ind1844",18685,4,91,274,274,146,146,241,243,176,168,167,171,178,172,280,268,145,147
"1062","Ind1062",11026,5,111,274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"1508","Ind1508",15456,5,125,277,277,137,140,259,231,182,172,187,169,170,174,280,276,147,147
"1364","Ind1364",14030,6,126,277,274,137,146,239,249,178,180,191,173,170,170,296,276,147,145
"729","Ind729",7694,6,141,274,274,134,143,241,243,176,182,169,167,172,170,280,280,145,147
"1361","Ind1361",13973,4,96,277,274,146,137,231,241,174,174,169,173,178,172,276,280,145,147
"1748","Ind1748",17797,6,138,277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"383","Ind383",3732,4,94,274,274,164,146,247,247,192,176,169,167,0,0,274,278,147,149
"727","Ind727",7688,2,47,274,274,146,140,243,243,172,174,169,167,170,176,302,276,145,147
"313","Ind313",3049,1,9,274,274,146,125,241,237,176,188,167,167,168,170,276,284,147,147
"1050","Ind1050",10916,2,48,274,277,134,140,241,273,172,174,171,171,174,168,280,276,145,147
"3","Ind3",31,6,131,274,274,143,146,247,243,184,168,173,175,176,170,276,270,147,147
"975","Ind975",10068,2,42,277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"11","Ind11",109,1,11,274,274,134,146,255,241,176,178,167,167,168,174,282,280,147,147
"291","Ind291",2869,6,137,274,274,146,155,243,241,178,178,167,169,166,172,276,276,145,147
"1473","Ind1473",15073,1,16,274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"669","Ind669",7189,1,23,274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"419","Ind419",4335,2,45,274,277,146,146,243,261,172,176,167,175,188,170,280,278,145,147
"1238","Ind1238",12754,4,88,274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"1593","Ind1593",16204,6,146,274,274,134,140,235,239,176,180,177,165,174,170,278,276,147,147
"653","Ind653",7000,4,95,274,277,143,146,255,269,186,190,167,175,170,170,280,284,147,145
"716","Ind716",7575,5,113,274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"925","Ind925",9590,4,97,274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"1250","Ind1250",12863,4,100,277,274,140,140,247,241,170,182,169,171,174,172,284,280,147,145
"362","Ind362",3479,4,82,274,277,143,146,251,247,176,184,167,167,172,168,286,268,147,147
"577","Ind577",6103,2,44,274,274,143,137,255,241,182,186,167,177,174,0,276,282,147,147
"1398","Ind1398",14342,5,123,274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"1920","Ind1920",19304,3,62,274,274,140,146,259,243,172,170,171,167,168,176,276,276,147,145
"1880","Ind1880",18957,2,38,274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"1419","Ind1419",14510,4,78,274,274,146,146,255,251,174,178,0,0,176,182,276,272,147,145
"1967","Ind1967",19767,5,121,274,274,140,134,243,243,178,176,167,165,176,170,268,276,145,145
"1329","Ind1329",13725,3,56,277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"72","Ind72",660,5,108,277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"32","Ind32",247,1,3,274,274,152,176,243,247,178,174,187,169,168,180,280,278,145,145
"250","Ind250",2524,2,36,274,274,143,146,235,255,182,182,169,185,168,172,276,282,145,149
"1254","Ind1254",12930,2,44,274,274,140,146,247,243,178,174,167,171,172,172,280,278,145,147
"1903","Ind1903",19170,1,3,274,274,152,143,243,249,172,170,171,169,182,168,276,278,147,147
"1079","Ind1079",11200,6,135,277,274,146,146,241,243,176,170,171,167,172,170,276,280,147,145
"1821","Ind1821",18413,3,52,277,0,143,143,241,235,180,174,163,173,170,170,282,298,147,145
"133","Ind133",1407,1,7,277,277,140,146,243,241,182,192,169,169,170,180,276,282,145,145
"243","Ind243",2454,2,44,274,274,140,152,235,235,182,180,167,177,172,166,280,278,147,147
"1675","Ind1675",16891,1,6,274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"1441","Ind1441",14727,2,40,274,274,149,146,245,251,178,186,171,167,176,170,278,280,145,147
"603","Ind603",6441,6,134,274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"1990","Ind1990",19920,4,90,274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"1034","Ind1034",10723,2,49,277,274,149,140,255,247,176,162,169,173,172,170,276,280,147,147
"1811","Ind1811",18327,3,71,274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"1579","Ind1579",16099,3,75,277,277,146,140,269,241,186,176,167,169,170,176,268,278,145,145
"641","Ind641",6852,3,55,277,277,146,146,259,247,176,182,169,167,170,172,276,276,147,145
"182","Ind182",1892,5,119,274,277,146,146,269,245,182,168,193,169,178,170,276,276,147,147
"1365","Ind1365",14030,6,131,277,274,137,146,239,249,178,180,167,195,176,170,300,276,147,145
"387","Ind387",3799,2,36,274,274,146,146,255,243,176,176,169,167,168,172,276,282,147,145
"210","Ind210",2117,3,55,274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"266","Ind266",2627,5,107,277,274,134,134,231,267,168,174,187,169,172,168,276,276,147,145
"1110","Ind1110",11492,2,43,274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"246","Ind246",2517,3,61,274,274,146,143,259,247,174,176,169,171,174,176,280,276,147,147
"1772","Ind1772",17977,2,26,274,274,143,146,245,241,180,184,169,169,170,176,280,268,147,147
"996","Ind996",10344,6,128,274,274,113,143,255,257,182,180,175,167,168,172,278,276,147,147
"565","Ind565",5961,6,143,274,274,146,146,247,257,182,176,173,171,174,168,280,268,147,145
"1828","Ind1828",18529,2,36,277,277,146,140,237,241,180,172,173,169,172,174,270,270,145,145
"854","Ind854",8986,6,149,274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"1950","Ind1950",19582,6,137,274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"1515","Ind1515",15482,2,44,274,274,146,134,243,265,168,168,169,167,172,172,276,278,147,147
"1064","Ind1064",11030,1,8,277,277,119,137,241,255,172,168,171,169,172,172,276,276,147,147
"33","Ind33",269,1,8,274,274,146,140,251,235,182,176,181,169,170,174,282,272,145,145
"439","Ind439",4593,5,101,274,274,146,140,243,269,186,170,175,169,168,170,278,274,147,147
"1922","Ind1922",19329,5,108,277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"1681","Ind1681",16932,6,136,274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"308","Ind308",3039,4,79,274,274,146,146,241,245,184,184,169,167,176,168,268,280,147,147
"1025","Ind1025",10558,3,54,277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"1099","Ind1099",11395,6,143,274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"1168","Ind1168",12146,4,76,277,277,176,140,241,269,176,176,171,167,172,168,276,280,147,147
"1578","Ind1578",16086,2,36,274,274,155,149,249,243,182,172,169,167,172,170,280,280,147,147
"63","Ind63",582,3,75,274,274,140,149,241,251,178,180,167,169,168,172,282,282,147,147
"1337","Ind1337",13783,2,41,274,277,134,143,249,249,172,172,177,171,170,172,294,268,147,145
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"1939","Ind1939",19459,6,130,274,274,140,146,247,243,180,180,169,165,170,176,276,280,145,145
"461","Ind461",4824,6,132,274,274,152,143,243,247,172,174,167,169,172,192,270,276,147,147
"1991","Ind1991",19928,6,131,277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"745","Ind745",7808,2,35,274,274,140,143,247,247,182,170,171,173,172,174,284,286,145,147
"142","Ind142",1512,3,67,277,274,143,146,241,245,172,180,167,167,170,170,276,280,147,147
"1816","Ind1816",18372,3,66,274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"1730","Ind1730",17503,5,123,277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"1223","Ind1223",12650,3,75,274,274,170,140,253,241,172,178,169,169,176,174,268,268,147,147
"1437","Ind1437",14671,6,138,274,274,140,140,243,241,184,172,171,167,174,176,268,296,147,145
"1214","Ind1214",12541,1,17,274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"178","Ind178",1848,4,99,274,274,149,155,241,251,180,168,193,171,174,172,282,296,147,147
"1296","Ind1296",13385,1,19,274,277,176,146,243,243,172,172,181,169,172,172,270,276,147,147
"962","Ind962",9940,4,81,274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"1450","Ind1450",14782,1,17,274,274,140,143,243,247,174,188,165,171,170,170,280,268,147,147
"1209","Ind1209",12532,3,62,274,274,122,143,249,235,178,174,169,175,168,176,268,276,147,147
"598","Ind598",6400,3,71,277,274,173,146,253,241,166,178,169,171,174,174,278,276,147,147
"945","Ind945",9826,5,120,277,274,143,140,243,269,178,186,173,169,170,168,278,268,147,147
"654","Ind654",7014,2,39,277,277,146,119,247,247,180,184,167,167,168,170,280,278,145,149
"1944","Ind1944",19524,5,116,274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"596","Ind596",6346,6,145,274,274,140,146,249,249,172,188,177,177,170,172,276,280,147,147
"204","Ind204",2065,1,9,274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"253","Ind253",2542,2,45,274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"110","Ind110",1059,2,48,274,274,176,146,259,267,178,176,167,165,170,176,280,268,149,147
"473","Ind473",4949,3,72,274,277,119,146,241,243,174,182,171,179,170,190,0,0,145,147
"685","Ind685",7347,3,70,274,274,146,134,269,251,184,186,169,175,174,170,280,276,145,147
"100","Ind100",955,1,5,274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"1369","Ind1369",14042,2,49,274,277,146,146,241,239,176,178,181,167,170,176,274,296,149,145
"1280","Ind1280",13267,5,108,274,277,146,140,241,247,180,178,167,185,176,176,280,270,149,145
"887","Ind887",9178,5,101,277,274,140,146,247,243,184,164,169,169,172,170,282,280,147,147
"1323","Ind1323",13647,5,111,274,274,146,140,251,243,182,164,167,169,170,172,268,276,145,145
"1945","Ind1945",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,145,147
"1299","Ind1299",13408,4,79,277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"1868","Ind1868",18837,6,133,274,274,146,143,235,263,188,180,177,177,176,182,276,294,147,145
"1046","Ind1046",10895,1,8,274,274,146,119,243,241,166,176,175,167,172,174,270,274,147,147
"1115","Ind1115",11604,3,54,277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"1040","Ind1040",10791,4,88,274,274,134,143,247,231,184,178,185,171,172,168,276,280,147,147
"1820","Ind1820",18409,6,131,274,274,134,134,251,269,176,170,185,169,170,168,298,280,147,147
"501","Ind501",5282,1,12,274,274,149,161,235,245,180,170,173,169,176,176,282,276,147,147
"770","Ind770",8101,6,131,274,277,146,140,255,241,184,178,167,175,168,170,280,270,145,147
"1987","Ind1987",19908,2,39,274,274,155,146,243,241,180,180,169,173,172,172,280,276,147,149
"463","Ind463",4876,5,101,274,274,143,140,241,257,176,170,169,167,170,178,280,276,145,147
"239","Ind239",2434,1,24,274,274,152,146,247,243,178,178,171,169,170,170,302,280,145,147
"1936","Ind1936",19415,2,42,274,274,146,143,245,241,186,170,185,173,168,176,276,268,147,145
"1647","Ind1647",16641,6,130,277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"617","Ind617",6556,1,25,274,277,143,146,247,269,186,178,169,171,182,172,276,276,147,147
"1827","Ind1827",18527,5,102,274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"273","Ind273",2734,4,84,274,277,170,125,255,241,188,168,167,167,172,172,280,276,147,145
"1632","Ind1632",16523,3,65,277,274,161,146,235,259,184,176,169,169,172,170,298,280,147,147
"692","Ind692",7433,4,76,274,277,146,146,255,241,174,172,175,167,170,176,274,288,147,147
"1951","Ind1951",19590,3,59,274,277,155,125,251,0,172,178,165,169,176,168,274,270,147,145
"1251","Ind1251",12882,5,113,274,274,143,146,255,235,174,168,169,171,178,170,268,280,145,147
"1869","Ind1869",18846,2,30,277,274,149,143,241,235,180,168,167,171,176,176,280,268,147,147
"672","Ind672",7250,1,14,277,274,146,155,259,241,184,180,171,169,172,168,276,276,147,147
"1790","Ind1790",18118,5,125,274,277,143,146,243,235,162,168,169,173,192,170,282,268,147,147
"986","Ind986",10184,3,59,274,274,143,146,251,243,176,186,169,171,172,172,280,276,145,147
"223","Ind223",2293,5,101,274,274,140,146,243,257,174,178,167,169,170,172,280,276,147,147
"700","Ind700",7505,2,28,274,274,143,149,279,243,178,174,179,185,172,168,274,268,147,147
"902","Ind902",9355,2,43,274,274,155,140,235,249,194,180,175,173,170,168,270,276,145,145
"1921","Ind1921",19309,4,98,274,274,134,146,241,243,182,184,169,167,170,172,280,284,147,147
"147","Ind147",1543,5,112,274,277,119,143,251,273,178,180,169,177,168,170,294,280,147,147
"1215","Ind1215",12560,4,95,274,274,146,146,243,247,180,190,171,171,172,168,268,280,145,147
"1957","Ind1957",19655,6,130,274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"1231","Ind1231",12724,2,34,274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"1501","Ind1501",15392,3,60,274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"19","Ind19",174,5,104,277,274,134,146,247,253,178,172,189,167,168,180,280,276,147,147
"771","Ind771",8106,6,143,274,274,146,146,253,243,172,176,0,0,170,170,268,276,147,145
"424","Ind424",4352,5,113,274,274,167,167,241,243,180,180,185,165,172,172,282,280,147,145
"1054","Ind1054",10945,1,10,274,277,137,146,241,243,180,176,167,167,168,176,276,282,147,145
"732","Ind732",7712,4,83,274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"132","Ind132",1369,5,118,274,274,143,140,243,245,188,176,175,169,172,168,280,276,147,145
"1128","Ind1128",11707,5,112,274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"811","Ind811",8477,6,140,277,274,146,140,243,235,184,180,167,169,168,168,272,276,145,147
"1409","Ind1409",14437,6,142,277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"1454","Ind1454",14812,1,14,277,274,146,179,249,243,174,172,165,167,170,174,270,276,147,147
"1367","Ind1367",14033,3,69,277,274,137,146,251,247,154,178,167,173,170,172,268,280,145,147
"1245","Ind1245",12846,5,106,274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"1540","Ind1540",15708,5,109,277,274,146,146,247,245,176,174,167,169,168,170,270,280,147,147
"1048","Ind1048",10907,5,101,274,274,146,140,241,243,182,182,169,169,164,172,282,276,147,147
"736","Ind736",7739,1,3,274,277,149,146,241,241,176,166,175,173,0,0,280,268,147,147
"1484","Ind1484",15154,6,138,274,274,146,140,243,249,176,174,169,167,170,176,274,280,147,147
"1650","Ind1650",16666,5,114,274,274,146,161,255,253,182,168,171,175,170,172,274,276,147,147
"75","Ind75",709,1,6,274,274,155,119,235,249,174,180,169,171,172,172,268,280,147,147
"487","Ind487",5120,6,134,274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"13","Ind13",128,3,59,274,277,137,140,243,241,176,188,169,167,176,170,280,294,145,147
"725","Ind725",7674,1,6,274,274,143,140,239,259,178,188,167,169,168,170,284,272,145,147
"326","Ind326",3139,3,71,274,274,0,0,255,239,182,180,169,173,172,170,278,280,147,145
"234","Ind234",2406,5,102,274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"171","Ind171",1712,1,24,274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"1712","Ind1712",17257,1,25,274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"1601","Ind1601",16265,5,114,274,277,140,140,241,257,172,178,187,171,172,186,276,282,147,147
"610","Ind610",6503,1,3,274,274,146,146,235,243,176,170,169,171,168,170,268,276,147,145
"1753","Ind1753",17825,5,110,274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"1859","Ind1859",18784,3,67,274,274,134,137,247,235,180,180,169,169,168,172,276,268,145,147
"1013","Ind1013",10466,4,92,274,274,143,146,241,259,172,172,187,179,178,170,282,276,147,147
"1744","Ind1744",17685,3,52,274,274,146,146,241,241,180,170,169,171,176,170,268,276,147,147
"1360","Ind1360",13964,1,8,274,274,146,143,255,249,184,178,169,169,170,170,276,276,147,147
"1440","Ind1440",14715,3,75,277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"1381","Ind1381",14192,2,32,274,277,152,164,255,235,184,170,173,167,168,176,280,280,147,145
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"360","Ind360",3466,6,139,277,274,134,140,241,247,176,178,167,167,172,172,280,278,145,147
"122","Ind122",1261,5,110,274,274,140,146,229,241,174,176,173,167,170,172,268,276,147,145
"896","Ind896",9298,5,115,274,274,146,143,241,241,178,172,169,167,170,168,276,268,147,147
"25","Ind25",218,5,113,274,274,146,182,241,269,182,168,177,169,172,170,280,280,145,147
"1429","Ind1429",14610,1,18,274,274,170,155,255,241,168,172,169,169,170,168,276,278,145,147
"976","Ind976",10069,2,48,277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"1417","Ind1417",14494,2,46,274,274,146,140,251,251,172,178,187,169,170,168,268,278,147,147
"999","Ind999",10367,5,122,274,274,143,146,289,257,184,176,169,171,180,172,270,276,147,147
