"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"574","Ind574",5677,144,144,266,266,126,128,274,277,113,119,241,263,182,170,169,169,176,179,176,170
"1469","Ind1469",14819,132,132,266,268,126,126,277,274,134,158,241,289,170,182,112,112,170,170,174,174
"1114","Ind1114",11299,134,132,266,266,122,122,277,274,134,146,255,273,182,172,110,108,171,167,280,172
"1945","Ind1945",19551,134,142,266,266,122,128,277,274,143,155,261,243,178,184,112,112,169,172,176,268
"1546","Ind1546",15608,140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"755","Ind755",7459,136,132,266,266,126,126,274,274,146,146,255,239,168,180,169,110,170,167,268,280
"736","Ind736",7243,144,136,266,266,126,124,274,277,146,146,241,249,192,174,108,116,170,168,280,172
"162","Ind162",1622,138,142,266,268,130,122,274,274,140,134,261,243,178,182,112,112,173,168,268,276
"1008","Ind1008",10013,132,138,266,266,124,128,274,277,146,134,241,241,172,180,112,112,171,172,268,178
"1699","Ind1699",17062,132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"455","Ind455",4677,132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"505","Ind505",5025,142,134,266,268,130,128,274,277,143,137,243,243,192,174,177,112,171,179,172,270
"1971","Ind1971",19795,134,142,266,266,116,124,274,274,161,140,249,255,182,174,167,175,173,171,172,170
"1691","Ind1691",16917,132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"1879","Ind1879",18935,136,134,266,266,126,128,277,277,140,140,251,243,166,176,112,167,171,173,280,176
"1175","Ind1175",11968,132,140,266,268,124,122,274,274,140,146,243,241,176,186,167,112,187,168,268,278
"657","Ind657",6458,134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"1634","Ind1634",16339,132,134,268,266,124,126,274,274,134,146,255,241,172,170,167,112,170,170,170,176
"1604","Ind1604",16098,134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
"1913","Ind1913",19304,134,134,266,268,124,126,277,274,125,140,241,241,180,190,112,112,169,168,176,172
"1501","Ind1501",15051,136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"1986","Ind1986",19918,132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"917","Ind917",9116,136,144,266,266,130,124,277,274,155,146,243,243,176,170,112,112,170,175,178,276
"944","Ind944",9351,134,150,266,266,124,130,274,274,149,155,235,259,180,182,112,169,169,171,174,174
"581","Ind581",5714,136,140,266,266,124,124,274,274,143,146,249,255,172,182,112,110,168,172,168,178
"1733","Ind1733",17431,134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"169","Ind169",1655,134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"1329","Ind1329",13344,134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"157","Ind157",1573,128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"1799","Ind1799",18195,134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"1362","Ind1362",13726,140,138,266,268,128,128,274,274,149,134,251,239,170,178,167,112,178,167,276,278
"1497","Ind1497",15013,132,140,266,268,124,122,277,274,140,146,247,247,176,176,112,169,168,177,170,170
"980","Ind980",9766,132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"1724","Ind1724",17341,132,134,266,266,126,126,274,274,140,149,231,261,174,0,169,114,173,170,268,274
"738","Ind738",7254,132,140,268,266,122,126,274,274,143,146,243,243,170,176,173,167,173,170,270,178
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"1896","Ind1896",19101,132,134,268,266,126,128,274,277,134,146,235,241,186,172,116,112,177,170,170,172
"1330","Ind1330",13345,140,138,266,266,126,130,277,274,146,146,243,235,180,180,112,112,175,176,276,268
"498","Ind498",4981,140,136,266,266,128,126,274,274,140,146,249,247,176,172,112,169,168,170,202,280
"118","Ind118",1263,138,130,266,268,126,130,277,274,140,146,241,247,180,180,116,171,168,170,176,276
"1561","Ind1561",15710,134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"569","Ind569",5549,138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"827","Ind827",8210,134,142,266,268,128,130,274,274,113,134,251,245,184,170,112,165,168,172,172,274
"276","Ind276",2846,132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"1795","Ind1795",18184,142,140,266,266,124,122,274,274,152,143,239,243,192,172,114,110,179,171,276,170
"496","Ind496",4976,132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"1167","Ind1167",11879,134,134,266,266,128,128,274,274,146,140,229,241,168,178,165,169,169,170,268,174
"1349","Ind1349",13631,132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"147","Ind147",1476,142,132,268,266,122,130,274,277,167,134,243,257,174,180,173,114,170,170,268,268
"1512","Ind1512",15266,146,136,266,266,126,128,274,274,146,146,241,263,168,182,110,167,170,167,276,176
"372","Ind372",3816,132,138,266,266,124,128,277,274,149,146,261,243,168,176,114,169,175,175,174,280
"1272","Ind1272",12731,142,128,266,266,124,128,274,274,140,119,249,269,174,172,169,114,177,169,282,174
"890","Ind890",8726,132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"1495","Ind1495",14998,144,140,266,266,128,124,274,274,134,155,231,231,178,184,169,171,170,171,280,170
"1900","Ind1900",19128,132,142,266,266,126,124,277,274,143,143,267,241,174,178,177,169,172,168,268,174
"283","Ind283",2945,138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"989","Ind989",9908,144,144,266,266,122,126,277,277,140,143,241,263,184,176,169,171,170,177,178,268
"70","Ind70",746,134,140,266,266,126,128,274,274,146,134,269,243,192,168,171,112,169,170,284,274
"1923","Ind1923",19389,134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"1750","Ind1750",17605,134,136,266,266,124,124,274,266,146,155,251,245,182,182,112,112,173,169,172,172
"95","Ind95",1038,144,134,266,266,124,122,274,277,146,146,235,241,176,182,167,114,166,171,268,270
"1891","Ind1891",19047,142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"805","Ind805",7995,142,144,266,266,128,126,274,274,134,146,261,241,168,178,110,114,169,173,174,268
"1347","Ind1347",13610,132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"534","Ind534",5262,138,136,266,268,128,124,277,274,152,140,247,251,172,184,112,112,176,169,172,276
"1059","Ind1059",10475,132,128,266,266,124,126,274,277,140,146,243,253,166,166,108,171,170,179,278,278
"651","Ind651",6393,134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"1298","Ind1298",13034,136,140,266,266,132,126,277,274,143,158,243,239,172,178,116,169,170,168,268,268
"687","Ind687",6787,132,138,266,266,122,126,274,274,134,140,255,243,172,184,169,112,187,171,174,276
"1411","Ind1411",14248,144,134,266,266,126,126,274,274,140,152,249,255,180,184,112,167,0,0,172,168
"723","Ind723",7132,144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"1775","Ind1775",17831,132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"1236","Ind1236",12450,138,140,266,268,124,126,274,274,140,140,255,243,176,172,167,169,167,171,172,280
"1465","Ind1465",14768,138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"1823","Ind1823",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,169,168,276,270
"195","Ind195",2004,134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"403","Ind403",4136,138,132,268,266,126,122,274,277,119,146,247,235,180,170,112,116,187,175,276,172
"1480","Ind1480",14904,140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"543","Ind543",5301,146,136,266,266,124,132,274,277,146,140,249,241,174,174,112,169,173,170,176,176
"605","Ind605",5961,132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"984","Ind984",9840,138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"1473","Ind1473",14856,144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"839","Ind839",8361,134,134,266,266,124,126,274,274,146,143,241,251,172,172,169,167,172,175,276,172
"1090","Ind1090",10934,132,134,266,266,124,122,274,274,146,146,243,253,182,170,114,169,168,170,190,172
"511","Ind511",5071,136,138,268,268,124,130,274,274,134,134,251,251,172,168,167,112,169,170,170,278
"1762","Ind1762",17743,128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"8","Ind8",116,142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"1040","Ind1040",10285,138,134,266,266,124,124,274,274,140,146,247,255,172,184,112,112,170,170,276,170
"356","Ind356",3632,132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"1269","Ind1269",12700,140,138,266,266,128,126,277,274,167,146,243,241,180,172,171,112,177,172,170,270
"1370","Ind1370",13825,142,134,266,266,126,126,274,274,140,146,235,235,176,172,114,110,171,170,170,276
"1288","Ind1288",12949,138,134,266,266,124,122,274,274,134,143,241,235,174,178,169,169,179,172,178,172
"642","Ind642",6257,142,134,266,266,128,122,277,274,146,146,243,251,180,178,169,110,172,170,176,280
"280","Ind280",2868,144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"1053","Ind1053",10401,144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"1287","Ind1287",12938,132,140,266,266,126,130,277,274,146,146,241,235,178,174,167,167,178,175,268,202
"1932","Ind1932",19448,134,144,266,266,126,130,277,274,119,140,245,231,188,176,165,169,174,169,284,176
"389","Ind389",3962,146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"198","Ind198",2038,134,138,266,266,124,132,274,274,146,146,241,257,168,170,110,114,169,174,276,172
"429","Ind429",4426,138,138,266,266,124,130,274,274,143,146,235,241,178,182,169,112,170,172,176,176
"1770","Ind1770",17763,144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
"175","Ind175",1759,134,132,266,266,126,128,277,277,140,146,269,241,182,178,112,112,169,170,280,172
"316","Ind316",3238,136,134,266,266,128,128,274,274,140,140,241,269,170,178,112,112,175,174,176,270
"1266","Ind1266",12675,140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"1373","Ind1373",13871,140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"1225","Ind1225",12382,138,144,266,266,130,130,274,274,113,149,243,243,168,174,112,118,175,170,172,172
"313","Ind313",3222,138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"223","Ind223",2284,132,144,266,266,122,124,274,277,155,146,241,249,172,172,167,171,171,169,176,268
"261","Ind261",2666,144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"1496","Ind1496",15013,132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"869","Ind869",8616,132,138,266,266,124,128,274,274,143,143,251,251,166,186,167,169,172,171,276,190
"1296","Ind1296",13027,132,134,266,266,130,128,274,274,134,146,229,243,166,176,112,169,166,175,196,176
"1579","Ind1579",15875,144,144,266,268,122,130,274,274,140,143,253,241,170,174,169,167,172,168,270,172
"507","Ind507",5033,134,144,266,268,130,128,274,274,140,140,239,241,186,178,112,169,170,171,268,176
"1735","Ind1735",17431,134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
"552","Ind552",5375,144,134,268,266,126,128,277,274,149,119,243,251,174,178,169,169,175,187,268,278
"1251","Ind1251",12602,134,144,268,266,126,124,274,274,149,146,241,251,178,178,167,167,169,179,170,174
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1340","Ind1340",13525,140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"1079","Ind1079",10799,132,136,268,268,126,128,277,274,149,143,231,273,168,180,169,112,169,171,270,178
"1870","Ind1870",18873,134,134,266,266,124,124,277,274,155,146,257,243,172,168,167,167,177,172,172,276
"482","Ind482",4895,134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"1606","Ind1606",16106,142,132,266,268,126,132,274,274,155,152,241,259,176,178,167,114,169,168,270,268
"1276","Ind1276",12801,132,160,266,268,132,126,274,274,140,146,235,241,166,168,110,112,173,171,276,268
"1448","Ind1448",14658,134,134,266,266,126,124,274,274,146,146,241,235,168,180,114,112,179,181,172,280
"1832","Ind1832",18487,144,134,266,266,122,124,274,274,158,149,235,235,182,180,114,112,166,171,268,280
"196","Ind196",2004,134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"74","Ind74",827,136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"978","Ind978",9744,132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"300","Ind300",3126,128,134,266,266,126,126,274,274,137,140,241,269,178,178,112,173,169,173,174,268
"1664","Ind1664",16616,144,134,266,266,126,130,277,274,182,146,241,241,188,162,112,110,172,175,268,176
"1105","Ind1105",11169,132,142,268,266,122,130,274,277,143,143,269,255,182,182,167,169,185,172,176,178
"597","Ind597",5895,146,136,266,268,126,128,274,274,134,140,235,243,172,192,171,114,170,172,176,276
"1535","Ind1535",15518,132,138,266,266,126,116,274,274,161,134,247,247,184,172,165,165,170,170,176,176
"244","Ind244",2502,144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"1445","Ind1445",14647,134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"1057","Ind1057",10457,144,134,266,266,130,124,274,277,140,113,241,251,176,176,167,165,179,172,268,270
"1375","Ind1375",13899,136,134,266,266,124,124,274,277,146,143,243,241,184,180,0,0,172,172,170,282
"1328","Ind1328",13334,134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"1652","Ind1652",16499,134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"1085","Ind1085",10848,142,138,268,268,124,122,274,277,146,146,235,239,172,176,171,112,179,170,280,280
"443","Ind443",4572,134,136,266,268,132,124,274,277,143,146,251,247,180,180,112,167,171,169,280,276
"138","Ind138",1450,136,136,268,266,124,122,274,274,146,134,269,241,174,164,110,171,172,171,174,270
"344","Ind344",3484,132,134,266,266,124,132,277,274,146,146,243,249,178,166,112,169,170,176,268,276
"205","Ind205",2094,134,132,268,266,130,128,274,274,146,146,241,241,168,176,112,112,171,168,276,172
"1552","Ind1552",15646,140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"1339","Ind1339",13517,134,134,266,266,124,124,274,274,146,140,241,235,180,176,167,167,168,175,270,268
"1205","Ind1205",12239,134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"1410","Ind1410",14241,144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"1441","Ind1441",14613,132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"1488","Ind1488",14976,138,142,266,266,128,130,277,274,149,191,259,241,178,188,112,112,175,168,170,280
"729","Ind729",7201,134,138,268,266,126,130,274,274,146,143,241,245,172,182,112,112,0,0,176,280
"1979","Ind1979",19874,140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"1671","Ind1671",16685,140,144,266,266,126,126,274,274,134,146,241,243,170,178,167,169,173,169,176,176
"776","Ind776",7678,138,144,268,266,124,128,274,274,143,155,247,249,178,178,169,167,169,169,176,278
"1368","Ind1368",13792,136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"1274","Ind1274",12744,142,142,266,266,128,124,277,274,146,143,229,255,178,178,167,167,169,168,168,0
"255","Ind255",2597,132,140,266,266,128,124,277,277,158,146,255,241,180,186,169,108,168,166,278,276
"883","Ind883",8691,132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"1666","Ind1666",16634,132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"780","Ind780",7695,140,150,266,266,124,124,277,274,143,146,243,259,176,196,167,175,169,170,170,276
"696","Ind696",6876,144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"1859","Ind1859",18724,134,144,266,268,132,130,277,274,134,146,257,243,186,174,169,167,170,193,268,170
"599","Ind599",5922,138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"1970","Ind1970",19788,138,138,266,266,130,122,274,277,140,140,243,249,178,164,167,114,179,172,170,280
"1239","Ind1239",12481,134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"537","Ind537",5268,140,134,266,266,124,126,274,277,143,140,259,245,182,190,112,114,168,170,282,176
"650","Ind650",6337,144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"1275","Ind1275",12778,134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"237","Ind237",2444,142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"329","Ind329",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"1208","Ind1208",12250,132,138,268,266,126,124,277,274,146,140,259,255,172,180,169,169,169,169,268,276
"1044","Ind1044",10348,132,132,266,266,124,124,274,274,119,146,251,243,168,188,167,112,175,172,268,268
"1507","Ind1507",15224,132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"28","Ind28",320,134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"1180","Ind1180",12001,132,142,268,266,128,132,274,274,155,134,241,235,172,172,110,112,169,179,270,276
"652","Ind652",6411,136,138,266,266,122,126,274,274,146,140,253,241,168,180,173,112,169,170,174,176
"1653","Ind1653",16535,134,144,266,266,126,130,274,274,146,152,269,241,178,180,114,108,170,170,276,268
"720","Ind720",7102,144,138,266,266,126,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"1076","Ind1076",10748,134,142,266,268,130,130,274,274,161,161,243,247,186,182,167,108,170,170,280,276
"1261","Ind1261",12664,132,134,266,266,124,126,277,274,143,137,249,251,184,154,167,169,169,171,276,278
"1616","Ind1616",16216,128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"1850","Ind1850",18677,144,128,268,266,128,126,274,274,143,146,241,235,172,180,112,108,175,170,176,278
"1433","Ind1433",14528,132,140,266,266,124,124,274,277,146,143,243,241,166,172,165,169,168,170,288,268
"824","Ind824",8200,134,140,266,268,126,124,274,274,146,146,259,235,178,182,167,112,175,169,270,170
"1899","Ind1899",19126,136,134,266,266,126,126,274,274,134,146,243,241,170,168,171,112,170,177,170,172
"1218","Ind1218",12323,140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"1172","Ind1172",11954,132,136,266,266,128,132,277,274,134,146,235,255,174,168,112,167,170,171,192,278
"1685","Ind1685",16840,134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"122","Ind122",1315,134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"1526","Ind1526",15411,128,132,266,266,126,122,274,274,146,143,255,255,172,176,169,112,173,179,276,172
"873","Ind873",8625,144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"587","Ind587",5805,140,134,266,266,124,128,274,274,143,146,235,257,180,182,169,114,175,172,270,276
"1143","Ind1143",11501,140,128,266,266,124,124,274,274,143,146,247,241,180,190,114,171,170,170,168,178
"1836","Ind1836",18539,144,144,266,266,128,130,274,274,140,149,239,247,178,182,110,169,169,170,178,176
"1551","Ind1551",15625,136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"1781","Ind1781",17864,138,134,266,268,124,128,277,274,146,146,269,235,172,180,114,169,170,170,268,272
"387","Ind387",3939,132,138,266,268,124,122,277,274,182,146,245,235,184,174,114,169,179,174,268,268
"546","Ind546",5321,144,134,266,266,126,130,277,274,140,146,241,241,170,178,0,0,169,170,170,270
"232","Ind232",2384,136,144,266,266,122,124,277,274,143,134,241,235,172,182,167,112,168,185,280,268
"39","Ind39",506,136,140,266,266,124,126,274,277,137,146,243,247,180,180,112,167,187,171,170,276
"2000","Ind2000",19999,144,138,266,266,130,128,274,274,167,146,247,241,176,186,114,169,172,168,268,176
"575","Ind575",5682,142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"762","Ind762",7514,136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"571","Ind571",5584,132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"210","Ind210",2139,132,140,268,266,124,128,274,277,134,167,255,243,182,178,116,169,175,173,174,268
"1910","Ind1910",19303,132,132,266,266,126,130,277,277,143,164,251,243,178,172,114,169,170,177,182,178
"1906","Ind1906",19205,140,144,266,266,130,124,274,274,146,134,247,241,176,170,112,112,170,170,174,184
"635","Ind635",6199,142,132,266,268,130,126,274,274,146,146,241,241,180,178,171,169,169,187,172,0
"285","Ind285",2951,134,138,266,266,126,128,274,277,143,143,243,247,176,178,114,112,168,177,268,190
"48","Ind48",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"1769","Ind1769",17763,144,140,266,266,128,130,274,277,140,146,241,235,180,180,167,114,187,170,276,178
"111","Ind111",1207,138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"444","Ind444",4574,140,130,266,266,126,124,274,277,119,143,251,243,172,182,167,167,171,175,270,170
"1478","Ind1478",14891,138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"322","Ind322",3295,136,134,266,266,124,132,274,274,146,146,255,255,180,168,169,112,174,170,270,176
"1011","Ind1011",10041,140,136,266,266,122,128,274,274,170,143,251,243,170,176,169,112,169,175,276,268
"1130","Ind1130",11393,134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"1601","Ind1601",16096,134,132,268,266,124,126,274,274,143,140,235,243,188,178,112,112,168,172,172,172
"1018","Ind1018",10101,132,160,266,266,122,126,274,274,167,161,239,249,174,178,167,0,173,169,280,280
"1354","Ind1354",13646,132,132,266,266,128,126,277,277,146,143,245,243,186,172,171,112,169,172,276,190
"814","Ind814",8134,140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"1599","Ind1599",16092,152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"131","Ind131",1373,134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"572","Ind572",5635,134,134,266,266,126,124,274,274,146,146,239,255,184,162,167,167,174,170,268,280
"1620","Ind1620",16232,144,134,266,268,132,130,274,274,146,146,261,253,180,188,169,169,169,170,284,172
"91","Ind91",989,138,134,266,266,124,130,277,274,152,146,243,241,170,178,112,0,173,168,280,174
"872","Ind872",8625,136,134,268,266,128,128,277,274,143,146,271,251,176,176,169,167,169,193,178,176
"1241","Ind1241",12492,128,144,266,266,130,124,277,277,140,134,249,243,174,178,112,110,169,171,276,170
"1851","Ind1851",18681,136,140,266,266,128,124,277,274,134,158,243,243,176,170,167,169,170,175,268,174
"568","Ind568",5528,134,134,266,266,126,126,274,277,140,143,235,241,178,176,114,112,169,175,268,172
"1853","Ind1853",18687,128,134,266,266,128,124,274,274,146,143,241,247,174,180,175,177,171,170,268,172
"1204","Ind1204",12233,142,132,266,266,130,130,277,277,140,149,241,243,178,190,112,112,170,168,170,168
"503","Ind503",5003,136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"688","Ind688",6791,140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"487","Ind487",4920,130,136,266,266,130,124,274,274,146,143,243,243,180,184,167,112,170,168,270,268
"1108","Ind1108",11224,128,134,268,266,122,130,277,277,137,140,251,247,178,178,110,112,178,169,176,176
"1539","Ind1539",15548,132,134,266,268,130,128,274,274,119,146,241,241,178,176,173,112,172,168,172,176
"1933","Ind1933",19448,134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"962","Ind962",9510,140,134,266,266,128,124,277,274,146,146,241,259,190,174,112,114,170,191,180,278
"1096","Ind1096",11026,134,136,266,266,124,130,274,274,140,143,247,253,172,180,169,167,168,173,170,276
"1882","Ind1882",19017,142,134,266,266,126,126,274,274,140,146,243,243,172,182,167,169,169,170,280,272
"1888","Ind1888",19028,134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"116","Ind116",1252,130,144,266,266,124,126,274,274,146,140,257,231,184,192,171,114,171,168,170,172
"1012","Ind1012",10042,132,140,266,266,132,132,274,277,134,146,235,245,182,180,108,167,173,168,174,276
"100","Ind100",1094,134,138,266,266,124,122,274,277,146,146,267,241,194,178,165,112,172,172,268,170
"386","Ind386",3938,132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"1796","Ind1796",18189,142,134,266,266,124,128,274,274,149,146,243,251,176,174,112,114,172,169,188,172
"153","Ind153",1558,134,134,266,266,124,130,277,274,143,146,251,247,154,182,167,112,177,173,172,276
"117","Ind117",1263,138,138,266,268,126,130,277,274,146,146,263,247,180,180,116,0,168,170,268,276
"764","Ind764",7516,140,132,266,268,130,126,274,277,146,146,243,249,180,186,112,112,187,169,192,176
"1969","Ind1969",19785,134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"1440","Ind1440",14613,132,134,268,268,126,122,277,277,146,143,255,255,176,174,112,169,187,175,274,280
"1866","Ind1866",18767,136,144,266,266,116,130,274,277,143,113,243,263,168,188,167,112,171,170,172,270
"49","Ind49",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,169,169,176,172
"1596","Ind1596",16067,142,132,268,266,122,132,274,274,134,119,241,257,170,174,112,112,179,167,176,180
"1333","Ind1333",13410,134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"301","Ind301",3142,138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"1453","Ind1453",14676,142,132,266,266,122,126,274,274,134,146,247,243,168,188,112,171,175,168,172,190
"1158","Ind1158",11751,140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
