"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1787","Ind1787",18045,6,147,144,138,122,124,274,274,140,137,249,243,172,178,167,169,170,170,276,276,147,145
"942","Ind942",9337,3,72,138,134,126,132,274,274,146,146,251,247,178,154,171,165,172,182,280,276,147,147
"309","Ind309",3166,1,17,140,138,128,130,274,274,140,146,243,233,182,188,167,167,172,172,284,280,145,145
"791","Ind791",7853,5,123,140,132,126,130,277,277,143,164,241,249,172,176,165,187,176,176,282,280,147,147
"1905","Ind1905",19193,5,106,140,134,126,130,277,274,143,140,241,247,172,178,189,169,170,170,276,278,147,147
"1858","Ind1858",18715,1,14,144,134,122,130,274,274,134,146,241,243,168,188,171,171,166,176,280,280,147,147
"1165","Ind1165",11843,5,113,142,132,124,126,274,274,143,146,231,255,174,178,171,171,168,174,268,284,0,0
"1227","Ind1227",12384,2,44,132,138,126,126,274,274,146,125,245,251,178,174,169,167,170,170,280,280,145,147
"1044","Ind1044",10348,1,14,140,134,126,124,277,274,146,146,243,261,166,188,167,169,190,176,276,278,147,147
"925","Ind925",9152,2,45,140,136,128,126,277,274,143,146,241,255,178,180,169,171,168,170,276,280,147,147
"39","Ind39",506,1,11,134,140,124,126,274,274,146,140,257,235,172,180,187,171,170,168,284,268,149,145
"1478","Ind1478",14891,6,145,138,136,122,124,274,274,146,143,269,241,188,172,167,169,172,168,280,278,147,149
"1416","Ind1416",14330,5,106,142,138,126,124,277,274,146,137,247,269,178,186,171,173,170,170,276,268,147,147
"1618","Ind1618",16220,5,110,134,132,128,124,277,274,134,140,251,259,174,184,171,171,168,174,276,270,147,147
"1113","Ind1113",11288,3,60,134,144,128,128,274,274,134,134,259,243,174,184,167,169,170,180,268,280,147,147
"475","Ind475",4846,5,101,136,132,126,126,274,277,146,143,243,243,182,162,167,167,170,168,276,280,145,147
"265","Ind265",2689,1,9,152,144,124,130,274,277,167,146,273,243,170,178,169,167,174,172,278,276,145,147
"1493","Ind1493",14988,5,124,134,132,116,128,274,277,143,140,255,243,180,182,169,169,176,170,278,280,147,147
"1312","Ind1312",13170,5,111,134,134,128,126,274,274,146,137,241,255,180,168,179,177,166,170,270,280,147,145
"495","Ind495",4976,6,126,132,134,124,130,277,277,143,134,253,241,176,176,169,169,170,168,268,280,145,147
"831","Ind831",8238,3,55,140,134,128,130,277,274,143,155,251,241,180,172,169,175,170,168,268,276,147,147
"773","Ind773",7583,3,54,144,132,126,126,277,274,140,143,241,241,186,178,171,165,170,190,276,268,147,145
"132","Ind132",1398,4,79,144,144,122,124,274,274,134,155,247,255,180,174,171,169,168,176,268,280,147,147
"1622","Ind1622",16242,2,32,140,140,124,126,277,277,146,134,243,257,180,176,167,173,168,174,276,280,147,147
"208","Ind208",2135,4,78,132,132,122,126,274,274,137,146,257,235,172,178,169,167,174,170,276,276,147,145
"1865","Ind1865",18743,4,89,134,132,126,126,274,274,140,146,255,235,176,168,169,169,190,168,268,282,147,145
"1710","Ind1710",17174,4,97,142,132,124,124,274,274,146,134,241,269,176,178,173,169,174,166,270,274,145,147
"332","Ind332",3399,5,114,132,134,128,122,274,274,140,140,255,243,180,170,173,169,170,176,280,276,147,147
"1049","Ind1049",10387,3,57,134,134,122,128,277,274,140,146,241,241,172,176,167,181,170,168,268,268,149,147
"460","Ind460",4732,5,125,132,142,126,126,274,274,146,146,245,243,174,180,167,169,178,178,270,272,145,145
"801","Ind801",7967,2,44,132,138,124,130,274,277,149,146,267,243,182,170,169,167,174,170,280,270,145,145
"109","Ind109",1182,2,36,128,136,130,130,274,274,146,146,0,0,176,170,169,185,172,174,268,278,147,151
"1271","Ind1271",12713,5,103,134,134,122,124,274,274,143,152,243,253,174,180,169,171,168,176,284,280,145,147
"357","Ind357",3632,6,129,132,136,126,126,277,277,143,146,247,245,176,178,171,179,174,172,274,270,145,147
"700","Ind700",6903,6,129,136,134,126,126,274,277,161,158,255,251,172,180,169,177,168,176,278,276,147,147
"1614","Ind1614",16213,4,76,132,138,126,126,274,277,143,137,247,243,176,182,169,167,174,170,276,278,147,145
"1190","Ind1190",12106,6,129,136,138,130,130,274,274,143,140,247,255,180,180,171,171,168,170,268,276,147,149
"871","Ind871",8621,2,30,138,138,126,124,274,274,143,134,255,239,170,178,167,169,172,170,280,270,145,147
"1825","Ind1825",18404,4,98,144,140,128,130,274,274,146,143,241,243,172,180,181,175,176,170,298,268,145,147
"46","Ind46",574,4,96,146,140,124,126,274,274,146,140,243,269,176,180,175,169,168,170,276,268,147,147
"1806","Ind1806",18233,5,119,134,140,124,128,274,277,134,143,243,243,182,172,169,171,166,170,268,280,145,147
"1081","Ind1081",10814,2,33,140,128,126,128,274,274,146,119,247,241,176,180,173,167,168,172,282,268,151,147
"295","Ind295",3022,5,119,138,132,130,122,277,277,146,146,235,243,176,176,169,169,166,172,268,272,145,147
"1159","Ind1159",11765,4,98,134,140,124,128,274,274,143,143,235,259,176,176,173,167,170,202,270,280,145,147
"739","Ind739",7281,4,85,134,144,124,124,277,274,134,137,243,243,176,172,0,0,170,168,274,270,147,147
"342","Ind342",3475,3,71,132,132,124,126,274,277,146,140,235,241,188,172,167,169,170,174,290,276,145,147
"1954","Ind1954",19660,5,114,140,136,126,126,274,277,143,146,243,245,180,184,171,169,174,172,274,276,145,145
"856","Ind856",8532,1,12,134,132,130,130,277,274,146,143,241,241,174,168,169,169,170,172,282,280,145,145
"1808","Ind1808",18240,4,85,132,134,128,130,274,274,146,134,241,243,180,184,169,177,170,174,300,280,147,147
"962","Ind962",9510,6,135,138,134,130,124,274,274,140,146,255,259,176,196,167,169,196,170,276,276,147,149
"657","Ind657",6458,5,107,144,136,124,126,274,274,146,146,247,235,174,172,167,171,170,168,268,276,147,147
"1071","Ind1071",10650,4,84,134,138,122,124,277,274,140,143,251,241,182,184,165,173,168,172,270,280,147,145
"800","Ind800",7963,6,126,140,132,128,126,277,274,146,146,241,241,174,166,167,195,170,174,280,278,145,147
"1936","Ind1936",19468,4,85,132,142,130,124,277,274,146,137,243,261,174,172,171,167,176,168,278,270,147,145
"1734","Ind1734",17431,3,62,134,134,116,128,277,274,164,140,241,241,172,172,169,169,170,172,268,272,147,147
"573","Ind573",5675,5,104,134,142,126,124,274,277,146,146,259,241,178,178,165,169,0,0,276,270,147,147
"985","Ind985",9859,4,97,138,138,130,122,277,274,134,140,253,243,172,168,169,169,176,170,276,278,145,145
"58","Ind58",648,6,137,134,134,126,128,274,274,146,143,253,241,184,178,169,167,172,172,288,280,147,147
"1121","Ind1121",11336,4,86,146,134,122,122,277,274,140,119,247,235,178,170,167,167,176,168,268,270,145,147
"809","Ind809",8065,2,36,132,134,122,126,277,274,146,149,247,245,176,182,169,167,170,168,276,276,145,147
"1364","Ind1364",13737,4,81,142,134,128,124,277,274,146,146,257,241,180,172,169,171,170,170,276,276,147,147
"1420","Ind1420",14363,1,21,140,134,126,122,274,277,146,140,255,235,174,170,169,171,170,170,284,290,145,145
"1378","Ind1378",13913,1,11,138,144,122,130,277,274,146,137,253,241,184,174,167,167,168,170,278,284,147,147
"1741","Ind1741",17536,4,95,134,132,128,128,274,274,146,140,235,241,174,176,169,169,172,170,282,276,145,145
"713","Ind713",7073,2,38,132,134,132,130,274,277,152,146,255,241,182,176,171,169,178,168,274,282,147,147
"501","Ind501",5003,6,136,132,138,124,124,277,274,140,146,241,235,182,176,169,175,176,170,276,302,145,147
"388","Ind388",3944,5,116,138,134,128,124,277,277,134,146,255,243,180,176,169,171,174,170,268,276,149,147
"786","Ind786",7758,6,138,132,134,130,130,274,274,146,143,243,235,168,184,169,171,172,168,276,276,145,147
"521","Ind521",5199,3,72,134,134,124,126,274,274,134,155,241,247,178,184,169,175,172,172,280,276,147,147
"264","Ind264",2681,3,60,138,134,128,130,277,274,155,146,247,235,180,174,171,177,170,168,276,284,147,149
"1188","Ind1188",12085,1,12,132,140,130,124,274,277,146,146,245,251,180,186,179,169,174,170,276,280,147,145
"397","Ind397",4092,6,145,134,132,130,122,274,274,146,119,235,251,178,180,167,173,170,172,286,278,147,145
"914","Ind914",9051,1,7,150,140,128,126,277,274,134,140,251,247,180,176,163,169,168,176,276,282,0,0
"1069","Ind1069",10633,2,31,134,134,132,126,277,274,137,143,243,251,176,178,177,179,172,190,272,270,149,147
"1013","Ind1013",10042,2,49,140,138,130,124,277,274,149,146,229,241,178,172,167,167,168,174,280,268,147,147
"998","Ind998",9957,6,139,144,140,126,126,274,274,155,149,241,235,174,170,0,0,176,168,294,280,147,147
"1315","Ind1315",13193,1,10,140,138,126,126,274,274,143,140,243,241,172,184,173,167,170,176,270,268,147,147
"1262","Ind1262",12664,3,65,144,130,126,124,274,277,146,146,255,249,178,180,169,167,170,170,276,268,147,147
"596","Ind596",5886,6,141,134,134,130,126,274,274,146,170,243,235,174,178,169,169,170,170,284,276,145,145
"1469","Ind1469",14819,6,143,144,128,128,130,274,274,146,149,273,259,178,180,165,173,170,170,300,294,147,147
"1334","Ind1334",13446,4,82,134,134,130,122,274,277,140,146,241,251,180,174,173,175,170,174,298,274,147,147
"888","Ind888",8718,3,51,140,138,122,126,274,274,143,140,241,247,168,186,169,171,172,174,276,276,147,147
"1467","Ind1467",14816,5,105,132,132,126,126,274,277,140,143,243,235,172,176,173,167,172,170,274,284,149,147
"1767","Ind1767",17761,6,145,128,144,122,126,277,274,149,155,235,257,182,176,169,167,174,168,276,298,145,147
"1233","Ind1233",12426,5,102,136,138,124,128,274,274,146,146,255,229,176,178,169,171,172,170,284,276,145,147
"581","Ind581",5714,6,144,140,134,130,130,274,274,146,146,249,235,188,176,169,173,176,172,276,276,145,145
"1375","Ind1375",13899,3,56,136,134,132,124,277,274,134,143,255,243,184,180,171,169,172,170,294,276,147,147
"1974","Ind1974",19827,4,83,138,140,126,128,274,277,146,137,243,247,170,172,165,169,170,192,296,276,147,147
"553","Ind553",5389,4,76,136,138,124,126,274,277,146,143,243,241,180,196,167,175,170,168,276,280,145,147
"1342","Ind1342",13532,1,12,132,138,128,122,277,274,134,149,255,241,178,178,173,169,176,170,280,278,145,145
"98","Ind98",1075,2,27,132,132,126,128,274,277,146,140,239,241,168,184,185,173,170,174,278,276,147,147
"1127","Ind1127",11388,1,3,134,132,124,132,274,274,155,140,241,243,172,178,169,173,170,172,280,268,145,145
"233","Ind233",2402,3,69,132,134,126,130,274,274,146,140,263,241,180,182,169,167,168,174,278,276,147,147
"866","Ind866",8589,6,135,134,144,130,128,277,274,146,143,247,239,170,176,169,169,174,174,276,276,147,147
"1222","Ind1222",12376,3,70,132,134,124,126,274,274,143,155,241,235,180,170,179,167,170,196,286,280,147,145
"500","Ind500",4996,6,142,132,144,122,124,277,274,140,146,241,241,176,188,169,171,174,172,276,280,147,147
"1871","Ind1871",18879,1,6,132,132,126,130,274,274,143,143,243,251,162,176,169,173,172,190,276,280,147,147
"1511","Ind1511",15266,5,104,132,134,122,126,274,277,146,113,239,251,188,168,165,171,168,176,268,282,145,147
"1647","Ind1647",16414,2,41,138,134,130,128,274,277,155,146,243,269,174,184,169,173,174,168,280,280,147,147
"470","Ind470",4809,6,136,134,140,124,130,274,274,134,143,255,241,182,178,165,169,170,170,268,280,147,147
"1957","Ind1957",19685,2,37,140,140,126,126,274,274,146,113,255,255,182,180,167,169,168,168,280,280,147,147
"127","Ind127",1341,5,106,132,138,128,124,274,274,143,134,247,243,172,172,171,171,166,168,276,268,147,147
"89","Ind89",985,1,5,134,138,126,128,277,274,146,134,243,253,172,172,179,167,188,166,270,268,149,149
"1643","Ind1643",16401,5,125,140,136,124,126,274,274,143,134,241,241,186,170,171,167,176,170,280,276,145,145
"1024","Ind1024",10107,6,127,140,138,126,130,274,277,146,143,259,249,168,168,167,171,176,170,278,280,147,147
"1456","Ind1456",14680,1,11,132,144,126,124,274,277,134,146,243,241,186,168,175,177,170,170,274,282,145,147
"230","Ind230",2364,1,6,140,132,126,126,277,274,140,143,251,251,170,168,173,171,170,170,276,270,147,147
"1110","Ind1110",11250,5,118,134,134,128,124,274,274,146,137,249,243,172,180,0,0,174,180,276,276,145,145
"55","Ind55",624,4,80,140,132,126,126,277,274,134,143,231,241,172,178,167,167,170,170,278,268,147,147
"1996","Ind1996",19975,6,137,172,138,124,124,274,274,140,140,247,253,176,174,167,169,174,176,268,282,147,145
"1700","Ind1700",17062,2,34,144,134,124,126,274,277,146,146,241,251,188,168,167,169,190,176,276,280,147,147
"1088","Ind1088",10881,4,100,134,136,128,126,277,274,140,158,247,263,180,188,0,0,172,174,276,280,147,147
"97","Ind97",1063,4,89,138,134,124,124,274,274,146,134,247,241,170,174,171,171,170,172,276,280,145,147
"988","Ind988",9890,4,86,136,142,124,126,274,277,134,170,241,247,180,178,171,167,172,172,268,270,147,147
"1208","Ind1208",12250,2,46,132,132,132,124,274,274,140,155,241,241,170,174,169,169,172,172,280,276,145,149
"159","Ind159",1592,1,12,134,138,124,124,274,277,149,140,259,269,182,188,167,177,168,178,280,270,145,147
"1003","Ind1003",9971,5,114,144,144,124,130,277,277,143,143,243,247,168,166,173,175,170,170,280,278,147,147
"1473","Ind1473",14856,6,140,130,138,130,130,274,277,146,146,241,239,172,180,169,173,170,168,280,294,145,147
"1154","Ind1154",11682,5,110,134,134,132,124,274,274,113,146,241,247,162,178,169,181,170,172,280,298,147,147
"490","Ind490",4922,6,135,138,134,124,128,274,274,146,140,247,241,176,180,169,173,170,176,280,280,147,147
"1335","Ind1335",13473,4,78,134,134,122,128,277,274,140,140,243,243,172,182,173,177,178,170,278,270,147,147
"1814","Ind1814",18284,2,46,138,132,128,124,274,274,134,140,243,249,168,170,167,167,168,0,280,278,147,145
"1135","Ind1135",11425,4,95,128,136,126,124,274,274,146,146,241,231,184,188,181,167,174,172,270,286,145,145
"394","Ind394",4060,3,62,134,130,122,126,274,277,143,149,241,255,178,176,171,177,172,176,280,282,147,147
"480","Ind480",4882,2,47,164,132,128,130,274,274,146,146,235,259,174,178,175,173,170,168,276,268,145,147
"329","Ind329",3384,2,48,134,138,126,124,277,274,146,140,241,267,168,184,171,169,172,172,280,294,145,147
"718","Ind718",7102,2,28,134,138,128,126,274,274,143,143,245,259,174,194,167,169,170,176,268,280,147,145
"176","Ind176",1784,6,141,144,136,122,128,277,274,140,140,241,243,168,172,169,167,172,170,280,278,149,145
"1509","Ind1509",15242,6,135,134,132,132,126,274,274,140,146,243,243,172,178,187,177,172,166,298,276,147,147
"430","Ind430",4429,3,56,140,132,122,130,277,274,146,146,241,241,176,172,169,169,172,172,270,268,147,147
"1801","Ind1801",18211,5,119,132,134,128,124,274,274,149,155,247,239,188,172,167,165,170,170,302,280,145,147
"550","Ind550",5357,1,5,138,134,126,130,277,277,146,134,243,243,172,174,193,167,170,176,276,274,147,147
"522","Ind522",5210,6,135,134,140,128,132,274,277,149,146,241,243,178,176,167,171,176,174,268,276,145,147
"742","Ind742",7295,3,67,128,140,128,124,274,277,146,149,243,247,182,184,169,169,168,176,280,284,145,147
"1955","Ind1955",19666,5,114,144,134,126,130,277,274,143,146,255,241,180,186,193,167,168,170,268,280,147,147
"1790","Ind1790",18075,2,34,134,134,116,126,274,274,140,140,241,253,174,188,169,173,170,170,280,268,145,145
"1246","Ind1246",12517,2,31,134,134,126,128,274,274,146,146,241,241,178,168,171,171,190,174,268,276,147,147
"452","Ind452",4617,3,74,132,132,130,130,277,274,146,146,241,267,180,184,175,171,170,170,276,268,145,149
"1733","Ind1733",17431,3,55,138,134,116,128,277,274,143,140,241,241,172,172,169,169,170,172,268,272,147,147
"302","Ind302",3143,4,84,134,142,124,124,274,277,149,146,243,259,178,172,167,173,174,170,276,284,145,147
"1558","Ind1558",15699,2,43,136,132,126,124,277,274,143,140,241,255,170,170,173,169,168,168,280,278,147,147
"1772","Ind1772",17776,1,8,140,138,130,124,274,274,140,146,235,243,174,182,167,193,168,168,280,288,147,147
"12","Ind12",164,4,85,136,132,124,124,277,274,146,146,243,255,186,172,167,167,182,170,280,280,145,147
"1934","Ind1934",19459,6,146,144,142,122,130,277,277,146,140,235,251,170,176,171,169,172,168,282,276,147,149
"733","Ind733",7234,6,146,132,136,128,124,277,274,140,137,255,255,172,184,169,177,176,170,276,276,145,147
"562","Ind562",5477,6,144,152,132,124,130,277,274,143,143,243,243,176,176,169,169,168,174,280,280,147,145
"1296","Ind1296",13027,1,10,134,136,126,126,274,274,146,143,269,257,188,176,177,169,172,168,288,280,149,147
"1763","Ind1763",17743,4,89,132,134,126,128,274,274,146,146,247,247,186,180,169,189,170,168,276,268,145,147
"1016","Ind1016",10083,2,34,140,136,122,130,274,274,143,158,241,235,180,180,169,169,172,168,280,298,147,145
"166","Ind166",1646,2,36,132,132,126,128,277,274,146,146,245,265,176,196,171,177,168,174,280,280,145,145
"1407","Ind1407",14217,2,49,136,130,124,126,277,277,146,167,241,243,170,194,171,171,172,168,276,280,147,145
"237","Ind237",2444,1,14,134,142,130,128,274,274,146,146,243,255,182,172,173,169,168,176,276,280,145,147
"1633","Ind1633",16339,3,53,132,140,130,122,274,274,140,140,247,247,184,172,163,171,170,170,280,284,147,147
"958","Ind958",9451,1,1,138,138,130,128,274,277,146,143,269,239,178,178,167,175,172,172,276,268,147,147
"716","Ind716",7095,1,8,128,140,122,122,274,274,146,140,241,229,186,174,167,165,172,176,276,276,145,147
"1692","Ind1692",16921,4,77,136,130,126,126,274,274,143,152,257,247,180,184,175,167,168,168,280,276,147,147
"1484","Ind1484",14956,3,64,144,138,124,130,274,277,146,140,243,243,174,180,171,167,172,168,268,268,145,147
"1142","Ind1142",11469,2,45,140,134,126,122,274,274,143,143,235,243,172,168,173,171,170,176,280,274,145,147
"1229","Ind1229",12411,3,54,138,134,124,122,274,274,140,146,261,253,174,160,169,169,170,172,280,278,145,145
"381","Ind381",3879,5,116,134,134,124,126,274,274,125,134,241,249,178,186,169,169,168,170,284,274,145,147
"343","Ind343",3480,3,56,138,134,122,122,277,274,134,143,247,235,170,176,169,175,168,170,280,280,145,145
"1678","Ind1678",16766,2,45,138,134,128,126,274,274,146,155,255,235,172,172,169,171,174,174,280,280,147,147
"1185","Ind1185",12067,3,59,130,132,126,126,277,274,152,146,247,241,168,170,167,0,170,172,298,270,147,147
"1557","Ind1557",15688,6,137,136,134,126,126,274,274,140,134,247,257,162,168,167,171,170,170,270,280,145,147
"1724","Ind1724",17341,4,79,136,140,132,122,274,274,146,146,245,255,178,174,167,169,170,176,276,280,147,147
"448","Ind448",4584,1,14,132,144,130,124,274,277,143,146,241,243,176,170,167,167,172,172,276,280,145,145
"1789","Ind1789",18059,2,40,132,136,126,126,277,274,134,143,261,257,176,184,169,171,176,170,268,280,145,145
"592","Ind592",5837,2,37,144,134,122,126,277,274,140,146,243,235,180,182,167,173,168,170,280,280,147,147
"1512","Ind1512",15266,5,109,152,134,122,126,274,277,146,113,239,251,184,168,165,171,174,176,268,282,145,147
"1395","Ind1395",14080,6,142,142,132,132,128,274,277,134,143,251,235,164,178,167,169,170,172,280,276,147,145
"734","Ind734",7243,4,82,142,142,126,126,277,274,146,143,241,241,168,176,167,171,170,168,276,272,147,147
"749","Ind749",7356,4,83,132,132,124,126,274,274,146,134,241,243,174,178,193,169,178,172,276,276,145,147
"398","Ind398",4092,6,147,132,132,130,128,274,274,146,119,243,251,178,180,167,173,172,172,280,278,147,145
"199","Ind199",2055,4,82,134,134,124,126,274,274,143,140,241,235,172,170,169,169,174,174,276,280,147,147
"84","Ind84",895,2,48,136,132,122,124,274,277,149,143,251,247,172,182,169,189,178,168,270,276,147,147
"1397","Ind1397",14110,6,149,132,138,126,130,277,274,155,146,241,255,174,178,167,175,170,170,270,268,147,147
"937","Ind937",9292,6,141,144,166,122,126,274,277,149,146,265,241,192,180,169,177,174,182,276,280,145,147
"1344","Ind1344",13544,4,92,130,132,128,126,274,274,146,143,0,0,180,172,169,167,174,170,276,268,149,147
"981","Ind981",9808,6,126,136,136,128,128,274,274,143,137,265,235,176,168,167,173,170,172,282,294,145,147
"1052","Ind1052",10399,3,61,132,144,122,124,277,274,119,146,235,243,172,176,175,167,168,166,284,280,147,147
"1058","Ind1058",10475,3,56,134,132,130,124,274,277,143,143,241,241,178,180,167,177,170,170,276,280,145,147
"633","Ind633",6191,5,125,134,136,122,126,274,277,134,146,255,255,188,180,179,171,168,170,288,280,145,145
"655","Ind655",6449,5,111,134,128,124,122,274,277,140,149,243,243,166,178,169,169,168,174,280,280,147,147
"1314","Ind1314",13189,6,143,144,140,126,124,274,274,146,146,243,257,186,180,167,187,172,170,274,280,147,145
"879","Ind879",8673,4,83,134,134,126,122,274,274,143,140,255,257,176,170,169,169,172,172,276,276,145,147
"679","Ind679",6701,1,21,132,144,126,124,277,274,152,146,243,243,180,182,177,167,170,172,280,270,145,147
"710","Ind710",7035,3,69,138,134,128,126,277,274,155,146,241,247,168,178,167,169,192,172,268,276,147,147
"558","Ind558",5456,1,18,144,132,130,130,274,274,140,134,255,241,174,176,171,171,170,172,276,276,147,147
"360","Ind360",3636,2,29,132,132,126,128,274,274,140,134,239,247,174,174,169,167,168,168,268,0,149,147
"1968","Ind1968",19782,3,52,134,132,126,128,274,274,140,143,251,243,178,184,167,171,188,168,278,282,147,149
"1571","Ind1571",15805,2,47,136,132,126,120,274,274,134,143,247,243,180,176,169,167,168,172,268,280,145,147
"845","Ind845",8454,6,137,128,134,126,126,274,274,134,146,249,235,174,186,171,173,168,174,276,276,147,147
"857","Ind857",8539,6,131,134,132,130,122,277,277,146,134,241,241,168,170,169,169,172,170,280,278,145,145
"810","Ind810",8091,4,82,134,134,126,130,274,277,146,149,243,235,178,176,169,167,174,168,278,276,145,147
"1166","Ind1166",11879,3,58,144,132,130,124,274,277,149,146,259,241,176,174,167,171,190,166,280,280,145,147
"619","Ind619",6036,5,113,134,138,126,124,277,277,137,134,241,243,180,182,169,169,174,168,276,284,147,147
"1292","Ind1292",12972,3,65,134,138,124,126,274,274,161,113,253,259,168,170,179,169,170,168,276,276,145,147
"1907","Ind1907",19243,3,51,132,134,130,124,274,274,146,140,273,235,178,178,169,175,168,168,278,280,147,151
"838","Ind838",8352,6,148,134,138,124,136,274,274,161,146,235,235,186,182,179,171,168,168,280,280,145,147
"1305","Ind1305",13082,3,57,132,134,128,122,274,277,146,140,243,247,176,172,171,169,170,0,276,280,145,145
"1406","Ind1406",14212,6,128,144,132,126,132,274,277,146,146,267,255,180,172,169,167,170,178,282,280,147,147
"1839","Ind1839",18582,2,34,142,134,130,128,277,274,143,143,243,231,170,170,171,173,170,168,270,270,145,147
"643","Ind643",6263,6,126,134,142,126,124,274,274,143,140,253,241,178,172,167,167,172,168,284,276,147,147
"616","Ind616",6012,1,2,132,144,124,124,274,274,155,170,249,231,178,174,167,177,182,168,278,276,145,147
"785","Ind785",7749,6,137,134,138,116,128,277,274,140,143,241,257,184,172,175,171,170,172,280,284,147,147
"1496","Ind1496",15013,2,36,132,134,130,124,277,277,158,140,247,251,168,172,169,165,176,168,268,276,147,145
"74","Ind74",827,4,77,132,140,130,128,274,274,146,146,243,267,168,182,171,175,170,172,280,276,147,147
"579","Ind579",5713,5,103,132,136,130,126,274,274,140,143,241,255,178,184,169,167,172,170,270,270,145,147
"1849","Ind1849",18671,3,63,134,144,132,128,277,274,170,140,243,241,188,180,169,169,170,170,0,0,145,145
"816","Ind816",8150,1,6,138,136,130,126,274,277,146,146,235,255,176,180,181,171,170,176,280,280,147,147
"1776","Ind1776",17854,6,135,142,134,126,124,277,274,146,146,243,247,184,174,169,195,170,174,270,268,145,147
"878","Ind878",8652,4,83,146,144,130,130,274,277,137,140,251,249,168,186,167,177,174,176,278,276,147,145
"205","Ind205",2094,4,89,134,144,128,126,277,277,146,143,247,259,172,172,169,173,186,168,280,298,147,145
"289","Ind289",2977,6,149,134,140,124,126,274,274,155,146,267,255,172,178,169,169,170,170,280,278,147,147
"1066","Ind1066",10583,2,31,146,144,128,130,274,274,155,137,249,259,172,178,167,179,168,172,298,270,147,147
"1462","Ind1462",14737,4,89,140,132,126,124,274,274,137,158,249,241,166,186,169,167,170,170,284,0,145,145
"209","Ind209",2135,4,78,140,132,124,126,274,274,146,146,241,235,172,178,169,167,174,170,276,276,147,145
"1027","Ind1027",10138,3,63,134,144,126,130,274,274,134,143,255,243,184,178,171,169,178,168,268,278,147,145
"285","Ind285",2951,1,5,138,138,128,122,274,274,149,143,243,251,176,172,171,169,170,168,270,268,145,147
"1651","Ind1651",16495,5,110,132,138,132,122,274,274,149,146,255,241,176,172,167,171,168,174,276,276,147,147
"1611","Ind1611",16178,4,89,132,132,126,122,274,274,140,149,241,243,184,178,167,175,172,170,284,276,147,145
"1331","Ind1331",13390,2,39,132,132,128,126,274,274,140,140,247,243,178,176,169,171,172,170,298,280,147,145
"1116","Ind1116",11314,4,89,128,150,130,128,277,274,137,146,241,241,188,184,173,169,170,176,280,286,147,145
"1504","Ind1504",15172,2,46,132,132,126,130,277,274,146,143,255,241,182,166,169,169,168,172,282,276,147,147
"1197","Ind1197",12152,6,136,132,144,122,128,274,274,140,143,279,253,182,176,171,169,172,170,268,276,145,149
"1477","Ind1477",14887,4,84,144,140,128,124,274,274,125,140,267,239,192,184,173,169,170,170,280,270,147,147
"632","Ind632",6186,2,48,134,148,124,128,274,274,155,143,247,273,192,186,169,169,170,166,280,278,147,147
"1093","Ind1093",10980,6,135,128,134,122,128,274,277,143,143,235,231,182,180,169,169,170,170,268,276,147,147
"1321","Ind1321",13282,2,30,146,140,128,130,274,274,140,146,229,259,180,168,167,169,170,168,276,274,147,147
"335","Ind335",3403,5,119,138,140,130,130,277,274,134,146,243,243,168,174,173,171,170,170,0,0,147,147
"583","Ind583",5715,5,115,138,166,122,124,274,274,146,158,253,241,176,170,169,187,170,170,272,268,145,147
"238","Ind238",2460,2,32,136,136,126,124,274,274,146,146,243,251,180,176,165,171,172,170,276,276,145,145
"1029","Ind1029",10196,6,150,144,144,126,124,277,274,146,146,241,247,174,174,175,167,170,168,280,268,147,145
"1200","Ind1200",12171,2,43,172,132,122,122,274,277,134,143,241,241,174,176,169,169,176,174,276,280,147,145
"354","Ind354",3615,5,125,142,136,124,122,274,274,140,164,243,255,172,176,171,171,168,172,276,276,147,147
"214","Ind214",2193,2,45,134,134,124,132,274,274,134,143,241,251,176,172,175,169,176,168,284,280,147,145
"261","Ind261",2666,2,35,132,130,124,130,277,274,140,152,247,253,176,172,175,169,166,170,280,270,145,147
"76","Ind76",838,5,125,140,134,126,124,274,277,146,146,243,241,172,188,169,169,170,176,268,280,147,145
"1949","Ind1949",19643,1,12,138,136,126,130,274,277,140,146,247,247,178,168,179,163,172,168,278,278,145,145
"1986","Ind1986",19918,4,81,134,134,124,122,274,274,149,137,273,267,178,188,177,169,170,176,268,276,147,147
"1985","Ind1985",19911,2,36,134,136,122,128,274,274,143,134,247,241,184,180,169,173,170,172,276,278,145,147
"1549","Ind1549",15610,2,49,130,132,130,128,277,274,146,146,257,243,174,184,169,167,170,178,302,280,147,145
"652","Ind652",6411,5,116,146,132,130,124,274,274,146,137,235,231,174,188,173,167,168,172,276,270,145,145
"841","Ind841",8428,3,57,140,138,128,124,277,277,140,140,241,259,176,176,169,167,194,176,280,274,149,147
"403","Ind403",4136,4,79,134,136,124,128,274,274,146,140,255,241,180,172,177,171,176,168,272,282,145,147
"346","Ind346",3514,2,27,144,150,128,126,274,274,140,146,243,241,180,196,171,169,170,172,280,276,147,147
