"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"51","Ind51",602,171,161,246,254,339,359,308,308,266,0,164,176,143,141,263,265,124,130,191,191,206,206,284,288
"368","Ind368",3756,161,157,240,240,355,355,308,312,278,304,170,164,141,141,261,269,118,124,188,191,206,206,318,282
"1217","Ind1217",12323,159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"1584","Ind1584",15956,169,155,240,246,355,359,312,312,298,276,166,170,135,133,275,267,112,124,188,188,206,206,292,292
"1839","Ind1839",18582,153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"485","Ind485",4919,163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"746","Ind746",7338,173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"392","Ind392",3992,187,165,264,242,359,355,308,308,288,278,170,176,135,135,265,265,124,120,191,185,206,204,294,292
"1069","Ind1069",10633,171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"785","Ind785",7749,157,165,246,238,355,355,308,308,278,248,168,164,139,137,263,265,130,124,188,191,190,206,292,290
"1502","Ind1502",15134,159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"188","Ind188",1901,153,157,242,242,355,339,312,308,278,292,172,182,141,141,265,267,116,118,200,191,200,208,292,290
"602","Ind602",5939,187,169,242,242,355,355,312,308,276,278,170,176,135,143,267,275,120,120,191,191,206,0,294,292
"364","Ind364",3683,157,153,240,246,355,339,312,308,0,0,176,168,137,135,265,259,128,120,191,191,208,212,286,292
"66","Ind66",722,171,153,242,242,339,359,312,308,296,288,168,176,135,143,269,271,112,120,191,200,190,206,284,290
"41","Ind41",526,167,181,238,242,355,355,308,312,278,278,168,172,0,0,265,267,124,120,191,188,204,206,290,320
"70","Ind70",746,157,177,254,254,355,359,312,308,0,0,182,168,139,137,265,275,124,118,191,197,208,198,306,298
"1746","Ind1746",17578,165,157,246,242,359,355,308,312,292,294,164,170,137,133,265,269,116,118,188,188,198,200,284,280
"28","Ind28",320,157,167,240,242,355,363,312,308,278,296,170,176,135,135,269,267,120,124,191,191,206,206,304,292
"1205","Ind1205",12239,175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"920","Ind920",9132,171,175,238,242,359,359,308,312,278,278,170,176,143,147,259,267,124,122,191,191,202,206,308,290
"1893","Ind1893",19068,181,175,242,242,359,339,308,308,278,296,178,170,141,135,263,267,120,124,191,191,200,206,290,282
"1268","Ind1268",12697,161,153,242,248,359,355,312,312,288,296,170,170,137,135,263,265,124,116,191,188,206,206,292,290
"1621","Ind1621",16232,169,169,242,248,339,359,312,312,252,278,176,170,137,135,267,271,112,124,191,191,196,238,294,284
"1299","Ind1299",13035,143,143,242,242,359,339,308,312,0,0,178,172,137,147,273,269,118,120,188,188,206,206,294,284
"654","Ind654",6445,171,163,240,240,355,355,312,312,248,278,166,170,135,141,259,261,124,120,188,188,238,190,282,294
"1501","Ind1501",15051,157,157,242,242,359,339,308,308,298,276,170,178,137,137,265,269,124,116,191,191,210,196,282,284
"1421","Ind1421",14388,159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"546","Ind546",5321,157,167,246,242,359,359,308,312,278,310,168,178,137,143,257,303,120,124,191,191,206,198,278,282
"1351","Ind1351",13631,171,171,242,242,355,355,312,312,248,278,170,178,131,135,265,271,118,130,191,191,198,206,292,300
"674","Ind674",6617,187,153,242,254,355,355,312,312,272,272,172,178,135,135,269,263,124,120,188,191,206,198,304,282
"1726","Ind1726",17350,173,163,240,240,355,339,308,312,266,278,166,172,135,141,263,265,118,130,188,191,198,198,290,294
"1946","Ind1946",19584,157,163,242,262,359,339,312,308,274,288,176,170,133,143,265,261,120,118,194,188,198,208,286,290
"1018","Ind1018",10101,165,183,242,260,355,359,312,308,252,0,170,168,133,137,269,271,124,112,191,194,204,206,294,284
"1266","Ind1266",12675,167,157,238,246,355,359,312,312,282,278,178,170,143,141,269,273,118,120,191,191,200,206,294,284
"762","Ind762",7514,153,157,246,242,339,339,312,312,288,286,170,176,135,135,275,271,124,120,191,191,206,200,282,294
"1250","Ind1250",12578,171,157,242,240,355,355,308,308,298,286,176,172,135,141,267,267,124,120,188,191,206,206,286,308
"130","Ind130",1366,169,177,242,254,355,359,308,308,268,286,178,178,135,141,265,259,112,128,191,185,206,214,288,298
"199","Ind199",2055,167,161,246,264,339,355,312,308,266,266,170,170,137,137,275,257,116,124,191,191,206,206,300,308
"1504","Ind1504",15172,165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"1154","Ind1154",11682,161,157,0,0,359,355,312,308,278,278,170,170,133,135,269,265,124,124,191,188,214,196,318,284
"683","Ind683",6728,165,167,242,240,355,355,312,312,278,268,172,168,137,135,259,263,124,124,191,191,238,204,282,290
"1492","Ind1492",14988,161,161,240,246,339,355,308,312,252,278,168,170,135,133,267,299,120,124,188,191,206,204,318,294
"430","Ind430",4429,167,167,244,240,355,355,312,312,252,296,178,176,137,0,263,267,116,118,188,191,206,204,286,284
"556","Ind556",5421,159,163,242,248,355,355,312,308,272,266,164,170,143,137,267,257,124,120,191,188,206,206,288,294
"1262","Ind1262",12664,151,157,242,240,339,355,308,308,278,248,172,172,135,137,269,259,124,124,191,191,204,198,282,294
"1656","Ind1656",16579,157,187,242,250,359,359,312,312,248,292,170,170,135,135,269,259,120,124,191,191,204,206,282,282
"1363","Ind1363",13730,165,167,242,254,363,355,312,312,278,248,164,170,135,137,263,275,120,120,191,191,206,198,286,282
"988","Ind988",9890,143,159,246,242,359,355,312,312,278,292,168,170,135,139,267,269,124,120,191,191,198,206,300,290
"1132","Ind1132",11408,169,157,240,254,359,355,312,312,286,298,170,170,107,137,265,265,120,120,191,191,210,206,320,294
"656","Ind656",6450,169,173,242,242,355,359,312,308,252,288,170,170,141,135,269,257,126,116,188,188,206,198,286,282
"101","Ind101",1120,175,153,240,246,355,355,312,312,278,278,164,170,137,135,265,265,116,124,191,191,190,206,280,280
"1434","Ind1434",14561,153,161,240,242,355,363,308,312,278,268,168,178,135,135,275,259,118,124,191,188,198,206,294,292
"547","Ind547",5327,153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"1679","Ind1679",16784,157,165,242,246,355,355,312,312,278,266,174,172,135,137,275,275,120,124,191,191,204,200,292,294
"924","Ind924",9152,159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"697","Ind697",6886,157,173,240,244,355,0,312,312,288,278,178,164,135,143,267,267,116,124,191,191,210,256,290,286
"1591","Ind1591",16038,159,159,242,254,339,355,312,312,292,252,176,164,137,135,267,257,120,118,191,191,214,206,294,292
"1633","Ind1633",16339,143,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,118,130,194,191,204,190,284,318
"737","Ind737",7254,159,161,248,238,359,359,312,312,278,272,164,176,137,137,263,263,118,124,191,191,206,204,290,308
"303","Ind303",3145,165,161,242,264,363,355,312,312,248,326,170,178,135,135,275,257,118,120,191,191,190,206,290,306
"675","Ind675",6647,159,175,242,246,363,355,312,312,252,272,176,170,137,137,271,263,120,118,188,200,206,204,292,306
"1343","Ind1343",13536,157,157,242,278,339,355,308,312,278,248,172,170,147,143,267,267,124,124,191,191,190,198,294,306
"896","Ind896",8799,165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"1512","Ind1512",15266,163,173,246,240,355,355,312,312,292,272,170,178,141,135,271,271,124,120,188,191,206,214,294,282
"1806","Ind1806",18233,173,157,242,240,339,339,312,312,288,288,170,172,135,143,265,259,130,112,185,191,212,210,284,294
"1903","Ind1903",19170,153,157,240,254,355,355,312,308,278,272,166,168,135,135,267,269,116,124,191,191,206,208,284,282
"1333","Ind1333",13410,167,153,246,240,0,0,312,308,278,248,170,170,137,135,273,267,118,124,191,191,206,198,318,292
"23","Ind23",250,177,159,254,278,355,363,312,312,252,296,170,174,135,143,271,263,118,120,191,191,206,204,288,282
"397","Ind397",4092,157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"378","Ind378",3855,159,171,242,246,355,355,308,312,288,300,168,170,133,133,265,269,124,124,191,188,204,204,288,300
"467","Ind467",4780,163,167,242,246,355,359,308,312,290,248,170,172,137,135,275,269,120,120,191,191,198,206,278,284
"1467","Ind1467",14816,159,173,238,242,355,355,308,312,278,292,176,170,135,135,265,263,124,124,191,191,196,204,300,280
"1342","Ind1342",13532,153,181,254,242,355,355,312,312,296,278,174,170,139,137,259,267,120,126,191,185,198,206,290,288
"1481","Ind1481",14906,159,177,242,248,359,359,308,308,298,286,170,170,141,143,267,263,118,124,191,197,198,206,286,284
"916","Ind916",9107,159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"868","Ind868",8596,169,155,242,240,339,339,308,308,0,0,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"1436","Ind1436",14592,153,171,242,254,355,359,312,312,278,272,168,178,143,135,259,257,124,124,191,188,210,204,300,290
"747","Ind747",7346,143,171,250,242,355,339,308,312,278,294,172,166,135,135,267,269,120,118,191,188,214,206,292,286
"1506","Ind1506",15207,165,157,242,254,355,355,312,312,296,278,170,170,137,139,299,261,124,124,188,185,238,206,292,280
"1560","Ind1560",15710,161,169,242,240,363,355,312,312,266,296,170,176,133,135,265,267,116,126,191,191,206,206,294,280
"1447","Ind1447",14652,173,187,262,240,363,359,312,312,278,278,184,178,137,137,265,265,112,120,191,191,210,204,294,288
"468","Ind468",4785,173,157,242,242,359,355,312,312,278,288,172,172,135,135,259,275,120,112,188,191,204,200,298,318
"1315","Ind1315",13193,167,161,254,240,355,355,312,308,248,292,168,168,143,137,267,267,120,116,200,191,198,198,282,290
"844","Ind844",8439,159,171,246,242,355,339,312,312,290,248,170,168,137,137,261,0,124,112,188,191,204,206,284,292
"756","Ind756",7461,169,155,242,242,355,339,304,312,252,268,164,176,137,137,265,261,124,116,188,191,204,206,306,306
"904","Ind904",8904,169,173,246,240,359,355,308,312,292,286,170,168,135,143,265,267,116,118,191,191,206,206,282,294
"443","Ind443",4572,161,159,242,248,355,359,308,308,0,0,174,168,135,135,263,265,120,130,191,191,206,198,288,278
"1259","Ind1259",12650,175,153,242,264,355,355,308,308,296,272,176,184,135,143,263,265,120,130,191,200,210,198,280,290
"940","Ind940",9318,165,169,238,246,355,355,312,308,272,278,172,172,137,135,271,263,118,112,197,191,214,206,318,290
"880","Ind880",8676,157,153,240,244,355,363,312,312,278,296,170,170,143,137,265,259,112,118,191,197,198,196,292,308
"273","Ind273",2811,0,0,254,242,359,355,308,308,276,292,182,174,135,135,263,265,118,124,191,191,206,204,318,284
"991","Ind991",9916,135,169,278,246,339,355,312,312,278,292,164,178,133,137,265,299,128,118,191,191,206,198,290,286
"1848","Ind1848",18660,157,165,240,242,359,359,312,312,276,0,166,172,135,137,263,265,122,118,191,191,206,214,292,282
"1368","Ind1368",13792,171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"914","Ind914",9051,173,153,242,252,355,355,308,308,292,248,168,172,137,143,267,267,120,124,191,191,196,198,298,282
"816","Ind816",8150,167,157,246,240,355,339,308,312,278,248,176,176,135,137,259,263,124,124,191,191,210,206,298,282
"1980","Ind1980",19886,159,175,248,246,355,355,312,308,286,286,178,174,137,143,265,267,120,124,191,194,204,198,286,294
"676","Ind676",6692,157,153,240,262,355,339,308,312,272,278,164,164,137,139,267,267,116,120,191,191,198,206,284,308
"248","Ind248",2533,167,161,242,246,359,355,312,312,252,266,170,170,143,137,265,265,118,124,191,191,206,198,290,282
"1643","Ind1643",16401,181,163,242,250,355,355,308,308,292,272,176,170,139,137,259,267,120,124,191,191,214,204,292,300
"614","Ind614",6002,157,159,240,278,355,359,312,312,278,278,176,174,143,135,259,273,130,122,191,191,198,190,286,278
"1278","Ind1278",12828,159,167,242,242,355,351,312,308,0,0,168,166,143,135,265,275,118,124,191,188,198,212,286,286
"1322","Ind1322",13287,169,159,246,240,363,359,308,308,294,292,170,178,137,135,269,267,130,124,191,188,206,206,282,290
"1113","Ind1113",11288,171,165,238,254,355,359,308,308,266,288,174,168,141,141,263,267,130,124,191,191,206,210,290,294
"1201","Ind1201",12182,0,0,242,254,355,355,312,308,298,272,178,172,137,137,267,271,120,124,191,188,206,208,308,292
"1706","Ind1706",17096,173,155,240,242,355,355,312,312,272,268,172,164,135,135,265,267,122,124,191,191,206,198,300,294
"442","Ind442",4572,173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"1405","Ind1405",14172,159,165,240,246,355,359,312,312,278,0,172,170,139,137,267,265,124,124,191,191,210,206,300,282
"1230","Ind1230",12412,159,175,246,238,359,0,312,312,278,286,170,170,135,137,265,263,118,122,191,191,198,214,290,292
"766","Ind766",7516,159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"1427","Ind1427",14448,177,143,240,250,355,359,312,312,274,278,178,166,135,143,265,265,124,120,191,191,204,208,290,294
"1629","Ind1629",16264,143,183,238,242,363,355,308,312,250,298,170,172,135,133,265,303,120,120,191,191,198,206,282,292
"1534","Ind1534",15511,167,155,254,278,359,339,308,312,272,286,182,174,141,141,267,269,120,124,191,191,204,198,290,286
"396","Ind396",4092,153,167,238,242,339,355,308,312,266,278,174,178,137,141,269,259,120,118,191,200,206,214,284,278
"1687","Ind1687",16846,169,153,246,242,355,339,308,312,278,278,170,176,135,137,261,265,116,130,191,200,206,198,306,280
"1013","Ind1013",10042,161,165,240,242,355,339,312,308,276,278,168,170,0,0,265,263,124,124,191,191,206,214,308,318
"944","Ind944",9351,175,167,246,246,355,355,312,308,298,292,170,168,141,137,263,287,120,120,191,191,204,206,292,308
"1016","Ind1016",10083,173,167,242,240,355,355,312,312,278,286,176,168,135,137,303,265,124,118,188,191,206,206,318,294
"1729","Ind1729",17366,157,157,246,246,355,355,312,304,278,298,176,170,135,141,263,269,112,120,191,191,204,206,298,288
"1169","Ind1169",11890,159,183,242,248,355,359,308,312,278,278,172,170,135,137,0,0,124,124,188,188,210,198,294,284
"1063","Ind1063",10552,165,175,248,242,355,355,312,312,298,258,170,170,135,139,263,271,120,118,191,191,208,238,300,292
"1102","Ind1102",11134,151,163,246,252,355,355,312,312,266,278,172,172,137,135,269,275,124,124,191,191,198,214,308,294
"1966","Ind1966",19753,0,0,246,254,355,355,312,312,288,286,164,176,143,137,263,275,124,118,191,191,206,208,294,294
"182","Ind182",1842,165,167,242,246,363,355,308,308,0,0,170,170,133,135,259,303,130,118,191,191,206,206,290,306
"1705","Ind1705",17077,159,157,246,250,355,359,308,304,278,278,170,170,135,137,267,271,118,120,194,200,198,198,286,282
"604","Ind604",5961,161,171,246,242,355,355,308,312,0,0,174,174,135,141,267,275,118,118,188,191,200,208,284,290
"795","Ind795",7907,157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"707","Ind707",7013,173,169,246,242,355,359,312,308,288,288,178,176,135,137,269,271,124,124,191,188,206,198,290,304
"1253","Ind1253",12626,161,171,254,246,355,359,312,308,248,278,170,178,135,135,265,267,124,124,188,188,214,206,278,292
"428","Ind428",4411,0,0,242,240,355,355,312,308,278,296,170,178,137,141,275,273,112,112,200,191,206,200,278,282
"319","Ind319",3289,155,143,254,278,339,339,312,312,290,298,178,168,141,137,271,265,120,124,191,191,238,206,282,282
"399","Ind399",4094,169,153,238,240,355,339,308,312,298,278,176,176,137,133,265,271,118,116,191,191,206,200,286,290
"228","Ind228",2320,171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"168","Ind168",1655,169,171,242,240,359,359,308,312,252,252,170,166,133,143,271,265,112,124,200,191,210,210,294,288
"930","Ind930",9211,173,169,264,246,355,355,308,308,278,288,168,164,135,135,263,275,118,120,188,185,206,206,290,294
"1197","Ind1197",12152,157,165,242,242,359,355,312,312,278,278,170,170,141,137,257,269,120,112,188,191,210,210,304,308
"1583","Ind1583",15942,165,171,240,246,359,355,312,312,268,288,176,170,147,137,259,275,116,118,191,185,204,196,290,298
"516","Ind516",5160,177,159,244,238,355,359,308,312,278,252,174,178,135,141,259,275,112,120,191,188,198,196,318,288
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"1463","Ind1463",14741,173,159,240,240,355,355,312,312,292,286,178,176,137,135,259,261,120,120,191,191,206,206,298,290
"361","Ind361",3650,157,143,240,254,355,355,308,304,0,0,178,174,141,135,259,267,116,120,191,191,206,210,286,290
"72","Ind72",773,161,157,242,238,355,355,308,312,290,292,166,170,135,135,259,259,118,120,191,191,206,210,304,286
"889","Ind889",8722,169,157,240,238,355,355,312,308,272,278,168,164,135,141,275,275,124,124,191,191,204,210,278,286
"907","Ind907",8962,155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"362","Ind362",3677,173,159,242,242,355,339,312,308,278,272,174,170,143,135,267,267,118,124,197,191,196,208,294,304
"1975","Ind1975",19829,159,157,242,242,339,359,308,308,252,248,170,170,135,143,275,267,124,120,191,191,208,206,288,282
"1245","Ind1245",12505,157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"408","Ind408",4171,155,157,246,246,355,355,312,312,300,278,170,182,141,135,269,265,124,124,188,191,206,206,298,298
"1558","Ind1558",15699,159,161,246,240,355,339,308,308,252,0,176,164,135,135,269,263,130,120,188,191,206,206,294,286
"968","Ind968",9562,173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"1711","Ind1711",17194,157,173,240,240,359,355,312,312,304,294,170,178,135,135,267,267,120,124,191,191,204,210,294,294
"347","Ind347",3527,177,155,242,242,355,355,312,308,248,248,172,170,137,135,269,263,118,124,194,191,208,210,298,288
"79","Ind79",845,153,157,246,240,355,339,312,304,278,276,170,164,137,143,267,267,120,124,191,188,206,206,282,288
"848","Ind848",8475,157,181,242,254,355,355,312,312,286,278,170,170,135,135,265,269,120,124,191,188,204,212,308,282
"860","Ind860",8556,187,173,242,240,355,355,308,308,296,288,168,178,143,143,275,267,120,112,191,200,206,206,292,282
"288","Ind288",2960,159,177,242,242,355,359,312,312,296,248,168,178,143,135,269,269,120,120,191,191,210,206,298,292
"646","Ind646",6295,157,157,246,278,359,355,312,312,254,298,172,176,137,135,257,267,130,126,191,191,198,204,318,290
"651","Ind651",6393,173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"1876","Ind1876",18904,159,143,242,254,339,339,312,312,278,278,170,168,135,139,267,263,120,120,188,191,206,198,282,282
"409","Ind409",4190,143,161,242,254,355,339,304,308,278,258,170,168,135,135,263,267,120,130,191,191,204,206,294,288
"477","Ind477",4872,155,153,254,246,339,339,312,312,272,272,170,178,133,141,265,265,118,120,191,191,212,206,280,282
"370","Ind370",3803,157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"1294","Ind1294",13006,159,157,242,240,355,339,312,312,292,0,170,170,137,137,267,261,124,124,191,188,238,198,284,288
"49","Ind49",580,165,177,242,242,363,363,308,308,248,278,176,168,133,137,267,261,124,118,191,191,210,204,282,294
"1397","Ind1397",14110,171,169,242,250,355,355,312,312,272,290,176,170,141,135,267,265,120,116,191,191,208,198,286,286
"931","Ind931",9233,173,173,246,242,355,355,312,312,278,272,166,168,141,137,271,267,116,120,200,188,210,206,288,282
"1805","Ind1805",18233,153,157,246,240,339,339,312,312,278,288,170,172,143,143,267,259,124,112,191,191,212,210,284,294
"1078","Ind1078",10792,157,165,240,246,355,355,312,308,0,0,170,168,133,143,267,267,120,124,188,191,206,206,294,286
"1321","Ind1321",13282,151,169,240,242,355,355,312,308,278,326,164,176,135,135,269,265,112,124,191,191,206,198,308,282
"531","Ind531",5248,165,151,242,238,355,355,312,312,306,268,172,168,135,141,271,265,112,122,191,191,238,196,286,288
"470","Ind470",4809,165,173,244,242,355,355,308,312,266,266,178,164,135,133,263,263,124,120,188,191,198,206,282,294
"1220","Ind1220",12366,181,173,240,248,355,355,312,312,258,294,168,176,133,139,267,265,118,120,188,191,206,210,288,282
"775","Ind775",7657,187,167,242,240,355,339,312,312,292,278,170,170,141,137,265,265,124,126,188,191,214,204,292,292
"790","Ind790",7838,155,167,242,248,359,363,312,312,278,288,168,178,143,141,269,271,112,116,191,188,198,198,290,282
"514","Ind514",5124,181,157,240,262,359,355,312,312,272,286,176,176,141,137,259,271,120,118,188,191,190,198,294,294
"462","Ind462",4756,169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"1110","Ind1110",11250,157,157,242,242,355,355,312,308,248,306,178,170,143,135,271,269,124,118,191,191,206,206,288,320
"1852","Ind1852",18686,165,157,242,240,355,355,312,304,294,278,170,170,141,135,269,263,120,124,191,194,206,206,278,282
"1353","Ind1353",13646,159,167,242,242,339,355,308,312,298,272,170,176,135,141,269,273,116,124,191,188,198,198,282,300
"1955","Ind1955",19666,171,157,242,240,359,359,312,312,266,278,176,164,135,141,269,275,120,124,191,191,210,206,306,284
"1569","Ind1569",15768,157,155,238,248,355,355,312,312,272,278,170,166,137,135,269,265,118,124,191,191,198,206,318,282
"1538","Ind1538",15548,165,153,240,278,355,355,312,312,272,272,170,168,141,135,271,265,116,118,191,200,206,210,282,278
"1743","Ind1743",17551,157,157,242,242,355,359,308,308,252,278,170,170,141,135,267,271,120,120,191,188,198,198,280,280
"307","Ind307",3158,155,153,262,0,355,359,312,312,268,278,170,174,135,137,271,265,118,112,191,191,212,206,294,0
"1516","Ind1516",15287,157,173,240,246,359,355,308,312,248,274,170,182,135,137,265,267,120,124,191,191,204,200,292,292
"1346","Ind1346",13583,177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"1874","Ind1874",18889,175,167,242,240,339,339,312,312,268,272,172,176,133,137,263,271,124,120,191,191,198,206,294,318
"1107","Ind1107",11224,165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"1149","Ind1149",11585,157,157,242,246,359,355,312,312,252,272,168,172,135,137,267,275,124,124,191,191,206,204,290,294
"125","Ind125",1340,165,171,242,242,355,355,308,308,286,252,172,168,133,141,269,271,118,122,188,191,206,210,290,280
"381","Ind381",3879,153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"1545","Ind1545",15608,159,157,248,240,355,355,308,312,252,278,170,170,135,137,299,263,120,120,191,191,206,206,288,282
"623","Ind623",6124,155,153,240,254,355,359,308,308,266,298,170,172,135,137,267,275,120,112,191,191,206,204,294,292
"1280","Ind1280",12864,163,175,254,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"1694","Ind1694",16959,157,173,240,248,355,355,308,312,252,286,170,168,135,143,277,299,124,120,191,185,210,238,282,278
"1905","Ind1905",19193,165,157,254,242,363,355,312,308,278,272,176,170,137,137,265,271,120,116,191,188,200,204,282,282
"153","Ind153",1558,179,157,242,254,363,359,312,312,272,298,172,170,135,143,263,275,124,116,194,188,196,206,290,290
"960","Ind960",9486,143,159,242,240,359,359,312,308,278,252,164,176,141,137,265,267,124,120,191,188,206,198,306,278
"883","Ind883",8691,157,161,254,242,355,355,308,312,278,276,170,168,141,135,257,259,120,120,185,191,206,196,288,282
"1000","Ind1000",9964,157,157,242,242,355,355,308,308,292,296,170,170,143,135,267,275,124,126,191,191,206,198,308,286
"926","Ind926",9160,157,165,244,278,355,359,312,312,272,292,170,178,135,139,265,299,120,116,188,185,206,206,282,318
"728","Ind728",7191,177,157,246,244,355,355,312,308,278,298,172,164,143,137,263,263,124,112,188,188,212,198,282,290
"681","Ind681",6715,143,157,240,250,359,339,312,312,278,258,164,178,135,143,271,271,112,114,191,191,210,208,292,300
"1462","Ind1462",14737,173,155,242,248,355,355,304,308,278,278,178,178,135,137,263,267,126,124,188,191,198,206,280,292
"1550","Ind1550",15617,165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"1370","Ind1370",13825,169,175,242,242,355,355,312,312,248,278,170,168,141,135,267,267,120,118,191,188,198,206,294,300
"1327","Ind1327",13314,153,181,246,242,355,355,308,312,292,288,184,174,135,135,265,269,116,118,191,191,206,198,294,308
"246","Ind246",2533,167,161,242,246,359,355,312,312,252,266,170,170,135,137,267,265,118,124,191,191,204,198,290,282
"1639","Ind1639",16385,165,171,242,240,355,355,312,308,272,298,164,168,141,141,271,267,120,118,188,191,200,210,292,292
"689","Ind689",6791,169,157,238,242,355,355,308,312,272,278,170,180,135,139,269,267,120,112,191,191,198,210,294,278
"885","Ind885",8694,155,163,246,242,355,359,312,312,268,278,168,168,141,135,261,267,116,124,191,188,206,206,294,318
"1028","Ind1028",10144,171,161,0,0,355,355,312,312,272,278,170,170,137,137,267,267,124,128,191,191,198,190,280,318
"1112","Ind1112",11260,151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"91","Ind91",989,167,153,0,0,359,355,312,308,288,288,168,170,135,141,263,263,124,124,191,191,206,204,294,304
"1657","Ind1657",16593,0,0,238,246,359,363,312,312,272,252,176,172,143,143,267,269,120,124,191,194,198,206,294,288
"1284","Ind1284",12876,181,167,240,278,355,351,308,312,252,288,170,170,139,135,269,267,124,120,194,188,198,198,286,288
"455","Ind455",4677,181,157,240,240,355,355,312,312,266,278,176,172,135,137,267,267,118,112,188,200,198,206,286,308
"1904","Ind1904",19184,157,161,240,242,339,355,312,312,278,258,170,170,135,141,271,263,120,124,191,200,208,204,288,282
"287","Ind287",2958,169,171,278,246,355,355,308,312,298,288,168,168,135,141,265,265,124,118,191,191,200,204,280,290
"7","Ind7",86,157,153,278,248,355,355,312,304,278,252,174,168,137,135,267,263,130,120,191,188,206,206,290,280
"959","Ind959",9463,153,165,242,240,355,355,312,312,248,286,172,176,137,143,271,263,124,112,191,191,206,206,290,292
"167","Ind167",1655,161,171,242,240,359,359,308,312,258,252,176,166,133,143,271,265,130,124,191,191,210,210,318,288
"9","Ind9",128,165,173,242,254,363,363,304,312,252,296,170,170,135,135,275,265,124,124,200,191,206,204,282,298
"1627","Ind1627",16257,157,161,240,244,355,359,304,312,268,272,170,170,137,141,261,267,120,130,191,191,204,206,300,300
"431","Ind431",4442,155,165,240,242,355,355,308,312,248,298,176,172,135,137,271,267,112,126,191,188,198,204,294,288
"1605","Ind1605",16104,143,157,240,242,355,355,312,308,298,278,172,176,135,135,265,267,118,120,191,191,216,198,294,282
"1989","Ind1989",19932,159,173,246,254,355,355,308,312,278,248,164,168,135,135,271,275,120,124,191,191,200,206,318,294
"852","Ind852",8489,165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"645","Ind645",6277,169,165,242,238,359,359,312,308,278,288,168,172,137,137,269,265,124,112,200,188,198,190,282,278
