"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"721","Ind721",7897,4,94,157,143,242,242,355,355,308,312,278,272,170,176,137,137,263,259,116,120,191,191,204,206,292,318
"1721","Ind1721",17405,5,122,159,165,242,242,355,363,312,312,278,268,170,170,147,135,269,271,124,116,191,188,206,198,282,290
"207","Ind207",2292,4,95,159,169,242,238,355,355,312,312,278,288,170,168,137,135,267,259,112,112,191,188,206,206,304,308
"423","Ind423",4560,3,72,169,173,242,240,355,359,308,308,272,278,164,178,137,137,265,271,120,118,188,188,206,212,282,306
"1490","Ind1490",15170,3,52,155,153,254,246,355,355,308,312,296,268,166,170,135,137,263,265,116,124,191,191,204,198,294,284
"1354","Ind1354",13816,6,139,159,163,246,248,355,359,312,308,0,0,166,176,135,135,275,267,124,120,188,194,206,214,290,280
"294","Ind294",3233,4,87,157,157,254,246,355,359,308,308,298,272,168,172,143,141,271,267,120,124,191,185,198,198,284,306
"757","Ind757",8277,5,101,173,157,254,242,355,355,308,308,268,272,178,176,147,143,269,275,124,116,191,188,214,206,294,298
"1855","Ind1855",18658,6,141,159,155,242,242,339,359,312,308,272,248,170,170,141,137,265,269,120,118,191,188,214,200,282,284
"1365","Ind1365",13964,3,69,163,157,240,240,359,363,312,308,248,248,174,168,137,135,259,267,124,116,191,191,214,256,306,318
"329","Ind329",3593,3,70,169,157,246,246,355,355,308,312,278,296,164,178,135,133,265,271,124,124,191,185,206,208,292,288
"407","Ind407",4371,4,80,159,173,238,248,339,355,308,312,328,252,170,170,141,147,273,267,116,112,191,188,206,198,288,308
"1937","Ind1937",19429,1,16,153,159,250,248,355,355,312,308,268,276,176,170,143,135,267,267,124,120,188,191,198,204,284,286
"1952","Ind1952",19541,2,30,173,151,238,242,355,355,308,312,248,248,178,168,141,137,267,263,122,124,191,191,206,210,318,318
"1267","Ind1267",12946,1,15,157,169,238,242,355,339,308,312,266,258,168,176,135,141,275,269,124,120,188,191,198,198,284,308
"813","Ind813",8779,3,56,157,173,242,242,339,355,312,308,252,248,180,170,135,135,267,265,118,124,194,191,204,206,288,284
"1086","Ind1086",11367,2,47,157,157,246,260,355,359,312,312,248,278,164,176,133,135,263,267,124,124,191,191,206,206,288,280
"1444","Ind1444",14733,1,1,167,175,242,242,355,355,312,308,288,248,174,170,135,133,267,259,128,118,191,188,206,198,290,294
"1706","Ind1706",17187,2,30,143,157,240,254,355,339,312,312,266,248,170,170,135,137,263,265,124,120,188,191,214,204,292,282
"249","Ind249",2715,6,143,155,155,242,278,355,355,312,312,288,252,170,166,141,133,271,271,116,124,191,191,212,206,294,290
"334","Ind334",3698,4,77,175,155,254,240,355,359,312,312,286,0,170,170,135,137,269,263,120,130,191,191,206,206,294,290
"508","Ind508",5451,3,60,157,167,242,262,359,355,312,312,252,286,170,176,135,135,267,275,124,124,191,191,198,198,298,282
"452","Ind452",4864,4,77,171,143,246,256,339,355,312,308,268,278,168,170,133,137,265,271,116,116,188,188,206,206,0,0
"1126","Ind1126",11690,6,129,173,169,248,240,355,355,312,308,266,274,164,166,137,139,267,265,124,120,191,191,200,198,284,294
"953","Ind953",10182,4,79,157,167,240,240,359,339,312,308,268,288,172,178,137,135,269,263,112,130,188,191,214,206,286,290
"290","Ind290",3194,3,52,163,157,242,242,355,355,312,312,274,268,168,176,137,137,265,267,120,124,194,188,210,214,290,290
"1484","Ind1484",15093,3,55,157,173,240,254,355,339,312,308,252,278,172,178,135,141,261,265,120,114,191,191,204,198,318,282
"1090","Ind1090",11390,3,72,173,153,250,240,355,355,312,312,298,298,174,170,135,139,267,269,124,120,191,191,202,206,318,290
"432","Ind432",4644,2,32,161,161,242,242,355,339,312,312,288,266,172,170,137,137,269,265,120,118,188,191,206,198,292,288
"375","Ind375",4079,1,3,169,157,242,242,355,355,312,308,292,252,170,178,135,135,275,259,120,128,191,191,206,206,290,290
"1049","Ind1049",11073,1,4,173,155,254,240,359,339,308,308,278,0,168,170,137,141,265,303,126,120,188,191,206,206,300,288
"1749","Ind1749",17631,3,56,171,159,242,240,355,355,312,312,248,268,172,168,141,147,267,267,124,130,191,191,210,206,282,306
"1251","Ind1251",12768,2,28,157,159,248,254,355,355,312,312,278,278,168,168,135,137,269,259,124,120,191,191,198,206,290,284
"155","Ind155",1784,2,31,173,157,242,240,355,359,312,312,278,276,164,170,141,143,263,269,124,120,200,191,198,206,286,290
"865","Ind865",9291,6,129,157,165,248,240,355,359,312,312,286,278,168,170,133,135,265,271,120,126,191,191,198,198,290,282
"779","Ind779",8465,3,68,173,153,242,240,355,355,308,308,268,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"582","Ind582",6450,5,116,157,173,254,242,359,359,308,308,294,272,170,182,137,137,275,265,120,126,188,191,206,206,290,294
"1634","Ind1634",16502,4,96,169,171,240,240,355,359,308,312,278,294,168,170,135,141,269,267,130,120,188,191,206,198,282,286
"285","Ind285",3155,2,35,155,169,242,240,359,355,308,308,298,278,176,170,137,135,259,269,124,120,191,185,206,206,288,290
"1419","Ind1419",14498,5,106,169,175,240,242,355,339,312,312,294,266,170,170,137,137,267,265,120,118,188,191,206,214,308,288
"1289","Ind1289",13143,4,97,157,173,242,278,355,359,312,308,248,272,178,170,137,147,259,275,124,118,191,191,200,238,298,294
"1898","Ind1898",19037,4,99,173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"1918","Ind1918",19186,6,137,171,157,242,252,359,355,312,312,278,286,170,180,143,137,273,267,124,120,191,188,204,206,280,318
"625","Ind625",6963,3,65,157,159,240,254,355,355,312,312,278,272,170,164,135,135,267,271,124,118,191,200,198,206,300,282
"1560","Ind1560",15882,4,93,175,161,0,0,359,339,308,308,278,272,170,178,139,137,263,263,124,130,191,191,198,0,318,300
"169","Ind169",1886,6,131,153,175,254,246,355,359,308,312,276,272,178,168,135,137,271,263,120,116,191,191,198,208,288,282
"850","Ind850",9164,1,10,165,161,242,242,355,339,308,312,278,278,170,168,133,133,265,265,120,124,191,191,206,206,288,318
"1440","Ind1440",14719,2,29,155,171,242,278,359,355,312,312,278,272,176,172,143,135,265,267,120,122,191,191,206,196,292,294
"1781","Ind1781",18017,5,119,157,177,240,240,355,355,312,312,298,266,170,176,135,135,267,267,112,120,191,188,206,200,290,288
"1623","Ind1623",16403,5,114,155,161,240,246,339,355,312,312,268,248,174,164,141,133,259,267,124,124,191,191,214,204,280,294
"186","Ind186",2011,6,130,157,157,242,242,355,355,312,304,250,268,170,164,141,143,259,265,118,122,191,191,206,200,298,306
"214","Ind214",2370,3,57,153,181,240,254,355,355,308,308,278,272,164,170,137,135,267,265,116,124,188,191,196,206,284,294
"1372","Ind1372",14034,3,65,153,157,248,242,359,363,312,308,268,272,168,168,137,135,275,303,116,118,191,191,206,198,284,298
"1593","Ind1593",16163,3,65,157,165,242,246,355,355,312,308,266,248,168,170,135,137,263,267,124,122,191,188,198,198,290,290
"601","Ind601",6731,5,119,165,167,246,278,355,355,312,308,286,278,172,170,143,135,267,299,120,120,191,188,206,200,288,284
"982","Ind982",10468,3,73,157,169,242,242,355,355,312,308,248,266,168,176,141,135,265,263,116,124,191,191,206,200,290,292
"256","Ind256",2808,3,60,173,157,242,254,363,355,312,312,0,0,172,170,147,135,271,265,130,126,191,191,198,198,290,294
"938","Ind938",10019,3,74,153,177,238,240,355,359,308,308,294,278,172,178,137,147,259,261,112,116,191,200,198,210,300,282
"725","Ind725",7940,2,27,177,169,240,246,355,355,312,312,278,292,168,170,135,137,263,299,124,116,185,191,198,210,294,292
"842","Ind842",9075,3,58,165,159,242,246,339,355,308,312,252,278,170,174,135,135,259,271,124,118,191,191,204,206,288,300
"456","Ind456",4881,2,45,171,167,238,242,355,355,312,304,286,0,170,176,137,135,0,0,124,112,188,188,198,206,294,282
"644","Ind644",7134,6,133,157,157,240,240,355,355,312,312,278,288,168,170,137,139,269,263,124,130,191,191,206,198,292,284
"1614","Ind1614",16288,6,133,167,161,242,242,355,359,312,308,268,252,168,168,135,133,265,265,116,120,191,200,206,198,282,300
"878","Ind878",9430,2,45,187,161,254,242,355,355,308,312,278,272,168,170,135,143,267,275,130,120,188,191,198,198,298,298
"424","Ind424",4573,4,88,153,159,242,238,355,355,304,312,266,278,170,170,137,135,271,267,124,124,191,191,198,206,278,282
"1200","Ind1200",12323,3,74,157,165,240,254,355,355,312,312,288,248,168,178,143,147,267,275,118,124,191,191,204,204,306,292
"1872","Ind1872",18815,2,30,165,157,250,238,339,355,312,308,278,288,176,172,137,135,267,303,124,118,191,191,214,206,294,294
"1685","Ind1685",17024,3,68,167,165,238,242,355,355,308,308,294,306,170,170,135,133,265,275,112,126,191,191,206,198,282,280
"1429","Ind1429",14579,1,25,165,159,242,242,355,359,312,312,248,274,178,170,135,135,263,269,116,120,191,188,206,206,290,278
"1138","Ind1138",11772,5,120,163,167,240,242,355,355,312,308,278,268,172,172,135,143,265,263,120,130,191,191,198,198,286,308
"393","Ind393",4207,5,119,165,171,246,240,355,339,308,308,266,286,176,178,135,135,261,265,118,120,188,191,206,206,278,290
"889","Ind889",9546,2,35,153,153,240,246,355,355,312,312,278,278,164,178,135,143,267,269,120,126,191,191,206,206,306,282
"1789","Ind1789",18053,1,22,169,171,242,240,339,339,312,312,278,248,174,164,137,135,265,275,120,116,188,191,206,198,288,286
"922","Ind922",9877,6,130,143,159,242,254,339,359,308,312,292,288,172,170,135,135,285,263,112,120,191,191,206,206,308,280
"974","Ind974",10416,6,145,157,171,242,240,359,339,312,312,298,276,170,170,135,137,265,269,120,118,191,188,206,206,290,294
"968","Ind968",10348,1,11,177,167,240,242,339,355,312,308,296,272,164,178,143,137,271,267,130,120,191,191,206,206,282,292
"74","Ind74",1088,5,123,153,165,242,240,339,355,312,308,0,0,176,174,137,135,269,263,118,124,191,191,210,214,294,288
"457","Ind457",4884,6,142,155,0,240,240,359,359,312,312,278,268,172,168,139,135,275,271,124,120,191,200,198,206,294,294
"59","Ind59",875,6,141,163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"111","Ind111",1424,3,65,169,167,246,244,355,355,308,312,288,288,168,172,135,141,269,267,116,120,191,191,214,190,306,292
"1723","Ind1723",17411,5,119,161,153,250,242,355,355,312,308,276,278,170,178,135,137,271,267,120,120,191,188,204,206,286,278
"777","Ind777",8465,3,66,157,0,246,240,355,355,308,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"1608","Ind1608",16261,2,39,167,173,246,248,355,359,308,312,272,248,174,170,135,135,265,271,124,126,191,191,198,198,288,294
"859","Ind859",9244,4,99,159,143,248,242,363,363,312,308,278,272,170,164,143,135,265,275,118,120,191,188,206,206,294,278
"1384","Ind1384",14163,2,29,143,161,240,246,355,355,312,308,288,298,180,172,135,135,303,269,120,130,188,191,206,238,282,282
"590","Ind590",6566,4,94,137,165,246,252,355,355,308,312,286,296,178,170,135,135,275,263,116,118,191,191,198,190,282,304
"1578","Ind1578",16078,2,44,171,173,240,242,359,355,308,312,272,288,170,168,135,135,269,259,120,128,188,185,212,206,286,284
"555","Ind555",6075,6,145,157,171,254,242,363,363,308,312,288,248,170,178,139,137,269,265,120,124,191,188,200,210,292,294
"1400","Ind1400",14339,5,106,165,171,278,240,355,339,312,308,288,300,164,172,135,141,275,265,124,118,185,191,206,206,284,290
"1885","Ind1885",18902,6,146,165,153,242,240,355,355,308,312,268,272,168,168,137,137,267,275,124,120,188,191,206,214,298,284
"538","Ind538",5878,6,145,157,171,246,240,355,359,312,308,278,268,168,164,135,137,263,275,124,128,185,191,214,204,282,306
"830","Ind830",8982,4,91,153,157,242,240,339,359,312,308,272,288,170,166,141,143,267,271,124,126,191,191,206,206,282,292
"1860","Ind1860",18719,3,68,173,173,240,240,363,359,308,308,248,248,144,166,143,141,265,267,120,120,188,191,204,214,284,306
"374","Ind374",4075,1,21,157,171,250,240,355,355,308,312,0,0,176,168,135,135,267,263,120,120,188,191,206,198,286,300
"1993","Ind1993",19944,4,100,153,163,246,242,363,355,312,312,276,306,176,168,135,135,267,265,112,120,191,191,198,198,306,284
"266","Ind266",2947,1,11,157,177,242,240,359,339,312,312,252,272,176,168,137,137,263,265,120,112,191,191,198,206,288,282
"1268","Ind1268",12958,5,108,157,157,242,246,359,355,308,308,272,272,170,168,135,135,265,263,128,118,191,191,204,206,290,286
"1913","Ind1913",19152,6,130,173,165,240,240,355,355,312,312,248,288,176,172,147,141,265,259,120,124,191,191,206,198,280,290
"1572","Ind1572",16020,1,6,157,171,242,240,355,355,308,312,248,266,164,170,133,133,303,265,118,124,188,191,206,204,290,280
"1252","Ind1252",12768,2,30,157,159,248,254,355,355,312,312,278,278,168,168,141,137,269,259,120,120,185,191,206,210,298,284
"1888","Ind1888",18949,2,38,163,155,240,250,363,355,308,308,294,248,172,172,135,137,265,271,126,116,191,191,210,206,282,318
"1809","Ind1809",18172,5,112,171,157,278,242,355,355,308,312,278,288,166,170,135,135,263,265,124,116,185,191,206,208,288,300
"527","Ind527",5770,3,55,169,151,242,242,355,359,304,312,288,248,168,168,135,143,267,263,120,120,191,188,206,204,290,284
"999","Ind999",10630,2,42,159,167,242,252,359,355,308,308,286,292,176,170,143,135,269,259,124,124,191,191,206,206,284,318
"1480","Ind1480",15075,5,104,167,171,242,242,355,355,312,312,278,294,170,170,137,137,267,271,116,120,191,191,198,200,292,294
"1535","Ind1535",15628,3,69,157,157,242,242,0,0,304,312,288,278,178,168,135,139,259,265,120,112,191,188,206,210,280,284
"208","Ind208",2293,6,141,171,153,246,240,359,355,308,308,278,272,174,174,137,139,267,265,124,120,191,185,212,206,282,290
"1852","Ind1852",18596,4,79,161,165,240,240,339,355,312,308,278,258,178,170,135,135,267,271,124,120,191,191,206,206,294,294
"612","Ind612",6844,1,17,157,153,242,242,355,359,312,312,0,0,174,170,135,137,275,269,118,118,191,191,210,198,284,290
"1437","Ind1437",14672,6,147,159,157,240,278,339,355,312,308,272,258,170,176,137,135,267,267,120,124,191,191,206,198,292,282
"556","Ind556",6088,6,141,175,169,242,254,359,355,312,312,278,248,168,170,143,143,259,275,124,130,188,191,190,206,292,292
"1617","Ind1617",16334,6,138,157,165,242,254,339,339,308,312,298,298,168,168,147,137,265,265,112,118,191,191,210,206,290,294
"898","Ind898",9599,4,79,165,159,252,238,359,355,308,312,258,278,184,178,133,141,269,259,126,124,200,191,206,210,290,306
"651","Ind651",7174,3,68,157,159,242,246,355,339,312,312,296,286,176,164,137,137,265,269,124,112,191,191,198,206,294,286
"62","Ind62",937,1,4,143,157,240,240,339,339,312,312,252,276,170,178,139,143,263,271,120,124,191,188,214,206,290,278
"174","Ind174",1905,3,57,181,157,242,242,355,355,312,308,266,278,168,178,135,137,259,275,118,118,191,191,198,210,308,306
"1968","Ind1968",19705,1,3,181,157,242,242,363,359,312,312,272,248,178,172,137,135,271,267,124,120,188,185,206,238,292,284
"1134","Ind1134",11730,3,61,157,169,242,246,355,355,312,308,306,268,172,166,135,135,261,269,120,120,185,188,204,214,278,282
"112","Ind112",1424,3,66,157,167,246,244,355,355,308,312,248,288,176,172,133,141,265,267,120,120,191,191,198,190,308,292
"1094","Ind1094",11436,6,141,157,163,242,246,339,355,312,312,278,272,170,168,135,137,271,259,120,118,191,191,208,206,282,318
"1508","Ind1508",15404,1,14,167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"1604","Ind1604",16244,3,52,157,167,240,242,355,339,312,312,286,272,172,172,143,139,267,257,124,118,191,191,206,204,290,290
"642","Ind642",7120,3,72,173,161,254,240,339,355,308,308,248,278,176,176,135,135,269,271,120,116,191,191,210,206,284,308
"1857","Ind1857",18696,1,20,161,157,242,250,355,359,312,312,274,248,178,170,135,141,259,259,120,120,191,191,0,0,290,308
"1217","Ind1217",12501,6,126,153,161,254,240,355,359,312,312,248,278,168,178,143,135,267,303,112,116,191,191,204,206,292,288
"1218","Ind1218",12503,4,85,159,173,242,242,355,355,312,312,278,252,172,170,139,135,265,269,118,112,191,191,214,198,294,284
"537","Ind537",5876,5,116,161,0,242,246,0,0,304,308,276,248,170,170,135,135,267,267,120,112,191,191,206,206,298,292
"1616","Ind1616",16332,6,140,157,153,238,242,0,0,312,312,286,278,176,170,135,137,265,265,120,130,188,191,204,206,282,304
"1724","Ind1724",17417,2,45,157,173,242,264,339,363,304,312,304,0,176,176,141,141,269,263,116,118,188,191,206,206,288,318
"1581","Ind1581",16104,6,127,161,157,240,238,339,355,308,312,292,278,178,170,143,137,269,271,120,112,188,191,198,204,284,286
"1187","Ind1187",12189,4,98,155,173,240,240,355,355,312,312,248,272,168,164,135,135,265,267,124,126,200,191,206,198,280,286
"378","Ind378",4120,5,120,157,169,242,252,339,359,308,312,272,278,168,170,135,137,265,267,118,120,191,191,214,206,318,300
"1348","Ind1348",13742,6,145,157,169,240,246,355,359,312,312,272,248,168,178,133,135,265,265,124,116,191,191,206,206,294,282
"985","Ind985",10522,5,109,157,155,240,246,355,359,308,308,288,298,176,170,135,135,259,269,118,118,191,191,206,206,282,290
"1796","Ind1796",18107,6,150,159,169,240,240,355,359,308,308,278,268,170,174,133,143,267,275,112,118,191,191,214,198,298,308
"1761","Ind1761",17779,4,83,157,153,246,246,339,355,312,308,266,286,172,168,137,135,265,271,124,124,191,185,206,198,298,294
"1368","Ind1368",14000,4,86,159,143,246,242,359,355,308,312,272,296,170,176,137,141,267,263,118,118,191,191,206,196,294,290
"1283","Ind1283",13082,5,123,157,153,242,240,355,339,312,312,252,278,178,170,135,141,263,267,126,120,188,188,198,206,294,292
"28","Ind28",529,2,48,157,169,240,242,355,355,312,312,306,278,170,170,135,135,261,263,120,120,191,200,198,206,306,294
"487","Ind487",5241,5,104,165,173,242,246,359,355,308,312,278,272,164,178,137,135,263,267,124,112,200,191,206,198,288,300
"1539","Ind1539",15648,4,87,165,173,248,242,355,359,312,312,278,248,170,170,137,135,271,275,120,120,191,191,198,204,280,318
"302","Ind302",3337,5,116,143,165,240,240,363,355,308,312,278,258,170,170,135,135,269,265,126,120,191,191,206,198,286,292
"1551","Ind1551",15802,1,24,159,155,242,254,355,355,312,312,292,252,182,172,141,137,271,271,124,126,191,191,198,206,294,288
"1113","Ind1113",11564,6,146,161,159,246,254,355,355,312,308,298,286,170,166,141,135,267,0,116,116,191,191,190,206,292,318
"1050","Ind1050",11074,4,76,169,155,246,242,339,339,312,312,292,272,174,176,135,133,275,267,116,126,191,191,198,216,306,278
"230","Ind230",2531,2,46,157,157,246,240,339,359,312,308,278,266,176,170,135,137,275,257,124,120,188,191,198,210,286,286
"918","Ind918",9846,1,3,157,153,252,250,339,355,312,312,278,290,170,172,135,135,267,263,118,120,191,188,238,198,308,298
"1707","Ind1707",17187,2,33,171,157,254,254,355,339,312,312,248,0,178,170,135,137,267,265,124,120,191,191,206,204,292,282
"1770","Ind1770",17933,3,63,157,157,246,242,355,359,308,312,276,286,164,170,137,137,275,299,116,120,191,188,204,206,292,306
"264","Ind264",2887,3,65,167,161,0,0,359,339,304,308,328,248,172,178,139,137,263,263,130,120,191,191,190,206,288,282
"724","Ind724",7929,6,127,165,159,242,238,355,359,308,308,272,328,176,172,143,133,265,259,120,118,191,191,198,206,290,286
"1229","Ind1229",12556,2,37,157,153,254,242,355,355,312,312,278,248,176,168,135,137,259,265,120,116,191,191,198,206,290,282
"990","Ind990",10570,5,110,171,153,248,246,359,355,312,312,252,278,170,170,133,141,271,263,120,124,191,191,208,206,290,294
"486","Ind486",5239,1,19,143,161,254,242,355,359,308,312,278,278,172,174,139,143,263,275,112,118,191,191,206,198,298,290
"819","Ind819",8886,1,19,157,167,254,242,359,355,312,312,290,278,184,170,133,135,273,269,124,120,191,188,206,208,294,294
"1635","Ind1635",16512,6,135,167,161,242,242,355,355,312,312,292,268,172,170,137,135,267,273,120,120,191,188,214,206,282,300
"161","Ind161",1825,3,61,171,161,246,254,359,339,308,308,278,292,164,172,133,135,275,271,118,116,188,191,198,198,280,284
"1628","Ind1628",16458,5,119,157,157,242,248,355,355,308,312,248,294,178,174,133,141,265,269,116,124,191,188,208,208,282,282
"926","Ind926",9920,1,1,163,173,240,242,355,355,312,312,272,276,178,170,137,143,265,263,120,112,191,191,214,206,282,294
"1088","Ind1088",11378,6,128,159,163,244,242,359,355,304,312,0,0,168,170,137,135,263,271,112,124,191,191,210,206,294,282
"339","Ind339",3781,6,135,159,159,240,246,355,355,308,312,286,278,168,168,135,141,259,275,124,124,191,191,198,214,298,282
"1971","Ind1971",19713,3,53,155,157,242,242,339,359,308,312,278,294,172,168,139,135,263,257,124,118,191,191,206,206,290,282
"945","Ind945",10077,6,127,153,157,240,240,355,355,312,312,248,298,184,166,137,137,263,271,118,116,188,188,208,214,282,294
"1784","Ind1784",18039,5,104,153,143,244,240,355,355,312,308,272,278,172,170,135,143,267,263,124,120,191,191,204,206,318,308
"1815","Ind1815",18258,2,48,173,153,242,242,339,355,312,312,292,300,172,176,137,135,265,259,120,124,191,185,206,196,280,290
"357","Ind357",3935,4,87,157,173,256,246,359,359,308,308,288,294,168,164,137,137,267,269,120,126,188,191,206,206,286,288
"91","Ind91",1279,1,13,155,157,242,240,355,355,308,312,268,268,176,180,135,135,265,265,116,124,191,191,206,210,292,290
"1056","Ind1056",11133,2,35,0,0,240,240,355,355,308,312,252,272,176,178,135,143,265,271,116,120,191,191,206,214,294,290
"1503","Ind1503",15340,6,132,167,157,242,242,355,339,308,312,288,288,170,178,135,133,271,267,118,120,191,191,200,206,298,288
"844","Ind844",9117,6,142,161,183,246,246,339,355,312,312,278,298,168,170,137,143,275,267,120,124,188,188,210,208,306,294
"626","Ind626",7002,2,30,165,157,246,252,355,355,312,308,288,278,172,176,143,143,269,265,120,124,188,191,206,198,294,294
"637","Ind637",7077,4,77,165,153,242,246,355,359,312,312,258,292,172,170,137,137,265,269,120,120,191,188,208,206,282,318
"770","Ind770",8426,6,135,153,157,242,242,355,359,312,312,258,278,176,168,143,137,267,259,120,120,191,188,200,206,282,282
"848","Ind848",9154,5,101,161,177,240,242,355,359,312,312,278,268,178,176,135,135,275,275,120,112,191,191,204,198,290,288
"1688","Ind1688",17104,3,72,153,165,242,240,355,359,308,308,252,296,168,172,135,137,265,267,120,120,191,191,206,206,282,318
"1210","Ind1210",12439,2,31,167,159,242,242,339,355,312,308,298,288,164,172,135,135,263,267,118,116,191,188,198,198,288,286
"1521","Ind1521",15526,5,115,157,161,242,242,355,355,312,312,278,296,176,180,135,135,267,265,120,116,191,185,206,200,298,304
"1443","Ind1443",14730,3,70,157,153,254,252,355,355,312,312,268,278,168,176,135,135,265,269,118,130,191,191,206,206,294,298
"614","Ind614",6853,1,4,169,153,240,254,355,359,308,308,290,286,176,176,135,135,265,267,116,118,191,188,206,208,292,294
"1959","Ind1959",19671,6,131,161,157,254,246,355,355,308,312,298,294,170,170,137,147,271,273,112,124,191,191,198,198,292,294
"805","Ind805",8717,2,46,173,165,244,238,359,363,312,312,296,272,168,170,135,133,263,263,124,118,191,191,198,206,292,278
"252","Ind252",2774,5,124,163,165,242,240,363,355,312,312,288,272,178,164,137,137,271,275,124,124,191,191,198,214,282,306
"766","Ind766",8398,1,20,143,157,264,238,355,355,308,308,294,278,168,170,135,135,259,271,124,124,188,191,206,210,284,320
"72","Ind72",1064,3,53,153,173,278,246,355,355,308,312,278,278,168,170,135,135,257,263,120,120,188,191,206,208,294,292
"1325","Ind1325",13462,6,133,157,169,254,242,359,355,308,312,268,278,168,168,135,135,269,269,120,120,191,188,200,210,292,286
"1007","Ind1007",10719,5,114,153,171,238,242,355,355,312,308,278,0,178,168,135,137,275,261,120,124,191,191,206,204,278,290
"1632","Ind1632",16481,1,9,183,165,242,246,355,355,312,312,298,294,170,170,137,139,269,265,124,120,191,191,206,206,290,298
"1597","Ind1597",16199,4,84,159,169,254,238,355,339,312,312,278,248,170,174,141,137,265,263,124,120,188,188,206,206,288,294
"1491","Ind1491",15177,1,16,173,179,244,246,355,355,308,312,278,248,170,178,137,135,263,269,124,124,188,191,256,198,286,318
"1223","Ind1223",12531,4,82,157,157,278,240,355,355,312,312,278,288,170,168,143,133,267,265,118,118,191,191,238,206,282,290
"1396","Ind1396",14281,4,90,171,165,240,242,359,355,312,308,278,278,168,170,137,137,265,267,120,120,191,191,210,206,304,290
"361","Ind361",3987,3,53,165,157,242,242,339,355,312,312,288,268,178,170,135,139,299,267,124,126,191,188,204,188,290,290
"1569","Ind1569",15957,1,5,183,157,242,238,339,339,308,312,278,278,174,170,133,135,271,267,120,118,191,188,198,206,290,292
"1288","Ind1288",13124,6,139,165,153,242,242,355,355,312,308,252,298,174,168,137,133,267,267,118,124,191,191,198,204,290,290
"215","Ind215",2370,3,58,157,181,242,254,339,355,312,308,278,272,168,170,137,135,267,265,124,124,188,191,206,206,294,294
"92","Ind92",1283,6,129,173,157,242,242,355,359,308,308,288,278,170,176,143,135,267,265,122,124,191,191,206,198,290,308
"1158","Ind1158",11943,6,127,153,173,252,248,355,355,312,308,248,276,176,168,135,137,271,265,120,118,191,191,204,206,290,282
"837","Ind837",9029,1,8,157,153,242,240,359,355,312,308,278,272,168,176,141,135,271,269,124,116,191,191,198,204,294,306
"1470","Ind1470",14934,6,140,163,157,244,238,355,0,308,312,248,252,170,170,143,135,265,259,120,124,191,191,206,206,298,292
"1699","Ind1699",17147,2,39,157,155,246,242,359,359,308,312,286,278,180,182,137,137,263,267,112,124,200,191,206,214,290,284
"1788","Ind1788",18053,1,12,163,171,242,240,339,339,312,312,274,248,174,164,137,135,271,275,120,116,188,191,206,198,288,286
"522","Ind522",5674,5,111,157,157,240,246,355,339,312,312,278,278,170,168,143,135,275,275,120,118,191,191,206,206,288,290
"1198","Ind1198",12315,3,52,153,173,240,240,355,355,312,308,304,252,176,170,135,133,267,257,130,116,191,191,214,206,306,284
"123","Ind123",1510,5,109,153,177,246,278,359,355,308,312,298,278,176,172,133,135,259,267,118,124,191,191,238,206,286,290
"1243","Ind1243",12661,2,38,155,155,240,246,359,359,312,312,248,278,172,168,135,135,269,257,130,120,194,191,198,198,290,292
"871","Ind871",9348,3,72,181,157,242,240,355,363,312,308,252,278,166,174,137,141,263,265,124,118,191,185,198,206,282,284
"605","Ind605",6816,2,29,169,177,240,248,355,355,312,312,266,288,180,178,143,141,265,267,124,120,188,191,198,204,290,282
"1395","Ind1395",14269,3,68,187,165,242,240,355,355,312,312,298,306,172,174,137,143,269,265,118,118,191,191,196,214,282,292
"917","Ind917",9799,2,30,157,153,242,252,355,359,308,312,278,258,168,170,133,0,267,263,130,120,191,191,206,206,284,290
"1642","Ind1642",16560,5,125,169,157,240,246,355,355,312,312,278,278,170,170,137,137,275,263,118,124,191,191,184,206,290,298
"1922","Ind1922",19248,6,128,171,177,240,238,355,339,312,308,278,248,170,170,143,137,275,265,120,130,191,188,204,206,284,298
"238","Ind238",2664,2,40,157,169,278,246,339,355,308,312,268,286,172,170,137,137,269,259,116,124,188,191,0,0,290,284
"1696","Ind1696",17127,6,132,153,159,264,242,359,359,312,308,278,278,168,170,137,135,275,265,124,120,191,191,204,206,282,294
"1093","Ind1093",11428,2,29,155,153,248,240,355,359,312,312,252,266,168,170,133,137,271,259,120,120,191,191,198,214,286,294
"1060","Ind1060",11190,6,138,171,171,240,242,355,355,308,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
