"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1775","Ind1775",17977,181,169,278,242,359,355,308,308,268,278,170,182,135,141,261,273,116,126,188,191,198,190,306,306
"1685","Ind1685",17024,153,157,242,242,355,359,308,308,278,248,166,166,135,135,267,267,118,116,185,191,206,214,292,306
"306","Ind306",3351,153,153,240,240,359,363,312,308,278,292,174,166,135,135,267,269,124,118,191,191,214,206,286,294
"1593","Ind1593",16163,157,153,242,242,359,363,312,308,252,268,166,172,135,133,267,259,124,120,188,188,206,206,284,318
"16","Ind16",354,157,165,240,252,355,355,308,312,310,288,166,168,135,135,271,259,126,126,191,191,206,198,294,280
"1799","Ind1799",18123,175,171,242,246,363,355,308,308,286,294,170,176,135,133,267,263,112,120,191,191,206,198,282,318
"1858","Ind1858",18710,165,159,246,240,363,359,312,312,278,278,164,176,137,137,267,263,120,130,191,191,196,204,298,300
"1210","Ind1210",12439,0,0,242,248,355,339,312,312,286,306,170,172,137,135,275,269,118,118,191,191,214,210,284,294
"99","Ind99",1360,157,167,242,246,359,355,312,308,272,292,170,176,135,135,267,259,124,120,188,191,198,198,318,294
"1206","Ind1206",12410,173,157,242,246,359,359,312,312,266,298,168,182,137,135,259,269,120,118,191,191,210,206,280,300
"968","Ind968",10348,171,175,240,246,355,363,308,312,278,286,178,168,135,135,259,269,124,118,191,191,204,204,282,318
"417","Ind417",4469,171,173,240,248,355,363,312,308,296,288,172,178,143,137,275,275,126,112,191,191,206,200,290,290
"1143","Ind1143",11788,165,157,242,260,355,355,304,312,290,278,172,168,143,137,267,267,130,120,185,191,204,198,284,318
"153","Ind153",1777,171,157,242,242,359,355,312,312,294,278,176,168,137,137,263,267,128,124,191,188,206,204,284,282
"1247","Ind1247",12712,159,157,242,254,363,339,308,312,252,290,168,172,143,143,269,259,116,124,191,191,198,190,282,300
"430","Ind430",4605,157,177,240,242,359,355,312,312,288,286,170,182,141,141,285,265,130,118,191,191,206,200,290,294
"383","Ind383",4135,175,169,242,242,359,339,312,312,278,278,172,166,135,143,263,269,112,112,191,188,190,196,294,290
"557","Ind557",6101,151,157,240,254,339,339,312,308,290,278,170,170,141,137,267,267,120,130,191,191,214,212,318,292
"1063","Ind1063",11198,153,157,240,238,363,355,308,308,292,288,178,168,135,139,263,259,120,122,191,191,206,206,304,288
"108","Ind108",1420,173,153,244,262,339,359,312,312,266,278,172,178,135,133,265,267,124,124,188,191,206,206,318,284
"796","Ind796",8603,173,153,242,264,355,355,312,308,278,288,168,178,135,135,273,271,126,120,188,191,198,198,294,282
"459","Ind459",4901,169,165,248,240,355,355,308,312,276,288,178,168,141,135,267,263,120,118,191,191,204,214,282,300
"1745","Ind1745",17587,0,0,242,242,359,359,308,312,296,290,172,178,135,143,267,259,124,120,191,191,206,206,300,286
"1290","Ind1290",13150,157,143,242,242,355,363,308,308,266,288,172,170,135,141,265,259,120,120,188,188,206,214,284,290
"1257","Ind1257",12861,157,173,240,242,355,339,308,312,278,288,174,164,133,135,271,259,124,124,191,191,206,198,300,294
"1244","Ind1244",12672,159,173,248,242,359,339,312,308,278,276,170,164,137,133,267,303,118,124,191,191,206,190,298,280
"1640","Ind1640",16538,153,167,240,238,355,355,304,312,296,278,170,170,141,141,267,263,124,120,191,191,190,198,288,318
"1160","Ind1160",11948,173,159,248,246,355,355,312,308,252,288,178,172,135,133,271,265,126,124,191,191,206,210,290,286
"1722","Ind1722",17406,171,0,242,242,355,355,308,308,278,0,176,168,137,135,263,259,124,118,191,191,206,210,288,286
"1167","Ind1167",11998,157,165,238,240,355,339,308,312,248,252,170,168,139,135,257,259,120,120,191,191,206,206,292,318
"1248","Ind1248",12712,167,157,242,254,363,339,308,312,252,290,168,172,141,143,263,259,124,124,188,191,206,190,282,300
"1847","Ind1847",18571,171,167,242,240,355,355,308,304,248,266,170,176,135,143,269,263,118,120,191,191,204,206,286,294
"170","Ind170",1899,157,169,242,242,359,339,312,312,292,0,166,170,137,133,275,263,130,120,191,188,204,198,290,300
"860","Ind860",9253,173,173,246,240,355,359,312,312,298,272,178,172,137,135,269,265,120,120,191,191,206,208,280,318
"1175","Ind1175",12098,175,173,242,246,355,363,308,312,252,274,166,178,137,133,257,265,124,120,191,188,206,206,294,278
"1569","Ind1569",15957,173,171,240,240,355,355,312,308,288,266,170,172,141,135,269,269,120,116,200,188,190,206,294,318
"845","Ind845",9122,165,165,250,242,359,355,308,0,248,276,176,164,133,135,271,267,120,118,191,191,198,214,294,290
"530","Ind530",5772,167,157,242,240,355,355,308,312,248,258,168,176,135,135,257,267,124,116,191,191,214,210,292,294
"1500","Ind1500",15303,155,173,254,240,339,355,308,308,248,0,170,174,133,143,267,267,112,116,191,191,206,198,284,290
"1334","Ind1334",13581,169,157,242,238,355,355,312,312,252,266,170,164,135,137,257,269,130,120,191,191,200,206,290,292
"1578","Ind1578",16078,163,157,254,254,355,359,308,312,0,0,172,170,137,137,257,267,126,116,191,185,196,206,294,308
"1601","Ind1601",16211,167,173,240,238,339,359,308,312,298,278,172,182,135,135,277,267,112,120,191,191,210,206,280,318
"1903","Ind1903",19078,155,155,242,248,359,355,308,312,278,278,168,168,135,135,267,271,120,124,191,185,206,214,294,284
"520","Ind520",5655,165,161,240,240,355,359,308,312,286,292,172,168,135,137,267,273,124,116,191,191,206,238,278,308
"586","Ind586",6514,153,161,240,240,363,355,308,312,278,248,170,170,137,137,259,267,126,120,191,185,204,208,290,286
"54","Ind54",849,161,165,242,242,355,355,312,304,290,0,170,184,137,137,267,263,124,124,188,191,214,214,300,278
"1649","Ind1649",16667,161,157,254,248,355,359,312,312,272,272,170,178,143,135,265,261,112,120,191,191,190,210,284,294
"1171","Ind1171",12066,181,169,240,242,355,355,304,312,278,298,170,172,141,143,265,265,124,124,191,185,206,206,294,286
"1456","Ind1456",14796,173,153,242,240,363,355,312,312,0,0,170,178,135,141,269,257,120,120,191,191,206,206,294,290
"174","Ind174",1905,155,157,246,246,339,355,312,308,278,278,168,168,135,135,275,267,124,124,188,188,214,198,290,282
"523","Ind523",5675,165,157,242,0,355,339,308,308,278,278,170,170,141,135,275,267,120,116,191,188,200,206,278,294
"206","Ind206",2288,171,167,254,246,355,359,312,312,286,266,168,170,139,135,267,271,112,120,191,191,198,200,282,298
"534","Ind534",5828,173,153,242,240,355,355,308,308,278,272,176,172,135,133,267,299,124,124,191,191,206,206,282,284
"887","Ind887",9522,155,157,242,242,359,355,312,312,278,278,176,176,135,137,269,275,118,124,191,191,198,198,288,278
"1302","Ind1302",13271,165,157,254,240,359,355,312,308,258,272,172,170,137,139,275,267,120,116,188,191,204,198,286,282
"630","Ind630",7031,157,143,242,242,355,355,308,312,252,252,172,168,133,143,271,267,124,124,191,191,206,214,292,290
"574","Ind574",6333,143,169,0,0,355,359,308,308,292,278,168,168,135,135,267,259,122,124,188,191,206,198,282,300
"335","Ind335",3723,173,171,242,242,355,355,312,312,286,248,170,178,139,135,263,259,112,116,191,191,214,206,298,300
"1542","Ind1542",15702,169,157,242,254,355,355,312,312,248,298,168,184,137,141,267,265,120,116,191,191,198,206,280,286
"433","Ind433",4646,163,171,240,240,355,355,308,312,278,252,176,172,135,141,263,261,118,120,191,191,214,198,300,290
"1873","Ind1873",18816,157,171,240,246,355,339,312,312,266,248,178,172,137,137,265,265,118,120,188,188,198,206,290,306
"673","Ind673",7409,157,157,246,246,355,355,0,0,298,292,178,168,135,137,271,275,130,116,191,191,206,214,282,290
"69","Ind69",1020,157,157,238,246,355,355,312,308,0,0,168,168,135,135,275,263,120,118,191,191,198,214,308,288
"341","Ind341",3783,157,155,246,246,359,355,308,312,298,272,170,172,135,137,263,265,128,120,191,191,206,206,318,282
"861","Ind861",9256,157,167,242,242,0,0,308,308,278,278,170,168,135,135,263,271,118,118,191,188,200,210,292,292
"261","Ind261",2836,143,169,248,254,359,355,312,0,258,252,172,170,135,135,265,269,120,126,191,191,200,206,288,282
"1727","Ind1727",17473,165,157,242,246,359,355,312,312,328,272,170,170,135,139,267,259,112,116,188,191,206,196,282,318
"1763","Ind1763",17829,169,153,254,0,339,355,312,312,272,292,166,168,137,133,265,265,120,124,191,191,206,198,282,298
"83","Ind83",1224,157,153,248,240,359,339,312,308,0,0,176,178,139,143,265,265,124,124,191,191,198,206,290,294
"729","Ind729",7983,169,171,238,246,355,339,308,312,298,288,170,174,137,135,269,265,118,120,191,188,208,198,282,290
"988","Ind988",10528,173,173,246,242,355,355,308,312,278,278,168,168,137,141,265,259,120,120,191,191,206,206,286,290
"885","Ind885",9493,177,153,244,246,355,355,308,308,278,272,170,170,135,141,263,265,120,124,191,191,204,206,280,294
"822","Ind822",8893,153,161,242,240,339,355,312,308,248,278,176,172,137,135,265,275,124,118,191,191,206,200,284,290
"1225","Ind1225",12551,159,173,242,246,359,355,312,308,252,278,172,170,135,137,275,269,0,0,188,191,200,206,294,278
"881","Ind881",9447,153,173,246,238,359,359,312,308,288,276,182,168,135,135,271,271,124,120,191,191,206,208,294,294
"1493","Ind1493",15190,169,157,242,254,355,359,308,312,286,278,174,180,135,137,275,275,118,124,191,191,206,214,284,308
"298","Ind298",3287,155,157,254,240,355,363,312,312,248,272,172,172,141,133,267,265,130,124,191,191,214,206,290,284
"1009","Ind1009",10729,165,181,242,242,355,355,312,312,268,278,170,176,135,137,263,269,116,120,191,191,206,206,292,300
"792","Ind792",8589,169,179,252,240,359,355,308,312,272,296,172,170,137,135,265,267,124,120,188,194,210,210,282,286
"1155","Ind1155",11934,169,169,246,278,355,355,308,312,288,278,170,170,137,137,271,267,120,120,200,191,206,206,290,284
"695","Ind695",7564,155,157,246,240,355,355,308,312,248,258,170,178,135,135,267,265,120,120,191,191,210,196,290,294
"1951","Ind1951",19534,157,173,240,252,359,339,308,312,294,278,168,174,135,137,271,267,124,118,191,191,204,190,292,284
"1940","Ind1940",19449,159,153,246,250,359,339,308,312,298,294,168,174,135,139,267,265,120,118,191,188,206,200,282,290
"1896","Ind1896",19017,153,157,254,242,355,339,308,308,272,286,176,164,135,135,259,263,124,124,188,191,196,190,290,320
"987","Ind987",10527,155,165,254,240,359,355,308,308,266,278,166,172,147,135,267,263,120,112,191,188,210,198,290,292
"77","Ind77",1149,161,155,246,242,359,339,312,308,268,272,170,176,143,135,259,0,120,120,191,191,210,200,290,304
"1253","Ind1253",12811,177,177,242,278,355,363,312,312,248,278,168,170,137,135,269,267,120,118,191,191,206,206,308,290
"1204","Ind1204",12376,159,171,246,0,363,355,308,312,278,268,178,170,135,141,267,271,130,124,191,188,198,190,282,288
"359","Ind359",3968,0,0,240,242,339,339,312,308,288,278,166,168,135,135,269,269,124,120,191,191,206,206,278,292
"767","Ind767",8418,171,153,240,248,355,359,312,308,278,278,168,172,141,147,267,267,124,124,200,191,204,210,282,290
"667","Ind667",7318,153,181,254,240,355,355,312,312,268,288,176,172,135,135,267,267,116,120,188,191,190,200,286,294
"1679","Ind1679",16963,143,167,254,240,355,339,308,312,288,298,176,178,143,139,303,265,112,120,191,191,206,206,306,290
"15","Ind15",352,143,157,240,242,355,339,312,312,252,278,168,170,137,135,269,269,118,126,191,191,206,206,308,318
"1486","Ind1486",15121,165,173,242,252,355,355,312,312,248,278,164,170,141,139,267,265,120,130,191,191,238,206,300,298
"1172","Ind1172",12067,157,159,242,252,355,355,312,312,272,292,168,168,141,147,265,267,126,120,191,191,206,206,320,306
"661","Ind661",7232,169,155,254,254,355,355,312,312,278,266,178,168,135,137,259,275,116,122,191,188,206,206,282,284
"995","Ind995",10589,0,0,248,242,339,339,312,312,258,294,174,170,137,141,267,271,120,120,191,191,198,198,294,294
"1130","Ind1130",11713,157,157,242,254,359,355,308,312,272,276,166,168,139,141,263,267,124,126,191,200,206,204,318,284
"1906","Ind1906",19112,157,157,256,240,355,339,308,312,278,288,178,176,139,143,263,271,120,124,191,188,206,206,300,282
"388","Ind388",4181,159,157,246,240,355,359,308,312,278,284,178,176,139,137,267,259,120,120,191,191,206,210,292,292
"1266","Ind1266",12941,169,161,254,246,339,363,304,304,298,290,176,164,141,135,271,275,124,116,188,188,214,206,300,284
"1309","Ind1309",13333,155,171,246,242,359,355,308,308,278,272,174,172,135,139,267,271,124,124,191,200,198,208,286,298
"1733","Ind1733",17511,175,153,242,242,355,359,308,308,278,272,176,178,135,137,265,269,118,120,191,191,208,198,292,290
"1531","Ind1531",15623,169,169,254,242,355,355,312,308,292,248,172,170,143,137,275,265,118,124,191,188,206,196,298,284
"712","Ind712",7794,177,157,238,242,355,355,312,312,248,266,170,170,135,135,267,273,116,116,191,191,190,206,282,286
"532","Ind532",5789,159,165,242,242,359,339,312,312,272,248,184,170,143,135,265,265,116,112,191,191,206,206,290,286
"626","Ind626",7002,157,159,242,242,355,355,308,312,278,268,176,176,143,135,271,269,128,124,200,191,204,206,304,292
"8","Ind8",150,153,157,246,242,355,355,312,308,278,278,170,172,141,135,261,263,118,120,188,191,204,238,284,294
"1026","Ind1026",10866,167,171,242,246,355,339,312,312,278,286,170,178,137,143,259,259,130,112,191,191,210,206,306,282
"777","Ind777",8465,169,157,248,254,355,339,308,308,298,252,168,170,135,135,259,281,128,130,191,191,206,204,282,294
"1268","Ind1268",12958,169,171,254,254,355,355,308,308,278,268,164,176,133,141,259,259,126,130,191,191,204,206,290,0
"944","Ind944",10076,171,165,254,240,339,355,304,312,298,248,168,164,135,143,275,267,124,130,191,191,206,206,284,308
"873","Ind873",9364,169,157,252,250,355,355,312,308,286,278,168,170,139,135,269,263,124,120,191,191,206,200,288,290
"1715","Ind1715",17298,157,169,242,240,355,339,312,312,272,258,168,182,139,137,265,265,126,124,191,191,206,206,290,294
"350","Ind350",3869,181,167,240,244,355,355,308,308,258,278,170,164,135,135,275,0,124,120,188,191,206,198,294,286
"1534","Ind1534",15627,167,173,242,246,355,355,308,312,248,268,168,174,137,135,267,271,120,124,191,191,206,208,290,304
"1783","Ind1783",18036,177,175,240,240,355,339,312,308,266,0,178,178,137,135,263,273,116,118,191,191,212,206,282,298
"247","Ind247",2691,153,157,254,238,355,355,312,312,252,292,168,168,137,135,267,261,120,120,191,191,206,214,278,284
"239","Ind239",2664,167,173,242,246,355,355,308,312,278,278,168,174,135,139,269,267,116,112,191,185,198,206,290,284
"1975","Ind1975",19742,159,165,246,242,359,363,312,308,286,258,176,166,137,147,267,265,124,124,191,191,196,206,306,294
"1901","Ind1901",19077,169,165,242,242,355,355,312,312,286,272,180,176,135,141,263,271,112,120,191,191,198,198,318,282
"1331","Ind1331",13502,157,167,240,240,359,355,308,312,278,268,168,170,135,135,265,263,122,120,191,191,206,214,288,0
"213","Ind213",2367,187,159,242,250,355,339,312,308,272,278,172,168,137,137,267,267,112,112,191,191,206,198,300,282
"1000","Ind1000",10630,163,157,240,240,355,355,308,308,298,278,168,170,137,133,303,267,120,112,191,188,190,206,290,288
"444","Ind444",4786,175,173,242,246,355,363,308,312,266,298,176,178,135,141,265,259,112,0,191,191,214,198,290,306
"171","Ind171",1899,165,169,242,242,355,339,312,312,292,272,166,170,0,0,275,263,130,120,191,188,204,198,290,300
"561","Ind561",6140,157,169,246,242,355,363,312,308,248,278,172,172,135,143,267,267,128,112,191,191,196,210,294,290
"737","Ind737",8100,165,171,240,242,339,355,312,312,292,278,164,170,135,137,267,263,124,120,191,191,214,190,294,282
"572","Ind572",6315,157,165,250,240,339,355,308,312,266,278,172,164,135,137,267,271,120,120,191,191,210,206,284,282
"853","Ind853",9194,183,171,242,240,355,339,308,312,266,290,168,170,137,135,267,275,124,124,191,191,206,206,292,292
"318","Ind318",3499,175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,124,124,191,191,200,204,284,306
"896","Ind896",9579,173,169,242,252,339,339,312,308,252,288,182,170,135,137,267,263,120,124,191,191,206,206,306,282
"1585","Ind1585",16118,153,159,242,240,359,359,308,308,248,248,168,176,135,137,263,269,120,118,188,191,204,198,294,292
"1066","Ind1066",11230,169,165,242,238,355,339,312,312,286,270,168,176,135,141,275,271,120,130,191,191,206,212,300,292
"931","Ind931",9937,167,173,242,242,363,339,312,308,266,268,170,178,135,135,263,267,112,120,191,191,206,198,290,308
"1550","Ind1550",15794,157,165,246,254,355,355,312,308,278,272,172,170,135,135,275,265,128,124,191,188,238,190,318,280
"1341","Ind1341",13631,169,161,238,240,339,355,308,308,298,272,168,172,141,135,263,263,124,120,188,191,206,206,318,282
"782","Ind782",8507,157,175,242,246,355,355,312,312,288,278,170,170,141,137,271,275,118,126,191,191,206,206,294,292
"1227","Ind1227",12552,157,0,242,0,339,355,312,312,278,278,170,176,135,135,263,265,124,120,188,191,200,198,282,282
"1518","Ind1518",15508,157,157,242,242,355,359,308,312,272,272,172,164,137,137,269,269,120,120,191,188,238,206,288,290
"986","Ind986",10527,155,165,240,240,359,355,308,308,266,278,166,172,137,135,265,263,120,112,191,188,210,198,290,292
"1910","Ind1910",19138,143,157,242,242,355,355,308,312,296,278,170,176,137,143,303,263,120,120,191,188,198,256,306,294
"838","Ind838",9033,165,171,246,240,359,355,312,312,266,268,178,176,135,139,265,269,122,120,191,188,198,214,282,290
"132","Ind132",1546,157,143,254,246,355,355,312,312,252,278,178,170,135,137,259,265,124,112,191,191,206,206,286,286
"997","Ind997",10620,163,159,242,238,355,355,312,308,288,290,178,178,147,135,269,267,124,118,191,188,206,210,298,282
"1461","Ind1461",14870,157,169,244,242,363,355,312,312,278,248,176,170,141,135,265,273,124,124,191,191,204,206,294,292
"872","Ind872",9364,169,157,252,250,355,355,312,308,286,278,168,170,135,135,269,263,124,120,191,191,206,200,288,290
"1605","Ind1605",16260,157,157,246,254,363,355,312,312,278,0,170,176,133,135,267,259,114,118,200,188,204,190,280,290
"1027","Ind1027",10873,153,153,246,240,363,339,312,308,298,278,168,176,139,141,263,259,124,116,185,188,256,238,306,292
"1544","Ind1544",15705,157,159,254,240,355,359,312,312,272,278,172,168,143,133,259,265,120,120,191,188,198,206,310,290
"554","Ind554",6065,163,153,242,240,355,355,308,304,278,276,176,178,143,139,237,265,118,120,188,191,204,206,318,278
"38","Ind38",686,153,157,242,248,355,355,304,312,288,252,178,176,135,133,265,257,120,118,188,188,206,214,294,286
"556","Ind556",6088,153,165,242,240,355,355,308,308,278,268,170,172,139,133,271,259,124,130,191,191,198,198,286,286
"690","Ind690",7480,169,167,278,248,0,0,308,308,272,272,170,170,135,141,271,269,120,124,188,191,206,206,318,318
"224","Ind224",2467,159,169,240,246,355,355,308,304,272,278,172,168,141,135,263,275,126,112,191,188,206,214,294,284
"1562","Ind1562",15889,157,181,0,0,355,363,308,308,276,278,168,164,137,135,271,269,126,124,191,191,206,206,300,290
"1059","Ind1059",11178,157,171,240,240,355,355,312,312,252,278,170,176,137,141,267,267,124,116,200,200,206,204,300,290
"1845","Ind1845",18563,157,161,252,240,355,339,312,308,278,298,168,170,141,135,267,271,126,130,191,191,196,210,284,300
"1001","Ind1001",10634,171,157,242,240,355,363,312,308,248,248,170,170,141,135,275,263,126,120,191,191,210,206,290,294
"559","Ind559",6124,165,159,246,240,355,359,308,308,268,252,168,168,137,143,257,271,118,120,191,191,210,210,290,284
"912","Ind912",9744,161,157,242,246,363,363,308,308,278,278,164,178,143,135,259,303,116,120,191,191,204,198,292,284
"1269","Ind1269",12958,169,171,254,254,355,355,308,308,286,268,170,176,143,141,259,259,112,120,191,191,204,206,290,290
"231","Ind231",2581,143,171,242,242,355,355,312,312,278,278,168,144,141,147,271,265,112,120,191,188,208,204,286,306
"1133","Ind1133",11722,167,153,246,242,355,355,308,312,248,258,168,176,143,135,267,269,112,124,191,191,214,206,292,282
"1235","Ind1235",12603,183,171,248,248,355,355,308,308,286,298,174,172,137,135,271,275,124,118,191,191,206,214,282,284
"862","Ind862",9267,153,173,242,254,355,359,304,312,286,266,172,172,135,147,267,257,120,118,191,191,206,206,318,282
"1930","Ind1930",19370,165,175,242,242,355,355,308,312,0,0,178,176,133,135,265,263,126,112,191,191,198,206,284,282
"758","Ind758",8284,159,175,242,242,339,0,308,312,278,278,170,172,135,135,267,259,118,120,191,191,198,206,288,306
"384","Ind384",4157,169,153,244,242,359,359,308,312,0,0,170,166,135,135,269,259,124,120,191,191,196,198,288,306
"750","Ind750",8191,159,165,246,246,359,355,308,312,252,328,170,170,137,137,271,275,124,118,191,191,238,204,290,298
"1402","Ind1402",14381,173,153,240,242,355,355,308,312,258,292,174,170,141,137,267,265,118,124,191,191,206,198,318,292
"1215","Ind1215",12477,167,153,242,248,359,355,312,308,304,272,176,176,135,135,265,267,124,120,188,188,198,204,282,290
"670","Ind670",7364,153,163,238,240,339,355,308,312,248,0,172,170,137,135,265,269,124,126,194,191,206,206,290,290
"1397","Ind1397",14289,159,161,242,240,355,355,312,312,296,266,168,174,135,135,263,267,120,118,194,191,206,206,298,282
"1102","Ind1102",11493,169,173,246,240,355,359,312,312,268,266,178,168,137,133,261,267,120,118,191,191,206,210,286,284
"393","Ind393",4207,165,157,242,242,355,355,312,312,272,268,168,170,143,137,269,275,124,120,191,191,206,206,318,306
"773","Ind773",8452,173,157,240,246,355,339,308,312,252,272,184,174,143,139,275,275,120,116,200,191,206,204,282,286
"1509","Ind1509",15414,143,165,246,242,355,359,312,312,276,298,176,178,135,143,263,267,130,130,188,191,214,206,306,282
"1140","Ind1140",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,118,130,188,191,206,206,300,282
"1743","Ind1743",17577,173,143,242,240,355,359,312,308,276,248,172,174,133,135,263,267,124,124,188,191,198,206,290,290
"900","Ind900",9634,157,157,246,242,339,355,312,304,268,296,164,170,135,137,265,267,116,118,191,191,206,198,298,284
"1520","Ind1520",15523,153,159,240,242,339,355,312,312,272,278,168,176,141,143,267,259,130,120,191,191,208,210,288,306
"1152","Ind1152",11899,173,171,240,242,355,359,308,312,296,288,170,168,135,141,275,267,116,124,191,191,198,204,290,284
"969","Ind969",10367,169,157,244,252,355,359,308,312,252,252,174,166,137,135,269,259,120,120,188,191,206,198,282,306
"1525","Ind1525",15566,165,165,254,242,355,339,312,312,278,272,178,170,141,147,267,269,118,124,188,191,214,206,292,280
"462","Ind462",4942,157,157,278,240,355,339,312,312,296,286,178,176,139,133,265,265,120,120,191,191,206,204,298,290
"329","Ind329",3593,169,153,252,238,355,359,312,312,266,272,178,170,137,141,263,263,120,124,188,188,206,198,300,306
"19","Ind19",405,157,161,242,242,355,355,312,312,290,298,176,178,135,143,271,275,118,124,191,191,206,206,294,294
"138","Ind138",1585,153,157,240,242,363,355,312,312,266,272,170,176,135,137,275,0,124,112,188,191,206,206,280,290
"149","Ind149",1739,157,165,242,242,359,355,308,312,288,300,170,170,135,137,267,269,122,120,191,191,198,206,306,294
"1161","Ind1161",11962,173,159,240,242,355,359,312,312,248,248,170,180,135,135,257,265,118,120,191,191,204,206,294,294
"743","Ind743",8119,157,157,242,242,339,355,308,312,0,0,168,172,137,137,261,269,120,118,188,188,204,198,282,290
"843","Ind843",9113,159,171,240,242,355,359,308,308,274,278,176,168,135,135,265,267,120,118,188,188,206,204,306,292
"725","Ind725",7940,157,153,242,242,355,339,308,312,278,278,178,176,137,135,263,269,118,124,188,191,238,206,282,292
"983","Ind983",10471,157,153,242,238,355,355,312,312,298,294,172,180,133,137,267,267,120,118,191,191,206,206,284,290
"249","Ind249",2715,157,173,240,254,355,363,308,312,278,288,172,172,137,137,269,263,118,120,200,191,198,206,308,290
"1972","Ind1972",19734,157,173,242,246,359,359,312,308,278,258,174,170,135,135,267,265,124,124,188,191,206,210,284,294
"1349","Ind1349",13756,159,173,242,240,359,355,312,308,248,248,172,170,143,143,257,265,124,124,191,191,210,0,300,306
"92","Ind92",1283,163,163,264,242,359,355,312,308,272,0,170,164,133,141,267,275,120,124,191,188,214,198,290,318
"1337","Ind1337",13606,177,157,260,246,355,355,308,312,266,278,170,174,135,143,263,271,112,118,191,191,204,210,282,294
"540","Ind540",5887,157,159,254,242,355,355,312,308,252,292,172,176,137,137,267,269,116,118,191,191,198,210,300,282
"1389","Ind1389",14188,151,0,264,254,355,355,312,308,258,0,178,170,135,141,259,267,124,116,188,191,198,206,280,286
"1168","Ind1168",12016,157,171,238,242,355,355,308,312,292,248,174,172,135,135,263,269,120,124,191,191,198,206,294,292
"920","Ind920",9872,175,169,240,242,355,339,312,308,248,278,164,168,133,139,265,265,120,112,191,191,206,214,292,284
"1920","Ind1920",19227,169,165,242,254,355,359,308,312,278,266,172,168,139,133,265,263,124,112,188,191,206,210,290,290
"258","Ind258",2815,169,171,242,242,355,359,312,308,274,252,178,166,135,135,267,263,130,124,191,191,206,206,284,318
"1765","Ind1765",17904,155,157,242,240,355,359,308,308,286,278,170,168,135,137,303,303,120,118,191,200,198,198,290,282
"687","Ind687",7468,175,165,246,242,339,355,312,312,258,286,178,172,135,133,275,285,116,124,191,188,198,204,294,280
"1324","Ind1324",13458,159,143,246,254,359,355,312,308,288,298,170,176,133,133,263,267,120,126,188,191,206,200,300,284
"1884","Ind1884",18902,157,143,240,240,339,355,312,312,298,278,178,172,135,135,263,269,124,120,185,191,214,210,290,282
"1827","Ind1827",18311,167,165,238,242,363,359,312,308,276,252,168,170,133,137,0,0,118,112,200,188,206,210,290,284
"1099","Ind1099",11462,165,171,242,242,355,359,312,312,296,292,172,178,135,143,275,265,120,118,191,191,206,198,294,292
"1376","Ind1376",14073,155,0,240,242,363,359,308,312,248,286,172,170,143,143,265,269,118,124,191,191,238,198,286,286
"979","Ind979",10440,153,157,246,242,355,359,312,312,298,266,170,174,135,135,263,259,120,112,200,188,206,198,318,290
"1651","Ind1651",16700,143,169,242,240,355,355,312,312,266,268,182,172,141,137,271,275,120,124,191,191,206,206,292,306
"1894","Ind1894",18985,153,165,254,240,355,355,312,312,286,248,174,176,133,141,267,267,120,112,191,191,204,204,320,320
"1618","Ind1618",16354,0,0,254,250,339,0,308,312,266,0,178,164,141,135,259,271,112,120,191,188,204,206,292,292
"1735","Ind1735",17517,157,157,240,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,206,214,298,290
"1098","Ind1098",11456,167,173,246,246,359,355,308,308,300,278,170,170,139,135,259,259,116,124,191,191,206,206,280,292
"1467","Ind1467",14915,157,169,240,240,355,363,312,312,272,290,176,168,133,143,265,265,112,124,191,188,206,208,300,318
"1132","Ind1132",11719,157,157,248,242,355,355,308,312,266,248,164,172,135,135,275,263,124,124,200,188,204,198,294,294
"175","Ind175",1911,173,165,240,242,355,359,312,312,278,248,170,168,137,143,269,269,120,112,191,188,204,206,284,292
"111","Ind111",1424,165,173,240,242,355,355,308,308,278,298,176,168,135,135,275,263,118,124,191,191,206,206,286,306
"1632","Ind1632",16481,171,171,0,0,339,355,312,312,268,286,174,170,135,139,269,257,126,124,191,185,206,204,306,290
"1631","Ind1631",16477,169,163,246,246,359,355,312,312,0,0,168,170,135,135,265,265,116,124,191,191,204,206,288,298
"1292","Ind1292",13178,173,153,252,242,359,359,312,312,252,286,176,164,135,133,259,263,112,124,191,188,198,204,286,318
"776","Ind776",8463,161,153,248,240,355,359,312,312,286,278,176,176,141,135,269,267,124,128,188,191,214,206,292,290
"139","Ind139",1596,151,143,254,240,339,359,308,312,278,278,166,168,139,137,259,271,112,120,191,188,204,210,298,318
"1721","Ind1721",17405,171,181,246,242,359,351,312,312,298,254,178,168,135,135,269,271,118,120,191,191,198,206,284,306
"1821","Ind1821",18283,157,159,250,244,355,359,304,312,288,252,170,178,137,135,271,275,118,120,194,188,200,196,318,284
