"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"707","Ind707",7748,2,36,136,138,130,124,277,277,143,140,255,255,172,180,177,165,174,168,280,280,147,147
"1348","Ind1348",13742,6,145,134,140,122,126,274,274,143,149,237,247,168,182,167,173,172,170,302,280,147,145
"771","Ind771",8442,5,101,140,136,128,124,274,277,143,146,249,249,174,170,167,177,174,172,276,280,147,147
"1694","Ind1694",17124,2,33,132,130,128,124,274,274,152,140,251,241,174,182,169,175,172,174,270,268,147,147
"85","Ind85",1241,1,18,134,138,126,126,274,274,158,134,241,253,166,172,173,181,176,174,268,280,145,145
"1959","Ind1959",19671,6,131,134,134,126,126,277,274,146,146,235,255,180,174,175,175,172,178,276,280,145,147
"154","Ind154",1777,1,7,138,140,124,126,277,274,134,161,239,255,172,182,165,179,168,172,294,284,145,147
"1737","Ind1737",17519,2,46,134,132,128,122,277,274,158,146,243,251,176,182,165,171,170,178,268,280,149,147
"336","Ind336",3751,1,11,132,134,126,130,274,277,140,134,259,243,178,176,165,171,172,172,270,278,147,147
"1388","Ind1388",14185,3,74,132,136,124,124,277,274,140,140,253,243,178,176,169,171,0,0,268,276,147,147
"1851","Ind1851",18584,3,52,134,138,122,126,274,274,146,143,247,255,176,172,169,169,176,174,276,280,145,147
"912","Ind912",9744,4,86,132,144,128,124,274,274,146,155,247,253,176,180,167,175,168,168,270,272,149,145
"1409","Ind1409",14422,3,54,128,138,124,132,274,274,143,143,241,259,178,174,177,169,170,172,280,280,147,145
"1798","Ind1798",18108,5,110,132,140,126,126,274,274,143,143,263,255,174,180,169,167,168,170,280,268,147,145
"1386","Ind1386",14171,6,149,140,152,122,128,277,274,152,143,243,235,172,186,169,167,174,174,270,282,147,149
"1159","Ind1159",11946,2,38,132,134,126,128,274,277,146,170,255,257,178,182,169,169,168,174,270,270,147,147
"1850","Ind1850",18576,3,66,150,138,124,126,277,274,140,137,241,241,170,170,167,169,176,170,280,268,147,147
"1437","Ind1437",14672,6,147,132,142,124,126,277,274,146,146,241,251,178,184,169,167,170,168,276,268,149,147
"716","Ind716",7832,6,149,132,128,130,130,274,274,182,146,251,239,184,176,169,165,172,170,276,276,147,147
"1535","Ind1535",15628,3,69,134,134,130,132,274,274,119,143,247,255,176,182,167,169,172,166,270,270,147,145
"718","Ind718",7863,1,1,138,134,126,132,277,274,146,143,245,239,176,176,175,175,180,176,280,276,145,147
"621","Ind621",6955,1,12,132,142,128,124,274,274,140,143,251,241,182,170,167,171,168,170,282,274,147,147
"1448","Ind1448",14770,5,116,144,134,128,124,277,277,140,143,247,241,168,180,169,179,178,174,284,276,147,145
"916","Ind916",9794,6,137,134,138,124,126,274,274,182,134,243,251,174,180,169,171,172,172,280,276,145,147
"1371","Ind1371",14020,4,88,136,134,124,126,274,274,146,140,243,241,178,168,167,173,172,170,278,276,147,147
"604","Ind604",6805,1,2,134,134,128,128,274,277,146,149,241,247,168,178,169,165,172,170,268,278,147,0
"1992","Ind1992",19941,4,81,144,142,126,126,274,274,146,149,243,235,180,186,179,167,174,170,276,272,145,145
"1603","Ind1603",16219,6,133,132,128,128,124,274,274,143,149,251,241,178,174,175,169,170,174,280,272,145,145
"31","Ind31",551,5,115,132,138,128,128,274,274,146,140,241,255,174,178,167,167,168,172,278,276,0,0
"146","Ind146",1683,1,20,138,138,126,124,274,274,146,146,235,235,172,168,169,177,168,178,268,280,149,147
"393","Ind393",4207,5,119,142,138,122,126,274,274,137,146,269,243,174,176,171,171,172,190,276,276,147,147
"1225","Ind1225",12551,4,89,136,138,124,130,274,274,140,158,261,269,184,180,167,193,180,180,272,280,149,147
"1354","Ind1354",13816,6,139,134,134,128,126,277,274,146,146,239,243,172,174,171,177,174,174,286,280,145,145
"1422","Ind1422",14528,3,69,144,134,124,128,274,274,152,140,255,241,170,182,169,167,194,172,290,278,147,145
"1325","Ind1325",13462,6,133,132,140,124,124,274,277,146,140,241,269,180,180,187,167,170,172,280,278,147,145
"20","Ind20",410,3,55,134,136,130,130,277,274,134,146,241,243,178,172,175,167,170,170,284,294,145,147
"386","Ind386",4181,2,26,128,142,126,124,277,274,143,146,243,241,178,186,167,173,170,168,282,276,147,145
"99","Ind99",1360,1,21,138,142,128,122,274,277,143,143,243,231,176,172,167,171,170,172,278,280,147,145
"1418","Ind1418",14484,6,143,138,132,126,126,274,274,143,140,243,243,182,178,169,165,168,172,276,280,147,147
"1560","Ind1560",15882,4,93,138,128,132,130,274,277,113,146,241,253,170,178,169,169,170,174,280,276,147,147
"1620","Ind1620",16369,3,55,136,144,124,124,277,274,146,146,247,241,172,178,169,167,176,176,276,280,147,145
"1640","Ind1640",16538,3,60,142,132,132,126,274,277,143,143,239,243,180,178,169,175,168,168,276,268,145,147
"1574","Ind1574",16049,2,48,140,140,130,128,274,277,146,134,245,235,170,174,169,181,172,174,276,282,147,147
"1170","Ind1170",12061,1,23,134,140,124,122,274,274,140,146,247,243,192,170,173,167,172,192,296,280,145,145
"1284","Ind1284",13085,2,39,140,132,126,126,274,274,143,134,255,271,174,174,171,167,172,170,268,298,145,0
"488","Ind488",5245,6,142,134,140,126,130,274,274,140,146,241,251,182,178,193,169,168,176,280,272,145,145
"434","Ind434",4671,2,26,168,144,124,122,277,274,140,140,243,243,178,174,169,169,172,172,274,280,147,145
"1952","Ind1952",19541,2,30,136,142,126,122,274,274,146,140,245,247,172,176,169,167,178,172,280,272,147,147
"992","Ind992",10583,6,141,136,138,126,124,274,274,134,146,235,251,182,170,167,179,170,172,270,268,147,145
"984","Ind984",10490,1,15,134,136,128,126,277,274,134,137,241,255,174,174,167,173,170,170,278,278,145,147
"127","Ind127",1537,6,132,132,134,122,126,274,274,146,143,249,259,172,170,175,169,174,168,282,280,145,147
"1751","Ind1751",17689,4,78,136,134,130,126,274,277,146,146,247,243,174,182,167,167,172,170,268,280,147,147
"439","Ind439",4723,2,40,134,140,122,130,274,274,143,146,235,251,178,168,169,173,174,178,276,276,147,147
"1779","Ind1779",17991,3,70,134,138,130,124,274,274,143,146,233,241,184,178,167,171,168,170,268,280,145,147
"622","Ind622",6955,1,17,132,142,128,124,274,274,140,143,251,241,174,170,167,171,170,170,268,274,145,147
"1872","Ind1872",18815,2,30,138,132,128,126,274,274,137,146,247,241,182,176,167,175,172,168,276,280,147,147
"874","Ind874",9370,4,79,134,152,122,130,274,274,143,146,269,255,172,172,169,169,172,170,278,280,147,147
"801","Ind801",8650,4,99,140,144,126,126,274,274,140,140,269,253,178,174,169,169,168,172,284,276,145,147
"1362","Ind1362",13943,4,78,140,132,124,126,274,274,146,143,251,261,188,168,169,169,176,186,280,280,145,147
"1230","Ind1230",12573,4,89,134,144,126,130,274,274,143,143,243,247,170,180,173,167,170,176,276,276,0,0
"456","Ind456",4881,2,45,136,144,130,124,274,274,146,152,255,249,172,174,171,169,170,172,276,276,147,145
"976","Ind976",10429,1,17,140,140,126,124,277,277,140,149,243,241,168,180,0,0,174,172,276,280,147,147
"1432","Ind1432",14601,6,131,140,134,130,128,274,277,143,146,241,241,176,172,169,167,174,174,284,278,145,145
"978","Ind978",10440,1,6,140,134,126,126,274,277,119,143,235,243,168,184,163,187,174,168,270,276,147,145
"280","Ind280",3095,3,63,132,138,124,126,274,277,140,140,245,243,162,178,169,167,168,178,276,280,145,147
"658","Ind658",7220,3,67,134,136,126,128,274,277,146,146,231,245,170,188,181,167,170,190,284,268,145,147
"1119","Ind1119",11628,3,72,132,132,130,130,274,274,146,143,241,245,172,180,169,181,176,174,278,280,147,145
"1049","Ind1049",11073,1,4,144,138,122,126,274,277,149,146,255,255,170,168,163,167,178,176,276,280,145,147
"1156","Ind1156",11934,1,25,136,140,130,130,277,277,143,161,241,243,178,174,167,175,168,170,276,274,145,147
"76","Ind76",1126,3,69,134,138,124,132,274,274,140,146,243,241,172,180,167,175,176,172,280,280,151,147
"449","Ind449",4850,4,80,134,144,128,124,277,274,134,146,249,245,184,176,169,167,170,170,268,270,147,145
"374","Ind374",4075,1,21,132,144,132,124,277,274,155,146,251,243,176,176,171,167,170,170,268,268,145,147
"1753","Ind1753",17706,3,72,132,140,126,126,274,277,140,146,241,243,178,190,171,167,170,174,278,280,145,147
"1401","Ind1401",14381,6,135,138,144,122,124,277,274,146,146,235,255,178,176,191,167,170,168,280,280,147,147
"1769","Ind1769",17933,3,55,136,152,124,124,274,277,143,140,241,241,180,184,167,167,172,170,276,276,149,147
"1","Ind1",1,5,121,138,144,124,128,274,274,143,134,243,243,182,184,169,171,172,168,276,280,147,147
"1503","Ind1503",15340,6,132,144,142,126,130,274,274,140,146,241,243,178,178,169,167,180,170,270,276,147,147
"937","Ind937",10019,3,64,140,144,126,128,277,274,143,146,241,241,176,168,169,167,172,178,282,272,147,147
"1370","Ind1370",14004,3,74,134,140,124,126,274,274,134,140,247,241,178,180,175,167,174,178,280,282,145,145
"872","Ind872",9364,5,106,144,138,122,130,274,274,146,149,243,255,188,172,167,167,0,0,280,278,109,147
"1846","Ind1846",18571,2,43,132,138,128,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"1444","Ind1444",14733,1,1,138,160,124,124,274,274,182,134,241,269,178,170,167,169,168,176,280,276,147,145
"920","Ind920",9872,2,49,138,140,116,124,274,277,146,140,243,259,182,174,169,167,170,174,276,276,145,145
"759","Ind759",8290,4,80,144,130,130,128,274,274,146,140,237,245,168,180,169,171,172,176,276,268,145,145
"177","Ind177",1931,5,118,134,144,128,128,277,274,134,113,243,259,174,182,171,169,168,170,282,268,147,147
"136","Ind136",1581,3,68,134,132,130,126,277,277,134,146,241,241,178,168,167,171,170,172,296,268,145,147
"515","Ind515",5553,6,134,132,128,128,128,274,274,146,119,243,253,176,180,173,167,168,174,280,276,147,147
"1506","Ind1506",15374,2,28,144,132,124,122,277,277,146,140,249,241,166,172,167,169,168,176,276,284,147,147
"299","Ind299",3287,1,8,144,138,122,128,277,274,146,140,243,241,176,178,169,173,170,214,284,270,145,147
"349","Ind349",3855,3,64,136,140,122,126,274,277,146,146,243,239,184,178,173,169,178,174,278,270,147,145
"880","Ind880",9439,1,6,134,134,130,126,277,274,140,146,241,269,176,178,167,173,170,170,278,276,147,147
"1773","Ind1773",17958,6,139,134,128,116,126,277,274,146,140,241,259,184,174,169,179,168,174,268,286,145,147
"737","Ind737",8100,5,122,134,134,124,126,274,274,143,146,269,247,180,190,173,167,172,168,268,286,147,147
"1527","Ind1527",15603,4,81,130,142,124,126,274,274,143,146,243,247,174,168,171,181,172,168,268,276,147,147
"1682","Ind1682",17005,1,9,132,138,122,130,274,274,146,152,235,257,168,172,173,167,174,184,280,268,147,149
"464","Ind464",4947,6,148,134,142,124,124,274,277,143,146,243,235,172,172,167,169,170,170,280,278,147,147
"1104","Ind1104",11500,5,105,140,132,124,126,274,274,149,134,241,243,178,180,171,175,170,180,284,276,147,147
"614","Ind614",6853,1,4,152,132,124,122,277,274,146,146,241,241,170,176,169,169,170,172,276,280,147,147
"273","Ind273",3012,5,119,132,132,126,126,274,274,158,146,247,243,182,172,197,169,172,170,276,280,145,145
"452","Ind452",4864,4,77,140,138,122,124,277,274,146,146,241,269,178,168,171,177,170,172,280,280,145,145
"57","Ind57",866,2,37,140,130,124,128,274,277,146,146,245,243,180,176,169,167,176,172,284,296,147,145
"1246","Ind1246",12710,2,46,134,132,122,126,274,274,140,137,251,241,172,178,169,177,170,172,276,274,147,147
"506","Ind506",5433,4,98,140,132,130,128,274,274,146,167,243,235,180,180,175,171,168,172,270,276,149,147
"357","Ind357",3935,4,87,134,128,124,128,274,274,146,161,247,241,188,186,169,169,172,176,268,302,145,147
"14","Ind14",352,6,140,140,138,128,130,274,274,140,149,261,257,178,176,169,187,172,168,280,272,147,145
"1581","Ind1581",16104,6,127,140,132,126,126,274,274,140,140,245,235,168,154,169,173,180,170,276,282,145,147
"1203","Ind1203",12364,6,140,144,132,128,122,277,274,146,146,243,249,180,172,167,171,182,174,280,276,147,147
"554","Ind554",6065,1,13,140,142,122,130,277,277,119,134,241,249,174,184,173,169,168,170,280,280,147,147
"751","Ind751",8208,3,71,134,132,124,128,274,277,146,146,241,241,178,172,167,169,170,170,276,280,147,147
"26","Ind26",480,1,19,138,160,130,128,274,274,143,146,255,241,182,160,179,173,172,176,280,280,145,147
"589","Ind589",6566,4,81,132,132,126,130,274,274,146,146,247,269,178,168,169,169,174,168,280,278,147,147
"418","Ind418",4495,3,59,138,128,130,128,274,274,134,146,247,247,178,170,175,173,168,190,276,280,149,145
"212","Ind212",2318,3,66,128,132,130,124,274,274,143,155,241,243,180,184,179,171,168,170,276,268,145,147
"1795","Ind1795",18103,4,93,132,132,130,130,274,274,143,143,237,243,174,168,167,169,180,172,276,276,147,147
"749","Ind749",8191,4,76,132,134,124,128,274,274,140,146,243,267,190,174,177,175,170,168,280,268,147,147
"1097","Ind1097",11454,3,73,138,150,130,126,274,274,140,146,243,255,188,178,169,167,176,168,276,276,147,147
"1305","Ind1305",13310,1,8,134,152,128,126,277,274,149,143,239,241,184,174,173,167,170,174,270,276,145,147
"1278","Ind1278",13049,2,50,132,136,126,128,277,274,149,143,243,247,174,172,171,167,170,170,268,276,147,145
"1502","Ind1502",15323,6,134,136,138,126,126,274,274,161,140,257,251,180,176,167,175,170,172,278,284,147,147
"72","Ind72",1064,3,53,132,132,130,126,274,274,143,146,243,255,174,172,189,169,172,170,268,284,147,145
"1818","Ind1818",18277,6,148,132,134,130,126,274,274,146,146,243,241,168,176,169,171,170,172,278,280,147,145
"901","Ind901",9637,6,136,134,134,126,124,277,274,134,146,243,243,176,180,167,173,182,168,284,270,145,145
"959","Ind959",10279,5,124,134,144,124,130,274,277,140,170,247,241,180,180,167,169,172,172,282,280,149,145
"114","Ind114",1445,6,144,134,132,128,126,274,274,137,134,243,241,188,188,169,171,172,178,278,294,145,147
"1674","Ind1674",16948,3,75,140,142,124,126,274,274,137,140,247,247,168,176,169,173,172,172,270,276,145,147
"842","Ind842",9075,3,58,132,134,124,124,277,274,146,134,241,243,172,178,167,173,190,174,296,268,145,147
"1602","Ind1602",16212,5,104,132,134,128,126,274,274,176,146,247,235,168,174,173,167,176,170,294,270,147,145
"259","Ind259",2818,6,147,138,136,126,130,274,274,146,146,249,241,170,172,169,167,214,172,268,280,145,147
"1290","Ind1290",13150,4,91,136,142,126,124,277,274,140,140,243,231,176,178,167,169,168,168,280,280,147,147
"400","Ind400",4286,3,58,134,132,126,128,274,274,146,146,241,241,182,182,169,171,170,170,278,276,145,147
"908","Ind908",9719,6,138,142,134,126,128,274,277,146,146,235,241,176,174,169,171,170,168,278,284,147,147
"671","Ind671",7364,2,49,132,138,128,124,274,274,155,146,235,247,182,180,165,169,172,170,268,276,145,145
"1558","Ind1558",15855,2,38,142,142,130,126,274,274,143,140,249,251,172,174,165,175,176,170,268,276,147,147
"230","Ind230",2531,2,46,134,134,126,126,274,274,143,146,243,241,192,172,169,169,168,166,276,270,147,147
"1612","Ind1612",16271,2,29,140,136,128,124,274,274,146,149,241,241,178,168,167,169,170,180,276,276,147,147
"1660","Ind1660",16811,3,69,132,142,124,126,274,274,143,137,251,253,180,170,169,167,176,170,268,278,145,147
"1890","Ind1890",18960,5,114,144,134,126,124,274,277,134,146,235,269,180,168,169,169,172,170,298,276,145,147
"1879","Ind1879",18882,4,86,132,132,128,124,277,274,146,146,247,273,168,170,167,173,170,170,268,282,147,147
"1378","Ind1378",14089,5,123,134,134,126,126,274,274,146,146,235,251,182,176,169,175,178,168,268,270,147,145
"1645","Ind1645",16586,6,142,132,138,122,128,274,274,146,140,239,255,182,180,181,169,176,176,280,268,147,145
"1149","Ind1149",11866,1,14,136,140,124,132,274,274,140,146,243,241,176,172,169,169,168,168,276,268,147,145
"1485","Ind1485",15103,2,28,146,140,124,128,274,277,143,167,229,243,192,178,169,171,174,170,270,282,147,145
"1873","Ind1873",18816,6,143,138,138,130,122,274,274,146,146,255,261,182,170,177,167,168,168,280,276,145,147
"473","Ind473",5047,6,150,138,134,124,122,274,274,143,146,235,235,178,174,169,177,176,170,280,270,147,145
"1681","Ind1681",16975,1,8,132,132,130,126,274,274,143,146,251,243,176,170,169,167,170,170,276,276,147,145
"1390","Ind1390",14200,4,91,144,134,126,130,274,277,134,146,243,245,178,166,177,175,176,166,268,276,145,147
"1782","Ind1782",18017,5,125,134,132,128,124,274,277,155,146,235,251,184,168,169,171,172,172,270,276,147,0
"961","Ind961",10291,5,113,144,132,122,126,274,277,146,146,239,249,178,182,173,185,176,170,268,270,147,147
"1960","Ind1960",19671,6,131,134,134,126,126,277,274,146,146,235,255,180,174,175,175,176,178,270,280,145,147
"1121","Ind1121",11654,4,83,140,134,128,130,277,277,149,146,241,251,172,178,169,169,174,174,278,276,147,145
"833","Ind833",9015,6,147,134,136,126,128,277,277,149,140,241,255,178,186,175,167,164,172,270,280,147,147
"664","Ind664",7267,6,142,132,144,126,124,274,274,146,146,269,249,174,168,173,175,170,172,268,276,147,147
"118","Ind118",1480,3,51,130,140,130,126,274,274,149,146,261,235,182,172,169,185,172,182,268,284,145,147
"168","Ind168",1886,6,126,136,132,128,122,274,277,146,146,235,251,184,184,167,169,168,176,280,276,147,0
"1018","Ind1018",10769,1,16,146,134,116,132,274,274,140,176,247,259,178,186,171,167,174,172,276,272,145,147
"1352","Ind1352",13816,6,136,134,134,124,126,277,277,146,146,249,243,182,174,171,177,174,174,268,280,145,145
"1691","Ind1691",17120,5,122,134,134,122,124,277,277,140,140,253,243,176,180,167,173,174,172,282,280,0,0
"117","Ind117",1470,6,128,134,136,132,124,274,274,140,146,249,245,188,170,167,169,176,170,276,284,147,147
"231","Ind231",2581,2,49,144,134,128,128,274,274,158,134,253,241,178,180,173,175,170,180,280,294,147,147
"1533","Ind1533",15627,1,4,132,150,128,122,277,277,146,146,241,241,180,176,169,169,172,172,276,278,149,147
"1179","Ind1179",12116,6,135,134,138,130,126,277,277,146,140,261,289,182,172,177,171,178,168,284,280,147,145
"1568","Ind1568",15955,2,44,134,132,130,132,277,277,146,146,241,235,176,172,169,167,172,168,282,280,147,147
"1160","Ind1160",11948,5,110,134,132,126,122,277,274,146,146,251,257,174,176,169,169,168,170,268,276,145,145
"1580","Ind1580",16093,5,110,136,140,124,124,274,277,143,146,241,241,176,182,171,167,172,174,276,276,147,147
"1626","Ind1626",16437,5,107,136,144,124,130,277,274,146,140,241,251,178,170,177,173,170,174,278,268,145,147
"1526","Ind1526",15579,5,101,132,140,126,122,277,274,140,134,235,239,174,182,169,167,172,172,280,280,147,145
"919","Ind919",9871,4,94,134,134,126,124,277,274,140,119,241,241,184,172,167,187,172,170,276,280,147,147
"620","Ind620",6928,6,135,144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"126","Ind126",1532,2,46,160,142,126,126,274,277,146,146,241,261,168,172,167,173,168,174,270,298,145,147
"213","Ind213",2367,5,114,134,138,126,130,274,274,146,146,269,243,168,180,169,169,170,166,280,276,147,145
"1043","Ind1043",11014,3,59,132,140,130,128,277,274,143,146,243,241,162,174,177,165,176,174,276,280,145,147
"1165","Ind1165",11986,1,5,132,144,128,130,274,274,140,146,241,241,172,178,169,167,172,172,270,276,147,145
"1457","Ind1457",14813,2,36,132,132,126,128,274,277,146,137,245,235,188,168,179,173,168,170,270,278,147,145
"1272","Ind1272",12970,2,29,132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"1132","Ind1132",11719,4,91,134,140,126,130,274,274,161,146,263,249,170,174,185,175,172,168,282,270,147,147
"1716","Ind1716",17321,5,117,130,134,130,126,274,277,137,155,255,239,168,154,169,169,176,170,276,280,145,145
"1833","Ind1833",18374,2,46,136,140,130,126,274,274,152,149,243,241,180,174,167,177,170,172,280,280,147,147
"843","Ind843",9113,4,99,144,140,128,126,274,274,149,146,247,235,182,178,167,167,172,168,276,276,149,145
"1900","Ind1900",19077,3,51,132,132,122,124,274,274,146,146,269,269,164,178,167,165,172,172,280,270,147,147
"1746","Ind1746",17610,5,121,140,144,124,126,274,274,146,146,241,251,162,178,171,169,176,170,284,280,147,147
"1180","Ind1180",12134,3,51,140,140,128,124,274,277,125,146,243,255,172,180,171,169,174,176,276,280,147,145
"1659","Ind1659",16789,6,132,134,136,126,128,277,274,164,140,243,245,162,180,167,171,172,170,274,280,147,145
"1306","Ind1306",13329,1,4,144,144,124,126,274,277,140,140,243,249,170,180,169,169,172,170,270,276,147,147
"1209","Ind1209",12431,4,85,134,132,122,130,274,274,146,146,255,241,180,172,171,167,166,170,268,276,147,145
"1628","Ind1628",16458,5,119,138,134,124,130,274,274,146,140,245,243,168,168,177,171,168,170,268,282,147,147
"990","Ind990",10570,5,110,132,144,126,126,277,277,140,146,253,267,178,184,169,169,174,174,288,278,147,145
"809","Ind809",8746,6,144,132,134,122,126,277,274,137,146,251,231,182,178,173,169,176,168,280,280,145,147
"1981","Ind1981",19814,5,119,142,144,122,126,274,274,143,143,241,243,178,178,169,167,168,176,280,292,147,147
"1321","Ind1321",13440,5,118,134,132,122,122,274,274,134,119,251,241,180,172,169,167,168,178,276,268,145,147
"727","Ind727",7969,2,38,136,134,130,128,274,274,146,143,235,241,174,172,169,167,174,170,270,276,147,147
"256","Ind256",2808,3,60,146,142,124,124,274,274,146,146,241,251,178,172,167,171,176,178,276,276,149,147
"1440","Ind1440",14719,2,29,142,134,128,130,274,274,146,146,243,251,172,182,169,171,168,168,276,280,147,147
"1314","Ind1314",13388,3,71,132,132,130,132,274,274,113,149,235,247,180,180,167,165,176,172,276,280,147,149
"1596","Ind1596",16195,5,110,134,132,122,124,274,274,143,140,241,243,186,172,177,169,170,176,268,268,145,147
"35","Ind35",606,4,85,132,132,130,128,274,274,146,146,241,273,172,176,169,171,172,170,302,276,147,147
"740","Ind740",8113,4,96,132,132,128,124,274,274,140,140,231,249,168,172,169,169,170,168,280,270,147,147
"1258","Ind1258",12863,2,36,134,140,124,124,274,274,143,146,241,243,182,176,187,173,194,168,276,270,147,0
"525","Ind525",5724,3,63,132,140,126,122,274,277,149,143,243,0,178,168,171,165,170,170,276,278,145,147
"159","Ind159",1803,5,113,134,132,128,124,274,274,134,140,257,247,192,162,173,187,168,178,268,280,147,147
"233","Ind233",2598,3,70,142,160,116,124,274,274,143,143,243,243,188,182,167,191,170,178,276,296,147,147
"1123","Ind1123",11668,4,90,134,132,126,132,277,274,134,140,245,243,184,174,187,169,196,168,278,276,147,145
"635","Ind635",7056,6,137,144,144,124,126,274,274,143,143,243,235,182,172,177,167,168,170,278,280,147,145
"48","Ind48",794,3,63,132,142,128,126,274,277,140,146,241,243,178,184,165,173,174,170,288,284,145,145
"1888","Ind1888",18949,2,38,144,138,124,126,277,274,146,146,257,243,172,178,173,169,176,176,276,268,147,147
"1772","Ind1772",17936,5,113,138,134,126,128,277,277,134,134,247,235,172,178,177,169,168,170,276,274,147,149
"1026","Ind1026",10866,2,44,132,134,128,130,274,274,146,146,247,243,178,174,173,167,168,174,298,270,147,147
"1460","Ind1460",14858,1,5,140,132,130,128,274,274,146,134,235,255,172,170,169,167,168,178,280,276,147,147
"1405","Ind1405",14397,5,118,128,138,124,130,277,274,146,161,255,243,176,188,169,167,168,168,298,280,147,147
"636","Ind636",7060,4,98,144,132,128,126,274,274,146,149,255,247,172,186,167,169,168,170,270,276,147,145
"1631","Ind1631",16477,1,2,134,134,122,122,274,277,146,119,239,255,172,182,185,167,178,164,276,280,147,147
"728","Ind728",7983,2,31,132,140,124,126,277,274,146,146,243,249,186,186,171,177,0,0,298,276,145,149
"43","Ind43",755,3,67,134,134,122,130,274,274,146,146,249,257,174,182,169,169,168,174,276,276,147,145
"493","Ind493",5358,4,94,144,142,128,126,274,274,146,158,269,231,170,192,167,169,174,168,280,280,145,147
"1766","Ind1766",17905,5,124,134,140,126,126,274,274,134,146,239,243,180,176,185,177,170,166,280,280,147,147
"596","Ind596",6610,2,43,134,134,122,126,274,274,146,146,241,241,170,180,177,169,170,168,284,270,147,147
"593","Ind593",6584,6,150,134,136,130,126,274,274,146,146,247,243,186,168,167,169,0,0,280,274,145,145
"1217","Ind1217",12501,6,126,144,132,126,130,274,277,146,143,241,257,180,170,177,167,176,188,276,282,147,147
"487","Ind487",5241,5,104,142,134,124,130,274,274,137,146,269,231,182,180,169,171,174,174,298,268,147,147
"1876","Ind1876",18836,1,20,144,132,130,130,274,277,143,146,243,243,172,172,173,167,176,178,276,280,145,147
"13","Ind13",270,3,69,144,134,126,128,274,274,122,146,269,247,180,174,169,167,170,182,284,276,147,147
"1294","Ind1294",13210,5,114,134,128,126,128,274,274,146,146,235,243,180,180,179,167,178,170,280,298,147,147
"161","Ind161",1825,3,61,138,136,122,126,277,274,134,146,243,233,170,166,171,169,170,168,280,280,147,149
"166","Ind166",1858,5,117,132,134,130,126,274,277,146,140,241,243,170,184,169,169,168,168,276,272,147,147
"943","Ind943",10076,6,132,134,140,126,128,277,277,140,146,241,0,174,176,179,171,170,172,268,284,147,147
"1969","Ind1969",19707,1,22,128,146,128,132,274,274,146,140,241,235,180,180,169,169,174,170,274,268,149,145
"945","Ind945",10077,6,127,160,144,130,126,274,274,146,146,243,241,170,178,175,167,170,172,276,280,147,147
"1327","Ind1327",13471,1,20,140,144,128,124,274,274,140,146,255,249,174,176,169,169,168,176,274,280,145,147
"438","Ind438",4705,2,32,130,132,130,124,274,274,146,146,241,241,178,182,169,169,172,170,276,268,147,147
"647","Ind647",7158,3,69,140,130,124,130,277,274,146,146,247,251,174,178,167,187,172,168,280,270,147,147
"1124","Ind1124",11689,5,103,144,144,128,126,274,274,134,146,255,237,184,176,167,179,172,170,276,276,147,147
"1020","Ind1020",10775,1,21,140,142,130,124,274,274,134,140,241,241,184,180,177,169,190,168,280,276,147,147
"1408","Ind1408",14421,1,1,140,132,132,124,274,274,140,146,241,243,172,178,167,171,170,170,278,278,147,147
"693","Ind693",7512,3,66,132,132,124,128,274,274,140,140,255,241,178,178,167,173,170,176,276,278,147,147
"1410","Ind1410",14424,3,62,138,132,130,124,274,274,134,146,241,243,180,180,169,177,170,176,280,276,145,147
"1373","Ind1373",14036,5,123,138,136,124,126,274,277,143,140,249,241,168,188,169,167,170,172,276,280,147,147
"509","Ind509",5451,3,73,138,134,122,124,274,274,143,146,235,241,176,172,169,169,170,170,280,276,147,147
"293","Ind293",3221,5,116,134,140,126,124,274,277,140,146,251,241,182,176,169,169,170,170,280,276,145,147
"311","Ind311",3414,5,109,132,144,122,130,274,274,140,140,251,249,178,180,171,185,174,172,270,280,147,147
"354","Ind354",3891,1,18,132,130,122,128,277,277,134,143,235,241,184,180,185,171,172,178,280,268,147,147
"1608","Ind1608",16261,2,39,132,132,128,122,274,274,146,146,251,247,168,168,173,175,178,180,280,268,147,147
"383","Ind383",4135,3,53,134,132,124,124,274,277,146,134,241,255,174,176,169,177,170,174,302,300,147,147
"1375","Ind1375",14057,3,68,146,142,124,128,274,274,143,146,243,241,176,168,191,171,168,190,268,276,145,147
"1006","Ind1006",10703,5,102,144,144,126,122,274,277,140,146,259,251,176,184,169,171,170,168,276,276,147,145
"885","Ind885",9493,4,94,152,136,124,130,277,274,146,143,243,241,184,174,179,169,174,182,280,278,145,145
"1039","Ind1039",10973,4,89,138,136,126,126,274,277,140,146,247,241,172,180,169,169,168,170,268,276,147,147
"902","Ind902",9637,6,141,136,134,126,124,274,274,158,146,243,243,176,180,167,173,168,168,284,270,151,145
