"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"290","Ind290",3194,3,52,277,274,155,143,241,267,178,184,181,167,172,170,280,284,147,145
"1089","Ind1089",11384,2,43,277,274,140,146,233,243,174,186,177,177,172,176,268,268,147,147
"1534","Ind1534",15627,1,5,274,274,155,146,255,235,176,176,171,171,172,170,268,294,145,145
"1386","Ind1386",14171,6,149,274,274,146,143,269,269,180,168,169,169,166,168,286,276,147,147
"1226","Ind1226",12552,6,137,274,274,146,146,241,241,168,176,169,173,170,166,298,276,145,147
"465","Ind465",4956,4,90,274,274,146,149,259,249,180,180,171,169,172,176,268,286,147,145
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"1234","Ind1234",12603,4,89,277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"1875","Ind1875",18834,3,54,274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"1725","Ind1725",17459,5,123,274,274,146,146,253,241,180,182,171,173,168,176,280,280,147,147
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"394","Ind394",4225,2,44,274,274,143,146,241,251,186,172,179,173,174,170,300,280,147,147
"1055","Ind1055",11127,6,139,274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"360","Ind360",3985,2,36,274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"461","Ind461",4914,5,110,277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"789","Ind789",8551,6,149,277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"216","Ind216",2383,3,54,274,277,143,146,253,245,174,182,167,167,174,168,276,268,147,147
"289","Ind289",3172,3,54,274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"1212","Ind1212",12466,2,40,274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"487","Ind487",5241,5,104,274,274,146,149,235,247,182,180,179,167,180,172,270,278,147,145
"1158","Ind1158",11943,6,127,274,277,134,146,247,241,170,186,167,169,176,172,282,276,145,147
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"1326","Ind1326",13471,1,14,274,274,149,146,247,241,172,176,177,171,172,170,276,298,147,145
"364","Ind364",4018,2,44,274,277,134,146,241,241,176,184,169,171,168,170,276,278,147,147
"445","Ind445",4790,3,75,277,274,140,140,251,243,170,180,169,167,174,174,278,274,145,145
"1092","Ind1092",11423,6,149,274,274,143,140,249,241,174,180,167,175,170,174,278,276,147,147
"1782","Ind1782",18017,5,125,277,274,146,134,241,243,192,154,167,173,172,170,288,276,147,147
"205","Ind205",2283,2,30,274,274,140,149,241,235,178,176,171,171,174,176,270,276,145,147
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"1270","Ind1270",12958,5,120,277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"600","Ind600",6731,5,114,274,277,140,146,0,0,182,180,169,175,170,198,276,268,147,145
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"906","Ind906",9703,1,7,277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"960","Ind960",10286,5,115,274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"712","Ind712",7794,3,70,274,277,146,143,255,243,168,174,169,169,168,174,268,268,145,145
"950","Ind950",10168,2,29,274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"1610","Ind1610",16271,2,27,274,274,143,176,247,257,170,180,169,171,176,172,282,280,147,147
"1890","Ind1890",18960,5,114,277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"998","Ind998",10625,3,62,274,274,119,146,241,247,192,178,169,175,170,180,294,278,145,147
"782","Ind782",8507,1,8,277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"1976","Ind1976",19742,1,23,277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"50","Ind50",818,6,149,274,274,134,113,243,247,178,166,171,171,170,174,284,268,147,147
"1569","Ind1569",15957,1,5,274,274,143,140,251,241,174,176,169,169,170,168,282,280,145,145
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"1879","Ind1879",18882,4,86,274,277,146,134,255,253,172,184,169,187,0,0,276,270,147,147
"481","Ind481",5138,5,106,277,277,143,149,241,247,170,172,167,179,168,172,270,270,147,147
"1412","Ind1412",14427,2,36,277,274,140,140,253,241,176,178,171,167,172,170,280,280,147,147
"1682","Ind1682",17005,1,9,274,274,146,113,241,241,180,174,169,167,172,168,280,276,147,147
"208","Ind208",2293,6,141,274,277,146,140,243,241,182,176,175,181,168,176,276,276,147,145
"820","Ind820",8886,1,23,277,277,146,146,243,241,186,184,171,169,192,172,284,272,147,145
"1579","Ind1579",16092,4,100,274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"1850","Ind1850",18576,3,66,274,274,146,146,241,241,180,168,167,167,172,170,298,270,145,145
"1757","Ind1757",17741,6,137,277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"1239","Ind1239",12622,3,51,277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"493","Ind493",5358,4,94,277,274,146,134,243,241,186,178,171,179,170,170,268,280,145,145
"780","Ind780",8465,3,68,277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"1496","Ind1496",15208,1,7,277,274,146,146,243,241,176,166,167,169,168,174,280,278,147,147
"748","Ind748",8188,5,106,274,274,146,137,241,235,178,182,167,171,168,0,282,276,147,147
"1013","Ind1013",10748,3,57,277,274,134,146,251,231,178,180,169,169,166,196,278,268,147,147
"1750","Ind1750",17643,5,120,274,277,146,143,251,251,168,174,167,167,170,170,268,0,147,147
"159","Ind159",1803,5,113,277,274,152,146,251,241,180,178,167,169,170,176,282,280,147,145
"1241","Ind1241",12650,3,70,274,274,140,140,243,235,168,170,173,169,176,168,280,270,145,147
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"1986","Ind1986",19860,4,97,274,277,143,125,243,243,154,174,167,167,172,178,280,276,145,147
"1749","Ind1749",17631,3,56,274,274,143,143,241,247,168,180,175,169,214,172,280,276,145,145
"601","Ind601",6731,5,119,274,277,140,146,251,261,168,180,173,175,170,168,276,268,147,145
"659","Ind659",7225,2,38,274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"1722","Ind1722",17406,4,96,277,277,140,146,247,241,166,172,175,171,172,172,270,268,149,147
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"795","Ind795",8590,3,70,274,274,143,149,243,235,174,170,169,173,176,182,280,298,147,147
"1794","Ind1794",18091,4,87,277,277,143,137,243,243,168,172,169,0,170,172,276,302,147,147
"1057","Ind1057",11133,2,37,274,274,146,146,243,241,176,188,171,169,174,172,276,276,0,0
"903","Ind903",9650,3,54,274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"1840","Ind1840",18494,2,46,274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"1979","Ind1979",19809,5,125,274,274,140,140,253,251,176,178,167,169,170,176,280,276,147,147
"1788","Ind1788",18053,1,12,274,277,149,146,235,241,178,182,173,169,214,168,276,276,147,147
"395","Ind395",4228,1,9,277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"1770","Ind1770",17933,3,63,277,274,146,149,243,0,172,180,169,167,170,168,280,294,147,147
"398","Ind398",4260,6,146,277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"252","Ind252",2774,5,124,274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"1570","Ind1570",15974,6,130,274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
"440","Ind440",4734,1,14,274,277,146,146,261,241,174,180,169,169,170,0,280,270,147,145
"569","Ind569",6280,6,128,274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"1359","Ind1359",13891,5,111,274,274,140,140,255,267,178,178,167,167,170,172,280,270,147,147
"454","Ind454",4867,1,12,274,274,146,146,251,243,172,176,167,169,170,170,280,294,147,147
"212","Ind212",2318,3,66,277,274,137,149,241,241,174,176,171,171,178,170,276,286,145,147
"1034","Ind1034",10937,6,140,274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"631","Ind631",7043,5,107,277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"1754","Ind1754",17716,5,117,274,274,146,146,241,247,184,178,175,171,172,174,284,280,147,149
"745","Ind745",8133,4,86,274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"1309","Ind1309",13333,4,88,274,274,140,146,241,239,182,176,169,171,176,172,282,282,145,147
"1996","Ind1996",19969,1,8,274,274,140,134,235,243,182,178,175,167,174,168,278,276,147,145
"1041","Ind1041",11000,3,64,274,277,143,146,239,235,176,166,175,171,170,172,282,294,145,147
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"1292","Ind1292",13178,4,99,274,274,143,146,243,239,180,178,167,171,176,170,268,278,147,147
"528","Ind528",5772,1,6,274,277,146,146,241,235,176,180,171,167,170,172,280,272,145,147
"1954","Ind1954",19584,1,24,274,277,143,137,247,241,174,178,169,169,170,168,268,276,147,145
"254","Ind254",2788,3,72,274,274,146,149,235,241,174,172,167,169,172,166,298,280,147,147
"1072","Ind1072",11255,2,47,277,274,146,140,239,255,178,168,169,167,172,172,280,276,147,147
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"731","Ind731",7992,3,66,274,274,143,143,243,251,178,184,169,169,168,170,284,280,147,145
"1161","Ind1161",11962,3,70,274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"1185","Ind1185",12166,6,147,277,274,155,140,243,277,182,178,167,169,170,170,276,280,147,145
"1615","Ind1615",16330,1,2,274,277,146,119,241,247,182,174,167,169,170,168,288,270,147,147
"1473","Ind1473",15005,1,14,277,274,143,149,257,241,180,184,175,165,170,168,294,268,147,145
"1681","Ind1681",16975,1,8,274,274,146,143,241,241,178,180,169,177,166,168,294,276,147,145
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"1401","Ind1401",14381,6,135,274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"693","Ind693",7512,3,66,274,274,137,170,259,241,176,180,173,169,172,170,280,280,145,147
"1108","Ind1108",11531,3,71,274,274,146,146,235,255,172,170,167,169,170,170,280,280,147,147
"1852","Ind1852",18596,4,79,274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"262","Ind262",2866,4,81,274,274,140,146,235,243,164,176,167,169,0,0,276,272,145,145
"951","Ind951",10175,2,30,277,277,140,149,235,241,164,182,171,169,168,172,280,276,145,147
"1893","Ind1893",18983,4,76,277,274,149,140,251,245,168,182,167,169,172,170,270,280,147,147
"1546","Ind1546",15730,2,35,274,274,140,137,243,269,182,184,179,171,170,176,276,276,147,145
"1200","Ind1200",12323,3,74,274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"1370","Ind1370",14004,3,74,274,274,143,146,289,243,174,172,167,167,170,172,280,276,147,147
"1001","Ind1001",10634,5,125,274,274,143,143,241,247,180,174,171,165,168,168,276,268,145,147
"730","Ind730",7987,2,39,274,274,146,146,243,245,180,184,171,169,172,170,276,270,147,147
"1061","Ind1061",11190,6,142,277,274,146,155,241,235,174,172,169,167,170,170,280,284,0,0
"1056","Ind1056",11133,2,35,274,274,146,146,243,241,176,188,187,169,174,172,276,276,147,145
"927","Ind927",9932,5,107,274,277,0,0,249,243,178,178,169,175,170,172,284,280,145,147
"1336","Ind1336",13596,3,64,274,274,146,134,243,251,178,180,169,171,172,168,280,302,145,147
"1135","Ind1135",11733,6,139,274,274,140,146,259,243,178,182,187,167,172,166,276,276,147,145
"869","Ind869",9340,2,50,274,277,146,146,243,243,178,176,167,187,172,170,276,270,147,147
"1244","Ind1244",12672,6,148,274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"390","Ind390",4194,1,10,274,277,146,146,253,255,176,168,171,181,176,168,270,302,147,147
"1268","Ind1268",12958,5,108,277,274,140,143,259,241,174,176,169,167,178,172,268,282,147,147
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"46","Ind46",761,4,93,274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"1980","Ind1980",19814,5,110,274,274,143,146,269,255,154,174,167,169,168,170,302,276,147,147
"402","Ind402",4301,3,60,277,277,143,149,235,269,186,172,167,169,170,168,278,280,147,147
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"1626","Ind1626",16437,5,107,274,274,146,146,243,0,172,182,169,173,170,174,280,282,147,147
"821","Ind821",8893,1,14,274,277,146,134,241,241,188,174,169,175,178,178,268,268,147,147
"125","Ind125",1531,4,87,277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"188","Ind188",2049,1,24,274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"1792","Ind1792",18067,3,59,274,274,152,146,243,241,178,154,175,167,168,176,276,276,145,147
"1781","Ind1781",18017,5,119,277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"1308","Ind1308",13329,1,24,274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"210","Ind210",2316,3,71,274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"1699","Ind1699",17147,2,39,277,277,140,182,253,243,174,176,167,171,166,170,282,276,147,147
"554","Ind554",6065,1,13,274,274,146,176,241,255,172,172,169,167,178,174,280,268,147,147
"1169","Ind1169",12021,5,103,274,274,149,146,241,251,182,180,169,167,168,170,282,270,147,147
"1303","Ind1303",13290,2,39,277,274,158,134,247,243,184,176,173,167,170,170,282,276,147,147
"1677","Ind1677",16956,5,106,277,277,146,146,243,241,176,172,175,169,170,174,278,270,147,147
"783","Ind783",8509,2,46,274,274,143,146,241,243,180,170,169,169,202,170,280,280,145,147
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"1164","Ind1164",11982,5,119,277,274,146,146,231,269,168,188,169,187,170,172,276,270,145,147
"1064","Ind1064",11200,2,40,274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"468","Ind468",4978,5,113,277,274,146,146,241,241,172,184,167,173,170,170,276,278,147,147
"1065","Ind1065",11217,5,123,274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"1394","Ind1394",14247,3,58,277,274,140,149,241,251,180,178,173,169,168,172,268,278,147,145
"88","Ind88",1259,6,126,277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"1873","Ind1873",18816,6,143,274,274,140,140,245,255,186,180,167,169,170,168,282,268,147,145
"58","Ind58",874,5,104,274,274,146,140,247,237,176,172,169,167,170,176,276,268,147,145
"417","Ind417",4469,2,47,277,274,146,146,249,239,172,184,169,169,170,170,280,276,147,147
"1051","Ind1051",11075,1,21,274,274,119,143,251,247,170,168,175,169,168,170,268,276,145,145
"1301","Ind1301",13260,3,69,274,274,146,143,255,251,178,178,175,167,170,168,280,280,147,147
"47","Ind47",769,2,42,277,274,146,146,249,235,176,176,189,169,170,174,276,270,147,145
"450","Ind450",4850,4,88,277,274,146,149,241,253,180,176,167,175,170,170,276,280,145,147
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"954","Ind954",10189,5,108,274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"353","Ind353",3891,1,5,274,277,143,143,241,243,186,172,181,169,172,170,276,274,147,145
"1592","Ind1592",16163,3,54,277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"1828","Ind1828",18330,1,3,274,274,140,119,259,243,196,190,169,169,172,172,280,272,147,147
"1533","Ind1533",15627,1,4,274,274,155,146,243,235,176,176,171,171,170,170,270,294,145,145
"282","Ind282",3098,4,84,274,277,143,146,241,0,190,182,171,169,172,168,282,280,147,147
"358","Ind358",3958,5,108,274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"1679","Ind1679",16963,2,34,274,274,146,140,253,255,172,166,173,169,170,172,268,270,145,147
"1664","Ind1664",16833,4,91,277,274,140,143,253,241,174,178,167,167,168,168,276,278,147,145
"1487","Ind1487",15134,1,19,277,274,182,146,235,245,168,170,169,185,172,172,274,284,147,145
"1590","Ind1590",16161,6,132,274,274,146,146,257,247,178,190,169,167,170,172,276,276,149,145
"1638","Ind1638",16538,3,54,277,274,140,146,243,235,184,190,167,169,174,168,276,276,147,147
"1047","Ind1047",11046,5,118,274,274,143,146,235,243,184,172,169,167,170,168,276,270,147,145
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"594","Ind594",6595,2,49,274,274,146,149,243,243,172,176,169,167,168,180,276,268,147,145
"952","Ind952",10178,4,77,277,277,140,137,235,247,170,182,169,167,170,168,276,278,147,147
"845","Ind845",9122,4,84,274,274,140,146,243,235,178,168,169,171,174,176,302,276,109,147
"415","Ind415",4467,5,102,274,274,140,143,249,245,180,174,175,165,172,170,268,288,149,149
"535","Ind535",5830,5,119,274,274,143,140,243,247,172,178,167,167,170,170,280,296,149,149
"1230","Ind1230",12573,4,89,277,277,149,134,241,267,182,178,167,169,172,176,276,276,147,145
"1903","Ind1903",19078,1,8,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"283","Ind283",3139,2,47,274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"955","Ind955",10189,5,108,277,274,134,134,243,243,180,184,167,165,170,172,268,268,147,147
"719","Ind719",7878,4,96,277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"148","Ind148",1731,5,103,274,274,140,143,249,243,168,172,169,165,174,176,280,268,145,147
"318","Ind318",3499,2,29,274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"1392","Ind1392",14228,3,53,274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"1074","Ind1074",11293,5,112,274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"667","Ind667",7318,2,26,274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"491","Ind491",5315,3,57,274,274,146,146,243,243,182,166,167,167,168,190,276,268,147,145
"65","Ind65",996,3,67,274,277,146,146,243,269,168,184,169,167,170,172,288,268,149,147
"1851","Ind1851",18584,3,52,274,274,140,140,243,241,178,172,167,167,170,172,276,280,147,145
"1819","Ind1819",18279,5,111,277,274,146,143,255,241,170,172,169,171,174,170,282,270,145,151
"1913","Ind1913",19152,6,130,274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"1253","Ind1253",12811,5,105,277,274,146,143,241,269,184,186,185,169,182,168,276,278,149,145
"1429","Ind1429",14579,1,25,274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"573","Ind573",6327,5,122,277,274,155,164,259,249,170,168,169,169,170,168,268,278,145,147
"1871","Ind1871",18802,4,92,274,277,146,155,247,253,176,170,169,169,170,172,276,270,145,147
"1390","Ind1390",14200,4,91,274,274,140,146,241,235,176,182,169,177,176,168,276,284,147,147
"1835","Ind1835",18388,2,43,274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"828","Ind828",8968,3,71,277,274,146,146,235,241,154,168,173,167,174,170,268,300,147,147
"1631","Ind1631",16477,1,2,274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"1838","Ind1838",18486,1,2,274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"343","Ind343",3812,5,115,277,277,146,146,249,243,174,176,169,165,176,170,294,280,147,147
"697","Ind697",7614,3,65,274,277,155,137,243,241,178,176,169,169,166,172,268,268,147,145
"1861","Ind1861",18734,1,18,274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"1050","Ind1050",11074,4,76,277,274,146,134,247,241,172,186,175,169,174,176,270,276,147,147
"1726","Ind1726",17460,4,87,274,274,143,146,249,241,186,172,171,167,172,172,280,268,147,147
"25","Ind25",480,1,13,274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"598","Ind598",6695,4,82,274,277,143,146,241,241,178,178,167,167,170,176,276,280,147,147
"630","Ind630",7031,3,60,274,277,146,146,247,249,174,172,171,169,172,170,276,276,145,145
"1765","Ind1765",17904,6,128,274,274,149,134,247,235,196,172,169,173,172,170,268,294,147,147
"1712","Ind1712",17261,1,19,274,274,146,146,241,249,176,174,173,185,172,172,276,276,145,147
"717","Ind717",7857,1,9,274,274,143,137,235,241,182,180,171,173,170,168,276,280,147,147
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"1885","Ind1885",18902,6,146,274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"133","Ind133",1546,6,150,274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"1010","Ind1010",10732,3,51,274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"372","Ind372",4064,5,111,277,274,146,134,245,235,168,168,167,165,168,170,282,278,145,147
"1995","Ind1995",19960,4,84,274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"726","Ind726",7969,2,36,274,277,134,140,243,253,178,172,175,167,168,170,276,278,145,145
"502","Ind502",5403,6,127,277,274,146,146,257,255,168,174,189,169,176,174,280,284,145,149
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"120","Ind120",1499,4,77,277,274,146,146,249,241,182,172,167,169,172,170,280,284,147,149
"3","Ind3",40,5,108,277,274,140,131,241,245,184,182,175,169,170,170,276,270,145,147
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"1513","Ind1513",15457,5,124,274,274,149,146,259,241,178,178,169,169,174,0,280,282,145,147
"220","Ind220",2398,6,145,274,274,152,140,251,241,176,178,171,167,170,174,276,276,145,147
"1457","Ind1457",14813,2,36,274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"1582","Ind1582",16112,5,109,274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"1523","Ind1523",15548,6,145,274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"95","Ind95",1323,3,51,274,277,146,143,241,239,178,180,167,173,170,176,298,282,149,149
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"619","Ind619",6922,5,111,274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"557","Ind557",6101,1,9,277,274,140,0,241,249,178,154,171,169,170,170,276,276,145,147
"1778","Ind1778",17988,1,16,274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"580","Ind580",6402,1,22,277,274,143,119,241,243,168,174,169,171,174,168,302,270,145,147
"1236","Ind1236",12603,4,99,274,277,146,155,241,247,180,162,175,173,178,170,276,278,147,147
"69","Ind69",1020,3,54,274,277,134,146,241,255,182,186,171,173,170,172,278,278,147,147
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"1324","Ind1324",13458,4,79,274,274,140,149,235,243,182,170,193,169,170,170,276,276,147,145
"762","Ind762",8338,4,85,277,277,143,140,243,243,162,174,179,173,172,170,268,276,145,145
"1522","Ind1522",15541,5,120,274,274,134,146,259,239,168,174,169,167,170,168,276,280,147,147
"1854","Ind1854",18639,3,60,277,277,146,167,241,0,188,178,181,169,170,170,276,268,147,147
"1665","Ind1665",16838,5,107,274,274,134,146,243,251,182,188,167,169,168,174,280,276,0,0
"808","Ind808",8737,6,141,274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"1907","Ind1907",19114,3,71,274,274,143,143,235,247,180,174,171,167,170,174,276,278,147,147
"149","Ind149",1739,3,70,277,274,146,146,241,243,178,172,169,169,174,172,280,276,147,147
"1362","Ind1362",13943,4,78,274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"902","Ind902",9637,6,141,277,274,140,140,243,243,176,172,165,167,168,174,280,292,147,147
"1277","Ind1277",13028,5,107,274,274,146,140,247,241,178,184,169,171,186,172,276,280,147,145
"98","Ind98",1347,2,38,274,274,149,146,251,245,184,182,173,0,168,172,276,280,147,145
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"1380","Ind1380",14137,4,100,274,274,143,143,243,255,174,176,187,169,176,172,270,280,147,149
"963","Ind963",10319,2,31,274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"1544","Ind1544",15705,3,73,277,277,140,167,243,239,170,178,171,173,168,172,276,268,147,147
"831","Ind831",8982,4,95,277,274,146,146,251,251,178,178,167,169,168,176,280,280,145,145
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"644","Ind644",7134,6,133,277,274,146,143,241,249,180,172,185,169,174,172,294,284,147,147
"408","Ind408",4375,4,87,274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
