"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1754","Ind1754",17638,2,34,274,274,140,161,245,249,170,166,173,169,170,172,276,294,145,147
"789","Ind789",7828,1,10,274,274,140,176,247,241,174,178,175,167,172,170,276,276,147,145
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"669","Ind669",6561,6,146,277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
"1329","Ind1329",13344,1,6,274,274,143,149,253,253,166,174,167,169,174,174,276,280,147,147
"1948","Ind1948",19604,4,81,274,274,134,197,247,239,178,170,177,167,176,168,276,302,147,145
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"326","Ind326",3345,5,121,274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"521","Ind521",5199,3,72,277,274,122,146,235,241,180,184,175,167,168,176,280,280,147,147
"1181","Ind1181",12006,1,19,274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"84","Ind84",895,2,48,274,274,143,146,247,247,176,182,173,169,174,176,268,280,147,145
"1603","Ind1603",16098,6,142,277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"271","Ind271",2803,6,137,274,274,140,155,233,241,168,172,177,169,170,178,276,278,147,147
"1818","Ind1818",18316,3,68,274,274,146,146,241,243,180,176,177,181,176,172,280,278,145,147
"174","Ind174",1746,5,123,274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"1375","Ind1375",13899,3,56,274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"733","Ind733",7234,6,146,277,274,146,146,247,267,170,178,169,167,170,168,292,280,149,147
"80","Ind80",859,4,90,277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"719","Ind719",7102,2,31,277,277,140,140,241,235,182,168,167,169,176,170,276,276,147,147
"1836","Ind1836",18539,6,145,274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"1866","Ind1866",18767,1,10,274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"1022","Ind1022",10102,6,143,277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"70","Ind70",746,5,109,274,274,146,146,243,243,184,168,175,169,168,170,278,280,147,147
"812","Ind812",8117,5,122,277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"800","Ind800",7963,6,126,274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"1831","Ind1831",18476,4,95,274,274,140,146,241,243,174,176,177,167,170,168,282,290,145,147
"849","Ind849",8478,1,10,277,274,134,140,255,241,174,176,169,177,168,168,276,274,145,147
"1052","Ind1052",10399,3,61,277,274,146,143,247,259,178,172,167,167,176,170,278,268,145,147
"1848","Ind1848",18660,5,124,274,274,143,146,235,243,180,174,167,167,170,166,276,280,147,147
"722","Ind722",7114,3,55,274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"342","Ind342",3475,3,71,274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"206","Ind206",2113,2,40,274,277,143,146,249,243,174,172,173,167,168,170,280,274,145,147
"540","Ind540",5286,4,97,277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"1586","Ind1586",15979,3,71,274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"1037","Ind1037",10254,6,140,277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"1791","Ind1791",18130,4,84,274,274,149,146,251,243,172,170,179,167,172,174,268,276,147,147
"1654","Ind1654",16540,4,77,274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"1114","Ind1114",11299,6,140,274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"544","Ind544",5301,2,43,274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"1268","Ind1268",12697,3,60,274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"468","Ind468",4785,6,127,277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"1346","Ind1346",13583,5,117,274,274,113,140,243,243,182,180,179,169,176,170,280,280,145,145
"1077","Ind1077",10761,1,11,274,274,143,140,241,243,168,176,167,177,170,174,288,286,145,147
"1294","Ind1294",13006,4,97,274,277,143,149,249,235,186,172,179,171,172,172,280,288,147,145
"1966","Ind1966",19753,4,86,277,274,140,143,243,241,172,178,171,179,172,170,278,276,145,147
"1161","Ind1161",11779,6,128,277,274,140,143,243,255,176,168,175,175,170,172,270,280,147,145
"1732","Ind1732",17411,2,29,274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"1746","Ind1746",17578,1,22,274,277,146,0,257,257,178,178,169,169,176,170,280,280,147,145
"394","Ind394",4060,3,62,274,274,143,137,241,269,174,174,187,169,178,176,270,274,147,147
"475","Ind475",4846,5,101,274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"1784","Ind1784",17963,2,29,274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"508","Ind508",5039,3,75,274,274,140,134,235,241,176,172,167,173,170,176,280,294,145,145
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"972","Ind972",9705,6,150,274,277,146,143,241,241,178,182,169,175,182,176,268,280,145,147
"427","Ind427",4400,3,56,274,274,137,143,241,273,178,174,175,173,176,170,276,280,145,147
"854","Ind854",8502,4,96,277,277,140,146,241,241,166,178,169,167,172,172,278,280,147,147
"795","Ind795",7907,3,73,274,274,146,146,247,243,172,178,167,167,168,176,276,276,145,147
"1451","Ind1451",14672,6,130,274,274,146,143,243,243,174,174,169,187,172,168,280,268,147,147
"129","Ind129",1347,4,96,277,274,140,146,255,231,180,180,169,169,168,172,302,268,147,145
"1720","Ind1720",17286,1,7,277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"28","Ind28",320,2,31,274,274,143,155,253,235,174,170,167,167,170,170,282,284,147,147
"115","Ind115",1249,2,44,277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"1487","Ind1487",14962,5,122,274,274,143,146,249,245,188,172,171,171,172,168,274,270,145,147
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"103","Ind103",1153,2,36,277,274,140,143,247,247,180,178,175,169,172,172,276,280,147,145
"1460","Ind1460",14718,4,99,277,274,140,146,241,243,176,180,179,0,176,176,268,274,147,147
"841","Ind841",8428,3,57,277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"1196","Ind1196",12142,4,87,277,274,146,149,247,241,172,168,169,171,168,174,276,276,147,147
"116","Ind116",1252,3,62,274,274,143,146,243,241,172,182,167,169,172,170,280,274,147,145
"92","Ind92",997,3,67,274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"779","Ind779",7687,2,48,274,274,146,143,243,247,170,180,169,181,188,172,276,270,147,145
"453","Ind453",4624,6,144,277,274,146,140,247,241,172,178,169,179,170,168,280,280,147,147
"20","Ind20",190,3,66,274,277,125,143,239,249,178,176,167,167,168,178,284,268,147,145
"19","Ind19",188,2,33,274,277,146,143,255,243,174,180,169,167,174,172,282,276,147,147
"1683","Ind1683",16831,6,144,274,277,134,146,241,243,168,170,169,167,170,172,274,278,147,147
"1481","Ind1481",14906,4,87,274,274,146,146,243,237,182,184,169,169,172,168,276,276,145,147
"564","Ind564",5485,4,98,277,274,140,140,241,247,178,188,171,169,176,172,276,282,147,147
"615","Ind615",6002,1,23,274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"1508","Ind1508",15232,5,120,274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"1568","Ind1568",15768,3,55,274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"885","Ind885",8694,2,43,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"95","Ind95",1038,6,132,274,274,134,143,241,249,182,172,173,175,176,170,282,276,145,147
"150","Ind150",1525,4,94,274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"1847","Ind1847",18655,1,24,274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"843","Ind843",8439,3,59,274,277,140,143,243,247,172,178,169,171,176,166,284,272,145,145
"940","Ind940",9318,3,67,277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"1608","Ind1608",16134,2,27,277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"589","Ind589",5835,4,99,274,277,146,134,235,243,176,172,169,167,170,170,298,276,149,147
"844","Ind844",8439,3,60,274,274,143,143,243,247,172,178,169,167,172,166,268,272,145,145
"708","Ind708",7025,4,83,274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"432","Ind432",4453,6,140,274,274,146,140,253,247,170,168,169,169,170,172,268,298,147,147
"96","Ind96",1048,6,141,274,277,143,140,239,271,168,166,169,175,172,170,276,268,145,147
"148","Ind148",1494,5,123,277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"349","Ind349",3552,3,75,274,274,140,167,241,235,178,172,169,169,172,172,278,280,145,147
"970","Ind970",9687,4,76,274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"595","Ind595",5886,6,139,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1295","Ind1295",13026,4,99,274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"244","Ind244",2502,6,140,274,277,143,140,241,243,174,182,167,169,168,170,294,280,147,147
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"444","Ind444",4574,1,21,274,277,146,146,241,255,178,178,171,167,170,170,276,280,147,145
"658","Ind658",6460,6,134,274,274,155,149,235,235,154,176,163,169,174,170,276,276,147,147
"208","Ind208",2135,4,78,277,274,140,134,241,235,182,180,169,177,168,176,280,276,147,145
"1716","Ind1716",17261,4,95,274,274,146,137,255,247,186,172,167,165,170,170,268,268,147,147
"1997","Ind1997",19980,3,71,274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"1891","Ind1891",19047,3,71,274,274,143,134,247,267,180,182,171,167,170,172,280,298,147,147
"13","Ind13",164,4,89,274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"1528","Ind1528",15467,5,104,274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"1147","Ind1147",11561,6,127,274,277,146,140,267,251,174,178,169,169,170,180,298,280,147,147
"1973","Ind1973",19819,2,47,274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"1275","Ind1275",12778,2,31,274,274,140,146,241,235,178,172,167,171,168,172,276,276,147,147
"524","Ind524",5225,5,101,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"1429","Ind1429",14477,5,110,277,274,146,143,243,247,184,174,169,167,168,174,0,0,147,145
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"541","Ind541",5295,1,6,274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"1527","Ind1527",15415,2,27,277,274,152,149,243,241,170,168,165,169,170,180,280,280,145,147
"470","Ind470",4809,6,136,274,274,143,146,0,0,178,178,167,173,176,174,276,276,147,145
"112","Ind112",1207,4,84,274,274,140,146,243,235,176,184,173,169,168,170,274,282,149,147
"1299","Ind1299",13035,3,53,274,277,143,146,241,255,170,166,171,169,168,170,282,276,147,147
"17","Ind17",173,2,44,277,274,134,146,247,241,178,154,169,171,168,178,290,280,145,147
"1461","Ind1461",14728,4,85,274,277,149,125,255,243,154,170,173,169,166,168,280,270,145,145
"1191","Ind1191",12127,4,88,274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"97","Ind97",1063,4,89,274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"1347","Ind1347",13610,6,146,274,274,140,146,241,229,178,174,165,169,170,176,268,268,149,147
"1308","Ind1308",13086,6,139,274,274,146,134,243,235,180,178,189,167,172,176,282,276,147,145
"785","Ind785",7749,6,137,274,274,146,143,247,241,186,180,169,171,174,174,268,268,147,147
"416","Ind416",4318,6,145,274,274,146,158,251,241,176,172,173,169,170,170,282,286,145,145
"1235","Ind1235",12443,4,90,274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"1865","Ind1865",18743,4,89,274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"240","Ind240",2468,4,95,274,274,140,140,247,259,166,184,173,175,170,170,276,276,147,145
"1155","Ind1155",11727,6,146,274,277,146,143,261,235,184,180,171,167,172,170,280,276,147,145
"677","Ind677",6692,5,110,274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"1150","Ind1150",11606,2,32,274,274,134,143,247,251,172,176,169,169,172,170,302,282,147,147
"479","Ind479",4879,1,9,277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"1175","Ind1175",11968,2,26,274,277,140,146,241,243,176,178,177,169,170,170,276,276,145,145
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"154","Ind154",1564,4,77,274,277,113,176,243,247,178,178,167,169,170,172,276,282,151,145
"1582","Ind1582",15918,2,40,277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"1725","Ind1725",17347,5,109,277,277,146,146,261,0,170,184,167,177,170,172,270,280,147,147
"1775","Ind1775",17831,4,97,274,274,143,140,255,235,184,182,169,169,176,170,268,268,147,145
"962","Ind962",9510,6,135,274,277,143,143,253,241,172,168,171,171,172,170,280,280,149,147
"813","Ind813",8117,5,125,277,274,146,146,241,243,172,168,169,167,168,172,280,276,147,145
"1116","Ind1116",11314,4,89,274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"125","Ind125",1340,6,141,274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"1523","Ind1523",15385,2,44,274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"636","Ind636",6215,5,106,274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"671","Ind671",6576,2,38,274,274,146,137,255,241,182,172,167,167,176,170,280,280,147,145
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"1749","Ind1749",17605,2,49,274,274,149,134,255,245,192,154,173,173,174,170,276,270,145,147
"757","Ind757",7475,4,96,277,277,146,146,255,247,170,174,171,167,170,176,282,280,147,147
"650","Ind650",6337,1,9,274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"1737","Ind1737",17445,3,60,274,277,143,140,241,259,176,178,167,177,170,168,294,280,145,145
"419","Ind419",4339,1,4,274,274,146,176,263,243,180,178,171,169,0,0,280,280,145,147
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"322","Ind322",3295,4,78,274,277,119,146,253,241,172,186,169,167,172,170,280,276,147,145
"851","Ind851",8489,2,32,274,274,143,143,255,243,182,188,173,167,174,172,276,286,145,147
"1780","Ind1780",17864,2,42,274,274,146,146,243,241,172,174,167,167,172,172,280,270,145,147
"1579","Ind1579",15875,4,77,274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"997","Ind997",9935,5,116,277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"737","Ind737",7254,1,20,274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"1310","Ind1310",13111,2,26,277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"1404","Ind1404",14165,5,118,277,274,143,146,277,241,184,178,169,173,168,174,294,268,145,147
"618","Ind618",6036,5,113,274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"454","Ind454",4660,2,48,277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"1770","Ind1770",17763,3,63,274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"1662","Ind1662",16615,4,98,274,274,143,134,241,251,166,178,169,169,170,176,276,274,147,145
"1227","Ind1227",12384,2,44,274,277,134,146,241,249,176,178,167,167,176,170,284,276,147,147
"1000","Ind1000",9964,4,79,274,274,146,140,243,271,176,168,187,169,182,170,274,280,147,147
"1673","Ind1673",16693,1,20,274,274,158,143,241,249,178,182,169,187,170,176,276,280,147,147
"1691","Ind1691",16917,2,50,274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"22","Ind22",248,2,39,274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"1710","Ind1710",17174,4,97,277,274,146,119,243,247,174,178,177,177,172,176,270,288,145,147
"1222","Ind1222",12376,3,70,274,274,146,140,249,235,178,168,167,169,172,172,268,272,147,147
"1894","Ind1894",19084,6,140,274,274,134,158,247,243,170,176,177,169,172,168,280,276,149,147
"588","Ind588",5809,4,89,274,274,146,140,255,247,172,180,169,167,172,168,276,276,145,147
"760","Ind760",7486,1,12,274,277,149,143,247,251,180,168,175,169,176,172,280,270,145,145
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"1980","Ind1980",19886,5,103,277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"702","Ind702",6953,3,75,277,274,143,143,259,243,172,174,181,167,170,178,282,280,147,145
"1458","Ind1458",14687,1,15,277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"580","Ind580",5713,5,125,274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"1560","Ind1560",15710,1,7,277,274,146,146,239,243,178,184,167,175,172,168,286,276,147,145
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"1817","Ind1817",18301,1,1,274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"1319","Ind1319",13272,1,13,274,274,146,140,279,247,166,180,167,167,168,170,272,284,0,0
"510","Ind510",5040,6,129,274,274,140,140,255,243,176,172,167,177,168,170,276,294,145,147
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"466","Ind466",4780,5,108,274,274,119,146,241,243,180,170,169,175,174,166,276,280,145,147
"1869","Ind1869",18837,3,69,274,274,146,143,259,251,178,176,175,181,170,170,282,280,149,147
"1130","Ind1130",11393,2,50,274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"674","Ind674",6617,4,85,274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"487","Ind487",4920,3,68,274,277,140,146,243,239,178,172,173,171,170,168,280,268,145,147
"333","Ind333",3399,5,114,274,274,146,134,245,243,180,176,167,173,174,168,280,270,147,147
"858","Ind858",8539,6,131,274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"87","Ind87",979,5,112,277,277,140,143,259,241,180,176,169,171,172,170,280,280,147,147
"1118","Ind1118",11326,5,106,274,274,143,134,259,231,176,168,177,187,168,172,268,278,145,147
"519","Ind519",5194,1,17,274,277,146,152,235,241,192,174,175,171,166,170,280,274,147,147
"372","Ind372",3816,2,40,274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"1664","Ind1664",16616,5,122,274,274,143,143,243,243,182,172,169,169,170,176,280,270,147,147
"113","Ind113",1207,4,95,274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"1581","Ind1581",15918,2,33,277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"1339","Ind1339",13517,6,149,274,274,146,149,243,235,186,178,179,167,174,176,268,280,145,147
"1733","Ind1733",17431,3,55,274,274,140,140,241,255,176,178,171,169,172,178,280,280,147,147
"1044","Ind1044",10348,1,14,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"170","Ind170",1681,4,76,274,274,152,146,235,249,176,178,169,169,176,172,276,274,145,147
"950","Ind950",9379,6,133,277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"98","Ind98",1075,2,27,277,274,140,140,241,251,182,178,173,167,170,170,280,276,145,147
"36","Ind36",478,6,146,277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"1328","Ind1328",13334,6,138,274,274,146,143,251,241,174,172,167,165,168,172,276,280,147,147
"436","Ind436",4522,1,3,274,274,149,146,247,269,184,178,171,175,172,174,280,276,147,149
"1298","Ind1298",13034,2,49,274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"862","Ind862",8574,5,110,274,274,140,134,235,241,178,182,169,177,168,172,282,276,147,145
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"1962","Ind1962",19730,1,11,274,274,152,134,259,257,184,170,169,187,168,174,272,278,145,149
"268","Ind268",2781,4,88,274,274,146,146,269,241,182,182,169,169,178,202,268,276,145,147
"606","Ind606",5977,5,125,274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"259","Ind259",2641,1,9,274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"1524","Ind1524",15391,4,89,274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"1003","Ind1003",9971,5,114,277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"1742","Ind1742",17549,5,119,274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"754","Ind754",7458,5,102,274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"1289","Ind1289",12960,3,68,277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"1511","Ind1511",15266,5,104,277,274,140,146,247,229,172,172,171,167,170,170,276,268,145,145
"1314","Ind1314",13189,6,143,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"878","Ind878",8652,4,83,274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"358","Ind358",3632,6,133,277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"1246","Ind1246",12517,2,31,277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"1810","Ind1810",18258,2,30,274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"1020","Ind1020",10102,6,127,274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"1394","Ind1394",14067,1,15,274,274,140,155,241,239,182,170,167,171,172,170,276,270,147,147
"1892","Ind1892",19050,6,130,274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"1187","Ind1187",12084,1,17,274,277,137,143,251,251,182,180,171,169,172,172,268,268,145,147
"1618","Ind1618",16220,5,110,277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"39","Ind39",506,1,11,277,277,146,143,243,253,172,180,169,173,168,192,276,276,147,145
"1719","Ind1719",17284,1,25,274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"1333","Ind1333",13410,3,57,277,274,146,146,251,241,176,170,175,169,168,170,276,268,145,145
"1233","Ind1233",12426,5,102,277,274,146,161,269,241,180,180,169,167,172,170,280,282,147,145
"1326","Ind1326",13314,5,114,274,277,146,146,251,255,172,172,187,179,168,176,268,298,147,147
"1126","Ind1126",11387,4,96,277,274,149,149,243,251,178,186,0,0,170,190,268,294,147,147
"377","Ind377",3844,4,81,274,277,155,146,235,235,180,174,175,169,170,170,282,276,145,147
"211","Ind211",2146,5,101,274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"122","Ind122",1315,4,99,277,274,140,146,255,243,174,174,169,173,172,172,280,278,147,145
"1074","Ind1074",10701,2,41,274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"182","Ind182",1842,4,93,274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"109","Ind109",1182,2,36,274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"518","Ind518",5175,3,73,274,274,146,146,251,241,180,188,169,171,170,178,280,282,147,147
"990","Ind990",9915,6,135,274,274,146,146,245,243,168,172,173,167,172,0,276,268,147,145
"1171","Ind1171",11936,3,74,277,274,146,140,243,241,172,182,169,169,178,170,282,268,147,145
"1594","Ind1594",16054,6,142,277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"1358","Ind1358",13694,2,28,277,274,134,140,245,247,184,172,175,171,170,170,276,280,147,145
"1787","Ind1787",18045,6,147,274,277,140,146,241,241,178,174,167,167,172,176,276,276,147,147
"1972","Ind1972",19819,2,37,274,274,134,158,249,235,180,176,169,167,172,170,294,302,145,145
"73","Ind73",795,5,114,274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"139","Ind139",1460,6,135,274,274,140,143,259,231,186,180,173,169,168,172,268,268,147,147
"706","Ind706",7007,6,137,274,274,125,155,261,245,170,172,167,187,172,166,268,276,149,145
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"298","Ind298",3076,5,106,274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"1081","Ind1081",10814,2,33,274,274,143,146,243,243,184,180,189,175,176,168,302,280,147,147
"893","Ind893",8731,4,100,274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"1056","Ind1056",10438,6,132,274,274,146,140,241,245,170,182,171,169,176,168,274,280,147,151
"1822","Ind1822",18391,1,18,274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"1198","Ind1198",12160,5,104,277,274,140,140,245,241,172,172,169,187,170,168,280,278,145,147
"1257","Ind1257",12647,1,23,274,274,143,134,241,235,190,182,171,167,176,168,268,296,145,147
"592","Ind592",5837,2,37,274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"985","Ind985",9859,4,97,274,277,134,146,249,239,184,178,169,171,170,176,268,270,147,147
"1693","Ind1693",16951,1,14,274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
"1564","Ind1564",15741,3,75,274,274,146,146,241,249,178,154,169,169,170,172,268,276,147,147
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"89","Ind89",985,1,5,277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"140","Ind140",1461,2,49,274,274,146,143,243,269,172,180,169,171,176,170,276,270,145,147
"1485","Ind1485",14956,3,67,274,274,140,146,243,235,174,178,177,169,174,172,280,276,147,145
"1399","Ind1399",14127,2,34,277,274,143,143,241,241,168,178,169,167,172,172,278,268,147,145
"214","Ind214",2193,2,45,274,274,155,146,241,245,178,172,169,173,176,168,280,276,147,147
"725","Ind725",7148,3,52,274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"1602","Ind1602",16096,4,87,274,274,161,146,247,235,186,186,179,169,172,168,278,280,147,147
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"641","Ind641",6244,3,61,274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"775","Ind775",7657,6,145,274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"941","Ind941",9318,3,71,277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"562","Ind562",5477,6,144,274,274,146,146,243,243,178,180,167,167,170,168,270,280,145,147
"1063","Ind1063",10552,2,43,274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
