"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"544","Ind544",5942,6,147,153,157,242,242,359,355,312,312,172,172,278,278,135,135,275,265,200,191,198,198,278,294
"1360","Ind1360",13910,2,46,169,173,246,242,355,355,312,308,172,174,248,298,135,137,269,273,191,191,204,206,292,286
"1861","Ind1861",18734,1,18,157,157,246,242,339,355,308,308,172,172,268,286,135,137,267,267,191,191,206,256,318,294
"1566","Ind1566",15944,2,30,163,159,244,240,359,359,312,308,172,176,278,252,135,143,275,269,191,191,206,198,300,282
"907","Ind907",9714,2,46,157,153,238,246,355,359,312,308,172,172,0,0,135,141,265,271,191,191,198,198,282,290
"1534","Ind1534",15627,1,5,155,157,240,240,355,355,312,308,176,172,294,286,141,135,257,265,188,191,198,208,288,292
"1466","Ind1466",14905,2,50,157,157,242,240,355,359,312,312,172,172,252,0,147,135,275,261,188,188,198,198,288,292
"1705","Ind1705",17173,2,34,159,153,240,240,359,339,312,308,172,174,296,298,143,139,267,267,191,188,206,204,280,294
"1908","Ind1908",19127,2,30,165,181,242,242,339,359,312,308,172,176,268,278,137,135,275,269,191,188,214,198,318,288
"1628","Ind1628",16458,5,119,157,169,242,242,355,359,312,308,172,174,278,278,135,135,257,275,200,191,206,198,282,294
"714","Ind714",7810,2,32,173,169,240,246,355,355,308,312,172,172,268,278,137,137,275,265,191,191,206,206,282,282
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"354","Ind354",3891,1,18,165,153,240,240,355,355,308,312,172,170,288,278,135,135,265,265,191,191,198,210,282,288
"64","Ind64",962,1,15,173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"444","Ind444",4786,2,47,171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"1884","Ind1884",18902,6,142,171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"951","Ind951",10175,2,30,157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"1736","Ind1736",17519,2,29,171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"306","Ind306",3351,6,136,173,157,242,242,359,363,312,312,172,176,278,258,135,135,263,271,191,191,238,206,290,306
"1553","Ind1553",15815,1,3,157,171,246,242,355,355,308,312,172,172,292,288,137,135,265,259,191,191,206,190,318,318
"384","Ind384",4157,6,130,165,169,240,246,355,355,312,308,172,170,288,272,133,133,263,259,191,191,214,206,282,294
"803","Ind803",8677,6,146,181,157,240,248,359,359,312,312,174,172,278,278,135,133,275,263,191,191,198,206,292,288
"548","Ind548",6016,4,86,171,171,240,242,339,339,308,308,172,174,278,278,143,135,269,267,200,191,214,204,288,286
"1280","Ind1280",13071,1,22,153,159,246,242,359,359,308,308,176,172,306,278,135,135,259,261,191,191,206,200,318,288
"120","Ind120",1499,4,77,153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"1348","Ind1348",13742,6,145,169,159,242,242,339,355,312,312,172,172,272,278,137,135,267,265,191,191,206,198,290,290
"427","Ind427",4578,5,108,153,153,242,254,359,359,312,312,172,174,248,278,143,143,267,267,200,191,206,206,292,280
"1081","Ind1081",11333,5,111,157,157,254,242,359,355,308,312,176,170,288,0,135,135,265,275,191,188,206,204,282,298
"764","Ind764",8398,1,15,165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"1412","Ind1412",14427,2,36,183,159,246,242,355,355,308,308,172,174,286,0,135,135,271,271,191,191,210,190,290,282
"1183","Ind1183",12139,3,60,157,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"967","Ind967",10342,2,37,171,157,238,242,359,355,308,312,172,174,248,298,135,141,271,267,191,191,204,198,284,284
"615","Ind615",6875,6,126,163,177,248,242,355,355,304,312,172,172,296,278,133,135,259,275,191,191,206,206,290,306
"1011","Ind1011",10745,4,89,157,177,246,242,359,355,312,312,172,176,0,0,135,141,269,267,191,191,206,206,294,290
"959","Ind959",10279,5,124,167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"485","Ind485",5209,4,89,171,159,242,246,0,0,312,312,172,172,278,272,135,135,263,259,191,191,206,206,290,282
"1658","Ind1658",16768,3,75,157,157,240,246,355,359,308,308,176,172,248,278,135,133,269,263,191,191,214,206,284,290
"455","Ind455",4867,1,25,161,169,246,246,363,359,308,312,172,172,282,0,135,137,261,267,191,191,198,206,290,308
"1331","Ind1331",13502,6,147,177,173,240,242,355,339,312,308,172,176,328,286,143,135,267,275,191,191,204,206,282,290
"1373","Ind1373",14036,5,123,0,0,246,242,359,355,312,312,172,172,298,278,133,135,259,271,191,191,206,206,286,288
"194","Ind194",2099,4,84,157,165,238,246,339,359,312,312,172,172,278,278,135,137,263,267,191,191,214,214,292,318
"1122","Ind1122",11662,6,136,157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"678","Ind678",7422,1,8,173,175,242,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"1138","Ind1138",11772,5,120,153,153,242,242,355,355,312,308,170,174,266,254,135,139,263,271,191,188,206,206,282,286
"129","Ind129",1544,1,23,157,175,242,242,359,355,308,312,172,174,296,278,135,137,261,269,191,191,206,206,318,306
"1777","Ind1777",17988,1,16,153,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,204,204,282,288
"1615","Ind1615",16330,1,2,163,157,242,246,355,355,312,312,172,172,288,266,137,137,271,275,191,191,206,198,292,292
"1326","Ind1326",13471,1,14,157,173,240,242,355,355,308,312,176,176,252,278,135,135,269,267,188,194,206,206,286,282
"1840","Ind1840",18494,2,46,157,175,240,240,359,355,312,312,170,174,288,272,143,135,269,265,191,191,198,206,294,294
"1187","Ind1187",12189,4,98,167,155,240,242,355,359,312,312,172,172,292,278,137,143,259,269,191,191,190,208,290,298
"1318","Ind1318",13406,4,100,157,157,0,0,359,355,308,308,172,172,278,268,137,141,299,263,191,191,206,204,282,294
"1309","Ind1309",13333,4,88,157,173,240,246,339,339,308,312,172,172,252,298,135,141,267,263,200,188,198,198,306,308
"1555","Ind1555",15837,4,78,165,159,248,240,355,355,308,312,172,172,288,278,133,139,261,265,191,200,198,198,288,290
"122","Ind122",1506,3,55,157,171,246,254,355,355,312,308,172,172,248,278,135,137,271,269,191,191,206,210,282,308
"644","Ind644",7134,6,133,153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"1977","Ind1977",19768,4,81,157,177,248,238,355,355,312,312,176,172,248,272,137,135,265,265,191,191,210,214,278,290
"203","Ind203",2239,2,29,157,169,240,246,355,355,312,312,170,172,252,266,135,135,267,265,191,188,206,214,284,294
"537","Ind537",5876,5,116,153,175,246,242,355,339,312,308,174,172,272,252,137,143,265,257,191,191,206,206,278,278
"1355","Ind1355",13827,1,9,169,167,246,242,355,359,312,308,174,172,288,278,135,137,265,265,191,200,198,196,286,284
"206","Ind206",2288,3,57,171,155,242,240,355,355,308,308,172,172,272,278,141,135,265,265,191,191,198,204,292,286
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"385","Ind385",4158,4,91,171,183,242,240,339,359,312,312,170,176,294,0,137,133,265,265,191,188,206,198,290,280
"1188","Ind1188",12197,1,6,173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"1731","Ind1731",17493,5,121,157,157,248,278,355,363,312,308,172,176,286,252,135,135,265,269,191,191,206,190,292,318
"1073","Ind1073",11269,6,130,153,159,278,242,359,355,312,312,176,172,278,248,133,137,275,259,191,200,214,206,282,282
"1191","Ind1191",12202,2,36,151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"550","Ind550",6027,4,76,165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"1334","Ind1334",13581,5,124,157,157,242,242,355,339,312,308,172,172,278,304,147,137,275,267,191,188,198,212,290,292
"1922","Ind1922",19248,6,128,157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"94","Ind94",1320,3,61,157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"1397","Ind1397",14289,3,61,157,163,240,246,355,355,312,312,172,172,252,278,135,135,265,267,188,191,206,206,294,294
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"1581","Ind1581",16104,6,127,155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"1649","Ind1649",16667,4,79,171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,210,200,290,290
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"1300","Ind1300",13260,3,62,161,165,238,242,339,355,308,308,170,172,278,276,137,137,265,275,191,191,198,198,278,288
"727","Ind727",7969,2,38,159,169,240,242,355,355,308,312,172,172,266,0,141,135,271,265,191,191,206,210,290,288
"595","Ind595",6599,5,121,157,161,238,246,355,355,308,308,170,172,278,278,135,135,303,237,191,188,206,206,294,294
"1137","Ind1137",11752,3,72,155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"722","Ind722",7903,5,117,173,177,240,246,339,355,312,312,172,172,278,288,137,143,259,263,191,191,198,206,288,300
"870","Ind870",9347,3,65,171,173,238,246,355,355,312,308,172,172,288,278,137,135,261,269,188,185,0,0,280,292
"640","Ind640",7106,6,141,167,173,246,246,355,355,312,308,176,172,248,276,141,135,275,265,188,191,206,206,290,294
"950","Ind950",10168,2,29,157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"1381","Ind1381",14143,5,102,157,165,240,244,359,359,312,312,172,170,298,298,135,137,265,275,191,191,212,206,298,282
"1939","Ind1939",19442,4,100,175,171,254,242,355,355,312,308,172,172,292,258,137,135,269,267,191,191,200,206,286,0
"450","Ind450",4850,4,88,177,157,242,248,339,355,312,308,172,170,278,252,135,133,263,271,191,188,204,190,280,308
"58","Ind58",874,5,104,157,151,254,240,355,355,312,308,172,174,0,0,141,135,267,259,191,191,198,206,298,294
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"86","Ind86",1257,5,124,171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"1927","Ind1927",19335,6,138,165,159,246,242,355,355,312,308,172,172,286,248,133,135,267,299,194,188,204,210,290,306
"368","Ind368",4048,2,45,153,165,240,240,355,355,312,308,176,172,248,278,135,143,267,269,191,191,206,190,300,292
"224","Ind224",2467,1,24,159,169,254,242,339,355,312,308,172,172,288,290,135,135,275,273,188,191,206,206,282,304
"1914","Ind1914",19152,6,142,163,159,254,254,355,339,312,308,172,170,272,292,135,135,271,265,191,200,206,208,306,298
"872","Ind872",9364,5,106,173,153,242,246,339,359,312,312,172,172,266,276,149,0,267,267,191,188,206,202,284,284
"1523","Ind1523",15548,6,145,175,159,240,242,363,359,308,312,172,174,266,254,137,141,267,259,191,191,206,204,288,308
"1490","Ind1490",15170,3,52,157,157,242,240,355,363,312,312,176,174,272,278,137,135,263,265,188,191,206,214,300,290
"482","Ind482",5166,4,92,167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"1688","Ind1688",17104,3,72,153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"1124","Ind1124",11689,5,103,173,171,248,248,339,355,312,308,174,172,278,272,135,137,271,265,191,188,206,206,294,284
"1549","Ind1549",15794,4,82,161,173,242,240,355,339,308,312,172,174,258,278,133,137,273,267,191,191,206,206,318,284
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"99","Ind99",1360,1,21,173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"1273","Ind1273",12970,2,30,165,157,240,242,355,355,308,312,172,172,252,288,137,143,267,303,191,191,206,206,286,294
"204","Ind204",2244,1,14,157,167,242,240,355,355,312,312,176,170,294,272,133,141,267,263,188,191,206,206,284,286
"1431","Ind1431",14584,4,94,157,157,246,240,359,355,308,308,176,174,272,288,133,135,267,259,191,191,208,214,290,290
"456","Ind456",4881,2,45,157,157,242,242,359,355,312,312,172,172,278,272,135,135,259,275,188,191,198,206,282,292
"1865","Ind1865",18757,6,138,157,169,242,252,355,359,312,308,172,172,286,304,143,135,267,263,191,191,206,206,282,286
"1048","Ind1048",11050,3,69,181,157,278,254,355,355,312,308,172,176,288,248,137,137,265,263,191,191,198,210,278,294
"1633","Ind1633",16498,2,31,171,171,254,240,355,359,312,312,172,176,278,298,133,135,265,267,191,191,196,204,290,318
"111","Ind111",1424,3,65,153,157,242,246,355,339,312,308,172,172,278,248,143,141,267,267,185,191,198,206,292,0
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"362","Ind362",3992,4,78,161,157,248,242,359,355,308,308,172,172,268,0,137,141,259,265,188,191,206,206,292,290
"288","Ind288",3171,5,110,173,155,246,242,355,339,308,312,172,170,328,278,137,135,265,267,191,191,206,206,284,284
"1898","Ind1898",19037,4,99,165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"490","Ind490",5273,5,122,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,188,200,206,206,278,318
"429","Ind429",4594,2,40,161,167,242,242,359,355,308,308,172,174,278,328,133,135,267,263,188,188,198,198,290,292
"1818","Ind1818",18277,6,148,157,143,252,240,359,359,308,312,172,176,288,0,137,135,269,271,191,191,190,208,292,294
"1403","Ind1403",14391,5,116,171,171,240,242,339,355,312,312,172,172,272,272,143,135,303,269,191,191,208,200,290,300
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"1518","Ind1518",15508,6,136,157,165,246,240,355,363,312,312,172,172,286,278,143,137,269,267,191,191,206,204,280,294
"1540","Ind1540",15672,4,82,165,169,242,266,355,359,312,308,172,172,248,290,139,137,265,259,191,191,210,210,292,294
"1151","Ind1151",11892,4,97,157,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"1835","Ind1835",18388,2,43,157,177,246,240,339,355,308,312,172,172,0,0,135,135,265,269,191,200,206,206,292,290
"784","Ind784",8511,1,24,169,157,238,246,339,355,308,312,174,172,268,272,137,135,267,265,191,191,198,200,282,282
"145","Ind145",1646,3,75,157,157,242,242,355,355,312,312,172,176,266,278,147,139,257,269,191,191,208,206,278,292
"539","Ind539",5881,3,70,157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"1498","Ind1498",15226,6,130,165,153,240,240,355,355,312,308,172,172,278,278,135,135,265,271,188,191,206,206,298,318
"918","Ind918",9846,1,3,171,169,242,242,355,339,312,312,172,174,272,252,139,135,263,261,191,191,208,204,290,318
"1117","Ind1117",11597,1,22,157,177,242,242,355,359,308,312,172,176,268,278,137,139,267,269,191,191,214,198,284,306
"258","Ind258",2815,1,15,159,0,246,240,355,339,308,312,172,172,272,286,133,135,267,269,191,191,210,204,294,300
"671","Ind671",7364,2,49,157,159,254,254,355,359,312,308,170,174,278,276,135,135,257,263,200,194,210,206,284,282
"478","Ind478",5063,3,56,159,157,242,240,339,355,304,312,172,176,288,278,139,137,259,265,191,191,206,214,288,290
"1453","Ind1453",14789,4,88,155,155,238,242,355,359,308,308,172,170,278,286,135,137,267,271,188,191,206,206,280,286
"1783","Ind1783",18036,2,33,157,173,246,242,359,339,312,308,172,172,288,278,135,143,259,269,191,188,206,204,282,294
"1278","Ind1278",13049,2,50,157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"1479","Ind1479",15046,6,130,157,159,242,240,355,359,312,308,176,172,258,278,135,135,269,263,188,191,190,204,318,318
"1505","Ind1505",15344,2,50,169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"310","Ind310",3414,5,104,157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"1577","Ind1577",16065,3,62,171,153,252,242,355,355,308,312,176,172,278,286,137,135,265,263,191,191,214,204,292,294
"1144","Ind1144",11814,6,129,157,171,264,244,355,363,308,308,172,172,266,296,141,141,267,263,188,188,206,198,294,290
"1758","Ind1758",17758,5,101,165,161,246,248,339,359,308,308,172,172,278,248,135,137,265,263,191,191,206,206,294,282
"781","Ind781",8487,4,83,173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"891","Ind891",9549,5,105,171,165,246,246,355,359,308,308,176,172,272,298,135,139,267,275,191,191,208,198,290,306
"889","Ind889",9546,2,35,157,157,242,240,359,355,308,304,172,172,252,298,135,137,275,263,191,200,198,206,282,318
"703","Ind703",7699,2,50,167,183,254,240,355,359,308,308,170,170,278,294,137,135,269,271,191,188,206,210,286,300
"1044","Ind1044",11018,6,142,157,181,244,240,339,339,312,308,172,172,278,310,133,141,275,271,200,188,190,198,308,284
"143","Ind143",1628,6,126,173,169,242,240,355,359,312,308,174,172,290,298,133,137,263,263,191,191,206,206,284,318
"706","Ind706",7742,4,84,165,167,242,242,359,355,308,308,172,176,254,292,135,137,267,269,191,191,206,210,282,282
"666","Ind666",7284,5,114,175,153,250,240,355,355,308,308,172,172,276,254,133,137,267,265,191,191,190,198,284,300
"662","Ind662",7235,4,78,175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"464","Ind464",4947,6,148,157,157,238,246,355,359,312,308,172,172,0,0,135,135,267,271,188,191,206,190,282,282
"1125","Ind1125",11689,5,109,163,171,246,248,359,355,312,308,172,172,266,272,135,137,267,265,191,188,206,206,288,284
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"832","Ind832",9003,5,121,161,151,248,246,339,339,312,312,172,176,294,278,135,147,265,263,188,191,198,204,292,290
"698","Ind698",7640,5,120,167,157,238,242,359,355,312,312,172,172,298,252,135,133,271,263,191,188,198,206,288,318
"321","Ind321",3515,4,96,171,0,240,252,359,355,308,312,170,174,278,278,143,135,265,271,191,191,206,198,290,288
"165","Ind165",1849,2,27,157,157,244,240,355,339,312,308,172,172,272,278,143,135,259,267,191,188,206,206,310,290
"1133","Ind1133",11722,6,133,161,153,240,240,355,355,308,308,176,172,278,278,137,135,267,261,188,191,204,198,292,290
"1779","Ind1779",17991,3,70,159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"1068","Ind1068",11251,5,109,157,159,242,242,355,359,312,308,172,172,278,278,137,135,265,265,191,191,206,206,294,294
"736","Ind736",8100,5,112,175,187,254,254,355,359,312,308,172,172,298,278,137,141,263,265,188,191,206,206,286,278
"2000","Ind2000",19992,4,89,157,173,246,242,359,339,312,308,174,172,278,248,137,143,267,263,200,191,210,210,300,298
"1201","Ind1201",12330,4,78,157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"1742","Ind1742",17575,2,30,161,165,246,254,355,363,312,312,172,172,296,278,139,133,269,271,188,191,198,206,290,282
"702","Ind702",7699,2,37,0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"1807","Ind1807",18158,5,107,0,0,254,254,355,355,312,312,172,174,278,0,139,135,259,259,191,188,208,204,282,290
"676","Ind676",7413,5,114,157,153,240,242,355,339,308,312,170,172,298,292,135,135,269,263,185,191,200,198,292,290
"7","Ind7",103,2,33,169,153,246,242,355,339,312,308,172,172,278,268,133,135,265,263,191,191,206,214,284,282
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"1033","Ind1033",10927,3,51,165,173,242,242,355,355,312,312,172,172,268,252,137,0,267,263,191,191,206,196,292,284
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"1612","Ind1612",16271,2,29,173,171,248,242,355,355,312,312,174,172,288,252,135,135,271,257,191,188,212,210,294,290
"1270","Ind1270",12958,5,120,157,165,242,242,355,355,312,312,172,172,328,296,143,135,267,265,191,188,198,204,294,290
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"399","Ind399",4280,3,59,171,157,252,242,359,339,312,312,172,172,294,270,135,141,265,265,191,191,204,206,292,292
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"53","Ind53",834,3,70,163,159,252,246,355,355,308,312,172,172,252,278,135,0,267,275,191,191,206,206,284,282
"884","Ind884",9469,4,79,171,155,246,242,355,355,312,312,172,172,272,288,135,137,265,263,191,191,204,206,318,290
"776","Ind776",8463,6,140,171,179,242,242,355,359,308,312,172,176,298,288,141,141,263,269,191,191,206,210,298,284
"4","Ind4",60,5,114,153,0,242,254,355,355,308,312,172,172,278,288,135,137,263,265,191,188,198,206,290,290
"1625","Ind1625",16424,5,112,165,143,248,240,339,355,312,312,172,172,266,0,135,135,263,303,188,191,206,210,294,286
"78","Ind78",1181,4,80,169,165,246,246,359,355,312,312,172,172,266,306,141,135,271,269,191,191,0,0,288,278
"1468","Ind1468",14915,6,133,165,157,250,240,359,355,308,308,174,172,272,248,137,133,259,267,191,191,206,206,278,318
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"1234","Ind1234",12603,4,89,173,153,240,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,210,198,304,278
"333","Ind333",3645,3,55,169,175,240,242,359,339,312,312,172,172,290,276,135,135,267,275,188,191,206,206,298,282
"763","Ind763",8352,1,18,159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"1980","Ind1980",19814,5,110,165,145,242,242,355,355,312,312,172,172,248,272,135,135,269,271,191,191,204,198,294,318
"1786","Ind1786",18053,1,8,165,151,240,242,359,359,312,308,172,172,298,296,137,137,259,275,188,191,206,206,288,292
"598","Ind598",6695,4,82,165,143,240,242,355,355,308,308,172,172,288,272,135,137,265,275,191,191,206,214,282,288
"1937","Ind1937",19429,1,16,157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"95","Ind95",1323,3,51,175,157,242,240,355,339,304,308,172,170,248,0,135,143,267,275,191,188,198,206,280,298
"1447","Ind1447",14759,1,7,165,173,242,238,355,359,308,312,176,172,298,248,141,143,259,263,191,191,206,206,308,284
"75","Ind75",1099,1,7,165,171,240,242,351,359,312,308,176,172,278,288,141,135,261,265,191,191,206,204,306,282
"827","Ind827",8968,3,71,169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"730","Ind730",7987,2,39,151,175,242,246,339,359,312,312,172,172,288,248,135,133,259,275,188,191,206,200,320,290
"1528","Ind1528",15603,4,91,157,159,264,242,355,363,312,312,172,172,252,272,135,135,275,259,185,188,208,198,294,282
"973","Ind973",10395,3,72,163,169,242,240,359,355,308,312,172,172,272,0,135,135,275,263,185,191,200,206,282,294
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"88","Ind88",1259,6,126,157,159,254,246,359,355,308,308,176,172,298,298,135,143,267,265,191,188,204,206,286,294
"656","Ind656",7216,4,96,183,161,246,248,339,355,312,312,172,174,278,278,135,137,257,259,191,188,196,204,290,294
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"494","Ind494",5358,4,95,161,181,242,242,367,355,312,312,172,172,276,266,133,141,275,265,191,191,198,198,290,288
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"836","Ind836",9025,2,49,0,0,242,242,355,355,312,308,172,172,252,272,135,137,265,267,191,191,206,208,306,294
"236","Ind236",2612,4,97,173,157,278,238,363,355,312,308,172,176,288,278,137,141,259,275,188,191,198,200,284,290
"1432","Ind1432",14601,6,131,173,157,240,242,355,355,312,312,172,172,278,248,139,137,273,269,188,191,210,206,286,318
"1123","Ind1123",11668,4,90,173,173,250,242,355,355,308,312,172,172,278,298,135,133,263,263,191,188,206,206,294,284
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"1302","Ind1302",13271,5,116,157,173,242,278,359,339,308,312,172,172,278,278,143,139,263,275,191,188,206,206,294,292
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"1414","Ind1414",14469,6,143,167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"150","Ind150",1750,6,139,159,171,260,254,359,359,308,312,172,172,278,252,135,133,265,269,191,191,206,206,284,284
"1179","Ind1179",12116,6,135,159,153,250,240,355,355,308,308,172,176,272,278,143,137,267,275,188,191,190,210,300,282
"707","Ind707",7748,2,36,167,153,278,244,359,359,312,312,172,172,248,248,139,135,271,267,188,191,198,204,308,282
"1582","Ind1582",16112,5,109,159,157,242,250,339,355,312,308,172,170,252,248,137,135,271,299,188,191,210,198,318,284
"1685","Ind1685",17024,3,68,161,165,242,244,339,359,312,308,172,176,252,296,137,141,265,273,200,191,198,206,282,298
"1584","Ind1584",16115,6,138,157,165,242,248,355,355,312,312,172,172,248,288,135,135,265,263,191,191,214,206,290,280
"732","Ind732",7992,3,73,155,171,238,240,359,355,308,312,170,172,272,286,135,135,269,271,191,188,198,210,282,320
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
