"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1874","Ind1874",18817,3,60,177,167,252,246,339,355,312,312,252,286,172,168,135,143,267,267,116,118,191,191,208,198,286,290
"555","Ind555",6075,6,145,157,171,254,242,363,363,308,312,288,248,170,178,139,137,269,265,120,124,191,188,200,210,292,294
"944","Ind944",10076,6,139,0,0,246,254,359,359,308,308,252,292,172,176,133,135,275,269,118,120,191,191,198,206,284,300
"1813","Ind1813",18242,2,28,171,155,242,242,355,359,308,308,272,296,178,170,135,133,267,263,124,120,191,191,198,206,290,290
"3","Ind3",40,5,108,153,157,242,240,355,359,312,312,258,278,170,168,137,141,265,275,112,120,191,200,206,206,292,306
"641","Ind641",7106,6,144,165,137,240,248,355,355,312,308,258,298,174,170,137,135,267,259,118,120,191,191,206,206,294,300
"509","Ind509",5451,3,73,175,167,240,262,359,355,312,312,252,286,180,176,135,135,259,275,124,124,188,191,208,198,278,282
"1166","Ind1166",11989,6,126,157,157,246,242,339,355,308,312,272,278,174,178,135,135,259,265,124,118,191,191,206,206,290,282
"1746","Ind1746",17610,5,121,143,187,242,248,355,355,308,308,278,252,168,178,137,137,269,267,118,126,191,200,196,206,288,318
"850","Ind850",9164,1,10,165,161,242,242,355,339,308,312,278,278,170,168,133,133,265,265,120,124,191,191,206,206,288,318
"235","Ind235",2609,3,65,161,171,238,242,359,355,312,308,288,328,166,170,141,135,265,261,112,116,188,200,198,198,292,282
"742","Ind742",8117,4,95,157,173,240,240,355,355,308,308,272,278,170,170,135,135,267,269,130,120,200,191,198,206,294,286
"1724","Ind1724",17417,2,45,157,173,242,264,339,363,304,312,304,0,176,176,141,141,269,263,116,118,188,191,206,206,288,318
"1268","Ind1268",12958,5,108,157,157,242,246,359,355,308,308,272,272,170,168,135,135,265,263,128,118,191,191,204,206,290,286
"600","Ind600",6731,5,114,157,167,246,278,355,355,312,308,0,0,170,170,143,135,267,299,120,120,191,188,206,200,288,284
"1124","Ind1124",11689,5,103,157,165,278,240,355,355,312,312,272,278,172,172,135,137,257,265,120,112,188,188,210,206,290,292
"1025","Ind1025",10834,1,21,165,171,246,242,355,355,308,312,294,278,170,170,135,133,267,265,116,114,191,191,198,206,300,294
"1760","Ind1760",17768,5,121,187,157,242,242,359,355,312,312,278,268,174,164,141,135,271,263,124,112,191,188,210,206,294,290
"230","Ind230",2531,2,46,157,157,246,240,339,359,312,308,278,266,176,170,135,137,275,257,124,120,188,191,198,210,286,286
"160","Ind160",1819,5,116,173,159,246,0,355,355,308,312,298,278,168,172,135,135,265,259,124,120,200,191,196,206,290,290
"1775","Ind1775",17977,3,51,171,157,246,240,339,355,308,312,258,278,178,178,135,141,263,265,124,124,191,191,190,216,298,286
"973","Ind973",10395,3,72,157,173,246,240,355,359,308,308,298,252,170,170,135,135,299,263,116,124,191,191,206,190,294,282
"657","Ind657",7218,5,119,159,157,240,246,339,355,312,308,272,0,170,168,137,135,275,259,124,118,188,191,206,206,288,298
"1645","Ind1645",16586,6,142,159,173,242,246,355,359,312,312,278,286,178,178,137,135,267,275,118,118,191,191,206,214,306,292
"798","Ind798",8615,5,125,157,157,240,242,339,359,312,312,288,248,178,178,135,135,275,303,126,130,191,191,206,200,292,290
"767","Ind767",8418,4,78,161,181,238,242,359,359,308,312,278,286,170,170,135,137,269,263,116,120,191,188,206,206,298,294
"1056","Ind1056",11133,2,35,0,0,240,240,355,355,308,312,252,272,176,178,135,143,265,271,116,120,191,191,206,214,294,290
"596","Ind596",6610,2,43,175,167,240,246,355,0,312,312,248,272,168,170,147,141,259,275,124,122,191,191,206,206,290,300
"137","Ind137",1583,3,64,171,167,242,244,359,339,308,312,278,248,178,172,137,133,269,271,124,120,191,191,204,214,290,284
"1118","Ind1118",11626,1,20,165,159,264,254,355,359,312,312,268,252,184,170,135,137,267,265,124,116,200,191,206,206,308,284
"147","Ind147",1694,1,13,163,163,242,242,355,355,308,312,288,252,166,178,135,135,271,299,120,112,188,191,200,206,292,278
"1105","Ind1105",11514,1,19,157,157,242,242,355,339,308,312,296,248,182,176,137,135,263,275,124,120,188,191,198,204,306,282
"1997","Ind1997",19978,1,21,153,177,242,240,355,355,312,312,272,268,170,168,135,137,271,265,118,120,191,188,198,204,298,280
"1505","Ind1505",15344,2,50,165,157,246,246,355,339,312,308,278,286,170,178,135,135,267,263,112,118,191,188,206,206,298,294
"1006","Ind1006",10703,5,102,165,157,242,242,355,0,312,308,298,248,170,176,143,137,267,269,120,124,200,191,210,206,320,282
"1313","Ind1313",13388,3,68,143,153,242,250,355,355,312,308,278,298,170,170,143,135,263,265,118,124,191,188,210,206,284,290
"255","Ind255",2806,4,84,167,171,242,242,339,339,308,308,288,298,170,178,143,143,265,265,118,120,191,191,214,206,318,290
"516","Ind516",5573,3,54,183,165,240,246,355,339,312,312,288,266,176,168,143,137,267,263,120,116,191,191,206,204,284,290
"713","Ind713",7808,3,63,161,173,240,254,363,355,312,312,278,286,178,178,135,137,265,269,124,124,188,191,198,206,282,282
"357","Ind357",3935,4,87,157,173,256,246,359,359,308,308,288,294,168,164,137,137,267,269,120,126,188,191,206,206,286,288
"12","Ind12",241,3,72,153,163,246,242,355,359,308,312,268,278,170,170,137,141,265,267,122,116,191,191,196,198,282,290
"875","Ind875",9429,4,100,173,159,246,242,355,355,312,308,272,286,176,170,143,137,265,303,124,120,191,191,206,206,294,294
"449","Ind449",4850,4,80,157,169,242,248,355,363,308,312,298,278,172,170,135,135,269,267,124,124,188,191,206,206,284,282
"654","Ind654",7186,3,56,173,157,242,246,355,355,312,312,278,288,176,168,137,137,257,263,118,118,191,185,206,198,294,318
"1974","Ind1974",19734,6,146,157,157,250,242,355,355,312,312,298,278,170,168,137,135,267,271,122,120,191,191,198,208,282,298
"1380","Ind1380",14137,4,100,0,0,240,246,355,359,308,312,278,248,176,168,135,141,275,265,120,116,191,200,206,198,294,294
"650","Ind650",7174,3,64,171,159,250,246,339,339,312,312,286,286,168,164,137,137,265,269,124,112,191,191,206,206,294,286
"1028","Ind1028",10895,1,13,169,161,246,246,363,355,308,312,272,266,172,178,139,141,267,265,120,118,191,191,206,206,318,282
"1288","Ind1288",13124,6,139,165,153,242,242,355,355,312,308,252,298,174,168,137,133,267,267,118,124,191,191,198,204,290,290
"943","Ind943",10076,6,132,143,167,246,254,359,359,312,308,278,292,172,176,137,135,265,269,118,120,191,191,198,206,284,0
"801","Ind801",8650,4,99,165,169,242,240,359,355,308,312,286,278,164,166,137,141,261,275,120,124,188,191,210,0,288,286
"845","Ind845",9122,4,84,173,169,242,240,355,339,312,308,0,0,178,178,143,139,267,259,116,124,188,188,204,206,290,306
"1773","Ind1773",17958,6,139,173,157,242,242,359,359,312,308,288,252,170,164,141,133,257,275,124,124,191,188,206,238,306,294
"594","Ind594",6595,2,49,169,157,242,246,355,359,308,308,258,252,168,172,141,137,267,265,120,112,191,191,200,206,318,282
"175","Ind175",1911,4,79,157,159,240,242,339,359,308,312,252,278,168,176,137,137,267,267,120,126,191,191,214,206,292,278
"1454","Ind1454",14789,4,97,153,167,246,240,355,339,312,308,272,278,168,168,137,135,267,267,120,120,191,191,214,206,290,292
"497","Ind497",5366,2,41,157,153,246,242,359,355,312,304,298,278,170,168,137,135,271,267,124,116,191,191,206,206,318,284
"1551","Ind1551",15802,1,24,159,155,242,254,355,355,312,312,292,252,182,172,141,137,271,271,124,126,191,191,198,206,294,288
"1094","Ind1094",11436,6,141,157,163,242,246,339,355,312,312,278,272,170,168,135,137,271,259,120,118,191,191,208,206,282,318
"1704","Ind1704",17173,2,26,165,163,240,246,355,339,308,312,298,278,178,178,137,135,265,267,120,130,191,191,198,206,300,290
"423","Ind423",4560,3,72,169,173,242,240,355,359,308,308,272,278,164,178,137,137,265,271,120,118,188,188,206,212,282,306
"1058","Ind1058",11134,5,102,0,0,242,254,355,355,308,308,272,252,168,166,139,135,271,263,116,124,191,191,198,206,292,294
"492","Ind492",5341,1,4,157,165,240,242,355,355,312,312,248,278,172,170,135,135,265,271,130,120,188,200,198,206,308,280
"1066","Ind1066",11230,1,11,157,169,254,246,355,359,308,312,248,298,168,168,143,135,269,259,124,124,188,188,206,198,280,282
"1134","Ind1134",11730,3,61,157,169,242,246,355,355,312,308,306,268,172,166,135,135,261,269,120,120,185,188,204,214,278,282
"369","Ind369",4056,2,26,157,169,242,254,339,339,312,312,266,294,176,170,133,133,285,271,124,118,191,191,206,208,282,290
"1740","Ind1740",17551,5,108,171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,124,120,191,191,0,0,282,280
"1121","Ind1121",11654,4,83,0,0,242,242,355,355,308,308,288,250,170,170,143,141,265,263,112,124,191,191,206,208,294,278
"991","Ind991",10574,3,71,157,143,246,240,355,355,312,312,304,266,174,172,137,143,259,261,124,122,191,191,206,206,278,308
"239","Ind239",2664,2,44,157,169,278,246,339,355,312,312,278,286,172,170,141,137,269,259,124,124,188,191,210,238,290,284
"1878","Ind1878",18881,1,9,151,171,242,242,359,355,312,308,278,278,170,172,137,135,265,275,118,118,191,191,198,208,300,286
"1961","Ind1961",19671,6,142,175,157,254,246,355,355,308,312,298,294,170,170,137,147,271,273,112,124,191,191,198,198,292,294
"242","Ind242",2674,3,63,157,169,238,246,355,355,312,308,268,258,170,172,135,133,263,267,116,116,191,191,214,200,298,284
"34","Ind34",585,5,121,165,157,246,242,355,359,312,308,288,304,176,178,135,135,275,265,116,120,191,191,206,206,290,294
"1690","Ind1690",17120,5,118,169,173,242,254,355,355,308,308,278,278,178,168,135,143,275,269,120,124,191,191,210,204,288,290
"371","Ind371",4060,1,1,155,157,246,240,355,359,308,308,278,272,176,170,135,135,269,263,122,120,191,191,190,196,282,282
"1432","Ind1432",14601,6,131,169,169,242,240,355,355,312,312,268,0,170,170,147,137,275,303,126,118,191,188,206,214,290,292
"532","Ind532",5789,3,67,155,0,254,246,339,355,312,312,298,272,172,168,137,135,257,263,120,112,191,200,198,198,284,294
"253","Ind253",2779,5,117,165,153,238,238,355,355,308,304,252,278,172,182,135,135,265,271,124,124,191,191,198,206,282,282
"1629","Ind1629",16474,6,132,155,151,242,242,359,355,312,308,248,272,170,172,135,135,271,275,120,116,191,188,206,198,292,294
"1516","Ind1516",15467,6,139,165,167,248,240,363,355,312,308,278,272,176,176,133,139,263,267,124,124,188,188,208,206,294,290
"1982","Ind1982",19825,5,116,155,167,242,242,355,355,312,312,306,298,182,168,141,135,265,263,126,118,191,191,196,206,318,284
"1081","Ind1081",11333,5,111,165,169,264,246,359,355,304,312,278,0,170,164,135,143,267,263,126,130,191,191,214,210,318,278
"1012","Ind1012",10745,4,97,167,155,246,240,355,355,308,312,278,286,170,170,135,139,263,265,120,118,191,188,198,206,298,294
"1457","Ind1457",14813,2,36,153,143,246,238,359,359,308,312,272,270,174,172,139,141,265,263,112,124,188,185,206,206,290,278
"1366","Ind1366",13969,1,23,157,161,242,242,355,355,312,312,288,266,168,172,143,135,265,259,116,120,191,191,198,210,306,294
"1686","Ind1686",17037,1,3,159,187,242,240,355,339,308,312,286,296,164,170,137,135,263,275,124,118,191,191,196,198,318,284
"1742","Ind1742",17575,2,30,153,161,242,242,355,355,308,312,288,268,168,174,135,141,267,265,124,116,188,191,206,198,278,292
"1431","Ind1431",14584,4,94,157,165,242,240,355,355,308,312,292,276,170,170,135,137,269,271,126,112,191,191,190,214,292,284
"619","Ind619",6922,5,111,157,171,240,242,355,355,312,312,0,0,170,168,137,135,265,269,124,120,191,191,204,206,294,318
"1865","Ind1865",18757,6,138,169,143,262,240,355,355,312,308,252,328,176,164,135,135,265,269,120,122,200,185,204,206,308,292
"764","Ind764",8398,1,15,143,157,240,238,339,355,308,308,294,278,178,170,137,135,259,271,124,124,191,191,206,210,284,320
"1458","Ind1458",14813,2,37,153,143,246,0,355,359,308,312,272,270,176,172,139,141,265,263,120,124,188,185,206,206,288,278
"331","Ind331",3630,1,16,159,161,242,242,355,355,312,312,0,0,168,164,139,143,267,265,120,130,191,191,196,206,290,280
"552","Ind552",6042,2,45,159,157,242,242,355,363,312,312,278,258,168,172,143,139,265,0,120,118,188,191,206,214,294,306
"16","Ind16",354,6,133,157,169,240,250,359,355,308,312,276,278,172,174,133,143,265,265,130,126,191,188,198,206,292,318
"1665","Ind1665",16838,5,107,151,177,242,242,359,339,312,312,298,288,168,168,135,135,267,263,122,112,191,188,198,190,288,288
"534","Ind534",5828,6,136,173,157,240,248,339,359,308,308,0,0,178,170,137,139,263,267,120,120,191,191,210,210,290,286
"692","Ind692",7504,5,105,0,0,242,240,355,359,312,312,292,248,170,170,143,135,271,263,118,124,191,191,198,206,294,292
"318","Ind318",3499,2,29,161,153,238,242,355,355,312,308,278,278,178,170,133,143,263,299,120,120,188,188,206,200,286,280
"1585","Ind1585",16118,2,45,173,157,246,242,339,355,308,308,298,278,170,170,133,135,267,271,124,120,191,188,206,200,294,306
"997","Ind997",10620,5,114,155,165,238,246,359,355,312,308,272,296,172,172,137,141,267,299,120,120,200,191,200,206,286,294
"1153","Ind1153",11900,5,114,159,157,248,240,359,355,312,312,278,268,170,170,139,147,263,265,120,124,188,194,210,206,306,292
"244","Ind244",2685,6,144,159,159,240,242,355,355,308,312,258,252,170,178,137,137,265,259,120,122,191,188,256,206,290,282
"1713","Ind1713",17262,1,14,169,161,242,246,355,355,312,308,278,272,170,178,137,137,269,259,116,120,191,191,198,198,280,294
"316","Ind316",3483,3,59,157,175,240,240,0,0,308,312,298,272,174,170,141,133,265,263,122,120,191,191,206,238,288,280
"46","Ind46",761,4,93,157,161,242,246,355,359,308,312,278,266,170,164,133,141,267,267,124,120,191,191,206,206,284,282
"51","Ind51",834,3,68,165,165,240,248,355,355,312,312,288,272,178,178,135,135,271,265,124,120,191,188,206,198,290,290
"699","Ind699",7659,4,78,157,157,242,242,355,355,312,312,288,266,170,170,137,135,269,263,118,130,191,191,198,204,294,294
"1310","Ind1310",13350,6,150,173,161,246,246,355,355,312,308,0,0,170,176,139,133,257,275,126,124,191,191,212,198,294,280
"140","Ind140",1600,5,122,177,153,242,242,339,355,312,308,0,0,172,170,135,135,265,275,124,118,191,191,206,206,306,294
"1101","Ind1101",11491,2,50,0,0,0,0,363,355,308,308,268,266,172,170,135,141,263,265,124,120,191,188,198,198,308,282
"989","Ind989",10570,5,107,171,153,248,246,355,355,312,312,252,278,170,170,135,141,271,263,116,124,191,191,208,206,290,294
"880","Ind880",9439,1,6,159,161,240,242,355,359,312,308,0,0,172,172,137,135,267,267,120,126,191,191,200,238,288,292
"1518","Ind1518",15508,6,136,143,169,254,246,359,355,308,312,248,288,168,178,135,139,265,263,118,124,191,191,198,206,300,294
"1990","Ind1990",19915,2,41,157,169,242,242,355,355,308,308,288,278,176,170,135,135,265,271,124,112,191,191,206,206,282,284
"1923","Ind1923",19263,1,25,155,157,238,240,355,355,308,312,328,266,170,174,137,135,275,267,118,120,191,191,204,206,290,318
"656","Ind656",7216,4,96,171,173,242,242,355,355,312,312,288,298,170,170,135,137,267,263,120,120,191,191,0,0,300,290
"1401","Ind1401",14381,6,135,181,173,242,242,355,359,312,312,278,272,170,164,137,135,267,267,116,112,191,188,190,210,300,294
"460","Ind460",4909,2,35,171,169,242,240,363,355,308,312,0,0,170,170,135,135,267,259,124,116,191,191,206,204,288,288
"1059","Ind1059",11178,3,64,165,173,246,240,339,355,308,312,278,294,170,170,135,137,259,271,120,130,191,188,206,206,294,282
"1653","Ind1653",16731,2,37,163,143,242,242,339,355,308,312,272,268,170,174,133,137,273,267,124,124,191,191,214,206,294,318
"1821","Ind1821",18283,1,8,183,175,250,240,355,359,312,312,268,248,170,166,137,137,275,263,120,124,188,200,190,204,318,298
"225","Ind225",2488,6,135,163,163,242,278,355,359,312,312,294,266,182,178,137,141,263,267,116,112,188,191,198,198,284,288
"595","Ind595",6599,5,121,161,161,242,242,355,359,308,304,328,278,172,166,135,135,267,267,120,118,191,191,198,206,300,294
"1938","Ind1938",19442,4,90,159,171,238,242,355,355,312,308,278,248,170,172,137,135,271,271,120,120,191,191,206,206,286,292
"696","Ind696",7614,3,55,171,175,246,246,359,359,308,308,278,272,164,170,135,137,263,267,126,120,191,191,214,206,304,318
"799","Ind799",8619,1,22,161,159,246,242,359,355,308,312,278,296,170,172,141,141,267,267,120,124,191,191,204,190,294,294
"1804","Ind1804",18154,4,95,183,167,242,240,363,355,312,312,288,294,176,166,135,135,259,265,120,120,191,191,206,210,306,294
"366","Ind366",4034,4,94,169,157,240,240,355,355,312,312,292,278,178,170,147,137,263,275,120,124,191,191,200,206,308,318
"288","Ind288",3171,5,110,167,157,248,244,355,355,312,312,278,278,168,170,135,135,257,265,124,112,191,191,198,210,294,288
"416","Ind416",4467,5,121,175,157,242,240,355,355,312,308,290,278,170,168,135,143,275,303,124,126,191,188,206,206,290,306
"226","Ind226",2488,6,140,163,163,242,278,355,359,312,312,294,266,182,178,137,141,263,267,116,112,191,191,198,198,290,288
"476","Ind476",5057,4,96,165,163,254,248,339,355,312,312,278,278,170,176,143,135,265,263,112,124,191,191,206,206,318,278
"1606","Ind1606",16260,2,47,183,157,240,240,355,359,312,312,278,258,170,176,141,139,271,271,124,118,188,188,204,206,308,286
"115","Ind115",1445,6,144,155,165,240,242,355,355,312,308,248,248,172,178,143,135,267,265,124,112,191,191,206,204,298,306
"1583","Ind1583",16112,5,120,165,155,278,242,355,355,308,312,278,250,170,172,135,135,267,257,116,118,191,191,206,238,284,290
"554","Ind554",6065,1,13,157,165,242,242,355,359,308,308,272,248,170,178,141,133,267,263,120,120,191,191,204,206,290,290
"79","Ind79",1181,4,82,173,167,242,248,355,355,312,308,278,328,172,170,135,141,267,263,112,120,188,191,190,198,282,292
"951","Ind951",10175,2,30,155,169,242,240,355,355,312,308,266,272,178,176,135,135,267,271,122,120,188,188,206,238,306,308
"1240","Ind1240",12639,3,61,165,181,254,240,355,355,312,312,276,288,168,170,141,135,267,265,120,124,191,191,206,206,294,286
"323","Ind323",3556,4,79,153,155,246,242,355,355,308,308,278,258,168,172,143,135,265,275,124,120,185,191,206,208,308,292
"1856","Ind1856",18667,4,89,169,165,240,242,359,355,312,312,288,278,170,172,135,135,263,269,124,120,188,191,214,196,0,0
"1036","Ind1036",10963,2,43,157,173,240,254,355,359,308,308,272,248,168,170,135,135,263,265,116,120,191,188,198,238,318,292
"770","Ind770",8426,6,135,153,157,242,242,355,359,312,312,258,278,176,168,143,137,267,259,120,120,191,188,200,206,282,282
"505","Ind505",5430,1,17,175,171,242,242,355,339,312,312,248,278,168,168,137,137,303,267,112,112,191,185,206,206,284,304
"1937","Ind1937",19429,1,16,153,159,250,248,355,355,312,308,268,276,176,170,143,135,267,267,124,120,188,191,198,204,284,286
"190","Ind190",2074,1,18,159,169,246,0,339,355,304,312,278,294,170,168,137,139,275,267,124,120,188,188,206,190,288,308
"1671","Ind1671",16892,5,121,181,143,242,250,355,355,308,308,286,326,172,176,135,135,265,267,116,112,191,188,214,196,290,290
"1552","Ind1552",15811,3,56,157,157,238,250,0,0,312,312,248,252,176,164,143,139,267,269,124,124,191,191,206,206,282,282
"1849","Ind1849",18573,5,118,157,187,240,238,339,359,312,312,276,278,170,182,133,141,263,263,124,124,200,200,214,206,294,290
"964","Ind964",10326,5,115,173,157,240,262,363,359,312,308,288,248,170,168,135,135,271,263,126,120,188,191,198,206,288,290
"703","Ind703",7699,2,50,153,175,254,240,355,355,312,308,306,278,172,164,137,133,269,257,120,116,191,191,206,206,290,300
"111","Ind111",1424,3,65,169,167,246,244,355,355,308,312,288,288,168,172,135,141,269,267,116,120,191,191,214,190,306,292
"1369","Ind1369",14002,3,74,165,157,254,242,355,355,308,312,278,0,170,168,139,139,303,259,124,120,191,191,206,204,282,284
"1360","Ind1360",13910,2,46,151,161,240,246,355,355,312,312,278,272,176,176,135,141,265,271,124,112,191,188,204,206,282,288
"1030","Ind1030",10901,1,23,171,181,242,242,363,359,308,312,328,278,178,172,141,143,265,267,118,118,191,191,206,206,294,278
"810","Ind810",8760,1,15,161,169,250,242,363,339,312,312,248,272,178,178,135,137,269,265,124,124,191,191,198,206,294,290
"1318","Ind1318",13406,4,100,151,173,242,242,339,355,308,308,268,296,168,164,139,133,269,263,124,128,188,191,206,206,284,282
"1285","Ind1285",13092,4,90,153,169,242,244,355,359,312,308,258,248,178,182,133,135,271,267,124,118,191,191,206,206,286,292
"1263","Ind1263",12941,4,83,157,161,254,242,355,355,308,312,304,294,174,176,135,141,263,267,120,118,191,191,198,206,292,294
"1960","Ind1960",19671,6,131,161,157,254,246,355,355,308,312,278,294,170,170,133,147,267,273,112,124,191,191,198,198,292,294
"1477","Ind1477",15038,5,109,171,179,246,240,359,359,312,308,296,292,168,168,135,141,265,269,120,118,191,191,204,204,306,290
"1385","Ind1385",14168,1,23,143,169,246,278,355,355,312,308,0,0,170,166,137,143,265,269,130,124,191,191,204,206,294,282
"887","Ind887",9522,3,62,171,159,254,248,355,355,312,312,278,288,176,170,137,135,265,265,116,124,188,191,206,206,284,294
"1210","Ind1210",12439,2,31,167,159,242,242,339,355,312,308,298,288,164,172,135,135,263,267,118,116,191,188,198,198,288,286
"1926","Ind1926",19331,2,49,171,173,254,244,339,339,312,308,298,258,176,172,135,135,271,269,112,118,191,191,210,206,294,304
"1651","Ind1651",16700,2,41,153,157,254,238,355,355,308,312,272,248,168,172,141,135,267,275,124,130,191,191,206,198,292,294
"264","Ind264",2887,3,65,167,161,0,0,359,339,304,308,328,248,172,178,139,137,263,263,130,120,191,191,190,206,288,282
"1052","Ind1052",11091,3,70,165,157,242,240,339,339,308,312,278,272,170,170,137,135,267,271,124,120,191,197,206,208,280,294
"221","Ind221",2466,2,28,171,159,242,240,359,355,312,312,0,0,176,170,143,141,259,271,116,120,191,191,206,206,308,282
"1661","Ind1661",16823,1,16,153,169,242,242,355,339,312,308,274,258,168,184,139,137,267,269,120,120,191,191,198,190,284,306
"564","Ind564",6163,4,100,153,159,242,248,355,363,312,312,296,286,174,170,137,137,271,261,124,116,188,191,210,198,290,288
"297","Ind297",3274,3,68,177,153,246,254,355,359,312,308,292,296,170,178,135,135,269,259,120,120,188,191,206,206,284,282
"1258","Ind1258",12863,2,36,171,165,240,242,355,339,308,308,254,286,164,176,141,135,259,265,124,120,191,188,206,196,284,288
"1608","Ind1608",16261,2,39,167,173,246,248,355,359,308,312,272,248,174,170,135,135,265,271,124,126,191,191,198,198,288,294
"1286","Ind1286",13104,1,4,165,165,242,240,355,359,312,308,0,0,168,168,135,137,265,267,118,120,188,191,198,206,292,290
"1384","Ind1384",14163,2,29,143,161,240,246,355,355,312,308,288,298,180,172,135,135,303,269,120,130,188,191,206,238,282,282
"558","Ind558",6101,1,18,143,157,242,246,355,359,308,308,248,266,168,172,137,137,269,275,124,130,188,191,198,196,284,294
"48","Ind48",794,3,63,157,157,242,254,359,355,312,308,278,288,170,176,137,135,265,257,124,124,191,188,190,198,304,320
"1498","Ind1498",15226,6,130,167,177,242,240,355,363,312,312,266,278,178,176,135,143,267,267,116,112,191,191,206,198,278,290
"391","Ind391",4194,1,14,167,165,242,240,355,355,312,312,292,248,170,170,133,135,263,0,124,112,191,191,198,214,294,278
"1725","Ind1725",17459,5,123,153,157,242,248,355,363,312,308,278,278,170,176,135,135,273,259,120,118,200,191,206,206,288,294
"1896","Ind1896",19017,5,113,171,155,238,240,339,355,312,312,252,276,170,176,133,139,265,265,126,120,191,191,214,206,292,308
"724","Ind724",7929,6,127,165,159,242,238,355,359,308,308,272,328,176,172,143,133,265,259,120,118,191,191,198,206,290,286
"1639","Ind1639",16538,3,55,157,157,240,238,359,355,312,308,288,272,164,174,133,135,275,259,126,112,188,188,206,238,290,294
"1317","Ind1317",13405,2,41,157,159,246,242,355,355,312,312,248,252,170,168,143,137,265,269,112,120,191,191,206,214,294,306
"917","Ind917",9799,2,30,157,153,242,252,355,359,308,312,278,258,168,170,133,0,267,263,130,120,191,191,206,206,284,290
"98","Ind98",1347,2,38,155,159,240,248,355,339,312,308,268,266,172,176,135,135,261,257,120,126,188,191,206,206,294,292
"1956","Ind1956",19607,5,114,163,165,242,246,355,355,312,312,278,0,174,170,135,137,263,267,124,124,191,188,206,208,282,278
"74","Ind74",1088,5,123,153,165,242,240,339,355,312,308,0,0,176,174,137,135,269,263,118,124,191,191,210,214,294,288
"1794","Ind1794",18091,4,87,159,161,242,240,355,359,308,308,278,278,168,170,137,135,267,265,126,120,188,191,198,200,294,282
"281","Ind281",3098,4,78,165,153,242,246,355,355,308,308,274,288,176,172,135,135,265,267,120,112,191,191,198,206,294,294
"1601","Ind1601",16211,4,100,165,0,242,246,355,363,308,312,266,286,170,170,143,135,263,261,118,118,191,191,206,204,280,286
"1414","Ind1414",14469,6,143,165,161,252,242,339,339,312,312,278,292,176,170,139,143,263,265,124,124,188,188,208,210,278,318
"1812","Ind1812",18192,3,69,173,157,242,238,363,355,308,308,272,288,172,176,137,135,275,265,116,116,188,185,200,206,294,298
"1574","Ind1574",16049,2,48,173,157,254,246,355,339,308,312,298,286,172,168,133,137,271,259,124,124,191,188,204,256,290,282
"118","Ind118",1480,3,51,157,157,246,238,355,355,308,308,0,0,164,176,137,135,259,271,124,124,191,188,206,198,318,286
"1755","Ind1755",17731,3,58,153,167,246,242,355,359,308,312,278,286,170,168,135,135,267,275,116,118,191,191,204,200,294,280
"1531","Ind1531",15623,2,42,167,173,242,242,363,339,312,308,276,252,164,172,133,135,267,271,120,130,191,191,206,214,282,290
"734","Ind734",8067,5,112,157,157,250,238,355,339,312,308,296,278,168,170,137,141,265,263,120,120,191,191,204,198,318,284
"702","Ind702",7699,2,37,153,175,254,240,355,355,308,308,254,278,172,164,135,133,269,257,118,116,191,191,204,206,292,300
"249","Ind249",2715,6,143,155,155,242,278,355,355,312,312,288,252,170,166,141,133,271,271,116,124,191,191,212,206,294,290
"635","Ind635",7056,6,137,165,0,242,242,359,355,312,308,278,278,172,174,135,143,267,265,124,120,191,194,206,206,284,306
"651","Ind651",7174,3,68,157,159,242,246,355,339,312,312,296,286,176,164,137,137,265,269,124,112,191,191,198,206,294,286
"1229","Ind1229",12556,2,37,157,153,254,242,355,355,312,312,278,248,176,168,135,137,259,265,120,116,191,191,198,206,290,282
"668","Ind668",7345,1,25,171,187,242,240,339,359,312,308,286,292,174,182,141,137,269,269,124,112,191,188,206,214,286,290
"69","Ind69",1020,3,54,169,157,240,242,359,339,312,312,248,286,174,170,143,135,269,259,124,122,191,188,214,204,278,318
"163","Ind163",1829,2,44,159,157,240,242,355,355,312,308,272,272,174,170,135,137,263,263,128,120,188,185,206,214,292,284
"861","Ind861",9256,4,76,157,157,242,242,355,355,308,308,258,288,170,170,137,135,275,269,124,120,188,191,206,206,290,284
"1473","Ind1473",15005,1,14,153,175,238,250,355,355,308,308,278,298,178,176,135,135,267,271,124,118,191,191,238,238,278,294
"1682","Ind1682",17005,1,9,173,169,246,242,355,355,312,308,292,296,170,176,143,135,259,257,112,120,191,188,204,206,284,290
"1522","Ind1522",15541,5,120,173,153,248,240,355,355,312,312,288,278,172,170,141,137,263,271,126,126,191,191,198,206,284,284
"1071","Ind1071",11255,2,46,171,165,248,240,339,355,308,312,278,328,170,170,143,147,273,267,112,120,191,191,210,206,290,294
"138","Ind138",1585,3,68,167,157,242,246,355,359,312,312,298,252,176,168,143,133,265,259,130,120,188,185,206,206,290,286
